time,enrolled,available,waitlisted,total
2022-11-06T14:13:38,0,200,0,200
2022-11-06T14:23:01,0,200,0,200
2022-11-06T14:32:14,0,200,0,200
2022-11-06T14:41:30,0,200,0,200
2022-11-06T14:50:46,0,200,0,200
2022-11-06T14:59:59,0,200,0,200
2022-11-06T15:09:13,0,200,0,200
2022-11-06T15:18:26,0,200,0,200
2022-11-06T15:27:40,0,200,0,200
2022-11-06T15:36:53,0,200,0,200
2022-11-06T15:46:08,0,200,0,200
2022-11-06T15:55:20,0,200,0,200
2022-11-06T16:04:33,0,200,0,200
2022-11-06T16:13:57,0,200,0,200
2022-11-06T16:23:12,0,200,0,200
2022-11-06T16:32:28,0,200,0,200
2022-11-06T16:41:43,0,200,0,200
2022-11-06T16:50:59,0,200,0,200
2022-11-06T17:00:14,0,200,0,200
2022-11-06T17:09:28,0,200,0,200
2022-11-06T17:18:43,0,200,0,200
2022-11-06T17:27:58,0,200,0,200
2022-11-06T17:37:14,0,200,0,200
2022-11-06T17:46:39,0,200,0,200
2022-11-06T17:55:53,0,200,0,200
2022-11-06T18:05:08,0,200,0,200
2022-11-06T18:14:24,0,200,0,200
2022-11-06T18:23:39,0,200,0,200
2022-11-06T18:32:53,0,200,0,200
2022-11-06T18:42:06,0,200,0,200
2022-11-06T18:51:20,0,200,0,200
2022-11-06T19:00:34,0,200,0,200
2022-11-06T19:09:59,0,200,0,200
2022-11-06T19:19:14,0,200,0,200
2022-11-06T19:28:29,0,200,0,200
2022-11-06T19:37:43,0,200,0,200
2022-11-06T19:46:55,0,200,0,200
2022-11-06T19:56:10,0,200,0,200
2022-11-06T20:05:23,0,200,0,200
2022-11-06T20:14:37,0,200,0,200
2022-11-06T20:23:51,0,200,0,200
2022-11-06T20:33:07,0,200,0,200
2022-11-06T20:42:29,0,200,0,200
2022-11-06T20:51:44,0,200,0,200
2022-11-06T21:00:58,0,200,0,200
2022-11-06T21:10:13,0,200,0,200
2022-11-06T21:19:25,0,200,0,200
2022-11-06T21:28:38,0,200,0,200
2022-11-06T21:37:51,0,200,0,200
2022-11-06T21:47:07,0,200,0,200
2022-11-06T21:56:31,0,200,0,200
2022-11-06T22:05:47,0,200,0,200
2022-11-06T22:15:02,0,200,0,200
2022-11-06T22:24:17,0,200,0,200
2022-11-06T22:33:32,0,200,0,200
2022-11-06T22:42:46,0,200,0,200
2022-11-06T22:52:00,0,200,0,200
2022-11-06T23:01:16,0,200,0,200
2022-11-06T23:10:42,0,200,0,200
2022-11-06T23:19:57,0,200,0,200
2022-11-06T23:29:13,0,200,0,200
2022-11-06T23:38:28,0,200,0,200
2022-11-06T23:47:43,0,200,0,200
2022-11-06T23:56:59,0,200,0,200
2022-11-07T00:08:00,0,200,0,200
2022-11-07T00:17:22,0,200,0,200
2022-11-07T00:26:50,0,200,0,200
2022-11-07T00:36:08,0,200,0,200
2022-11-07T00:45:21,0,200,0,200
2022-11-07T00:54:37,0,200,0,200
2022-11-07T01:03:50,0,200,0,200
2022-11-07T01:13:12,0,200,0,200
2022-11-07T01:22:28,0,200,0,200
2022-11-07T01:31:43,0,200,0,200
2022-11-07T01:41:08,0,200,0,200
2022-11-07T01:50:22,0,200,0,200
2022-11-07T01:59:37,0,200,0,200
2022-11-07T02:08:51,0,200,0,200
2022-11-07T02:18:06,0,200,0,200
2022-11-07T02:27:21,0,200,0,200
2022-11-07T02:36:35,0,200,0,200
2022-11-07T02:45:49,0,200,0,200
2022-11-07T02:55:03,0,200,0,200
2022-11-07T03:04:18,0,200,0,200
2022-11-07T03:13:33,0,200,0,200
2022-11-07T03:22:48,0,200,0,200
2022-11-07T03:32:03,0,200,0,200
2022-11-07T03:41:19,0,200,0,200
2022-11-07T03:50:35,0,200,0,200
2022-11-07T03:59:52,0,200,0,200
2022-11-07T04:09:11,0,200,0,200
2022-11-07T04:26:20,0,200,0,200
2022-11-07T04:35:59,0,200,0,200
2022-11-07T04:45:17,0,200,0,200
2022-11-07T04:54:33,0,200,0,200
2022-11-07T05:03:47,0,200,0,200
2022-11-07T05:13:02,0,200,0,200
2022-11-07T05:22:16,0,200,0,200
2022-11-07T05:31:30,0,200,0,200
2022-11-07T05:40:44,0,200,0,200
2022-11-07T05:49:59,0,200,0,200
2022-11-07T05:59:15,0,200,0,200
2022-11-07T06:08:32,0,200,0,200
2022-11-07T06:17:49,0,200,0,200
2022-11-07T06:27:07,0,200,0,200
2022-11-07T06:36:25,0,200,0,200
2022-11-07T06:45:41,0,200,0,200
2022-11-07T06:54:57,0,200,0,200
2022-11-07T07:04:14,0,200,0,200
2022-11-07T07:13:31,0,200,0,200
2022-11-07T07:22:48,0,200,0,200
2022-11-07T07:32:05,0,200,0,200
2022-11-07T07:41:23,0,200,0,200
2022-11-07T07:50:40,0,200,0,200
2022-11-07T08:00:01,0,200,0,200
2022-11-07T08:09:20,0,200,0,200
2022-11-07T08:18:39,0,200,0,200
2022-11-07T08:27:57,0,200,0,200
2022-11-07T08:37:25,0,200,0,200
2022-11-07T08:46:43,0,200,0,200
2022-11-07T08:56:00,0,200,0,200
2022-11-07T09:05:18,0,200,0,200
2022-11-07T09:14:41,0,200,0,200
2022-11-07T09:24:00,0,200,0,200
2022-11-07T09:33:20,0,200,0,200
2022-11-07T09:42:56,0,200,0,200
2022-11-07T09:52:16,0,200,0,200
2022-11-07T10:01:34,0,200,0,200
2022-11-07T10:10:53,0,200,0,200
2022-11-07T10:20:12,0,200,0,200
2022-11-07T10:29:32,0,200,0,200
2022-11-07T10:39:05,0,200,0,200
2022-11-07T10:48:23,0,200,0,200
2022-11-07T10:57:42,1,199,0,200
2022-11-07T11:07:02,1,199,0,200
2022-11-07T11:16:24,1,199,0,200
2022-11-07T11:25:55,1,199,0,200
2022-11-07T11:35:15,2,198,0,200
2022-11-07T11:44:35,3,197,0,200
2022-11-07T11:53:53,3,197,0,200
2022-11-07T12:03:11,3,197,0,200
2022-11-07T12:12:40,3,197,0,200
2022-11-07T12:22:00,3,197,0,200
2022-11-07T12:31:20,3,197,0,200
2022-11-07T12:40:40,3,197,0,200
2022-11-07T12:50:09,3,197,0,200
2022-11-07T12:59:29,3,197,0,200
2022-11-07T13:08:49,3,197,0,200
2022-11-07T13:18:11,3,197,0,200
2022-11-07T13:27:42,3,197,0,200
2022-11-07T13:37:04,3,197,0,200
2022-11-07T13:46:25,3,197,0,200
2022-11-07T13:55:56,3,197,0,200
2022-11-07T14:05:16,3,197,0,200
2022-11-07T14:14:36,3,197,0,200
2022-11-07T14:23:56,3,197,0,200
2022-11-07T14:33:25,3,197,0,200
2022-11-07T14:42:45,3,197,0,200
2022-11-07T14:52:04,3,197,0,200
2022-11-07T15:01:22,3,197,0,200
2022-11-07T15:10:42,3,197,0,200
2022-11-07T15:20:13,3,197,0,200
2022-11-07T15:29:31,3,197,0,200
2022-11-07T15:38:50,3,197,0,200
2022-11-07T15:48:08,3,197,0,200
2022-11-07T15:57:36,3,197,0,200
2022-11-07T16:06:56,3,197,0,200
2022-11-07T16:16:13,3,197,0,200
2022-11-07T16:25:31,3,197,0,200
2022-11-07T16:34:59,3,197,0,200
2022-11-07T16:44:17,3,197,0,200
2022-11-07T16:53:36,3,197,0,200
2022-11-07T17:02:54,3,197,0,200
2022-11-07T17:12:17,3,197,0,200
2022-11-07T17:21:47,3,197,0,200
2022-11-07T17:31:05,3,197,0,200
2022-11-07T17:40:22,3,197,0,200
2022-11-07T17:49:40,4,196,0,200
2022-11-07T17:58:56,4,196,0,200
2022-11-07T18:08:29,4,196,0,200
2022-11-07T18:17:46,4,196,0,200
2022-11-07T18:27:03,4,196,0,200
2022-11-07T18:36:20,4,196,0,200
2022-11-07T18:45:47,4,196,0,200
2022-11-07T18:55:05,4,196,0,200
2022-11-07T19:04:22,4,196,0,200
2022-11-07T19:13:49,4,196,0,200
2022-11-07T19:23:07,4,196,0,200
2022-11-07T19:32:25,4,196,0,200
2022-11-07T19:41:44,4,196,0,200
2022-11-07T19:51:02,4,196,0,200
2022-11-07T20:00:20,5,195,0,200
2022-11-07T20:09:49,5,195,0,200
2022-11-07T20:19:07,5,195,0,200
2022-11-07T20:28:23,5,195,0,200
2022-11-07T20:37:41,5,195,0,200
2022-11-07T20:46:59,5,195,0,200
2022-11-07T20:56:17,5,195,0,200
2022-11-07T21:05:45,5,195,0,200
2022-11-07T21:15:01,5,195,0,200
2022-11-07T21:24:17,5,195,0,200
2022-11-07T21:33:36,5,195,0,200
2022-11-07T21:42:51,5,195,0,200
2022-11-07T21:52:07,5,195,0,200
2022-11-07T22:01:34,5,195,0,200
2022-11-07T22:10:51,5,195,0,200
2022-11-07T22:20:08,5,195,0,200
2022-11-07T22:29:24,5,195,0,200
2022-11-07T22:38:40,5,195,0,200
2022-11-07T22:47:56,5,195,0,200
2022-11-07T22:57:23,5,195,0,200
2022-11-07T23:06:39,5,195,0,200
2022-11-07T23:15:55,5,195,0,200
2022-11-07T23:25:11,5,195,0,200
2022-11-07T23:34:26,5,195,0,200
2022-11-07T23:43:42,5,195,0,200
2022-11-07T23:52:58,5,195,0,200
2022-11-08T00:02:14,5,195,0,200
2022-11-08T00:11:44,5,195,0,200
2022-11-08T00:21:04,5,195,0,200
2022-11-08T00:30:20,5,195,0,200
2022-11-08T00:39:37,6,194,0,200
2022-11-08T00:48:55,6,194,0,200
2022-11-08T00:58:12,6,194,0,200
2022-11-08T01:07:30,6,194,0,200
2022-11-08T01:16:48,6,194,0,200
2022-11-08T01:26:05,6,194,0,200
2022-11-08T01:35:24,6,194,0,200
2022-11-08T01:44:41,6,194,0,200
2022-11-08T01:54:10,6,194,0,200
2022-11-08T02:03:27,6,194,0,200
2022-11-08T02:12:43,6,194,0,200
2022-11-08T02:21:59,6,194,0,200
2022-11-08T02:31:15,6,194,0,200
2022-11-08T02:40:34,6,194,0,200
2022-11-08T02:49:52,6,194,0,200
2022-11-08T02:59:09,6,194,0,200
2022-11-08T03:08:26,6,194,0,200
2022-11-08T03:17:42,6,194,0,200
2022-11-08T03:26:57,6,194,0,200
2022-11-08T03:36:13,6,194,0,200
2022-11-08T03:45:40,6,194,0,200
2022-11-08T03:54:57,6,194,0,200
2022-11-08T04:06:18,6,194,0,200
2022-11-08T04:21:28,6,194,0,200
2022-11-08T04:31:11,6,194,0,200
2022-11-08T04:40:29,6,194,0,200
2022-11-08T04:49:48,6,194,0,200
2022-11-08T04:59:06,6,194,0,200
2022-11-08T05:08:23,6,194,0,200
2022-11-08T05:17:39,6,194,0,200
2022-11-08T05:26:56,6,194,0,200
2022-11-08T05:36:14,6,194,0,200
2022-11-08T05:45:31,6,194,0,200
2022-11-08T05:54:52,6,194,0,200
2022-11-08T06:04:10,6,194,0,200
2022-11-08T06:13:26,6,194,0,200
2022-11-08T06:22:43,6,194,0,200
2022-11-08T06:31:59,6,194,0,200
2022-11-08T06:41:17,6,194,0,200
2022-11-08T06:50:33,6,194,0,200
2022-11-08T07:00:00,6,194,0,200
2022-11-08T07:09:19,6,194,0,200
2022-11-08T07:18:38,6,194,0,200
2022-11-08T07:27:56,6,194,0,200
2022-11-08T07:37:15,6,194,0,200
2022-11-08T07:46:34,6,194,0,200
2022-11-08T07:55:54,6,194,0,200
2022-11-08T08:05:13,6,194,0,200
2022-11-08T08:14:32,6,194,0,200
2022-11-08T08:23:50,6,194,0,200
2022-11-08T08:33:09,6,194,0,200
2022-11-08T08:42:28,6,194,0,200
2022-11-08T08:51:46,6,194,0,200
2022-11-08T09:01:06,6,194,0,200
2022-11-08T09:22:48,6,194,0,200
2022-11-08T09:55:41,6,194,0,200
2022-11-08T10:07:08,6,194,0,200
2022-11-08T10:14:39,6,194,0,200
2022-11-08T10:23:59,6,194,0,200
2022-11-08T10:33:09,6,194,0,200
2022-11-08T10:42:18,6,194,0,200
2022-11-08T10:51:28,6,194,0,200
2022-11-08T11:00:49,6,194,0,200
2022-11-08T11:09:58,6,194,0,200
2022-11-08T11:19:10,6,194,0,200
2022-11-08T11:28:21,6,194,0,200
2022-11-08T11:37:31,6,194,0,200
2022-11-08T11:46:52,6,194,0,200
2022-11-08T11:56:02,6,194,0,200
2022-11-08T12:05:12,6,194,0,200
2022-11-08T12:14:21,6,194,0,200
2022-11-08T12:23:41,6,194,0,200
2022-11-08T12:32:52,6,194,0,200
2022-11-08T12:42:02,6,194,0,200
2022-11-08T12:51:12,6,194,0,200
2022-11-08T13:00:33,6,194,0,200
2022-11-08T13:09:45,6,194,0,200
2022-11-08T13:18:58,6,194,0,200
2022-11-08T13:28:09,6,194,0,200
2022-11-08T13:37:32,6,194,0,200
2022-11-08T13:46:44,6,194,0,200
2022-11-08T13:55:56,6,194,0,200
2022-11-08T14:05:09,6,194,0,200
2022-11-08T14:14:36,6,194,0,200
2022-11-08T14:23:48,6,194,0,200
2022-11-08T14:32:59,6,194,0,200
2022-11-08T14:42:09,6,194,0,200
2022-11-08T14:51:19,6,194,0,200
2022-11-08T15:00:42,6,194,0,200
2022-11-08T15:09:52,6,194,0,200
2022-11-08T15:19:03,6,194,0,200
2022-11-08T15:28:14,7,193,0,200
2022-11-08T15:42:37,7,193,0,200
2022-11-08T15:51:49,7,193,0,200
2022-11-08T16:01:04,7,193,0,200
2022-11-08T16:10:33,7,193,0,200
2022-11-08T16:19:43,7,193,0,200
2022-11-08T16:28:52,7,193,0,200
2022-11-08T16:38:02,7,193,0,200
2022-11-08T16:47:09,7,193,0,200
2022-11-08T16:56:29,7,193,0,200
2022-11-08T17:05:39,7,193,0,200
2022-11-08T17:14:48,7,193,0,200
2022-11-08T17:23:57,7,193,0,200
2022-11-08T17:33:17,7,193,0,200
2022-11-08T17:42:25,7,193,0,200
2022-11-08T17:51:34,7,193,0,200
2022-11-08T18:00:46,7,193,0,200
2022-11-08T18:10:07,8,192,0,200
2022-11-08T18:19:16,8,192,0,200
2022-11-08T18:28:26,8,192,0,200
2022-11-08T18:37:36,8,192,0,200
2022-11-08T18:46:44,8,192,0,200
2022-11-08T18:56:03,8,192,0,200
2022-11-08T19:05:11,8,192,0,200
2022-11-08T19:14:19,8,192,0,200
2022-11-08T19:23:26,8,192,0,200
2022-11-08T19:32:35,8,192,0,200
2022-11-08T19:41:53,9,191,0,200
2022-11-08T19:51:01,9,191,0,200
2022-11-08T20:00:08,10,190,0,200
2022-11-08T20:09:19,10,190,0,200
2022-11-08T20:18:28,10,190,0,200
2022-11-08T20:27:36,10,190,0,200
2022-11-08T20:36:44,10,190,0,200
2022-11-08T20:46:01,10,190,0,200
2022-11-08T20:55:09,10,190,0,200
2022-11-08T21:04:17,10,190,0,200
2022-11-08T21:13:24,10,190,0,200
2022-11-08T21:22:30,10,190,0,200
2022-11-08T21:31:37,10,190,0,200
2022-11-08T21:40:54,10,190,0,200
2022-11-08T21:50:00,10,190,0,200
2022-11-08T21:59:05,10,190,0,200
2022-11-08T22:08:12,10,190,0,200
2022-11-08T22:17:18,10,190,0,200
2022-11-08T22:26:24,10,190,0,200
2022-11-08T22:35:41,10,190,0,200
2022-11-08T22:44:47,10,190,0,200
2022-11-08T22:53:52,10,190,0,200
2022-11-08T23:02:59,10,190,0,200
2022-11-08T23:12:05,10,190,0,200
2022-11-08T23:21:11,10,190,0,200
2022-11-08T23:30:17,10,190,0,200
2022-11-08T23:39:35,10,190,0,200
2022-11-08T23:48:41,10,190,0,200
2022-11-08T23:57:46,10,190,0,200
2022-11-09T00:06:54,10,190,0,200
2022-11-09T00:16:01,10,190,0,200
2022-11-09T00:25:08,10,190,0,200
2022-11-09T00:34:27,10,190,0,200
2022-11-09T00:43:35,10,190,0,200
2022-11-09T00:52:43,10,190,0,200
2022-11-09T01:01:50,10,190,0,200
2022-11-09T01:10:58,10,190,0,200
2022-11-09T01:20:05,10,190,0,200
2022-11-09T01:29:13,10,190,0,200
2022-11-09T01:38:21,10,190,0,200
2022-11-09T01:47:29,10,190,0,200
2022-11-09T01:56:35,10,190,0,200
2022-11-09T02:05:42,10,190,0,200
2022-11-09T02:14:55,10,190,0,200
2022-11-09T02:24:02,10,190,0,200
2022-11-09T02:33:21,10,190,0,200
2022-11-09T02:42:27,10,190,0,200
2022-11-09T02:51:34,10,190,0,200
2022-11-09T03:00:40,10,190,0,200
2022-11-09T03:09:47,10,190,0,200
2022-11-09T03:18:54,10,190,0,200
2022-11-09T03:28:00,10,190,0,200
2022-11-09T03:37:07,10,190,0,200
2022-11-09T03:46:17,10,190,0,200
2022-11-09T03:55:26,10,190,0,200
2022-11-09T04:04:34,10,190,0,200
2022-11-09T04:24:50,10,190,0,200
2022-11-09T04:34:23,10,190,0,200
2022-11-09T04:43:33,10,190,0,200
2022-11-09T04:52:41,10,190,0,200
2022-11-09T05:01:46,10,190,0,200
2022-11-09T05:10:52,10,190,0,200
2022-11-09T05:19:57,10,190,0,200
2022-11-09T05:29:04,10,190,0,200
2022-11-09T05:38:12,10,190,0,200
2022-11-09T05:47:21,10,190,0,200
2022-11-09T05:56:30,10,190,0,200
2022-11-09T06:05:40,10,190,0,200
2022-11-09T06:14:49,10,190,0,200
2022-11-09T06:23:56,10,190,0,200
2022-11-09T06:33:03,10,190,0,200
2022-11-09T06:42:11,10,190,0,200
2022-11-09T06:51:17,10,190,0,200
2022-11-09T07:00:30,10,190,0,200
2022-11-09T07:09:37,10,190,0,200
2022-11-09T07:18:45,10,190,0,200
2022-11-09T07:27:53,10,190,0,200
2022-11-09T07:37:02,10,190,0,200
2022-11-09T07:46:11,10,190,0,200
2022-11-09T07:55:20,10,190,0,200
2022-11-09T08:04:29,10,190,0,200
2022-11-09T08:13:38,10,190,0,200
2022-11-09T08:22:47,10,190,0,200
2022-11-09T08:31:59,10,190,0,200
2022-11-09T08:41:20,10,190,0,200
2022-11-09T08:50:30,10,190,0,200
2022-11-09T08:59:40,11,189,0,200
2022-11-09T09:08:51,11,189,0,200
2022-11-09T09:18:02,11,189,0,200
2022-11-09T09:27:13,11,189,0,200
2022-11-09T09:36:35,11,189,0,200
2022-11-09T09:45:46,11,189,0,200
2022-11-09T09:54:58,11,189,0,200
2022-11-09T10:04:12,11,189,0,200
2022-11-09T10:13:28,12,188,0,200
2022-11-09T10:22:57,12,188,0,200
2022-11-09T10:32:10,12,188,0,200
2022-11-09T10:41:27,12,188,0,200
2022-11-09T10:50:46,12,188,0,200
2022-11-09T10:59:57,12,188,0,200
2022-11-09T11:09:19,12,188,0,200
2022-11-09T11:18:31,12,188,0,200
2022-11-09T11:27:43,12,188,0,200
2022-11-09T11:37:07,12,188,0,200
2022-11-09T11:46:21,12,188,0,200
2022-11-09T11:55:34,12,188,0,200
2022-11-09T12:04:49,12,188,0,200
2022-11-09T12:14:01,12,188,0,200
2022-11-09T12:23:23,12,188,0,200
2022-11-09T12:32:35,12,188,0,200
2022-11-09T12:41:47,12,188,0,200
2022-11-09T12:50:57,12,188,0,200
2022-11-09T13:00:20,12,188,0,200
2022-11-09T13:09:31,12,188,0,200
2022-11-09T13:18:44,12,188,0,200
2022-11-09T13:27:56,13,187,0,200
2022-11-09T13:37:13,13,187,0,200
2022-11-09T13:46:35,13,187,0,200
2022-11-09T13:55:48,13,187,0,200
2022-11-09T14:05:04,13,187,0,200
2022-11-09T14:14:31,13,187,0,200
2022-11-09T14:23:45,14,186,0,200
2022-11-09T14:32:58,14,186,0,200
2022-11-09T14:42:11,14,186,0,200
2022-11-09T14:51:23,14,186,0,200
2022-11-09T15:00:51,14,186,0,200
2022-11-09T15:10:04,14,186,0,200
2022-11-09T15:19:16,15,185,0,200
2022-11-09T15:28:28,15,185,0,200
2022-11-09T15:37:52,15,185,0,200
2022-11-09T15:47:05,15,185,0,200
2022-11-09T15:56:17,15,185,0,200
2022-11-09T16:05:44,15,185,0,200
2022-11-09T16:14:56,15,185,0,200
2022-11-09T16:24:07,15,185,0,200
2022-11-09T16:33:23,17,183,0,200
2022-11-09T16:42:45,17,183,0,200
2022-11-09T16:51:57,17,183,0,200
2022-11-09T17:01:10,18,182,0,200
2022-11-09T17:10:23,18,182,0,200
2022-11-09T17:19:46,18,182,0,200
2022-11-09T17:28:58,18,182,0,200
2022-11-09T17:38:10,18,182,0,200
2022-11-09T17:47:21,21,179,0,200
2022-11-09T17:56:33,21,179,0,200
2022-11-09T18:05:59,22,178,0,200
2022-11-09T18:15:11,22,178,0,200
2022-11-09T18:24:21,22,178,0,200
2022-11-09T18:33:32,23,177,0,200
2022-11-09T18:42:42,23,177,0,200
2022-11-09T18:52:03,23,177,0,200
2022-11-09T19:01:13,23,177,0,200
2022-11-09T19:10:25,23,177,0,200
2022-11-09T19:19:34,23,177,0,200
2022-11-09T19:28:45,23,177,0,200
2022-11-09T19:38:07,23,177,0,200
2022-11-09T19:47:16,25,175,0,200
2022-11-09T19:56:26,25,175,0,200
2022-11-09T20:05:35,26,174,0,200
2022-11-09T20:14:45,26,174,0,200
2022-11-09T20:23:54,26,174,0,200
2022-11-09T20:33:14,26,174,0,200
2022-11-09T20:42:24,26,174,0,200
2022-11-09T20:51:34,26,174,0,200
2022-11-09T21:00:43,26,174,0,200
2022-11-09T21:09:53,26,174,0,200
2022-11-09T21:19:13,26,174,0,200
2022-11-09T21:28:21,26,174,0,200
2022-11-09T21:37:30,26,174,0,200
2022-11-09T21:46:40,26,174,0,200
2022-11-09T21:55:48,26,174,0,200
2022-11-09T22:05:08,25,175,0,200
2022-11-09T22:14:18,25,175,0,200
2022-11-09T22:23:26,25,175,0,200
2022-11-09T22:32:35,25,175,0,200
2022-11-09T22:41:44,26,174,0,200
2022-11-09T22:50:52,26,174,0,200
2022-11-09T23:00:11,26,174,0,200
2022-11-09T23:09:20,26,174,0,200
2022-11-09T23:18:28,26,174,0,200
2022-11-09T23:27:36,26,174,0,200
2022-11-09T23:36:45,26,174,0,200
2022-11-09T23:45:53,26,174,0,200
2022-11-09T23:55:01,26,174,0,200
2022-11-10T00:04:21,26,174,0,200
2022-11-10T00:13:40,26,174,0,200
2022-11-10T00:22:51,26,174,0,200
2022-11-10T00:32:00,26,174,0,200
2022-11-10T00:41:12,26,174,0,200
2022-11-10T00:50:24,26,174,0,200
2022-11-10T00:59:34,26,174,0,200
2022-11-10T01:08:43,26,174,0,200
2022-11-10T01:18:05,26,174,0,200
2022-11-10T01:27:15,26,174,0,200
2022-11-10T01:36:24,26,174,0,200
2022-11-10T01:45:34,26,174,0,200
2022-11-10T01:54:43,26,174,0,200
2022-11-10T02:03:52,26,174,0,200
2022-11-10T02:13:00,26,174,0,200
2022-11-10T02:22:08,26,174,0,200
2022-11-10T02:31:18,26,174,0,200
2022-11-10T02:40:27,26,174,0,200
2022-11-10T02:49:35,26,174,0,200
2022-11-10T02:58:43,26,174,0,200
