time,enrolled,available,waitlisted,total
2022-11-06T09:01:48,0,20,0,20
2022-11-06T09:11:03,0,20,0,20
2022-11-06T09:20:18,0,20,0,20
2022-11-06T09:29:32,0,20,0,20
2022-11-06T09:38:45,0,20,0,20
2022-11-06T09:47:59,0,20,0,20
2022-11-06T09:57:13,0,20,0,20
2022-11-06T10:06:27,0,20,0,20
2022-11-06T10:15:40,0,20,0,20
2022-11-06T10:24:53,0,20,0,20
2022-11-06T10:34:10,0,20,0,20
2022-11-06T10:43:25,0,20,0,20
2022-11-06T10:52:39,0,20,0,20
2022-11-06T11:01:55,0,20,0,20
2022-11-06T11:11:09,0,20,0,20
2022-11-06T11:20:26,0,20,0,20
2022-11-06T11:29:46,0,20,0,20
2022-11-06T11:39:05,0,20,0,20
2022-11-06T11:48:20,0,20,0,20
2022-11-06T11:57:34,0,20,0,20
2022-11-06T12:06:48,0,20,0,20
2022-11-06T12:16:04,0,20,0,20
2022-11-06T12:25:29,0,20,0,20
2022-11-06T12:34:43,0,20,0,20
2022-11-06T12:43:58,0,20,0,20
2022-11-06T12:53:12,0,20,0,20
2022-11-06T13:02:26,0,20,0,20
2022-11-06T13:11:41,0,20,0,20
2022-11-06T13:20:57,0,20,0,20
2022-11-06T13:30:12,0,20,0,20
2022-11-06T13:39:25,0,20,0,20
2022-11-06T13:48:39,0,20,0,20
2022-11-06T13:57:53,0,20,0,20
2022-11-06T14:07:08,0,20,0,20
2022-11-06T14:16:23,0,20,0,20
2022-11-06T14:25:47,0,20,0,20
2022-11-06T14:35:00,0,20,0,20
2022-11-06T14:44:16,0,20,0,20
2022-11-06T14:53:31,0,20,0,20
2022-11-06T15:02:44,0,20,0,20
2022-11-06T15:11:58,0,20,0,20
2022-11-06T15:21:12,0,20,0,20
2022-11-06T15:30:26,0,20,0,20
2022-11-06T15:39:39,0,20,0,20
2022-11-06T15:48:54,0,20,0,20
2022-11-06T15:58:06,0,20,0,20
2022-11-06T16:07:19,0,20,0,20
2022-11-06T16:16:42,0,20,0,20
2022-11-06T16:25:58,0,20,0,20
2022-11-06T16:35:14,0,20,0,20
2022-11-06T16:44:30,0,20,0,20
2022-11-06T16:53:45,0,20,0,20
2022-11-06T17:03:00,0,20,0,20
2022-11-06T17:12:14,0,20,0,20
2022-11-06T17:21:29,0,20,0,20
2022-11-06T17:30:44,0,20,0,20
2022-11-06T17:40:00,0,20,0,20
2022-11-06T17:49:24,0,20,0,20
2022-11-06T17:58:39,0,20,0,20
2022-11-06T18:07:54,0,20,0,20
2022-11-06T18:17:10,0,20,0,20
2022-11-06T18:26:25,0,20,0,20
2022-11-06T18:35:38,0,20,0,20
2022-11-06T18:44:52,0,20,0,20
2022-11-06T18:54:06,0,20,0,20
2022-11-06T19:03:21,0,20,0,20
2022-11-06T19:12:45,0,20,0,20
2022-11-06T19:21:59,0,20,0,20
2022-11-06T19:31:15,0,20,0,20
2022-11-06T19:40:28,0,20,0,20
2022-11-06T19:49:41,0,20,0,20
2022-11-06T19:58:55,0,20,0,20
2022-11-06T20:08:10,0,20,0,20
2022-11-06T20:17:24,0,20,0,20
2022-11-06T20:26:39,0,20,0,20
2022-11-06T20:36:01,0,20,0,20
2022-11-06T20:45:15,0,20,0,20
2022-11-06T20:54:30,0,20,0,20
2022-11-06T21:03:45,0,20,0,20
2022-11-06T21:12:58,0,20,0,20
2022-11-06T21:22:10,0,20,0,20
2022-11-06T21:31:24,0,20,0,20
2022-11-06T21:40:38,0,20,0,20
2022-11-06T21:49:53,0,20,0,20
2022-11-06T21:59:17,0,20,0,20
2022-11-06T22:08:32,0,20,0,20
2022-11-06T22:17:48,0,20,0,20
2022-11-06T22:27:03,0,20,0,20
2022-11-06T22:36:18,0,20,0,20
2022-11-06T22:45:32,0,20,0,20
2022-11-06T22:54:47,0,20,0,20
2022-11-06T23:04:02,0,20,0,20
2022-11-06T23:13:28,0,20,0,20
2022-11-06T23:22:43,0,20,0,20
2022-11-06T23:31:59,0,20,0,20
2022-11-06T23:41:15,0,20,0,20
2022-11-06T23:50:31,0,20,0,20
2022-11-06T23:59:46,0,20,0,20
2022-11-07T00:10:51,0,20,0,20
2022-11-07T00:20:08,0,20,0,20
2022-11-07T00:29:36,0,20,0,20
2022-11-07T00:38:53,0,20,0,20
2022-11-07T00:48:07,0,20,0,20
2022-11-07T00:57:22,0,20,0,20
2022-11-07T01:06:38,0,20,0,20
2022-11-07T01:15:58,0,20,0,20
2022-11-07T01:25:14,0,20,0,20
2022-11-07T01:34:29,0,20,0,20
2022-11-07T01:43:54,0,20,0,20
2022-11-07T01:53:08,0,20,0,20
2022-11-07T02:02:23,0,20,0,20
2022-11-07T02:11:37,0,20,0,20
2022-11-07T02:20:53,0,20,0,20
2022-11-07T02:30:06,0,20,0,20
2022-11-07T02:39:21,0,20,0,20
2022-11-07T02:48:35,0,20,0,20
2022-11-07T02:57:49,0,20,0,20
2022-11-07T03:07:04,0,20,0,20
2022-11-07T03:16:19,0,20,0,20
2022-11-07T03:25:34,0,20,0,20
2022-11-07T03:34:50,0,20,0,20
2022-11-07T03:44:06,0,20,0,20
2022-11-07T03:53:21,0,20,0,20
2022-11-07T04:02:39,0,20,0,20
2022-11-07T04:11:57,0,20,0,20
2022-11-07T04:29:29,0,20,0,20
2022-11-07T04:38:45,0,20,0,20
2022-11-07T04:48:03,0,20,0,20
2022-11-07T04:57:18,0,20,0,20
2022-11-07T05:06:34,0,20,0,20
2022-11-07T05:15:48,0,20,0,20
2022-11-07T05:25:02,0,20,0,20
2022-11-07T05:34:15,0,20,0,20
2022-11-07T05:43:30,0,20,0,20
2022-11-07T05:52:45,0,20,0,20
2022-11-07T06:02:02,0,20,0,20
2022-11-07T06:11:19,0,20,0,20
2022-11-07T06:20:36,0,20,0,20
2022-11-07T06:29:54,0,20,0,20
2022-11-07T06:39:11,0,20,0,20
2022-11-07T06:48:27,0,20,0,20
2022-11-07T06:57:43,0,20,0,20
2022-11-07T07:07:00,0,20,0,20
2022-11-07T07:16:17,0,20,0,20
2022-11-07T07:25:35,0,20,0,20
2022-11-07T07:34:52,0,20,0,20
2022-11-07T07:44:10,0,20,0,20
2022-11-07T07:53:30,0,20,0,20
2022-11-07T08:02:49,0,20,0,20
2022-11-07T08:12:08,0,20,0,20
2022-11-07T08:21:25,0,20,0,20
2022-11-07T08:30:54,0,20,0,20
2022-11-07T08:40:13,0,20,0,20
2022-11-07T08:49:30,0,20,0,20
2022-11-07T08:58:47,0,20,0,20
2022-11-07T09:08:05,0,20,0,20
2022-11-07T09:17:28,0,20,0,20
2022-11-07T09:26:47,0,20,0,20
2022-11-07T09:36:07,0,20,0,20
2022-11-07T09:45:44,0,20,0,20
2022-11-07T09:55:03,0,20,0,20
2022-11-07T10:04:21,0,20,0,20
2022-11-07T10:13:40,0,20,0,20
2022-11-07T10:23:00,0,20,0,20
2022-11-07T10:32:20,0,20,0,20
2022-11-07T10:41:52,0,20,0,20
2022-11-07T10:51:10,0,0,0,0
2022-11-07T11:00:30,0,0,0,0
2022-11-07T11:09:50,0,0,0,0
2022-11-07T11:19:12,0,0,0,0
2022-11-07T11:28:42,0,0,0,0
2022-11-07T11:38:03,0,0,0,0
2022-11-07T11:47:22,0,0,0,0
2022-11-07T11:56:39,0,0,0,0
2022-11-07T12:05:58,0,0,0,0
2022-11-07T12:15:28,0,0,0,0
2022-11-07T12:24:48,0,0,0,0
2022-11-07T12:34:08,0,0,0,0
2022-11-07T12:43:38,0,0,0,0
2022-11-07T12:52:57,0,0,0,0
2022-11-07T13:02:18,0,0,0,0
2022-11-07T13:11:39,0,0,0,0
2022-11-07T13:21:10,0,0,0,0
2022-11-07T13:30:31,0,0,0,0
2022-11-07T13:39:51,0,0,0,0
2022-11-07T13:49:13,0,0,0,0
2022-11-07T13:58:44,0,0,0,0
2022-11-07T14:08:03,0,0,0,0
2022-11-07T14:17:23,0,0,0,0
2022-11-07T14:26:54,0,0,0,0
2022-11-07T14:36:13,0,0,0,0
2022-11-07T14:45:32,0,0,0,0
2022-11-07T14:54:51,0,0,0,0
2022-11-07T15:04:10,0,0,0,0
2022-11-07T15:13:29,0,0,0,0
2022-11-07T15:23:00,0,0,0,0
2022-11-07T15:32:19,0,0,0,0
2022-11-07T15:41:37,0,0,0,0
2022-11-07T15:50:55,0,0,0,0
2022-11-07T16:00:23,0,0,0,0
2022-11-07T16:09:42,0,0,0,0
2022-11-07T16:19:00,0,0,0,0
2022-11-07T16:28:18,0,0,0,0
2022-11-07T16:37:46,0,0,0,0
2022-11-07T16:47:05,0,0,0,0
2022-11-07T16:56:23,0,0,0,0
2022-11-07T17:05:42,0,0,0,0
2022-11-07T17:15:05,0,0,0,0
2022-11-07T17:24:33,0,0,0,0
2022-11-07T17:33:51,0,0,0,0
2022-11-07T17:43:09,0,0,0,0
2022-11-07T17:52:26,0,0,0,0
2022-11-07T18:01:58,0,0,0,0
2022-11-07T18:11:15,0,0,0,0
2022-11-07T18:20:32,0,0,0,0
2022-11-07T18:29:50,0,0,0,0
2022-11-07T18:39:17,0,0,0,0
2022-11-07T18:48:33,0,0,0,0
2022-11-07T18:57:52,0,0,0,0
2022-11-07T19:07:09,0,0,0,0
2022-11-07T19:16:35,0,0,0,0
2022-11-07T19:25:54,0,0,0,0
2022-11-07T19:35:13,0,0,0,0
2022-11-07T19:44:31,0,0,0,0
2022-11-07T19:53:49,0,0,0,0
2022-11-07T20:03:07,0,0,0,0
2022-11-07T20:12:36,0,0,0,0
2022-11-07T20:21:53,0,0,0,0
2022-11-07T20:31:10,0,0,0,0
2022-11-07T20:40:27,0,0,0,0
2022-11-07T20:49:47,0,0,0,0
2022-11-07T20:59:14,0,0,0,0
2022-11-07T21:08:32,0,0,0,0
2022-11-07T21:17:47,0,0,0,0
2022-11-07T21:27:05,0,0,0,0
2022-11-07T21:36:22,0,0,0,0
2022-11-07T21:45:37,0,0,0,0
2022-11-07T21:54:53,0,0,0,0
2022-11-07T22:04:21,0,0,0,0
2022-11-07T22:13:37,0,0,0,0
2022-11-07T22:22:55,0,0,0,0
2022-11-07T22:32:10,0,0,0,0
2022-11-07T22:41:26,0,0,0,0
2022-11-07T22:50:42,0,0,0,0
2022-11-07T23:00:09,0,0,0,0
2022-11-07T23:09:26,0,0,0,0
2022-11-07T23:18:41,0,0,0,0
2022-11-07T23:27:57,0,0,0,0
2022-11-07T23:37:13,0,0,0,0
2022-11-07T23:46:28,0,0,0,0
2022-11-07T23:55:44,0,0,0,0
2022-11-08T00:05:00,0,0,0,0
2022-11-08T00:14:32,0,0,0,0
2022-11-08T00:23:51,0,0,0,0
2022-11-08T00:33:07,0,0,0,0
2022-11-08T00:42:24,0,0,0,0
2022-11-08T00:51:42,0,0,0,0
2022-11-08T01:00:59,0,0,0,0
2022-11-08T01:10:17,0,0,0,0
2022-11-08T01:19:34,0,0,0,0
2022-11-08T01:28:52,0,0,0,0
2022-11-08T01:38:10,0,0,0,0
2022-11-08T01:47:38,0,0,0,0
2022-11-08T01:56:56,0,0,0,0
2022-11-08T02:06:13,0,0,0,0
2022-11-08T02:15:30,0,0,0,0
2022-11-08T02:24:45,0,0,0,0
2022-11-08T02:34:02,0,0,0,0
2022-11-08T02:43:20,0,0,0,0
2022-11-08T02:52:38,0,0,0,0
2022-11-08T03:01:55,0,0,0,0
2022-11-08T03:11:13,0,0,0,0
2022-11-08T03:20:28,0,0,0,0
2022-11-08T03:29:43,0,0,0,0
2022-11-08T03:39:10,0,0,0,0
2022-11-08T03:48:27,0,0,0,0
2022-11-08T03:57:44,0,0,0,0
2022-11-08T04:24:37,0,0,0,0
2022-11-08T04:33:58,0,0,0,0
2022-11-08T04:43:16,0,0,0,0
2022-11-08T04:52:35,0,0,0,0
2022-11-08T05:01:53,0,0,0,0
2022-11-08T05:11:09,0,0,0,0
2022-11-08T05:20:26,0,0,0,0
2022-11-08T05:29:43,0,0,0,0
2022-11-08T05:39:01,0,0,0,0
2022-11-08T05:48:18,0,0,0,0
2022-11-08T05:57:39,0,0,0,0
2022-11-08T06:06:57,0,0,0,0
2022-11-08T06:16:13,0,0,0,0
2022-11-08T06:25:29,0,0,0,0
2022-11-08T06:34:45,0,0,0,0
2022-11-08T06:44:03,0,0,0,0
2022-11-08T06:53:20,0,0,0,0
2022-11-08T07:02:48,0,0,0,0
2022-11-08T07:12:07,0,0,0,0
2022-11-08T07:21:25,0,0,0,0
2022-11-08T07:30:44,0,0,0,0
2022-11-08T07:40:03,0,0,0,0
2022-11-08T07:49:22,0,0,0,0
2022-11-08T07:58:41,0,0,0,0
2022-11-08T08:08:00,0,0,0,0
2022-11-08T08:17:19,0,0,0,0
2022-11-08T08:26:38,0,0,0,0
2022-11-08T08:35:56,0,0,0,0
2022-11-08T08:45:15,0,0,0,0
2022-11-08T08:54:33,0,0,0,0
2022-11-08T09:03:53,0,0,0,0
2022-11-08T09:59:01,0,0,0,0
2022-11-08T10:17:23,0,0,0,0
2022-11-08T10:26:43,0,0,0,0
2022-11-08T10:35:53,0,0,0,0
2022-11-08T10:45:02,0,0,0,0
2022-11-08T10:54:12,0,0,0,0
2022-11-08T11:03:34,0,0,0,0
2022-11-08T11:12:44,0,0,0,0
2022-11-08T11:21:55,0,0,0,0
2022-11-08T11:31:05,0,0,0,0
2022-11-08T11:40:27,0,0,0,0
2022-11-08T11:49:37,0,0,0,0
2022-11-08T11:58:47,0,0,0,0
2022-11-08T12:07:57,0,0,0,0
2022-11-08T12:17:05,0,0,0,0
2022-11-08T12:26:25,0,0,0,0
2022-11-08T12:35:37,0,0,0,0
2022-11-08T12:44:47,0,0,0,0
2022-11-08T12:53:57,0,0,0,0
2022-11-08T13:03:18,0,0,0,0
2022-11-08T13:12:31,0,0,0,0
2022-11-08T13:21:43,0,0,0,0
2022-11-08T13:30:55,0,0,0,0
2022-11-08T13:40:17,0,0,0,0
2022-11-08T13:49:29,0,0,0,0
2022-11-08T13:58:42,0,0,0,0
2022-11-08T14:07:54,0,0,0,0
2022-11-08T14:17:21,0,0,0,0
2022-11-08T14:26:33,0,0,0,0
2022-11-08T14:35:43,0,0,0,0
2022-11-08T14:44:53,0,0,0,0
2022-11-08T14:54:16,0,0,0,0
2022-11-08T15:03:27,0,0,0,0
2022-11-08T15:12:37,0,0,0,0
2022-11-08T15:21:48,0,0,0,0
2022-11-08T15:36:10,0,0,0,0
2022-11-08T15:45:22,0,0,0,0
2022-11-08T15:54:34,0,0,0,0
2022-11-08T16:03:50,0,0,0,0
2022-11-08T16:13:18,0,0,0,0
2022-11-08T16:22:27,0,0,0,0
2022-11-08T16:31:37,0,0,0,0
2022-11-08T16:40:46,0,0,0,0
2022-11-08T16:49:53,0,0,0,0
2022-11-08T16:59:13,0,0,0,0
2022-11-08T17:08:23,0,0,0,0
2022-11-08T17:17:32,0,0,0,0
2022-11-08T17:26:41,0,0,0,0
2022-11-08T17:36:01,0,0,0,0
2022-11-08T17:45:09,0,0,0,0
2022-11-08T17:54:19,0,0,0,0
2022-11-08T18:03:30,0,0,0,0
2022-11-08T18:12:52,0,0,0,0
2022-11-08T18:22:01,0,0,0,0
2022-11-08T18:31:11,0,0,0,0
2022-11-08T18:40:20,0,0,0,0
2022-11-08T18:49:28,0,0,0,0
2022-11-08T18:58:47,0,0,0,0
2022-11-08T19:07:55,0,0,0,0
2022-11-08T19:17:02,0,0,0,0
2022-11-08T19:26:10,0,0,0,0
2022-11-08T19:35:19,0,0,0,0
2022-11-08T19:44:37,0,0,0,0
2022-11-08T19:53:45,0,0,0,0
2022-11-08T20:02:53,0,0,0,0
2022-11-08T20:12:04,0,0,0,0
2022-11-08T20:21:12,0,0,0,0
2022-11-08T20:30:21,0,0,0,0
2022-11-08T20:39:39,0,0,0,0
2022-11-08T20:48:45,0,0,0,0
2022-11-08T20:57:53,0,0,0,0
2022-11-08T21:07:00,0,0,0,0
2022-11-08T21:16:07,0,0,0,0
2022-11-08T21:25:14,0,0,0,0
2022-11-08T21:34:31,0,0,0,0
2022-11-08T21:43:37,0,0,0,0
2022-11-08T21:52:43,0,0,0,0
2022-11-08T22:01:49,0,0,0,0
2022-11-08T22:10:55,0,0,0,0
2022-11-08T22:20:02,0,0,0,0
2022-11-08T22:29:19,0,0,0,0
2022-11-08T22:38:24,0,0,0,0
2022-11-08T22:47:30,0,0,0,0
2022-11-08T22:56:36,0,0,0,0
2022-11-08T23:05:42,0,0,0,0
2022-11-08T23:14:48,0,0,0,0
2022-11-08T23:23:54,0,0,0,0
2022-11-08T23:33:12,0,0,0,0
2022-11-08T23:42:18,0,0,0,0
2022-11-08T23:51:24,0,0,0,0
2022-11-09T00:00:30,0,0,0,0
2022-11-09T00:09:37,0,0,0,0
2022-11-09T00:18:45,0,0,0,0
2022-11-09T00:27:52,0,0,0,0
2022-11-09T00:37:11,0,0,0,0
2022-11-09T00:46:19,0,0,0,0
2022-11-09T00:55:27,0,0,0,0
2022-11-09T01:04:34,0,0,0,0
2022-11-09T01:13:42,0,0,0,0
2022-11-09T01:22:49,0,0,0,0
2022-11-09T01:31:57,0,0,0,0
2022-11-09T01:41:05,0,0,0,0
2022-11-09T01:50:12,0,0,0,0
2022-11-09T01:59:18,0,0,0,0
2022-11-09T02:08:27,0,0,0,0
2022-11-09T02:17:38,0,0,0,0
2022-11-09T02:26:46,0,0,0,0
2022-11-09T02:36:05,0,0,0,0
2022-11-09T02:45:11,0,0,0,0
2022-11-09T02:54:18,0,0,0,0
2022-11-09T03:03:24,0,0,0,0
2022-11-09T03:12:31,0,0,0,0
2022-11-09T03:21:37,0,0,0,0
2022-11-09T03:30:44,0,0,0,0
2022-11-09T03:39:51,0,0,0,0
2022-11-09T03:49:01,0,0,0,0
2022-11-09T03:58:10,0,0,0,0
2022-11-09T04:07:18,0,0,0,0
2022-11-09T04:27:58,0,0,0,0
2022-11-09T04:37:07,0,0,0,0
2022-11-09T04:46:17,0,0,0,0
2022-11-09T04:55:24,0,0,0,0
2022-11-09T05:04:30,0,0,0,0
2022-11-09T05:13:35,0,0,0,0
2022-11-09T05:22:40,0,0,0,0
2022-11-09T05:31:48,0,0,0,0
2022-11-09T05:40:56,0,0,0,0
2022-11-09T05:50:05,0,0,0,0
2022-11-09T05:59:15,0,0,0,0
2022-11-09T06:08:24,0,0,0,0
2022-11-09T06:17:33,0,0,0,0
2022-11-09T06:26:40,0,0,0,0
2022-11-09T06:35:47,0,0,0,0
2022-11-09T06:44:54,0,0,0,0
2022-11-09T06:54:00,0,0,0,0
2022-11-09T07:03:13,0,0,0,0
2022-11-09T07:12:21,0,0,0,0
2022-11-09T07:21:29,0,0,0,0
2022-11-09T07:30:37,0,0,0,0
2022-11-09T07:39:46,0,0,0,0
2022-11-09T07:48:55,0,0,0,0
2022-11-09T07:58:04,0,0,0,0
2022-11-09T08:07:13,0,0,0,0
2022-11-09T08:16:22,0,0,0,0
2022-11-09T08:25:32,0,0,0,0
2022-11-09T08:34:54,0,0,0,0
2022-11-09T08:44:04,0,0,0,0
2022-11-09T08:53:14,0,0,0,0
2022-11-09T09:02:25,0,0,0,0
2022-11-09T09:11:36,0,0,0,0
2022-11-09T09:20:47,0,0,0,0
2022-11-09T09:29:57,0,0,0,0
2022-11-09T09:39:19,0,0,0,0
2022-11-09T09:48:31,0,0,0,0
2022-11-09T09:57:44,0,0,0,0
2022-11-09T10:07:00,0,0,0,0
2022-11-09T10:16:13,0,0,0,0
2022-11-09T10:25:41,0,0,0,0
2022-11-09T10:34:56,0,0,0,0
2022-11-09T10:44:17,0,0,0,0
2022-11-09T10:53:31,0,0,0,0
2022-11-09T11:02:53,0,0,0,0
2022-11-09T11:12:04,0,0,0,0
2022-11-09T11:21:17,0,0,0,0
2022-11-09T11:30:31,0,0,0,0
2022-11-09T11:39:52,0,0,0,0
2022-11-09T11:49:06,0,0,0,0
2022-11-09T11:58:19,0,0,0,0
2022-11-09T12:07:34,0,0,0,0
2022-11-09T12:16:56,0,0,0,0
2022-11-09T12:26:08,0,0,0,0
2022-11-09T12:35:20,0,0,0,0
2022-11-09T12:44:31,0,0,0,0
2022-11-09T12:53:42,0,0,0,0
2022-11-09T13:03:04,0,0,0,0
2022-11-09T13:12:17,0,0,0,0
2022-11-09T13:21:30,0,0,0,0
2022-11-09T13:30:45,0,0,0,0
2022-11-09T13:40:09,0,0,0,0
2022-11-09T13:49:20,0,0,0,0
2022-11-09T13:58:33,0,0,0,0
2022-11-09T14:07:49,0,0,0,0
2022-11-09T14:17:16,0,0,0,0
2022-11-09T14:26:30,0,0,0,0
2022-11-09T14:35:43,0,0,0,0
2022-11-09T14:44:56,0,0,0,0
2022-11-09T14:54:20,0,0,0,0
2022-11-09T15:03:36,0,0,0,0
2022-11-09T15:12:50,0,0,0,0
2022-11-09T15:22:01,0,0,0,0
2022-11-09T15:31:25,0,0,0,0
2022-11-09T15:40:38,0,0,0,0
2022-11-09T15:49:50,0,0,0,0
2022-11-09T15:59:02,0,0,0,0
2022-11-09T16:08:29,0,0,0,0
2022-11-09T16:17:41,0,0,0,0
2022-11-09T16:26:53,0,0,0,0
2022-11-09T16:36:07,0,0,0,0
2022-11-09T16:45:31,0,0,0,0
2022-11-09T16:54:42,0,0,0,0
2022-11-09T17:03:56,0,0,0,0
2022-11-09T17:13:08,0,0,0,0
2022-11-09T17:22:32,0,0,0,0
2022-11-09T17:31:44,0,0,0,0
2022-11-09T17:40:55,0,0,0,0
2022-11-09T17:50:06,0,0,0,0
2022-11-09T17:59:28,0,0,0,0
2022-11-09T18:08:44,0,0,0,0
2022-11-09T18:17:55,0,0,0,0
2022-11-09T18:27:06,0,0,0,0
2022-11-09T18:36:16,0,0,0,0
2022-11-09T18:45:38,0,0,0,0
2022-11-09T18:54:48,0,0,0,0
2022-11-09T19:03:59,0,0,0,0
2022-11-09T19:13:09,0,0,0,0
2022-11-09T19:22:20,0,0,0,0
2022-11-09T19:31:30,0,0,0,0
2022-11-09T19:40:52,0,0,0,0
2022-11-09T19:50:00,0,0,0,0
2022-11-09T19:59:10,0,0,0,0
2022-11-09T20:08:20,0,0,0,0
2022-11-09T20:17:29,0,0,0,0
2022-11-09T20:26:49,0,0,0,0
2022-11-09T20:35:59,0,0,0,0
2022-11-09T20:45:09,0,0,0,0
2022-11-09T20:54:18,0,0,0,0
2022-11-09T21:03:27,0,0,0,0
2022-11-09T21:12:48,0,0,0,0
2022-11-09T21:21:57,0,0,0,0
2022-11-09T21:31:06,0,0,0,0
2022-11-09T21:40:14,0,0,0,0
2022-11-09T21:49:24,0,0,0,0
2022-11-09T21:58:32,0,0,0,0
2022-11-09T22:07:53,0,0,0,0
2022-11-09T22:17:02,0,0,0,0
2022-11-09T22:26:11,0,0,0,0
2022-11-09T22:35:19,0,0,0,0
2022-11-09T22:44:28,0,0,0,0
2022-11-09T22:53:35,0,0,0,0
2022-11-09T23:02:55,0,0,0,0
2022-11-09T23:12:04,0,0,0,0
2022-11-09T23:21:12,0,0,0,0
2022-11-09T23:30:20,0,0,0,0
2022-11-09T23:39:29,0,0,0,0
2022-11-09T23:48:37,0,0,0,0
2022-11-09T23:57:45,0,0,0,0
2022-11-10T00:07:06,0,0,0,0
2022-11-10T00:16:25,0,0,0,0
2022-11-10T00:25:35,0,0,0,0
2022-11-10T00:34:46,0,0,0,0
2022-11-10T00:43:57,0,0,0,0
2022-11-10T00:53:09,0,0,0,0
2022-11-10T01:02:19,0,0,0,0
2022-11-10T01:11:28,0,0,0,0
2022-11-10T01:20:49,0,0,0,0
2022-11-10T01:29:59,0,0,0,0
2022-11-10T01:39:09,0,0,0,0
2022-11-10T01:48:19,0,0,0,0
2022-11-10T01:57:28,0,0,0,0
2022-11-10T02:06:36,0,0,0,0
2022-11-10T02:15:44,0,0,0,0
2022-11-10T02:24:51,0,0,0,0
2022-11-10T02:34:03,0,0,0,0
2022-11-10T02:43:11,0,0,0,0
2022-11-10T02:52:19,0,0,0,0
2022-11-10T03:01:27,0,0,0,0
2022-11-10T03:10:35,0,0,0,0
2022-11-10T03:19:41,0,0,0,0
2022-11-10T03:28:48,0,0,0,0
2022-11-10T03:37:56,0,0,0,0
