time,enrolled,available,waitlisted,total
2022-11-06T16:30:57,0,110,0,110
2022-11-06T16:40:12,0,110,0,110
2022-11-06T16:49:28,0,110,0,110
2022-11-06T16:58:43,0,110,0,110
2022-11-06T17:07:57,0,110,0,110
2022-11-06T17:17:11,0,110,0,110
2022-11-06T17:26:27,0,110,0,110
2022-11-06T17:35:42,0,110,0,110
2022-11-06T17:45:07,0,110,0,110
2022-11-06T17:54:21,0,110,0,110
2022-11-06T18:03:37,0,110,0,110
2022-11-06T18:12:52,0,110,0,110
2022-11-06T18:22:07,0,110,0,110
2022-11-06T18:31:21,0,110,0,110
2022-11-06T18:40:35,0,110,0,110
2022-11-06T18:49:49,0,110,0,110
2022-11-06T18:59:03,0,110,0,110
2022-11-06T19:08:28,0,110,0,110
2022-11-06T19:17:42,0,110,0,110
2022-11-06T19:26:57,0,110,0,110
2022-11-06T19:36:12,0,110,0,110
2022-11-06T19:45:24,0,110,0,110
2022-11-06T19:54:39,0,110,0,110
2022-11-06T20:03:52,0,110,0,110
2022-11-06T20:13:07,0,110,0,110
2022-11-06T20:22:21,0,110,0,110
2022-11-06T20:31:36,0,110,0,110
2022-11-06T20:40:58,0,110,0,110
2022-11-06T20:50:13,0,110,0,110
2022-11-06T20:59:27,0,110,0,110
2022-11-06T21:08:42,0,110,0,110
2022-11-06T21:17:54,0,110,0,110
2022-11-06T21:27:07,0,110,0,110
2022-11-06T21:36:20,0,110,0,110
2022-11-06T21:45:36,0,110,0,110
2022-11-06T21:55:00,0,110,0,110
2022-11-06T22:04:16,0,110,0,110
2022-11-06T22:13:30,0,110,0,110
2022-11-06T22:22:46,0,110,0,110
2022-11-06T22:32:01,0,110,0,110
2022-11-06T22:41:15,0,110,0,110
2022-11-06T22:50:29,0,110,0,110
2022-11-06T22:59:45,0,110,0,110
2022-11-06T23:09:10,0,110,0,110
2022-11-06T23:18:25,0,110,0,110
2022-11-06T23:27:42,0,110,0,110
2022-11-06T23:36:57,0,110,0,110
2022-11-06T23:46:12,0,110,0,110
2022-11-06T23:55:27,0,110,0,110
2022-11-07T00:06:28,0,110,0,110
2022-11-07T00:15:50,0,110,0,110
2022-11-07T00:25:19,0,110,0,110
2022-11-07T00:34:37,0,110,0,110
2022-11-07T00:43:50,0,110,0,110
2022-11-07T00:53:05,0,110,0,110
2022-11-07T01:02:19,0,110,0,110
2022-11-07T01:11:40,0,110,0,110
2022-11-07T01:20:57,0,110,0,110
2022-11-07T01:30:11,0,110,0,110
2022-11-07T01:39:27,0,110,0,110
2022-11-07T01:48:52,0,110,0,110
2022-11-07T01:58:06,0,110,0,110
2022-11-07T02:07:20,0,110,0,110
2022-11-07T02:16:35,0,110,0,110
2022-11-07T02:25:50,0,110,0,110
2022-11-07T02:35:04,0,110,0,110
2022-11-07T02:44:18,0,110,0,110
2022-11-07T02:53:32,0,110,0,110
2022-11-07T03:02:47,0,110,0,110
2022-11-07T03:12:02,0,110,0,110
2022-11-07T03:21:17,0,110,0,110
2022-11-07T03:30:31,0,110,0,110
2022-11-07T03:39:48,0,110,0,110
2022-11-07T03:49:04,0,110,0,110
2022-11-07T03:58:21,0,110,0,110
2022-11-07T04:07:39,0,110,0,110
2022-11-07T04:24:48,0,110,0,110
2022-11-07T04:34:27,0,110,0,110
2022-11-07T04:43:45,0,110,0,110
2022-11-07T04:53:01,0,110,0,110
2022-11-07T05:02:16,0,110,0,110
2022-11-07T05:11:31,0,110,0,110
2022-11-07T05:20:45,0,110,0,110
2022-11-07T05:29:59,0,110,0,110
2022-11-07T05:39:13,0,110,0,110
2022-11-07T05:48:28,0,110,0,110
2022-11-07T05:57:44,0,110,0,110
2022-11-07T06:07:01,0,110,0,110
2022-11-07T06:16:18,0,110,0,110
2022-11-07T06:25:35,0,110,0,110
2022-11-07T06:34:53,0,110,0,110
2022-11-07T06:44:10,0,110,0,110
2022-11-07T06:53:25,0,110,0,110
2022-11-07T07:02:42,0,110,0,110
2022-11-07T07:11:59,0,110,0,110
2022-11-07T07:21:16,0,110,0,110
2022-11-07T07:30:33,0,110,0,110
2022-11-07T07:39:50,0,110,0,110
2022-11-07T07:49:09,0,110,0,110
2022-11-07T07:58:29,0,110,0,110
2022-11-07T08:07:48,0,110,0,110
2022-11-07T08:17:07,0,110,0,110
2022-11-07T08:26:26,0,110,0,110
2022-11-07T08:35:53,0,110,0,110
2022-11-07T08:45:11,0,110,0,110
2022-11-07T08:54:28,0,110,0,110
2022-11-07T09:03:46,0,110,0,110
2022-11-07T09:13:07,0,110,0,110
2022-11-07T09:22:28,0,110,0,110
2022-11-07T09:31:48,0,110,0,110
2022-11-07T09:41:11,0,110,0,110
2022-11-07T09:50:44,0,110,0,110
2022-11-07T10:00:02,0,110,0,110
2022-11-07T10:09:22,1,109,0,110
2022-11-07T10:18:40,2,108,0,110
2022-11-07T10:27:59,2,108,0,110
2022-11-07T10:37:19,2,108,0,110
2022-11-07T10:46:51,2,108,0,110
2022-11-07T10:56:10,2,108,0,110
2022-11-07T11:05:30,2,108,0,110
2022-11-07T11:14:52,3,107,0,110
2022-11-07T11:24:23,3,107,0,110
2022-11-07T11:33:43,3,107,0,110
2022-11-07T11:43:03,3,107,0,110
2022-11-07T11:52:21,3,107,0,110
2022-11-07T12:01:39,3,107,0,110
2022-11-07T12:11:08,3,107,0,110
2022-11-07T12:20:28,3,107,0,110
2022-11-07T12:29:48,4,106,0,110
2022-11-07T12:39:07,4,106,0,110
2022-11-07T12:48:37,4,106,0,110
2022-11-07T12:57:57,4,106,0,110
2022-11-07T13:07:18,4,106,0,110
2022-11-07T13:16:39,4,106,0,110
2022-11-07T13:26:10,5,105,0,110
2022-11-07T13:35:31,5,105,0,110
2022-11-07T13:44:53,5,105,0,110
2022-11-07T13:54:24,7,103,0,110
2022-11-07T14:03:44,7,103,0,110
2022-11-07T14:13:04,7,103,0,110
2022-11-07T14:22:24,8,102,0,110
2022-11-07T14:31:54,8,102,0,110
2022-11-07T14:41:13,8,102,0,110
2022-11-07T14:50:32,8,102,0,110
2022-11-07T14:59:50,8,102,0,110
2022-11-07T15:09:09,8,102,0,110
2022-11-07T15:18:41,8,102,0,110
2022-11-07T15:28:00,8,102,0,110
2022-11-07T15:37:18,8,102,0,110
2022-11-07T15:46:36,8,102,0,110
2022-11-07T15:56:05,8,102,0,110
2022-11-07T16:05:24,8,102,0,110
2022-11-07T16:14:41,8,102,0,110
2022-11-07T16:23:59,8,102,0,110
2022-11-07T16:33:28,8,102,0,110
2022-11-07T16:42:46,8,102,0,110
2022-11-07T16:52:04,8,102,0,110
2022-11-07T17:01:22,8,102,0,110
2022-11-07T17:10:44,8,102,0,110
2022-11-07T17:20:15,8,102,0,110
2022-11-07T17:29:32,8,102,0,110
2022-11-07T17:38:50,8,102,0,110
2022-11-07T17:48:08,8,102,0,110
2022-11-07T17:57:25,8,102,0,110
2022-11-07T18:06:57,8,102,0,110
2022-11-07T18:16:14,8,102,0,110
2022-11-07T18:25:31,8,102,0,110
2022-11-07T18:34:49,8,102,0,110
2022-11-07T18:44:15,8,102,0,110
2022-11-07T18:53:33,8,102,0,110
2022-11-07T19:02:50,8,102,0,110
2022-11-07T19:12:08,8,102,0,110
2022-11-07T19:21:35,8,102,0,110
2022-11-07T19:30:53,8,102,0,110
2022-11-07T19:40:13,8,102,0,110
2022-11-07T19:49:30,8,102,0,110
2022-11-07T19:58:48,8,102,0,110
2022-11-07T20:08:17,8,102,0,110
2022-11-07T20:17:35,9,101,0,110
2022-11-07T20:26:52,9,101,0,110
2022-11-07T20:36:09,9,101,0,110
2022-11-07T20:45:28,9,101,0,110
2022-11-07T20:54:46,9,101,0,110
2022-11-07T21:04:14,9,101,0,110
2022-11-07T21:13:30,9,101,0,110
2022-11-07T21:22:46,9,101,0,110
2022-11-07T21:32:05,9,101,0,110
2022-11-07T21:41:20,9,101,0,110
2022-11-07T21:50:35,9,101,0,110
2022-11-07T22:00:02,9,101,0,110
2022-11-07T22:09:20,9,101,0,110
2022-11-07T22:18:36,9,101,0,110
2022-11-07T22:27:53,9,101,0,110
2022-11-07T22:37:08,9,101,0,110
2022-11-07T22:46:25,9,101,0,110
2022-11-07T22:55:39,9,101,0,110
2022-11-07T23:05:08,9,101,0,110
2022-11-07T23:14:24,9,101,0,110
2022-11-07T23:23:39,9,101,0,110
2022-11-07T23:32:55,9,101,0,110
2022-11-07T23:42:11,9,101,0,110
2022-11-07T23:51:27,9,101,0,110
2022-11-08T00:00:42,9,101,0,110
2022-11-08T00:10:10,9,101,0,110
2022-11-08T00:19:32,9,101,0,110
2022-11-08T00:28:49,9,101,0,110
2022-11-08T00:38:05,9,101,0,110
2022-11-08T00:47:23,9,101,0,110
2022-11-08T00:56:40,9,101,0,110
2022-11-08T01:05:58,9,101,0,110
2022-11-08T01:15:16,9,101,0,110
2022-11-08T01:24:33,9,101,0,110
2022-11-08T01:33:52,9,101,0,110
2022-11-08T01:43:09,9,101,0,110
2022-11-08T01:52:38,9,101,0,110
2022-11-08T02:01:56,9,101,0,110
2022-11-08T02:11:12,9,101,0,110
2022-11-08T02:20:27,9,101,0,110
2022-11-08T02:29:43,9,101,0,110
2022-11-08T02:39:02,9,101,0,110
2022-11-08T02:48:20,9,101,0,110
2022-11-08T02:57:37,9,101,0,110
2022-11-08T03:06:54,9,101,0,110
2022-11-08T03:16:11,9,101,0,110
2022-11-08T03:25:26,9,101,0,110
2022-11-08T03:34:42,9,101,0,110
2022-11-08T03:44:09,9,101,0,110
2022-11-08T03:53:25,9,101,0,110
2022-11-08T04:04:46,9,101,0,110
2022-11-08T04:19:56,9,101,0,110
2022-11-08T04:29:39,9,101,0,110
2022-11-08T04:38:57,9,101,0,110
2022-11-08T04:48:16,9,101,0,110
2022-11-08T04:57:34,9,101,0,110
2022-11-08T05:06:52,9,101,0,110
2022-11-08T05:16:08,9,101,0,110
2022-11-08T05:25:25,9,101,0,110
2022-11-08T05:34:42,9,101,0,110
2022-11-08T05:43:59,9,101,0,110
2022-11-08T05:53:20,9,101,0,110
2022-11-08T06:02:38,9,101,0,110
2022-11-08T06:11:55,9,101,0,110
2022-11-08T06:21:11,9,101,0,110
2022-11-08T06:30:28,9,101,0,110
2022-11-08T06:39:45,9,101,0,110
2022-11-08T06:49:02,9,101,0,110
2022-11-08T06:58:29,9,101,0,110
2022-11-08T07:07:48,9,101,0,110
2022-11-08T07:17:06,9,101,0,110
2022-11-08T07:26:24,9,101,0,110
2022-11-08T07:35:43,9,101,0,110
2022-11-08T07:45:02,9,101,0,110
2022-11-08T07:54:22,9,101,0,110
2022-11-08T08:03:41,9,101,0,110
2022-11-08T08:13:00,9,101,0,110
2022-11-08T08:22:19,9,101,0,110
2022-11-08T08:31:37,9,101,0,110
2022-11-08T08:40:56,9,101,0,110
2022-11-08T08:50:15,9,101,0,110
2022-11-08T08:59:34,9,101,0,110
2022-11-08T09:11:11,9,101,0,110
2022-11-08T09:53:50,9,101,0,110
2022-11-08T10:05:19,9,101,0,110
2022-11-08T10:13:09,9,101,0,110
2022-11-08T10:22:29,9,101,0,110
2022-11-08T10:31:39,9,101,0,110
2022-11-08T10:40:48,9,101,0,110
2022-11-08T10:49:57,9,101,0,110
2022-11-08T10:59:07,9,101,0,110
2022-11-08T11:08:28,9,101,0,110
2022-11-08T11:17:39,9,101,0,110
2022-11-08T11:26:50,9,101,0,110
2022-11-08T11:36:00,9,101,0,110
2022-11-08T11:45:22,9,101,0,110
2022-11-08T11:54:32,9,101,0,110
2022-11-08T12:03:42,9,101,0,110
2022-11-08T12:12:51,9,101,0,110
2022-11-08T12:22:11,9,101,0,110
2022-11-08T12:31:22,9,101,0,110
2022-11-08T12:40:32,9,101,0,110
2022-11-08T12:49:42,9,101,0,110
2022-11-08T12:59:02,9,101,0,110
2022-11-08T13:08:15,9,101,0,110
2022-11-08T13:17:27,9,101,0,110
2022-11-08T13:26:39,9,101,0,110
2022-11-08T13:36:01,9,101,0,110
2022-11-08T13:45:13,9,101,0,110
2022-11-08T13:54:26,9,101,0,110
2022-11-08T14:03:38,9,101,0,110
2022-11-08T14:13:05,9,101,0,110
2022-11-08T14:22:18,9,101,0,110
2022-11-08T14:31:29,9,101,0,110
2022-11-08T14:40:38,9,101,0,110
2022-11-08T14:49:48,9,101,0,110
2022-11-08T14:59:11,9,101,0,110
2022-11-08T15:08:22,9,101,0,110
2022-11-08T15:17:33,9,101,0,110
2022-11-08T15:26:43,9,101,0,110
2022-11-08T15:41:07,9,101,0,110
2022-11-08T15:50:18,9,101,0,110
2022-11-08T15:59:31,9,101,0,110
2022-11-08T16:09:01,9,101,0,110
2022-11-08T16:18:13,9,101,0,110
2022-11-08T16:27:22,9,101,0,110
2022-11-08T16:36:31,9,101,0,110
2022-11-08T16:45:39,9,101,0,110
2022-11-08T16:54:59,9,101,0,110
2022-11-08T17:04:09,9,101,0,110
2022-11-08T17:13:18,9,101,0,110
2022-11-08T17:22:27,9,101,0,110
2022-11-08T17:31:47,9,101,0,110
2022-11-08T17:40:55,9,101,0,110
2022-11-08T17:50:04,9,101,0,110
2022-11-08T17:59:13,9,101,0,110
2022-11-08T18:08:25,9,101,0,110
2022-11-08T18:17:46,9,101,0,110
2022-11-08T18:26:56,10,100,0,110
2022-11-08T18:36:05,10,100,0,110
2022-11-08T18:45:14,10,100,0,110
2022-11-08T18:54:33,10,100,0,110
2022-11-08T19:03:41,9,101,0,110
2022-11-08T19:12:49,9,101,0,110
2022-11-08T19:21:56,9,101,0,110
2022-11-08T19:31:05,9,101,0,110
2022-11-08T19:40:23,9,101,0,110
2022-11-08T19:49:30,9,101,0,110
2022-11-08T19:58:39,9,101,0,110
2022-11-08T20:07:48,9,101,0,110
2022-11-08T20:16:57,9,101,0,110
2022-11-08T20:26:06,9,101,0,110
2022-11-08T20:35:14,9,101,0,110
2022-11-08T20:44:32,9,101,0,110
2022-11-08T20:53:39,9,101,0,110
2022-11-08T21:02:47,9,101,0,110
2022-11-08T21:11:54,9,101,0,110
2022-11-08T21:21:01,9,101,0,110
2022-11-08T21:30:07,9,101,0,110
2022-11-08T21:39:24,10,100,0,110
2022-11-08T21:48:30,10,100,0,110
2022-11-08T21:57:36,10,100,0,110
2022-11-08T22:06:42,10,100,0,110
2022-11-08T22:15:49,10,100,0,110
2022-11-08T22:24:54,10,100,0,110
2022-11-08T22:34:11,10,100,0,110
2022-11-08T22:43:17,10,100,0,110
2022-11-08T22:52:22,10,100,0,110
2022-11-08T23:01:29,10,100,0,110
2022-11-08T23:10:35,10,100,0,110
2022-11-08T23:19:41,10,100,0,110
2022-11-08T23:28:47,10,100,0,110
2022-11-08T23:38:06,10,100,0,110
2022-11-08T23:47:11,10,100,0,110
2022-11-08T23:56:17,10,100,0,110
2022-11-09T00:05:24,10,100,0,110
2022-11-09T00:14:31,10,100,0,110
2022-11-09T00:23:38,10,100,0,110
2022-11-09T00:32:57,10,100,0,110
2022-11-09T00:42:05,10,100,0,110
2022-11-09T00:51:13,10,100,0,110
2022-11-09T01:00:20,10,100,0,110
2022-11-09T01:09:28,10,100,0,110
2022-11-09T01:18:35,10,100,0,110
2022-11-09T01:27:43,10,100,0,110
2022-11-09T01:36:51,10,100,0,110
2022-11-09T01:45:59,10,100,0,110
2022-11-09T01:55:05,10,100,0,110
2022-11-09T02:04:12,10,100,0,110
2022-11-09T02:13:21,10,100,0,110
2022-11-09T02:22:32,10,100,0,110
2022-11-09T02:31:51,10,100,0,110
2022-11-09T02:40:58,10,100,0,110
2022-11-09T02:50:04,10,100,0,110
2022-11-09T02:59:10,10,100,0,110
2022-11-09T03:08:17,10,100,0,110
2022-11-09T03:17:24,10,100,0,110
2022-11-09T03:26:30,10,100,0,110
2022-11-09T03:35:37,10,100,0,110
2022-11-09T03:44:46,10,100,0,110
2022-11-09T03:53:56,10,100,0,110
2022-11-09T04:03:03,10,100,0,110
2022-11-09T04:23:20,10,100,0,110
2022-11-09T04:32:53,10,100,0,110
2022-11-09T04:42:03,10,100,0,110
2022-11-09T04:51:11,10,100,0,110
2022-11-09T05:00:17,10,100,0,110
2022-11-09T05:09:22,10,100,0,110
2022-11-09T05:18:28,10,100,0,110
2022-11-09T05:27:35,10,100,0,110
2022-11-09T05:36:42,10,100,0,110
2022-11-09T05:45:50,10,100,0,110
2022-11-09T05:55:00,10,100,0,110
2022-11-09T06:04:10,10,100,0,110
2022-11-09T06:13:19,10,100,0,110
2022-11-09T06:22:26,10,100,0,110
2022-11-09T06:31:33,10,100,0,110
2022-11-09T06:40:41,10,100,0,110
2022-11-09T06:49:47,10,100,0,110
2022-11-09T06:58:57,10,100,0,110
2022-11-09T07:08:07,10,100,0,110
2022-11-09T07:17:15,10,100,0,110
2022-11-09T07:26:23,10,100,0,110
2022-11-09T07:35:32,10,100,0,110
2022-11-09T07:44:41,10,100,0,110
2022-11-09T07:53:49,10,100,0,110
2022-11-09T08:02:59,10,100,0,110
2022-11-09T08:12:07,10,100,0,110
2022-11-09T08:21:17,10,100,0,110
2022-11-09T08:30:29,10,100,0,110
2022-11-09T08:39:49,10,100,0,110
2022-11-09T08:48:59,10,100,0,110
2022-11-09T08:58:10,10,100,0,110
2022-11-09T09:07:20,11,99,0,110
2022-11-09T09:16:31,11,99,0,110
2022-11-09T09:25:42,12,98,0,110
2022-11-09T09:35:04,12,98,0,110
2022-11-09T09:44:15,12,98,0,110
2022-11-09T09:53:28,12,98,0,110
2022-11-09T10:02:41,12,98,0,110
2022-11-09T10:11:57,13,97,0,110
2022-11-09T10:21:15,13,97,0,110
2022-11-09T10:30:40,13,97,0,110
2022-11-09T10:39:51,13,97,0,110
2022-11-09T10:49:13,13,97,0,110
2022-11-09T10:58:26,13,97,0,110
2022-11-09T11:07:48,13,97,0,110
2022-11-09T11:17:00,13,97,0,110
2022-11-09T11:26:13,13,97,0,110
2022-11-09T11:35:27,13,97,0,110
2022-11-09T11:44:49,13,97,0,110
2022-11-09T11:54:03,13,97,0,110
2022-11-09T12:03:18,13,97,0,110
2022-11-09T12:12:30,13,97,0,110
2022-11-09T12:21:52,13,97,0,110
2022-11-09T12:31:04,13,97,0,110
2022-11-09T12:40:16,13,97,0,110
2022-11-09T12:49:27,14,96,0,110
2022-11-09T12:58:48,14,96,0,110
2022-11-09T13:08:01,14,96,0,110
2022-11-09T13:17:14,14,96,0,110
2022-11-09T13:26:25,14,96,0,110
2022-11-09T13:35:42,14,96,0,110
2022-11-09T13:45:05,14,96,0,110
2022-11-09T13:54:17,16,94,0,110
2022-11-09T14:03:33,16,94,0,110
2022-11-09T14:12:48,16,94,0,110
2022-11-09T14:22:14,16,94,0,110
2022-11-09T14:31:27,17,93,0,110
2022-11-09T14:40:40,17,93,0,110
2022-11-09T14:49:52,17,93,0,110
2022-11-09T14:59:16,17,93,0,110
2022-11-09T15:08:32,18,92,0,110
2022-11-09T15:17:46,18,92,0,110
2022-11-09T15:26:58,18,92,0,110
2022-11-09T15:36:21,19,91,0,110
2022-11-09T15:45:34,19,91,0,110
2022-11-09T15:54:46,19,91,0,110
2022-11-09T16:04:13,20,90,0,110
2022-11-09T16:13:25,20,90,0,110
2022-11-09T16:22:37,20,90,0,110
2022-11-09T16:31:50,20,90,0,110
2022-11-09T16:41:15,20,90,0,110
2022-11-09T16:50:27,20,90,0,110
2022-11-09T16:59:38,20,90,0,110
2022-11-09T17:08:52,20,90,0,110
2022-11-09T17:18:16,21,89,0,110
2022-11-09T17:27:28,21,89,0,110
2022-11-09T17:36:40,23,87,0,110
2022-11-09T17:45:50,23,87,0,110
2022-11-09T17:55:02,24,86,0,110
2022-11-09T18:04:28,24,86,0,110
2022-11-09T18:13:40,25,85,0,110
2022-11-09T18:22:51,27,83,0,110
2022-11-09T18:32:02,27,83,0,110
2022-11-09T18:41:12,27,83,0,110
2022-11-09T18:50:33,27,83,0,110
2022-11-09T18:59:43,27,83,0,110
2022-11-09T19:08:53,27,83,0,110
2022-11-09T19:18:04,28,82,0,110
2022-11-09T19:27:14,28,82,0,110
2022-11-09T19:36:25,29,81,0,110
2022-11-09T19:45:46,30,80,0,110
2022-11-09T19:54:55,31,79,0,110
2022-11-09T20:04:04,32,78,0,110
2022-11-09T20:13:15,32,78,0,110
2022-11-09T20:22:24,35,75,0,110
2022-11-09T20:31:44,36,74,0,110
2022-11-09T20:40:54,37,73,0,110
2022-11-09T20:50:03,37,73,0,110
2022-11-09T20:59:13,37,73,0,110
2022-11-09T21:08:23,37,73,0,110
2022-11-09T21:17:42,37,73,0,110
2022-11-09T21:26:51,37,73,0,110
2022-11-09T21:36:00,37,73,0,110
2022-11-09T21:45:09,37,73,0,110
2022-11-09T21:54:18,37,73,0,110
2022-11-09T22:03:38,37,73,0,110
2022-11-09T22:12:47,37,73,0,110
2022-11-09T22:21:56,37,73,0,110
2022-11-09T22:31:05,37,73,0,110
2022-11-09T22:40:14,37,73,0,110
2022-11-09T22:49:21,37,73,0,110
2022-11-09T22:58:41,37,73,0,110
2022-11-09T23:07:50,38,72,0,110
2022-11-09T23:16:58,38,72,0,110
2022-11-09T23:26:06,38,72,0,110
2022-11-09T23:35:15,38,72,0,110
2022-11-09T23:44:23,38,72,0,110
2022-11-09T23:53:31,38,72,0,110
2022-11-10T00:02:51,38,72,0,110
2022-11-10T00:12:09,38,72,0,110
2022-11-10T00:21:21,38,72,0,110
2022-11-10T00:30:30,38,72,0,110
2022-11-10T00:39:41,38,72,0,110
2022-11-10T00:48:53,38,72,0,110
2022-11-10T00:58:04,38,72,0,110
2022-11-10T01:07:13,38,72,0,110
2022-11-10T01:16:23,38,72,0,110
2022-11-10T01:25:44,38,72,0,110
2022-11-10T01:34:54,38,72,0,110
2022-11-10T01:44:04,38,72,0,110
2022-11-10T01:53:13,38,72,0,110
2022-11-10T02:02:22,38,72,0,110
2022-11-10T02:11:30,38,72,0,110
2022-11-10T02:20:38,38,72,0,110
2022-11-10T02:29:44,38,72,0,110
2022-11-10T02:38:57,38,72,0,110
2022-11-10T02:48:05,38,72,0,110
2022-11-10T02:57:13,38,72,0,110
