time,enrolled,available,waitlisted,total
2022-11-07T02:37:06,0,240,0,240
2022-11-07T02:46:20,0,240,0,240
2022-11-07T02:55:34,0,240,0,240
2022-11-07T03:04:49,0,240,0,240
2022-11-07T03:14:03,0,240,0,240
2022-11-07T03:23:18,0,240,0,240
2022-11-07T03:32:34,0,240,0,240
2022-11-07T03:41:50,0,240,0,240
2022-11-07T03:51:05,0,240,0,240
2022-11-07T04:00:23,0,240,0,240
2022-11-07T04:09:41,0,240,0,240
2022-11-07T04:26:51,0,240,0,240
2022-11-07T04:36:29,0,240,0,240
2022-11-07T04:45:47,0,240,0,240
2022-11-07T04:55:03,0,240,0,240
2022-11-07T05:04:18,0,240,0,240
2022-11-07T05:13:33,0,240,0,240
2022-11-07T05:22:47,0,240,0,240
2022-11-07T05:32:00,0,240,0,240
2022-11-07T05:41:14,0,240,0,240
2022-11-07T05:50:30,0,240,0,240
2022-11-07T05:59:46,0,240,0,240
2022-11-07T06:09:03,0,240,0,240
2022-11-07T06:18:20,0,240,0,240
2022-11-07T06:27:38,0,240,0,240
2022-11-07T06:36:55,0,240,0,240
2022-11-07T06:46:12,0,240,0,240
2022-11-07T06:55:27,0,240,0,240
2022-11-07T07:04:44,0,240,0,240
2022-11-07T07:14:01,0,240,0,240
2022-11-07T07:23:18,0,240,0,240
2022-11-07T07:32:36,0,240,0,240
2022-11-07T07:41:53,0,240,0,240
2022-11-07T07:51:11,0,240,0,240
2022-11-07T08:00:32,0,240,0,240
2022-11-07T08:09:51,0,240,0,240
2022-11-07T08:19:09,0,240,0,240
2022-11-07T08:28:28,0,240,0,240
2022-11-07T08:37:56,1,239,0,240
2022-11-07T08:47:14,1,239,0,240
2022-11-07T08:56:31,1,239,0,240
2022-11-07T09:05:49,1,239,0,240
2022-11-07T09:15:11,1,239,0,240
2022-11-07T09:24:31,1,239,0,240
2022-11-07T09:33:51,1,239,0,240
2022-11-07T09:43:26,1,239,0,240
2022-11-07T09:52:46,1,239,0,240
2022-11-07T10:02:05,1,239,0,240
2022-11-07T10:11:24,1,239,0,240
2022-11-07T10:20:42,3,237,0,240
2022-11-07T10:30:02,3,237,0,240
2022-11-07T10:39:35,3,237,0,240
2022-11-07T10:48:54,3,237,0,240
2022-11-07T10:58:13,3,237,0,240
2022-11-07T11:07:33,3,237,0,240
2022-11-07T11:16:55,4,236,0,240
2022-11-07T11:26:25,4,236,0,240
2022-11-07T11:35:46,4,236,0,240
2022-11-07T11:45:06,4,236,0,240
2022-11-07T11:54:23,4,236,0,240
2022-11-07T12:03:42,4,236,0,240
2022-11-07T12:13:11,4,236,0,240
2022-11-07T12:22:31,4,236,0,240
2022-11-07T12:31:51,5,235,0,240
2022-11-07T12:41:10,5,235,0,240
2022-11-07T12:50:40,5,235,0,240
2022-11-07T13:00:00,4,236,0,240
2022-11-07T13:09:20,4,236,0,240
2022-11-07T13:18:42,4,236,0,240
2022-11-07T13:28:13,4,236,0,240
2022-11-07T13:37:34,4,236,0,240
2022-11-07T13:46:56,4,236,0,240
2022-11-07T13:56:27,5,235,0,240
2022-11-07T14:05:47,5,235,0,240
2022-11-07T14:15:06,6,234,0,240
2022-11-07T14:24:27,6,234,0,240
2022-11-07T14:33:56,6,234,0,240
2022-11-07T14:43:16,6,234,0,240
2022-11-07T14:52:34,6,234,0,240
2022-11-07T15:01:53,7,233,0,240
2022-11-07T15:11:12,7,233,0,240
2022-11-07T15:20:43,7,233,0,240
2022-11-07T15:30:03,7,233,0,240
2022-11-07T15:39:21,7,233,0,240
2022-11-07T15:48:38,7,233,0,240
2022-11-07T15:58:07,7,233,0,240
2022-11-07T16:07:26,7,233,0,240
2022-11-07T16:16:44,8,232,0,240
2022-11-07T16:26:02,8,232,0,240
2022-11-07T16:35:30,10,230,0,240
2022-11-07T16:44:48,13,227,0,240
2022-11-07T16:54:06,15,225,0,240
2022-11-07T17:03:25,15,225,0,240
2022-11-07T17:12:48,16,224,0,240
2022-11-07T17:22:17,16,224,0,240
2022-11-07T17:31:35,16,224,0,240
2022-11-07T17:40:53,16,224,0,240
2022-11-07T17:50:10,16,224,0,240
2022-11-07T17:59:27,17,223,0,240
2022-11-07T18:08:59,18,222,0,240
2022-11-07T18:18:16,19,221,0,240
2022-11-07T18:27:34,19,221,0,240
2022-11-07T18:36:51,19,221,0,240
2022-11-07T18:46:18,22,218,0,240
2022-11-07T18:55:36,22,218,0,240
2022-11-07T19:04:53,23,217,0,240
2022-11-07T19:14:19,25,215,0,240
2022-11-07T19:23:38,25,215,0,240
2022-11-07T19:32:56,25,215,0,240
2022-11-07T19:42:15,25,215,0,240
2022-11-07T19:51:33,26,214,0,240
2022-11-07T20:00:50,27,213,0,240
2022-11-07T20:10:20,28,212,0,240
2022-11-07T20:19:37,29,211,0,240
2022-11-07T20:28:54,30,210,0,240
2022-11-07T20:38:11,33,207,0,240
2022-11-07T20:47:30,33,207,0,240
2022-11-07T20:56:58,33,207,0,240
2022-11-07T21:06:16,33,207,0,240
2022-11-07T21:15:32,34,206,0,240
2022-11-07T21:24:48,34,206,0,240
2022-11-07T21:34:07,34,206,0,240
2022-11-07T21:43:22,34,206,0,240
2022-11-07T21:52:37,34,206,0,240
2022-11-07T22:02:04,34,206,0,240
2022-11-07T22:11:22,34,206,0,240
2022-11-07T22:20:39,35,205,0,240
2022-11-07T22:29:54,35,205,0,240
2022-11-07T22:39:10,35,205,0,240
2022-11-07T22:48:26,35,205,0,240
2022-11-07T22:57:53,35,205,0,240
2022-11-07T23:07:10,35,205,0,240
2022-11-07T23:16:25,35,205,0,240
2022-11-07T23:25:41,35,205,0,240
2022-11-07T23:34:56,35,205,0,240
2022-11-07T23:44:13,36,204,0,240
2022-11-07T23:53:28,36,204,0,240
2022-11-08T00:02:44,36,204,0,240
2022-11-08T00:12:15,36,204,0,240
2022-11-08T00:21:35,36,204,0,240
2022-11-08T00:30:51,36,204,0,240
2022-11-08T00:40:08,36,204,0,240
2022-11-08T00:49:25,36,204,0,240
2022-11-08T00:58:43,36,204,0,240
2022-11-08T01:08:00,36,204,0,240
2022-11-08T01:17:18,36,204,0,240
2022-11-08T01:26:36,36,204,0,240
2022-11-08T01:35:54,36,204,0,240
2022-11-08T01:45:11,36,204,0,240
2022-11-08T01:54:40,36,204,0,240
2022-11-08T02:03:58,36,204,0,240
2022-11-08T02:13:14,36,204,0,240
2022-11-08T02:22:29,36,204,0,240
2022-11-08T02:31:45,36,204,0,240
2022-11-08T02:41:04,36,204,0,240
2022-11-08T02:50:23,36,204,0,240
2022-11-08T02:59:39,36,204,0,240
2022-11-08T03:08:56,36,204,0,240
2022-11-08T03:18:13,36,204,0,240
2022-11-08T03:27:27,36,204,0,240
2022-11-08T03:36:44,36,204,0,240
2022-11-08T03:46:11,36,204,0,240
2022-11-08T03:55:27,36,204,0,240
2022-11-08T04:06:49,36,204,0,240
2022-11-08T04:21:59,36,204,0,240
2022-11-08T04:31:41,36,204,0,240
2022-11-08T04:41:00,36,204,0,240
2022-11-08T04:50:19,36,204,0,240
2022-11-08T04:59:36,36,204,0,240
2022-11-08T05:08:53,36,204,0,240
2022-11-08T05:18:10,36,204,0,240
2022-11-08T05:27:27,36,204,0,240
2022-11-08T05:36:44,36,204,0,240
2022-11-08T05:46:02,36,204,0,240
2022-11-08T05:55:23,36,204,0,240
2022-11-08T06:04:41,36,204,0,240
2022-11-08T06:13:57,36,204,0,240
2022-11-08T06:23:14,36,204,0,240
2022-11-08T06:32:30,36,204,0,240
2022-11-08T06:41:47,36,204,0,240
2022-11-08T06:51:04,36,204,0,240
2022-11-08T07:00:31,36,204,0,240
2022-11-08T07:09:50,36,204,0,240
2022-11-08T07:19:09,36,204,0,240
2022-11-08T07:28:27,36,204,0,240
2022-11-08T07:37:46,36,204,0,240
2022-11-08T07:47:05,36,204,0,240
2022-11-08T07:56:25,36,204,0,240
2022-11-08T08:05:43,36,204,0,240
2022-11-08T08:15:02,36,204,0,240
2022-11-08T08:24:21,36,204,0,240
2022-11-08T08:33:39,36,204,0,240
2022-11-08T08:42:58,36,204,0,240
2022-11-08T08:52:17,37,203,0,240
2022-11-08T09:01:36,37,203,0,240
2022-11-08T09:27:33,37,203,0,240
2022-11-08T09:56:18,38,202,0,240
2022-11-08T10:07:45,39,201,0,240
2022-11-08T10:15:09,40,200,0,240
2022-11-08T10:24:29,41,199,0,240
2022-11-08T10:33:39,41,199,0,240
2022-11-08T10:42:48,41,199,0,240
2022-11-08T10:51:58,41,199,0,240
2022-11-08T11:01:19,43,197,0,240
2022-11-08T11:10:29,43,197,0,240
2022-11-08T11:19:40,44,196,0,240
2022-11-08T11:28:51,44,196,0,240
2022-11-08T11:38:01,46,194,0,240
2022-11-08T11:47:23,46,194,0,240
2022-11-08T11:56:32,46,194,0,240
2022-11-08T12:05:43,46,194,0,240
2022-11-08T12:14:51,48,192,0,240
2022-11-08T12:24:11,48,192,0,240
2022-11-08T12:33:22,48,192,0,240
2022-11-08T12:42:33,48,192,0,240
2022-11-08T12:51:42,48,192,0,240
2022-11-08T13:01:04,49,191,0,240
2022-11-08T13:10:16,49,191,0,240
2022-11-08T13:19:28,50,190,0,240
2022-11-08T13:28:39,50,190,0,240
2022-11-08T13:38:02,50,190,0,240
2022-11-08T13:47:14,51,189,0,240
2022-11-08T13:56:27,51,189,0,240
2022-11-08T14:05:39,53,187,0,240
2022-11-08T14:15:06,54,186,0,240
2022-11-08T14:24:18,55,185,0,240
2022-11-08T14:33:29,56,184,0,240
2022-11-08T14:42:39,56,184,0,240
2022-11-08T14:51:49,57,183,0,240
2022-11-08T15:01:12,60,180,0,240
2022-11-08T15:10:23,60,180,0,240
2022-11-08T15:19:33,60,180,0,240
2022-11-08T15:28:44,62,178,0,240
2022-11-08T15:43:08,64,176,0,240
2022-11-08T15:52:19,65,175,0,240
2022-11-08T16:01:35,67,173,0,240
2022-11-08T16:11:03,68,172,0,240
2022-11-08T16:20:14,68,172,0,240
2022-11-08T16:29:23,68,172,0,240
2022-11-08T16:38:32,71,169,0,240
2022-11-08T16:47:39,71,169,0,240
2022-11-08T16:56:59,73,167,0,240
2022-11-08T17:06:09,74,166,0,240
2022-11-08T17:15:18,74,166,0,240
2022-11-08T17:24:27,75,165,0,240
2022-11-08T17:33:47,75,165,0,240
2022-11-08T17:42:56,76,164,0,240
2022-11-08T17:52:04,77,163,0,240
2022-11-08T18:01:16,78,162,0,240
2022-11-08T18:10:38,78,162,0,240
2022-11-08T18:19:47,79,161,0,240
2022-11-08T18:28:56,79,161,0,240
2022-11-08T18:38:06,83,157,0,240
2022-11-08T18:47:14,83,157,0,240
2022-11-08T18:56:33,87,153,0,240
2022-11-08T19:05:41,88,152,0,240
2022-11-08T19:14:49,90,150,0,240
2022-11-08T19:23:56,91,149,0,240
2022-11-08T19:33:05,91,149,0,240
2022-11-08T19:42:23,93,147,0,240
2022-11-08T19:51:31,93,147,0,240
2022-11-08T20:00:39,94,146,0,240
2022-11-08T20:09:49,94,146,0,240
2022-11-08T20:18:58,94,146,0,240
2022-11-08T20:28:06,94,146,0,240
2022-11-08T20:37:14,94,146,0,240
2022-11-08T20:46:31,96,144,0,240
2022-11-08T20:55:39,96,144,0,240
2022-11-08T21:04:47,97,143,0,240
2022-11-08T21:13:54,97,143,0,240
2022-11-08T21:23:00,97,143,0,240
2022-11-08T21:32:07,97,143,0,240
2022-11-08T21:41:24,97,143,0,240
2022-11-08T21:50:30,97,143,0,240
2022-11-08T21:59:35,97,143,0,240
2022-11-08T22:08:42,98,142,0,240
2022-11-08T22:17:48,98,142,0,240
2022-11-08T22:26:54,98,142,0,240
2022-11-08T22:36:11,98,142,0,240
2022-11-08T22:45:17,98,142,0,240
2022-11-08T22:54:22,98,142,0,240
2022-11-08T23:03:28,98,142,0,240
2022-11-08T23:12:35,98,142,0,240
2022-11-08T23:21:41,98,142,0,240
2022-11-08T23:30:47,98,142,0,240
2022-11-08T23:40:05,98,142,0,240
2022-11-08T23:49:11,98,142,0,240
2022-11-08T23:58:16,99,141,0,240
2022-11-09T00:07:24,99,141,0,240
2022-11-09T00:16:31,99,141,0,240
2022-11-09T00:25:38,99,141,0,240
2022-11-09T00:34:57,99,141,0,240
2022-11-09T00:44:05,99,141,0,240
2022-11-09T00:53:13,99,141,0,240
2022-11-09T01:02:20,99,141,0,240
2022-11-09T01:11:28,99,141,0,240
2022-11-09T01:20:35,99,141,0,240
2022-11-09T01:29:43,99,141,0,240
2022-11-09T01:38:51,99,141,0,240
2022-11-09T01:47:59,99,141,0,240
2022-11-09T01:57:05,99,141,0,240
2022-11-09T02:06:13,99,141,0,240
2022-11-09T02:15:25,99,141,0,240
2022-11-09T02:24:32,99,141,0,240
2022-11-09T02:33:51,99,141,0,240
2022-11-09T02:42:57,99,141,0,240
2022-11-09T02:52:04,99,141,0,240
2022-11-09T03:01:10,99,141,0,240
2022-11-09T03:10:17,99,141,0,240
2022-11-09T03:19:24,99,141,0,240
2022-11-09T03:28:30,99,141,0,240
2022-11-09T03:37:37,99,141,0,240
2022-11-09T03:46:47,99,141,0,240
2022-11-09T03:55:56,99,141,0,240
2022-11-09T04:05:04,99,141,0,240
2022-11-09T04:25:20,99,141,0,240
2022-11-09T04:34:53,99,141,0,240
2022-11-09T04:44:03,99,141,0,240
2022-11-09T04:53:11,99,141,0,240
2022-11-09T05:02:16,99,141,0,240
2022-11-09T05:11:22,99,141,0,240
2022-11-09T05:20:27,99,141,0,240
2022-11-09T05:29:34,99,141,0,240
2022-11-09T05:38:42,99,141,0,240
2022-11-09T05:47:51,99,141,0,240
2022-11-09T05:57:00,99,141,0,240
2022-11-09T06:06:10,99,141,0,240
2022-11-09T06:15:19,99,141,0,240
2022-11-09T06:24:26,99,141,0,240
2022-11-09T06:33:33,99,141,0,240
2022-11-09T06:42:41,99,141,0,240
2022-11-09T06:51:47,99,141,0,240
2022-11-09T07:01:00,99,141,0,240
2022-11-09T07:10:07,99,141,0,240
2022-11-09T07:19:15,99,141,0,240
2022-11-09T07:28:23,99,141,0,240
2022-11-09T07:37:32,99,141,0,240
2022-11-09T07:46:41,99,141,0,240
2022-11-09T07:55:50,99,141,0,240
2022-11-09T08:04:59,99,141,0,240
2022-11-09T08:14:08,99,141,0,240
2022-11-09T08:23:18,101,139,0,240
2022-11-09T08:32:40,102,138,0,240
2022-11-09T08:41:50,104,136,0,240
2022-11-09T08:51:00,105,135,0,240
2022-11-09T09:00:10,105,135,0,240
2022-11-09T09:09:21,106,134,0,240
2022-11-09T09:18:32,107,133,0,240
2022-11-09T09:27:43,108,132,0,240
2022-11-09T09:37:05,109,131,0,240
2022-11-09T09:46:17,109,131,0,240
2022-11-09T09:55:29,110,130,0,240
2022-11-09T10:04:42,110,130,0,240
2022-11-09T10:13:58,110,130,0,240
2022-11-09T10:23:27,113,127,0,240
2022-11-09T10:32:41,116,124,0,240
2022-11-09T10:42:02,118,122,0,240
2022-11-09T10:51:16,118,122,0,240
2022-11-09T11:00:28,120,120,0,240
2022-11-09T11:09:49,121,119,0,240
2022-11-09T11:19:01,121,119,0,240
2022-11-09T11:28:14,122,118,0,240
2022-11-09T11:37:38,123,117,0,240
2022-11-09T11:46:52,126,114,0,240
2022-11-09T11:56:04,127,113,0,240
2022-11-09T12:05:19,130,110,0,240
2022-11-09T12:14:32,131,109,0,240
2022-11-09T12:23:53,131,109,0,240
2022-11-09T12:33:05,131,109,0,240
2022-11-09T12:42:17,131,109,0,240
2022-11-09T12:51:27,131,109,0,240
2022-11-09T13:00:50,131,109,0,240
2022-11-09T13:10:02,132,108,0,240
2022-11-09T13:19:15,132,108,0,240
2022-11-09T13:28:27,132,108,0,240
2022-11-09T13:37:53,132,108,0,240
2022-11-09T13:47:06,132,108,0,240
2022-11-09T13:56:19,132,108,0,240
2022-11-09T14:05:34,132,108,0,240
2022-11-09T14:15:02,132,108,0,240
2022-11-09T14:24:15,133,107,0,240
2022-11-09T14:33:28,133,107,0,240
2022-11-09T14:42:41,133,107,0,240
2022-11-09T14:52:05,133,107,0,240
2022-11-09T15:01:21,133,107,0,240
2022-11-09T15:10:34,135,105,0,240
2022-11-09T15:19:46,135,105,0,240
2022-11-09T15:28:59,136,104,0,240
2022-11-09T15:38:22,136,104,0,240
2022-11-09T15:47:35,136,104,0,240
2022-11-09T15:56:47,136,104,0,240
2022-11-09T16:06:14,136,104,0,240
2022-11-09T16:15:26,136,104,0,240
2022-11-09T16:24:38,137,103,0,240
2022-11-09T16:33:53,137,103,0,240
2022-11-09T16:43:16,137,103,0,240
2022-11-09T16:52:27,138,102,0,240
2022-11-09T17:01:41,138,102,0,240
2022-11-09T17:10:53,138,102,0,240
2022-11-09T17:20:18,138,102,0,240
2022-11-09T17:29:29,140,100,0,240
2022-11-09T17:38:41,140,100,0,240
2022-11-09T17:47:51,140,100,0,240
2022-11-09T17:57:03,139,101,0,240
2022-11-09T18:06:29,139,101,0,240
2022-11-09T18:15:41,139,101,0,240
2022-11-09T18:24:52,139,101,0,240
2022-11-09T18:34:02,139,101,0,240
2022-11-09T18:43:24,139,101,0,240
2022-11-09T18:52:33,139,101,0,240
2022-11-09T19:01:44,139,101,0,240
2022-11-09T19:10:55,139,101,0,240
2022-11-09T19:20:05,139,101,0,240
2022-11-09T19:29:15,139,101,0,240
2022-11-09T19:38:37,140,100,0,240
2022-11-09T19:47:46,140,100,0,240
2022-11-09T19:56:56,141,99,0,240
2022-11-09T20:06:05,141,99,0,240
2022-11-09T20:15:15,141,99,0,240
2022-11-09T20:24:24,141,99,0,240
2022-11-09T20:33:44,141,99,0,240
2022-11-09T20:42:55,141,99,0,240
2022-11-09T20:52:04,142,98,0,240
2022-11-09T21:01:13,142,98,0,240
2022-11-09T21:10:23,142,98,0,240
2022-11-09T21:19:43,142,98,0,240
2022-11-09T21:28:51,142,98,0,240
2022-11-09T21:38:00,142,98,0,240
2022-11-09T21:47:10,142,98,0,240
2022-11-09T21:56:18,142,98,0,240
2022-11-09T22:05:38,142,98,0,240
2022-11-09T22:14:48,142,98,0,240
2022-11-09T22:23:57,142,98,0,240
2022-11-09T22:33:05,142,98,0,240
2022-11-09T22:42:14,142,98,0,240
2022-11-09T22:51:22,142,98,0,240
2022-11-09T23:00:41,142,98,0,240
2022-11-09T23:09:50,142,98,0,240
2022-11-09T23:18:58,142,98,0,240
2022-11-09T23:28:07,142,98,0,240
2022-11-09T23:37:15,142,98,0,240
2022-11-09T23:46:24,141,99,0,240
2022-11-09T23:55:31,142,98,0,240
2022-11-10T00:04:52,141,99,0,240
2022-11-10T00:14:11,141,99,0,240
2022-11-10T00:23:22,142,98,0,240
2022-11-10T00:32:30,142,98,0,240
2022-11-10T00:41:42,142,98,0,240
2022-11-10T00:50:54,142,98,0,240
2022-11-10T01:00:04,142,98,0,240
2022-11-10T01:09:14,142,98,0,240
2022-11-10T01:18:35,142,98,0,240
2022-11-10T01:27:45,142,98,0,240
2022-11-10T01:36:54,142,98,0,240
2022-11-10T01:46:05,142,98,0,240
2022-11-10T01:55:14,142,98,0,240
2022-11-10T02:04:22,142,98,0,240
2022-11-10T02:13:31,142,98,0,240
2022-11-10T02:22:38,142,98,0,240
2022-11-10T02:31:48,142,98,0,240
2022-11-10T02:40:57,142,98,0,240
2022-11-10T02:50:05,142,98,0,240
2022-11-10T02:59:13,142,98,0,240
