time,enrolled,available,waitlisted,total
2022-11-17T14:16:50,199,1,24,200
2022-11-17T14:26:05,199,1,24,200
2022-11-17T14:35:31,199,1,24,200
2022-11-17T14:44:45,199,1,24,200
2022-11-17T14:54:01,199,1,25,200
2022-11-17T15:03:17,199,1,25,200
2022-11-17T15:12:32,199,1,25,200
2022-11-17T15:21:57,199,1,25,200
2022-11-17T15:31:11,199,1,26,200
2022-11-17T15:40:25,199,1,25,200
2022-11-17T15:49:39,199,1,25,200
2022-11-17T15:58:53,199,1,25,200
2022-11-17T16:08:18,199,1,26,200
2022-11-17T16:17:31,199,1,26,200
2022-11-17T16:26:43,199,1,26,200
2022-11-17T16:35:55,199,1,26,200
2022-11-17T16:45:06,199,1,26,200
2022-11-17T16:54:28,199,1,26,200
2022-11-17T17:03:40,199,1,26,200
2022-11-17T17:12:54,199,1,28,200
2022-11-17T17:22:05,199,1,27,200
2022-11-17T17:31:17,199,1,27,200
2022-11-17T17:40:28,199,1,27,200
2022-11-17T17:49:50,199,1,27,200
2022-11-17T17:59:02,199,1,29,200
2022-11-17T18:08:15,199,1,28,200
2022-11-17T18:17:27,199,1,28,200
2022-11-17T18:26:39,199,1,28,200
2022-11-17T18:35:51,199,1,29,200
2022-11-17T18:45:12,199,1,29,200
2022-11-17T18:54:23,199,1,29,200
2022-11-17T19:03:35,199,1,29,200
2022-11-17T19:12:46,199,1,29,200
2022-11-17T19:21:57,199,1,29,200
2022-11-17T19:31:08,199,1,29,200
2022-11-17T19:40:29,199,1,29,200
2022-11-17T19:49:39,199,1,29,200
2022-11-17T19:58:50,199,1,29,200
2022-11-17T20:08:00,199,1,29,200
2022-11-17T20:17:11,199,1,29,200
2022-11-17T20:26:20,199,1,29,200
2022-11-17T20:35:40,199,1,29,200
2022-11-17T20:44:50,199,1,29,200
2022-11-17T20:53:59,199,1,29,200
2022-11-17T21:03:09,199,1,29,200
2022-11-17T21:12:18,199,1,29,200
2022-11-17T21:21:27,199,1,29,200
2022-11-17T21:30:48,199,1,30,200
2022-11-17T21:39:58,199,1,30,200
2022-11-17T21:49:08,199,1,30,200
2022-11-17T21:58:17,199,1,30,200
2022-11-17T22:07:27,199,1,31,200
2022-11-17T22:16:38,199,1,31,200
2022-11-17T22:25:48,199,1,31,200
2022-11-17T22:35:16,200,0,30,200
2022-11-17T22:44:36,200,0,30,200
2022-11-17T22:53:57,200,0,30,200
2022-11-17T23:03:25,200,0,30,200
2022-11-17T23:12:49,200,0,30,200
2022-11-17T23:22:15,200,0,30,200
2022-11-17T23:31:49,200,0,30,200
2022-11-17T23:41:23,200,0,30,200
2022-11-17T23:51:02,200,0,30,200
2022-11-18T00:00:32,200,0,30,200
2022-11-18T00:10:02,200,0,30,200
2022-11-18T00:19:30,200,0,30,200
2022-11-18T00:28:53,200,0,30,200
2022-11-18T00:38:15,200,0,30,200
2022-11-18T00:47:37,200,0,30,200
2022-11-18T00:56:57,200,0,30,200
2022-11-18T01:06:18,200,0,30,200
2022-11-18T01:15:36,200,0,30,200
2022-11-18T01:25:01,200,0,30,200
2022-11-18T01:34:13,200,0,30,200
2022-11-18T01:43:25,200,0,30,200
2022-11-18T01:52:36,200,0,30,200
2022-11-18T02:01:45,200,0,30,200
2022-11-18T02:10:55,200,0,30,200
2022-11-18T02:20:06,200,0,30,200
2022-11-18T02:29:15,200,0,30,200
2022-11-18T02:38:27,200,0,30,200
2022-11-18T02:47:39,200,0,30,200
2022-11-18T02:56:51,200,0,30,200
2022-11-18T03:06:02,200,0,30,200
2022-11-18T03:15:13,200,0,30,200
2022-11-18T03:24:24,200,0,30,200
2022-11-18T03:33:34,200,0,30,200
2022-11-18T03:42:47,200,0,30,200
2022-11-18T03:51:59,200,0,30,200
2022-11-18T04:01:11,200,0,30,200
2022-11-18T04:10:35,200,0,30,200
2022-11-18T04:30:45,200,0,30,200
2022-11-18T04:39:59,200,0,30,200
2022-11-18T04:50:23,200,0,30,200
2022-11-18T04:59:54,200,0,30,200
2022-11-18T05:09:07,200,0,30,200
2022-11-18T05:18:19,200,0,30,200
2022-11-18T05:27:29,200,0,30,200
2022-11-18T05:36:39,200,0,30,200
2022-11-18T05:45:49,200,0,30,200
2022-11-18T05:55:02,200,0,30,200
2022-11-18T06:04:24,200,0,30,200
2022-11-18T06:13:37,200,0,30,200
2022-11-18T06:22:50,200,0,30,200
2022-11-18T06:32:02,200,0,30,200
2022-11-18T06:41:13,200,0,30,200
2022-11-18T06:50:24,200,0,31,200
2022-11-18T06:59:34,200,0,31,200
2022-11-18T07:08:47,200,0,31,200
2022-11-18T07:17:58,200,0,31,200
2022-11-18T07:27:11,200,0,31,200
2022-11-18T07:36:25,200,0,31,200
2022-11-18T07:45:39,200,0,31,200
2022-11-18T07:54:52,200,0,31,200
2022-11-18T08:04:05,200,0,31,200
2022-11-18T08:13:18,200,0,31,200
2022-11-18T08:22:32,200,0,31,200
2022-11-18T08:31:47,200,0,31,200
2022-11-18T08:41:00,200,0,31,200
2022-11-18T08:50:14,200,0,31,200
2022-11-18T08:59:29,200,0,31,200
2022-11-18T09:08:54,200,0,31,200
2022-11-18T09:18:08,200,0,31,200
2022-11-18T09:27:23,200,0,31,200
2022-11-18T09:36:37,200,0,31,200
2022-11-18T09:45:52,200,0,31,200
2022-11-18T09:55:07,200,0,31,200
2022-11-18T10:04:23,200,0,31,200
2022-11-18T10:13:48,200,0,31,200
2022-11-18T10:23:03,200,0,31,200
2022-11-18T10:32:18,200,0,31,200
2022-11-18T10:41:33,200,0,31,200
2022-11-18T10:50:47,200,0,31,200
2022-11-18T11:00:02,200,0,31,200
2022-11-18T11:09:29,200,0,31,200
2022-11-18T11:18:45,200,0,31,200
2022-11-18T11:28:00,200,0,31,200
2022-11-18T11:37:15,200,0,31,200
2022-11-18T11:46:30,200,0,31,200
2022-11-18T11:55:55,200,0,31,200
2022-11-18T12:05:11,200,0,31,200
2022-11-18T12:14:26,200,0,31,200
2022-11-18T12:23:42,200,0,31,200
2022-11-18T12:32:56,200,0,31,200
2022-11-18T12:42:21,200,0,31,200
2022-11-18T12:51:36,200,0,31,200
2022-11-18T13:00:49,200,0,31,200
2022-11-18T13:10:04,200,0,31,200
2022-11-18T13:19:20,200,0,31,200
2022-11-18T13:28:47,200,0,31,200
2022-11-18T13:38:00,200,0,32,200
2022-11-18T13:47:13,200,0,32,200
2022-11-18T13:56:27,200,0,32,200
2022-11-18T14:05:54,200,0,32,200
2022-11-18T14:15:10,200,0,32,200
2022-11-18T14:24:25,200,0,32,200
2022-11-18T14:33:40,200,0,32,200
2022-11-18T14:43:05,200,0,32,200
2022-11-18T14:52:20,200,0,32,200
2022-11-18T15:01:36,200,0,32,200
2022-11-18T15:10:50,200,0,32,200
2022-11-18T15:20:06,200,0,32,200
2022-11-18T15:29:32,200,0,32,200
2022-11-18T15:38:48,200,0,32,200
2022-11-18T15:48:04,200,0,32,200
2022-11-18T15:57:19,200,0,32,200
2022-11-18T16:06:35,200,0,32,200
2022-11-18T16:16:00,200,0,32,200
2022-11-18T16:25:14,200,0,32,200
2022-11-18T16:34:28,200,0,32,200
2022-11-18T16:43:41,200,0,32,200
2022-11-18T16:52:55,200,0,32,200
2022-11-18T17:02:12,200,0,32,200
2022-11-18T17:11:38,200,0,33,200
2022-11-18T17:20:52,200,0,33,200
2022-11-18T17:30:05,200,0,33,200
2022-11-18T17:39:18,200,0,33,200
2022-11-18T17:48:32,200,0,33,200
2022-11-18T17:57:45,200,0,33,200
2022-11-18T18:07:01,200,0,33,200
2022-11-18T18:16:15,200,0,33,200
2022-11-18T18:25:39,200,0,33,200
2022-11-18T18:34:51,200,0,33,200
2022-11-18T18:44:04,200,0,33,200
2022-11-18T18:53:15,200,0,33,200
2022-11-18T19:02:29,200,0,33,200
2022-11-18T19:11:41,200,0,33,200
2022-11-18T19:20:53,200,0,33,200
2022-11-18T19:30:15,200,0,33,200
2022-11-18T19:39:27,200,0,33,200
2022-11-18T19:48:39,200,0,33,200
2022-11-18T19:57:51,200,0,33,200
2022-11-18T20:07:03,200,0,33,200
2022-11-18T20:16:17,200,0,33,200
2022-11-18T20:25:29,200,0,33,200
2022-11-18T20:34:42,200,0,33,200
2022-11-18T20:44:04,200,0,33,200
2022-11-18T20:53:16,200,0,33,200
2022-11-18T21:02:28,200,0,33,200
2022-11-18T21:11:40,200,0,33,200
2022-11-18T21:20:52,200,0,33,200
2022-11-18T21:30:03,200,0,33,200
2022-11-18T21:39:13,200,0,33,200
2022-11-18T21:48:33,200,0,33,200
2022-11-18T21:57:43,200,0,33,200
2022-11-18T22:06:53,200,0,33,200
2022-11-18T22:16:04,200,0,33,200
2022-11-18T22:25:15,200,0,33,200
2022-11-18T22:34:26,200,0,33,200
2022-11-18T22:43:36,200,0,33,200
2022-11-18T22:52:45,200,0,33,200
2022-11-18T23:01:55,200,0,33,200
2022-11-18T23:11:06,200,0,33,200
2022-11-18T23:20:16,200,0,33,200
2022-11-18T23:29:37,200,0,33,200
2022-11-18T23:38:47,200,0,33,200
2022-11-18T23:47:58,200,0,33,200
2022-11-18T23:57:09,200,0,33,200
2022-11-19T00:06:21,200,0,33,200
2022-11-19T00:15:34,200,0,33,200
2022-11-19T00:24:47,200,0,33,200
2022-11-19T00:34:00,200,0,33,200
2022-11-19T00:43:14,200,0,33,200
2022-11-19T00:52:27,200,0,33,200
2022-11-19T01:01:41,200,0,33,200
2022-11-19T01:10:55,200,0,33,200
2022-11-19T01:20:07,200,0,33,200
2022-11-19T01:29:20,200,0,33,200
2022-11-19T01:38:42,200,0,33,200
2022-11-19T01:47:53,200,0,33,200
2022-11-19T01:57:04,200,0,33,200
2022-11-19T02:06:16,200,0,34,200
2022-11-19T02:15:26,200,0,34,200
2022-11-19T02:24:36,200,0,33,200
2022-11-19T02:33:47,200,0,33,200
2022-11-19T02:42:57,200,0,33,200
2022-11-19T02:52:07,200,0,33,200
2022-11-19T03:01:19,200,0,33,200
2022-11-19T03:10:30,200,0,33,200
2022-11-19T03:19:40,200,0,33,200
2022-11-19T03:28:50,200,0,33,200
2022-11-19T03:38:01,200,0,33,200
2022-11-19T03:47:16,200,0,33,200
2022-11-19T03:56:28,200,0,33,200
2022-11-19T04:05:41,200,0,33,200
2022-11-19T04:38:09,200,0,33,200
2022-11-19T04:47:23,200,0,33,200
2022-11-19T04:56:35,200,0,33,200
2022-11-19T05:05:46,200,0,33,200
2022-11-19T05:15:01,200,0,33,200
2022-11-19T05:24:12,200,0,33,200
2022-11-19T05:33:26,200,0,33,200
2022-11-19T05:42:39,200,0,33,200
2022-11-19T05:51:52,200,0,33,200
2022-11-19T06:01:07,200,0,33,200
2022-11-19T06:10:21,200,0,33,200
2022-11-19T06:19:36,200,0,33,200
2022-11-19T06:28:50,200,0,33,200
2022-11-19T06:38:03,200,0,33,200
2022-11-19T06:47:18,200,0,33,200
2022-11-19T06:56:32,200,0,33,200
2022-11-19T07:05:46,200,0,33,200
2022-11-19T07:15:01,200,0,33,200
2022-11-19T07:24:16,200,0,33,200
2022-11-19T07:33:33,200,0,33,200
2022-11-19T07:42:56,200,0,33,200
2022-11-19T07:52:10,200,0,33,200
2022-11-19T08:01:24,200,0,33,200
2022-11-19T08:10:38,200,0,33,200
2022-11-19T08:19:53,200,0,33,200
2022-11-19T08:29:07,200,0,33,200
2022-11-19T08:38:20,200,0,33,200
2022-11-19T08:47:34,200,0,33,200
2022-11-19T08:56:47,200,0,33,200
2022-11-19T09:06:00,200,0,33,200
2022-11-19T09:15:14,200,0,33,200
2022-11-19T09:24:28,200,0,33,200
2022-11-19T09:33:41,200,0,33,200
2022-11-19T09:42:54,200,0,33,200
2022-11-19T09:52:25,200,0,33,200
2022-11-19T10:01:38,200,0,33,200
2022-11-19T10:10:51,200,0,33,200
2022-11-19T10:20:04,200,0,33,200
2022-11-19T10:29:16,200,0,33,200
2022-11-19T10:38:28,200,0,33,200
2022-11-19T10:47:40,200,0,33,200
2022-11-19T10:56:51,200,0,33,200
2022-11-19T11:06:03,200,0,33,200
2022-11-19T11:15:16,200,0,33,200
2022-11-19T11:24:27,200,0,33,200
2022-11-19T11:33:39,200,0,33,200
2022-11-19T11:42:50,200,0,33,200
2022-11-19T11:52:02,200,0,33,200
2022-11-19T12:01:22,200,0,33,200
2022-11-19T12:10:34,200,0,33,200
2022-11-19T12:19:47,200,0,33,200
2022-11-19T12:28:59,200,0,33,200
2022-11-19T12:38:10,200,0,33,200
2022-11-19T12:47:21,200,0,33,200
2022-11-19T12:56:33,200,0,33,200
2022-11-19T13:05:44,200,0,33,200
2022-11-19T13:14:55,200,0,33,200
2022-11-19T13:24:06,200,0,33,200
2022-11-19T13:33:33,200,0,33,200
2022-11-19T13:42:44,200,0,33,200
2022-11-19T13:51:56,200,0,33,200
2022-11-19T14:01:09,200,0,33,200
2022-11-19T14:10:21,200,0,33,200
2022-11-19T14:19:34,200,0,33,200
2022-11-19T14:28:48,200,0,33,200
2022-11-19T14:38:07,200,0,33,200
2022-11-19T14:47:25,200,0,33,200
2022-11-19T14:56:44,200,0,33,200
2022-11-19T15:06:11,200,0,33,200
2022-11-19T15:15:30,200,0,33,200
2022-11-19T15:24:48,200,0,33,200
2022-11-19T15:34:06,200,0,33,200
2022-11-19T15:43:25,200,0,33,200
2022-11-19T15:52:44,200,0,34,200
2022-11-19T16:01:59,200,0,33,200
2022-11-19T16:11:14,200,0,33,200
2022-11-19T16:20:29,200,0,33,200
2022-11-19T16:29:41,200,0,33,200
2022-11-19T16:38:53,200,0,33,200
2022-11-19T16:48:04,200,0,33,200
2022-11-19T16:57:15,200,0,33,200
2022-11-19T17:06:37,200,0,33,200
2022-11-19T17:15:50,200,0,33,200
2022-11-19T17:25:02,200,0,33,200
2022-11-19T17:34:13,200,0,33,200
2022-11-19T17:43:24,200,0,33,200
2022-11-19T17:52:35,200,0,33,200
2022-11-19T18:01:47,200,0,33,200
2022-11-19T18:11:00,200,0,33,200
2022-11-19T18:20:12,200,0,33,200
2022-11-19T18:29:24,200,0,33,200
2022-11-19T18:38:37,200,0,33,200
2022-11-19T18:47:49,200,0,33,200
2022-11-19T18:57:01,200,0,33,200
2022-11-19T19:06:12,200,0,33,200
2022-11-19T19:15:24,200,0,33,200
2022-11-19T19:24:56,200,0,33,200
2022-11-19T19:34:07,200,0,33,200
2022-11-19T19:43:19,200,0,33,200
2022-11-19T19:52:31,200,0,33,200
2022-11-19T20:01:44,200,0,33,200
2022-11-19T20:10:56,200,0,33,200
2022-11-19T20:20:08,200,0,33,200
2022-11-19T20:29:23,200,0,33,200
2022-11-19T20:38:36,200,0,33,200
2022-11-19T20:47:47,200,0,33,200
2022-11-19T20:56:59,200,0,33,200
2022-11-19T21:06:11,200,0,33,200
2022-11-19T21:15:24,200,0,33,200
2022-11-19T21:24:36,200,0,33,200
2022-11-19T21:33:58,200,0,33,200
2022-11-19T21:43:11,200,0,33,200
2022-11-19T21:52:24,200,0,33,200
2022-11-19T22:01:36,200,0,33,200
2022-11-19T22:10:47,200,0,33,200
2022-11-19T22:20:00,200,0,33,200
2022-11-19T22:29:11,200,0,33,200
2022-11-19T22:38:23,200,0,33,200
2022-11-19T22:47:35,200,0,33,200
2022-11-19T22:56:47,200,0,33,200
2022-11-19T23:06:00,200,0,33,200
2022-11-19T23:15:12,200,0,33,200
2022-11-19T23:24:25,200,0,33,200
2022-11-19T23:33:37,200,0,33,200
2022-11-19T23:42:49,200,0,33,200
2022-11-19T23:52:00,200,0,33,200
2022-11-20T00:01:11,200,0,33,200
2022-11-20T00:10:40,200,0,33,200
2022-11-20T00:19:51,200,0,33,200
2022-11-20T01:11:15,200,0,33,200
2022-11-20T01:20:27,200,0,33,200
2022-11-20T01:29:40,200,0,33,200
2022-11-20T01:38:52,200,0,33,200
2022-11-20T01:48:04,200,0,33,200
2022-11-20T01:57:17,200,0,33,200
2022-11-20T02:06:32,200,0,33,200
2022-11-20T02:15:47,200,0,33,200
2022-11-20T02:25:12,200,0,33,200
2022-11-20T02:34:28,200,0,33,200
2022-11-20T02:43:42,200,0,33,200
2022-11-20T02:52:56,200,0,33,200
2022-11-20T03:02:11,200,0,33,200
2022-11-20T03:11:27,200,0,33,200
2022-11-20T03:20:47,200,0,33,200
2022-11-20T03:30:00,200,0,33,200
2022-11-20T03:39:15,200,0,33,200
2022-11-20T03:48:29,200,0,33,200
2022-11-20T03:57:42,200,0,33,200
2022-11-20T04:22:52,200,0,33,200
2022-11-20T04:33:19,200,0,33,200
2022-11-20T04:42:50,200,0,33,200
2022-11-20T04:52:05,200,0,33,200
2022-11-20T05:01:19,200,0,33,200
2022-11-20T05:10:32,200,0,33,200
2022-11-20T05:19:43,200,0,33,200
2022-11-20T05:28:55,200,0,33,200
2022-11-20T05:38:07,200,0,33,200
2022-11-20T05:47:19,200,0,33,200
2022-11-20T05:56:33,200,0,33,200
2022-11-20T06:05:50,200,0,33,200
2022-11-20T06:15:06,200,0,33,200
2022-11-20T06:24:21,200,0,33,200
2022-11-20T06:33:33,200,0,33,200
2022-11-20T06:42:46,200,0,33,200
2022-11-20T06:51:59,200,0,33,200
2022-11-20T07:01:11,200,0,33,200
2022-11-20T07:10:25,200,0,33,200
2022-11-20T07:19:39,200,0,33,200
2022-11-20T07:28:52,200,0,33,200
2022-11-20T07:38:10,200,0,33,200
2022-11-20T07:47:24,200,0,33,200
2022-11-20T07:56:38,200,0,33,200
2022-11-20T08:05:52,200,0,33,200
2022-11-20T08:15:06,200,0,33,200
2022-11-20T08:24:20,200,0,33,200
2022-11-20T08:33:34,200,0,33,200
2022-11-20T08:42:46,200,0,33,200
2022-11-20T08:51:59,200,0,33,200
2022-11-20T09:01:11,200,0,33,200
2022-11-20T09:10:27,200,0,33,200
2022-11-20T09:19:39,200,0,33,200
2022-11-20T09:28:51,200,0,33,200
2022-11-20T09:38:13,200,0,33,200
2022-11-20T09:47:27,200,0,33,200
2022-11-20T09:56:41,200,0,33,200
2022-11-20T10:05:51,200,0,33,200
2022-11-20T10:15:01,200,0,33,200
2022-11-20T10:24:11,200,0,33,200
2022-11-20T10:33:20,200,0,33,200
2022-11-20T10:42:30,200,0,33,200
2022-11-20T10:51:39,200,0,33,200
2022-11-20T11:00:49,200,0,33,200
2022-11-20T11:09:58,200,0,33,200
2022-11-20T11:19:08,200,0,33,200
2022-11-20T11:28:18,200,0,33,200
2022-11-20T11:37:27,200,0,33,200
2022-11-20T11:46:37,200,0,33,200
2022-11-20T11:55:47,200,0,33,200
2022-11-20T12:04:57,200,0,33,200
2022-11-20T12:14:08,200,0,33,200
2022-11-20T12:23:19,200,0,33,200
2022-11-20T12:32:30,200,0,33,200
2022-11-20T12:41:41,200,0,33,200
2022-11-20T12:51:03,200,0,33,200
2022-11-20T13:00:14,200,0,33,200
2022-11-20T13:09:24,200,0,33,200
2022-11-20T13:18:34,200,0,33,200
2022-11-20T13:27:44,200,0,33,200
2022-11-20T13:36:54,200,0,33,200
2022-11-20T13:46:03,200,0,33,200
2022-11-20T13:55:13,200,0,33,200
2022-11-20T14:04:23,200,0,33,200
2022-11-20T14:13:32,200,0,33,200
2022-11-20T14:22:42,200,0,33,200
2022-11-20T14:31:52,200,0,33,200
2022-11-20T14:41:01,200,0,33,200
2022-11-20T14:50:11,200,0,33,200
2022-11-20T14:59:30,200,0,33,200
2022-11-20T15:08:40,200,0,33,200
2022-11-20T15:17:49,200,0,34,200
2022-11-20T15:26:59,200,0,34,200
2022-11-20T15:36:09,200,0,34,200
2022-11-20T15:45:18,200,0,34,200
2022-11-20T15:54:28,200,0,33,200
2022-11-20T16:03:37,200,0,33,200
2022-11-20T16:12:47,200,0,33,200
2022-11-20T16:21:57,200,0,33,200
2022-11-20T16:31:07,200,0,33,200
2022-11-20T16:40:17,200,0,33,200
2022-11-20T16:49:26,200,0,33,200
2022-11-20T16:58:46,200,0,33,200
2022-11-20T17:07:56,200,0,33,200
2022-11-20T17:17:07,200,0,33,200
2022-11-20T17:26:17,200,0,33,200
2022-11-20T17:41:44,200,0,33,200
2022-11-20T17:50:54,200,0,33,200
2022-11-20T18:00:05,200,0,33,200
2022-11-20T18:09:15,200,0,33,200
2022-11-20T18:18:26,200,0,33,200
2022-11-20T18:27:36,200,0,33,200
2022-11-20T18:36:46,200,0,33,200
2022-11-20T18:45:57,200,0,33,200
2022-11-20T18:55:17,200,0,33,200
2022-11-20T19:04:28,200,0,33,200
2022-11-20T19:13:40,200,0,33,200
2022-11-20T19:22:50,200,0,34,200
2022-11-20T19:32:00,200,0,34,200
2022-11-20T19:41:10,200,0,34,200
2022-11-20T19:50:20,200,0,34,200
2022-11-20T19:59:30,200,0,34,200
2022-11-20T20:08:40,200,0,34,200
2022-11-20T20:18:00,200,0,34,200
2022-11-20T20:27:10,200,0,34,200
2022-11-20T20:36:20,200,0,34,200
2022-11-20T20:45:29,200,0,34,200
2022-11-20T20:54:39,200,0,34,200
2022-11-20T21:03:49,200,0,34,200
2022-11-20T21:12:58,200,0,34,200
2022-11-20T21:22:09,200,0,34,200
2022-11-20T21:31:19,200,0,34,200
2022-11-20T21:40:29,200,0,34,200
2022-11-20T21:49:39,200,0,34,200
2022-11-20T21:58:59,200,0,34,200
2022-11-20T22:08:10,200,0,34,200
2022-11-20T22:17:21,200,0,34,200
2022-11-20T22:26:31,200,0,34,200
2022-11-20T22:35:42,200,0,34,200
2022-11-20T22:44:51,200,0,34,200
2022-11-20T22:54:01,200,0,34,200
2022-11-20T23:03:11,200,0,34,200
2022-11-20T23:12:21,200,0,34,200
2022-11-20T23:21:31,200,0,34,200
2022-11-20T23:30:43,200,0,34,200
2022-11-20T23:40:03,200,0,34,200
2022-11-20T23:49:14,200,0,34,200
2022-11-20T23:58:25,200,0,34,200
2022-11-21T00:07:38,200,0,34,200
2022-11-21T00:16:53,200,0,34,200
2022-11-21T00:26:08,200,0,34,200
2022-11-21T00:35:24,200,0,34,200
2022-11-21T00:44:37,200,0,34,200
2022-11-21T00:53:50,200,0,34,200
2022-11-21T01:03:02,200,0,34,200
2022-11-21T01:12:21,200,0,34,200
2022-11-21T01:21:35,200,0,34,200
2022-11-21T01:30:49,200,0,34,200
2022-11-21T01:40:04,200,0,34,200
2022-11-21T01:49:17,200,0,34,200
2022-11-21T01:58:31,200,0,34,200
2022-11-21T02:07:45,200,0,34,200
2022-11-21T02:16:59,200,0,34,200
2022-11-21T02:26:13,200,0,34,200
2022-11-21T02:35:28,200,0,34,200
2022-11-21T02:44:49,200,0,34,200
2022-11-21T02:54:01,200,0,34,200
2022-11-21T03:03:13,200,0,34,200
2022-11-21T03:12:31,200,0,34,200
2022-11-21T03:21:42,200,0,34,200
2022-11-21T03:30:55,200,0,34,200
2022-11-21T03:40:08,200,0,34,200
2022-11-21T03:49:22,200,0,34,200
2022-11-21T03:58:36,200,0,34,200
2022-11-21T04:07:51,200,0,34,200
2022-11-21T04:29:49,200,0,34,200
2022-11-21T04:39:03,200,0,34,200
2022-11-21T04:49:47,200,0,34,200
2022-11-21T04:59:00,200,0,34,200
2022-11-21T05:08:12,200,0,34,200
2022-11-21T05:17:25,200,0,34,200
2022-11-21T05:26:36,200,0,34,200
2022-11-21T05:35:46,200,0,34,200
2022-11-21T05:44:58,200,0,34,200
2022-11-21T05:54:11,200,0,34,200
2022-11-21T06:03:27,200,0,34,200
2022-11-21T06:12:41,200,0,34,200
2022-11-21T06:21:56,200,0,34,200
2022-11-21T06:31:08,200,0,34,200
2022-11-21T06:40:20,200,0,34,200
2022-11-21T06:49:33,200,0,34,200
2022-11-21T06:58:45,200,0,34,200
2022-11-21T07:07:58,200,0,34,200
2022-11-21T07:17:11,200,0,34,200
2022-11-21T07:26:25,200,0,34,200
2022-11-21T07:35:39,200,0,34,200
2022-11-21T07:44:52,200,0,34,200
2022-11-21T07:54:10,200,0,34,200
2022-11-21T08:03:24,200,0,34,200
2022-11-21T08:12:40,200,0,34,200
2022-11-21T08:21:56,200,0,34,200
2022-11-21T08:31:21,200,0,34,200
2022-11-21T08:40:35,200,0,34,200
2022-11-21T08:49:49,200,0,34,200
2022-11-21T08:59:02,200,0,34,200
2022-11-21T09:08:16,200,0,34,200
2022-11-21T09:17:30,200,0,34,200
2022-11-21T09:26:43,200,0,34,200
2022-11-21T09:35:56,200,0,34,200
2022-11-21T09:45:10,200,0,34,200
2022-11-21T09:54:24,200,0,34,200
2022-11-21T10:03:39,200,0,34,200
2022-11-21T10:12:55,200,0,36,200
2022-11-21T10:22:09,200,0,36,200
2022-11-21T10:31:24,200,0,36,200
2022-11-21T10:40:40,200,0,36,200
2022-11-21T10:50:05,200,0,36,200
2022-11-21T10:59:19,200,0,36,200
2022-11-21T11:08:33,200,0,36,200
2022-11-21T11:18:04,200,0,36,200
2022-11-21T11:27:20,200,0,36,200
2022-11-21T11:36:34,200,0,36,200
2022-11-21T11:45:48,200,0,36,200
2022-11-21T11:55:15,200,0,36,200
2022-11-21T12:04:30,200,0,36,200
2022-11-21T12:13:45,200,0,36,200
2022-11-21T12:22:59,200,0,37,200
2022-11-21T12:32:15,200,0,37,200
2022-11-21T12:41:32,200,0,37,200
2022-11-21T12:50:49,200,0,37,200
2022-11-21T13:00:10,200,0,37,200
2022-11-21T13:09:32,200,0,37,200
2022-11-21T13:18:47,200,0,37,200
2022-11-21T13:28:11,200,0,37,200
2022-11-21T13:37:25,200,0,37,200
2022-11-21T13:46:40,200,0,37,200
2022-11-21T13:55:55,200,0,37,200
2022-11-21T14:05:11,200,0,37,200
2022-11-21T14:14:26,200,0,37,200
2022-11-21T14:23:41,200,0,37,200
2022-11-21T14:33:07,200,0,37,200
2022-11-21T14:42:23,200,0,37,200
2022-11-21T14:51:39,200,0,37,200
2022-11-21T15:00:54,200,0,37,200
2022-11-21T15:10:11,200,0,37,200
2022-11-21T15:19:27,200,0,37,200
2022-11-21T15:28:41,200,0,37,200
2022-11-21T15:38:06,200,0,37,200
2022-11-21T15:47:21,200,0,37,200
2022-11-21T15:56:35,200,0,37,200
2022-11-21T16:05:51,200,0,37,200
2022-11-21T16:15:05,200,0,37,200
2022-11-21T16:24:19,200,0,37,200
2022-11-21T16:33:33,200,0,37,200
2022-11-21T16:42:49,200,0,37,200
2022-11-21T16:52:15,200,0,37,200
2022-11-21T17:01:30,200,0,37,200
2022-11-21T17:10:46,200,0,37,200
2022-11-21T17:20:01,200,0,37,200
2022-11-21T17:29:16,200,0,37,200
2022-11-21T17:38:29,200,0,37,200
2022-11-21T17:47:44,200,0,37,200
2022-11-21T17:56:59,200,0,37,200
2022-11-21T18:06:14,200,0,37,200
2022-11-21T18:15:39,200,0,37,200
2022-11-21T18:24:54,200,0,37,200
2022-11-21T18:34:09,200,0,37,200
2022-11-21T18:43:25,200,0,37,200
2022-11-21T18:52:39,200,0,37,200
2022-11-21T19:01:55,200,0,37,200
2022-11-21T19:11:09,200,0,37,200
2022-11-21T19:20:22,200,0,37,200
2022-11-21T19:29:44,200,0,37,200
2022-11-21T19:38:57,200,0,37,200
2022-11-21T19:48:10,200,0,37,200
2022-11-21T19:57:23,200,0,37,200
2022-11-21T20:06:36,200,0,37,200
2022-11-21T20:15:48,200,0,37,200
2022-11-21T20:25:02,200,0,37,200
2022-11-21T20:34:16,200,0,37,200
2022-11-21T20:43:29,200,0,37,200
2022-11-21T20:52:51,200,0,37,200
2022-11-21T21:02:03,200,0,37,200
2022-11-21T21:11:16,200,0,37,200
2022-11-21T21:20:29,200,0,37,200
2022-11-21T21:29:42,200,0,37,200
2022-11-21T21:38:55,200,0,37,200
2022-11-21T21:48:08,200,0,37,200
2022-11-21T21:57:21,200,0,37,200
2022-11-21T22:06:33,200,0,37,200
2022-11-21T22:15:46,200,0,37,200
2022-11-21T22:24:59,200,0,37,200
