time,enrolled,available,waitlisted,total
2022-11-07T03:21:19,0,55,0,55
2022-11-07T03:30:33,0,55,0,55
2022-11-07T03:39:50,0,55,0,55
2022-11-07T03:49:05,0,55,0,55
2022-11-07T03:58:23,0,55,0,55
2022-11-07T04:07:41,0,55,0,55
2022-11-07T04:24:50,0,55,0,55
2022-11-07T04:34:29,0,55,0,55
2022-11-07T04:43:47,0,55,0,55
2022-11-07T04:53:03,0,55,0,55
2022-11-07T05:02:18,0,55,0,55
2022-11-07T05:11:33,0,55,0,55
2022-11-07T05:20:47,0,55,0,55
2022-11-07T05:30:01,0,55,0,55
2022-11-07T05:39:14,0,55,0,55
2022-11-07T05:48:29,0,55,0,55
2022-11-07T05:57:45,0,55,0,55
2022-11-07T06:07:03,0,55,0,55
2022-11-07T06:16:19,0,55,0,55
2022-11-07T06:25:37,0,55,0,55
2022-11-07T06:34:54,0,55,0,55
2022-11-07T06:44:11,0,55,0,55
2022-11-07T06:53:27,0,55,0,55
2022-11-07T07:02:44,0,55,0,55
2022-11-07T07:12:00,0,55,0,55
2022-11-07T07:21:18,0,55,0,55
2022-11-07T07:30:35,0,55,0,55
2022-11-07T07:39:52,0,55,0,55
2022-11-07T07:49:10,0,55,0,55
2022-11-07T07:58:31,0,55,0,55
2022-11-07T08:07:50,0,55,0,55
2022-11-07T08:17:09,0,55,0,55
2022-11-07T08:26:27,0,55,0,55
2022-11-07T08:35:55,0,55,0,55
2022-11-07T08:45:13,0,55,0,55
2022-11-07T08:54:30,0,55,0,55
2022-11-07T09:03:48,0,55,0,55
2022-11-07T09:13:09,0,55,0,55
2022-11-07T09:22:30,1,54,0,55
2022-11-07T09:31:49,1,54,0,55
2022-11-07T09:41:14,4,51,0,55
2022-11-07T09:50:46,4,51,0,55
2022-11-07T10:00:04,4,51,0,55
2022-11-07T10:09:23,4,51,0,55
2022-11-07T10:18:42,4,51,0,55
2022-11-07T10:28:01,4,51,0,55
2022-11-07T10:37:21,4,51,0,55
2022-11-07T10:46:53,5,50,0,55
2022-11-07T10:56:12,5,50,0,55
2022-11-07T11:05:32,5,50,0,55
2022-11-07T11:14:54,5,50,0,55
2022-11-07T11:24:24,5,50,0,55
2022-11-07T11:33:45,5,50,0,55
2022-11-07T11:43:05,5,50,0,55
2022-11-07T11:52:23,5,50,0,55
2022-11-07T12:01:41,6,49,0,55
2022-11-07T12:11:10,6,49,0,55
2022-11-07T12:20:30,6,49,0,55
2022-11-07T12:29:49,7,48,0,55
2022-11-07T12:39:09,7,48,0,55
2022-11-07T12:48:39,7,48,0,55
2022-11-07T12:57:59,8,47,0,55
2022-11-07T13:07:20,8,47,0,55
2022-11-07T13:16:41,8,47,0,55
2022-11-07T13:26:12,8,47,0,55
2022-11-07T13:35:33,8,47,0,55
2022-11-07T13:44:55,8,47,0,55
2022-11-07T13:54:26,8,47,0,55
2022-11-07T14:03:46,8,47,0,55
2022-11-07T14:13:05,8,47,0,55
2022-11-07T14:22:25,8,47,0,55
2022-11-07T14:31:55,8,47,0,55
2022-11-07T14:41:15,8,47,0,55
2022-11-07T14:50:34,8,47,0,55
2022-11-07T14:59:52,8,47,0,55
2022-11-07T15:09:11,8,47,0,55
2022-11-07T15:18:42,8,47,0,55
2022-11-07T15:28:01,8,47,0,55
2022-11-07T15:37:20,8,47,0,55
2022-11-07T15:46:38,8,47,0,55
2022-11-07T15:56:06,9,46,0,55
2022-11-07T16:05:26,9,46,0,55
2022-11-07T16:14:43,9,46,0,55
2022-11-07T16:24:01,9,46,0,55
2022-11-07T16:33:30,9,46,0,55
2022-11-07T16:42:47,9,46,0,55
2022-11-07T16:52:06,9,46,0,55
2022-11-07T17:01:24,9,46,0,55
2022-11-07T17:10:45,9,46,0,55
2022-11-07T17:20:17,9,46,0,55
2022-11-07T17:29:34,9,46,0,55
2022-11-07T17:38:52,9,46,0,55
2022-11-07T17:48:10,10,45,0,55
2022-11-07T17:57:26,10,45,0,55
2022-11-07T18:06:59,10,45,0,55
2022-11-07T18:16:16,10,45,0,55
2022-11-07T18:25:33,10,45,0,55
2022-11-07T18:34:51,10,45,0,55
2022-11-07T18:44:17,10,45,0,55
2022-11-07T18:53:35,10,45,0,55
2022-11-07T19:02:52,10,45,0,55
2022-11-07T19:12:10,10,45,0,55
2022-11-07T19:21:36,10,45,0,55
2022-11-07T19:30:55,10,45,0,55
2022-11-07T19:40:14,10,45,0,55
2022-11-07T19:49:32,11,44,0,55
2022-11-07T19:58:50,11,44,0,55
2022-11-07T20:08:19,11,44,0,55
2022-11-07T20:17:37,11,44,0,55
2022-11-07T20:26:53,11,44,0,55
2022-11-07T20:36:11,11,44,0,55
2022-11-07T20:45:29,11,44,0,55
2022-11-07T20:54:47,11,44,0,55
2022-11-07T21:04:15,11,44,0,55
2022-11-07T21:13:31,11,44,0,55
2022-11-07T21:22:48,11,44,0,55
2022-11-07T21:32:07,12,43,0,55
2022-11-07T21:41:22,12,43,0,55
2022-11-07T21:50:37,12,43,0,55
2022-11-07T22:00:04,12,43,0,55
2022-11-07T22:09:21,12,43,0,55
2022-11-07T22:18:38,12,43,0,55
2022-11-07T22:27:55,12,43,0,55
2022-11-07T22:37:10,12,43,0,55
2022-11-07T22:46:26,12,43,0,55
2022-11-07T22:55:41,12,43,0,55
2022-11-07T23:05:10,12,43,0,55
2022-11-07T23:14:26,12,43,0,55
2022-11-07T23:23:41,12,43,0,55
2022-11-07T23:32:56,12,43,0,55
2022-11-07T23:42:12,12,43,0,55
2022-11-07T23:51:28,12,43,0,55
2022-11-08T00:00:44,12,43,0,55
2022-11-08T00:10:12,12,43,0,55
2022-11-08T00:19:34,12,43,0,55
2022-11-08T00:28:51,12,43,0,55
2022-11-08T00:38:07,12,43,0,55
2022-11-08T00:47:25,12,43,0,55
2022-11-08T00:56:42,12,43,0,55
2022-11-08T01:05:59,12,43,0,55
2022-11-08T01:15:18,12,43,0,55
2022-11-08T01:24:35,12,43,0,55
2022-11-08T01:33:54,12,43,0,55
2022-11-08T01:43:11,12,43,0,55
2022-11-08T01:52:40,12,43,0,55
2022-11-08T02:01:58,12,43,0,55
2022-11-08T02:11:13,12,43,0,55
2022-11-08T02:20:29,12,43,0,55
2022-11-08T02:29:44,12,43,0,55
2022-11-08T02:39:04,12,43,0,55
2022-11-08T02:48:22,12,43,0,55
2022-11-08T02:57:39,12,43,0,55
2022-11-08T03:06:56,12,43,0,55
2022-11-08T03:16:12,12,43,0,55
2022-11-08T03:25:28,12,43,0,55
2022-11-08T03:34:43,12,43,0,55
2022-11-08T03:44:11,12,43,0,55
2022-11-08T03:53:27,12,43,0,55
2022-11-08T04:04:48,12,43,0,55
2022-11-08T04:19:58,12,43,0,55
2022-11-08T04:29:41,12,43,0,55
2022-11-08T04:38:59,12,43,0,55
2022-11-08T04:48:18,12,43,0,55
2022-11-08T04:57:36,12,43,0,55
2022-11-08T05:06:53,12,43,0,55
2022-11-08T05:16:10,12,43,0,55
2022-11-08T05:25:26,12,43,0,55
2022-11-08T05:34:44,12,43,0,55
2022-11-08T05:44:01,12,43,0,55
2022-11-08T05:53:22,12,43,0,55
2022-11-08T06:02:40,12,43,0,55
2022-11-08T06:11:57,13,42,0,55
2022-11-08T06:21:13,13,42,0,55
2022-11-08T06:30:29,13,42,0,55
2022-11-08T06:39:47,13,42,0,55
2022-11-08T06:49:03,13,42,0,55
2022-11-08T06:58:30,13,42,0,55
2022-11-08T07:07:49,14,41,0,55
2022-11-08T07:17:08,14,41,0,55
2022-11-08T07:26:26,14,41,0,55
2022-11-08T07:35:45,14,41,0,55
2022-11-08T07:45:04,14,41,0,55
2022-11-08T07:54:23,14,41,0,55
2022-11-08T08:03:43,14,41,0,55
2022-11-08T08:13:02,14,41,0,55
2022-11-08T08:22:20,14,41,0,55
2022-11-08T08:31:39,14,41,0,55
2022-11-08T08:40:58,14,41,0,55
2022-11-08T08:50:17,14,41,0,55
2022-11-08T08:59:35,14,41,0,55
2022-11-08T09:11:24,14,41,0,55
2022-11-08T09:53:52,15,40,0,55
2022-11-08T10:05:21,15,40,0,55
2022-11-08T10:13:10,15,40,0,55
2022-11-08T10:22:30,15,40,0,55
2022-11-08T10:31:40,15,40,0,55
2022-11-08T10:40:49,15,40,0,55
2022-11-08T10:49:59,15,40,0,55
2022-11-08T10:59:09,15,40,0,55
2022-11-08T11:08:30,15,40,0,55
2022-11-08T11:17:41,15,40,0,55
2022-11-08T11:26:52,15,40,0,55
2022-11-08T11:36:02,15,40,0,55
2022-11-08T11:45:24,15,40,0,55
2022-11-08T11:54:33,15,40,0,55
2022-11-08T12:03:44,15,40,0,55
2022-11-08T12:12:53,16,39,0,55
2022-11-08T12:22:12,17,38,0,55
2022-11-08T12:31:24,17,38,0,55
2022-11-08T12:40:34,17,38,0,55
2022-11-08T12:49:43,17,38,0,55
2022-11-08T12:59:04,17,38,0,55
2022-11-08T13:08:16,17,38,0,55
2022-11-08T13:17:29,17,38,0,55
2022-11-08T13:26:40,17,38,0,55
2022-11-08T13:36:03,17,38,0,55
2022-11-08T13:45:15,18,37,0,55
2022-11-08T13:54:27,19,36,0,55
2022-11-08T14:03:40,19,36,0,55
2022-11-08T14:13:07,19,36,0,55
2022-11-08T14:22:19,19,36,0,55
2022-11-08T14:31:30,19,36,0,55
2022-11-08T14:40:40,19,36,0,55
2022-11-08T14:49:50,19,36,0,55
2022-11-08T14:59:12,19,36,0,55
2022-11-08T15:08:23,20,35,0,55
2022-11-08T15:17:34,22,33,0,55
2022-11-08T15:26:45,23,32,0,55
2022-11-08T15:41:09,23,32,0,55
2022-11-08T15:50:20,23,32,0,55
2022-11-08T15:59:33,23,32,0,55
2022-11-08T16:09:02,23,32,0,55
2022-11-08T16:18:15,24,31,0,55
2022-11-08T16:27:24,24,31,0,55
2022-11-08T16:36:33,24,31,0,55
2022-11-08T16:45:41,23,32,0,55
2022-11-08T16:55:01,24,31,0,55
2022-11-08T17:04:11,24,31,0,55
2022-11-08T17:13:20,24,31,0,55
2022-11-08T17:22:28,24,31,0,55
2022-11-08T17:31:49,24,31,0,55
2022-11-08T17:40:57,24,31,0,55
2022-11-08T17:50:05,25,30,0,55
2022-11-08T17:59:15,25,30,0,55
2022-11-08T18:08:27,25,30,0,55
2022-11-08T18:17:48,25,30,0,55
2022-11-08T18:26:58,26,29,0,55
2022-11-08T18:36:07,26,29,0,55
2022-11-08T18:45:16,26,29,0,55
2022-11-08T18:54:35,27,28,0,55
2022-11-08T19:03:43,27,28,0,55
2022-11-08T19:12:50,27,28,0,55
2022-11-08T19:21:58,28,27,0,55
2022-11-08T19:31:07,28,27,0,55
2022-11-08T19:40:25,28,27,0,55
2022-11-08T19:49:32,29,26,0,55
2022-11-08T19:58:40,29,26,0,55
2022-11-08T20:07:50,29,26,0,55
2022-11-08T20:16:59,29,26,0,55
2022-11-08T20:26:08,29,26,0,55
2022-11-08T20:35:16,30,25,0,55
2022-11-08T20:44:33,30,25,0,55
2022-11-08T20:53:41,30,25,0,55
2022-11-08T21:02:49,30,25,0,55
2022-11-08T21:11:55,30,25,0,55
2022-11-08T21:21:02,30,25,0,55
2022-11-08T21:30:09,30,25,0,55
2022-11-08T21:39:26,30,25,0,55
2022-11-08T21:48:32,30,25,0,55
2022-11-08T21:57:37,30,25,0,55
2022-11-08T22:06:44,30,25,0,55
2022-11-08T22:15:50,30,25,0,55
2022-11-08T22:24:56,30,25,0,55
2022-11-08T22:34:13,30,25,0,55
2022-11-08T22:43:19,30,25,0,55
2022-11-08T22:52:24,30,25,0,55
2022-11-08T23:01:30,30,25,0,55
2022-11-08T23:10:37,30,25,0,55
2022-11-08T23:19:43,30,25,0,55
2022-11-08T23:28:49,30,25,0,55
2022-11-08T23:38:07,30,25,0,55
2022-11-08T23:47:13,30,25,0,55
2022-11-08T23:56:18,30,25,0,55
2022-11-09T00:05:26,30,25,0,55
2022-11-09T00:14:33,30,25,0,55
2022-11-09T00:23:40,30,25,0,55
2022-11-09T00:32:59,30,25,0,55
2022-11-09T00:42:06,30,25,0,55
2022-11-09T00:51:15,30,25,0,55
2022-11-09T01:00:22,30,25,0,55
2022-11-09T01:09:29,30,25,0,55
2022-11-09T01:18:37,30,25,0,55
2022-11-09T01:27:45,30,25,0,55
2022-11-09T01:36:53,30,25,0,55
2022-11-09T01:46:01,30,25,0,55
2022-11-09T01:55:07,30,25,0,55
2022-11-09T02:04:14,30,25,0,55
2022-11-09T02:13:22,30,25,0,55
2022-11-09T02:22:34,30,25,0,55
2022-11-09T02:31:53,30,25,0,55
2022-11-09T02:40:59,30,25,0,55
2022-11-09T02:50:06,30,25,0,55
2022-11-09T02:59:12,30,25,0,55
2022-11-09T03:08:19,30,25,0,55
2022-11-09T03:17:26,30,25,0,55
2022-11-09T03:26:32,30,25,0,55
2022-11-09T03:35:39,30,25,0,55
2022-11-09T03:44:48,30,25,0,55
2022-11-09T03:53:58,30,25,0,55
2022-11-09T04:03:05,30,25,0,55
2022-11-09T04:23:22,30,25,0,55
2022-11-09T04:32:55,30,25,0,55
2022-11-09T04:42:04,30,25,0,55
2022-11-09T04:51:13,30,25,0,55
2022-11-09T05:00:18,30,25,0,55
2022-11-09T05:09:24,30,25,0,55
2022-11-09T05:18:29,30,25,0,55
2022-11-09T05:27:36,30,25,0,55
2022-11-09T05:36:44,30,25,0,55
2022-11-09T05:45:52,30,25,0,55
2022-11-09T05:55:02,30,25,0,55
2022-11-09T06:04:12,30,25,0,55
2022-11-09T06:13:21,30,25,0,55
2022-11-09T06:22:28,30,25,0,55
2022-11-09T06:31:35,30,25,0,55
2022-11-09T06:40:42,30,25,0,55
2022-11-09T06:49:49,30,25,0,55
2022-11-09T06:58:58,30,25,0,55
2022-11-09T07:08:09,30,25,0,55
2022-11-09T07:17:16,30,25,0,55
2022-11-09T07:26:24,30,25,0,55
2022-11-09T07:35:33,30,25,0,55
2022-11-09T07:44:42,30,25,0,55
2022-11-09T07:53:51,30,25,0,55
2022-11-09T08:03:01,30,25,0,55
2022-11-09T08:12:09,30,25,0,55
2022-11-09T08:21:18,30,25,0,55
2022-11-09T08:30:31,30,25,0,55
2022-11-09T08:39:51,31,24,0,55
2022-11-09T08:49:01,31,24,0,55
2022-11-09T08:58:11,31,24,0,55
2022-11-09T09:07:22,31,24,0,55
2022-11-09T09:16:33,31,24,0,55
2022-11-09T09:25:44,31,24,0,55
2022-11-09T09:35:06,32,23,0,55
2022-11-09T09:44:17,34,21,0,55
2022-11-09T09:53:29,34,21,0,55
2022-11-09T10:02:43,34,21,0,55
2022-11-09T10:11:59,34,21,0,55
2022-11-09T10:21:16,35,20,0,55
2022-11-09T10:30:41,35,20,0,55
2022-11-09T10:39:53,35,20,0,55
2022-11-09T10:49:15,37,18,0,55
2022-11-09T10:58:28,37,18,0,55
2022-11-09T11:07:50,37,18,0,55
2022-11-09T11:17:02,37,18,0,55
2022-11-09T11:26:14,37,18,0,55
2022-11-09T11:35:29,37,18,0,55
2022-11-09T11:44:51,38,17,0,55
2022-11-09T11:54:05,38,17,0,55
2022-11-09T12:03:20,38,17,0,55
2022-11-09T12:12:32,38,17,0,55
2022-11-09T12:21:54,38,17,0,55
2022-11-09T12:31:06,38,17,0,55
2022-11-09T12:40:18,38,17,0,55
2022-11-09T12:49:29,38,17,0,55
2022-11-09T12:58:50,38,17,0,55
2022-11-09T13:08:02,38,17,0,55
2022-11-09T13:17:15,38,17,0,55
2022-11-09T13:26:27,38,17,0,55
2022-11-09T13:35:44,38,17,0,55
2022-11-09T13:45:07,38,17,0,55
2022-11-09T13:54:19,38,17,0,55
2022-11-09T14:03:35,38,17,0,55
2022-11-09T14:12:50,38,17,0,55
2022-11-09T14:22:15,38,17,0,55
2022-11-09T14:31:28,38,17,0,55
2022-11-09T14:40:42,39,16,0,55
2022-11-09T14:49:54,39,16,0,55
2022-11-09T14:59:18,39,16,0,55
2022-11-09T15:08:34,39,16,0,55
2022-11-09T15:17:47,39,16,0,55
2022-11-09T15:26:59,40,15,0,55
2022-11-09T15:36:23,40,15,0,55
2022-11-09T15:45:36,41,14,0,55
2022-11-09T15:54:48,41,14,0,55
2022-11-09T16:04:15,41,14,0,55
2022-11-09T16:13:27,41,14,0,55
2022-11-09T16:22:38,41,14,0,55
2022-11-09T16:31:52,41,14,0,55
2022-11-09T16:41:16,41,14,0,55
2022-11-09T16:50:28,41,14,0,55
2022-11-09T16:59:39,41,14,0,55
2022-11-09T17:08:54,41,14,0,55
2022-11-09T17:18:18,41,14,0,55
2022-11-09T17:27:30,41,14,0,55
2022-11-09T17:36:41,41,14,0,55
2022-11-09T17:45:52,41,14,0,55
2022-11-09T17:55:04,41,14,0,55
2022-11-09T18:04:30,41,14,0,55
2022-11-09T18:13:42,42,13,0,55
2022-11-09T18:22:53,43,12,0,55
2022-11-09T18:32:03,43,12,0,55
2022-11-09T18:41:13,43,12,0,55
2022-11-09T18:50:34,44,11,0,55
2022-11-09T18:59:44,44,11,0,55
2022-11-09T19:08:55,44,11,0,55
2022-11-09T19:18:06,44,11,0,55
2022-11-09T19:27:16,44,11,0,55
2022-11-09T19:36:27,44,11,0,55
2022-11-09T19:45:48,46,9,0,55
2022-11-09T19:54:57,46,9,0,55
2022-11-09T20:04:06,46,9,0,55
2022-11-09T20:13:16,46,9,0,55
2022-11-09T20:22:26,46,9,0,55
2022-11-09T20:31:45,46,9,0,55
2022-11-09T20:40:56,46,9,0,55
2022-11-09T20:50:05,46,9,0,55
2022-11-09T20:59:14,46,9,0,55
2022-11-09T21:08:24,46,9,0,55
2022-11-09T21:17:44,47,8,0,55
2022-11-09T21:26:53,47,8,0,55
2022-11-09T21:36:02,47,8,0,55
2022-11-09T21:45:11,47,8,0,55
2022-11-09T21:54:20,48,7,0,55
2022-11-09T22:03:40,48,7,0,55
2022-11-09T22:12:49,48,7,0,55
2022-11-09T22:21:58,48,7,0,55
2022-11-09T22:31:07,48,7,0,55
2022-11-09T22:40:15,48,7,0,55
2022-11-09T22:49:23,48,7,0,55
2022-11-09T22:58:42,48,7,0,55
2022-11-09T23:07:52,48,7,0,55
2022-11-09T23:17:00,48,7,0,55
2022-11-09T23:26:08,48,7,0,55
2022-11-09T23:35:16,48,7,0,55
2022-11-09T23:44:25,48,7,0,55
2022-11-09T23:53:33,48,7,0,55
2022-11-10T00:02:53,48,7,0,55
2022-11-10T00:12:11,48,7,0,55
2022-11-10T00:21:23,48,7,0,55
2022-11-10T00:30:31,48,7,0,55
2022-11-10T00:39:43,48,7,0,55
2022-11-10T00:48:55,48,7,0,55
2022-11-10T00:58:05,48,7,0,55
2022-11-10T01:07:15,48,7,0,55
2022-11-10T01:16:25,48,7,0,55
2022-11-10T01:25:46,48,7,0,55
2022-11-10T01:34:56,48,7,0,55
2022-11-10T01:44:06,48,7,0,55
2022-11-10T01:53:15,48,7,0,55
2022-11-10T02:02:24,48,7,0,55
2022-11-10T02:11:32,48,7,0,55
2022-11-10T02:20:39,48,7,0,55
2022-11-10T02:29:46,48,7,0,55
2022-11-10T02:38:59,48,7,0,55
2022-11-10T02:48:07,48,7,0,55
2022-11-10T02:57:15,48,7,0,55
