time,enrolled,available,waitlisted,total
2022-11-06T05:58:28,0,128,0,128
2022-11-06T06:07:48,0,128,0,128
2022-11-06T06:17:06,0,128,0,128
2022-11-06T06:26:23,0,128,0,128
2022-11-06T06:35:40,0,128,0,128
2022-11-06T06:44:56,0,128,0,128
2022-11-06T06:54:11,0,128,0,128
2022-11-06T07:03:28,0,128,0,128
2022-11-06T07:12:45,0,128,0,128
2022-11-06T07:22:03,0,128,0,128
2022-11-06T07:31:20,0,128,0,128
2022-11-06T07:40:39,0,128,0,128
2022-11-06T07:49:58,0,128,0,128
2022-11-06T07:59:14,0,128,0,128
2022-11-06T08:08:31,0,128,0,128
2022-11-06T08:17:48,0,128,0,128
2022-11-06T08:27:06,0,128,0,128
2022-11-06T08:36:22,0,128,0,128
2022-11-06T08:45:38,0,128,0,128
2022-11-06T08:54:55,0,128,0,128
2022-11-06T09:04:12,0,128,0,128
2022-11-06T09:13:27,0,128,0,128
2022-11-06T09:22:41,0,128,0,128
2022-11-06T09:31:54,0,128,0,128
2022-11-06T09:41:09,0,128,0,128
2022-11-06T09:50:23,0,128,0,128
2022-11-06T09:59:36,0,128,0,128
2022-11-06T10:08:50,0,128,0,128
2022-11-06T10:18:03,0,128,0,128
2022-11-06T10:27:17,0,128,0,128
2022-11-06T10:36:34,0,128,0,128
2022-11-06T10:45:48,0,128,0,128
2022-11-06T10:55:03,0,128,0,128
2022-11-06T11:04:18,0,128,0,128
2022-11-06T11:13:33,0,128,0,128
2022-11-06T11:22:49,0,128,0,128
2022-11-06T11:32:11,0,128,0,128
2022-11-06T11:41:28,0,128,0,128
2022-11-06T11:50:43,0,128,0,128
2022-11-06T11:59:57,0,128,0,128
2022-11-06T12:09:11,0,128,0,128
2022-11-06T12:18:27,0,128,0,128
2022-11-06T12:27:52,0,128,0,128
2022-11-06T12:37:06,0,128,0,128
2022-11-06T12:46:20,0,128,0,128
2022-11-06T12:55:35,0,128,0,128
2022-11-06T13:04:49,0,128,0,128
2022-11-06T13:14:05,0,128,0,128
2022-11-06T13:23:21,0,128,0,128
2022-11-06T13:32:35,0,128,0,128
2022-11-06T13:41:49,0,128,0,128
2022-11-06T13:51:02,0,128,0,128
2022-11-06T14:00:17,0,128,0,128
2022-11-06T14:09:32,0,128,0,128
2022-11-06T14:18:46,0,128,0,128
2022-11-06T14:28:10,0,128,0,128
2022-11-06T14:37:23,0,128,0,128
2022-11-06T14:46:41,0,128,0,128
2022-11-06T14:55:54,0,128,0,128
2022-11-06T15:05:07,0,128,0,128
2022-11-06T15:14:21,0,128,0,128
2022-11-06T15:23:35,0,128,0,128
2022-11-06T15:32:49,0,128,0,128
2022-11-06T15:42:02,0,128,0,128
2022-11-06T15:51:16,0,128,0,128
2022-11-06T16:00:28,0,128,0,128
2022-11-06T16:09:51,0,128,0,128
2022-11-06T16:19:06,0,128,0,128
2022-11-06T16:28:22,0,128,0,128
2022-11-06T16:37:38,0,128,0,128
2022-11-06T16:46:53,0,128,0,128
2022-11-06T16:56:09,0,128,0,128
2022-11-06T17:05:23,0,128,0,128
2022-11-06T17:14:38,0,128,0,128
2022-11-06T17:23:53,0,128,0,128
2022-11-06T17:33:08,0,128,0,128
2022-11-06T17:42:23,0,128,0,128
2022-11-06T17:51:47,0,128,0,128
2022-11-06T18:01:02,0,128,0,128
2022-11-06T18:10:17,0,128,0,128
2022-11-06T18:19:33,0,128,0,128
2022-11-06T18:28:47,0,128,0,128
2022-11-06T18:38:01,0,128,0,128
2022-11-06T18:47:15,0,128,0,128
2022-11-06T18:56:29,0,128,0,128
2022-11-06T19:05:45,0,128,0,128
2022-11-06T19:15:08,0,128,0,128
2022-11-06T19:24:22,0,128,0,128
2022-11-06T19:33:38,0,128,0,128
2022-11-06T19:42:51,0,128,0,128
2022-11-06T19:52:04,0,128,0,128
2022-11-06T20:01:18,0,128,0,128
2022-11-06T20:10:33,0,128,0,128
2022-11-06T20:19:46,0,128,0,128
2022-11-06T20:29:02,0,128,0,128
2022-11-06T20:38:24,0,128,0,128
2022-11-06T20:47:38,0,128,0,128
2022-11-06T20:56:52,0,128,0,128
2022-11-06T21:06:08,0,128,0,128
2022-11-06T21:15:21,0,128,0,128
2022-11-06T21:24:33,0,128,0,128
2022-11-06T21:33:46,0,128,0,128
2022-11-06T21:43:02,0,128,0,128
2022-11-06T21:52:25,0,128,0,128
2022-11-06T22:01:42,0,128,0,128
2022-11-06T22:10:56,0,128,0,128
2022-11-06T22:20:11,0,128,0,128
2022-11-06T22:29:26,0,128,0,128
2022-11-06T22:38:41,0,128,0,128
2022-11-06T22:47:55,0,128,0,128
2022-11-06T22:57:10,0,128,0,128
2022-11-06T23:06:26,0,128,0,128
2022-11-06T23:15:51,0,128,0,128
2022-11-06T23:25:07,0,128,0,128
2022-11-06T23:34:22,0,128,0,128
2022-11-06T23:43:38,0,128,0,128
2022-11-06T23:52:54,0,128,0,128
2022-11-07T00:03:51,0,128,0,128
2022-11-07T00:13:15,0,128,0,128
2022-11-07T00:22:43,0,128,0,128
2022-11-07T00:32:00,0,128,0,128
2022-11-07T00:41:16,0,128,0,128
2022-11-07T00:50:31,0,128,0,128
2022-11-07T00:59:45,0,128,0,128
2022-11-07T01:09:04,0,128,0,128
2022-11-07T01:18:22,0,128,0,128
2022-11-07T01:27:37,0,128,0,128
2022-11-07T01:36:52,0,128,0,128
2022-11-07T01:46:17,0,128,0,128
2022-11-07T01:55:32,0,128,0,128
2022-11-07T02:04:46,0,128,0,128
2022-11-07T02:14:01,0,128,0,128
2022-11-07T02:23:16,0,128,0,128
2022-11-07T02:32:30,0,128,0,128
2022-11-07T02:41:45,0,128,0,128
2022-11-07T02:50:58,0,128,0,128
2022-11-07T03:00:13,0,128,0,128
2022-11-07T03:09:27,0,128,0,128
2022-11-07T03:18:42,0,128,0,128
2022-11-07T03:27:57,0,128,0,128
2022-11-07T03:37:14,0,128,0,128
2022-11-07T03:46:30,0,128,0,128
2022-11-07T03:55:46,0,128,0,128
2022-11-07T04:05:04,0,128,0,128
2022-11-07T04:22:13,0,128,0,128
2022-11-07T04:31:53,0,128,0,128
2022-11-07T04:41:09,0,128,0,128
2022-11-07T04:50:27,0,128,0,128
2022-11-07T04:59:41,0,128,0,128
2022-11-07T05:08:57,0,128,0,128
2022-11-07T05:18:11,0,128,0,128
2022-11-07T05:27:25,0,128,0,128
2022-11-07T05:36:38,0,128,0,128
2022-11-07T05:45:53,0,128,0,128
2022-11-07T05:55:09,0,128,0,128
2022-11-07T06:04:26,0,128,0,128
2022-11-07T06:13:43,0,128,0,128
2022-11-07T06:23:00,0,128,0,128
2022-11-07T06:32:18,0,128,0,128
2022-11-07T06:41:35,0,128,0,128
2022-11-07T06:50:51,0,128,0,128
2022-11-07T07:00:07,0,128,0,128
2022-11-07T07:09:24,0,128,0,128
2022-11-07T07:18:41,0,128,0,128
2022-11-07T07:27:59,0,128,0,128
2022-11-07T07:37:16,0,128,0,128
2022-11-07T07:46:33,0,128,0,128
2022-11-07T07:55:54,0,128,0,128
2022-11-07T08:05:13,0,128,0,128
2022-11-07T08:14:32,0,128,0,128
2022-11-07T08:23:50,0,128,0,128
2022-11-07T08:33:18,0,128,0,128
2022-11-07T08:42:37,0,128,0,128
2022-11-07T08:51:53,0,128,0,128
2022-11-07T09:01:11,0,128,0,128
2022-11-07T09:10:31,0,128,0,128
2022-11-07T09:19:53,0,128,0,128
2022-11-07T09:29:12,1,127,0,128
2022-11-07T09:38:31,1,127,0,128
2022-11-07T09:48:08,1,127,0,128
2022-11-07T09:57:27,1,127,0,128
2022-11-07T10:06:46,1,127,0,128
2022-11-07T10:16:05,1,127,0,128
2022-11-07T10:25:24,1,127,0,128
2022-11-07T10:34:44,1,127,0,128
2022-11-07T10:44:16,1,127,0,128
2022-11-07T10:53:34,2,126,0,128
2022-11-07T11:02:55,2,126,0,128
2022-11-07T11:12:16,2,126,0,128
2022-11-07T11:21:36,2,126,0,128
2022-11-07T11:31:08,2,126,0,128
2022-11-07T11:40:27,2,126,0,128
2022-11-07T11:49:46,2,126,0,128
2022-11-07T11:59:03,2,126,0,128
2022-11-07T12:08:33,2,126,0,128
2022-11-07T12:17:52,2,126,0,128
2022-11-07T12:27:13,2,126,0,128
2022-11-07T12:36:32,2,126,0,128
2022-11-07T12:46:02,2,126,0,128
2022-11-07T12:55:21,2,126,0,128
2022-11-07T13:04:43,2,126,0,128
2022-11-07T13:14:04,2,126,0,128
2022-11-07T13:23:34,2,126,0,128
2022-11-07T13:32:56,2,126,0,128
2022-11-07T13:42:17,2,126,0,128
2022-11-07T13:51:48,2,126,0,128
2022-11-07T14:01:08,2,126,0,128
2022-11-07T14:10:28,2,126,0,128
2022-11-07T14:19:47,2,126,0,128
2022-11-07T14:29:18,2,126,0,128
2022-11-07T14:38:37,2,126,0,128
2022-11-07T14:47:57,2,126,0,128
2022-11-07T14:57:15,2,126,0,128
2022-11-07T15:06:34,2,126,0,128
2022-11-07T15:16:05,2,126,0,128
2022-11-07T15:25:24,2,126,0,128
2022-11-07T15:34:43,2,126,0,128
2022-11-07T15:44:01,2,126,0,128
2022-11-07T15:53:30,2,126,0,128
2022-11-07T16:02:48,2,126,0,128
2022-11-07T16:12:06,2,126,0,128
2022-11-07T16:21:25,2,126,0,128
2022-11-07T16:30:43,2,126,0,128
2022-11-07T16:40:11,2,126,0,128
2022-11-07T16:49:29,2,126,0,128
2022-11-07T16:58:47,2,126,0,128
2022-11-07T17:08:06,2,126,0,128
2022-11-07T17:17:40,2,126,0,128
2022-11-07T17:26:58,2,126,0,128
2022-11-07T17:36:15,2,126,0,128
2022-11-07T17:45:33,2,126,0,128
2022-11-07T17:54:50,2,126,0,128
2022-11-07T18:04:22,2,126,0,128
2022-11-07T18:13:39,2,126,0,128
2022-11-07T18:22:56,2,126,0,128
2022-11-07T18:32:14,2,126,0,128
2022-11-07T18:41:41,2,126,0,128
2022-11-07T18:50:59,2,126,0,128
2022-11-07T19:00:15,2,126,0,128
2022-11-07T19:09:33,2,126,0,128
2022-11-07T19:19:00,2,126,0,128
2022-11-07T19:28:18,2,126,0,128
2022-11-07T19:37:38,2,126,0,128
2022-11-07T19:46:55,2,126,0,128
2022-11-07T19:56:13,2,126,0,128
2022-11-07T20:05:41,2,126,0,128
2022-11-07T20:15:00,2,126,0,128
2022-11-07T20:24:17,2,126,0,128
2022-11-07T20:33:35,2,126,0,128
2022-11-07T20:42:52,2,126,0,128
2022-11-07T20:52:11,2,126,0,128
2022-11-07T21:01:38,2,126,0,128
2022-11-07T21:10:55,2,126,0,128
2022-11-07T21:20:10,2,126,0,128
2022-11-07T21:29:30,2,126,0,128
2022-11-07T21:38:46,2,126,0,128
2022-11-07T21:48:01,2,126,0,128
2022-11-07T21:57:27,2,126,0,128
2022-11-07T22:06:44,2,126,0,128
2022-11-07T22:16:01,2,126,0,128
2022-11-07T22:25:18,2,126,0,128
2022-11-07T22:34:34,2,126,0,128
2022-11-07T22:43:50,2,126,0,128
2022-11-07T22:53:05,2,126,0,128
2022-11-07T23:02:33,2,126,0,128
2022-11-07T23:11:49,2,126,0,128
2022-11-07T23:21:04,2,126,0,128
2022-11-07T23:30:21,2,126,0,128
2022-11-07T23:39:36,2,126,0,128
2022-11-07T23:48:52,2,126,0,128
2022-11-07T23:58:08,2,126,0,128
2022-11-08T00:07:24,2,126,0,128
2022-11-08T00:16:57,2,126,0,128
2022-11-08T00:26:15,2,126,0,128
2022-11-08T00:35:31,2,126,0,128
2022-11-08T00:44:48,2,126,0,128
2022-11-08T00:54:06,2,126,0,128
2022-11-08T01:03:23,2,126,0,128
2022-11-08T01:12:41,2,126,0,128
2022-11-08T01:21:58,2,126,0,128
2022-11-08T01:31:17,2,126,0,128
2022-11-08T01:40:34,2,126,0,128
2022-11-08T01:50:02,2,126,0,128
2022-11-08T01:59:21,2,126,0,128
2022-11-08T02:08:37,2,126,0,128
2022-11-08T02:17:53,2,126,0,128
2022-11-08T02:27:08,2,126,0,128
2022-11-08T02:36:27,2,126,0,128
2022-11-08T02:45:45,2,126,0,128
2022-11-08T02:55:02,2,126,0,128
2022-11-08T03:04:19,2,126,0,128
2022-11-08T03:13:36,2,126,0,128
2022-11-08T03:22:51,2,126,0,128
2022-11-08T03:32:06,2,126,0,128
2022-11-08T03:41:34,2,126,0,128
2022-11-08T03:50:51,2,126,0,128
2022-11-08T04:00:23,2,126,0,128
2022-11-08T04:17:19,2,126,0,128
2022-11-08T04:27:03,2,126,0,128
2022-11-08T04:36:22,2,126,0,128
2022-11-08T04:45:41,2,126,0,128
2022-11-08T04:55:00,2,126,0,128
2022-11-08T05:04:17,2,126,0,128
2022-11-08T05:13:33,2,126,0,128
2022-11-08T05:22:50,2,126,0,128
2022-11-08T05:32:07,2,126,0,128
2022-11-08T05:41:25,2,126,0,128
2022-11-08T05:50:42,2,126,0,128
2022-11-08T06:00:03,2,126,0,128
2022-11-08T06:09:20,2,126,0,128
2022-11-08T06:18:36,2,126,0,128
2022-11-08T06:27:53,2,126,0,128
2022-11-08T06:37:09,2,126,0,128
2022-11-08T06:46:27,2,126,0,128
2022-11-08T06:55:44,2,126,0,128
2022-11-08T07:05:12,2,126,0,128
2022-11-08T07:14:31,2,126,0,128
2022-11-08T07:23:49,2,126,0,128
2022-11-08T07:33:08,2,126,0,128
2022-11-08T07:42:27,2,126,0,128
2022-11-08T07:51:46,2,126,0,128
2022-11-08T08:01:05,2,126,0,128
2022-11-08T08:10:24,2,126,0,128
2022-11-08T08:19:43,2,126,0,128
2022-11-08T08:29:02,2,126,0,128
2022-11-08T08:38:21,2,126,0,128
2022-11-08T08:47:39,2,126,0,128
2022-11-08T08:56:58,2,126,0,128
2022-11-08T09:06:17,3,125,0,128
2022-11-08T09:35:16,3,125,0,128
2022-11-08T09:50:43,3,125,0,128
2022-11-08T10:01:56,3,125,0,128
2022-11-08T10:10:36,3,125,0,128
2022-11-08T10:19:45,3,125,0,128
2022-11-08T10:29:06,3,125,0,128
2022-11-08T10:38:15,3,125,0,128
2022-11-08T10:47:24,3,125,0,128
2022-11-08T10:56:35,3,125,0,128
2022-11-08T11:05:55,3,125,0,128
2022-11-08T11:15:06,3,125,0,128
2022-11-08T11:24:17,3,125,0,128
2022-11-08T11:33:27,3,125,0,128
2022-11-08T11:42:50,3,125,0,128
2022-11-08T11:51:59,3,125,0,128
2022-11-08T12:01:09,3,125,0,128
2022-11-08T12:10:19,3,125,0,128
2022-11-08T12:19:27,3,125,0,128
2022-11-08T12:28:49,3,125,0,128
2022-11-08T12:37:59,3,125,0,128
2022-11-08T12:47:09,3,125,0,128
2022-11-08T12:56:18,3,125,0,128
2022-11-08T13:05:41,3,125,0,128
2022-11-08T13:14:54,3,125,0,128
2022-11-08T13:24:06,3,125,0,128
2022-11-08T13:33:17,3,125,0,128
2022-11-08T13:42:39,3,125,0,128
2022-11-08T13:51:52,3,125,0,128
2022-11-08T14:01:05,3,125,0,128
2022-11-08T14:10:20,3,125,0,128
2022-11-08T14:19:43,3,125,0,128
2022-11-08T14:28:55,3,125,0,128
2022-11-08T14:38:05,3,125,0,128
2022-11-08T14:47:15,3,125,0,128
2022-11-08T14:56:38,3,125,0,128
2022-11-08T15:05:49,3,125,0,128
2022-11-08T15:14:59,3,125,0,128
2022-11-08T15:24:10,3,125,0,128
2022-11-08T15:38:33,3,125,0,128
2022-11-08T15:47:45,3,125,0,128
2022-11-08T15:56:57,3,125,0,128
2022-11-08T16:06:14,3,125,0,128
2022-11-08T16:15:40,3,125,0,128
2022-11-08T16:24:50,3,125,0,128
2022-11-08T16:33:59,3,125,0,128
2022-11-08T16:43:07,3,125,0,128
2022-11-08T16:52:27,3,125,0,128
2022-11-08T17:01:36,3,125,0,128
2022-11-08T17:10:45,3,125,0,128
2022-11-08T17:19:54,3,125,0,128
2022-11-08T17:29:03,3,125,0,128
2022-11-08T17:38:23,3,125,0,128
2022-11-08T17:47:31,3,125,0,128
2022-11-08T17:56:40,4,124,0,128
2022-11-08T18:05:52,4,124,0,128
2022-11-08T18:15:14,4,124,0,128
2022-11-08T18:24:23,4,124,0,128
2022-11-08T18:33:33,4,124,0,128
2022-11-08T18:42:41,4,124,0,128
2022-11-08T18:51:50,4,124,0,128
2022-11-08T19:01:09,4,124,0,128
2022-11-08T19:10:17,4,124,0,128
2022-11-08T19:19:24,4,124,0,128
2022-11-08T19:28:31,4,124,0,128
2022-11-08T19:37:51,4,124,0,128
2022-11-08T19:46:58,4,124,0,128
2022-11-08T19:56:06,4,124,0,128
2022-11-08T20:05:15,4,124,0,128
2022-11-08T20:14:25,4,124,0,128
2022-11-08T20:23:33,4,124,0,128
2022-11-08T20:32:42,4,124,0,128
2022-11-08T20:42:00,4,124,0,128
2022-11-08T20:51:07,4,124,0,128
2022-11-08T21:00:15,4,124,0,128
2022-11-08T21:09:22,4,124,0,128
2022-11-08T21:18:29,4,124,0,128
2022-11-08T21:27:35,4,124,0,128
2022-11-08T21:36:53,4,124,0,128
2022-11-08T21:45:58,4,124,0,128
2022-11-08T21:55:04,4,124,0,128
2022-11-08T22:04:10,4,124,0,128
2022-11-08T22:13:17,4,124,0,128
2022-11-08T22:22:23,4,124,0,128
2022-11-08T22:31:39,4,124,0,128
2022-11-08T22:40:45,4,124,0,128
2022-11-08T22:49:51,4,124,0,128
2022-11-08T22:58:56,4,124,0,128
2022-11-08T23:08:03,4,124,0,128
2022-11-08T23:17:09,4,124,0,128
2022-11-08T23:26:15,4,124,0,128
2022-11-08T23:35:34,4,124,0,128
2022-11-08T23:44:39,4,124,0,128
2022-11-08T23:53:45,4,124,0,128
2022-11-09T00:02:51,4,124,0,128
2022-11-09T00:11:59,4,124,0,128
2022-11-09T00:21:06,4,124,0,128
2022-11-09T00:30:13,4,124,0,128
2022-11-09T00:39:33,4,124,0,128
2022-11-09T00:48:41,4,124,0,128
2022-11-09T00:57:48,4,124,0,128
2022-11-09T01:06:56,4,124,0,128
2022-11-09T01:16:03,4,124,0,128
2022-11-09T01:25:11,4,124,0,128
2022-11-09T01:34:19,4,124,0,128
2022-11-09T01:43:26,4,124,0,128
2022-11-09T01:52:34,4,124,0,128
2022-11-09T02:01:40,4,124,0,128
2022-11-09T02:10:48,4,124,0,128
2022-11-09T02:20:00,4,124,0,128
2022-11-09T02:29:07,4,124,0,128
2022-11-09T02:38:26,4,124,0,128
2022-11-09T02:47:33,4,124,0,128
2022-11-09T02:56:39,4,124,0,128
2022-11-09T03:05:45,4,124,0,128
2022-11-09T03:14:52,4,124,0,128
2022-11-09T03:23:58,4,124,0,128
2022-11-09T03:33:05,4,124,0,128
2022-11-09T03:42:13,4,124,0,128
2022-11-09T03:51:23,4,124,0,128
2022-11-09T04:00:31,4,124,0,128
2022-11-09T04:09:55,4,124,0,128
2022-11-09T04:20:47,4,124,0,128
2022-11-09T04:30:20,4,124,0,128
2022-11-09T04:39:30,4,124,0,128
2022-11-09T04:48:39,4,124,0,128
2022-11-09T04:57:45,4,124,0,128
2022-11-09T05:06:51,4,124,0,128
2022-11-09T05:15:56,4,124,0,128
2022-11-09T05:25:01,4,124,0,128
2022-11-09T05:34:10,4,124,0,128
2022-11-09T05:43:18,4,124,0,128
2022-11-09T05:52:27,4,124,0,128
2022-11-09T06:01:37,4,124,0,128
2022-11-09T06:10:46,4,124,0,128
2022-11-09T06:19:54,4,124,0,128
2022-11-09T06:29:01,4,124,0,128
2022-11-09T06:38:08,4,124,0,128
2022-11-09T06:47:15,4,124,0,128
2022-11-09T06:56:22,4,124,0,128
2022-11-09T07:05:35,4,124,0,128
2022-11-09T07:14:43,4,124,0,128
2022-11-09T07:23:50,4,124,0,128
2022-11-09T07:32:59,4,124,0,128
2022-11-09T07:42:08,4,124,0,128
2022-11-09T07:51:17,4,124,0,128
2022-11-09T08:00:26,4,124,0,128
2022-11-09T08:09:35,4,124,0,128
2022-11-09T08:18:44,4,124,0,128
2022-11-09T08:27:55,4,124,0,128
2022-11-09T08:37:16,4,124,0,128
2022-11-09T08:46:26,4,124,0,128
2022-11-09T08:55:37,4,124,0,128
2022-11-09T09:04:47,4,124,0,128
2022-11-09T09:13:58,4,124,0,128
2022-11-09T09:23:09,4,124,0,128
2022-11-09T09:32:31,4,124,0,128
2022-11-09T09:41:42,4,124,0,128
2022-11-09T09:50:54,4,124,0,128
2022-11-09T10:00:06,4,124,0,128
2022-11-09T10:09:23,5,123,0,128
2022-11-09T10:18:35,5,123,0,128
2022-11-09T10:28:04,5,123,0,128
2022-11-09T10:37:18,5,123,0,128
2022-11-09T10:46:40,5,123,0,128
2022-11-09T10:55:53,5,123,0,128
2022-11-09T11:05:15,5,123,0,128
2022-11-09T11:14:27,5,123,0,128
2022-11-09T11:23:39,5,123,0,128
2022-11-09T11:32:53,5,123,0,128
2022-11-09T11:42:16,5,123,0,128
2022-11-09T11:51:30,5,123,0,128
2022-11-09T12:00:45,5,123,0,128
2022-11-09T12:09:56,6,122,0,128
2022-11-09T12:19:19,6,122,0,128
2022-11-09T12:28:30,6,122,0,128
2022-11-09T12:37:42,6,122,0,128
2022-11-09T12:46:54,6,122,0,128
2022-11-09T12:56:05,6,122,0,128
2022-11-09T13:05:27,6,122,0,128
2022-11-09T13:14:40,6,122,0,128
2022-11-09T13:23:52,6,122,0,128
2022-11-09T13:33:08,6,122,0,128
2022-11-09T13:42:32,6,122,0,128
2022-11-09T13:51:44,6,122,0,128
2022-11-09T14:00:56,6,122,0,128
2022-11-09T14:10:14,6,122,0,128
2022-11-09T14:19:39,6,122,0,128
2022-11-09T14:28:53,6,122,0,128
2022-11-09T14:38:06,6,122,0,128
2022-11-09T14:47:19,6,122,0,128
2022-11-09T14:56:43,6,122,0,128
2022-11-09T15:05:59,6,122,0,128
2022-11-09T15:15:12,6,122,0,128
2022-11-09T15:24:24,6,122,0,128
2022-11-09T15:33:48,6,122,0,128
2022-11-09T15:43:01,6,122,0,128
2022-11-09T15:52:13,7,121,0,128
2022-11-09T16:01:40,7,121,0,128
2022-11-09T16:10:52,7,121,0,128
2022-11-09T16:20:03,7,121,0,128
2022-11-09T16:29:15,7,121,0,128
2022-11-09T16:38:30,7,121,0,128
2022-11-09T16:47:53,7,121,0,128
2022-11-09T16:57:05,7,121,0,128
2022-11-09T17:06:19,7,121,0,128
2022-11-09T17:15:43,7,121,0,128
2022-11-09T17:24:55,7,121,0,128
2022-11-09T17:34:06,7,121,0,128
2022-11-09T17:43:18,8,120,0,128
2022-11-09T17:52:29,8,120,0,128
2022-11-09T18:01:54,8,120,0,128
2022-11-09T18:11:08,8,120,0,128
2022-11-09T18:20:18,8,120,0,128
2022-11-09T18:29:28,8,120,0,128
2022-11-09T18:38:38,8,120,0,128
2022-11-09T18:48:00,8,120,0,128
2022-11-09T18:57:10,8,120,0,128
2022-11-09T19:06:21,8,120,0,128
2022-11-09T19:15:31,8,120,0,128
2022-11-09T19:24:42,8,120,0,128
2022-11-09T19:33:52,8,120,0,128
2022-11-09T19:43:13,8,120,0,128
2022-11-09T19:52:22,8,120,0,128
2022-11-09T20:01:32,8,120,0,128
2022-11-09T20:10:42,8,120,0,128
2022-11-09T20:19:51,8,120,0,128
2022-11-09T20:29:11,8,120,0,128
2022-11-09T20:38:21,8,120,0,128
2022-11-09T20:47:31,8,120,0,128
2022-11-09T20:56:40,8,120,0,128
2022-11-09T21:05:50,8,120,0,128
2022-11-09T21:15:10,8,120,0,128
2022-11-09T21:24:19,8,120,0,128
2022-11-09T21:33:27,8,120,0,128
2022-11-09T21:42:37,8,120,0,128
2022-11-09T21:51:46,8,120,0,128
2022-11-09T22:00:54,8,120,0,128
2022-11-09T22:10:14,8,120,0,128
2022-11-09T22:19:24,8,120,0,128
2022-11-09T22:28:33,8,120,0,128
2022-11-09T22:37:41,8,120,0,128
2022-11-09T22:46:49,8,120,0,128
2022-11-09T22:56:08,8,120,0,128
2022-11-09T23:05:17,8,120,0,128
2022-11-09T23:14:25,8,120,0,128
2022-11-09T23:23:34,8,120,0,128
2022-11-09T23:32:42,8,120,0,128
2022-11-09T23:41:51,8,120,0,128
2022-11-09T23:50:59,8,120,0,128
2022-11-10T00:00:07,8,120,0,128
2022-11-10T00:09:28,8,120,0,128
2022-11-10T00:18:48,8,120,0,128
2022-11-10T00:27:57,8,120,0,128
2022-11-10T00:37:08,8,120,0,128
2022-11-10T00:46:20,8,120,0,128
2022-11-10T00:55:31,8,120,0,128
2022-11-10T01:04:41,8,120,0,128
2022-11-10T01:13:50,8,120,0,128
2022-11-10T01:23:11,8,120,0,128
2022-11-10T01:32:21,8,120,0,128
2022-11-10T01:41:31,8,120,0,128
2022-11-10T01:50:41,8,120,0,128
2022-11-10T01:59:49,8,120,0,128
2022-11-10T02:08:58,8,120,0,128
2022-11-10T02:18:05,8,120,0,128
2022-11-10T02:27:12,8,120,0,128
2022-11-10T02:36:24,8,120,0,128
