time,enrolled,available,waitlisted,total
2022-11-06T18:04:28,0,28,0,28
2022-11-06T18:13:43,0,28,0,28
2022-11-06T18:22:59,0,28,0,28
2022-11-06T18:32:12,0,28,0,28
2022-11-06T18:41:25,0,28,0,28
2022-11-06T18:50:39,0,28,0,28
2022-11-06T18:59:54,0,28,0,28
2022-11-06T19:09:19,0,28,0,28
2022-11-06T19:18:33,0,28,0,28
2022-11-06T19:27:48,0,28,0,28
2022-11-06T19:37:02,0,28,0,28
2022-11-06T19:46:15,0,28,0,28
2022-11-06T19:55:29,0,28,0,28
2022-11-06T20:04:43,0,28,0,28
2022-11-06T20:13:57,0,28,0,28
2022-11-06T20:23:11,0,28,0,28
2022-11-06T20:32:27,0,28,0,28
2022-11-06T20:41:49,0,28,0,28
2022-11-06T20:51:04,0,28,0,28
2022-11-06T21:00:18,0,28,0,28
2022-11-06T21:09:32,0,28,0,28
2022-11-06T21:18:45,0,28,0,28
2022-11-06T21:27:58,0,28,0,28
2022-11-06T21:37:11,0,28,0,28
2022-11-06T21:46:26,0,28,0,28
2022-11-06T21:55:51,0,28,0,28
2022-11-06T22:05:06,0,28,0,28
2022-11-06T22:14:21,0,28,0,28
2022-11-06T22:23:36,0,28,0,28
2022-11-06T22:32:52,0,28,0,28
2022-11-06T22:42:06,0,28,0,28
2022-11-06T22:51:20,0,28,0,28
2022-11-06T23:00:35,0,28,0,28
2022-11-06T23:10:01,0,28,0,28
2022-11-06T23:19:16,0,28,0,28
2022-11-06T23:28:32,0,28,0,28
2022-11-06T23:37:48,0,28,0,28
2022-11-06T23:47:03,0,28,0,28
2022-11-06T23:56:18,0,28,0,28
2022-11-07T00:07:19,0,28,0,28
2022-11-07T00:16:42,0,28,0,28
2022-11-07T00:26:10,0,28,0,28
2022-11-07T00:35:27,0,28,0,28
2022-11-07T00:44:41,0,28,0,28
2022-11-07T00:53:56,0,28,0,28
2022-11-07T01:03:10,0,28,0,28
2022-11-07T01:12:31,0,28,0,28
2022-11-07T01:21:48,0,28,0,28
2022-11-07T01:31:02,0,28,0,28
2022-11-07T01:40:28,0,28,0,28
2022-11-07T01:49:42,0,28,0,28
2022-11-07T01:58:57,0,28,0,28
2022-11-07T02:08:11,0,28,0,28
2022-11-07T02:17:25,0,28,0,28
2022-11-07T02:26:40,0,28,0,28
2022-11-07T02:35:55,0,28,0,28
2022-11-07T02:45:09,0,28,0,28
2022-11-07T02:54:23,0,28,0,28
2022-11-07T03:03:38,0,28,0,28
2022-11-07T03:12:52,0,28,0,28
2022-11-07T03:22:08,0,28,0,28
2022-11-07T03:31:22,0,28,0,28
2022-11-07T03:40:39,0,28,0,28
2022-11-07T03:49:54,0,28,0,28
2022-11-07T03:59:12,0,28,0,28
2022-11-07T04:08:30,0,28,0,28
2022-11-07T04:25:40,0,28,0,28
2022-11-07T04:35:18,0,28,0,28
2022-11-07T04:44:36,0,28,0,28
2022-11-07T04:53:52,0,28,0,28
2022-11-07T05:03:07,0,28,0,28
2022-11-07T05:12:21,0,28,0,28
2022-11-07T05:21:36,0,28,0,28
2022-11-07T05:30:50,0,28,0,28
2022-11-07T05:40:03,0,28,0,28
2022-11-07T05:49:18,0,28,0,28
2022-11-07T05:58:35,0,28,0,28
2022-11-07T06:07:52,0,28,0,28
2022-11-07T06:17:09,0,28,0,28
2022-11-07T06:26:26,0,28,0,28
2022-11-07T06:35:44,0,28,0,28
2022-11-07T06:45:00,0,28,0,28
2022-11-07T06:54:16,0,28,0,28
2022-11-07T07:03:33,0,28,0,28
2022-11-07T07:12:50,0,28,0,28
2022-11-07T07:22:08,0,28,0,28
2022-11-07T07:31:24,0,28,0,28
2022-11-07T07:40:42,0,28,0,28
2022-11-07T07:50:00,0,28,0,28
2022-11-07T07:59:20,0,28,0,28
2022-11-07T08:08:40,0,28,0,28
2022-11-07T08:17:58,0,28,0,28
2022-11-07T08:27:17,0,28,0,28
2022-11-07T08:36:44,0,28,0,28
2022-11-07T08:46:03,0,28,0,28
2022-11-07T08:55:19,0,28,0,28
2022-11-07T09:04:38,0,28,0,28
2022-11-07T09:14:00,0,28,0,28
2022-11-07T09:23:19,0,28,0,28
2022-11-07T09:32:39,0,28,0,28
2022-11-07T09:42:05,0,28,0,28
2022-11-07T09:51:35,0,28,0,28
2022-11-07T10:00:53,0,28,0,28
2022-11-07T10:10:13,0,28,0,28
2022-11-07T10:19:31,0,28,0,28
2022-11-07T10:28:51,0,28,0,28
2022-11-07T10:38:24,0,28,0,28
2022-11-07T10:47:42,0,28,0,28
2022-11-07T10:57:01,0,28,0,28
2022-11-07T11:06:22,0,28,0,28
2022-11-07T11:15:43,0,28,0,28
2022-11-07T11:25:14,0,28,0,28
2022-11-07T11:34:35,0,28,0,28
2022-11-07T11:43:54,0,28,0,28
2022-11-07T11:53:12,0,28,0,28
2022-11-07T12:02:30,0,28,0,28
2022-11-07T12:11:59,0,28,0,28
2022-11-07T12:21:19,0,28,0,28
2022-11-07T12:30:39,1,27,0,28
2022-11-07T12:39:59,1,27,0,28
2022-11-07T12:49:28,1,27,0,28
2022-11-07T12:58:48,1,27,0,28
2022-11-07T13:08:09,1,27,0,28
2022-11-07T13:17:31,1,27,0,28
2022-11-07T13:27:01,1,27,0,28
2022-11-07T13:36:23,1,27,0,28
2022-11-07T13:45:45,1,27,0,28
2022-11-07T13:55:15,1,27,0,28
2022-11-07T14:04:35,1,27,0,28
2022-11-07T14:13:55,1,27,0,28
2022-11-07T14:23:15,1,27,0,28
2022-11-07T14:32:45,1,27,0,28
2022-11-07T14:42:05,1,27,0,28
2022-11-07T14:51:23,1,27,0,28
2022-11-07T15:00:42,1,27,0,28
2022-11-07T15:10:01,1,27,0,28
2022-11-07T15:19:32,1,27,0,28
2022-11-07T15:28:51,1,27,0,28
2022-11-07T15:38:09,1,27,0,28
2022-11-07T15:47:27,1,27,0,28
2022-11-07T15:56:56,1,27,0,28
2022-11-07T16:06:15,1,27,0,28
2022-11-07T16:15:32,1,27,0,28
2022-11-07T16:24:50,1,27,0,28
2022-11-07T16:34:19,1,27,0,28
2022-11-07T16:43:37,1,27,0,28
2022-11-07T16:52:55,1,27,0,28
2022-11-07T17:02:14,1,27,0,28
2022-11-07T17:11:35,1,27,0,28
2022-11-07T17:21:06,1,27,0,28
2022-11-07T17:30:24,1,27,0,28
2022-11-07T17:39:41,1,27,0,28
2022-11-07T17:48:59,1,27,0,28
2022-11-07T17:58:16,1,27,0,28
2022-11-07T18:07:48,1,27,0,28
2022-11-07T18:17:05,1,27,0,28
2022-11-07T18:26:22,1,27,0,28
2022-11-07T18:35:40,1,27,0,28
2022-11-07T18:45:06,1,27,0,28
2022-11-07T18:54:24,1,27,0,28
2022-11-07T19:03:42,1,27,0,28
2022-11-07T19:13:09,1,27,0,28
2022-11-07T19:22:26,1,27,0,28
2022-11-07T19:31:44,1,27,0,28
2022-11-07T19:41:04,1,27,0,28
2022-11-07T19:50:21,1,27,0,28
2022-11-07T19:59:39,1,27,0,28
2022-11-07T20:09:08,1,27,0,28
2022-11-07T20:18:26,1,27,0,28
2022-11-07T20:27:43,1,27,0,28
2022-11-07T20:37:00,1,27,0,28
2022-11-07T20:46:19,1,27,0,28
2022-11-07T20:55:37,1,27,0,28
2022-11-07T21:05:05,1,27,0,28
2022-11-07T21:14:21,1,27,0,28
2022-11-07T21:23:37,1,27,0,28
2022-11-07T21:32:56,1,27,0,28
2022-11-07T21:42:11,1,27,0,28
2022-11-07T21:51:26,1,27,0,28
2022-11-07T22:00:53,1,27,0,28
2022-11-07T22:10:11,1,27,0,28
2022-11-07T22:19:28,1,27,0,28
2022-11-07T22:28:44,1,27,0,28
2022-11-07T22:37:59,1,27,0,28
2022-11-07T22:47:15,1,27,0,28
2022-11-07T22:56:43,1,27,0,28
2022-11-07T23:05:59,1,27,0,28
2022-11-07T23:15:15,1,27,0,28
2022-11-07T23:24:30,1,27,0,28
2022-11-07T23:33:46,1,27,0,28
2022-11-07T23:43:01,1,27,0,28
2022-11-07T23:52:18,1,27,0,28
2022-11-08T00:01:33,1,27,0,28
2022-11-08T00:11:02,1,27,0,28
2022-11-08T00:20:24,1,27,0,28
2022-11-08T00:29:40,1,27,0,28
2022-11-08T00:38:56,1,27,0,28
2022-11-08T00:48:14,1,27,0,28
2022-11-08T00:57:31,1,27,0,28
2022-11-08T01:06:49,1,27,0,28
2022-11-08T01:16:07,1,27,0,28
2022-11-08T01:25:25,1,27,0,28
2022-11-08T01:34:43,1,27,0,28
2022-11-08T01:44:00,1,27,0,28
2022-11-08T01:53:29,1,27,0,28
2022-11-08T02:02:47,1,27,0,28
2022-11-08T02:12:03,1,27,0,28
2022-11-08T02:21:18,1,27,0,28
2022-11-08T02:30:34,1,27,0,28
2022-11-08T02:39:53,1,27,0,28
2022-11-08T02:49:12,1,27,0,28
2022-11-08T02:58:28,1,27,0,28
2022-11-08T03:07:45,1,27,0,28
2022-11-08T03:17:02,1,27,0,28
2022-11-08T03:26:17,1,27,0,28
2022-11-08T03:35:33,1,27,0,28
2022-11-08T03:45:00,1,27,0,28
2022-11-08T03:54:16,1,27,0,28
2022-11-08T04:05:37,1,27,0,28
2022-11-08T04:20:47,1,27,0,28
2022-11-08T04:30:30,1,27,0,28
2022-11-08T04:39:48,1,27,0,28
2022-11-08T04:49:07,1,27,0,28
2022-11-08T04:58:25,1,27,0,28
2022-11-08T05:07:42,1,27,0,28
2022-11-08T05:16:59,1,27,0,28
2022-11-08T05:26:16,1,27,0,28
2022-11-08T05:35:33,1,27,0,28
2022-11-08T05:44:51,1,27,0,28
2022-11-08T05:54:11,1,27,0,28
2022-11-08T06:03:30,1,27,0,28
2022-11-08T06:12:46,1,27,0,28
2022-11-08T06:22:02,1,27,0,28
2022-11-08T06:31:19,1,27,0,28
2022-11-08T06:40:36,1,27,0,28
2022-11-08T06:49:53,1,27,0,28
2022-11-08T06:59:20,1,27,0,28
2022-11-08T07:08:39,1,27,0,28
2022-11-08T07:17:58,1,27,0,28
2022-11-08T07:27:16,1,27,0,28
2022-11-08T07:36:35,1,27,0,28
2022-11-08T07:45:54,1,27,0,28
2022-11-08T07:55:13,1,27,0,28
2022-11-08T08:04:32,1,27,0,28
2022-11-08T08:13:51,1,27,0,28
2022-11-08T08:23:10,1,27,0,28
2022-11-08T08:32:28,1,27,0,28
2022-11-08T08:41:47,1,27,0,28
2022-11-08T08:51:06,1,27,0,28
2022-11-08T09:00:25,1,27,0,28
2022-11-08T09:17:03,1,27,0,28
2022-11-08T09:54:52,1,27,0,28
2022-11-08T10:06:20,1,27,0,28
2022-11-08T10:13:59,1,27,0,28
2022-11-08T10:23:19,1,27,0,28
2022-11-08T10:32:29,1,27,0,28
2022-11-08T10:41:38,1,27,0,28
2022-11-08T10:50:47,1,27,0,28
2022-11-08T11:00:09,1,27,0,28
2022-11-08T11:09:18,1,27,0,28
2022-11-08T11:18:30,1,27,0,28
2022-11-08T11:27:41,1,27,0,28
2022-11-08T11:36:51,1,27,0,28
2022-11-08T11:46:13,1,27,0,28
2022-11-08T11:55:22,1,27,0,28
2022-11-08T12:04:32,1,27,0,28
2022-11-08T12:13:41,1,27,0,28
2022-11-08T12:23:01,1,27,0,28
2022-11-08T12:32:12,1,27,0,28
2022-11-08T12:41:22,1,27,0,28
2022-11-08T12:50:32,1,27,0,28
2022-11-08T12:59:53,1,27,0,28
2022-11-08T13:09:05,1,27,0,28
2022-11-08T13:18:18,1,27,0,28
2022-11-08T13:27:29,1,27,0,28
2022-11-08T13:36:52,1,27,0,28
2022-11-08T13:46:03,1,27,0,28
2022-11-08T13:55:16,1,27,0,28
2022-11-08T14:04:28,1,27,0,28
2022-11-08T14:13:55,1,27,0,28
2022-11-08T14:23:08,1,27,0,28
2022-11-08T14:32:19,1,27,0,28
2022-11-08T14:41:29,1,27,0,28
2022-11-08T14:50:39,1,27,0,28
2022-11-08T15:00:01,1,27,0,28
2022-11-08T15:09:12,1,27,0,28
2022-11-08T15:18:23,1,27,0,28
2022-11-08T15:27:34,1,27,0,28
2022-11-08T15:41:57,1,27,0,28
2022-11-08T15:51:09,1,27,0,28
2022-11-08T16:00:24,1,27,0,28
2022-11-08T16:09:51,1,27,0,28
2022-11-08T16:19:03,1,27,0,28
2022-11-08T16:28:12,1,27,0,28
2022-11-08T16:37:22,1,27,0,28
2022-11-08T16:46:30,1,27,0,28
2022-11-08T16:55:49,1,27,0,28
2022-11-08T17:04:59,2,26,0,28
2022-11-08T17:14:08,2,26,0,28
2022-11-08T17:23:17,1,27,0,28
2022-11-08T17:32:37,1,27,0,28
2022-11-08T17:41:45,1,27,0,28
2022-11-08T17:50:54,1,27,0,28
2022-11-08T18:00:04,1,27,0,28
2022-11-08T18:09:26,1,27,0,28
2022-11-08T18:18:36,1,27,0,28
2022-11-08T18:27:46,1,27,0,28
2022-11-08T18:36:56,1,27,0,28
2022-11-08T18:46:04,1,27,0,28
2022-11-08T18:55:24,1,27,0,28
2022-11-08T19:04:31,1,27,0,28
2022-11-08T19:13:39,1,27,0,28
2022-11-08T19:22:46,1,27,0,28
2022-11-08T19:31:55,1,27,0,28
2022-11-08T19:41:13,1,27,0,28
2022-11-08T19:50:21,1,27,0,28
2022-11-08T19:59:29,1,27,0,28
2022-11-08T20:08:38,1,27,0,28
2022-11-08T20:17:48,1,27,0,28
2022-11-08T20:26:56,1,27,0,28
2022-11-08T20:36:04,1,27,0,28
2022-11-08T20:45:22,1,27,0,28
2022-11-08T20:54:29,1,27,0,28
2022-11-08T21:03:37,1,27,0,28
2022-11-08T21:12:44,1,27,0,28
2022-11-08T21:21:51,1,27,0,28
2022-11-08T21:30:57,1,27,0,28
2022-11-08T21:40:14,1,27,0,28
2022-11-08T21:49:20,1,27,0,28
2022-11-08T21:58:26,1,27,0,28
2022-11-08T22:07:32,1,27,0,28
2022-11-08T22:16:39,1,27,0,28
2022-11-08T22:25:44,1,27,0,28
2022-11-08T22:35:01,1,27,0,28
2022-11-08T22:44:07,1,27,0,28
2022-11-08T22:53:12,1,27,0,28
2022-11-08T23:02:19,1,27,0,28
2022-11-08T23:11:25,1,27,0,28
2022-11-08T23:20:31,1,27,0,28
2022-11-08T23:29:37,1,27,0,28
2022-11-08T23:38:56,1,27,0,28
2022-11-08T23:48:01,1,27,0,28
2022-11-08T23:57:07,1,27,0,28
2022-11-09T00:06:14,1,27,0,28
2022-11-09T00:15:21,1,27,0,28
2022-11-09T00:24:28,1,27,0,28
2022-11-09T00:33:48,1,27,0,28
2022-11-09T00:42:55,1,27,0,28
2022-11-09T00:52:03,1,27,0,28
2022-11-09T01:01:10,1,27,0,28
2022-11-09T01:10:18,1,27,0,28
2022-11-09T01:19:25,1,27,0,28
2022-11-09T01:28:33,1,27,0,28
2022-11-09T01:37:41,1,27,0,28
2022-11-09T01:46:49,1,27,0,28
2022-11-09T01:55:55,1,27,0,28
2022-11-09T02:05:02,1,27,0,28
2022-11-09T02:14:15,1,27,0,28
2022-11-09T02:23:22,1,27,0,28
2022-11-09T02:32:41,1,27,0,28
2022-11-09T02:41:48,1,27,0,28
2022-11-09T02:50:54,1,27,0,28
2022-11-09T03:00:00,1,27,0,28
2022-11-09T03:09:07,1,27,0,28
2022-11-09T03:18:14,1,27,0,28
2022-11-09T03:27:20,1,27,0,28
2022-11-09T03:36:27,1,27,0,28
2022-11-09T03:45:37,1,27,0,28
2022-11-09T03:54:46,1,27,0,28
2022-11-09T04:03:53,1,27,0,28
2022-11-09T04:24:10,1,27,0,28
2022-11-09T04:33:43,1,27,0,28
2022-11-09T04:42:53,1,27,0,28
2022-11-09T04:52:01,1,27,0,28
2022-11-09T05:01:07,1,27,0,28
2022-11-09T05:10:12,1,27,0,28
2022-11-09T05:19:18,1,27,0,28
2022-11-09T05:28:25,1,27,0,28
2022-11-09T05:37:32,1,27,0,28
2022-11-09T05:46:41,1,27,0,28
2022-11-09T05:55:50,1,27,0,28
2022-11-09T06:05:00,1,27,0,28
2022-11-09T06:14:09,1,27,0,28
2022-11-09T06:23:16,1,27,0,28
2022-11-09T06:32:23,1,27,0,28
2022-11-09T06:41:31,1,27,0,28
2022-11-09T06:50:37,1,27,0,28
2022-11-09T06:59:47,1,27,0,28
2022-11-09T07:08:57,1,27,0,28
2022-11-09T07:18:05,1,27,0,28
2022-11-09T07:27:13,1,27,0,28
2022-11-09T07:36:22,1,27,0,28
2022-11-09T07:45:31,1,27,0,28
2022-11-09T07:54:40,1,27,0,28
2022-11-09T08:03:49,1,27,0,28
2022-11-09T08:12:58,1,27,0,28
2022-11-09T08:22:07,1,27,0,28
2022-11-09T08:31:19,1,27,0,28
2022-11-09T08:40:39,1,27,0,28
2022-11-09T08:49:50,1,27,0,28
2022-11-09T08:59:00,1,27,0,28
2022-11-09T09:08:11,1,27,0,28
2022-11-09T09:17:22,1,27,0,28
2022-11-09T09:26:33,1,27,0,28
2022-11-09T09:35:55,1,27,0,28
2022-11-09T09:45:06,1,27,0,28
2022-11-09T09:54:18,1,27,0,28
2022-11-09T10:03:32,1,27,0,28
2022-11-09T10:12:48,1,27,0,28
2022-11-09T10:22:05,1,27,0,28
2022-11-09T10:31:30,1,27,0,28
2022-11-09T10:40:42,1,27,0,28
2022-11-09T10:50:04,1,27,0,28
2022-11-09T10:59:17,1,27,0,28
2022-11-09T11:08:39,1,27,0,28
2022-11-09T11:17:50,1,27,0,28
2022-11-09T11:27:03,1,27,0,28
2022-11-09T11:36:18,1,27,0,28
2022-11-09T11:45:41,1,27,0,28
2022-11-09T11:54:54,2,26,0,28
2022-11-09T12:04:09,4,24,0,28
2022-11-09T12:13:21,4,24,0,28
2022-11-09T12:22:43,4,24,0,28
2022-11-09T12:31:55,4,24,0,28
2022-11-09T12:41:07,4,24,0,28
2022-11-09T12:50:17,4,24,0,28
2022-11-09T12:59:39,4,24,0,28
2022-11-09T13:08:51,4,24,0,28
2022-11-09T13:18:04,4,24,0,28
2022-11-09T13:27:16,4,24,0,28
2022-11-09T13:36:32,4,24,0,28
2022-11-09T13:45:55,4,24,0,28
2022-11-09T13:55:08,4,24,0,28
2022-11-09T14:04:23,4,24,0,28
2022-11-09T14:13:51,4,24,0,28
2022-11-09T14:23:04,4,24,0,28
2022-11-09T14:32:17,4,24,0,28
2022-11-09T14:41:31,4,24,0,28
2022-11-09T14:50:42,4,24,0,28
2022-11-09T15:00:10,4,24,0,28
2022-11-09T15:09:23,4,24,0,28
2022-11-09T15:18:36,4,24,0,28
2022-11-09T15:27:48,4,24,0,28
2022-11-09T15:37:12,4,24,0,28
2022-11-09T15:46:25,4,24,0,28
2022-11-09T15:55:37,4,24,0,28
2022-11-09T16:05:04,4,24,0,28
2022-11-09T16:14:16,4,24,0,28
2022-11-09T16:23:27,4,24,0,28
2022-11-09T16:32:43,4,24,0,28
2022-11-09T16:42:05,4,24,0,28
2022-11-09T16:51:17,4,24,0,28
2022-11-09T17:00:30,4,24,0,28
2022-11-09T17:09:42,4,24,0,28
2022-11-09T17:19:06,4,24,0,28
2022-11-09T17:28:19,4,24,0,28
2022-11-09T17:37:30,4,24,0,28
2022-11-09T17:46:41,4,24,0,28
2022-11-09T17:55:52,4,24,0,28
2022-11-09T18:05:19,4,24,0,28
2022-11-09T18:14:31,4,24,0,28
2022-11-09T18:23:41,4,24,0,28
2022-11-09T18:32:52,4,24,0,28
2022-11-09T18:42:02,4,24,0,28
2022-11-09T18:51:23,4,24,0,28
2022-11-09T19:00:33,4,24,0,28
2022-11-09T19:09:44,4,24,0,28
2022-11-09T19:18:55,4,24,0,28
2022-11-09T19:28:05,4,24,0,28
2022-11-09T19:37:16,4,24,0,28
2022-11-09T19:46:36,4,24,0,28
2022-11-09T19:55:46,5,23,0,28
2022-11-09T20:04:55,5,23,0,28
2022-11-09T20:14:05,5,23,0,28
2022-11-09T20:23:14,5,23,0,28
2022-11-09T20:32:34,5,23,0,28
2022-11-09T20:41:44,5,23,0,28
2022-11-09T20:50:54,5,23,0,28
2022-11-09T21:00:03,5,23,0,28
2022-11-09T21:09:13,5,23,0,28
2022-11-09T21:18:33,5,23,0,28
2022-11-09T21:27:41,5,23,0,28
2022-11-09T21:36:50,5,23,0,28
2022-11-09T21:46:00,5,23,0,28
2022-11-09T21:55:08,5,23,0,28
2022-11-09T22:04:28,5,23,0,28
2022-11-09T22:13:38,5,23,0,28
2022-11-09T22:22:46,5,23,0,28
2022-11-09T22:31:55,5,23,0,28
2022-11-09T22:41:04,5,23,0,28
2022-11-09T22:50:12,5,23,0,28
2022-11-09T22:59:31,5,23,0,28
2022-11-09T23:08:40,5,23,0,28
2022-11-09T23:17:48,5,23,0,28
2022-11-09T23:26:57,5,23,0,28
2022-11-09T23:36:05,5,23,0,28
2022-11-09T23:45:14,5,23,0,28
2022-11-09T23:54:21,5,23,0,28
2022-11-10T00:03:41,5,23,0,28
2022-11-10T00:13:00,5,23,0,28
2022-11-10T00:22:11,5,23,0,28
2022-11-10T00:31:20,5,23,0,28
2022-11-10T00:40:32,5,23,0,28
2022-11-10T00:49:44,5,23,0,28
2022-11-10T00:58:54,5,23,0,28
2022-11-10T01:08:04,5,23,0,28
2022-11-10T01:17:25,5,23,0,28
2022-11-10T01:26:35,5,23,0,28
2022-11-10T01:35:44,5,23,0,28
2022-11-10T01:44:54,5,23,0,28
2022-11-10T01:54:04,5,23,0,28
2022-11-10T02:03:12,5,23,0,28
2022-11-10T02:12:20,5,23,0,28
2022-11-10T02:21:28,5,23,0,28
2022-11-10T02:30:38,5,23,0,28
2022-11-10T02:39:47,5,23,0,28
2022-11-10T02:48:55,5,23,0,28
2022-11-10T02:58:04,5,23,0,28
