time,enrolled,available,waitlisted,total
2022-11-06T03:27:01,0,540,0,540
2022-11-06T03:36:20,0,540,0,540
2022-11-06T03:45:39,0,540,0,540
2022-11-06T03:55:00,0,540,0,540
2022-11-06T04:04:19,0,540,0,540
2022-11-06T04:19:38,0,540,0,540
2022-11-06T04:28:57,0,540,0,540
2022-11-06T04:38:16,0,540,0,540
2022-11-06T04:48:44,0,540,0,540
2022-11-06T04:58:19,0,540,0,540
2022-11-06T05:07:36,0,540,0,540
2022-11-06T05:16:54,0,540,0,540
2022-11-06T05:26:09,0,540,0,540
2022-11-06T05:35:27,0,540,0,540
2022-11-06T05:44:42,0,540,0,540
2022-11-06T05:53:59,0,540,0,540
2022-11-06T06:03:17,0,540,0,540
2022-11-06T06:12:36,0,540,0,540
2022-11-06T06:21:55,0,540,0,540
2022-11-06T06:31:11,0,540,0,540
2022-11-06T06:40:27,0,540,0,540
2022-11-06T06:49:43,0,540,0,540
2022-11-06T06:58:59,0,540,0,540
2022-11-06T07:08:16,0,540,0,540
2022-11-06T07:17:34,0,540,0,540
2022-11-06T07:26:51,0,540,0,540
2022-11-06T07:36:09,0,540,0,540
2022-11-06T07:45:28,0,540,0,540
2022-11-06T07:54:45,0,540,0,540
2022-11-06T08:04:02,0,540,0,540
2022-11-06T08:13:18,0,540,0,540
2022-11-06T08:22:36,0,540,0,540
2022-11-06T08:31:53,0,540,0,540
2022-11-06T08:41:10,0,540,0,540
2022-11-06T08:50:26,0,540,0,540
2022-11-06T08:59:43,0,540,0,540
2022-11-06T09:08:59,0,540,0,540
2022-11-06T09:18:14,0,540,0,540
2022-11-06T09:27:27,0,540,0,540
2022-11-06T09:36:40,0,540,0,540
2022-11-06T09:45:55,0,540,0,540
2022-11-06T09:55:09,0,540,0,540
2022-11-06T10:04:22,0,540,0,540
2022-11-06T10:13:35,0,540,0,540
2022-11-06T10:22:49,0,540,0,540
2022-11-06T10:32:06,0,540,0,540
2022-11-06T10:41:21,0,540,0,540
2022-11-06T10:50:35,0,540,0,540
2022-11-06T10:59:50,0,540,0,540
2022-11-06T11:09:04,0,540,0,540
2022-11-06T11:18:20,0,540,0,540
2022-11-06T11:27:40,0,540,0,540
2022-11-06T11:37:01,0,540,0,540
2022-11-06T11:46:15,0,540,0,540
2022-11-06T11:55:29,0,540,0,540
2022-11-06T12:04:43,0,540,0,540
2022-11-06T12:13:59,0,540,0,540
2022-11-06T12:23:25,0,540,0,540
2022-11-06T12:32:38,0,540,0,540
2022-11-06T12:41:53,0,540,0,540
2022-11-06T12:51:08,0,540,0,540
2022-11-06T13:00:22,0,540,0,540
2022-11-06T13:09:36,0,540,0,540
2022-11-06T13:18:52,0,540,0,540
2022-11-06T13:28:07,0,540,0,540
2022-11-06T13:37:21,0,540,0,540
2022-11-06T13:46:35,0,540,0,540
2022-11-06T13:55:48,0,540,0,540
2022-11-06T14:05:04,0,540,0,540
2022-11-06T14:14:19,0,540,0,540
2022-11-06T14:23:42,0,540,0,540
2022-11-06T14:32:55,0,540,0,540
2022-11-06T14:42:11,0,540,0,540
2022-11-06T14:51:27,0,540,0,540
2022-11-06T15:00:40,0,540,0,540
2022-11-06T15:09:54,0,540,0,540
2022-11-06T15:19:08,0,540,0,540
2022-11-06T15:28:22,0,540,0,540
2022-11-06T15:37:35,0,540,0,540
2022-11-06T15:46:50,0,540,0,540
2022-11-06T15:56:02,0,540,0,540
2022-11-06T16:05:14,0,540,0,540
2022-11-06T16:14:38,0,540,0,540
2022-11-06T16:23:53,0,540,0,540
2022-11-06T16:33:09,0,540,0,540
2022-11-06T16:42:25,0,540,0,540
2022-11-06T16:51:40,0,540,0,540
2022-11-06T17:00:55,0,540,0,540
2022-11-06T17:10:10,0,540,0,540
2022-11-06T17:19:24,0,540,0,540
2022-11-06T17:28:39,0,540,0,540
2022-11-06T17:37:55,0,540,0,540
2022-11-06T17:47:20,0,540,0,540
2022-11-06T17:56:34,0,540,0,540
2022-11-06T18:05:49,0,540,0,540
2022-11-06T18:15:05,0,540,0,540
2022-11-06T18:24:20,0,540,0,540
2022-11-06T18:33:34,0,540,0,540
2022-11-06T18:42:47,0,540,0,540
2022-11-06T18:52:01,0,540,0,540
2022-11-06T19:01:16,0,540,0,540
2022-11-06T19:10:40,0,540,0,540
2022-11-06T19:19:55,0,540,0,540
2022-11-06T19:29:10,0,540,0,540
2022-11-06T19:38:24,0,540,0,540
2022-11-06T19:47:37,0,540,0,540
2022-11-06T19:56:51,0,540,0,540
2022-11-06T20:06:04,0,540,0,540
2022-11-06T20:15:19,0,540,0,540
2022-11-06T20:24:35,0,540,0,540
2022-11-06T20:33:48,0,540,0,540
2022-11-06T20:43:11,0,540,0,540
2022-11-06T20:52:25,0,540,0,540
2022-11-06T21:01:39,0,540,0,540
2022-11-06T21:10:54,0,540,0,540
2022-11-06T21:20:06,0,540,0,540
2022-11-06T21:29:19,0,540,0,540
2022-11-06T21:38:33,0,540,0,540
2022-11-06T21:47:48,0,540,0,540
2022-11-06T21:57:12,0,540,0,540
2022-11-06T22:06:28,0,540,0,540
2022-11-06T22:15:43,0,540,0,540
2022-11-06T22:24:58,0,540,0,540
2022-11-06T22:34:14,0,540,0,540
2022-11-06T22:43:28,0,540,0,540
2022-11-06T22:52:42,0,540,0,540
2022-11-06T23:01:57,0,540,0,540
2022-11-06T23:11:23,0,540,0,540
2022-11-06T23:20:38,0,540,0,540
2022-11-06T23:29:54,0,540,0,540
2022-11-06T23:39:10,0,540,0,540
2022-11-06T23:48:25,0,540,0,540
2022-11-06T23:57:41,0,540,0,540
2022-11-07T00:08:42,0,540,0,540
2022-11-07T00:18:04,0,540,0,540
2022-11-07T00:27:31,0,540,0,540
2022-11-07T00:36:49,0,540,0,540
2022-11-07T00:46:03,0,540,0,540
2022-11-07T00:55:18,0,540,0,540
2022-11-07T01:04:32,0,540,0,540
2022-11-07T01:13:53,0,540,0,540
2022-11-07T01:23:09,0,540,0,540
2022-11-07T01:32:24,0,540,0,540
2022-11-07T01:41:49,0,540,0,540
2022-11-07T01:51:04,0,540,0,540
2022-11-07T02:00:18,0,540,0,540
2022-11-07T02:09:33,0,540,0,540
2022-11-07T02:18:47,0,540,0,540
2022-11-07T02:28:02,0,540,0,540
2022-11-07T02:37:17,0,540,0,540
2022-11-07T02:46:31,0,540,0,540
2022-11-07T02:55:45,0,540,0,540
2022-11-07T03:04:59,0,540,0,540
2022-11-07T03:14:14,0,540,0,540
2022-11-07T03:23:29,0,540,0,540
2022-11-07T03:32:45,0,540,0,540
2022-11-07T03:42:01,0,540,0,540
2022-11-07T03:51:16,0,540,0,540
2022-11-07T04:00:34,0,540,0,540
2022-11-07T04:09:52,0,540,0,540
2022-11-07T04:27:02,0,540,0,540
2022-11-07T04:36:40,0,540,0,540
2022-11-07T04:45:58,0,540,0,540
2022-11-07T04:55:14,0,540,0,540
2022-11-07T05:04:28,0,540,0,540
2022-11-07T05:13:44,0,540,0,540
2022-11-07T05:22:57,0,540,0,540
2022-11-07T05:32:11,0,540,0,540
2022-11-07T05:41:25,0,540,0,540
2022-11-07T05:50:41,0,540,0,540
2022-11-07T05:59:57,0,540,0,540
2022-11-07T06:09:14,0,540,0,540
2022-11-07T06:18:31,0,540,0,540
2022-11-07T06:27:49,0,540,0,540
2022-11-07T06:37:06,0,540,0,540
2022-11-07T06:46:22,0,540,0,540
2022-11-07T06:55:38,0,540,0,540
2022-11-07T07:04:55,0,540,0,540
2022-11-07T07:14:12,0,540,0,540
2022-11-07T07:23:30,0,540,0,540
2022-11-07T07:32:47,0,540,0,540
2022-11-07T07:42:04,0,540,0,540
2022-11-07T07:51:22,0,540,0,540
2022-11-07T08:00:43,0,540,0,540
2022-11-07T08:10:02,0,540,0,540
2022-11-07T08:19:20,0,540,0,540
2022-11-07T08:28:39,0,540,0,540
2022-11-07T08:38:07,0,540,0,540
2022-11-07T08:47:24,0,540,0,540
2022-11-07T08:56:42,0,540,0,540
2022-11-07T09:06:00,0,540,0,540
2022-11-07T09:15:22,0,540,0,540
2022-11-07T09:24:42,0,540,0,540
2022-11-07T09:34:02,0,540,0,540
2022-11-07T09:43:38,1,539,0,540
2022-11-07T09:52:57,1,539,0,540
2022-11-07T10:02:16,1,539,0,540
2022-11-07T10:11:35,2,538,0,540
2022-11-07T10:20:53,2,538,0,540
2022-11-07T10:30:13,2,538,0,540
2022-11-07T10:39:46,2,538,0,540
2022-11-07T10:49:04,2,538,0,540
2022-11-07T10:58:24,2,538,0,540
2022-11-07T11:07:44,2,538,0,540
2022-11-07T11:17:06,2,538,0,540
2022-11-07T11:26:36,2,538,0,540
2022-11-07T11:35:57,2,538,0,540
2022-11-07T11:45:17,2,538,0,540
2022-11-07T11:54:34,2,538,0,540
2022-11-07T12:03:52,3,537,0,540
2022-11-07T12:13:22,3,537,0,540
2022-11-07T12:22:42,3,537,0,540
2022-11-07T12:32:02,3,537,0,540
2022-11-07T12:41:22,4,536,0,540
2022-11-07T12:50:51,4,536,0,540
2022-11-07T13:00:12,4,536,0,540
2022-11-07T13:09:31,4,536,0,540
2022-11-07T13:18:53,5,535,0,540
2022-11-07T13:28:24,5,535,0,540
2022-11-07T13:37:45,5,535,0,540
2022-11-07T13:47:07,5,535,0,540
2022-11-07T13:56:38,5,535,0,540
2022-11-07T14:05:58,5,535,0,540
2022-11-07T14:15:17,6,534,0,540
2022-11-07T14:24:38,6,534,0,540
2022-11-07T14:34:07,6,534,0,540
2022-11-07T14:43:27,6,534,0,540
2022-11-07T14:52:45,7,533,0,540
2022-11-07T15:02:04,8,532,0,540
2022-11-07T15:11:23,8,532,0,540
2022-11-07T15:20:54,8,532,0,540
2022-11-07T15:30:14,9,531,0,540
2022-11-07T15:39:32,10,530,0,540
2022-11-07T15:48:49,11,529,0,540
2022-11-07T15:58:18,11,529,0,540
2022-11-07T16:07:37,12,528,0,540
2022-11-07T16:16:55,13,527,0,540
2022-11-07T16:26:13,13,527,0,540
2022-11-07T16:35:41,13,527,0,540
2022-11-07T16:44:59,13,527,0,540
2022-11-07T16:54:17,13,527,0,540
2022-11-07T17:03:36,15,525,0,540
2022-11-07T17:12:59,16,524,0,540
2022-11-07T17:22:28,16,524,0,540
2022-11-07T17:31:46,16,524,0,540
2022-11-07T17:41:04,17,523,0,540
2022-11-07T17:50:21,18,522,0,540
2022-11-07T17:59:38,19,521,0,540
2022-11-07T18:09:10,20,520,0,540
2022-11-07T18:18:27,20,520,0,540
2022-11-07T18:27:45,21,519,0,540
2022-11-07T18:37:02,21,519,0,540
2022-11-07T18:46:28,22,518,0,540
2022-11-07T18:55:46,22,518,0,540
2022-11-07T19:05:04,22,518,0,540
2022-11-07T19:14:30,23,517,0,540
2022-11-07T19:23:49,23,517,0,540
2022-11-07T19:33:07,23,517,0,540
2022-11-07T19:42:26,23,517,0,540
2022-11-07T19:51:44,23,517,0,540
2022-11-07T20:01:01,25,515,0,540
2022-11-07T20:10:31,26,514,0,540
2022-11-07T20:19:48,26,514,0,540
2022-11-07T20:29:05,26,514,0,540
2022-11-07T20:38:22,26,514,0,540
2022-11-07T20:47:41,26,514,0,540
2022-11-07T20:57:08,27,513,0,540
2022-11-07T21:06:27,27,513,0,540
2022-11-07T21:15:42,27,513,0,540
2022-11-07T21:24:59,27,513,0,540
2022-11-07T21:34:18,27,513,0,540
2022-11-07T21:43:32,27,513,0,540
2022-11-07T21:52:48,27,513,0,540
2022-11-07T22:02:15,27,513,0,540
2022-11-07T22:11:33,27,513,0,540
2022-11-07T22:20:50,27,513,0,540
2022-11-07T22:30:05,27,513,0,540
2022-11-07T22:39:21,27,513,0,540
2022-11-07T22:48:37,27,513,0,540
2022-11-07T22:58:04,27,513,0,540
2022-11-07T23:07:21,27,513,0,540
2022-11-07T23:16:36,27,513,0,540
2022-11-07T23:25:52,27,513,0,540
2022-11-07T23:35:07,27,513,0,540
2022-11-07T23:44:23,27,513,0,540
2022-11-07T23:53:39,27,513,0,540
2022-11-08T00:02:55,27,513,0,540
2022-11-08T00:12:26,27,513,0,540
2022-11-08T00:21:46,27,513,0,540
2022-11-08T00:31:02,27,513,0,540
2022-11-08T00:40:19,27,513,0,540
2022-11-08T00:49:36,27,513,0,540
2022-11-08T00:58:54,27,513,0,540
2022-11-08T01:08:11,27,513,0,540
2022-11-08T01:17:29,27,513,0,540
2022-11-08T01:26:47,27,513,0,540
2022-11-08T01:36:05,27,513,0,540
2022-11-08T01:45:22,27,513,0,540
2022-11-08T01:54:51,27,513,0,540
2022-11-08T02:04:09,27,513,0,540
2022-11-08T02:13:24,27,513,0,540
2022-11-08T02:22:41,27,513,0,540
2022-11-08T02:31:56,27,513,0,540
2022-11-08T02:41:15,27,513,0,540
2022-11-08T02:50:34,27,513,0,540
2022-11-08T02:59:50,27,513,0,540
2022-11-08T03:09:07,27,513,0,540
2022-11-08T03:18:24,27,513,0,540
2022-11-08T03:27:38,27,513,0,540
2022-11-08T03:36:55,27,513,0,540
2022-11-08T03:46:22,27,513,0,540
2022-11-08T03:55:38,27,513,0,540
2022-11-08T04:06:59,27,513,0,540
2022-11-08T04:22:10,27,513,0,540
2022-11-08T04:31:52,27,513,0,540
2022-11-08T04:41:11,27,513,0,540
2022-11-08T04:50:30,27,513,0,540
2022-11-08T04:59:47,27,513,0,540
2022-11-08T05:09:04,27,513,0,540
2022-11-08T05:18:21,27,513,0,540
2022-11-08T05:27:38,27,513,0,540
2022-11-08T05:36:55,27,513,0,540
2022-11-08T05:46:13,27,513,0,540
2022-11-08T05:55:34,27,513,0,540
2022-11-08T06:04:52,27,513,0,540
2022-11-08T06:14:08,27,513,0,540
2022-11-08T06:23:24,27,513,0,540
2022-11-08T06:32:41,27,513,0,540
2022-11-08T06:41:58,27,513,0,540
2022-11-08T06:51:15,27,513,0,540
2022-11-08T07:00:42,27,513,0,540
2022-11-08T07:10:01,27,513,0,540
2022-11-08T07:19:20,27,513,0,540
2022-11-08T07:28:38,27,513,0,540
2022-11-08T07:37:57,27,513,0,540
2022-11-08T07:47:16,27,513,0,540
2022-11-08T07:56:36,27,513,0,540
2022-11-08T08:05:54,27,513,0,540
2022-11-08T08:15:13,27,513,0,540
2022-11-08T08:24:32,27,513,0,540
2022-11-08T08:33:51,28,512,0,540
2022-11-08T08:43:09,28,512,0,540
2022-11-08T08:52:28,28,512,0,540
2022-11-08T09:01:47,28,512,0,540
2022-11-08T09:56:31,31,509,0,540
2022-11-08T10:07:58,32,508,0,540
2022-11-08T10:15:20,33,507,0,540
2022-11-08T10:24:40,33,507,0,540
2022-11-08T10:33:50,33,507,0,540
2022-11-08T10:42:59,33,507,0,540
2022-11-08T10:52:09,34,506,0,540
2022-11-08T11:01:30,34,506,0,540
2022-11-08T11:10:40,34,506,0,540
2022-11-08T11:19:51,34,506,0,540
2022-11-08T11:29:02,34,506,0,540
2022-11-08T11:38:12,35,505,0,540
2022-11-08T11:47:33,35,505,0,540
2022-11-08T11:56:43,35,505,0,540
2022-11-08T12:05:53,36,504,0,540
2022-11-08T12:15:02,37,503,0,540
2022-11-08T12:24:22,38,502,0,540
2022-11-08T12:33:33,38,502,0,540
2022-11-08T12:42:44,38,502,0,540
2022-11-08T12:51:53,39,501,0,540
2022-11-08T13:01:14,41,499,0,540
2022-11-08T13:10:27,41,499,0,540
2022-11-08T13:19:39,42,498,0,540
2022-11-08T13:28:50,43,497,0,540
2022-11-08T13:38:12,42,498,0,540
2022-11-08T13:47:25,42,498,0,540
2022-11-08T13:56:38,42,498,0,540
2022-11-08T14:05:50,42,498,0,540
2022-11-08T14:15:17,42,498,0,540
2022-11-08T14:24:29,42,498,0,540
2022-11-08T14:33:40,43,497,0,540
2022-11-08T14:42:50,43,497,0,540
2022-11-08T14:52:00,45,495,0,540
2022-11-08T15:01:23,45,495,0,540
2022-11-08T15:10:34,45,495,0,540
2022-11-08T15:19:44,46,494,0,540
2022-11-08T15:28:55,46,494,0,540
2022-11-08T15:43:18,48,492,0,540
2022-11-08T15:52:30,48,492,0,540
2022-11-08T16:01:46,48,492,0,540
2022-11-08T16:11:14,49,491,0,540
2022-11-08T16:20:24,49,491,0,540
2022-11-08T16:29:33,50,490,0,540
2022-11-08T16:38:42,51,489,0,540
2022-11-08T16:47:50,53,487,0,540
2022-11-08T16:57:10,54,486,0,540
2022-11-08T17:06:20,54,486,0,540
2022-11-08T17:15:29,56,484,0,540
2022-11-08T17:24:38,56,484,0,540
2022-11-08T17:33:58,56,484,0,540
2022-11-08T17:43:06,59,481,0,540
2022-11-08T17:52:15,59,481,0,540
2022-11-08T18:01:27,59,481,0,540
2022-11-08T18:10:48,60,480,0,540
2022-11-08T18:19:57,60,480,0,540
2022-11-08T18:29:07,60,480,0,540
2022-11-08T18:38:16,61,479,0,540
2022-11-08T18:47:25,62,478,0,540
2022-11-08T18:56:44,62,478,0,540
2022-11-08T19:05:52,63,477,0,540
2022-11-08T19:14:59,63,477,0,540
2022-11-08T19:24:07,63,477,0,540
2022-11-08T19:33:16,68,472,0,540
2022-11-08T19:42:34,68,472,0,540
2022-11-08T19:51:41,68,472,0,540
2022-11-08T20:00:50,68,472,0,540
2022-11-08T20:09:59,68,472,0,540
2022-11-08T20:19:08,69,471,0,540
2022-11-08T20:28:17,70,470,0,540
2022-11-08T20:37:25,71,469,0,540
2022-11-08T20:46:42,72,468,0,540
2022-11-08T20:55:50,72,468,0,540
2022-11-08T21:04:58,73,467,0,540
2022-11-08T21:14:04,73,467,0,540
2022-11-08T21:23:11,74,466,0,540
2022-11-08T21:32:18,74,466,0,540
2022-11-08T21:41:35,74,466,0,540
2022-11-08T21:50:40,74,466,0,540
2022-11-08T21:59:46,74,466,0,540
2022-11-08T22:08:52,74,466,0,540
2022-11-08T22:17:59,74,466,0,540
2022-11-08T22:27:05,74,466,0,540
2022-11-08T22:36:22,74,466,0,540
2022-11-08T22:45:27,74,466,0,540
2022-11-08T22:54:33,74,466,0,540
2022-11-08T23:03:39,74,466,0,540
2022-11-08T23:12:45,74,466,0,540
2022-11-08T23:21:51,74,466,0,540
2022-11-08T23:30:58,74,466,0,540
2022-11-08T23:40:16,74,466,0,540
2022-11-08T23:49:21,74,466,0,540
2022-11-08T23:58:27,74,466,0,540
2022-11-09T00:07:35,75,465,0,540
2022-11-09T00:16:42,75,465,0,540
2022-11-09T00:25:49,75,465,0,540
2022-11-09T00:35:08,76,464,0,540
2022-11-09T00:44:16,76,464,0,540
2022-11-09T00:53:24,76,464,0,540
2022-11-09T01:02:31,76,464,0,540
2022-11-09T01:11:38,76,464,0,540
2022-11-09T01:20:46,76,464,0,540
2022-11-09T01:29:54,76,464,0,540
2022-11-09T01:39:02,76,464,0,540
2022-11-09T01:48:09,76,464,0,540
2022-11-09T01:57:16,77,463,0,540
2022-11-09T02:06:23,77,463,0,540
2022-11-09T02:15:35,77,463,0,540
2022-11-09T02:24:43,77,463,0,540
2022-11-09T02:34:02,77,463,0,540
2022-11-09T02:43:08,77,463,0,540
2022-11-09T02:52:15,77,463,0,540
2022-11-09T03:01:21,77,463,0,540
2022-11-09T03:10:28,77,463,0,540
2022-11-09T03:19:34,77,463,0,540
2022-11-09T03:28:40,77,463,0,540
2022-11-09T03:37:48,77,463,0,540
2022-11-09T03:46:58,77,463,0,540
2022-11-09T03:56:07,77,463,0,540
2022-11-09T04:05:14,77,463,0,540
2022-11-09T04:25:31,77,463,0,540
2022-11-09T04:35:04,77,463,0,540
2022-11-09T04:44:13,77,463,0,540
2022-11-09T04:53:22,77,463,0,540
2022-11-09T05:02:27,77,463,0,540
2022-11-09T05:11:33,77,463,0,540
2022-11-09T05:20:38,77,463,0,540
2022-11-09T05:29:45,77,463,0,540
2022-11-09T05:38:53,77,463,0,540
2022-11-09T05:48:02,77,463,0,540
2022-11-09T05:57:11,77,463,0,540
2022-11-09T06:06:21,77,463,0,540
2022-11-09T06:15:30,77,463,0,540
2022-11-09T06:24:37,77,463,0,540
2022-11-09T06:33:44,77,463,0,540
2022-11-09T06:42:51,77,463,0,540
2022-11-09T06:51:58,77,463,0,540
2022-11-09T07:01:10,77,463,0,540
2022-11-09T07:10:18,77,463,0,540
2022-11-09T07:19:26,77,463,0,540
2022-11-09T07:28:34,77,463,0,540
2022-11-09T07:37:43,77,463,0,540
2022-11-09T07:46:52,77,463,0,540
2022-11-09T07:56:01,77,463,0,540
2022-11-09T08:05:10,77,463,0,540
2022-11-09T08:14:18,77,463,0,540
2022-11-09T08:23:29,79,461,0,540
2022-11-09T08:32:51,79,461,0,540
2022-11-09T08:42:01,79,461,0,540
2022-11-09T08:51:11,79,461,0,540
2022-11-09T09:00:21,79,461,0,540
2022-11-09T09:09:32,81,459,0,540
2022-11-09T09:18:43,81,459,0,540
2022-11-09T09:27:54,81,459,0,540
2022-11-09T09:37:16,81,459,0,540
2022-11-09T09:46:27,81,459,0,540
2022-11-09T09:55:40,82,458,0,540
2022-11-09T10:04:53,83,457,0,540
2022-11-09T10:14:09,84,456,0,540
2022-11-09T10:23:38,84,456,0,540
2022-11-09T10:32:52,84,456,0,540
2022-11-09T10:42:13,85,455,0,540
2022-11-09T10:51:27,85,455,0,540
2022-11-09T11:00:39,85,455,0,540
2022-11-09T11:10:00,85,455,0,540
2022-11-09T11:19:12,85,455,0,540
2022-11-09T11:28:25,87,453,0,540
2022-11-09T11:37:48,87,453,0,540
2022-11-09T11:47:02,88,452,0,540
2022-11-09T11:56:15,88,452,0,540
2022-11-09T12:05:30,88,452,0,540
2022-11-09T12:14:42,89,451,0,540
2022-11-09T12:24:04,89,451,0,540
2022-11-09T12:33:16,89,451,0,540
2022-11-09T12:42:28,89,451,0,540
2022-11-09T12:51:38,89,451,0,540
2022-11-09T13:01:01,90,450,0,540
2022-11-09T13:10:13,90,450,0,540
2022-11-09T13:19:25,91,449,0,540
2022-11-09T13:28:38,92,448,0,540
2022-11-09T13:38:04,92,448,0,540
2022-11-09T13:47:16,92,448,0,540
2022-11-09T13:56:29,93,447,0,540
2022-11-09T14:05:45,93,447,0,540
2022-11-09T14:15:13,93,447,0,540
2022-11-09T14:24:26,92,448,0,540
2022-11-09T14:33:39,92,448,0,540
2022-11-09T14:42:52,92,448,0,540
2022-11-09T14:52:16,92,448,0,540
2022-11-09T15:01:32,92,448,0,540
2022-11-09T15:10:45,92,448,0,540
2022-11-09T15:19:57,92,448,0,540
2022-11-09T15:29:20,92,448,0,540
2022-11-09T15:38:33,92,448,0,540
2022-11-09T15:47:46,93,447,0,540
2022-11-09T15:56:58,94,446,0,540
2022-11-09T16:06:25,94,446,0,540
2022-11-09T16:15:37,94,446,0,540
2022-11-09T16:24:49,94,446,0,540
2022-11-09T16:34:04,94,446,0,540
2022-11-09T16:43:27,94,446,0,540
2022-11-09T16:52:38,94,446,0,540
2022-11-09T17:01:51,95,445,0,540
2022-11-09T17:11:04,95,445,0,540
2022-11-09T17:20:29,95,445,0,540
2022-11-09T17:29:39,95,445,0,540
2022-11-09T17:38:51,95,445,0,540
2022-11-09T17:48:02,96,444,0,540
2022-11-09T17:57:14,97,443,0,540
2022-11-09T18:06:40,97,443,0,540
2022-11-09T18:15:52,97,443,0,540
2022-11-09T18:25:02,97,443,0,540
2022-11-09T18:34:13,97,443,0,540
2022-11-09T18:43:35,98,442,0,540
2022-11-09T18:52:44,99,441,0,540
2022-11-09T19:01:55,99,441,0,540
2022-11-09T19:11:06,100,440,0,540
2022-11-09T19:20:16,100,440,0,540
2022-11-09T19:29:26,100,440,0,540
2022-11-09T19:38:48,100,440,0,540
2022-11-09T19:47:57,100,440,0,540
2022-11-09T19:57:07,100,440,0,540
2022-11-09T20:06:16,100,440,0,540
2022-11-09T20:15:26,100,440,0,540
2022-11-09T20:24:35,100,440,0,540
2022-11-09T20:33:55,101,439,0,540
2022-11-09T20:43:06,102,438,0,540
2022-11-09T20:52:15,103,437,0,540
2022-11-09T21:01:23,104,436,0,540
2022-11-09T21:10:34,104,436,0,540
2022-11-09T21:19:54,104,436,0,540
2022-11-09T21:29:02,104,436,0,540
2022-11-09T21:38:11,104,436,0,540
2022-11-09T21:47:21,104,436,0,540
2022-11-09T21:56:29,104,436,0,540
2022-11-09T22:05:49,104,436,0,540
2022-11-09T22:14:59,104,436,0,540
2022-11-09T22:24:07,104,436,0,540
2022-11-09T22:33:16,104,436,0,540
2022-11-09T22:42:25,104,436,0,540
2022-11-09T22:51:32,105,435,0,540
2022-11-09T23:00:52,105,435,0,540
2022-11-09T23:10:01,105,435,0,540
2022-11-09T23:19:09,105,435,0,540
2022-11-09T23:28:17,104,436,0,540
2022-11-09T23:37:26,104,436,0,540
2022-11-09T23:46:34,105,435,0,540
2022-11-09T23:55:42,105,435,0,540
2022-11-10T00:05:02,105,435,0,540
2022-11-10T00:14:21,105,435,0,540
2022-11-10T00:23:32,105,435,0,540
2022-11-10T00:32:41,105,435,0,540
2022-11-10T00:41:53,105,435,0,540
2022-11-10T00:51:05,106,434,0,540
2022-11-10T01:00:15,106,434,0,540
2022-11-10T01:09:24,106,434,0,540
2022-11-10T01:18:46,106,434,0,540
2022-11-10T01:27:56,106,434,0,540
2022-11-10T01:37:05,106,434,0,540
2022-11-10T01:46:15,106,434,0,540
2022-11-10T01:55:24,106,434,0,540
2022-11-10T02:04:33,106,434,0,540
2022-11-10T02:13:41,106,434,0,540
2022-11-10T02:22:48,106,434,0,540
2022-11-10T02:31:59,106,434,0,540
2022-11-10T02:41:08,106,434,0,540
2022-11-10T02:50:16,106,434,0,540
2022-11-10T02:59:24,106,434,0,540
2022-11-10T03:08:32,106,434,0,540
