time,enrolled,available,waitlisted,total
2022-11-07T14:46:13,4,21,0,25
2022-11-07T14:55:31,4,21,0,25
2022-11-07T15:04:50,4,21,0,25
2022-11-07T15:14:22,4,21,0,25
2022-11-07T15:23:40,4,21,0,25
2022-11-07T15:32:59,4,21,0,25
2022-11-07T15:42:17,4,21,0,25
2022-11-07T15:51:36,4,21,0,25
2022-11-07T16:01:04,4,21,0,25
2022-11-07T16:10:23,4,21,0,25
2022-11-07T16:19:41,4,21,0,25
2022-11-07T16:28:59,5,20,0,25
2022-11-07T16:38:27,5,20,0,25
2022-11-07T16:47:45,5,20,0,25
2022-11-07T16:57:03,5,20,0,25
2022-11-07T17:06:22,5,20,0,25
2022-11-07T17:15:45,5,20,0,25
2022-11-07T17:25:14,5,20,0,25
2022-11-07T17:34:32,5,20,0,25
2022-11-07T17:43:50,5,20,0,25
2022-11-07T17:53:07,5,20,0,25
2022-11-07T18:02:39,5,20,0,25
2022-11-07T18:11:56,5,20,0,25
2022-11-07T18:21:13,5,20,0,25
2022-11-07T18:30:31,5,20,0,25
2022-11-07T18:39:57,5,20,0,25
2022-11-07T18:49:15,5,20,0,25
2022-11-07T18:58:32,5,20,0,25
2022-11-07T19:07:49,5,20,0,25
2022-11-07T19:17:16,5,20,0,25
2022-11-07T19:26:35,5,20,0,25
2022-11-07T19:35:53,5,20,0,25
2022-11-07T19:45:12,5,20,0,25
2022-11-07T19:54:29,5,20,0,25
2022-11-07T20:03:57,5,20,0,25
2022-11-07T20:13:16,5,20,0,25
2022-11-07T20:22:34,5,20,0,25
2022-11-07T20:31:51,5,20,0,25
2022-11-07T20:41:08,5,20,0,25
2022-11-07T20:50:27,5,20,0,25
2022-11-07T20:59:54,5,20,0,25
2022-11-07T21:09:12,5,20,0,25
2022-11-07T21:18:27,5,20,0,25
2022-11-07T21:27:45,5,20,0,25
2022-11-07T21:37:03,5,20,0,25
2022-11-07T21:46:18,5,20,0,25
2022-11-07T21:55:34,5,20,0,25
2022-11-07T22:05:01,5,20,0,25
2022-11-07T22:14:18,5,20,0,25
2022-11-07T22:23:35,5,20,0,25
2022-11-07T22:32:51,5,20,0,25
2022-11-07T22:42:07,5,20,0,25
2022-11-07T22:51:22,5,20,0,25
2022-11-07T23:00:50,5,20,0,25
2022-11-07T23:10:06,5,20,0,25
2022-11-07T23:19:21,5,20,0,25
2022-11-07T23:28:38,5,20,0,25
2022-11-07T23:37:53,5,20,0,25
2022-11-07T23:47:09,5,20,0,25
2022-11-07T23:56:24,5,20,0,25
2022-11-08T00:05:41,5,20,0,25
2022-11-08T00:15:12,5,20,0,25
2022-11-08T00:24:31,5,20,0,25
2022-11-08T00:33:47,5,20,0,25
2022-11-08T00:43:05,5,20,0,25
2022-11-08T00:52:22,5,20,0,25
2022-11-08T01:01:39,5,20,0,25
2022-11-08T01:10:58,5,20,0,25
2022-11-08T01:20:15,5,20,0,25
2022-11-08T01:29:33,5,20,0,25
2022-11-08T01:38:51,5,20,0,25
2022-11-08T01:48:19,5,20,0,25
2022-11-08T01:57:37,5,20,0,25
2022-11-08T02:06:54,5,20,0,25
2022-11-08T02:16:10,5,20,0,25
2022-11-08T02:25:25,5,20,0,25
2022-11-08T02:34:43,5,20,0,25
2022-11-08T02:44:01,5,20,0,25
2022-11-08T02:53:19,5,20,0,25
2022-11-08T03:02:36,5,20,0,25
2022-11-08T03:11:53,5,20,0,25
2022-11-08T03:21:08,5,20,0,25
2022-11-08T03:30:23,5,20,0,25
2022-11-08T03:39:51,5,20,0,25
2022-11-08T03:49:07,5,20,0,25
2022-11-08T03:58:24,5,20,0,25
2022-11-08T04:25:18,5,20,0,25
2022-11-08T04:34:38,5,20,0,25
2022-11-08T04:43:57,5,20,0,25
2022-11-08T04:53:16,5,20,0,25
2022-11-08T05:02:34,5,20,0,25
2022-11-08T05:11:49,5,20,0,25
2022-11-08T05:21:06,5,20,0,25
2022-11-08T05:30:23,5,20,0,25
2022-11-08T05:39:41,5,20,0,25
2022-11-08T05:48:59,5,20,0,25
2022-11-08T05:58:20,5,20,0,25
2022-11-08T06:07:37,5,20,0,25
2022-11-08T06:16:53,5,20,0,25
2022-11-08T06:26:10,5,20,0,25
2022-11-08T06:35:26,5,20,0,25
2022-11-08T06:44:43,5,20,0,25
2022-11-08T06:54:01,5,20,0,25
2022-11-08T07:03:28,5,20,0,25
2022-11-08T07:12:47,5,20,0,25
2022-11-08T07:22:06,5,20,0,25
2022-11-08T07:31:24,5,20,0,25
2022-11-08T07:40:44,5,20,0,25
2022-11-08T07:50:02,5,20,0,25
2022-11-08T07:59:21,5,20,0,25
2022-11-08T08:08:41,5,20,0,25
2022-11-08T08:17:59,5,20,0,25
2022-11-08T08:27:18,5,20,0,25
2022-11-08T08:36:37,5,20,0,25
2022-11-08T08:45:56,5,20,0,25
2022-11-08T08:55:14,5,20,0,25
2022-11-08T09:04:33,5,20,0,25
2022-11-08T09:59:50,5,20,0,25
2022-11-08T10:18:03,5,20,0,25
2022-11-08T10:27:23,5,20,0,25
2022-11-08T10:36:33,5,20,0,25
2022-11-08T10:45:42,5,20,0,25
2022-11-08T10:54:52,5,20,0,25
2022-11-08T11:04:14,5,20,0,25
2022-11-08T11:13:24,5,20,0,25
2022-11-08T11:22:35,5,20,0,25
2022-11-08T11:31:45,5,20,0,25
2022-11-08T11:41:07,5,20,0,25
2022-11-08T11:50:17,6,19,0,25
2022-11-08T11:59:27,6,19,0,25
2022-11-08T12:08:37,6,19,0,25
2022-11-08T12:17:45,6,19,0,25
2022-11-08T12:27:05,6,19,0,25
2022-11-08T12:36:17,6,19,0,25
2022-11-08T12:45:27,6,19,0,25
2022-11-08T12:54:36,6,19,0,25
2022-11-08T13:03:58,6,19,0,25
2022-11-08T13:13:11,6,19,0,25
2022-11-08T13:22:23,6,19,0,25
2022-11-08T13:31:35,6,19,0,25
2022-11-08T13:40:57,6,19,0,25
2022-11-08T13:50:09,6,19,0,25
2022-11-08T13:59:22,6,19,0,25
2022-11-08T14:08:37,7,18,0,25
2022-11-08T14:18:01,7,18,0,25
2022-11-08T14:27:13,7,18,0,25
2022-11-08T14:36:23,7,18,0,25
2022-11-08T14:45:33,7,18,0,25
2022-11-08T14:54:56,7,18,0,25
2022-11-08T15:04:07,7,18,0,25
2022-11-08T15:13:17,7,18,0,25
2022-11-08T15:22:28,7,18,0,25
2022-11-08T15:36:50,7,18,0,25
2022-11-08T15:46:02,7,18,0,25
2022-11-08T15:55:14,7,18,0,25
2022-11-08T16:04:31,7,18,0,25
2022-11-08T16:13:58,7,18,0,25
2022-11-08T16:23:07,7,18,0,25
2022-11-08T16:32:17,7,18,0,25
2022-11-08T16:41:26,7,18,0,25
2022-11-08T16:50:34,7,18,0,25
2022-11-08T16:59:53,7,18,0,25
2022-11-08T17:09:03,7,18,0,25
2022-11-08T17:18:12,7,18,0,25
2022-11-08T17:27:21,7,18,0,25
2022-11-08T17:36:41,7,18,0,25
2022-11-08T17:45:49,7,18,0,25
2022-11-08T17:54:59,7,18,0,25
2022-11-08T18:04:10,7,18,0,25
2022-11-08T18:13:32,7,18,0,25
2022-11-08T18:22:41,7,18,0,25
2022-11-08T18:31:51,7,18,0,25
2022-11-08T18:41:00,7,18,0,25
2022-11-08T18:50:08,7,18,0,25
2022-11-08T18:59:27,7,18,0,25
2022-11-08T19:08:35,7,18,0,25
2022-11-08T19:17:42,7,18,0,25
2022-11-08T19:26:49,7,18,0,25
2022-11-08T19:35:58,8,17,0,25
2022-11-08T19:45:17,8,17,0,25
2022-11-08T19:54:25,8,17,0,25
2022-11-08T20:03:33,9,16,0,25
2022-11-08T20:12:43,9,16,0,25
2022-11-08T20:21:52,9,16,0,25
2022-11-08T20:31:01,9,16,0,25
2022-11-08T20:40:18,9,16,0,25
2022-11-08T20:49:25,9,16,0,25
2022-11-08T20:58:32,9,16,0,25
2022-11-08T21:07:40,9,16,0,25
2022-11-08T21:16:47,9,16,0,25
2022-11-08T21:25:54,9,16,0,25
2022-11-08T21:35:11,9,16,0,25
2022-11-08T21:44:17,9,16,0,25
2022-11-08T21:53:23,9,16,0,25
2022-11-08T22:02:29,9,16,0,25
2022-11-08T22:11:35,9,16,0,25
2022-11-08T22:20:41,9,16,0,25
2022-11-08T22:29:58,9,16,0,25
2022-11-08T22:39:04,9,16,0,25
2022-11-08T22:48:09,9,16,0,25
2022-11-08T22:57:15,9,16,0,25
2022-11-08T23:06:22,9,16,0,25
2022-11-08T23:15:28,9,16,0,25
2022-11-08T23:24:34,9,16,0,25
2022-11-08T23:33:52,9,16,0,25
2022-11-08T23:42:58,9,16,0,25
2022-11-08T23:52:04,9,16,0,25
2022-11-09T00:01:10,10,15,0,25
2022-11-09T00:10:17,10,15,0,25
2022-11-09T00:19:25,10,15,0,25
2022-11-09T00:28:31,10,15,0,25
2022-11-09T00:37:51,10,15,0,25
2022-11-09T00:46:59,10,15,0,25
2022-11-09T00:56:07,10,15,0,25
2022-11-09T01:05:14,10,15,0,25
2022-11-09T01:14:21,10,15,0,25
2022-11-09T01:23:29,10,15,0,25
2022-11-09T01:32:37,10,15,0,25
2022-11-09T01:41:45,10,15,0,25
2022-11-09T01:50:52,10,15,0,25
2022-11-09T01:59:58,10,15,0,25
2022-11-09T02:09:06,10,15,0,25
2022-11-09T02:18:18,10,15,0,25
2022-11-09T02:27:25,10,15,0,25
2022-11-09T02:36:44,10,15,0,25
2022-11-09T02:45:51,10,15,0,25
2022-11-09T02:54:57,10,15,0,25
2022-11-09T03:04:04,10,15,0,25
2022-11-09T03:13:10,10,15,0,25
2022-11-09T03:22:17,10,15,0,25
2022-11-09T03:31:23,10,15,0,25
2022-11-09T03:40:31,10,15,0,25
2022-11-09T03:49:41,10,15,0,25
2022-11-09T03:58:49,10,15,0,25
2022-11-09T04:07:58,10,15,0,25
2022-11-09T04:28:38,10,15,0,25
2022-11-09T04:37:48,10,15,0,25
2022-11-09T04:46:56,10,15,0,25
2022-11-09T04:56:04,10,15,0,25
2022-11-09T05:05:09,10,15,0,25
2022-11-09T05:14:15,10,15,0,25
2022-11-09T05:23:20,10,15,0,25
2022-11-09T05:32:28,10,15,0,25
2022-11-09T05:41:36,10,15,0,25
2022-11-09T05:50:45,10,15,0,25
2022-11-09T05:59:54,10,15,0,25
2022-11-09T06:09:04,10,15,0,25
2022-11-09T06:18:12,10,15,0,25
2022-11-09T06:27:20,10,15,0,25
2022-11-09T06:36:27,10,15,0,25
2022-11-09T06:45:34,10,15,0,25
2022-11-09T06:54:40,10,15,0,25
2022-11-09T07:03:53,10,15,0,25
2022-11-09T07:13:01,10,15,0,25
2022-11-09T07:22:09,10,15,0,25
2022-11-09T07:31:17,10,15,0,25
2022-11-09T07:40:26,10,15,0,25
2022-11-09T07:49:35,10,15,0,25
2022-11-09T07:58:44,10,15,0,25
2022-11-09T08:07:53,10,15,0,25
2022-11-09T08:17:02,10,15,0,25
2022-11-09T08:26:12,10,15,0,25
2022-11-09T08:35:34,11,14,0,25
2022-11-09T08:44:44,11,14,0,25
2022-11-09T08:53:55,11,14,0,25
2022-11-09T09:03:05,12,13,0,25
2022-11-09T09:12:16,12,13,0,25
2022-11-09T09:21:27,12,13,0,25
2022-11-09T09:30:38,12,13,0,25
2022-11-09T09:39:59,12,13,0,25
2022-11-09T09:49:11,12,13,0,25
2022-11-09T09:58:24,12,13,0,25
2022-11-09T10:07:40,12,13,0,25
2022-11-09T10:16:53,12,13,0,25
2022-11-09T10:26:22,12,13,0,25
2022-11-09T10:35:36,12,13,0,25
2022-11-09T10:44:57,12,13,0,25
2022-11-09T10:54:11,13,12,0,25
2022-11-09T11:03:33,13,12,0,25
2022-11-09T11:12:44,13,12,0,25
2022-11-09T11:21:57,13,12,0,25
2022-11-09T11:31:11,13,12,0,25
2022-11-09T11:40:33,13,12,0,25
2022-11-09T11:49:47,13,12,0,25
2022-11-09T11:58:59,13,12,0,25
2022-11-09T12:08:14,13,12,0,25
2022-11-09T12:17:36,13,12,0,25
2022-11-09T12:26:48,13,12,0,25
2022-11-09T12:36:00,13,12,0,25
2022-11-09T12:45:11,13,12,0,25
2022-11-09T12:54:22,14,11,0,25
2022-11-09T13:03:45,14,11,0,25
2022-11-09T13:12:58,14,11,0,25
2022-11-09T13:22:10,14,11,0,25
2022-11-09T13:31:25,14,11,0,25
2022-11-09T13:40:49,15,10,0,25
2022-11-09T13:50:01,15,10,0,25
2022-11-09T13:59:14,16,9,0,25
2022-11-09T14:08:29,16,9,0,25
2022-11-09T14:17:57,16,9,0,25
2022-11-09T14:27:10,17,8,0,25
2022-11-09T14:36:23,17,8,0,25
2022-11-09T14:45:36,17,8,0,25
2022-11-09T14:55:00,17,8,0,25
2022-11-09T15:04:16,17,8,0,25
2022-11-09T15:13:30,17,8,0,25
2022-11-09T15:22:42,17,8,0,25
2022-11-09T15:32:05,17,8,0,25
2022-11-09T15:41:18,17,8,0,25
2022-11-09T15:50:31,17,8,0,25
2022-11-09T15:59:42,17,8,0,25
2022-11-09T16:09:09,17,8,0,25
2022-11-09T16:18:21,17,8,0,25
2022-11-09T16:27:33,17,8,0,25
2022-11-09T16:36:47,17,8,0,25
2022-11-09T16:46:11,17,8,0,25
2022-11-09T16:55:22,18,7,0,25
2022-11-09T17:04:36,18,7,0,25
2022-11-09T17:13:49,18,7,0,25
2022-11-09T17:23:12,18,7,0,25
2022-11-09T17:32:24,18,7,0,25
2022-11-09T17:41:35,18,7,0,25
2022-11-09T17:50:47,18,7,0,25
2022-11-09T18:00:10,18,7,0,25
2022-11-09T18:09:24,18,7,0,25
2022-11-09T18:18:35,18,7,0,25
2022-11-09T18:27:46,18,7,0,25
2022-11-09T18:36:56,19,6,0,25
2022-11-09T18:46:18,19,6,0,25
2022-11-09T18:55:27,19,6,0,25
2022-11-09T19:04:39,19,6,0,25
2022-11-09T19:13:49,19,6,0,25
2022-11-09T19:23:00,19,6,0,25
2022-11-09T19:32:10,19,6,0,25
2022-11-09T19:41:31,19,6,0,25
2022-11-09T19:50:40,19,6,0,25
2022-11-09T19:59:50,19,6,0,25
2022-11-09T20:08:59,20,5,0,25
2022-11-09T20:18:09,20,5,0,25
2022-11-09T20:27:29,20,5,0,25
2022-11-09T20:36:39,20,5,0,25
2022-11-09T20:45:49,20,5,0,25
2022-11-09T20:54:58,20,5,0,25
2022-11-09T21:04:07,20,5,0,25
2022-11-09T21:13:28,20,5,0,25
2022-11-09T21:22:37,20,5,0,25
2022-11-09T21:31:46,20,5,0,25
2022-11-09T21:40:54,20,5,0,25
2022-11-09T21:50:04,20,5,0,25
2022-11-09T21:59:12,20,5,0,25
2022-11-09T22:08:32,20,5,0,25
2022-11-09T22:17:42,20,5,0,25
2022-11-09T22:26:51,20,5,0,25
2022-11-09T22:35:59,20,5,0,25
2022-11-09T22:45:08,20,5,0,25
2022-11-09T22:54:15,20,5,0,25
2022-11-09T23:03:35,20,5,0,25
2022-11-09T23:12:44,20,5,0,25
2022-11-09T23:21:52,20,5,0,25
2022-11-09T23:31:00,20,5,0,25
2022-11-09T23:40:09,20,5,0,25
2022-11-09T23:49:17,20,5,0,25
2022-11-09T23:58:25,20,5,0,25
2022-11-10T00:07:46,20,5,0,25
2022-11-10T00:17:06,20,5,0,25
2022-11-10T00:26:15,20,5,0,25
2022-11-10T00:35:26,20,5,0,25
2022-11-10T00:44:37,20,5,0,25
2022-11-10T00:53:49,20,5,0,25
2022-11-10T01:02:59,20,5,0,25
2022-11-10T01:12:08,20,5,0,25
2022-11-10T01:21:29,20,5,0,25
2022-11-10T01:30:39,20,5,0,25
2022-11-10T01:39:49,20,5,0,25
2022-11-10T01:48:59,20,5,0,25
2022-11-10T01:58:08,20,5,0,25
2022-11-10T02:07:16,20,5,0,25
2022-11-10T02:16:24,20,5,0,25
2022-11-10T02:25:31,20,5,0,25
2022-11-10T02:34:42,20,5,0,25
2022-11-10T02:43:51,20,5,0,25
2022-11-10T02:52:59,20,5,0,25
2022-11-10T03:02:07,20,5,0,25
2022-11-10T03:11:15,20,5,0,25
2022-11-10T03:20:21,20,5,0,25
2022-11-10T03:29:28,20,5,0,25
2022-11-10T03:38:36,20,5,0,25
