time,enrolled,available,waitlisted,total
2022-11-07T01:25:56,0,15,0,15
2022-11-07T01:35:11,0,15,0,15
2022-11-07T01:44:36,0,15,0,15
2022-11-07T01:53:51,0,15,0,15
2022-11-07T02:03:05,0,15,0,15
2022-11-07T02:12:20,0,15,0,15
2022-11-07T02:21:35,0,15,0,15
2022-11-07T02:30:49,0,15,0,15
2022-11-07T02:40:04,0,15,0,15
2022-11-07T02:49:18,0,15,0,15
2022-11-07T02:58:32,0,15,0,15
2022-11-07T03:07:47,0,15,0,15
2022-11-07T03:17:01,0,15,0,15
2022-11-07T03:26:16,0,15,0,15
2022-11-07T03:35:32,0,15,0,15
2022-11-07T03:44:48,0,15,0,15
2022-11-07T03:54:04,0,15,0,15
2022-11-07T04:03:22,0,15,0,15
2022-11-07T04:12:39,0,15,0,15
2022-11-07T04:30:12,0,15,0,15
2022-11-07T04:39:28,0,15,0,15
2022-11-07T04:48:46,0,15,0,15
2022-11-07T04:58:01,0,15,0,15
2022-11-07T05:07:16,0,15,0,15
2022-11-07T05:16:31,0,15,0,15
2022-11-07T05:25:44,0,15,0,15
2022-11-07T05:34:58,0,15,0,15
2022-11-07T05:44:13,0,15,0,15
2022-11-07T05:53:28,0,15,0,15
2022-11-07T06:02:44,0,15,0,15
2022-11-07T06:12:02,0,15,0,15
2022-11-07T06:21:19,0,15,0,15
2022-11-07T06:30:37,0,15,0,15
2022-11-07T06:39:53,0,15,0,15
2022-11-07T06:49:10,0,15,0,15
2022-11-07T06:58:26,0,15,0,15
2022-11-07T07:07:43,0,15,0,15
2022-11-07T07:17:00,0,15,0,15
2022-11-07T07:26:17,0,15,0,15
2022-11-07T07:35:35,0,15,0,15
2022-11-07T07:44:52,0,15,0,15
2022-11-07T07:54:13,0,15,0,15
2022-11-07T08:03:31,0,15,0,15
2022-11-07T08:12:51,0,15,0,15
2022-11-07T08:22:08,0,15,0,15
2022-11-07T08:31:37,0,15,0,15
2022-11-07T08:40:55,0,15,0,15
2022-11-07T08:50:12,0,15,0,15
2022-11-07T08:59:30,0,15,0,15
2022-11-07T09:08:48,0,15,0,15
2022-11-07T09:18:11,0,15,0,15
2022-11-07T09:27:30,0,15,0,15
2022-11-07T09:36:50,0,15,0,15
2022-11-07T09:46:27,0,15,0,15
2022-11-07T09:55:45,0,15,0,15
2022-11-07T10:05:04,0,15,0,15
2022-11-07T10:14:23,0,15,0,15
2022-11-07T10:23:42,0,15,0,15
2022-11-07T10:33:03,0,15,0,15
2022-11-07T10:42:34,0,15,0,15
2022-11-07T10:51:53,0,15,0,15
2022-11-07T11:01:13,0,15,0,15
2022-11-07T11:10:35,0,15,0,15
2022-11-07T11:19:54,0,15,0,15
2022-11-07T11:29:26,0,15,0,15
2022-11-07T11:38:45,0,15,0,15
2022-11-07T11:48:05,0,15,0,15
2022-11-07T11:57:22,0,15,0,15
2022-11-07T12:06:51,0,15,0,15
2022-11-07T12:16:11,0,15,0,15
2022-11-07T12:25:31,0,15,0,15
2022-11-07T12:34:50,0,15,0,15
2022-11-07T12:44:20,0,15,0,15
2022-11-07T12:53:40,0,15,0,15
2022-11-07T13:03:01,0,15,0,15
2022-11-07T13:12:22,0,15,0,15
2022-11-07T13:21:53,0,15,0,15
2022-11-07T13:31:14,0,15,0,15
2022-11-07T13:40:35,0,15,0,15
2022-11-07T13:50:06,0,15,0,15
2022-11-07T13:59:26,0,15,0,15
2022-11-07T14:08:46,0,15,0,15
2022-11-07T14:18:06,0,15,0,15
2022-11-07T14:27:36,0,15,0,15
2022-11-07T14:36:56,0,15,0,15
2022-11-07T14:46:16,0,15,0,15
2022-11-07T14:55:34,0,15,0,15
2022-11-07T15:04:53,0,15,0,15
2022-11-07T15:14:24,0,15,0,15
2022-11-07T15:23:43,0,15,0,15
2022-11-07T15:33:01,0,15,0,15
2022-11-07T15:42:19,0,15,0,15
2022-11-07T15:51:38,0,15,0,15
2022-11-07T16:01:06,0,15,0,15
2022-11-07T16:10:25,0,15,0,15
2022-11-07T16:19:43,0,15,0,15
2022-11-07T16:29:01,0,15,0,15
2022-11-07T16:38:29,0,15,0,15
2022-11-07T16:47:48,0,15,0,15
2022-11-07T16:57:05,0,15,0,15
2022-11-07T17:06:25,0,15,0,15
2022-11-07T17:15:48,0,15,0,15
2022-11-07T17:25:16,0,15,0,15
2022-11-07T17:34:34,0,15,0,15
2022-11-07T17:43:52,0,15,0,15
2022-11-07T17:53:09,0,15,0,15
2022-11-07T18:02:41,0,15,0,15
2022-11-07T18:11:58,0,15,0,15
2022-11-07T18:21:15,0,15,0,15
2022-11-07T18:30:33,0,15,0,15
2022-11-07T18:40:00,0,15,0,15
2022-11-07T18:49:17,0,15,0,15
2022-11-07T18:58:34,0,15,0,15
2022-11-07T19:07:52,0,15,0,15
2022-11-07T19:17:18,0,15,0,15
2022-11-07T19:26:37,0,15,0,15
2022-11-07T19:35:56,0,15,0,15
2022-11-07T19:45:14,0,15,0,15
2022-11-07T19:54:31,0,15,0,15
2022-11-07T20:03:59,0,15,0,15
2022-11-07T20:13:18,0,15,0,15
2022-11-07T20:22:36,0,15,0,15
2022-11-07T20:31:53,0,15,0,15
2022-11-07T20:41:10,0,15,0,15
2022-11-07T20:50:29,0,15,0,15
2022-11-07T20:59:56,0,15,0,15
2022-11-07T21:09:14,0,15,0,15
2022-11-07T21:18:30,0,15,0,15
2022-11-07T21:27:48,0,15,0,15
2022-11-07T21:37:05,0,15,0,15
2022-11-07T21:46:20,0,15,0,15
2022-11-07T21:55:36,0,15,0,15
2022-11-07T22:05:03,0,15,0,15
2022-11-07T22:14:20,0,15,0,15
2022-11-07T22:23:37,0,15,0,15
2022-11-07T22:32:53,0,15,0,15
2022-11-07T22:42:09,0,15,0,15
2022-11-07T22:51:24,0,15,0,15
2022-11-07T23:00:52,0,15,0,15
2022-11-07T23:10:08,0,15,0,15
2022-11-07T23:19:24,0,15,0,15
2022-11-07T23:28:40,0,15,0,15
2022-11-07T23:37:55,0,15,0,15
2022-11-07T23:47:11,0,15,0,15
2022-11-07T23:56:27,0,15,0,15
2022-11-08T00:05:43,0,15,0,15
2022-11-08T00:15:14,0,15,0,15
2022-11-08T00:24:33,0,15,0,15
2022-11-08T00:33:49,0,15,0,15
2022-11-08T00:43:07,0,15,0,15
2022-11-08T00:52:24,0,15,0,15
2022-11-08T01:01:41,0,15,0,15
2022-11-08T01:11:00,0,15,0,15
2022-11-08T01:20:17,0,15,0,15
2022-11-08T01:29:35,0,15,0,15
2022-11-08T01:38:53,0,15,0,15
2022-11-08T01:48:21,0,15,0,15
2022-11-08T01:57:39,0,15,0,15
2022-11-08T02:06:56,0,15,0,15
2022-11-08T02:16:12,0,15,0,15
2022-11-08T02:25:28,0,15,0,15
2022-11-08T02:34:45,0,15,0,15
2022-11-08T02:44:03,0,15,0,15
2022-11-08T02:53:21,0,15,0,15
2022-11-08T03:02:38,0,15,0,15
2022-11-08T03:11:55,0,15,0,15
2022-11-08T03:21:11,0,15,0,15
2022-11-08T03:30:25,0,15,0,15
2022-11-08T03:39:53,0,15,0,15
2022-11-08T03:49:09,0,15,0,15
2022-11-08T03:58:26,0,15,0,15
2022-11-08T04:25:20,0,15,0,15
2022-11-08T04:34:41,0,15,0,15
2022-11-08T04:43:59,0,15,0,15
2022-11-08T04:53:18,0,15,0,15
2022-11-08T05:02:36,0,15,0,15
2022-11-08T05:11:51,0,15,0,15
2022-11-08T05:21:08,0,15,0,15
2022-11-08T05:30:26,0,15,0,15
2022-11-08T05:39:44,0,15,0,15
2022-11-08T05:49:01,0,15,0,15
2022-11-08T05:58:22,0,15,0,15
2022-11-08T06:07:39,0,15,0,15
2022-11-08T06:16:55,0,15,0,15
2022-11-08T06:26:12,0,15,0,15
2022-11-08T06:35:28,0,15,0,15
2022-11-08T06:44:46,0,15,0,15
2022-11-08T06:54:03,0,15,0,15
2022-11-08T07:03:30,0,15,0,15
2022-11-08T07:12:49,0,15,0,15
2022-11-08T07:22:08,0,15,0,15
2022-11-08T07:31:27,0,15,0,15
2022-11-08T07:40:46,0,15,0,15
2022-11-08T07:50:04,0,15,0,15
2022-11-08T07:59:24,0,15,0,15
2022-11-08T08:08:43,0,15,0,15
2022-11-08T08:18:02,0,15,0,15
2022-11-08T08:27:20,0,15,0,15
2022-11-08T08:36:39,0,15,0,15
2022-11-08T08:45:58,0,15,0,15
2022-11-08T08:55:16,0,15,0,15
2022-11-08T09:04:36,0,15,0,15
2022-11-08T09:59:52,0,15,0,15
2022-11-08T10:18:05,0,15,0,15
2022-11-08T10:27:25,0,15,0,15
2022-11-08T10:36:35,0,15,0,15
2022-11-08T10:45:44,0,15,0,15
2022-11-08T10:54:55,0,15,0,15
2022-11-08T11:04:16,0,15,0,15
2022-11-08T11:13:26,0,15,0,15
2022-11-08T11:22:37,0,15,0,15
2022-11-08T11:31:47,0,15,0,15
2022-11-08T11:41:09,0,15,0,15
2022-11-08T11:50:19,0,15,0,15
2022-11-08T11:59:29,0,15,0,15
2022-11-08T12:08:39,0,15,0,15
2022-11-08T12:17:47,0,15,0,15
2022-11-08T12:27:07,0,15,0,15
2022-11-08T12:36:19,0,15,0,15
2022-11-08T12:45:29,1,14,0,15
2022-11-08T12:54:39,1,14,0,15
2022-11-08T13:04:01,1,14,0,15
2022-11-08T13:13:13,1,14,0,15
2022-11-08T13:22:25,1,14,0,15
2022-11-08T13:31:37,1,14,0,15
2022-11-08T13:40:59,1,14,0,15
2022-11-08T13:50:12,1,14,0,15
2022-11-08T13:59:24,1,14,0,15
2022-11-08T14:08:39,1,14,0,15
2022-11-08T14:18:03,1,14,0,15
2022-11-08T14:27:15,2,13,0,15
2022-11-08T14:36:26,3,12,0,15
2022-11-08T14:45:35,3,12,0,15
2022-11-08T14:54:58,3,12,0,15
2022-11-08T15:04:09,3,12,0,15
2022-11-08T15:13:19,3,12,0,15
2022-11-08T15:22:30,3,12,0,15
2022-11-08T15:36:52,3,12,0,15
2022-11-08T15:46:04,3,12,0,15
2022-11-08T15:55:17,3,12,0,15
2022-11-08T16:04:33,3,12,0,15
2022-11-08T16:14:00,3,12,0,15
2022-11-08T16:23:10,3,12,0,15
2022-11-08T16:32:19,3,12,0,15
2022-11-08T16:41:28,3,12,0,15
2022-11-08T16:50:36,3,12,0,15
2022-11-08T16:59:55,3,12,0,15
2022-11-08T17:09:05,3,12,0,15
2022-11-08T17:18:14,3,12,0,15
2022-11-08T17:27:23,3,12,0,15
2022-11-08T17:36:43,3,12,0,15
2022-11-08T17:45:51,3,12,0,15
2022-11-08T17:55:01,3,12,0,15
2022-11-08T18:04:12,3,12,0,15
2022-11-08T18:13:34,3,12,0,15
2022-11-08T18:22:43,3,12,0,15
2022-11-08T18:31:53,3,12,0,15
2022-11-08T18:41:02,3,12,0,15
2022-11-08T18:50:11,3,12,0,15
2022-11-08T18:59:29,3,12,0,15
2022-11-08T19:08:37,3,12,0,15
2022-11-08T19:17:44,3,12,0,15
2022-11-08T19:26:52,3,12,0,15
2022-11-08T19:36:01,3,12,0,15
2022-11-08T19:45:19,3,12,0,15
2022-11-08T19:54:27,3,12,0,15
2022-11-08T20:03:35,3,12,0,15
2022-11-08T20:12:46,3,12,0,15
2022-11-08T20:21:54,3,12,0,15
2022-11-08T20:31:03,3,12,0,15
2022-11-08T20:40:21,3,12,0,15
2022-11-08T20:49:27,3,12,0,15
2022-11-08T20:58:34,3,12,0,15
2022-11-08T21:07:42,3,12,0,15
2022-11-08T21:16:49,3,12,0,15
2022-11-08T21:25:56,3,12,0,15
2022-11-08T21:35:13,3,12,0,15
2022-11-08T21:44:19,3,12,0,15
2022-11-08T21:53:25,3,12,0,15
2022-11-08T22:02:31,3,12,0,15
2022-11-08T22:11:37,3,12,0,15
2022-11-08T22:20:44,3,12,0,15
2022-11-08T22:30:00,3,12,0,15
2022-11-08T22:39:06,3,12,0,15
2022-11-08T22:48:12,3,12,0,15
2022-11-08T22:57:17,3,12,0,15
2022-11-08T23:06:24,3,12,0,15
2022-11-08T23:15:30,3,12,0,15
2022-11-08T23:24:36,3,12,0,15
2022-11-08T23:33:54,3,12,0,15
2022-11-08T23:43:00,3,12,0,15
2022-11-08T23:52:06,3,12,0,15
2022-11-09T00:01:12,3,12,0,15
2022-11-09T00:10:19,3,12,0,15
2022-11-09T00:19:27,3,12,0,15
2022-11-09T00:28:33,3,12,0,15
2022-11-09T00:37:53,3,12,0,15
2022-11-09T00:47:01,3,12,0,15
2022-11-09T00:56:09,3,12,0,15
2022-11-09T01:05:16,3,12,0,15
2022-11-09T01:14:24,3,12,0,15
2022-11-09T01:23:31,3,12,0,15
2022-11-09T01:32:39,3,12,0,15
2022-11-09T01:41:47,3,12,0,15
2022-11-09T01:50:54,3,12,0,15
2022-11-09T02:00:00,3,12,0,15
2022-11-09T02:09:09,3,12,0,15
2022-11-09T02:18:20,3,12,0,15
2022-11-09T02:27:28,3,12,0,15
2022-11-09T02:36:46,3,12,0,15
2022-11-09T02:45:53,3,12,0,15
2022-11-09T02:54:59,3,12,0,15
2022-11-09T03:04:06,3,12,0,15
2022-11-09T03:13:13,3,12,0,15
2022-11-09T03:22:19,3,12,0,15
2022-11-09T03:31:26,3,12,0,15
2022-11-09T03:40:33,3,12,0,15
2022-11-09T03:49:43,3,12,0,15
2022-11-09T03:58:51,3,12,0,15
2022-11-09T04:08:01,3,12,0,15
2022-11-09T04:28:40,3,12,0,15
2022-11-09T04:37:50,3,12,0,15
2022-11-09T04:46:59,3,12,0,15
2022-11-09T04:56:06,3,12,0,15
2022-11-09T05:05:12,3,12,0,15
2022-11-09T05:14:17,3,12,0,15
2022-11-09T05:23:22,3,12,0,15
2022-11-09T05:32:30,3,12,0,15
2022-11-09T05:41:38,3,12,0,15
2022-11-09T05:50:47,3,12,0,15
2022-11-09T05:59:57,3,12,0,15
2022-11-09T06:09:06,3,12,0,15
2022-11-09T06:18:14,3,12,0,15
2022-11-09T06:27:22,3,12,0,15
2022-11-09T06:36:29,3,12,0,15
2022-11-09T06:45:36,3,12,0,15
2022-11-09T06:54:42,3,12,0,15
2022-11-09T07:03:55,3,12,0,15
2022-11-09T07:13:03,3,12,0,15
2022-11-09T07:22:11,3,12,0,15
2022-11-09T07:31:19,3,12,0,15
2022-11-09T07:40:28,3,12,0,15
2022-11-09T07:49:37,3,12,0,15
2022-11-09T07:58:46,3,12,0,15
2022-11-09T08:07:55,3,12,0,15
2022-11-09T08:17:04,3,12,0,15
2022-11-09T08:26:15,3,12,0,15
2022-11-09T08:35:36,3,12,0,15
2022-11-09T08:44:47,3,12,0,15
2022-11-09T08:53:57,3,12,0,15
2022-11-09T09:03:07,3,12,0,15
2022-11-09T09:12:18,3,12,0,15
2022-11-09T09:21:29,3,12,0,15
2022-11-09T09:30:40,3,12,0,15
2022-11-09T09:40:02,3,12,0,15
2022-11-09T09:49:14,3,12,0,15
2022-11-09T09:58:26,3,12,0,15
2022-11-09T10:07:42,3,12,0,15
2022-11-09T10:16:55,3,12,0,15
2022-11-09T10:26:24,3,12,0,15
2022-11-09T10:35:38,3,12,0,15
2022-11-09T10:45:00,3,12,0,15
2022-11-09T10:54:13,3,12,0,15
2022-11-09T11:03:35,3,12,0,15
2022-11-09T11:12:46,3,12,0,15
2022-11-09T11:21:59,4,11,0,15
2022-11-09T11:31:13,4,11,0,15
2022-11-09T11:40:36,4,11,0,15
2022-11-09T11:49:49,4,11,0,15
2022-11-09T11:59:01,4,11,0,15
2022-11-09T12:08:16,4,11,0,15
2022-11-09T12:17:39,4,11,0,15
2022-11-09T12:26:50,4,11,0,15
2022-11-09T12:36:02,4,11,0,15
2022-11-09T12:45:14,4,11,0,15
2022-11-09T12:54:24,4,11,0,15
2022-11-09T13:03:47,4,11,0,15
2022-11-09T13:13:00,4,11,0,15
2022-11-09T13:22:12,4,11,0,15
2022-11-09T13:31:27,4,11,0,15
2022-11-09T13:40:51,4,11,0,15
2022-11-09T13:50:03,4,11,0,15
2022-11-09T13:59:16,4,11,0,15
2022-11-09T14:08:31,4,11,0,15
2022-11-09T14:17:59,4,11,0,15
2022-11-09T14:27:12,4,11,0,15
2022-11-09T14:36:26,4,11,0,15
2022-11-09T14:45:38,4,11,0,15
2022-11-09T14:55:03,4,11,0,15
2022-11-09T15:04:18,4,11,0,15
2022-11-09T15:13:32,4,11,0,15
2022-11-09T15:22:44,4,11,0,15
2022-11-09T15:32:08,4,11,0,15
2022-11-09T15:41:21,4,11,0,15
2022-11-09T15:50:33,4,11,0,15
2022-11-09T15:59:44,5,10,0,15
2022-11-09T16:09:12,5,10,0,15
2022-11-09T16:18:23,5,10,0,15
2022-11-09T16:27:35,5,10,0,15
2022-11-09T16:36:50,5,10,0,15
2022-11-09T16:46:13,5,10,0,15
2022-11-09T16:55:24,5,10,0,15
2022-11-09T17:04:38,5,10,0,15
2022-11-09T17:13:51,5,10,0,15
2022-11-09T17:23:15,6,9,0,15
2022-11-09T17:32:26,6,9,0,15
2022-11-09T17:41:37,6,9,0,15
2022-11-09T17:50:49,6,9,0,15
2022-11-09T18:00:13,6,9,0,15
2022-11-09T18:09:26,6,9,0,15
2022-11-09T18:18:38,6,9,0,15
2022-11-09T18:27:48,6,9,0,15
2022-11-09T18:36:58,6,9,0,15
2022-11-09T18:46:20,6,9,0,15
2022-11-09T18:55:29,6,9,0,15
2022-11-09T19:04:41,6,9,0,15
2022-11-09T19:13:52,6,9,0,15
2022-11-09T19:23:02,6,9,0,15
2022-11-09T19:32:12,6,9,0,15
2022-11-09T19:41:34,6,9,0,15
2022-11-09T19:50:42,6,9,0,15
2022-11-09T19:59:52,6,9,0,15
2022-11-09T20:09:02,6,9,0,15
2022-11-09T20:18:11,6,9,0,15
2022-11-09T20:27:31,6,9,0,15
2022-11-09T20:36:41,6,9,0,15
2022-11-09T20:45:51,6,9,0,15
2022-11-09T20:55:00,6,9,0,15
2022-11-09T21:04:09,6,9,0,15
2022-11-09T21:13:30,6,9,0,15
2022-11-09T21:22:39,6,9,0,15
2022-11-09T21:31:48,6,9,0,15
2022-11-09T21:40:57,6,9,0,15
2022-11-09T21:50:06,6,9,0,15
2022-11-09T21:59:14,7,8,0,15
2022-11-09T22:08:35,7,8,0,15
2022-11-09T22:17:44,7,8,0,15
2022-11-09T22:26:53,7,8,0,15
2022-11-09T22:36:01,7,8,0,15
2022-11-09T22:45:10,7,8,0,15
2022-11-09T22:54:29,7,8,0,15
2022-11-09T23:03:37,7,8,0,15
2022-11-09T23:12:46,7,8,0,15
2022-11-09T23:21:54,7,8,0,15
2022-11-09T23:31:03,7,8,0,15
2022-11-09T23:40:11,7,8,0,15
2022-11-09T23:49:19,7,8,0,15
2022-11-09T23:58:27,7,8,0,15
2022-11-10T00:07:48,7,8,0,15
2022-11-10T00:17:08,7,8,0,15
2022-11-10T00:26:18,7,8,0,15
2022-11-10T00:35:28,7,8,0,15
2022-11-10T00:44:39,7,8,0,15
2022-11-10T00:53:51,7,8,0,15
2022-11-10T01:03:01,7,8,0,15
2022-11-10T01:12:10,7,8,0,15
2022-11-10T01:21:31,7,8,0,15
2022-11-10T01:30:41,7,8,0,15
2022-11-10T01:39:51,7,8,0,15
2022-11-10T01:49:01,7,8,0,15
2022-11-10T01:58:10,7,8,0,15
2022-11-10T02:07:18,7,8,0,15
2022-11-10T02:16:26,7,8,0,15
2022-11-10T02:25:33,7,8,0,15
2022-11-10T02:34:45,7,8,0,15
2022-11-10T02:43:53,7,8,0,15
2022-11-10T02:53:01,7,8,0,15
2022-11-10T03:02:09,7,8,0,15
2022-11-10T03:11:17,7,8,0,15
2022-11-10T03:20:23,7,8,0,15
2022-11-10T03:29:30,7,8,0,15
2022-11-10T03:38:38,7,8,0,15
