time,enrolled,available,waitlisted,total
2022-12-30T22:40:06,7,8,0,15
2022-12-30T22:49:30,7,8,0,15
2022-12-30T22:58:56,7,8,0,15
2022-12-30T23:08:22,7,8,0,15
2022-12-30T23:17:48,7,8,0,15
2022-12-30T23:27:13,7,8,0,15
2022-12-30T23:36:37,7,8,0,15
2022-12-30T23:46:03,7,8,0,15
2022-12-30T23:55:27,7,8,0,15
2022-12-31T00:04:53,7,8,0,15
2022-12-31T00:14:19,7,8,0,15
2022-12-31T00:23:48,7,8,0,15
2022-12-31T00:33:15,7,8,0,15
2022-12-31T00:42:50,7,8,0,15
2022-12-31T00:52:15,7,8,0,15
2022-12-31T01:01:40,7,8,0,15
2022-12-31T01:11:05,7,8,0,15
2022-12-31T01:20:30,7,8,0,15
2022-12-31T01:29:55,7,8,0,15
2022-12-31T01:39:20,7,8,0,15
2022-12-31T01:48:45,7,8,0,15
2022-12-31T01:58:10,7,8,0,15
2022-12-31T02:07:36,7,8,0,15
2022-12-31T02:17:04,7,8,0,15
2022-12-31T02:26:33,7,8,0,15
2022-12-31T02:36:02,7,8,0,15
2022-12-31T02:45:35,7,8,0,15
2022-12-31T02:55:06,7,8,0,15
2022-12-31T03:04:35,7,8,0,15
2022-12-31T03:14:06,7,8,0,15
2022-12-31T03:23:35,7,8,0,15
2022-12-31T03:33:03,7,8,0,15
2022-12-31T03:42:32,7,8,0,15
2022-12-31T03:52:01,7,8,0,15
2022-12-31T04:01:29,7,8,0,15
2022-12-31T04:18:44,7,8,0,15
2022-12-31T04:28:35,7,8,0,15
2022-12-31T04:38:04,7,8,0,15
2022-12-31T04:47:34,7,8,0,15
2022-12-31T04:57:03,7,8,0,15
2022-12-31T05:06:30,7,8,0,15
2022-12-31T05:16:01,7,8,0,15
2022-12-31T05:25:28,7,8,0,15
2022-12-31T05:34:55,7,8,0,15
2022-12-31T05:44:25,7,8,0,15
2022-12-31T05:53:54,7,8,0,15
2022-12-31T06:03:24,7,8,0,15
2022-12-31T06:12:53,7,8,0,15
2022-12-31T06:22:23,7,8,0,15
2022-12-31T06:31:51,7,8,0,15
2022-12-31T06:41:18,7,8,0,15
2022-12-31T06:50:45,7,8,0,15
2022-12-31T07:00:12,7,8,0,15
2022-12-31T07:09:40,7,8,0,15
2022-12-31T07:19:06,7,8,0,15
2022-12-31T07:28:33,7,8,0,15
2022-12-31T07:38:01,7,8,0,15
2022-12-31T07:47:30,7,8,0,15
2022-12-31T07:56:57,7,8,0,15
