time,enrolled,available,waitlisted,total
2022-11-06T20:31:35,0,55,0,55
2022-11-06T20:40:57,0,55,0,55
2022-11-06T20:50:12,0,55,0,55
2022-11-06T20:59:26,0,55,0,55
2022-11-06T21:08:40,0,55,0,55
2022-11-06T21:17:53,0,55,0,55
2022-11-06T21:27:06,0,55,0,55
2022-11-06T21:36:19,0,55,0,55
2022-11-06T21:45:35,0,55,0,55
2022-11-06T21:54:58,0,55,0,55
2022-11-06T22:04:15,0,55,0,55
2022-11-06T22:13:29,0,55,0,55
2022-11-06T22:22:44,0,55,0,55
2022-11-06T22:31:59,0,55,0,55
2022-11-06T22:41:14,0,55,0,55
2022-11-06T22:50:27,0,55,0,55
2022-11-06T22:59:43,0,55,0,55
2022-11-06T23:09:09,0,55,0,55
2022-11-06T23:18:24,0,55,0,55
2022-11-06T23:27:40,0,55,0,55
2022-11-06T23:36:56,0,55,0,55
2022-11-06T23:46:11,0,55,0,55
2022-11-06T23:55:26,0,55,0,55
2022-11-07T00:06:26,0,55,0,55
2022-11-07T00:15:49,0,55,0,55
2022-11-07T00:25:17,0,55,0,55
2022-11-07T00:34:35,0,55,0,55
2022-11-07T00:43:49,0,55,0,55
2022-11-07T00:53:04,0,55,0,55
2022-11-07T01:02:18,0,55,0,55
2022-11-07T01:11:39,0,55,0,55
2022-11-07T01:20:55,0,55,0,55
2022-11-07T01:30:10,0,55,0,55
2022-11-07T01:39:25,0,55,0,55
2022-11-07T01:48:50,0,55,0,55
2022-11-07T01:58:05,0,55,0,55
2022-11-07T02:07:18,0,55,0,55
2022-11-07T02:16:33,0,55,0,55
2022-11-07T02:25:49,0,55,0,55
2022-11-07T02:35:03,0,55,0,55
2022-11-07T02:44:17,0,55,0,55
2022-11-07T02:53:31,0,55,0,55
2022-11-07T03:02:46,0,55,0,55
2022-11-07T03:12:00,0,55,0,55
2022-11-07T03:21:16,0,55,0,55
2022-11-07T03:30:30,0,55,0,55
2022-11-07T03:39:47,0,55,0,55
2022-11-07T03:49:02,0,55,0,55
2022-11-07T03:58:20,0,55,0,55
2022-11-07T04:07:37,0,55,0,55
2022-11-07T04:24:47,0,55,0,55
2022-11-07T04:34:26,0,55,0,55
2022-11-07T04:43:44,0,55,0,55
2022-11-07T04:53:00,0,55,0,55
2022-11-07T05:02:15,0,55,0,55
2022-11-07T05:11:30,0,55,0,55
2022-11-07T05:20:44,0,55,0,55
2022-11-07T05:29:58,0,55,0,55
2022-11-07T05:39:11,0,55,0,55
2022-11-07T05:48:26,0,55,0,55
2022-11-07T05:57:42,0,55,0,55
2022-11-07T06:07:00,0,55,0,55
2022-11-07T06:16:16,0,55,0,55
2022-11-07T06:25:34,0,55,0,55
2022-11-07T06:34:51,0,55,0,55
2022-11-07T06:44:08,0,55,0,55
2022-11-07T06:53:24,0,55,0,55
2022-11-07T07:02:41,0,55,0,55
2022-11-07T07:11:57,0,55,0,55
2022-11-07T07:21:15,0,55,0,55
2022-11-07T07:30:32,0,55,0,55
2022-11-07T07:39:49,0,55,0,55
2022-11-07T07:49:07,0,55,0,55
2022-11-07T07:58:28,0,55,0,55
2022-11-07T08:07:47,0,55,0,55
2022-11-07T08:17:06,0,55,0,55
2022-11-07T08:26:24,0,55,0,55
2022-11-07T08:35:52,0,55,0,55
2022-11-07T08:45:10,0,55,0,55
2022-11-07T08:54:27,0,55,0,55
2022-11-07T09:03:45,0,55,0,55
2022-11-07T09:13:06,0,55,0,55
2022-11-07T09:22:27,0,55,0,55
2022-11-07T09:31:46,0,55,0,55
2022-11-07T09:41:09,0,55,0,55
2022-11-07T09:50:42,0,55,0,55
2022-11-07T10:00:01,0,55,0,55
2022-11-07T10:09:20,0,55,0,55
2022-11-07T10:18:39,0,55,0,55
2022-11-07T10:27:58,0,55,0,55
2022-11-07T10:37:18,0,55,0,55
2022-11-07T10:46:49,1,54,0,55
2022-11-07T10:56:09,1,54,0,55
2022-11-07T11:05:29,1,54,0,55
2022-11-07T11:14:51,2,53,0,55
2022-11-07T11:24:21,2,53,0,55
2022-11-07T11:33:42,2,53,0,55
2022-11-07T11:43:02,2,53,0,55
2022-11-07T11:52:20,2,53,0,55
2022-11-07T12:01:38,2,53,0,55
2022-11-07T12:11:07,2,53,0,55
2022-11-07T12:20:27,2,53,0,55
2022-11-07T12:29:46,2,53,0,55
2022-11-07T12:39:06,2,53,0,55
2022-11-07T12:48:35,2,53,0,55
2022-11-07T12:57:56,2,53,0,55
2022-11-07T13:07:16,2,53,0,55
2022-11-07T13:16:38,5,50,0,55
2022-11-07T13:26:09,5,50,0,55
2022-11-07T13:35:30,5,50,0,55
2022-11-07T13:44:52,5,50,0,55
2022-11-07T13:54:23,5,50,0,55
2022-11-07T14:03:43,5,50,0,55
2022-11-07T14:13:02,5,50,0,55
2022-11-07T14:22:22,6,49,0,55
2022-11-07T14:31:52,6,49,0,55
2022-11-07T14:41:12,6,49,0,55
2022-11-07T14:50:31,6,49,0,55
2022-11-07T14:59:49,6,49,0,55
2022-11-07T15:09:08,6,49,0,55
2022-11-07T15:18:39,6,49,0,55
2022-11-07T15:27:58,6,49,0,55
2022-11-07T15:37:17,6,49,0,55
2022-11-07T15:46:35,6,49,0,55
2022-11-07T15:56:03,6,49,0,55
2022-11-07T16:05:23,6,49,0,55
2022-11-07T16:14:40,6,49,0,55
2022-11-07T16:23:58,6,49,0,55
2022-11-07T16:33:27,6,49,0,55
2022-11-07T16:42:44,6,49,0,55
2022-11-07T16:52:03,6,49,0,55
2022-11-07T17:01:21,6,49,0,55
2022-11-07T17:10:42,6,49,0,55
2022-11-07T17:20:14,6,49,0,55
2022-11-07T17:29:31,6,49,0,55
2022-11-07T17:38:49,6,49,0,55
2022-11-07T17:48:06,6,49,0,55
2022-11-07T17:57:23,6,49,0,55
2022-11-07T18:06:56,6,49,0,55
2022-11-07T18:16:13,6,49,0,55
2022-11-07T18:25:30,6,49,0,55
2022-11-07T18:34:48,6,49,0,55
2022-11-07T18:44:14,6,49,0,55
2022-11-07T18:53:32,6,49,0,55
2022-11-07T19:02:49,6,49,0,55
2022-11-07T19:12:07,6,49,0,55
2022-11-07T19:21:33,6,49,0,55
2022-11-07T19:30:52,6,49,0,55
2022-11-07T19:40:11,6,49,0,55
2022-11-07T19:49:29,6,49,0,55
2022-11-07T19:58:47,6,49,0,55
2022-11-07T20:08:16,6,49,0,55
2022-11-07T20:17:34,7,48,0,55
2022-11-07T20:26:50,7,48,0,55
2022-11-07T20:36:08,7,48,0,55
2022-11-07T20:45:26,7,48,0,55
2022-11-07T20:54:44,7,48,0,55
2022-11-07T21:04:12,7,48,0,55
2022-11-07T21:13:28,7,48,0,55
2022-11-07T21:22:45,7,48,0,55
2022-11-07T21:32:03,7,48,0,55
2022-11-07T21:41:19,7,48,0,55
2022-11-07T21:50:34,7,48,0,55
2022-11-07T22:00:01,7,48,0,55
2022-11-07T22:09:18,7,48,0,55
2022-11-07T22:18:35,7,48,0,55
2022-11-07T22:27:52,7,48,0,55
2022-11-07T22:37:07,7,48,0,55
2022-11-07T22:46:23,7,48,0,55
2022-11-07T22:55:38,7,48,0,55
2022-11-07T23:05:07,7,48,0,55
2022-11-07T23:14:23,7,48,0,55
2022-11-07T23:23:38,7,48,0,55
2022-11-07T23:32:53,7,48,0,55
2022-11-07T23:42:09,7,48,0,55
2022-11-07T23:51:25,7,48,0,55
2022-11-08T00:00:40,7,48,0,55
2022-11-08T00:10:09,7,48,0,55
2022-11-08T00:19:31,7,48,0,55
2022-11-08T00:28:48,7,48,0,55
2022-11-08T00:38:04,7,48,0,55
2022-11-08T00:47:22,7,48,0,55
2022-11-08T00:56:39,7,48,0,55
2022-11-08T01:05:56,7,48,0,55
2022-11-08T01:15:15,7,48,0,55
2022-11-08T01:24:32,7,48,0,55
2022-11-08T01:33:51,7,48,0,55
2022-11-08T01:43:08,7,48,0,55
2022-11-08T01:52:37,7,48,0,55
2022-11-08T02:01:55,7,48,0,55
2022-11-08T02:11:10,7,48,0,55
2022-11-08T02:20:26,7,48,0,55
2022-11-08T02:29:41,7,48,0,55
2022-11-08T02:39:01,7,48,0,55
2022-11-08T02:48:19,7,48,0,55
2022-11-08T02:57:36,7,48,0,55
2022-11-08T03:06:53,7,48,0,55
2022-11-08T03:16:09,7,48,0,55
2022-11-08T03:25:25,7,48,0,55
2022-11-08T03:34:40,7,48,0,55
2022-11-08T03:44:07,7,48,0,55
2022-11-08T03:53:24,7,48,0,55
2022-11-08T04:04:45,7,48,0,55
2022-11-08T04:19:55,7,48,0,55
2022-11-08T04:29:38,7,48,0,55
2022-11-08T04:38:56,7,48,0,55
2022-11-08T04:48:15,7,48,0,55
2022-11-08T04:57:33,7,48,0,55
2022-11-08T05:06:50,7,48,0,55
2022-11-08T05:16:07,7,48,0,55
2022-11-08T05:25:23,7,48,0,55
2022-11-08T05:34:41,7,48,0,55
2022-11-08T05:43:58,7,48,0,55
2022-11-08T05:53:19,7,48,0,55
2022-11-08T06:02:37,7,48,0,55
2022-11-08T06:11:53,7,48,0,55
2022-11-08T06:21:10,7,48,0,55
2022-11-08T06:30:26,7,48,0,55
2022-11-08T06:39:44,7,48,0,55
2022-11-08T06:49:00,7,48,0,55
2022-11-08T06:58:27,7,48,0,55
2022-11-08T07:07:46,7,48,0,55
2022-11-08T07:17:05,7,48,0,55
2022-11-08T07:26:23,7,48,0,55
2022-11-08T07:35:42,7,48,0,55
2022-11-08T07:45:01,7,48,0,55
2022-11-08T07:54:20,7,48,0,55
2022-11-08T08:03:40,7,48,0,55
2022-11-08T08:12:58,7,48,0,55
2022-11-08T08:22:17,7,48,0,55
2022-11-08T08:31:36,7,48,0,55
2022-11-08T08:40:55,7,48,0,55
2022-11-08T08:50:14,7,48,0,55
2022-11-08T08:59:32,7,48,0,55
2022-11-08T09:11:05,7,48,0,55
2022-11-08T09:53:48,7,48,0,55
2022-11-08T10:05:17,7,48,0,55
2022-11-08T10:13:07,7,48,0,55
2022-11-08T10:22:27,7,48,0,55
2022-11-08T10:31:37,7,48,0,55
2022-11-08T10:40:46,7,48,0,55
2022-11-08T10:49:56,7,48,0,55
2022-11-08T10:59:06,7,48,0,55
2022-11-08T11:08:27,7,48,0,55
2022-11-08T11:17:38,7,48,0,55
2022-11-08T11:26:49,7,48,0,55
2022-11-08T11:35:59,7,48,0,55
2022-11-08T11:45:21,7,48,0,55
2022-11-08T11:54:30,7,48,0,55
2022-11-08T12:03:41,7,48,0,55
2022-11-08T12:12:50,7,48,0,55
2022-11-08T12:21:59,7,48,0,55
2022-11-08T12:31:21,7,48,0,55
2022-11-08T12:40:31,7,48,0,55
2022-11-08T12:49:40,7,48,0,55
2022-11-08T12:59:01,7,48,0,55
2022-11-08T13:08:13,7,48,0,55
2022-11-08T13:17:26,7,48,0,55
2022-11-08T13:26:37,7,48,0,55
2022-11-08T13:36:00,7,48,0,55
2022-11-08T13:45:12,7,48,0,55
2022-11-08T13:54:24,7,48,0,55
2022-11-08T14:03:37,7,48,0,55
2022-11-08T14:13:04,7,48,0,55
2022-11-08T14:22:16,7,48,0,55
2022-11-08T14:31:27,7,48,0,55
2022-11-08T14:40:37,7,48,0,55
2022-11-08T14:49:47,7,48,0,55
2022-11-08T14:59:09,7,48,0,55
2022-11-08T15:08:20,7,48,0,55
2022-11-08T15:17:31,7,48,0,55
2022-11-08T15:26:42,7,48,0,55
2022-11-08T15:41:06,7,48,0,55
2022-11-08T15:50:17,7,48,0,55
2022-11-08T15:59:30,7,48,0,55
2022-11-08T16:08:59,7,48,0,55
2022-11-08T16:18:12,7,48,0,55
2022-11-08T16:27:21,7,48,0,55
2022-11-08T16:36:30,7,48,0,55
2022-11-08T16:45:38,7,48,0,55
2022-11-08T16:54:58,7,48,0,55
2022-11-08T17:04:08,7,48,0,55
2022-11-08T17:13:17,7,48,0,55
2022-11-08T17:22:25,7,48,0,55
2022-11-08T17:31:45,7,48,0,55
2022-11-08T17:40:54,7,48,0,55
2022-11-08T17:50:02,7,48,0,55
2022-11-08T17:59:12,7,48,0,55
2022-11-08T18:08:24,7,48,0,55
2022-11-08T18:17:45,7,48,0,55
2022-11-08T18:26:55,7,48,0,55
2022-11-08T18:36:04,7,48,0,55
2022-11-08T18:45:13,7,48,0,55
2022-11-08T18:54:32,7,48,0,55
2022-11-08T19:03:40,7,48,0,55
2022-11-08T19:12:48,7,48,0,55
2022-11-08T19:21:55,7,48,0,55
2022-11-08T19:31:03,7,48,0,55
2022-11-08T19:40:22,7,48,0,55
2022-11-08T19:49:29,7,48,0,55
2022-11-08T19:58:37,7,48,0,55
2022-11-08T20:07:47,7,48,0,55
2022-11-08T20:16:56,7,48,0,55
2022-11-08T20:26:05,7,48,0,55
2022-11-08T20:35:13,7,48,0,55
2022-11-08T20:44:30,7,48,0,55
2022-11-08T20:53:38,7,48,0,55
2022-11-08T21:02:46,7,48,0,55
2022-11-08T21:11:52,7,48,0,55
2022-11-08T21:20:59,7,48,0,55
2022-11-08T21:30:06,7,48,0,55
2022-11-08T21:39:23,7,48,0,55
2022-11-08T21:48:29,7,48,0,55
2022-11-08T21:57:34,7,48,0,55
2022-11-08T22:06:41,7,48,0,55
2022-11-08T22:15:47,7,48,0,55
2022-11-08T22:24:53,7,48,0,55
2022-11-08T22:34:10,7,48,0,55
2022-11-08T22:43:16,7,48,0,55
2022-11-08T22:52:21,7,48,0,55
2022-11-08T23:01:27,7,48,0,55
2022-11-08T23:10:34,7,48,0,55
2022-11-08T23:19:40,7,48,0,55
2022-11-08T23:28:46,7,48,0,55
2022-11-08T23:38:04,7,48,0,55
2022-11-08T23:47:10,7,48,0,55
2022-11-08T23:56:15,7,48,0,55
2022-11-09T00:05:23,7,48,0,55
2022-11-09T00:14:30,7,48,0,55
2022-11-09T00:23:37,7,48,0,55
2022-11-09T00:32:56,7,48,0,55
2022-11-09T00:42:03,7,48,0,55
2022-11-09T00:51:12,7,48,0,55
2022-11-09T01:00:19,7,48,0,55
2022-11-09T01:09:26,7,48,0,55
2022-11-09T01:18:34,7,48,0,55
2022-11-09T01:27:42,7,48,0,55
2022-11-09T01:36:50,7,48,0,55
2022-11-09T01:45:58,7,48,0,55
2022-11-09T01:55:04,7,48,0,55
2022-11-09T02:04:11,7,48,0,55
2022-11-09T02:13:19,7,48,0,55
2022-11-09T02:22:31,7,48,0,55
2022-11-09T02:31:50,7,48,0,55
2022-11-09T02:40:56,7,48,0,55
2022-11-09T02:50:03,7,48,0,55
2022-11-09T02:59:09,7,48,0,55
2022-11-09T03:08:16,7,48,0,55
2022-11-09T03:17:23,7,48,0,55
2022-11-09T03:26:29,7,48,0,55
2022-11-09T03:35:36,7,48,0,55
2022-11-09T03:44:45,7,48,0,55
2022-11-09T03:53:55,7,48,0,55
2022-11-09T04:03:02,7,48,0,55
2022-11-09T04:23:19,7,48,0,55
2022-11-09T04:32:52,7,48,0,55
2022-11-09T04:42:01,7,48,0,55
2022-11-09T04:51:10,7,48,0,55
2022-11-09T05:00:15,7,48,0,55
2022-11-09T05:09:21,7,48,0,55
2022-11-09T05:18:26,7,48,0,55
2022-11-09T05:27:33,7,48,0,55
2022-11-09T05:36:41,7,48,0,55
2022-11-09T05:45:49,7,48,0,55
2022-11-09T05:54:59,7,48,0,55
2022-11-09T06:04:09,7,48,0,55
2022-11-09T06:13:18,7,48,0,55
2022-11-09T06:22:25,7,48,0,55
2022-11-09T06:31:32,7,48,0,55
2022-11-09T06:40:39,7,48,0,55
2022-11-09T06:49:46,7,48,0,55
2022-11-09T06:58:55,7,48,0,55
2022-11-09T07:08:06,7,48,0,55
2022-11-09T07:17:13,7,48,0,55
2022-11-09T07:26:21,7,48,0,55
2022-11-09T07:35:30,7,48,0,55
2022-11-09T07:44:39,7,48,0,55
2022-11-09T07:53:48,7,48,0,55
2022-11-09T08:02:58,7,48,0,55
2022-11-09T08:12:06,7,48,0,55
2022-11-09T08:21:15,7,48,0,55
2022-11-09T08:30:28,7,48,0,55
2022-11-09T08:39:48,7,48,0,55
2022-11-09T08:48:58,7,48,0,55
2022-11-09T08:58:08,7,48,0,55
2022-11-09T09:07:19,7,48,0,55
2022-11-09T09:16:30,7,48,0,55
2022-11-09T09:25:41,7,48,0,55
2022-11-09T09:35:03,7,48,0,55
2022-11-09T09:44:14,7,48,0,55
2022-11-09T09:53:26,7,48,0,55
2022-11-09T10:02:40,7,48,0,55
2022-11-09T10:11:56,7,48,0,55
2022-11-09T10:21:13,7,48,0,55
2022-11-09T10:30:38,7,48,0,55
2022-11-09T10:39:50,7,48,0,55
2022-11-09T10:49:12,7,48,0,55
2022-11-09T10:58:25,8,47,0,55
2022-11-09T11:07:47,8,47,0,55
2022-11-09T11:16:59,8,47,0,55
2022-11-09T11:26:11,8,47,0,55
2022-11-09T11:35:26,8,47,0,55
2022-11-09T11:44:48,8,47,0,55
2022-11-09T11:54:02,8,47,0,55
2022-11-09T12:03:17,8,47,0,55
2022-11-09T12:12:29,8,47,0,55
2022-11-09T12:21:51,9,46,0,55
2022-11-09T12:31:03,9,46,0,55
2022-11-09T12:40:15,9,46,0,55
2022-11-09T12:49:26,9,46,0,55
2022-11-09T12:58:47,9,46,0,55
2022-11-09T13:07:59,9,46,0,55
2022-11-09T13:17:12,9,46,0,55
2022-11-09T13:26:24,9,46,0,55
2022-11-09T13:35:41,9,46,0,55
2022-11-09T13:45:03,9,46,0,55
2022-11-09T13:54:16,9,46,0,55
2022-11-09T14:03:32,9,46,0,55
2022-11-09T14:12:47,9,46,0,55
2022-11-09T14:22:12,10,45,0,55
2022-11-09T14:31:25,10,45,0,55
2022-11-09T14:40:39,10,45,0,55
2022-11-09T14:49:51,10,45,0,55
2022-11-09T14:59:15,10,45,0,55
2022-11-09T15:08:31,10,45,0,55
2022-11-09T15:17:44,10,45,0,55
2022-11-09T15:26:56,10,45,0,55
2022-11-09T15:36:20,11,44,0,55
2022-11-09T15:45:33,11,44,0,55
2022-11-09T15:54:45,11,44,0,55
2022-11-09T16:04:12,11,44,0,55
2022-11-09T16:13:24,11,44,0,55
2022-11-09T16:22:35,11,44,0,55
2022-11-09T16:31:49,11,44,0,55
2022-11-09T16:41:13,11,44,0,55
2022-11-09T16:50:25,11,44,0,55
2022-11-09T16:59:36,11,44,0,55
2022-11-09T17:08:51,12,43,0,55
2022-11-09T17:18:15,12,43,0,55
2022-11-09T17:27:27,12,43,0,55
2022-11-09T17:36:38,12,43,0,55
2022-11-09T17:45:49,12,43,0,55
2022-11-09T17:55:01,12,43,0,55
2022-11-09T18:04:27,12,43,0,55
2022-11-09T18:13:39,12,43,0,55
2022-11-09T18:22:50,12,43,0,55
2022-11-09T18:32:00,12,43,0,55
2022-11-09T18:41:10,12,43,0,55
2022-11-09T18:50:31,12,43,0,55
2022-11-09T18:59:41,12,43,0,55
2022-11-09T19:08:52,12,43,0,55
2022-11-09T19:18:03,12,43,0,55
2022-11-09T19:27:13,12,43,0,55
2022-11-09T19:36:24,12,43,0,55
2022-11-09T19:45:45,12,43,0,55
2022-11-09T19:54:54,12,43,0,55
2022-11-09T20:04:03,12,43,0,55
2022-11-09T20:13:13,12,43,0,55
2022-11-09T20:22:23,13,42,0,55
2022-11-09T20:31:43,13,42,0,55
2022-11-09T20:40:53,13,42,0,55
2022-11-09T20:50:02,13,42,0,55
2022-11-09T20:59:11,13,42,0,55
2022-11-09T21:08:21,13,42,0,55
2022-11-09T21:17:41,13,42,0,55
2022-11-09T21:26:50,13,42,0,55
2022-11-09T21:35:59,13,42,0,55
2022-11-09T21:45:08,13,42,0,55
2022-11-09T21:54:17,13,42,0,55
2022-11-09T22:03:37,13,42,0,55
2022-11-09T22:12:46,13,42,0,55
2022-11-09T22:21:55,13,42,0,55
2022-11-09T22:31:04,13,42,0,55
2022-11-09T22:40:12,13,42,0,55
2022-11-09T22:49:20,13,42,0,55
2022-11-09T22:58:39,13,42,0,55
2022-11-09T23:07:49,13,42,0,55
2022-11-09T23:16:57,13,42,0,55
2022-11-09T23:26:05,13,42,0,55
2022-11-09T23:35:13,13,42,0,55
2022-11-09T23:44:22,13,42,0,55
2022-11-09T23:53:30,13,42,0,55
2022-11-10T00:02:50,13,42,0,55
2022-11-10T00:12:08,13,42,0,55
2022-11-10T00:21:20,13,42,0,55
2022-11-10T00:30:28,13,42,0,55
2022-11-10T00:39:40,13,42,0,55
2022-11-10T00:48:52,13,42,0,55
2022-11-10T00:58:02,13,42,0,55
2022-11-10T01:07:12,13,42,0,55
2022-11-10T01:16:22,13,42,0,55
2022-11-10T01:25:43,13,42,0,55
2022-11-10T01:34:53,13,42,0,55
2022-11-10T01:44:03,13,42,0,55
2022-11-10T01:53:12,13,42,0,55
2022-11-10T02:02:21,13,42,0,55
2022-11-10T02:11:29,13,42,0,55
2022-11-10T02:20:36,13,42,0,55
2022-11-10T02:29:43,13,42,0,55
2022-11-10T02:38:56,13,42,0,55
2022-11-10T02:48:04,13,42,0,55
2022-11-10T02:57:12,13,42,0,55
