time,enrolled,available,waitlisted,total
2022-11-25T18:25:37,35,0,12,35
2022-11-25T18:34:53,35,0,12,35
2022-11-25T18:44:10,35,0,12,35
2022-11-25T18:53:27,35,0,12,35
2022-11-25T19:02:44,35,0,12,35
2022-11-25T19:12:01,35,0,12,35
2022-11-25T19:21:18,35,0,12,35
2022-11-25T19:30:44,35,0,12,35
2022-11-25T19:40:01,35,0,12,35
2022-11-25T19:49:18,35,0,12,35
2022-11-25T19:58:35,35,0,12,35
2022-11-25T20:07:51,35,0,12,35
2022-11-25T20:17:07,35,0,12,35
2022-11-25T20:26:24,35,0,12,35
2022-11-25T20:35:40,35,0,12,35
2022-11-25T20:44:55,35,0,12,35
2022-11-25T20:54:09,35,0,12,35
2022-11-25T21:03:23,35,0,12,35
2022-11-25T21:12:39,35,0,12,35
2022-11-25T21:21:54,35,0,12,35
2022-11-25T21:31:10,35,0,12,35
2022-11-25T21:40:25,35,0,12,35
2022-11-25T21:49:41,35,0,12,35
2022-11-25T21:58:55,35,0,12,35
2022-11-25T22:08:10,35,0,12,35
2022-11-25T22:17:26,35,0,12,35
2022-11-25T22:26:41,35,0,12,35
2022-11-25T22:35:57,35,0,12,35
2022-11-25T22:45:12,35,0,12,35
2022-11-25T22:54:38,35,0,12,35
2022-11-25T23:03:53,35,0,12,35
2022-11-25T23:13:09,35,0,12,35
2022-11-25T23:22:24,35,0,12,35
2022-11-25T23:31:39,35,0,12,35
2022-11-25T23:40:53,35,0,12,35
2022-11-25T23:50:07,35,0,12,35
2022-11-25T23:59:21,35,0,12,35
2022-11-26T00:08:36,35,0,12,35
2022-11-26T00:17:54,35,0,12,35
2022-11-26T00:27:09,35,0,12,35
2022-11-26T00:36:24,35,0,12,35
2022-11-26T00:45:41,35,0,12,35
2022-11-26T00:54:58,35,0,12,35
2022-11-26T01:04:13,35,0,12,35
2022-11-26T01:13:28,35,0,12,35
2022-11-26T01:22:43,35,0,12,35
2022-11-26T01:31:59,35,0,12,35
2022-11-26T01:41:14,35,0,12,35
2022-11-26T01:50:27,35,0,12,35
2022-11-26T01:59:45,35,0,12,35
2022-11-26T02:09:03,35,0,12,35
2022-11-26T02:18:19,35,0,12,35
2022-11-26T02:27:34,35,0,12,35
2022-11-26T02:36:52,35,0,12,35
2022-11-26T02:46:07,35,0,12,35
2022-11-26T02:55:22,35,0,12,35
2022-11-26T03:04:37,35,0,12,35
2022-11-26T03:13:53,35,0,12,35
2022-11-26T03:23:08,35,0,12,35
2022-11-26T03:32:24,35,0,12,35
2022-11-26T03:41:42,35,0,12,35
2022-11-26T03:50:58,35,0,12,35
2022-11-26T04:00:16,35,0,12,35
2022-11-26T04:09:32,35,0,12,35
2022-11-26T04:29:50,35,0,12,35
2022-11-26T04:39:10,35,0,12,35
2022-11-26T04:49:43,35,0,12,35
2022-11-26T04:59:20,35,0,12,35
2022-11-26T05:08:36,35,0,12,35
2022-11-26T05:17:51,35,0,12,35
2022-11-26T05:27:05,35,0,12,35
2022-11-26T05:36:19,35,0,12,35
2022-11-26T05:45:34,35,0,12,35
2022-11-26T05:54:51,35,0,12,35
2022-11-26T06:04:09,35,0,12,35
2022-11-26T06:13:28,35,0,12,35
2022-11-26T06:22:46,35,0,12,35
2022-11-26T06:32:05,35,0,12,35
2022-11-26T06:41:21,35,0,12,35
2022-11-26T06:50:36,35,0,12,35
2022-11-26T06:59:53,35,0,12,35
2022-11-26T07:09:10,35,0,12,35
2022-11-26T07:18:27,35,0,12,35
2022-11-26T07:27:43,35,0,12,35
2022-11-26T07:37:00,35,0,12,35
2022-11-26T07:46:16,35,0,12,35
2022-11-26T07:55:33,35,0,12,35
2022-11-26T08:04:49,35,0,12,35
2022-11-26T08:14:05,35,0,12,35
2022-11-26T08:23:22,35,0,12,35
2022-11-26T08:32:42,35,0,12,35
2022-11-26T08:42:00,35,0,12,35
2022-11-26T08:51:16,35,0,12,35
2022-11-26T09:00:31,35,0,12,35
2022-11-26T09:09:47,35,0,12,35
2022-11-26T09:19:03,35,0,12,35
2022-11-26T09:28:20,35,0,12,35
2022-11-26T09:37:37,35,0,12,35
2022-11-26T09:46:54,35,0,12,35
2022-11-26T09:56:11,35,0,12,35
2022-11-26T10:05:29,35,0,12,35
2022-11-26T10:14:46,35,0,12,35
2022-11-26T10:24:02,35,0,12,35
2022-11-26T10:33:19,35,0,12,35
2022-11-26T10:42:35,35,0,12,35
2022-11-26T10:51:52,35,0,12,35
2022-11-26T11:01:09,35,0,12,35
2022-11-26T11:10:25,35,0,12,35
2022-11-26T11:19:42,35,0,12,35
2022-11-26T11:28:58,35,0,12,35
2022-11-26T11:38:15,35,0,12,35
2022-11-26T11:47:31,35,0,12,35
2022-11-26T11:56:48,35,0,12,35
2022-11-26T12:06:04,35,0,12,35
2022-11-26T12:15:21,35,0,12,35
2022-11-26T12:24:47,35,0,12,35
2022-11-26T12:34:03,35,0,12,35
2022-11-26T12:43:18,35,0,12,35
2022-11-26T12:52:33,35,0,12,35
2022-11-26T13:01:49,35,0,12,35
2022-11-26T13:11:04,35,0,12,35
2022-11-26T13:20:20,35,0,12,35
2022-11-26T13:29:36,35,0,12,35
2022-11-26T13:38:53,35,0,12,35
2022-11-26T13:48:09,35,0,12,35
2022-11-26T13:57:24,35,0,12,35
2022-11-26T14:06:40,35,0,12,35
2022-11-26T14:15:55,35,0,12,35
2022-11-26T14:25:11,35,0,12,35
2022-11-26T14:34:27,35,0,12,35
2022-11-26T14:43:43,35,0,12,35
2022-11-26T14:52:58,35,0,12,35
2022-11-26T15:02:14,35,0,12,35
2022-11-26T15:11:30,35,0,12,35
2022-11-26T15:20:46,35,0,12,35
2022-11-26T15:30:01,35,0,12,35
2022-11-26T15:39:17,35,0,12,35
2022-11-26T15:48:32,35,0,12,35
2022-11-26T15:57:57,35,0,12,35
2022-11-26T16:07:13,35,0,12,35
2022-11-26T16:16:28,35,0,12,35
2022-11-26T16:25:44,35,0,12,35
2022-11-26T16:35:01,35,0,12,35
2022-11-26T16:44:16,35,0,12,35
2022-11-26T16:53:33,35,0,12,35
2022-11-26T17:02:48,35,0,12,35
2022-11-26T17:12:04,35,0,12,35
2022-11-26T17:21:20,35,0,12,35
2022-11-26T17:30:37,35,0,12,35
2022-11-26T17:39:52,35,0,12,35
2022-11-26T17:49:08,35,0,12,35
2022-11-26T17:58:23,35,0,12,35
2022-11-26T18:07:41,35,0,12,35
2022-11-26T18:16:58,35,0,12,35
2022-11-26T18:26:14,35,0,12,35
2022-11-26T18:35:32,35,0,12,35
2022-11-26T18:44:48,35,0,12,35
2022-11-26T18:54:03,35,0,12,35
2022-11-26T19:03:19,35,0,12,35
2022-11-26T19:12:35,35,0,12,35
2022-11-26T19:21:51,35,0,12,35
2022-11-26T19:31:06,35,0,12,35
2022-11-26T19:40:21,35,0,12,35
2022-11-26T19:49:34,35,0,12,35
2022-11-26T19:58:59,35,0,12,35
2022-11-26T20:08:13,35,0,12,35
2022-11-26T20:17:26,35,0,12,35
2022-11-26T20:26:40,35,0,12,35
2022-11-26T20:35:54,35,0,12,35
2022-11-26T20:45:08,35,0,12,35
2022-11-26T20:54:22,35,0,12,35
2022-11-26T21:03:36,35,0,12,35
2022-11-26T21:12:50,35,0,12,35
2022-11-26T21:22:04,35,0,12,35
2022-11-26T21:31:19,35,0,12,35
2022-11-26T21:40:33,35,0,12,35
2022-11-26T21:49:47,35,0,12,35
2022-11-26T21:59:01,35,0,12,35
2022-11-26T22:08:16,35,0,12,35
2022-11-26T22:17:31,35,0,12,35
2022-11-26T22:26:45,35,0,12,35
2022-11-26T22:36:00,35,0,12,35
2022-11-26T22:45:14,35,0,12,35
2022-11-26T22:54:28,35,0,12,35
2022-11-26T23:03:52,35,0,12,35
2022-11-26T23:13:07,35,0,12,35
2022-11-26T23:22:22,35,0,12,35
2022-11-26T23:31:36,35,0,12,35
2022-11-26T23:40:50,35,0,12,35
2022-11-26T23:50:03,35,0,12,35
2022-11-26T23:59:17,35,0,12,35
2022-11-27T00:08:32,35,0,12,35
2022-11-27T00:17:51,35,0,12,35
2022-11-27T00:27:07,35,0,12,35
2022-11-27T00:36:21,35,0,12,35
2022-11-27T00:45:36,35,0,12,35
2022-11-27T00:54:50,35,0,12,35
2022-11-27T01:04:04,35,0,12,35
2022-11-27T01:13:18,35,0,12,35
2022-11-27T01:22:32,35,0,12,35
2022-11-27T01:31:46,35,0,12,35
2022-11-27T01:40:59,35,0,12,35
2022-11-27T01:50:13,35,0,12,35
2022-11-27T01:59:29,35,0,12,35
2022-11-27T02:08:43,35,0,12,35
2022-11-27T02:17:57,35,0,12,35
2022-11-27T02:27:11,35,0,12,35
2022-11-27T02:36:32,35,0,12,35
2022-11-27T02:45:52,35,0,12,35
2022-11-27T02:55:11,35,0,12,35
2022-11-27T03:04:28,35,0,12,35
2022-11-27T03:13:46,35,0,12,35
2022-11-27T03:23:03,35,0,12,35
2022-11-27T03:32:21,35,0,12,35
2022-11-27T03:41:38,35,0,12,35
2022-11-27T03:50:57,35,0,12,35
2022-11-27T04:00:15,35,0,12,35
2022-11-27T04:10:15,35,0,12,35
2022-11-27T04:23:51,35,0,12,35
2022-11-27T04:33:33,35,0,12,35
2022-11-27T04:42:51,35,0,12,35
2022-11-27T04:52:09,35,0,12,35
2022-11-27T05:01:27,35,0,12,35
2022-11-27T05:10:43,35,0,12,35
2022-11-27T05:20:00,35,0,12,35
2022-11-27T05:29:16,35,0,12,35
2022-11-27T05:38:34,35,0,12,35
2022-11-27T05:47:52,35,0,12,35
2022-11-27T05:57:10,35,0,12,35
2022-11-27T06:06:29,35,0,12,35
2022-11-27T06:15:47,35,0,12,35
2022-11-27T06:25:05,35,0,12,35
2022-11-27T06:34:21,35,0,12,35
2022-11-27T06:43:37,35,0,12,35
2022-11-27T06:52:52,35,0,12,35
2022-11-27T07:02:08,35,0,12,35
2022-11-27T07:11:25,35,0,12,35
2022-11-27T07:20:42,35,0,12,35
2022-11-27T07:29:59,35,0,12,35
2022-11-27T07:39:16,35,0,12,35
2022-11-27T07:48:34,35,0,12,35
2022-11-27T07:57:52,35,0,12,35
2022-11-27T08:07:09,35,0,12,35
2022-11-27T08:16:26,35,0,12,35
2022-11-27T08:25:43,35,0,12,35
2022-11-27T08:35:01,35,0,12,35
2022-11-27T08:44:17,35,0,12,35
2022-11-27T08:53:33,35,0,12,35
2022-11-27T09:02:49,35,0,12,35
2022-11-27T09:12:06,35,0,12,35
2022-11-27T09:21:22,35,0,12,35
2022-11-27T09:30:38,35,0,12,35
2022-11-27T09:39:54,35,0,12,35
2022-11-27T09:49:11,35,0,12,35
2022-11-27T09:58:27,35,0,12,35
2022-11-27T10:07:42,35,0,12,35
2022-11-27T10:16:58,35,0,12,35
2022-11-27T10:26:15,35,0,12,35
2022-11-27T10:35:31,35,0,12,35
2022-11-27T10:44:47,35,0,12,35
2022-11-27T10:54:03,35,0,12,35
2022-11-27T11:03:19,35,0,12,35
2022-11-27T11:12:35,35,0,12,35
2022-11-27T11:21:53,35,0,12,35
2022-11-27T11:31:09,35,0,12,35
2022-11-27T11:40:26,35,0,12,35
2022-11-27T11:49:42,35,0,12,35
2022-11-27T11:58:58,35,0,12,35
2022-11-27T12:08:14,35,0,12,35
2022-11-27T12:17:30,35,0,12,35
2022-11-27T12:26:46,35,0,12,35
2022-11-27T12:36:02,35,0,12,35
2022-11-27T12:45:17,35,0,12,35
2022-11-27T12:54:33,35,0,12,35
2022-11-27T13:03:59,35,0,12,35
2022-11-27T13:13:15,35,0,12,35
2022-11-27T13:22:31,35,0,12,35
2022-11-27T13:31:46,35,0,12,35
2022-11-27T13:41:02,35,0,12,35
2022-11-27T13:50:18,35,0,12,35
2022-11-27T13:59:34,35,0,12,35
2022-11-27T14:08:50,35,0,12,35
2022-11-27T14:18:07,35,0,12,35
2022-11-27T14:27:22,35,0,12,35
2022-11-27T14:36:38,35,0,12,35
2022-11-27T14:45:54,35,0,12,35
2022-11-27T14:55:10,35,0,12,35
2022-11-27T15:04:26,35,0,12,35
2022-11-27T15:13:44,35,0,12,35
2022-11-27T15:23:01,35,0,12,35
2022-11-27T15:32:17,35,0,12,35
2022-11-27T15:41:33,35,0,12,35
2022-11-27T15:50:49,35,0,12,35
2022-11-27T16:00:05,35,0,12,35
2022-11-27T16:09:22,35,0,12,35
2022-11-27T16:18:51,35,0,12,35
2022-11-27T16:28:07,35,0,12,35
2022-11-27T16:37:24,35,0,12,35
2022-11-27T16:46:41,35,0,12,35
2022-11-27T16:55:57,35,0,12,35
2022-11-27T17:05:14,35,0,12,35
2022-11-27T17:14:31,35,0,12,35
2022-11-27T17:23:48,35,0,12,35
2022-11-27T17:33:04,35,0,12,35
2022-11-27T17:42:21,35,0,12,35
2022-11-27T17:51:38,35,0,12,35
2022-11-27T18:00:54,35,0,12,35
2022-11-27T18:10:11,35,0,12,35
2022-11-27T18:19:27,35,0,12,35
2022-11-27T18:28:43,35,0,12,35
2022-11-27T18:37:59,35,0,12,35
2022-11-27T18:47:28,35,0,12,35
2022-11-27T18:56:51,35,0,12,35
2022-11-27T19:06:08,35,0,12,35
2022-11-27T19:15:26,35,0,12,35
2022-11-27T19:24:46,35,0,12,35
2022-11-27T19:34:03,35,0,12,35
2022-11-27T19:43:19,35,0,12,35
2022-11-27T19:52:35,35,0,12,35
2022-11-27T20:01:52,35,0,12,35
2022-11-27T20:11:08,35,0,12,35
2022-11-27T20:20:24,35,0,12,35
2022-11-27T20:29:43,35,0,12,35
2022-11-27T20:39:00,35,0,12,35
2022-11-27T20:48:16,35,0,12,35
2022-11-27T20:57:33,35,0,12,35
2022-11-27T21:06:55,35,0,12,35
2022-11-27T21:16:19,35,0,12,35
2022-11-27T21:25:54,35,0,12,35
2022-11-27T21:35:17,35,0,12,35
2022-11-27T21:44:40,35,0,12,35
2022-11-27T21:54:04,35,0,12,35
2022-11-27T22:03:28,35,0,12,35
2022-11-27T22:12:51,35,0,12,35
2022-11-27T22:22:15,35,0,12,35
2022-11-27T22:31:36,35,0,12,35
2022-11-27T22:40:56,35,0,12,35
2022-11-27T22:50:14,35,0,12,35
2022-11-27T22:59:31,35,0,12,35
2022-11-27T23:08:48,35,0,12,35
2022-11-27T23:18:03,35,0,12,35
2022-11-27T23:27:20,35,0,12,35
2022-11-27T23:36:37,35,0,12,35
2022-11-27T23:45:53,35,0,12,35
2022-11-27T23:55:08,35,0,12,35
2022-11-28T00:04:24,35,0,12,35
2022-11-28T00:13:41,35,0,12,35
2022-11-28T00:23:09,35,0,12,35
2022-11-28T00:32:29,35,0,12,35
2022-11-28T00:41:47,35,0,12,35
2022-11-28T00:51:04,35,0,12,35
2022-11-28T01:00:20,35,0,12,35
2022-11-28T01:09:35,35,0,12,35
2022-11-28T01:18:55,35,0,12,35
2022-11-28T01:28:14,35,0,12,35
2022-11-28T01:37:33,35,0,12,35
2022-11-28T01:46:51,35,0,12,35
2022-11-28T01:56:11,35,0,12,35
2022-11-28T02:05:29,35,0,12,35
2022-11-28T02:14:48,35,0,12,35
2022-11-28T02:24:05,35,0,12,35
2022-11-28T02:33:22,35,0,12,35
2022-11-28T02:42:38,35,0,12,35
2022-11-28T02:51:53,35,0,12,35
2022-11-28T03:01:08,35,0,12,35
2022-11-28T03:10:24,35,0,12,35
2022-11-28T03:19:40,35,0,12,35
2022-11-28T03:28:56,35,0,12,35
2022-11-28T03:38:12,35,0,12,35
2022-11-28T03:47:29,35,0,12,35
2022-11-28T03:56:46,35,0,12,35
2022-11-28T04:07:56,35,0,12,35
2022-11-28T04:26:55,35,0,12,35
2022-11-28T04:36:37,35,0,12,35
2022-11-28T04:45:56,35,0,12,35
2022-11-28T04:55:15,35,0,12,35
2022-11-28T05:04:32,35,0,12,35
2022-11-28T05:13:47,35,0,12,35
2022-11-28T05:23:04,35,0,12,35
2022-11-28T05:32:19,35,0,12,35
2022-11-28T05:41:37,35,0,12,35
2022-11-28T05:50:54,35,0,12,35
2022-11-28T06:00:14,35,0,12,35
2022-11-28T06:09:35,35,0,12,35
2022-11-28T06:18:55,35,0,12,35
2022-11-28T06:28:13,35,0,12,35
2022-11-28T06:37:30,35,0,12,35
2022-11-28T06:46:48,35,0,12,35
2022-11-28T06:56:07,35,0,12,35
2022-11-28T07:05:26,35,0,12,35
2022-11-28T07:14:44,35,0,12,35
2022-11-28T07:24:02,35,0,12,35
2022-11-28T07:33:20,35,0,12,35
2022-11-28T07:42:41,35,0,12,35
2022-11-28T07:52:01,35,0,12,35
2022-11-28T08:01:20,35,0,12,35
2022-11-28T08:10:39,35,0,12,35
2022-11-28T08:19:57,35,0,12,35
2022-11-28T08:29:16,35,0,12,35
2022-11-28T08:38:34,35,0,12,35
2022-11-28T08:47:52,35,0,12,35
2022-11-28T08:57:12,35,0,12,35
2022-11-28T09:06:31,35,0,12,35
2022-11-28T09:15:51,35,0,12,35
2022-11-28T09:25:11,35,0,12,35
2022-11-28T09:34:32,35,0,12,35
2022-11-28T09:44:09,35,0,12,35
2022-11-28T09:53:31,35,0,12,35
2022-11-28T10:02:54,35,0,12,35
2022-11-28T10:12:16,35,0,12,35
2022-11-28T10:21:38,35,0,12,35
2022-11-28T10:31:01,35,0,12,35
2022-11-28T10:40:23,35,0,12,35
2022-11-28T10:49:45,35,0,12,35
2022-11-28T10:59:07,35,0,12,35
2022-11-28T11:08:28,35,0,12,35
2022-11-28T11:17:50,35,0,12,35
2022-11-28T11:27:20,35,0,12,35
2022-11-28T11:36:41,35,0,12,35
2022-11-28T11:46:03,35,0,12,35
2022-11-28T11:55:23,35,0,12,35
2022-11-28T12:04:45,35,0,12,35
2022-11-28T12:14:06,35,0,12,35
2022-11-28T12:23:48,35,0,12,35
2022-11-28T12:33:08,35,0,12,35
2022-11-28T12:42:29,35,0,12,35
2022-11-28T12:51:49,35,0,12,35
2022-11-28T13:01:10,35,0,12,35
2022-11-28T13:10:43,35,0,12,35
2022-11-28T13:20:05,35,0,12,35
2022-11-28T13:29:28,35,0,12,35
2022-11-28T13:38:50,35,0,12,35
2022-11-28T13:48:12,35,0,12,35
2022-11-28T13:57:44,35,0,12,35
2022-11-28T14:07:06,35,0,12,35
2022-11-28T14:16:27,35,0,12,35
2022-11-28T14:25:48,35,0,12,35
2022-11-28T14:35:08,35,0,12,35
2022-11-28T14:44:29,35,0,12,35
2022-11-28T14:53:50,35,0,12,35
2022-11-28T15:03:11,35,0,12,35
2022-11-28T15:12:42,35,0,12,35
2022-11-28T15:22:04,35,0,12,35
2022-11-28T15:31:24,35,0,12,35
2022-11-28T15:40:45,35,0,12,35
2022-11-28T15:50:05,35,0,12,35
2022-11-28T15:59:26,35,0,12,35
2022-11-28T16:08:58,35,0,12,35
2022-11-28T16:18:17,35,0,12,35
2022-11-28T16:27:37,35,0,12,35
2022-11-28T16:36:56,35,0,12,35
2022-11-28T16:46:16,35,0,12,35
2022-11-28T16:55:35,35,0,12,35
2022-11-28T17:04:56,35,0,12,35
2022-11-28T17:14:16,35,0,12,35
2022-11-28T17:23:36,35,0,12,35
2022-11-28T17:33:06,35,0,12,35
2022-11-28T17:42:27,35,0,12,35
2022-11-28T17:51:47,35,0,12,35
2022-11-28T18:01:06,35,0,12,35
2022-11-28T18:10:26,35,0,12,35
2022-11-28T18:19:46,35,0,12,35
2022-11-28T18:29:05,35,0,12,35
2022-11-28T18:38:24,35,0,12,35
2022-11-28T18:47:43,35,0,12,35
2022-11-28T18:57:03,35,0,12,35
2022-11-28T19:06:33,35,0,12,35
2022-11-28T19:15:54,35,0,12,35
2022-11-28T19:25:13,35,0,12,35
2022-11-28T19:34:33,35,0,12,35
2022-11-28T19:43:54,35,0,12,35
2022-11-28T19:53:14,35,0,12,35
2022-11-28T20:02:33,35,0,12,35
2022-11-28T20:11:53,35,0,12,35
2022-11-28T20:21:11,35,0,12,35
2022-11-28T20:30:42,35,0,12,35
2022-11-28T20:40:00,35,0,12,35
2022-11-28T20:49:19,35,0,12,35
2022-11-28T20:58:36,35,0,12,35
2022-11-28T21:07:55,35,0,12,35
2022-11-28T21:17:13,35,0,12,35
2022-11-28T21:26:31,35,0,12,35
2022-11-28T21:35:50,35,0,12,35
2022-11-28T21:45:10,35,0,12,35
2022-11-28T21:54:29,35,0,12,35
2022-11-28T22:03:58,35,0,12,35
2022-11-28T22:13:18,35,0,12,35
2022-11-28T22:22:37,35,0,12,35
2022-11-28T22:31:56,35,0,12,35
2022-11-28T22:41:14,35,0,12,35
2022-11-28T22:50:32,35,0,12,35
2022-11-28T22:59:51,35,0,12,35
2022-11-28T23:09:10,35,0,12,35
2022-11-28T23:18:31,35,0,12,35
2022-11-28T23:27:49,35,0,12,35
2022-11-28T23:37:07,35,0,12,35
2022-11-28T23:46:37,35,0,12,35
2022-11-28T23:55:54,35,0,12,35
2022-11-29T00:05:13,35,0,12,35
2022-11-29T00:14:35,35,0,12,35
2022-11-29T00:23:57,35,0,12,35
2022-11-29T00:33:17,35,0,12,35
2022-11-29T00:42:38,35,0,12,35
2022-11-29T00:51:58,35,0,12,35
2022-11-29T01:01:19,35,0,12,35
2022-11-29T01:10:38,35,0,12,35
2022-11-29T01:19:58,35,0,12,35
2022-11-29T01:29:20,35,0,12,35
2022-11-29T01:38:42,35,0,12,35
2022-11-29T01:48:00,35,0,12,35
2022-11-29T01:57:21,35,0,12,35
2022-11-29T02:06:41,35,0,12,35
2022-11-29T02:16:00,35,0,12,35
2022-11-29T02:25:18,35,0,12,35
2022-11-29T02:34:35,35,0,12,35
2022-11-29T02:43:53,35,0,12,35
2022-11-29T02:53:12,35,0,12,35
2022-11-29T03:02:32,35,0,12,35
2022-11-29T03:11:52,35,0,12,35
2022-11-29T03:21:12,35,0,12,35
2022-11-29T03:30:32,35,0,12,35
2022-11-29T03:39:53,35,0,12,35
2022-11-29T03:49:14,35,0,12,35
2022-11-29T03:58:34,35,0,12,35
2022-11-29T04:07:55,35,0,12,35
2022-11-29T04:25:17,35,0,12,35
2022-11-29T04:34:39,35,0,12,35
2022-11-29T04:45:22,35,0,12,35
2022-11-29T04:55:01,35,0,12,35
2022-11-29T05:04:20,35,0,12,35
2022-11-29T05:13:40,35,0,12,35
2022-11-29T05:23:00,35,0,12,35
2022-11-29T05:32:19,35,0,12,35
2022-11-29T05:41:37,35,0,12,35
2022-11-29T05:50:56,35,0,12,35
2022-11-29T06:00:17,35,0,12,35
2022-11-29T06:09:40,35,0,12,35
2022-11-29T06:19:01,35,0,12,35
2022-11-29T06:28:21,35,0,12,35
2022-11-29T06:37:41,35,0,12,35
2022-11-29T06:47:00,35,0,12,35
2022-11-29T06:56:19,35,0,12,35
2022-11-29T07:05:40,35,0,12,35
2022-11-29T07:15:00,35,0,12,35
2022-11-29T07:24:21,35,0,12,35
2022-11-29T07:33:42,35,0,12,35
2022-11-29T07:43:05,35,0,12,35
2022-11-29T07:52:27,35,0,12,35
2022-11-29T08:01:49,35,0,12,35
2022-11-29T08:11:10,35,0,12,35
2022-11-29T08:20:31,35,0,12,35
2022-11-29T08:29:54,35,0,12,35
2022-11-29T08:39:16,35,0,12,35
2022-11-29T08:48:40,35,0,12,35
2022-11-29T08:58:04,35,0,12,35
2022-11-29T09:07:28,35,0,12,35
2022-11-29T09:16:51,35,0,12,35
2022-11-29T09:26:15,35,0,12,35
2022-11-29T09:35:47,35,0,12,35
2022-11-29T09:45:10,35,0,12,35
2022-11-29T09:54:32,35,0,12,35
2022-11-29T10:04:08,35,0,12,35
2022-11-29T10:13:31,35,0,12,35
2022-11-29T10:22:55,35,0,12,35
2022-11-29T10:32:17,35,0,12,35
2022-11-29T10:41:39,35,0,11,35
2022-11-29T10:51:01,35,0,11,35
2022-11-29T11:00:23,35,0,11,35
2022-11-29T11:10:08,35,0,11,35
2022-11-29T11:19:30,35,0,11,35
2022-11-29T11:28:52,35,0,11,35
2022-11-29T11:38:15,35,0,11,35
2022-11-29T11:47:36,35,0,11,35
2022-11-29T11:56:58,35,0,11,35
2022-11-29T12:06:20,35,0,11,35
2022-11-29T12:15:40,35,0,11,35
2022-11-29T12:25:01,35,0,11,35
2022-11-29T12:34:34,35,0,11,35
2022-11-29T12:43:55,35,0,11,35
2022-11-29T12:53:17,35,0,11,35
2022-11-29T13:02:39,35,0,11,35
2022-11-29T13:12:01,35,0,11,35
2022-11-29T13:21:23,35,0,11,35
2022-11-29T13:30:45,35,0,11,35
2022-11-29T13:40:24,35,0,11,35
2022-11-29T13:49:45,35,0,11,35
2022-11-29T13:59:07,35,0,11,35
2022-11-29T14:08:31,35,0,11,35
2022-11-29T14:17:54,35,0,11,35
2022-11-29T14:27:16,35,0,11,35
2022-11-29T14:36:37,35,0,11,35
2022-11-29T14:46:10,35,0,11,35
2022-11-29T14:55:31,35,0,11,35
2022-11-29T15:04:53,35,0,11,35
2022-11-29T15:14:13,35,0,11,35
2022-11-29T15:23:35,35,0,11,35
2022-11-29T15:32:56,35,0,11,35
2022-11-29T15:42:37,35,0,11,35
2022-11-29T15:51:59,35,0,11,35
2022-11-29T16:01:20,35,0,11,35
2022-11-29T16:10:40,35,0,11,35
2022-11-29T16:20:00,35,0,11,35
2022-11-29T16:29:21,35,0,11,35
2022-11-29T16:38:41,35,0,11,35
2022-11-29T16:48:00,35,0,11,35
2022-11-29T16:57:20,35,0,11,35
2022-11-29T17:06:40,35,0,11,35
2022-11-29T17:16:01,35,0,11,35
2022-11-29T17:25:32,35,0,11,35
2022-11-29T17:34:51,35,0,11,35
2022-11-29T17:44:11,35,0,11,35
2022-11-29T17:53:31,35,0,11,35
2022-11-29T18:02:50,35,0,11,35
2022-11-29T18:12:10,35,0,11,35
2022-11-29T18:21:29,35,0,11,35
2022-11-29T18:30:48,35,0,11,35
2022-11-29T18:40:18,35,0,11,35
2022-11-29T18:49:38,35,0,11,35
2022-11-29T18:58:57,35,0,11,35
2022-11-29T19:08:17,35,0,11,35
2022-11-29T19:17:36,35,0,11,35
2022-11-29T19:26:55,35,0,11,35
2022-11-29T19:36:14,35,0,11,35
2022-11-29T19:45:33,35,0,11,35
2022-11-29T19:54:52,35,0,11,35
2022-11-29T20:04:11,35,0,11,35
2022-11-29T20:13:31,35,0,11,35
2022-11-29T20:23:09,35,0,11,35
2022-11-29T20:32:28,35,0,11,35
2022-11-29T20:41:47,35,0,11,35
2022-11-29T20:51:06,35,0,11,35
2022-11-29T21:00:26,35,0,11,35
2022-11-29T21:09:45,35,0,11,35
2022-11-29T21:19:05,35,0,11,35
2022-11-29T21:28:24,35,0,11,35
2022-11-29T21:37:43,35,0,11,35
2022-11-29T21:47:02,35,0,11,35
2022-11-29T21:56:20,35,0,11,35
2022-11-29T22:05:52,35,0,11,35
2022-11-29T22:15:10,35,0,11,35
2022-11-29T22:24:29,35,0,11,35
2022-11-29T22:33:48,35,0,11,35
2022-11-29T22:43:07,35,0,11,35
2022-11-29T22:52:25,35,0,11,35
2022-11-29T23:01:43,35,0,11,35
2022-11-29T23:11:02,35,0,11,35
2022-11-29T23:20:21,35,0,11,35
2022-11-29T23:29:40,35,0,11,35
2022-11-29T23:38:58,35,0,11,35
2022-11-29T23:48:37,35,0,11,35
2022-11-29T23:57:55,35,0,11,35
2022-11-30T00:07:14,35,0,11,35
2022-11-30T00:16:35,35,0,11,35
2022-11-30T00:25:55,35,0,11,35
2022-11-30T00:35:17,35,0,11,35
2022-11-30T00:44:38,35,0,11,35
2022-11-30T00:54:00,35,0,11,35
2022-11-30T01:03:21,35,0,11,35
2022-11-30T01:12:41,35,0,11,35
2022-11-30T01:22:02,35,0,11,35
2022-11-30T01:31:24,35,0,11,35
2022-11-30T01:40:57,35,0,11,35
2022-11-30T01:50:18,35,0,11,35
2022-11-30T01:59:40,35,0,11,35
2022-11-30T02:09:00,35,0,11,35
