time,enrolled,available,waitlisted,total
2022-11-16T13:55:28,64,1,5,65
2022-11-16T14:04:45,64,1,5,65
2022-11-16T14:13:58,64,1,5,65
2022-11-16T14:23:21,64,1,5,65
2022-11-16T14:32:41,64,1,5,65
2022-11-16T14:41:57,64,1,5,65
2022-11-16T14:51:18,64,1,5,65
2022-11-16T15:00:44,64,1,5,65
2022-11-16T15:09:59,64,1,5,65
2022-11-16T15:19:17,64,1,5,65
2022-11-16T15:28:31,64,1,5,65
2022-11-16T15:37:45,64,1,5,65
2022-11-16T15:47:10,64,1,5,65
2022-11-16T15:56:31,64,1,6,65
2022-11-16T16:05:47,64,1,6,65
2022-11-16T16:15:02,64,1,6,65
2022-11-16T16:24:19,64,1,6,65
2022-11-16T16:33:44,64,1,6,65
2022-11-16T16:42:58,64,1,6,65
2022-11-16T16:52:13,64,1,6,65
2022-11-16T17:01:29,64,1,6,65
2022-11-16T17:10:45,64,1,6,65
2022-11-16T17:20:08,64,1,6,65
2022-11-16T17:29:19,64,1,6,65
2022-11-16T17:38:30,64,1,6,65
2022-11-16T17:47:41,64,1,6,65
2022-11-16T17:56:52,64,1,6,65
2022-11-16T18:06:14,64,1,6,65
2022-11-16T18:15:25,64,1,6,65
2022-11-16T18:24:36,64,1,6,65
2022-11-16T18:33:47,64,1,6,65
2022-11-16T18:42:57,64,1,6,65
2022-11-16T18:52:08,64,1,6,65
2022-11-16T19:01:29,64,1,6,65
2022-11-16T19:10:39,64,1,6,65
2022-11-16T19:19:49,64,1,6,65
2022-11-16T19:28:59,64,1,6,65
2022-11-16T19:38:09,64,1,6,65
2022-11-16T19:47:19,63,2,6,65
2022-11-16T19:56:39,63,2,6,65
2022-11-16T20:05:52,63,2,6,65
2022-11-16T20:15:02,63,2,6,65
2022-11-16T20:24:13,63,2,6,65
2022-11-16T20:33:23,63,2,6,65
2022-11-16T20:42:40,63,2,6,65
2022-11-16T20:51:50,63,2,6,65
2022-11-16T21:01:11,63,2,6,65
2022-11-16T21:10:21,63,2,6,65
2022-11-16T21:19:32,63,2,6,65
2022-11-16T21:28:41,63,2,6,65
2022-11-16T21:37:51,63,2,6,65
2022-11-16T21:47:00,63,2,6,65
2022-11-16T21:56:10,63,2,6,65
2022-11-16T22:05:31,63,2,6,65
2022-11-16T22:14:42,63,2,6,65
2022-11-16T22:23:52,63,2,6,65
2022-11-16T22:33:04,65,0,4,65
2022-11-16T22:42:13,65,0,4,65
2022-11-16T22:51:22,65,0,4,65
2022-11-16T23:00:31,65,0,4,65
2022-11-16T23:09:51,65,0,4,65
2022-11-16T23:19:01,65,0,4,65
2022-11-16T23:28:10,65,0,4,65
2022-11-16T23:37:19,65,0,4,65
2022-11-16T23:46:28,65,0,4,65
2022-11-16T23:55:36,65,0,4,65
2022-11-17T00:04:45,65,0,4,65
2022-11-17T00:13:57,65,0,4,65
2022-11-17T00:23:20,65,0,4,65
2022-11-17T00:32:31,65,0,4,65
2022-11-17T00:41:42,65,0,4,65
2022-11-17T00:50:53,65,0,4,65
2022-11-17T01:00:06,65,0,4,65
2022-11-17T01:09:16,65,0,4,65
2022-11-17T01:18:26,65,0,4,65
2022-11-17T01:27:37,65,0,4,65
2022-11-17T01:36:48,65,0,4,65
2022-11-17T01:46:08,65,0,4,65
2022-11-17T01:55:17,65,0,4,65
2022-11-17T02:04:27,65,0,4,65
2022-11-17T02:13:36,65,0,4,65
2022-11-17T02:22:44,65,0,4,65
2022-11-17T02:31:53,65,0,4,65
2022-11-17T02:41:04,65,0,4,65
2022-11-17T02:50:15,65,0,4,65
2022-11-17T02:59:25,65,0,4,65
2022-11-17T03:08:36,65,0,4,65
2022-11-17T03:17:46,65,0,4,65
2022-11-17T03:26:56,65,0,4,65
2022-11-17T03:36:06,65,0,4,65
2022-11-17T03:45:18,65,0,4,65
2022-11-17T03:54:29,65,0,4,65
2022-11-17T04:03:40,65,0,4,65
2022-11-17T04:13:02,65,0,4,65
2022-11-17T04:32:13,65,0,4,65
2022-11-17T04:41:27,65,0,4,65
2022-11-17T04:50:40,65,0,4,65
2022-11-17T04:59:52,65,0,4,65
2022-11-17T05:09:04,65,0,4,65
2022-11-17T05:18:14,65,0,4,65
2022-11-17T05:27:23,65,0,4,65
2022-11-17T05:36:33,65,0,4,65
2022-11-17T05:45:44,65,0,4,65
2022-11-17T05:54:56,65,0,4,65
2022-11-17T06:04:10,65,0,4,65
2022-11-17T06:11:44,65,0,4,65
2022-11-17T06:20:56,65,0,4,65
2022-11-17T06:30:07,65,0,4,65
2022-11-17T06:39:17,65,0,4,65
2022-11-17T06:48:28,65,0,4,65
2022-11-17T06:57:38,65,0,4,65
2022-11-17T07:06:49,65,0,4,65
2022-11-17T07:16:01,65,0,4,65
2022-11-17T07:25:13,65,0,4,65
2022-11-17T07:34:25,65,0,4,65
2022-11-17T07:43:46,65,0,4,65
2022-11-17T07:52:59,65,0,4,65
2022-11-17T08:02:12,65,0,4,65
2022-11-17T08:11:24,65,0,4,65
2022-11-17T08:20:37,65,0,4,65
2022-11-17T08:29:50,65,0,4,65
2022-11-17T08:39:02,65,0,4,65
2022-11-17T08:48:14,65,0,4,65
2022-11-17T08:57:27,65,0,4,65
2022-11-17T09:06:39,65,0,4,65
2022-11-17T09:15:52,65,0,4,65
2022-11-17T09:25:06,65,0,4,65
2022-11-17T09:34:20,65,0,4,65
2022-11-17T09:43:44,65,0,4,65
2022-11-17T09:52:58,65,0,4,65
2022-11-17T10:02:12,65,0,4,65
2022-11-17T10:11:25,65,0,4,65
2022-11-17T10:20:39,65,0,4,65
2022-11-17T10:30:04,65,0,4,65
2022-11-17T10:39:17,65,0,4,65
2022-11-17T10:48:31,65,0,4,65
2022-11-17T10:57:45,65,0,4,65
2022-11-17T11:06:59,65,0,4,65
2022-11-17T11:16:23,65,0,4,65
2022-11-17T11:25:37,65,0,4,65
2022-11-17T11:34:51,65,0,4,65
2022-11-17T11:44:06,65,0,4,65
2022-11-17T11:53:30,65,0,4,65
2022-11-17T12:02:46,65,0,4,65
2022-11-17T12:12:00,65,0,4,65
2022-11-17T12:21:13,65,0,4,65
2022-11-17T12:30:27,65,0,4,65
2022-11-17T12:39:50,65,0,4,65
2022-11-17T12:49:03,65,0,4,65
2022-11-17T12:58:16,65,0,4,65
2022-11-17T13:07:32,65,0,4,65
2022-11-17T13:16:46,65,0,4,65
2022-11-17T13:25:59,65,0,5,65
2022-11-17T13:35:25,65,0,5,65
2022-11-17T13:44:40,65,0,5,65
2022-11-17T13:53:54,65,0,5,65
2022-11-17T14:03:19,65,0,5,65
2022-11-17T14:12:36,65,0,5,65
2022-11-17T14:21:50,65,0,6,65
2022-11-17T14:31:06,65,0,6,65
2022-11-17T14:40:31,65,0,6,65
2022-11-17T14:49:45,65,0,6,65
2022-11-17T14:59:01,65,0,6,65
2022-11-17T15:08:17,65,0,6,65
2022-11-17T15:17:42,65,0,6,65
2022-11-17T15:26:56,65,0,6,65
2022-11-17T15:36:11,65,0,6,65
2022-11-17T15:45:25,65,0,6,65
2022-11-17T15:54:39,65,0,6,65
2022-11-17T16:04:05,65,0,6,65
2022-11-17T16:13:18,65,0,6,65
2022-11-17T16:22:30,65,0,7,65
2022-11-17T16:31:42,65,0,7,65
2022-11-17T16:40:53,65,0,7,65
2022-11-17T16:50:16,65,0,6,65
2022-11-17T16:59:26,65,0,6,65
2022-11-17T17:08:39,65,0,6,65
2022-11-17T17:17:51,65,0,6,65
2022-11-17T17:27:03,65,0,6,65
2022-11-17T17:36:15,65,0,6,65
2022-11-17T17:45:37,65,0,6,65
2022-11-17T17:54:49,65,0,6,65
2022-11-17T18:04:02,65,0,6,65
2022-11-17T18:13:14,65,0,6,65
2022-11-17T18:22:26,65,0,6,65
2022-11-17T18:31:38,65,0,6,65
2022-11-17T18:40:59,65,0,6,65
2022-11-17T18:50:10,65,0,6,65
2022-11-17T18:59:21,65,0,6,65
2022-11-17T19:08:33,65,0,6,65
2022-11-17T19:17:44,65,0,6,65
2022-11-17T19:26:55,65,0,6,65
2022-11-17T19:36:16,65,0,6,65
2022-11-17T19:45:26,65,0,6,65
2022-11-17T19:54:37,65,0,6,65
2022-11-17T20:03:48,65,0,6,65
2022-11-17T20:12:58,65,0,6,65
2022-11-17T20:22:08,65,0,6,65
2022-11-17T20:31:28,65,0,6,65
2022-11-17T20:40:37,65,0,6,65
2022-11-17T20:49:47,65,0,6,65
2022-11-17T20:58:56,65,0,6,65
2022-11-17T21:08:06,65,0,6,65
2022-11-17T21:17:15,65,0,6,65
2022-11-17T21:26:35,65,0,6,65
2022-11-17T21:35:45,65,0,6,65
2022-11-17T21:44:56,65,0,6,65
2022-11-17T21:54:05,65,0,6,65
2022-11-17T22:03:15,65,0,6,65
2022-11-17T22:12:25,65,0,6,65
2022-11-17T22:21:36,65,0,6,65
2022-11-17T22:30:50,65,0,6,65
2022-11-17T22:40:19,65,0,6,65
2022-11-17T22:49:39,65,0,6,65
2022-11-17T22:59:04,65,0,6,65
2022-11-17T23:08:31,65,0,6,65
2022-11-17T23:17:54,65,0,6,65
2022-11-17T23:27:25,65,0,6,65
2022-11-17T23:37:00,65,0,6,65
2022-11-17T23:46:31,65,0,6,65
2022-11-17T23:56:09,65,0,6,65
2022-11-18T00:05:41,65,0,6,65
2022-11-18T00:15:09,65,0,6,65
2022-11-18T00:24:35,65,0,6,65
2022-11-18T00:33:57,65,0,6,65
2022-11-18T00:43:19,65,0,6,65
2022-11-18T00:52:41,65,0,6,65
2022-11-18T01:02:00,65,0,6,65
2022-11-18T01:11:19,65,0,6,65
2022-11-18T01:20:38,65,0,6,65
2022-11-18T01:30:00,65,0,6,65
2022-11-18T01:39:12,65,0,6,65
2022-11-18T01:48:23,65,0,6,65
2022-11-18T01:57:33,65,0,6,65
2022-11-18T02:06:43,65,0,6,65
2022-11-18T02:15:53,65,0,6,65
2022-11-18T02:25:03,65,0,6,65
2022-11-18T02:34:14,65,0,6,65
2022-11-18T02:43:26,65,0,6,65
2022-11-18T02:52:38,65,0,6,65
2022-11-18T03:01:50,65,0,6,65
2022-11-18T03:11:01,65,0,6,65
2022-11-18T03:20:11,65,0,6,65
2022-11-18T03:29:21,65,0,6,65
2022-11-18T03:38:33,65,0,6,65
2022-11-18T03:47:45,65,0,6,65
2022-11-18T03:56:58,65,0,6,65
2022-11-18T04:06:11,65,0,6,65
2022-11-18T04:26:31,65,0,6,65
2022-11-18T04:35:45,65,0,6,65
2022-11-18T04:44:58,65,0,6,65
2022-11-18T04:55:41,65,0,6,65
2022-11-18T05:04:54,65,0,6,65
2022-11-18T05:14:06,65,0,6,65
2022-11-18T05:23:17,65,0,6,65
2022-11-18T05:32:27,65,0,6,65
2022-11-18T05:41:37,65,0,6,65
2022-11-18T05:50:48,65,0,6,65
2022-11-18T06:00:03,65,0,6,65
2022-11-18T06:09:24,65,0,6,65
2022-11-18T06:18:37,65,0,6,65
2022-11-18T06:27:49,65,0,6,65
2022-11-18T06:37:00,65,0,6,65
2022-11-18T06:46:12,65,0,6,65
2022-11-18T06:55:22,65,0,6,65
2022-11-18T07:04:33,65,0,6,65
2022-11-18T07:13:45,65,0,6,65
2022-11-18T07:22:57,65,0,6,65
2022-11-18T07:32:10,65,0,6,65
2022-11-18T07:41:25,65,0,6,65
2022-11-18T07:50:38,65,0,6,65
2022-11-18T07:59:51,65,0,6,65
2022-11-18T08:09:05,65,0,6,65
2022-11-18T08:18:17,65,0,6,65
2022-11-18T08:27:32,65,0,6,65
2022-11-18T08:36:45,65,0,6,65
2022-11-18T08:46:00,65,0,6,65
2022-11-18T08:55:14,65,0,6,65
2022-11-18T09:04:40,65,0,6,65
2022-11-18T09:13:54,65,0,6,65
2022-11-18T09:23:09,65,0,6,65
2022-11-18T09:32:23,65,0,6,65
2022-11-18T09:41:38,65,0,6,65
2022-11-18T09:50:53,65,0,6,65
2022-11-18T10:00:06,65,0,6,65
2022-11-18T10:09:22,65,0,6,65
2022-11-18T10:18:47,65,0,6,65
2022-11-18T10:28:03,65,0,6,65
2022-11-18T10:37:18,65,0,6,65
2022-11-18T10:46:33,65,0,6,65
2022-11-18T10:55:48,65,0,6,65
2022-11-18T11:05:14,65,0,6,65
2022-11-18T11:14:30,65,0,6,65
2022-11-18T11:23:45,65,0,6,65
2022-11-18T11:33:00,65,0,6,65
2022-11-18T11:42:16,65,0,6,65
2022-11-18T11:51:40,65,0,6,65
2022-11-18T12:00:56,65,0,6,65
2022-11-18T12:10:11,65,0,6,65
2022-11-18T12:19:27,65,0,6,65
2022-11-18T12:28:42,65,0,6,65
2022-11-18T12:38:06,65,0,6,65
2022-11-18T12:47:21,65,0,6,65
2022-11-18T12:56:35,65,0,6,65
2022-11-18T13:05:49,65,0,6,65
2022-11-18T13:15:06,65,0,6,65
2022-11-18T13:24:33,65,0,6,65
2022-11-18T13:33:46,65,0,6,65
2022-11-18T13:42:59,65,0,6,65
2022-11-18T13:52:13,65,0,6,65
2022-11-18T14:01:29,65,0,6,65
2022-11-18T14:10:55,65,0,6,65
2022-11-18T14:20:10,65,0,6,65
2022-11-18T14:29:24,65,0,6,65
2022-11-18T14:38:40,65,0,6,65
2022-11-18T14:48:05,65,0,6,65
2022-11-18T14:57:20,65,0,6,65
2022-11-18T15:06:36,65,0,6,65
2022-11-18T15:15:51,65,0,6,65
2022-11-18T15:25:17,65,0,6,65
2022-11-18T15:34:34,65,0,6,65
2022-11-18T15:43:50,65,0,6,65
2022-11-18T15:53:05,65,0,6,65
2022-11-18T16:02:22,65,0,6,65
2022-11-18T16:11:46,65,0,6,65
2022-11-18T16:21:00,65,0,6,65
2022-11-18T16:30:14,65,0,6,65
2022-11-18T16:39:27,65,0,6,65
2022-11-18T16:48:41,65,0,6,65
2022-11-18T16:57:54,65,0,6,65
2022-11-18T17:07:12,65,0,6,65
2022-11-18T17:16:38,65,0,6,65
2022-11-18T17:25:51,65,0,6,65
2022-11-18T17:35:05,65,0,6,65
2022-11-18T17:44:19,65,0,6,65
2022-11-18T17:53:31,65,0,6,65
2022-11-18T18:02:47,65,0,6,65
2022-11-18T18:12:01,65,0,6,65
2022-11-18T18:21:25,65,0,6,65
2022-11-18T18:30:38,65,0,6,65
2022-11-18T18:39:50,65,0,6,65
2022-11-18T18:49:02,65,0,6,65
2022-11-18T18:58:15,65,0,6,65
2022-11-18T19:07:28,65,0,6,65
2022-11-18T19:16:40,65,0,6,65
2022-11-18T19:26:02,65,0,6,65
2022-11-18T19:35:14,65,0,6,65
2022-11-18T19:44:27,65,0,6,65
2022-11-18T19:53:38,65,0,6,65
2022-11-18T20:02:50,65,0,6,65
2022-11-18T20:12:03,65,0,6,65
2022-11-18T20:21:16,65,0,6,65
2022-11-18T20:30:28,65,0,6,65
2022-11-18T20:39:51,65,0,6,65
2022-11-18T20:49:03,65,0,6,65
2022-11-18T20:58:15,65,0,6,65
2022-11-18T21:07:27,65,0,6,65
2022-11-18T21:16:39,65,0,6,65
2022-11-18T21:25:50,65,0,6,65
2022-11-18T21:35:01,65,0,6,65
2022-11-18T21:44:21,65,0,6,65
2022-11-18T21:53:31,65,0,6,65
2022-11-18T22:02:41,65,0,6,65
2022-11-18T22:11:52,65,0,6,65
2022-11-18T22:21:02,65,0,6,65
2022-11-18T22:30:13,65,0,6,65
2022-11-18T22:39:24,65,0,6,65
2022-11-18T22:48:33,65,0,6,65
2022-11-18T22:57:43,65,0,6,65
2022-11-18T23:06:54,65,0,6,65
2022-11-18T23:16:03,65,0,6,65
2022-11-18T23:25:25,65,0,6,65
2022-11-18T23:34:35,65,0,6,65
2022-11-18T23:43:45,65,0,6,65
2022-11-18T23:52:57,65,0,6,65
2022-11-19T00:02:08,65,0,6,65
2022-11-19T00:11:21,65,0,6,65
2022-11-19T00:20:34,65,0,6,65
2022-11-19T00:29:46,65,0,6,65
2022-11-19T00:39:00,65,0,6,65
2022-11-19T00:48:14,65,0,6,65
2022-11-19T00:57:27,65,0,6,65
2022-11-19T01:06:42,65,0,6,65
2022-11-19T01:15:54,65,0,6,65
2022-11-19T01:25:07,65,0,6,65
2022-11-19T01:34:19,65,0,6,65
2022-11-19T01:43:41,65,0,6,65
2022-11-19T01:52:52,65,0,6,65
2022-11-19T02:02:03,65,0,6,65
2022-11-19T02:11:14,65,0,6,65
2022-11-19T02:20:24,65,0,6,65
2022-11-19T02:29:34,65,0,6,65
2022-11-19T02:38:45,65,0,6,65
2022-11-19T02:47:55,65,0,6,65
2022-11-19T02:57:06,65,0,6,65
2022-11-19T03:06:17,65,0,6,65
2022-11-19T03:15:28,65,0,6,65
2022-11-19T03:24:38,65,0,6,65
2022-11-19T03:33:48,65,0,6,65
2022-11-19T03:43:02,65,0,6,65
2022-11-19T03:52:15,65,0,6,65
2022-11-19T04:01:28,65,0,6,65
2022-11-19T04:10:40,65,0,6,65
2022-11-19T04:33:38,65,0,6,65
2022-11-19T04:43:09,65,0,6,65
2022-11-19T04:52:22,65,0,6,65
2022-11-19T05:01:34,65,0,6,65
2022-11-19T05:10:47,65,0,6,65
2022-11-19T05:19:59,65,0,6,65
2022-11-19T05:29:12,65,0,6,65
2022-11-19T05:38:25,65,0,6,65
2022-11-19T05:47:39,65,0,6,65
2022-11-19T05:56:52,65,0,6,65
2022-11-19T06:06:08,65,0,6,65
2022-11-19T06:15:22,65,0,6,65
2022-11-19T06:24:36,65,0,6,65
2022-11-19T06:33:50,65,0,6,65
2022-11-19T06:43:04,65,0,6,65
2022-11-19T06:52:18,65,0,6,65
2022-11-19T07:01:32,65,0,6,65
2022-11-19T07:10:47,65,0,6,65
2022-11-19T07:20:02,65,0,6,65
2022-11-19T07:29:18,65,0,6,65
2022-11-19T07:38:41,65,0,6,65
2022-11-19T07:47:56,65,0,6,65
2022-11-19T07:57:10,65,0,6,65
2022-11-19T08:06:24,65,0,6,65
2022-11-19T08:15:39,65,0,6,65
2022-11-19T08:24:53,65,0,6,65
2022-11-19T08:34:07,65,0,6,65
2022-11-19T08:43:20,65,0,6,65
2022-11-19T08:52:34,65,0,6,65
2022-11-19T09:01:47,65,0,6,65
2022-11-19T09:11:00,65,0,6,65
2022-11-19T09:20:14,65,0,6,65
2022-11-19T09:29:28,65,0,6,65
2022-11-19T09:38:41,65,0,6,65
2022-11-19T09:48:11,65,0,6,65
2022-11-19T09:57:24,65,0,6,65
2022-11-19T10:06:38,65,0,6,65
2022-11-19T10:15:51,65,0,6,65
2022-11-19T10:25:03,65,0,6,65
2022-11-19T10:34:14,65,0,6,65
2022-11-19T10:43:27,65,0,6,65
2022-11-19T10:52:39,65,0,6,65
2022-11-19T11:01:50,65,0,6,65
2022-11-19T11:11:02,65,0,6,65
2022-11-19T11:20:14,65,0,6,65
2022-11-19T11:29:26,65,0,6,65
2022-11-19T11:38:38,65,0,6,65
2022-11-19T11:47:49,65,0,6,65
2022-11-19T11:57:09,65,0,6,65
2022-11-19T12:06:21,65,0,6,65
2022-11-19T12:15:33,65,0,6,65
2022-11-19T12:24:46,65,0,6,65
2022-11-19T12:33:57,65,0,6,65
2022-11-19T12:43:09,65,0,6,65
2022-11-19T12:52:20,65,0,6,65
2022-11-19T13:01:31,65,0,6,65
2022-11-19T13:10:43,65,0,6,65
2022-11-19T13:19:54,65,0,6,65
2022-11-19T13:29:20,65,0,6,65
2022-11-19T13:38:31,65,0,6,65
2022-11-19T13:47:43,65,0,6,65
2022-11-19T13:56:55,65,0,6,65
2022-11-19T14:06:08,65,0,6,65
2022-11-19T14:15:21,65,0,6,65
2022-11-19T14:24:33,65,0,6,65
2022-11-19T14:33:51,65,0,6,65
2022-11-19T14:43:10,65,0,6,65
2022-11-19T14:52:28,65,0,6,65
2022-11-19T15:01:55,65,0,6,65
2022-11-19T15:11:14,65,0,6,65
2022-11-19T15:20:32,65,0,6,65
2022-11-19T15:29:50,65,0,6,65
2022-11-19T15:39:09,65,0,6,65
2022-11-19T15:48:28,65,0,6,65
2022-11-19T15:57:45,65,0,6,65
2022-11-19T16:07:00,65,0,6,65
2022-11-19T16:16:15,65,0,6,65
2022-11-19T16:25:29,65,0,6,65
2022-11-19T16:34:40,65,0,6,65
2022-11-19T16:43:51,65,0,6,65
2022-11-19T16:53:02,65,0,6,65
2022-11-19T17:02:24,65,0,6,65
2022-11-19T17:11:36,65,0,6,65
2022-11-19T17:20:50,65,0,6,65
2022-11-19T17:30:01,65,0,6,65
2022-11-19T17:39:11,65,0,6,65
2022-11-19T17:48:23,65,0,6,65
2022-11-19T17:57:34,65,0,6,65
2022-11-19T18:06:47,65,0,6,65
2022-11-19T18:15:58,65,0,6,65
2022-11-19T18:25:11,65,0,6,65
2022-11-19T18:34:23,65,0,6,65
2022-11-19T18:43:37,65,0,6,65
2022-11-19T18:52:48,65,0,6,65
2022-11-19T19:02:00,65,0,6,65
2022-11-19T19:11:11,65,0,6,65
2022-11-19T19:20:23,65,0,6,65
2022-11-19T19:29:54,65,0,6,65
2022-11-19T19:39:06,65,0,6,65
2022-11-19T19:48:18,65,0,6,65
2022-11-19T19:57:30,65,0,6,65
2022-11-19T20:06:43,65,0,6,65
2022-11-19T20:15:55,65,0,6,65
2022-11-19T20:25:09,65,0,6,65
2022-11-19T20:34:22,65,0,6,65
2022-11-19T20:43:34,65,0,6,65
2022-11-19T20:52:46,65,0,6,65
2022-11-19T21:01:58,65,0,6,65
2022-11-19T21:11:10,65,0,6,65
2022-11-19T21:20:22,65,0,6,65
2022-11-19T21:29:35,65,0,6,65
2022-11-19T21:38:58,65,0,6,65
2022-11-19T21:48:10,65,0,6,65
2022-11-19T21:57:23,65,0,6,65
2022-11-19T22:06:34,65,0,6,65
2022-11-19T22:15:46,65,0,6,65
2022-11-19T22:24:58,65,0,6,65
2022-11-19T22:34:10,65,0,6,65
2022-11-19T22:43:23,65,0,6,65
2022-11-19T22:52:34,65,0,6,65
2022-11-19T23:01:46,65,0,6,65
2022-11-19T23:10:59,65,0,6,65
2022-11-19T23:20:12,65,0,6,65
2022-11-19T23:29:24,65,0,6,65
2022-11-19T23:38:36,65,0,6,65
2022-11-19T23:47:47,65,0,6,65
2022-11-19T23:56:59,65,0,6,65
2022-11-20T00:06:27,65,0,6,65
2022-11-20T00:15:38,65,0,6,65
2022-11-20T01:07:02,65,0,6,65
2022-11-20T01:16:14,65,0,6,65
2022-11-20T01:25:27,65,0,6,65
2022-11-20T01:34:38,65,0,6,65
2022-11-20T01:43:52,65,0,6,65
2022-11-20T01:53:03,65,0,6,65
2022-11-20T02:02:17,65,0,6,65
2022-11-20T02:11:33,65,0,6,65
2022-11-20T02:20:56,65,0,6,65
2022-11-20T02:30:13,65,0,6,65
2022-11-20T02:39:28,65,0,6,65
2022-11-20T02:48:42,65,0,6,65
2022-11-20T02:57:57,65,0,6,65
2022-11-20T03:07:13,65,0,6,65
2022-11-20T03:16:26,65,0,6,65
2022-11-20T03:25:47,65,0,6,65
2022-11-20T03:35:00,65,0,6,65
2022-11-20T03:44:14,65,0,6,65
2022-11-20T03:53:29,65,0,6,65
2022-11-20T04:02:42,65,0,6,65
2022-11-20T04:18:37,65,0,6,65
2022-11-20T04:27:53,65,0,6,65
2022-11-20T04:38:36,65,0,6,65
2022-11-20T04:47:51,65,0,6,65
2022-11-20T04:57:06,65,0,6,65
2022-11-20T05:06:19,65,0,6,65
2022-11-20T05:15:30,65,0,6,65
2022-11-20T05:24:42,65,0,6,65
2022-11-20T05:33:53,65,0,6,65
2022-11-20T05:43:05,65,0,6,65
2022-11-20T05:52:18,65,0,6,65
2022-11-20T06:01:35,65,0,6,65
2022-11-20T06:10:51,65,0,6,65
2022-11-20T06:20:07,65,0,6,65
2022-11-20T06:29:20,65,0,6,65
2022-11-20T06:38:33,65,0,6,65
2022-11-20T06:47:46,65,0,6,65
2022-11-20T06:56:58,65,0,6,65
2022-11-20T07:06:11,65,0,6,65
2022-11-20T07:15:25,65,0,6,65
2022-11-20T07:24:38,65,0,6,65
2022-11-20T07:33:56,65,0,6,65
2022-11-20T07:43:10,65,0,6,65
2022-11-20T07:52:24,65,0,6,65
2022-11-20T08:01:38,65,0,6,65
2022-11-20T08:10:52,65,0,6,65
2022-11-20T08:20:05,65,0,6,65
2022-11-20T08:29:20,65,0,6,65
2022-11-20T08:38:33,65,0,6,65
2022-11-20T08:47:45,65,0,6,65
2022-11-20T08:56:58,65,0,6,65
2022-11-20T09:06:12,65,0,6,65
2022-11-20T09:15:25,65,0,6,65
2022-11-20T09:24:38,65,0,6,65
2022-11-20T09:33:51,65,0,6,65
2022-11-20T09:43:13,65,0,6,65
2022-11-20T09:52:27,65,0,6,65
2022-11-20T10:01:40,65,0,6,65
2022-11-20T10:10:49,65,0,6,65
2022-11-20T10:19:59,65,0,6,65
2022-11-20T10:29:08,65,0,6,65
2022-11-20T10:38:18,65,0,6,65
2022-11-20T10:47:27,65,0,6,65
2022-11-20T10:56:37,65,0,6,65
2022-11-20T11:05:46,65,0,6,65
2022-11-20T11:14:56,65,0,6,65
2022-11-20T11:24:06,65,0,6,65
2022-11-20T11:33:15,65,0,6,65
2022-11-20T11:42:25,65,0,6,65
2022-11-20T11:51:35,65,0,6,65
2022-11-20T12:00:45,65,0,6,65
2022-11-20T12:09:55,65,0,6,65
2022-11-20T12:19:06,65,0,6,65
2022-11-20T12:28:18,65,0,6,65
2022-11-20T12:37:29,65,0,6,65
2022-11-20T12:46:50,65,0,6,65
2022-11-20T12:56:02,65,0,6,65
2022-11-20T13:05:12,65,0,6,65
2022-11-20T13:14:22,65,0,6,65
2022-11-20T13:23:32,65,0,6,65
2022-11-20T13:32:42,65,0,6,65
2022-11-20T13:41:51,65,0,6,65
2022-11-20T13:51:01,65,0,6,65
2022-11-20T14:00:11,65,0,6,65
2022-11-20T14:09:20,65,0,6,65
2022-11-20T14:18:30,65,0,6,65
2022-11-20T14:27:40,65,0,6,65
2022-11-20T14:36:49,65,0,6,65
2022-11-20T14:45:59,65,0,6,65
2022-11-20T14:55:18,65,0,6,65
2022-11-20T15:04:28,65,0,6,65
2022-11-20T15:13:37,65,0,6,65
2022-11-20T15:22:47,65,0,6,65
2022-11-20T15:31:57,65,0,6,65
2022-11-20T15:41:06,65,0,6,65
2022-11-20T15:50:16,65,0,6,65
2022-11-20T15:59:25,65,0,6,65
2022-11-20T16:08:35,65,0,6,65
2022-11-20T16:17:45,65,0,6,65
2022-11-20T16:26:55,65,0,6,65
2022-11-20T16:36:05,65,0,6,65
2022-11-20T16:45:14,65,0,6,65
2022-11-20T16:54:33,65,0,6,65
2022-11-20T17:03:44,65,0,6,65
2022-11-20T17:12:55,65,0,6,65
2022-11-20T17:22:04,65,0,6,65
2022-11-20T17:31:14,65,0,6,65
2022-11-20T17:37:32,65,0,6,65
2022-11-20T17:46:42,65,0,6,65
2022-11-20T17:55:53,65,0,6,65
2022-11-20T18:05:03,65,0,6,65
2022-11-20T18:14:13,65,0,6,65
2022-11-20T18:23:24,65,0,6,65
2022-11-20T18:32:34,65,0,6,65
2022-11-20T18:41:44,65,0,6,65
2022-11-20T18:50:55,65,0,6,65
2022-11-20T19:00:15,65,0,6,65
2022-11-20T19:09:28,65,0,6,65
2022-11-20T19:18:38,65,0,6,65
2022-11-20T19:27:48,65,0,6,65
2022-11-20T19:36:58,65,0,6,65
2022-11-20T19:46:08,65,0,6,65
2022-11-20T19:55:18,65,0,6,65
2022-11-20T20:04:28,65,0,6,65
2022-11-20T20:13:38,65,0,6,65
2022-11-20T20:22:58,65,0,6,65
2022-11-20T20:32:08,65,0,6,65
2022-11-20T20:41:17,65,0,6,65
2022-11-20T20:50:27,65,0,6,65
2022-11-20T20:59:37,65,0,6,65
2022-11-20T21:08:46,65,0,6,65
2022-11-20T21:17:56,65,0,6,65
2022-11-20T21:27:07,65,0,6,65
