time,enrolled,available,waitlisted,total
2022-11-06T06:32:05,0,20,0,20
2022-11-06T06:41:21,0,20,0,20
2022-11-06T06:50:36,0,20,0,20
2022-11-06T06:59:53,0,20,0,20
2022-11-06T07:09:10,0,20,0,20
2022-11-06T07:18:27,0,20,0,20
2022-11-06T07:27:44,0,20,0,20
2022-11-06T07:37:03,0,20,0,20
2022-11-06T07:46:22,0,20,0,20
2022-11-06T07:55:39,0,20,0,20
2022-11-06T08:04:55,0,20,0,20
2022-11-06T08:14:13,0,20,0,20
2022-11-06T08:23:29,0,20,0,20
2022-11-06T08:32:47,0,20,0,20
2022-11-06T08:42:03,0,20,0,20
2022-11-06T08:51:19,0,20,0,20
2022-11-06T09:00:37,0,20,0,20
2022-11-06T09:09:52,0,20,0,20
2022-11-06T09:19:07,0,20,0,20
2022-11-06T09:28:21,0,20,0,20
2022-11-06T09:37:34,0,20,0,20
2022-11-06T09:46:48,0,20,0,20
2022-11-06T09:56:03,0,20,0,20
2022-11-06T10:05:15,0,20,0,20
2022-11-06T10:14:29,0,20,0,20
2022-11-06T10:23:42,0,20,0,20
2022-11-06T10:32:59,0,20,0,20
2022-11-06T10:42:14,0,20,0,20
2022-11-06T10:51:28,0,20,0,20
2022-11-06T11:00:44,0,20,0,20
2022-11-06T11:09:57,0,20,0,20
2022-11-06T11:19:14,0,20,0,20
2022-11-06T11:28:34,0,20,0,20
2022-11-06T11:37:54,0,20,0,20
2022-11-06T11:47:09,0,20,0,20
2022-11-06T11:56:23,0,20,0,20
2022-11-06T12:05:37,0,20,0,20
2022-11-06T12:14:52,0,20,0,20
2022-11-06T12:24:18,0,20,0,20
2022-11-06T12:33:31,0,20,0,20
2022-11-06T12:42:46,0,20,0,20
2022-11-06T12:52:01,0,20,0,20
2022-11-06T13:01:15,0,20,0,20
2022-11-06T13:10:29,0,20,0,20
2022-11-06T13:19:46,0,20,0,20
2022-11-06T13:29:01,0,20,0,20
2022-11-06T13:38:14,0,20,0,20
2022-11-06T13:47:28,0,20,0,20
2022-11-06T13:56:41,0,20,0,20
2022-11-06T14:05:57,0,20,0,20
2022-11-06T14:15:12,0,20,0,20
2022-11-06T14:24:35,0,20,0,20
2022-11-06T14:33:49,0,20,0,20
2022-11-06T14:43:05,0,20,0,20
2022-11-06T14:52:20,0,20,0,20
2022-11-06T15:01:34,0,20,0,20
2022-11-06T15:10:47,0,20,0,20
2022-11-06T15:20:01,0,20,0,20
2022-11-06T15:29:15,0,20,0,20
2022-11-06T15:38:28,0,20,0,20
2022-11-06T15:47:43,0,20,0,20
2022-11-06T15:56:55,0,20,0,20
2022-11-06T16:06:08,0,20,0,20
2022-11-06T16:15:31,0,20,0,20
2022-11-06T16:24:47,0,20,0,20
2022-11-06T16:34:03,0,20,0,20
2022-11-06T16:43:18,0,20,0,20
2022-11-06T16:52:34,0,20,0,20
2022-11-06T17:01:49,0,20,0,20
2022-11-06T17:11:03,0,20,0,20
2022-11-06T17:20:17,0,20,0,20
2022-11-06T17:29:33,0,20,0,20
2022-11-06T17:38:49,0,20,0,20
2022-11-06T17:48:13,0,20,0,20
2022-11-06T17:57:28,0,20,0,20
2022-11-06T18:06:43,0,20,0,20
2022-11-06T18:15:59,0,20,0,20
2022-11-06T18:25:14,0,20,0,20
2022-11-06T18:34:27,0,20,0,20
2022-11-06T18:43:41,0,20,0,20
2022-11-06T18:52:55,0,20,0,20
2022-11-06T19:02:10,0,20,0,20
2022-11-06T19:11:34,0,20,0,20
2022-11-06T19:20:48,0,20,0,20
2022-11-06T19:30:03,0,20,0,20
2022-11-06T19:39:17,0,20,0,20
2022-11-06T19:48:30,0,20,0,20
2022-11-06T19:57:44,0,20,0,20
2022-11-06T20:06:58,0,20,0,20
2022-11-06T20:16:13,0,20,0,20
2022-11-06T20:25:28,0,20,0,20
2022-11-06T20:34:41,0,20,0,20
2022-11-06T20:44:04,0,20,0,20
2022-11-06T20:53:18,0,20,0,20
2022-11-06T21:02:33,0,20,0,20
2022-11-06T21:11:47,0,20,0,20
2022-11-06T21:20:59,0,20,0,20
2022-11-06T21:30:12,0,20,0,20
2022-11-06T21:39:27,0,20,0,20
2022-11-06T21:48:42,0,20,0,20
2022-11-06T21:58:06,0,20,0,20
2022-11-06T22:07:21,0,20,0,20
2022-11-06T22:16:37,0,20,0,20
2022-11-06T22:25:51,0,20,0,20
2022-11-06T22:35:07,0,20,0,20
2022-11-06T22:44:21,0,20,0,20
2022-11-06T22:53:35,0,20,0,20
2022-11-06T23:02:51,0,20,0,20
2022-11-06T23:12:17,0,20,0,20
2022-11-06T23:21:32,0,20,0,20
2022-11-06T23:30:48,0,20,0,20
2022-11-06T23:40:03,0,20,0,20
2022-11-06T23:49:19,0,20,0,20
2022-11-06T23:58:34,0,20,0,20
2022-11-07T00:09:36,0,20,0,20
2022-11-07T00:18:57,0,20,0,20
2022-11-07T00:28:25,0,20,0,20
2022-11-07T00:37:42,0,20,0,20
2022-11-07T00:46:57,0,20,0,20
2022-11-07T00:56:11,0,20,0,20
2022-11-07T01:05:26,0,20,0,20
2022-11-07T01:14:47,0,20,0,20
2022-11-07T01:24:03,0,20,0,20
2022-11-07T01:33:18,0,20,0,20
2022-11-07T01:42:42,0,20,0,20
2022-11-07T01:51:57,0,20,0,20
2022-11-07T02:01:12,0,20,0,20
2022-11-07T02:10:26,0,20,0,20
2022-11-07T02:19:41,0,20,0,20
2022-11-07T02:28:55,0,20,0,20
2022-11-07T02:38:10,0,20,0,20
2022-11-07T02:47:24,0,20,0,20
2022-11-07T02:56:38,0,20,0,20
2022-11-07T03:05:53,0,20,0,20
2022-11-07T03:15:08,0,20,0,20
2022-11-07T03:24:23,0,20,0,20
2022-11-07T03:33:38,0,20,0,20
2022-11-07T03:42:54,0,20,0,20
2022-11-07T03:52:10,0,20,0,20
2022-11-07T04:01:27,0,20,0,20
2022-11-07T04:10:45,0,20,0,20
2022-11-07T04:28:17,0,20,0,20
2022-11-07T04:37:34,0,20,0,20
2022-11-07T04:46:52,0,20,0,20
2022-11-07T04:56:07,0,20,0,20
2022-11-07T05:05:22,0,20,0,20
2022-11-07T05:14:37,0,20,0,20
2022-11-07T05:23:51,0,20,0,20
2022-11-07T05:33:04,0,20,0,20
2022-11-07T05:42:19,0,20,0,20
2022-11-07T05:51:34,0,20,0,20
2022-11-07T06:00:50,0,20,0,20
2022-11-07T06:10:08,0,20,0,20
2022-11-07T06:19:24,0,20,0,20
2022-11-07T06:28:43,0,20,0,20
2022-11-07T06:38:00,0,20,0,20
2022-11-07T06:47:16,0,20,0,20
2022-11-07T06:56:32,0,20,0,20
2022-11-07T07:05:49,0,20,0,20
2022-11-07T07:15:06,0,20,0,20
2022-11-07T07:24:23,0,20,0,20
2022-11-07T07:33:40,0,20,0,20
2022-11-07T07:42:58,0,20,0,20
2022-11-07T07:52:18,0,20,0,20
2022-11-07T08:01:37,0,20,0,20
2022-11-07T08:10:56,0,20,0,20
2022-11-07T08:20:14,0,20,0,20
2022-11-07T08:29:33,0,20,0,20
2022-11-07T08:39:01,0,20,0,20
2022-11-07T08:48:18,0,20,0,20
2022-11-07T08:57:35,0,20,0,20
2022-11-07T09:06:54,0,20,0,20
2022-11-07T09:16:16,0,20,0,20
2022-11-07T09:25:35,0,20,0,20
2022-11-07T09:34:56,0,20,0,20
2022-11-07T09:44:32,0,20,0,20
2022-11-07T09:53:51,0,20,0,20
2022-11-07T10:03:10,0,20,0,20
2022-11-07T10:12:28,0,20,0,20
2022-11-07T10:21:47,0,20,0,20
2022-11-07T10:31:07,0,20,0,20
2022-11-07T10:40:40,0,20,0,20
2022-11-07T10:49:58,0,20,0,20
2022-11-07T10:59:18,0,20,0,20
2022-11-07T11:08:39,0,20,0,20
2022-11-07T11:18:00,0,20,0,20
2022-11-07T11:27:30,0,20,0,20
2022-11-07T11:36:51,0,20,0,20
2022-11-07T11:46:11,0,20,0,20
2022-11-07T11:55:28,0,20,0,20
2022-11-07T12:04:46,0,20,0,20
2022-11-07T12:14:16,0,20,0,20
2022-11-07T12:23:36,0,20,0,20
2022-11-07T12:32:56,0,20,0,20
2022-11-07T12:42:15,0,20,0,20
2022-11-07T12:51:45,0,20,0,20
2022-11-07T13:01:07,0,20,0,20
2022-11-07T13:10:27,0,20,0,20
2022-11-07T13:19:57,0,20,0,20
2022-11-07T13:29:18,0,20,0,20
2022-11-07T13:38:39,0,20,0,20
2022-11-07T13:48:01,0,20,0,20
2022-11-07T13:57:32,0,20,0,20
2022-11-07T14:06:52,0,20,0,20
2022-11-07T14:16:11,0,20,0,20
2022-11-07T14:25:32,0,20,0,20
2022-11-07T14:35:01,0,20,0,20
2022-11-07T14:44:21,0,20,0,20
2022-11-07T14:53:39,0,20,0,20
2022-11-07T15:02:58,0,20,0,20
2022-11-07T15:12:18,0,20,0,20
2022-11-07T15:21:48,0,20,0,20
2022-11-07T15:31:07,0,20,0,20
2022-11-07T15:40:25,0,20,0,20
2022-11-07T15:49:43,0,20,0,20
2022-11-07T15:59:12,0,20,0,20
2022-11-07T16:08:31,0,20,0,20
2022-11-07T16:17:48,0,20,0,20
2022-11-07T16:27:07,0,20,0,20
2022-11-07T16:36:35,0,20,0,20
2022-11-07T16:45:53,0,20,0,20
2022-11-07T16:55:11,0,20,0,20
2022-11-07T17:04:30,0,20,0,20
2022-11-07T17:13:53,0,20,0,20
2022-11-07T17:23:22,0,20,0,20
2022-11-07T17:32:40,0,20,0,20
2022-11-07T17:41:57,0,20,0,20
2022-11-07T17:51:15,0,20,0,20
2022-11-07T18:00:36,0,20,0,20
2022-11-07T18:10:04,0,20,0,20
2022-11-07T18:19:21,0,20,0,20
2022-11-07T18:28:39,0,20,0,20
2022-11-07T18:38:05,0,20,0,20
2022-11-07T18:47:22,1,19,0,20
2022-11-07T18:56:40,1,19,0,20
2022-11-07T19:05:57,1,19,0,20
2022-11-07T19:15:24,1,19,0,20
2022-11-07T19:24:42,1,19,0,20
2022-11-07T19:34:01,1,19,0,20
2022-11-07T19:43:20,1,19,0,20
2022-11-07T19:52:37,1,19,0,20
2022-11-07T20:01:55,1,19,0,20
2022-11-07T20:11:24,1,19,0,20
2022-11-07T20:20:41,1,19,0,20
2022-11-07T20:29:59,1,19,0,20
2022-11-07T20:39:16,1,19,0,20
2022-11-07T20:48:34,1,19,0,20
2022-11-07T20:58:02,1,19,0,20
2022-11-07T21:07:20,1,19,0,20
2022-11-07T21:16:36,1,19,0,20
2022-11-07T21:25:53,1,19,0,20
2022-11-07T21:35:11,1,19,0,20
2022-11-07T21:44:26,2,18,0,20
2022-11-07T21:53:42,2,18,0,20
2022-11-07T22:03:09,2,18,0,20
2022-11-07T22:12:26,2,18,0,20
2022-11-07T22:21:43,2,18,0,20
2022-11-07T22:30:59,2,18,0,20
2022-11-07T22:40:15,2,18,0,20
2022-11-07T22:49:30,2,18,0,20
2022-11-07T22:58:58,2,18,0,20
2022-11-07T23:08:14,2,18,0,20
2022-11-07T23:17:30,2,18,0,20
2022-11-07T23:26:46,2,18,0,20
2022-11-07T23:36:01,2,18,0,20
2022-11-07T23:45:17,2,18,0,20
2022-11-07T23:54:33,2,18,0,20
2022-11-08T00:03:49,2,18,0,20
2022-11-08T00:13:20,2,18,0,20
2022-11-08T00:22:39,2,18,0,20
2022-11-08T00:31:55,2,18,0,20
2022-11-08T00:41:12,2,18,0,20
2022-11-08T00:50:30,2,18,0,20
2022-11-08T00:59:47,2,18,0,20
2022-11-08T01:09:06,2,18,0,20
2022-11-08T01:18:23,2,18,0,20
2022-11-08T01:27:41,2,18,0,20
2022-11-08T01:36:59,2,18,0,20
2022-11-08T01:46:27,2,18,0,20
2022-11-08T01:55:45,2,18,0,20
2022-11-08T02:05:02,2,18,0,20
2022-11-08T02:14:18,2,18,0,20
2022-11-08T02:23:34,2,18,0,20
2022-11-08T02:32:50,2,18,0,20
2022-11-08T02:42:09,2,18,0,20
2022-11-08T02:51:27,2,18,0,20
2022-11-08T03:00:44,2,18,0,20
2022-11-08T03:10:01,2,18,0,20
2022-11-08T03:19:17,2,18,0,20
2022-11-08T03:28:31,2,18,0,20
2022-11-08T03:37:59,2,18,0,20
2022-11-08T03:47:15,2,18,0,20
2022-11-08T03:56:32,2,18,0,20
2022-11-08T04:08:13,2,18,0,20
2022-11-08T04:23:03,2,18,0,20
2022-11-08T04:32:46,2,18,0,20
2022-11-08T04:42:05,2,18,0,20
2022-11-08T04:51:23,2,18,0,20
2022-11-08T05:00:41,2,18,0,20
2022-11-08T05:09:58,2,18,0,20
2022-11-08T05:19:14,2,18,0,20
2022-11-08T05:28:31,2,18,0,20
2022-11-08T05:37:49,2,18,0,20
2022-11-08T05:47:07,2,18,0,20
2022-11-08T05:56:27,2,18,0,20
2022-11-08T06:05:45,2,18,0,20
2022-11-08T06:15:02,2,18,0,20
2022-11-08T06:24:18,2,18,0,20
2022-11-08T06:33:34,2,18,0,20
2022-11-08T06:42:52,2,18,0,20
2022-11-08T06:52:09,2,18,0,20
2022-11-08T07:01:36,2,18,0,20
2022-11-08T07:10:55,2,18,0,20
2022-11-08T07:20:13,2,18,0,20
2022-11-08T07:29:32,2,18,0,20
2022-11-08T07:38:51,2,18,0,20
2022-11-08T07:48:10,2,18,0,20
2022-11-08T07:57:29,2,18,0,20
2022-11-08T08:06:48,2,18,0,20
2022-11-08T08:16:07,2,18,0,20
2022-11-08T08:25:26,2,18,0,20
2022-11-08T08:34:44,2,18,0,20
2022-11-08T08:44:04,2,18,0,20
2022-11-08T08:53:22,2,18,0,20
2022-11-08T09:02:41,2,18,0,20
2022-11-08T09:57:35,2,18,0,20
2022-11-08T10:09:03,2,18,0,20
2022-11-08T10:16:13,2,18,0,20
2022-11-08T10:25:33,2,18,0,20
2022-11-08T10:34:43,2,18,0,20
2022-11-08T10:43:52,2,18,0,20
2022-11-08T10:53:02,2,18,0,20
2022-11-08T11:02:23,2,18,0,20
2022-11-08T11:11:33,2,18,0,20
2022-11-08T11:20:44,2,18,0,20
2022-11-08T11:29:54,2,18,0,20
2022-11-08T11:39:04,2,18,0,20
2022-11-08T11:48:26,2,18,0,20
2022-11-08T11:57:37,2,18,0,20
2022-11-08T12:06:46,2,18,0,20
2022-11-08T12:15:55,2,18,0,20
2022-11-08T12:25:15,2,18,0,20
2022-11-08T12:34:26,2,18,0,20
2022-11-08T12:43:37,2,18,0,20
2022-11-08T12:52:46,2,18,0,20
2022-11-08T13:02:07,2,18,0,20
2022-11-08T13:11:20,2,18,0,20
2022-11-08T13:20:32,2,18,0,20
2022-11-08T13:29:43,2,18,0,20
2022-11-08T13:39:06,2,18,0,20
2022-11-08T13:48:18,2,18,0,20
2022-11-08T13:57:31,2,18,0,20
2022-11-08T14:06:43,2,18,0,20
2022-11-08T14:16:10,2,18,0,20
2022-11-08T14:25:22,2,18,0,20
2022-11-08T14:34:33,2,18,0,20
2022-11-08T14:43:43,2,18,0,20
2022-11-08T14:52:53,2,18,0,20
2022-11-08T15:02:16,2,18,0,20
2022-11-08T15:11:27,2,18,0,20
2022-11-08T15:20:37,2,18,0,20
2022-11-08T15:29:48,2,18,0,20
2022-11-08T15:44:12,2,18,0,20
2022-11-08T15:53:23,2,18,0,20
2022-11-08T16:02:39,2,18,0,20
2022-11-08T16:12:07,2,18,0,20
2022-11-08T16:21:17,2,18,0,20
2022-11-08T16:30:27,2,18,0,20
2022-11-08T16:39:35,2,18,0,20
2022-11-08T16:48:43,2,18,0,20
2022-11-08T16:58:03,2,18,0,20
2022-11-08T17:07:13,2,18,0,20
2022-11-08T17:16:22,2,18,0,20
2022-11-08T17:25:30,2,18,0,20
2022-11-08T17:34:51,2,18,0,20
2022-11-08T17:43:59,2,18,0,20
2022-11-08T17:53:08,2,18,0,20
2022-11-08T18:02:20,2,18,0,20
2022-11-08T18:11:41,2,18,0,20
2022-11-08T18:20:51,2,18,0,20
2022-11-08T18:30:00,2,18,0,20
2022-11-08T18:39:09,2,18,0,20
2022-11-08T18:48:18,2,18,0,20
2022-11-08T18:57:37,2,18,0,20
2022-11-08T19:06:45,2,18,0,20
2022-11-08T19:15:52,2,18,0,20
2022-11-08T19:24:59,2,18,0,20
2022-11-08T19:34:08,2,18,0,20
2022-11-08T19:43:27,2,18,0,20
2022-11-08T19:52:34,2,18,0,20
2022-11-08T20:01:43,2,18,0,20
2022-11-08T20:10:53,2,18,0,20
2022-11-08T20:20:01,2,18,0,20
2022-11-08T20:29:10,2,18,0,20
2022-11-08T20:38:28,2,18,0,20
2022-11-08T20:47:35,2,18,0,20
2022-11-08T20:56:43,2,18,0,20
2022-11-08T21:05:50,2,18,0,20
2022-11-08T21:14:57,2,18,0,20
2022-11-08T21:24:04,2,18,0,20
2022-11-08T21:33:10,2,18,0,20
2022-11-08T21:42:27,2,18,0,20
2022-11-08T21:51:33,2,18,0,20
2022-11-08T22:00:39,2,18,0,20
2022-11-08T22:09:45,2,18,0,20
2022-11-08T22:18:52,2,18,0,20
2022-11-08T22:27:57,2,18,0,20
2022-11-08T22:37:14,2,18,0,20
2022-11-08T22:46:20,2,18,0,20
2022-11-08T22:55:25,2,18,0,20
2022-11-08T23:04:32,2,18,0,20
2022-11-08T23:13:38,2,18,0,20
2022-11-08T23:22:44,2,18,0,20
2022-11-08T23:31:50,2,18,0,20
2022-11-08T23:41:08,2,18,0,20
2022-11-08T23:50:14,2,18,0,20
2022-11-08T23:59:20,2,18,0,20
2022-11-09T00:08:27,2,18,0,20
2022-11-09T00:17:35,2,18,0,20
2022-11-09T00:26:41,2,18,0,20
2022-11-09T00:36:01,2,18,0,20
2022-11-09T00:45:09,2,18,0,20
2022-11-09T00:54:17,2,18,0,20
2022-11-09T01:03:24,2,18,0,20
2022-11-09T01:12:31,2,18,0,20
2022-11-09T01:21:39,2,18,0,20
2022-11-09T01:30:47,2,18,0,20
2022-11-09T01:39:55,2,18,0,20
2022-11-09T01:49:02,2,18,0,20
2022-11-09T01:58:08,2,18,0,20
2022-11-09T02:07:16,2,18,0,20
2022-11-09T02:16:28,2,18,0,20
2022-11-09T02:25:36,2,18,0,20
2022-11-09T02:34:54,2,18,0,20
2022-11-09T02:44:01,2,18,0,20
2022-11-09T02:53:07,2,18,0,20
2022-11-09T03:02:13,2,18,0,20
2022-11-09T03:11:20,2,18,0,20
2022-11-09T03:20:27,2,18,0,20
2022-11-09T03:29:33,2,18,0,20
2022-11-09T03:38:41,2,18,0,20
2022-11-09T03:47:51,2,18,0,20
2022-11-09T03:56:59,2,18,0,20
2022-11-09T04:06:08,2,18,0,20
2022-11-09T04:26:46,2,18,0,20
2022-11-09T04:35:57,2,18,0,20
2022-11-09T04:45:06,2,18,0,20
2022-11-09T04:54:14,2,18,0,20
2022-11-09T05:03:20,2,18,0,20
2022-11-09T05:12:25,2,18,0,20
2022-11-09T05:21:30,2,18,0,20
2022-11-09T05:30:38,2,18,0,20
2022-11-09T05:39:46,2,18,0,20
2022-11-09T05:48:55,2,18,0,20
2022-11-09T05:58:04,2,18,0,20
2022-11-09T06:07:14,2,18,0,20
2022-11-09T06:16:22,2,18,0,20
2022-11-09T06:25:30,2,18,0,20
2022-11-09T06:34:37,2,18,0,20
2022-11-09T06:43:44,2,18,0,20
2022-11-09T06:52:50,2,18,0,20
2022-11-09T07:02:03,2,18,0,20
2022-11-09T07:11:11,2,18,0,20
2022-11-09T07:20:18,2,18,0,20
2022-11-09T07:29:27,2,18,0,20
2022-11-09T07:38:36,2,18,0,20
2022-11-09T07:47:45,2,18,0,20
2022-11-09T07:56:53,2,18,0,20
2022-11-09T08:06:03,2,18,0,20
2022-11-09T08:15:11,2,18,0,20
2022-11-09T08:24:22,2,18,0,20
2022-11-09T08:33:44,2,18,0,20
2022-11-09T08:42:53,2,18,0,20
2022-11-09T08:52:04,2,18,0,20
2022-11-09T09:01:14,2,18,0,20
2022-11-09T09:10:25,2,18,0,20
2022-11-09T09:19:36,2,18,0,20
2022-11-09T09:28:47,2,18,0,20
2022-11-09T09:38:09,2,18,0,20
2022-11-09T09:47:20,2,18,0,20
2022-11-09T09:56:33,2,18,0,20
2022-11-09T10:05:48,2,18,0,20
2022-11-09T10:15:02,2,18,0,20
2022-11-09T10:24:31,2,18,0,20
2022-11-09T10:33:45,2,18,0,20
2022-11-09T10:43:06,2,18,0,20
2022-11-09T10:52:20,2,18,0,20
2022-11-09T11:01:32,2,18,0,20
2022-11-09T11:10:53,2,18,0,20
2022-11-09T11:20:06,2,18,0,20
2022-11-09T11:29:18,2,18,0,20
2022-11-09T11:38:42,2,18,0,20
2022-11-09T11:47:56,2,18,0,20
2022-11-09T11:57:08,2,18,0,20
2022-11-09T12:06:23,2,18,0,20
2022-11-09T12:15:35,2,18,0,20
2022-11-09T12:24:57,2,18,0,20
2022-11-09T12:34:09,2,18,0,20
2022-11-09T12:43:21,2,18,0,20
2022-11-09T12:52:31,2,18,0,20
2022-11-09T13:01:54,2,18,0,20
2022-11-09T13:11:07,2,18,0,20
2022-11-09T13:20:19,2,18,0,20
2022-11-09T13:29:31,2,18,0,20
2022-11-09T13:38:57,2,18,0,20
2022-11-09T13:48:10,2,18,0,20
2022-11-09T13:57:23,2,18,0,20
2022-11-09T14:06:38,2,18,0,20
2022-11-09T14:16:06,2,18,0,20
2022-11-09T14:25:19,2,18,0,20
2022-11-09T14:34:32,2,18,0,20
2022-11-09T14:43:45,2,18,0,20
2022-11-09T14:53:10,2,18,0,20
2022-11-09T15:02:25,2,18,0,20
2022-11-09T15:11:39,2,18,0,20
2022-11-09T15:20:51,2,18,0,20
2022-11-09T15:30:14,2,18,0,20
2022-11-09T15:39:26,2,18,0,20
2022-11-09T15:48:39,2,18,0,20
2022-11-09T15:57:51,2,18,0,20
2022-11-09T16:07:18,2,18,0,20
2022-11-09T16:16:30,2,18,0,20
2022-11-09T16:25:42,2,18,0,20
2022-11-09T16:34:57,2,18,0,20
2022-11-09T16:44:20,2,18,0,20
2022-11-09T16:53:31,2,18,0,20
2022-11-09T17:02:45,2,18,0,20
2022-11-09T17:11:57,2,18,0,20
2022-11-09T17:21:22,2,18,0,20
2022-11-09T17:30:34,2,18,0,20
2022-11-09T17:39:44,2,18,0,20
2022-11-09T17:48:55,2,18,0,20
2022-11-09T17:58:17,2,18,0,20
2022-11-09T18:07:34,2,18,0,20
2022-11-09T18:16:45,2,18,0,20
2022-11-09T18:25:55,2,18,0,20
2022-11-09T18:35:06,2,18,0,20
2022-11-09T18:44:27,2,18,0,20
2022-11-09T18:53:37,2,18,0,20
2022-11-09T19:02:48,2,18,0,20
2022-11-09T19:11:59,2,18,0,20
2022-11-09T19:21:09,2,18,0,20
2022-11-09T19:30:20,2,18,0,20
2022-11-09T19:39:41,2,18,0,20
2022-11-09T19:48:50,2,18,0,20
2022-11-09T19:57:59,2,18,0,20
2022-11-09T20:07:09,2,18,0,20
2022-11-09T20:16:18,2,18,0,20
2022-11-09T20:25:28,2,18,0,20
2022-11-09T20:34:48,2,18,0,20
2022-11-09T20:43:58,2,18,0,20
2022-11-09T20:53:08,2,18,0,20
2022-11-09T21:02:16,2,18,0,20
2022-11-09T21:11:38,2,18,0,20
2022-11-09T21:20:47,2,18,0,20
2022-11-09T21:29:55,2,18,0,20
2022-11-09T21:39:04,2,18,0,20
2022-11-09T21:48:14,2,18,0,20
2022-11-09T21:57:22,2,18,0,20
2022-11-09T22:06:42,2,18,0,20
2022-11-09T22:15:52,2,18,0,20
2022-11-09T22:25:00,2,18,0,20
2022-11-09T22:34:09,2,18,0,20
2022-11-09T22:43:17,2,18,0,20
2022-11-09T22:52:25,2,18,0,20
2022-11-09T23:01:45,2,18,0,20
2022-11-09T23:10:54,2,18,0,20
2022-11-09T23:20:02,2,18,0,20
2022-11-09T23:29:10,2,18,0,20
2022-11-09T23:38:19,2,18,0,20
2022-11-09T23:47:27,2,18,0,20
2022-11-09T23:56:35,2,18,0,20
2022-11-10T00:05:56,2,18,0,20
2022-11-10T00:15:15,2,18,0,20
2022-11-10T00:24:25,2,18,0,20
2022-11-10T00:33:35,2,18,0,20
2022-11-10T00:42:46,2,18,0,20
2022-11-10T00:51:58,2,18,0,20
2022-11-10T01:01:08,2,18,0,20
2022-11-10T01:10:17,2,18,0,20
2022-11-10T01:19:39,2,18,0,20
2022-11-10T01:28:49,2,18,0,20
2022-11-10T01:37:58,2,18,0,20
2022-11-10T01:47:08,2,18,0,20
2022-11-10T01:56:17,2,18,0,20
2022-11-10T02:05:26,2,18,0,20
2022-11-10T02:14:34,2,18,0,20
2022-11-10T02:23:41,2,18,0,20
2022-11-10T02:32:52,2,18,0,20
2022-11-10T02:42:01,2,18,0,20
2022-11-10T02:51:09,2,18,0,20
2022-11-10T03:00:17,2,18,0,20
2022-11-10T03:09:25,2,18,0,20
