time,enrolled,available,waitlisted,total
2022-11-09T11:52:04,72,96,0,168
2022-11-09T12:01:20,74,94,0,168
2022-11-09T12:10:32,74,94,0,168
2022-11-09T12:19:53,75,93,0,168
2022-11-09T12:29:04,75,93,0,168
2022-11-09T12:38:16,79,89,0,168
2022-11-09T12:47:28,80,88,0,168
2022-11-09T12:56:39,80,88,0,168
2022-11-09T13:06:01,82,86,0,168
2022-11-09T13:15:15,82,86,0,168
2022-11-09T13:24:26,82,86,0,168
2022-11-09T13:33:43,83,85,0,168
2022-11-09T13:43:06,84,84,0,168
2022-11-09T13:52:18,85,83,0,168
2022-11-09T14:01:31,85,83,0,168
2022-11-09T14:10:49,86,82,0,168
2022-11-09T14:20:14,87,81,0,168
2022-11-09T14:29:27,88,80,0,168
2022-11-09T14:38:40,89,79,0,168
2022-11-09T14:47:53,91,77,0,168
2022-11-09T14:57:17,93,75,0,168
2022-11-09T15:06:33,96,72,0,168
2022-11-09T15:15:46,97,71,0,168
2022-11-09T15:24:58,98,70,0,168
2022-11-09T15:34:22,98,70,0,168
2022-11-09T15:43:35,100,68,0,168
2022-11-09T15:52:47,100,68,0,168
2022-11-09T16:02:14,103,65,0,168
2022-11-09T16:11:26,103,65,0,168
2022-11-09T16:20:38,103,65,0,168
2022-11-09T16:29:49,103,65,0,168
2022-11-09T16:39:15,103,65,0,168
2022-11-09T16:48:27,105,63,0,168
2022-11-09T16:57:39,105,63,0,168
2022-11-09T17:06:53,106,62,0,168
2022-11-09T17:16:17,107,61,0,168
2022-11-09T17:25:29,108,60,0,168
2022-11-09T17:34:41,108,60,0,168
2022-11-09T17:43:52,109,59,0,168
2022-11-09T17:53:03,110,58,0,168
2022-11-09T18:02:30,111,57,0,168
2022-11-09T18:11:42,114,54,0,168
2022-11-09T18:20:52,116,52,0,168
2022-11-09T18:30:02,116,52,0,168
2022-11-09T18:39:12,116,52,0,168
2022-11-09T18:48:34,117,51,0,168
2022-11-09T18:57:44,117,51,0,168
2022-11-09T19:06:55,118,50,0,168
2022-11-09T19:16:05,118,50,0,168
2022-11-09T19:25:16,118,50,0,168
2022-11-09T19:34:27,119,49,0,168
2022-11-09T19:43:47,120,48,0,168
2022-11-09T19:52:56,121,47,0,168
2022-11-09T20:02:06,121,47,0,168
2022-11-09T20:11:16,121,47,0,168
2022-11-09T20:20:25,121,47,0,168
2022-11-09T20:29:45,120,48,0,168
2022-11-09T20:38:55,121,47,0,168
2022-11-09T20:48:05,122,46,0,168
2022-11-09T20:57:14,122,46,0,168
2022-11-09T21:06:24,122,46,0,168
2022-11-09T21:15:44,122,46,0,168
2022-11-09T21:24:52,123,45,0,168
2022-11-09T21:34:01,123,45,0,168
2022-11-09T21:43:11,123,45,0,168
2022-11-09T21:52:20,123,45,0,168
2022-11-09T22:01:39,123,45,0,168
2022-11-09T22:10:48,123,45,0,168
2022-11-09T22:19:58,123,45,0,168
2022-11-09T22:29:07,123,45,0,168
2022-11-09T22:38:15,123,45,0,168
2022-11-09T22:47:23,123,45,0,168
2022-11-09T22:56:42,123,45,0,168
2022-11-09T23:05:51,124,44,0,168
2022-11-09T23:15:00,124,44,0,168
2022-11-09T23:24:08,124,44,0,168
2022-11-09T23:33:16,125,43,0,168
2022-11-09T23:42:25,125,43,0,168
2022-11-09T23:51:33,125,43,0,168
2022-11-10T00:00:41,125,43,0,168
2022-11-10T00:10:02,125,43,0,168
2022-11-10T00:19:22,125,43,0,168
2022-11-10T00:28:31,125,43,0,168
2022-11-10T00:37:42,125,43,0,168
2022-11-10T00:46:54,125,43,0,168
2022-11-10T00:56:05,125,43,0,168
2022-11-10T01:05:15,125,43,0,168
2022-11-10T01:14:25,125,43,0,168
2022-11-10T01:23:45,125,43,0,168
2022-11-10T01:32:55,125,43,0,168
2022-11-10T01:42:06,125,43,0,168
2022-11-10T01:51:15,125,43,0,168
2022-11-10T02:00:24,125,43,0,168
2022-11-10T02:09:32,125,43,0,168
2022-11-10T02:18:39,125,43,0,168
2022-11-10T02:27:46,125,43,0,168
2022-11-10T02:36:58,125,43,0,168
