time,enrolled,available,waitlisted,total
2022-11-06T05:35:24,0,430,0,430
2022-11-06T05:44:39,0,430,0,430
2022-11-06T05:53:56,0,430,0,430
2022-11-06T06:03:15,0,430,0,430
2022-11-06T06:12:33,0,430,0,430
2022-11-06T06:21:52,0,430,0,430
2022-11-06T06:31:09,0,430,0,430
2022-11-06T06:40:25,0,430,0,430
2022-11-06T06:49:40,0,430,0,430
2022-11-06T06:58:57,0,430,0,430
2022-11-06T07:08:14,0,430,0,430
2022-11-06T07:17:31,0,430,0,430
2022-11-06T07:26:48,0,430,0,430
2022-11-06T07:36:07,0,430,0,430
2022-11-06T07:45:25,0,430,0,430
2022-11-06T07:54:43,0,430,0,430
2022-11-06T08:03:59,0,430,0,430
2022-11-06T08:13:16,0,430,0,430
2022-11-06T08:22:33,0,430,0,430
2022-11-06T08:31:51,0,430,0,430
2022-11-06T08:41:07,0,430,0,430
2022-11-06T08:50:23,0,430,0,430
2022-11-06T08:59:41,0,430,0,430
2022-11-06T09:08:56,0,430,0,430
2022-11-06T09:18:11,0,430,0,430
2022-11-06T09:27:25,0,430,0,430
2022-11-06T09:36:38,0,430,0,430
2022-11-06T09:45:52,0,430,0,430
2022-11-06T09:55:07,0,430,0,430
2022-11-06T10:04:20,0,430,0,430
2022-11-06T10:13:33,0,430,0,430
2022-11-06T10:22:47,0,430,0,430
2022-11-06T10:32:03,0,430,0,430
2022-11-06T10:41:18,0,430,0,430
2022-11-06T10:50:32,0,430,0,430
2022-11-06T10:59:48,0,430,0,430
2022-11-06T11:09:02,0,430,0,430
2022-11-06T11:18:18,0,430,0,430
2022-11-06T11:27:37,0,430,0,430
2022-11-06T11:36:58,0,430,0,430
2022-11-06T11:46:13,0,430,0,430
2022-11-06T11:55:27,0,430,0,430
2022-11-06T12:04:41,0,430,0,430
2022-11-06T12:13:57,0,430,0,430
2022-11-06T12:23:22,0,430,0,430
2022-11-06T12:32:36,0,430,0,430
2022-11-06T12:41:50,0,430,0,430
2022-11-06T12:51:05,0,430,0,430
2022-11-06T13:00:19,0,430,0,430
2022-11-06T13:09:34,0,430,0,430
2022-11-06T13:18:50,0,430,0,430
2022-11-06T13:28:05,0,430,0,430
2022-11-06T13:37:18,0,430,0,430
2022-11-06T13:46:32,0,430,0,430
2022-11-06T13:55:45,0,430,0,430
2022-11-06T14:05:01,0,430,0,430
2022-11-06T14:14:16,0,430,0,430
2022-11-06T14:23:39,0,430,0,430
2022-11-06T14:32:53,0,430,0,430
2022-11-06T14:42:09,0,430,0,430
2022-11-06T14:51:24,0,430,0,430
2022-11-06T15:00:38,0,430,0,430
2022-11-06T15:09:51,0,430,0,430
2022-11-06T15:19:05,0,430,0,430
2022-11-06T15:28:19,0,430,0,430
2022-11-06T15:37:32,0,430,0,430
2022-11-06T15:46:47,0,430,0,430
2022-11-06T15:55:59,0,430,0,430
2022-11-06T16:05:12,0,430,0,430
2022-11-06T16:14:35,0,430,0,430
2022-11-06T16:23:50,0,430,0,430
2022-11-06T16:33:07,0,430,0,430
2022-11-06T16:42:22,0,430,0,430
2022-11-06T16:51:38,0,430,0,430
2022-11-06T17:00:53,0,430,0,430
2022-11-06T17:10:07,0,430,0,430
2022-11-06T17:19:21,0,430,0,430
2022-11-06T17:28:37,0,430,0,430
2022-11-06T17:37:53,0,430,0,430
2022-11-06T17:47:17,0,430,0,430
2022-11-06T17:56:32,0,430,0,430
2022-11-06T18:05:47,0,430,0,430
2022-11-06T18:15:03,0,430,0,430
2022-11-06T18:24:18,0,430,0,430
2022-11-06T18:33:31,0,430,0,430
2022-11-06T18:42:45,0,430,0,430
2022-11-06T18:51:58,0,430,0,430
2022-11-06T19:01:13,0,430,0,430
2022-11-06T19:10:38,0,430,0,430
2022-11-06T19:19:52,0,430,0,430
2022-11-06T19:29:08,0,430,0,430
2022-11-06T19:38:21,0,430,0,430
2022-11-06T19:47:34,0,430,0,430
2022-11-06T19:56:48,0,430,0,430
2022-11-06T20:06:02,0,430,0,430
2022-11-06T20:15:16,0,430,0,430
2022-11-06T20:24:32,0,430,0,430
2022-11-06T20:33:46,0,430,0,430
2022-11-06T20:43:08,0,430,0,430
2022-11-06T20:52:23,0,430,0,430
2022-11-06T21:01:37,0,430,0,430
2022-11-06T21:10:51,0,430,0,430
2022-11-06T21:20:04,0,430,0,430
2022-11-06T21:29:17,0,430,0,430
2022-11-06T21:38:30,0,430,0,430
2022-11-06T21:47:46,0,430,0,430
2022-11-06T21:57:10,0,430,0,430
2022-11-06T22:06:25,0,430,0,430
2022-11-06T22:15:41,0,430,0,430
2022-11-06T22:24:55,0,430,0,430
2022-11-06T22:34:11,0,430,0,430
2022-11-06T22:43:25,0,430,0,430
2022-11-06T22:52:39,0,430,0,430
2022-11-06T23:01:55,0,430,0,430
2022-11-06T23:11:20,0,430,0,430
2022-11-06T23:20:36,0,430,0,430
2022-11-06T23:29:52,0,430,0,430
2022-11-06T23:39:07,0,430,0,430
2022-11-06T23:48:22,0,430,0,430
2022-11-06T23:57:38,0,430,0,430
2022-11-07T00:08:39,0,430,0,430
2022-11-07T00:18:01,0,430,0,430
2022-11-07T00:27:29,1,429,0,430
2022-11-07T00:36:46,1,429,0,430
2022-11-07T00:46:00,1,429,0,430
2022-11-07T00:55:15,1,429,0,430
2022-11-07T01:04:30,1,429,0,430
2022-11-07T01:13:51,1,429,0,430
2022-11-07T01:23:07,1,429,0,430
2022-11-07T01:32:22,1,429,0,430
2022-11-07T01:41:46,1,429,0,430
2022-11-07T01:51:01,1,429,0,430
2022-11-07T02:00:16,1,429,0,430
2022-11-07T02:09:30,1,429,0,430
2022-11-07T02:18:45,1,429,0,430
2022-11-07T02:27:59,1,429,0,430
2022-11-07T02:37:14,1,429,0,430
2022-11-07T02:46:28,1,429,0,430
2022-11-07T02:55:42,1,429,0,430
2022-11-07T03:04:57,1,429,0,430
2022-11-07T03:14:12,1,429,0,430
2022-11-07T03:23:27,1,429,0,430
2022-11-07T03:32:42,1,429,0,430
2022-11-07T03:41:58,1,429,0,430
2022-11-07T03:51:14,1,429,0,430
2022-11-07T04:00:32,1,429,0,430
2022-11-07T04:09:50,1,429,0,430
2022-11-07T04:26:59,1,429,0,430
2022-11-07T04:36:38,1,429,0,430
2022-11-07T04:45:56,1,429,0,430
2022-11-07T04:55:11,1,429,0,430
2022-11-07T05:04:26,1,429,0,430
2022-11-07T05:13:41,1,429,0,430
2022-11-07T05:22:55,1,429,0,430
2022-11-07T05:32:09,1,429,0,430
2022-11-07T05:41:23,1,429,0,430
2022-11-07T05:50:38,1,429,0,430
2022-11-07T05:59:54,1,429,0,430
2022-11-07T06:09:11,1,429,0,430
2022-11-07T06:18:28,1,429,0,430
2022-11-07T06:27:46,1,429,0,430
2022-11-07T06:37:03,1,429,0,430
2022-11-07T06:46:20,1,429,0,430
2022-11-07T06:55:36,1,429,0,430
2022-11-07T07:04:53,1,429,0,430
2022-11-07T07:14:10,1,429,0,430
2022-11-07T07:23:27,1,429,0,430
2022-11-07T07:32:44,1,429,0,430
2022-11-07T07:42:01,1,429,0,430
2022-11-07T07:51:19,1,429,0,430
2022-11-07T08:00:40,1,429,0,430
2022-11-07T08:09:59,1,429,0,430
2022-11-07T08:19:18,1,429,0,430
2022-11-07T08:28:37,1,429,0,430
2022-11-07T08:38:04,1,429,0,430
2022-11-07T08:47:22,2,428,0,430
2022-11-07T08:56:39,2,428,0,430
2022-11-07T09:05:57,2,428,0,430
2022-11-07T09:15:20,2,428,0,430
2022-11-07T09:24:39,2,428,0,430
2022-11-07T09:33:59,2,428,0,430
2022-11-07T09:43:35,3,427,0,430
2022-11-07T09:52:55,4,426,0,430
2022-11-07T10:02:13,4,426,0,430
2022-11-07T10:11:32,4,426,0,430
2022-11-07T10:20:51,4,426,0,430
2022-11-07T10:30:11,4,426,0,430
2022-11-07T10:39:44,4,426,0,430
2022-11-07T10:49:02,4,426,0,430
2022-11-07T10:58:21,4,426,0,430
2022-11-07T11:07:41,4,426,0,430
2022-11-07T11:17:03,6,424,0,430
2022-11-07T11:26:34,7,423,0,430
2022-11-07T11:35:54,7,423,0,430
2022-11-07T11:45:14,7,423,0,430
2022-11-07T11:54:31,7,423,0,430
2022-11-07T12:03:50,7,423,0,430
2022-11-07T12:13:19,7,423,0,430
2022-11-07T12:22:39,7,423,0,430
2022-11-07T12:31:59,7,423,0,430
2022-11-07T12:41:19,7,423,0,430
2022-11-07T12:50:49,7,423,0,430
2022-11-07T13:00:10,7,423,0,430
2022-11-07T13:09:28,7,423,0,430
2022-11-07T13:18:50,7,423,0,430
2022-11-07T13:28:21,8,422,0,430
2022-11-07T13:37:43,8,422,0,430
2022-11-07T13:47:04,8,422,0,430
2022-11-07T13:56:35,10,420,0,430
2022-11-07T14:05:55,10,420,0,430
2022-11-07T14:15:15,10,420,0,430
2022-11-07T14:24:35,10,420,0,430
2022-11-07T14:34:05,10,420,0,430
2022-11-07T14:43:24,10,420,0,430
2022-11-07T14:52:43,10,420,0,430
2022-11-07T15:02:01,10,420,0,430
2022-11-07T15:11:21,10,420,0,430
2022-11-07T15:20:52,10,420,0,430
2022-11-07T15:30:11,10,420,0,430
2022-11-07T15:39:29,10,420,0,430
2022-11-07T15:48:47,10,420,0,430
2022-11-07T15:58:15,10,420,0,430
2022-11-07T16:07:34,10,420,0,430
2022-11-07T16:16:52,12,418,0,430
2022-11-07T16:26:10,12,418,0,430
2022-11-07T16:35:38,12,418,0,430
2022-11-07T16:44:56,12,418,0,430
2022-11-07T16:54:15,13,417,0,430
2022-11-07T17:03:33,13,417,0,430
2022-11-07T17:12:56,13,417,0,430
2022-11-07T17:22:26,13,417,0,430
2022-11-07T17:31:43,13,417,0,430
2022-11-07T17:41:01,13,417,0,430
2022-11-07T17:50:19,13,417,0,430
2022-11-07T17:59:35,13,417,0,430
2022-11-07T18:09:08,13,417,0,430
2022-11-07T18:18:25,14,416,0,430
2022-11-07T18:27:42,14,416,0,430
2022-11-07T18:36:59,14,416,0,430
2022-11-07T18:46:26,15,415,0,430
2022-11-07T18:55:44,15,415,0,430
2022-11-07T19:05:01,15,415,0,430
2022-11-07T19:14:28,15,415,0,430
2022-11-07T19:23:46,15,415,0,430
2022-11-07T19:33:04,15,415,0,430
2022-11-07T19:42:23,15,415,0,430
2022-11-07T19:51:41,15,415,0,430
2022-11-07T20:00:59,15,415,0,430
2022-11-07T20:10:28,15,415,0,430
2022-11-07T20:19:45,15,415,0,430
2022-11-07T20:29:02,15,415,0,430
2022-11-07T20:38:19,15,415,0,430
2022-11-07T20:47:38,15,415,0,430
2022-11-07T20:57:06,15,415,0,430
2022-11-07T21:06:24,15,415,0,430
2022-11-07T21:15:40,15,415,0,430
2022-11-07T21:24:57,15,415,0,430
2022-11-07T21:34:15,15,415,0,430
2022-11-07T21:43:30,15,415,0,430
2022-11-07T21:52:45,15,415,0,430
2022-11-07T22:02:13,15,415,0,430
2022-11-07T22:11:30,15,415,0,430
2022-11-07T22:20:47,15,415,0,430
2022-11-07T22:30:03,15,415,0,430
2022-11-07T22:39:19,15,415,0,430
2022-11-07T22:48:34,15,415,0,430
2022-11-07T22:58:02,15,415,0,430
2022-11-07T23:07:18,15,415,0,430
2022-11-07T23:16:34,15,415,0,430
2022-11-07T23:25:50,15,415,0,430
2022-11-07T23:35:05,15,415,0,430
2022-11-07T23:44:21,15,415,0,430
2022-11-07T23:53:37,15,415,0,430
2022-11-08T00:02:53,15,415,0,430
2022-11-08T00:12:23,15,415,0,430
2022-11-08T00:21:43,16,414,0,430
2022-11-08T00:30:59,16,414,0,430
2022-11-08T00:40:16,16,414,0,430
2022-11-08T00:49:34,16,414,0,430
2022-11-08T00:58:51,16,414,0,430
2022-11-08T01:08:09,16,414,0,430
2022-11-08T01:17:27,16,414,0,430
2022-11-08T01:26:44,16,414,0,430
2022-11-08T01:36:03,16,414,0,430
2022-11-08T01:45:19,16,414,0,430
2022-11-08T01:54:49,16,414,0,430
2022-11-08T02:04:06,16,414,0,430
2022-11-08T02:13:22,16,414,0,430
2022-11-08T02:22:38,16,414,0,430
2022-11-08T02:31:54,16,414,0,430
2022-11-08T02:41:12,16,414,0,430
2022-11-08T02:50:31,16,414,0,430
2022-11-08T02:59:48,16,414,0,430
2022-11-08T03:09:05,16,414,0,430
2022-11-08T03:18:21,16,414,0,430
2022-11-08T03:27:36,16,414,0,430
2022-11-08T03:36:52,16,414,0,430
2022-11-08T03:46:19,16,414,0,430
2022-11-08T03:55:36,16,414,0,430
2022-11-08T04:06:57,16,414,0,430
2022-11-08T04:22:07,16,414,0,430
2022-11-08T04:31:50,16,414,0,430
2022-11-08T04:41:08,16,414,0,430
2022-11-08T04:50:27,16,414,0,430
2022-11-08T04:59:45,16,414,0,430
2022-11-08T05:09:02,16,414,0,430
2022-11-08T05:18:18,16,414,0,430
2022-11-08T05:27:35,16,414,0,430
2022-11-08T05:36:53,16,414,0,430
2022-11-08T05:46:10,16,414,0,430
2022-11-08T05:55:31,16,414,0,430
2022-11-08T06:04:49,16,414,0,430
2022-11-08T06:14:05,16,414,0,430
2022-11-08T06:23:22,16,414,0,430
2022-11-08T06:32:38,16,414,0,430
2022-11-08T06:41:56,16,414,0,430
2022-11-08T06:51:12,16,414,0,430
2022-11-08T07:00:39,16,414,0,430
2022-11-08T07:09:58,16,414,0,430
2022-11-08T07:19:17,16,414,0,430
2022-11-08T07:28:35,16,414,0,430
2022-11-08T07:37:55,16,414,0,430
2022-11-08T07:47:13,16,414,0,430
2022-11-08T07:56:33,16,414,0,430
2022-11-08T08:05:52,16,414,0,430
2022-11-08T08:15:11,16,414,0,430
2022-11-08T08:24:30,16,414,0,430
2022-11-08T08:33:48,16,414,0,430
2022-11-08T08:43:07,16,414,0,430
2022-11-08T08:52:25,16,414,0,430
2022-11-08T09:01:45,16,414,0,430
2022-11-08T09:56:28,17,413,0,430
2022-11-08T10:07:55,17,413,0,430
2022-11-08T10:15:17,17,413,0,430
2022-11-08T10:24:37,17,413,0,430
2022-11-08T10:33:47,17,413,0,430
2022-11-08T10:42:56,17,413,0,430
2022-11-08T10:52:06,17,413,0,430
2022-11-08T11:01:27,17,413,0,430
2022-11-08T11:10:37,17,413,0,430
2022-11-08T11:19:49,17,413,0,430
2022-11-08T11:28:59,18,412,0,430
2022-11-08T11:38:09,18,412,0,430
2022-11-08T11:47:31,18,412,0,430
2022-11-08T11:56:40,18,412,0,430
2022-11-08T12:05:51,18,412,0,430
2022-11-08T12:15:00,18,412,0,430
2022-11-08T12:24:19,19,411,0,430
2022-11-08T12:33:31,19,411,0,430
2022-11-08T12:42:41,19,411,0,430
2022-11-08T12:51:51,19,411,0,430
2022-11-08T13:01:12,19,411,0,430
2022-11-08T13:10:24,19,411,0,430
2022-11-08T13:19:36,20,410,0,430
2022-11-08T13:28:48,20,410,0,430
2022-11-08T13:38:10,20,410,0,430
2022-11-08T13:47:22,20,410,0,430
2022-11-08T13:56:35,20,410,0,430
2022-11-08T14:05:47,20,410,0,430
2022-11-08T14:15:14,20,410,0,430
2022-11-08T14:24:26,20,410,0,430
2022-11-08T14:33:37,21,409,0,430
2022-11-08T14:42:47,21,409,0,430
2022-11-08T14:51:57,21,409,0,430
2022-11-08T15:01:20,21,409,0,430
2022-11-08T15:10:31,21,409,0,430
2022-11-08T15:19:42,21,409,0,430
2022-11-08T15:28:52,21,409,0,430
2022-11-08T15:43:16,21,409,0,430
2022-11-08T15:52:28,21,409,0,430
2022-11-08T16:01:43,22,408,0,430
2022-11-08T16:11:11,22,408,0,430
2022-11-08T16:20:22,22,408,0,430
2022-11-08T16:29:31,22,408,0,430
2022-11-08T16:38:40,23,407,0,430
2022-11-08T16:47:48,23,407,0,430
2022-11-08T16:57:07,22,408,0,430
2022-11-08T17:06:17,22,408,0,430
2022-11-08T17:15:26,22,408,0,430
2022-11-08T17:24:35,22,408,0,430
2022-11-08T17:33:55,22,408,0,430
2022-11-08T17:43:04,22,408,0,430
2022-11-08T17:52:13,22,408,0,430
2022-11-08T18:01:24,22,408,0,430
2022-11-08T18:10:46,22,408,0,430
2022-11-08T18:19:55,22,408,0,430
2022-11-08T18:29:04,22,408,0,430
2022-11-08T18:38:14,22,408,0,430
2022-11-08T18:47:23,22,408,0,430
2022-11-08T18:56:42,22,408,0,430
2022-11-08T19:05:49,23,407,0,430
2022-11-08T19:14:57,23,407,0,430
2022-11-08T19:24:04,23,407,0,430
2022-11-08T19:33:13,23,407,0,430
2022-11-08T19:42:31,23,407,0,430
2022-11-08T19:51:39,23,407,0,430
2022-11-08T20:00:47,23,407,0,430
2022-11-08T20:09:57,23,407,0,430
2022-11-08T20:19:06,23,407,0,430
2022-11-08T20:28:15,23,407,0,430
2022-11-08T20:37:22,23,407,0,430
2022-11-08T20:46:40,23,407,0,430
2022-11-08T20:55:47,24,406,0,430
2022-11-08T21:04:55,24,406,0,430
2022-11-08T21:14:02,24,406,0,430
2022-11-08T21:23:09,24,406,0,430
2022-11-08T21:32:15,24,406,0,430
2022-11-08T21:41:32,24,406,0,430
2022-11-08T21:50:38,24,406,0,430
2022-11-08T21:59:44,24,406,0,430
2022-11-08T22:08:50,24,406,0,430
2022-11-08T22:17:56,24,406,0,430
2022-11-08T22:27:02,24,406,0,430
2022-11-08T22:36:19,24,406,0,430
2022-11-08T22:45:25,24,406,0,430
2022-11-08T22:54:30,24,406,0,430
2022-11-08T23:03:37,24,406,0,430
2022-11-08T23:12:43,24,406,0,430
2022-11-08T23:21:49,24,406,0,430
2022-11-08T23:30:55,24,406,0,430
2022-11-08T23:40:13,24,406,0,430
2022-11-08T23:49:19,24,406,0,430
2022-11-08T23:58:25,24,406,0,430
2022-11-09T00:07:32,24,406,0,430
2022-11-09T00:16:39,24,406,0,430
2022-11-09T00:25:46,24,406,0,430
2022-11-09T00:35:06,24,406,0,430
2022-11-09T00:44:13,24,406,0,430
2022-11-09T00:53:21,24,406,0,430
2022-11-09T01:02:28,24,406,0,430
2022-11-09T01:11:36,24,406,0,430
2022-11-09T01:20:44,24,406,0,430
2022-11-09T01:29:52,24,406,0,430
2022-11-09T01:38:59,24,406,0,430
2022-11-09T01:48:07,24,406,0,430
2022-11-09T01:57:13,24,406,0,430
2022-11-09T02:06:21,24,406,0,430
2022-11-09T02:15:33,24,406,0,430
2022-11-09T02:24:40,24,406,0,430
2022-11-09T02:33:59,24,406,0,430
2022-11-09T02:43:06,24,406,0,430
2022-11-09T02:52:12,24,406,0,430
2022-11-09T03:01:18,24,406,0,430
2022-11-09T03:10:25,24,406,0,430
2022-11-09T03:19:32,24,406,0,430
2022-11-09T03:28:38,24,406,0,430
2022-11-09T03:37:45,24,406,0,430
2022-11-09T03:46:55,24,406,0,430
2022-11-09T03:56:04,24,406,0,430
2022-11-09T04:05:12,24,406,0,430
2022-11-09T04:25:29,24,406,0,430
2022-11-09T04:35:02,24,406,0,430
2022-11-09T04:44:11,24,406,0,430
2022-11-09T04:53:19,24,406,0,430
2022-11-09T05:02:25,24,406,0,430
2022-11-09T05:11:30,24,406,0,430
2022-11-09T05:20:35,24,406,0,430
2022-11-09T05:29:42,24,406,0,430
2022-11-09T05:38:50,24,406,0,430
2022-11-09T05:47:59,24,406,0,430
2022-11-09T05:57:09,24,406,0,430
2022-11-09T06:06:19,24,406,0,430
2022-11-09T06:15:27,24,406,0,430
2022-11-09T06:24:34,24,406,0,430
2022-11-09T06:33:41,24,406,0,430
2022-11-09T06:42:49,24,406,0,430
2022-11-09T06:51:55,24,406,0,430
2022-11-09T07:01:08,24,406,0,430
2022-11-09T07:10:15,24,406,0,430
2022-11-09T07:19:23,24,406,0,430
2022-11-09T07:28:31,24,406,0,430
2022-11-09T07:37:40,24,406,0,430
2022-11-09T07:46:49,24,406,0,430
2022-11-09T07:55:58,24,406,0,430
2022-11-09T08:05:07,24,406,0,430
2022-11-09T08:14:16,24,406,0,430
2022-11-09T08:23:26,24,406,0,430
2022-11-09T08:32:48,24,406,0,430
2022-11-09T08:41:58,24,406,0,430
2022-11-09T08:51:08,24,406,0,430
2022-11-09T09:00:18,24,406,0,430
2022-11-09T09:09:29,24,406,0,430
2022-11-09T09:18:41,24,406,0,430
2022-11-09T09:27:51,24,406,0,430
2022-11-09T09:37:13,24,406,0,430
2022-11-09T09:46:25,24,406,0,430
2022-11-09T09:55:37,24,406,0,430
2022-11-09T10:04:51,24,406,0,430
2022-11-09T10:14:07,24,406,0,430
2022-11-09T10:23:35,24,406,0,430
2022-11-09T10:32:49,24,406,0,430
2022-11-09T10:42:10,24,406,0,430
2022-11-09T10:51:24,24,406,0,430
2022-11-09T11:00:36,24,406,0,430
2022-11-09T11:09:57,24,406,0,430
2022-11-09T11:19:10,24,406,0,430
2022-11-09T11:28:22,24,406,0,430
2022-11-09T11:37:46,24,406,0,430
2022-11-09T11:47:00,24,406,0,430
2022-11-09T11:56:12,24,406,0,430
2022-11-09T12:05:27,24,406,0,430
2022-11-09T12:14:40,24,406,0,430
2022-11-09T12:24:01,24,406,0,430
2022-11-09T12:33:13,24,406,0,430
2022-11-09T12:42:25,24,406,0,430
2022-11-09T12:51:36,24,406,0,430
2022-11-09T13:00:58,24,406,0,430
2022-11-09T13:10:11,24,406,0,430
2022-11-09T13:19:23,25,405,0,430
2022-11-09T13:28:35,25,405,0,430
2022-11-09T13:38:02,25,405,0,430
2022-11-09T13:47:14,26,404,0,430
2022-11-09T13:56:27,26,404,0,430
2022-11-09T14:05:42,26,404,0,430
2022-11-09T14:15:10,26,404,0,430
2022-11-09T14:24:23,26,404,0,430
2022-11-09T14:33:36,26,404,0,430
2022-11-09T14:42:50,26,404,0,430
2022-11-09T14:52:13,26,404,0,430
2022-11-09T15:01:29,26,404,0,430
2022-11-09T15:10:43,26,404,0,430
2022-11-09T15:19:55,27,403,0,430
2022-11-09T15:29:18,28,402,0,430
2022-11-09T15:38:31,29,401,0,430
2022-11-09T15:47:43,29,401,0,430
2022-11-09T15:56:55,29,401,0,430
2022-11-09T16:06:23,29,401,0,430
2022-11-09T16:15:34,29,401,0,430
2022-11-09T16:24:46,29,401,0,430
2022-11-09T16:34:01,29,401,0,430
2022-11-09T16:43:24,29,401,0,430
2022-11-09T16:52:36,29,401,0,430
2022-11-09T17:01:49,29,401,0,430
2022-11-09T17:11:02,29,401,0,430
2022-11-09T17:20:26,29,401,0,430
2022-11-09T17:29:37,29,401,0,430
2022-11-09T17:38:49,29,401,0,430
2022-11-09T17:47:59,29,401,0,430
2022-11-09T17:57:11,29,401,0,430
2022-11-09T18:06:38,30,400,0,430
2022-11-09T18:15:49,30,400,0,430
2022-11-09T18:25:00,30,400,0,430
2022-11-09T18:34:10,31,399,0,430
2022-11-09T18:43:32,31,399,0,430
2022-11-09T18:52:41,31,399,0,430
2022-11-09T19:01:52,31,399,0,430
2022-11-09T19:11:03,31,399,0,430
2022-11-09T19:20:13,31,399,0,430
2022-11-09T19:29:23,32,398,0,430
2022-11-09T19:38:45,32,398,0,430
2022-11-09T19:47:54,32,398,0,430
2022-11-09T19:57:04,32,398,0,430
2022-11-09T20:06:13,32,398,0,430
2022-11-09T20:15:23,33,397,0,430
2022-11-09T20:24:32,33,397,0,430
2022-11-09T20:33:52,32,398,0,430
2022-11-09T20:43:03,32,398,0,430
2022-11-09T20:52:12,32,398,0,430
2022-11-09T21:01:21,32,398,0,430
2022-11-09T21:10:31,32,398,0,430
2022-11-09T21:19:51,32,398,0,430
2022-11-09T21:29:00,32,398,0,430
2022-11-09T21:38:08,32,398,0,430
2022-11-09T21:47:18,32,398,0,430
2022-11-09T21:56:26,32,398,0,430
2022-11-09T22:05:47,32,398,0,430
2022-11-09T22:14:56,31,399,0,430
2022-11-09T22:24:05,31,399,0,430
2022-11-09T22:33:14,31,399,0,430
2022-11-09T22:42:22,31,399,0,430
2022-11-09T22:51:30,31,399,0,430
2022-11-09T23:00:49,31,399,0,430
2022-11-09T23:09:58,31,399,0,430
2022-11-09T23:19:06,31,399,0,430
2022-11-09T23:28:15,31,399,0,430
2022-11-09T23:37:23,31,399,0,430
2022-11-09T23:46:32,31,399,0,430
2022-11-09T23:55:39,31,399,0,430
2022-11-10T00:05:00,31,399,0,430
2022-11-10T00:14:19,31,399,0,430
2022-11-10T00:23:30,31,399,0,430
2022-11-10T00:32:39,31,399,0,430
2022-11-10T00:41:50,31,399,0,430
2022-11-10T00:51:03,31,399,0,430
2022-11-10T01:00:12,31,399,0,430
2022-11-10T01:09:22,31,399,0,430
2022-11-10T01:18:43,31,399,0,430
2022-11-10T01:27:53,31,399,0,430
2022-11-10T01:37:03,31,399,0,430
2022-11-10T01:46:13,31,399,0,430
2022-11-10T01:55:22,31,399,0,430
2022-11-10T02:04:31,31,399,0,430
2022-11-10T02:13:39,31,399,0,430
2022-11-10T02:22:46,31,399,0,430
2022-11-10T02:31:56,31,399,0,430
2022-11-10T02:41:05,31,399,0,430
2022-11-10T02:50:14,31,399,0,430
2022-11-10T02:59:22,31,399,0,430
2022-11-10T03:08:29,31,399,0,430
