time,enrolled,available,waitlisted,total
2022-11-06T10:14:02,0,25,0,25
2022-11-06T10:23:16,0,25,0,25
2022-11-06T10:32:32,0,25,0,25
2022-11-06T10:41:47,0,25,0,25
2022-11-06T10:51:01,0,25,0,25
2022-11-06T11:00:17,0,25,0,25
2022-11-06T11:09:31,0,25,0,25
2022-11-06T11:18:47,0,25,0,25
2022-11-06T11:28:07,0,25,0,25
2022-11-06T11:37:27,0,25,0,25
2022-11-06T11:46:42,0,25,0,25
2022-11-06T11:55:56,0,25,0,25
2022-11-06T12:05:10,0,25,0,25
2022-11-06T12:14:26,0,25,0,25
2022-11-06T12:23:51,0,25,0,25
2022-11-06T12:33:05,0,25,0,25
2022-11-06T12:42:19,0,25,0,25
2022-11-06T12:51:34,0,25,0,25
2022-11-06T13:00:48,0,25,0,25
2022-11-06T13:10:03,0,25,0,25
2022-11-06T13:19:19,0,25,0,25
2022-11-06T13:28:34,0,25,0,25
2022-11-06T13:37:47,0,25,0,25
2022-11-06T13:47:01,0,25,0,25
2022-11-06T13:56:15,0,25,0,25
2022-11-06T14:05:30,0,25,0,25
2022-11-06T14:14:46,0,25,0,25
2022-11-06T14:24:08,0,25,0,25
2022-11-06T14:33:22,0,25,0,25
2022-11-06T14:42:38,0,25,0,25
2022-11-06T14:51:53,0,25,0,25
2022-11-06T15:01:07,0,25,0,25
2022-11-06T15:10:20,0,25,0,25
2022-11-06T15:19:34,0,25,0,25
2022-11-06T15:28:48,0,25,0,25
2022-11-06T15:38:01,0,25,0,25
2022-11-06T15:47:16,0,25,0,25
2022-11-06T15:56:28,0,25,0,25
2022-11-06T16:05:41,0,25,0,25
2022-11-06T16:15:05,0,25,0,25
2022-11-06T16:24:20,0,25,0,25
2022-11-06T16:33:36,0,25,0,25
2022-11-06T16:42:51,0,25,0,25
2022-11-06T16:52:07,0,25,0,25
2022-11-06T17:01:22,0,25,0,25
2022-11-06T17:10:36,0,25,0,25
2022-11-06T17:19:50,0,25,0,25
2022-11-06T17:29:06,0,25,0,25
2022-11-06T17:38:22,0,25,0,25
2022-11-06T17:47:46,0,25,0,25
2022-11-06T17:57:01,0,25,0,25
2022-11-06T18:06:16,0,25,0,25
2022-11-06T18:15:32,0,25,0,25
2022-11-06T18:24:47,0,25,0,25
2022-11-06T18:34:00,0,25,0,25
2022-11-06T18:43:14,0,25,0,25
2022-11-06T18:52:27,0,25,0,25
2022-11-06T19:01:43,0,25,0,25
2022-11-06T19:11:07,0,25,0,25
2022-11-06T19:20:21,0,25,0,25
2022-11-06T19:29:37,0,25,0,25
2022-11-06T19:38:50,0,25,0,25
2022-11-06T19:48:03,0,25,0,25
2022-11-06T19:57:18,0,25,0,25
2022-11-06T20:06:31,0,25,0,25
2022-11-06T20:15:46,0,25,0,25
2022-11-06T20:25:01,0,25,0,25
2022-11-06T20:34:15,0,25,0,25
2022-11-06T20:43:37,0,25,0,25
2022-11-06T20:52:51,0,25,0,25
2022-11-06T21:02:06,0,25,0,25
2022-11-06T21:11:20,0,25,0,25
2022-11-06T21:20:33,0,25,0,25
2022-11-06T21:29:46,0,25,0,25
2022-11-06T21:38:59,0,25,0,25
2022-11-06T21:48:15,0,25,0,25
2022-11-06T21:57:39,0,25,0,25
2022-11-06T22:06:54,0,25,0,25
2022-11-06T22:16:10,0,25,0,25
2022-11-06T22:25:24,0,25,0,25
2022-11-06T22:34:40,0,25,0,25
2022-11-06T22:43:54,0,25,0,25
2022-11-06T22:53:08,0,25,0,25
2022-11-06T23:02:24,0,25,0,25
2022-11-06T23:11:49,0,25,0,25
2022-11-06T23:21:05,0,25,0,25
2022-11-06T23:30:21,0,25,0,25
2022-11-06T23:39:36,0,25,0,25
2022-11-06T23:48:52,0,25,0,25
2022-11-06T23:58:07,0,25,0,25
2022-11-07T00:09:08,0,25,0,25
2022-11-07T00:18:30,0,25,0,25
2022-11-07T00:27:58,0,25,0,25
2022-11-07T00:37:15,0,25,0,25
2022-11-07T00:46:30,0,25,0,25
2022-11-07T00:55:44,0,25,0,25
2022-11-07T01:04:59,0,25,0,25
2022-11-07T01:14:20,0,25,0,25
2022-11-07T01:23:36,0,25,0,25
2022-11-07T01:32:51,0,25,0,25
2022-11-07T01:42:15,0,25,0,25
2022-11-07T01:51:30,0,25,0,25
2022-11-07T02:00:45,0,25,0,25
2022-11-07T02:09:59,0,25,0,25
2022-11-07T02:19:14,0,25,0,25
2022-11-07T02:28:28,0,25,0,25
2022-11-07T02:37:43,0,25,0,25
2022-11-07T02:46:57,0,25,0,25
2022-11-07T02:56:11,0,25,0,25
2022-11-07T03:05:26,0,25,0,25
2022-11-07T03:14:41,0,25,0,25
2022-11-07T03:23:56,0,25,0,25
2022-11-07T03:33:12,0,25,0,25
2022-11-07T03:42:27,0,25,0,25
2022-11-07T03:51:43,0,25,0,25
2022-11-07T04:01:01,0,25,0,25
2022-11-07T04:10:19,0,25,0,25
2022-11-07T04:27:28,0,25,0,25
2022-11-07T04:37:07,0,25,0,25
2022-11-07T04:46:25,0,25,0,25
2022-11-07T04:55:40,0,25,0,25
2022-11-07T05:04:55,0,25,0,25
2022-11-07T05:14:10,0,25,0,25
2022-11-07T05:23:24,0,25,0,25
2022-11-07T05:32:38,0,25,0,25
2022-11-07T05:41:52,0,25,0,25
2022-11-07T05:51:07,0,25,0,25
2022-11-07T06:00:23,0,25,0,25
2022-11-07T06:09:40,0,25,0,25
2022-11-07T06:18:57,0,25,0,25
2022-11-07T06:28:16,0,25,0,25
2022-11-07T06:37:33,0,25,0,25
2022-11-07T06:46:49,0,25,0,25
2022-11-07T06:56:05,0,25,0,25
2022-11-07T07:05:22,0,25,0,25
2022-11-07T07:14:39,0,25,0,25
2022-11-07T07:23:56,0,25,0,25
2022-11-07T07:33:13,0,25,0,25
2022-11-07T07:42:30,0,25,0,25
2022-11-07T07:51:48,0,25,0,25
2022-11-07T08:01:10,0,25,0,25
2022-11-07T08:10:28,0,25,0,25
2022-11-07T08:19:47,0,25,0,25
2022-11-07T08:29:06,0,25,0,25
2022-11-07T08:38:33,0,25,0,25
2022-11-07T08:47:51,0,25,0,25
2022-11-07T08:57:08,0,25,0,25
2022-11-07T09:06:27,0,25,0,25
2022-11-07T09:15:49,0,25,0,25
2022-11-07T09:25:08,0,25,0,25
2022-11-07T09:34:29,0,25,0,25
2022-11-07T09:44:04,0,25,0,25
2022-11-07T09:53:24,0,25,0,25
2022-11-07T10:02:43,0,25,0,25
2022-11-07T10:12:01,0,25,0,25
2022-11-07T10:21:20,0,25,0,25
2022-11-07T10:30:40,0,25,0,25
2022-11-07T10:40:13,0,25,0,25
2022-11-07T10:49:31,0,25,0,25
2022-11-07T10:58:50,0,25,0,25
2022-11-07T11:08:11,0,25,0,25
2022-11-07T11:17:33,0,25,0,25
2022-11-07T11:27:03,0,25,0,25
2022-11-07T11:36:24,0,25,0,25
2022-11-07T11:45:44,0,25,0,25
2022-11-07T11:55:01,0,25,0,25
2022-11-07T12:04:19,0,25,0,25
2022-11-07T12:13:49,0,25,0,25
2022-11-07T12:23:09,0,25,0,25
2022-11-07T12:32:29,0,25,0,25
2022-11-07T12:41:48,0,25,0,25
2022-11-07T12:51:18,0,25,0,25
2022-11-07T13:00:40,0,25,0,25
2022-11-07T13:09:58,0,25,0,25
2022-11-07T13:19:20,0,25,0,25
2022-11-07T13:28:51,0,25,0,25
2022-11-07T13:38:12,0,25,0,25
2022-11-07T13:47:34,0,25,0,25
2022-11-07T13:57:05,0,25,0,25
2022-11-07T14:06:24,0,25,0,25
2022-11-07T14:15:44,0,25,0,25
2022-11-07T14:25:05,0,25,0,25
2022-11-07T14:34:34,0,25,0,25
2022-11-07T14:43:54,0,25,0,25
2022-11-07T14:53:12,0,25,0,25
2022-11-07T15:02:31,0,25,0,25
2022-11-07T15:11:50,0,25,0,25
2022-11-07T15:21:21,0,25,0,25
2022-11-07T15:30:40,0,25,0,25
2022-11-07T15:39:58,0,25,0,25
2022-11-07T15:49:16,0,25,0,25
2022-11-07T15:58:45,0,25,0,25
2022-11-07T16:08:04,0,25,0,25
2022-11-07T16:17:21,0,25,0,25
2022-11-07T16:26:40,0,25,0,25
2022-11-07T16:36:07,0,25,0,25
2022-11-07T16:45:25,1,24,0,25
2022-11-07T16:54:44,1,24,0,25
2022-11-07T17:04:03,1,24,0,25
2022-11-07T17:13:26,1,24,0,25
2022-11-07T17:22:55,1,24,0,25
2022-11-07T17:32:12,1,24,0,25
2022-11-07T17:41:31,1,24,0,25
2022-11-07T17:50:48,1,24,0,25
2022-11-07T18:00:08,1,24,0,25
2022-11-07T18:09:37,1,24,0,25
2022-11-07T18:18:54,1,24,0,25
2022-11-07T18:28:12,1,24,0,25
2022-11-07T18:37:38,1,24,0,25
2022-11-07T18:46:55,1,24,0,25
2022-11-07T18:56:13,1,24,0,25
2022-11-07T19:05:30,1,24,0,25
2022-11-07T19:14:57,1,24,0,25
2022-11-07T19:24:15,1,24,0,25
2022-11-07T19:33:34,1,24,0,25
2022-11-07T19:42:53,1,24,0,25
2022-11-07T19:52:10,1,24,0,25
2022-11-07T20:01:28,1,24,0,25
2022-11-07T20:10:57,1,24,0,25
2022-11-07T20:20:14,1,24,0,25
2022-11-07T20:29:32,1,24,0,25
2022-11-07T20:38:48,1,24,0,25
2022-11-07T20:48:07,1,24,0,25
2022-11-07T20:57:35,1,24,0,25
2022-11-07T21:06:53,1,24,0,25
2022-11-07T21:16:09,1,24,0,25
2022-11-07T21:25:26,1,24,0,25
2022-11-07T21:34:44,1,24,0,25
2022-11-07T21:43:59,1,24,0,25
2022-11-07T21:53:15,1,24,0,25
2022-11-07T22:02:42,1,24,0,25
2022-11-07T22:11:59,1,24,0,25
2022-11-07T22:21:16,1,24,0,25
2022-11-07T22:30:32,1,24,0,25
2022-11-07T22:39:48,1,24,0,25
2022-11-07T22:49:03,1,24,0,25
2022-11-07T22:58:31,1,24,0,25
2022-11-07T23:07:47,1,24,0,25
2022-11-07T23:17:03,1,24,0,25
2022-11-07T23:26:19,1,24,0,25
2022-11-07T23:35:34,1,24,0,25
2022-11-07T23:44:50,1,24,0,25
2022-11-07T23:54:06,1,24,0,25
2022-11-08T00:03:22,1,24,0,25
2022-11-08T00:12:53,1,24,0,25
2022-11-08T00:22:12,1,24,0,25
2022-11-08T00:31:28,1,24,0,25
2022-11-08T00:40:45,1,24,0,25
2022-11-08T00:50:03,1,24,0,25
2022-11-08T00:59:20,1,24,0,25
2022-11-08T01:08:38,1,24,0,25
2022-11-08T01:17:56,1,24,0,25
2022-11-08T01:27:14,1,24,0,25
2022-11-08T01:36:32,1,24,0,25
2022-11-08T01:46:00,1,24,0,25
2022-11-08T01:55:18,1,24,0,25
2022-11-08T02:04:35,1,24,0,25
2022-11-08T02:13:51,1,24,0,25
2022-11-08T02:23:07,1,24,0,25
2022-11-08T02:32:23,1,24,0,25
2022-11-08T02:41:42,1,24,0,25
2022-11-08T02:51:00,1,24,0,25
2022-11-08T03:00:17,1,24,0,25
2022-11-08T03:09:34,1,24,0,25
2022-11-08T03:18:50,1,24,0,25
2022-11-08T03:28:04,1,24,0,25
2022-11-08T03:37:21,1,24,0,25
2022-11-08T03:46:48,1,24,0,25
2022-11-08T03:56:05,1,24,0,25
2022-11-08T04:07:26,1,24,0,25
2022-11-08T04:22:36,1,24,0,25
2022-11-08T04:32:19,1,24,0,25
2022-11-08T04:41:38,1,24,0,25
2022-11-08T04:50:56,1,24,0,25
2022-11-08T05:00:14,1,24,0,25
2022-11-08T05:09:31,1,24,0,25
2022-11-08T05:18:47,1,24,0,25
2022-11-08T05:28:04,1,24,0,25
2022-11-08T05:37:22,1,24,0,25
2022-11-08T05:46:39,1,24,0,25
2022-11-08T05:56:00,1,24,0,25
2022-11-08T06:05:18,1,24,0,25
2022-11-08T06:14:35,1,24,0,25
2022-11-08T06:23:51,1,24,0,25
2022-11-08T06:33:07,1,24,0,25
2022-11-08T06:42:25,1,24,0,25
2022-11-08T06:51:42,1,24,0,25
2022-11-08T07:01:09,1,24,0,25
2022-11-08T07:10:28,1,24,0,25
2022-11-08T07:19:46,1,24,0,25
2022-11-08T07:29:06,1,24,0,25
2022-11-08T07:38:24,1,24,0,25
2022-11-08T07:47:43,1,24,0,25
2022-11-08T07:57:02,1,24,0,25
2022-11-08T08:06:21,1,24,0,25
2022-11-08T08:15:40,1,24,0,25
2022-11-08T08:24:59,1,24,0,25
2022-11-08T08:34:17,1,24,0,25
2022-11-08T08:43:36,1,24,0,25
2022-11-08T08:52:54,1,24,0,25
2022-11-08T09:02:14,1,24,0,25
2022-11-08T09:57:03,1,24,0,25
2022-11-08T10:08:30,1,24,0,25
2022-11-08T10:15:46,1,24,0,25
2022-11-08T10:25:06,1,24,0,25
2022-11-08T10:34:16,1,24,0,25
2022-11-08T10:43:25,1,24,0,25
2022-11-08T10:52:35,1,24,0,25
2022-11-08T11:01:56,1,24,0,25
2022-11-08T11:11:06,1,24,0,25
2022-11-08T11:20:17,1,24,0,25
2022-11-08T11:29:28,1,24,0,25
2022-11-08T11:38:38,1,24,0,25
2022-11-08T11:48:00,1,24,0,25
2022-11-08T11:57:09,1,24,0,25
2022-11-08T12:06:20,1,24,0,25
2022-11-08T12:15:28,1,24,0,25
2022-11-08T12:24:48,1,24,0,25
2022-11-08T12:34:00,1,24,0,25
2022-11-08T12:43:10,1,24,0,25
2022-11-08T12:52:19,1,24,0,25
2022-11-08T13:01:41,1,24,0,25
2022-11-08T13:10:53,1,24,0,25
2022-11-08T13:20:05,1,24,0,25
2022-11-08T13:29:17,1,24,0,25
2022-11-08T13:38:39,1,24,0,25
2022-11-08T13:47:51,1,24,0,25
2022-11-08T13:57:04,1,24,0,25
2022-11-08T14:06:16,1,24,0,25
2022-11-08T14:15:43,1,24,0,25
2022-11-08T14:24:55,1,24,0,25
2022-11-08T14:34:06,1,24,0,25
2022-11-08T14:43:16,1,24,0,25
2022-11-08T14:52:26,1,24,0,25
2022-11-08T15:01:49,1,24,0,25
2022-11-08T15:11:00,1,24,0,25
2022-11-08T15:20:10,1,24,0,25
2022-11-08T15:29:21,1,24,0,25
2022-11-08T15:43:45,1,24,0,25
2022-11-08T15:52:57,1,24,0,25
2022-11-08T16:02:12,1,24,0,25
2022-11-08T16:11:40,1,24,0,25
2022-11-08T16:20:51,1,24,0,25
2022-11-08T16:30:00,1,24,0,25
2022-11-08T16:39:08,1,24,0,25
2022-11-08T16:48:16,1,24,0,25
2022-11-08T16:57:36,1,24,0,25
2022-11-08T17:06:46,1,24,0,25
2022-11-08T17:15:55,2,23,0,25
2022-11-08T17:25:04,2,23,0,25
2022-11-08T17:34:24,2,23,0,25
2022-11-08T17:43:32,2,23,0,25
2022-11-08T17:52:42,2,23,0,25
2022-11-08T18:01:53,2,23,0,25
2022-11-08T18:11:14,2,23,0,25
2022-11-08T18:20:24,2,23,0,25
2022-11-08T18:29:33,2,23,0,25
2022-11-08T18:38:43,2,23,0,25
2022-11-08T18:47:51,2,23,0,25
2022-11-08T18:57:11,2,23,0,25
2022-11-08T19:06:18,2,23,0,25
2022-11-08T19:15:26,2,23,0,25
2022-11-08T19:24:33,2,23,0,25
2022-11-08T19:33:42,2,23,0,25
2022-11-08T19:43:00,2,23,0,25
2022-11-08T19:52:07,2,23,0,25
2022-11-08T20:01:16,2,23,0,25
2022-11-08T20:10:27,2,23,0,25
2022-11-08T20:19:35,2,23,0,25
2022-11-08T20:28:43,2,23,0,25
2022-11-08T20:38:02,2,23,0,25
2022-11-08T20:47:08,2,23,0,25
2022-11-08T20:56:16,2,23,0,25
2022-11-08T21:05:24,2,23,0,25
2022-11-08T21:14:30,2,23,0,25
2022-11-08T21:23:37,2,23,0,25
2022-11-08T21:32:44,2,23,0,25
2022-11-08T21:42:01,2,23,0,25
2022-11-08T21:51:06,2,23,0,25
2022-11-08T22:00:12,2,23,0,25
2022-11-08T22:09:19,2,23,0,25
2022-11-08T22:18:25,2,23,0,25
2022-11-08T22:27:31,2,23,0,25
2022-11-08T22:36:48,2,23,0,25
2022-11-08T22:45:53,2,23,0,25
2022-11-08T22:54:59,2,23,0,25
2022-11-08T23:04:05,2,23,0,25
2022-11-08T23:13:12,2,23,0,25
2022-11-08T23:22:17,2,23,0,25
2022-11-08T23:31:24,2,23,0,25
2022-11-08T23:40:42,2,23,0,25
2022-11-08T23:49:47,2,23,0,25
2022-11-08T23:58:53,2,23,0,25
2022-11-09T00:08:01,2,23,0,25
2022-11-09T00:17:08,2,23,0,25
2022-11-09T00:26:15,2,23,0,25
2022-11-09T00:35:34,2,23,0,25
2022-11-09T00:44:42,2,23,0,25
2022-11-09T00:53:50,2,23,0,25
2022-11-09T01:02:57,2,23,0,25
2022-11-09T01:12:05,2,23,0,25
2022-11-09T01:21:12,2,23,0,25
2022-11-09T01:30:20,2,23,0,25
2022-11-09T01:39:28,2,23,0,25
2022-11-09T01:48:35,2,23,0,25
2022-11-09T01:57:42,2,23,0,25
2022-11-09T02:06:49,2,23,0,25
2022-11-09T02:16:02,2,23,0,25
2022-11-09T02:25:09,2,23,0,25
2022-11-09T02:34:28,2,23,0,25
2022-11-09T02:43:34,2,23,0,25
2022-11-09T02:52:41,2,23,0,25
2022-11-09T03:01:47,2,23,0,25
2022-11-09T03:10:54,2,23,0,25
2022-11-09T03:20:00,2,23,0,25
2022-11-09T03:29:07,2,23,0,25
2022-11-09T03:38:14,2,23,0,25
2022-11-09T03:47:24,2,23,0,25
2022-11-09T03:56:33,2,23,0,25
2022-11-09T04:05:41,2,23,0,25
2022-11-09T04:25:57,2,23,0,25
2022-11-09T04:35:30,2,23,0,25
2022-11-09T04:44:40,2,23,0,25
2022-11-09T04:53:48,2,23,0,25
2022-11-09T05:02:53,2,23,0,25
2022-11-09T05:11:59,2,23,0,25
2022-11-09T05:21:04,2,23,0,25
2022-11-09T05:30:11,2,23,0,25
2022-11-09T05:39:19,2,23,0,25
2022-11-09T05:48:28,2,23,0,25
2022-11-09T05:57:37,2,23,0,25
2022-11-09T06:06:47,2,23,0,25
2022-11-09T06:15:56,2,23,0,25
2022-11-09T06:25:03,2,23,0,25
2022-11-09T06:34:10,2,23,0,25
2022-11-09T06:43:17,2,23,0,25
2022-11-09T06:52:24,2,23,0,25
2022-11-09T07:01:37,2,23,0,25
2022-11-09T07:10:44,2,23,0,25
2022-11-09T07:19:52,2,23,0,25
2022-11-09T07:29:00,2,23,0,25
2022-11-09T07:38:09,2,23,0,25
2022-11-09T07:47:18,2,23,0,25
2022-11-09T07:56:27,2,23,0,25
2022-11-09T08:05:36,2,23,0,25
2022-11-09T08:14:45,2,23,0,25
2022-11-09T08:23:55,2,23,0,25
2022-11-09T08:33:17,2,23,0,25
2022-11-09T08:42:27,2,23,0,25
2022-11-09T08:51:37,2,23,0,25
2022-11-09T09:00:48,2,23,0,25
2022-11-09T09:09:58,2,23,0,25
2022-11-09T09:19:09,2,23,0,25
2022-11-09T09:28:20,2,23,0,25
2022-11-09T09:37:42,2,23,0,25
2022-11-09T09:46:54,2,23,0,25
2022-11-09T09:56:06,2,23,0,25
2022-11-09T10:05:20,2,23,0,25
2022-11-09T10:14:36,2,23,0,25
2022-11-09T10:24:04,2,23,0,25
2022-11-09T10:33:18,2,23,0,25
2022-11-09T10:42:39,2,23,0,25
2022-11-09T10:51:53,2,23,0,25
2022-11-09T11:01:05,2,23,0,25
2022-11-09T11:10:26,2,23,0,25
2022-11-09T11:19:38,2,23,0,25
2022-11-09T11:28:51,2,23,0,25
2022-11-09T11:38:15,2,23,0,25
2022-11-09T11:47:29,2,23,0,25
2022-11-09T11:56:41,2,23,0,25
2022-11-09T12:05:56,2,23,0,25
2022-11-09T12:15:09,2,23,0,25
2022-11-09T12:24:30,2,23,0,25
2022-11-09T12:33:42,2,23,0,25
2022-11-09T12:42:54,2,23,0,25
2022-11-09T12:52:05,3,22,0,25
2022-11-09T13:01:27,3,22,0,25
2022-11-09T13:10:40,3,22,0,25
2022-11-09T13:19:52,3,22,0,25
2022-11-09T13:29:04,3,22,0,25
2022-11-09T13:38:31,3,22,0,25
2022-11-09T13:47:43,3,22,0,25
2022-11-09T13:56:56,3,22,0,25
2022-11-09T14:06:11,3,22,0,25
2022-11-09T14:15:39,3,22,0,25
2022-11-09T14:24:52,3,22,0,25
2022-11-09T14:34:05,3,22,0,25
2022-11-09T14:43:19,3,22,0,25
2022-11-09T14:52:43,3,22,0,25
2022-11-09T15:01:58,3,22,0,25
2022-11-09T15:11:12,3,22,0,25
2022-11-09T15:20:24,3,22,0,25
2022-11-09T15:29:47,3,22,0,25
2022-11-09T15:38:59,3,22,0,25
2022-11-09T15:48:12,3,22,0,25
2022-11-09T15:57:24,3,22,0,25
2022-11-09T16:06:52,3,22,0,25
2022-11-09T16:16:04,3,22,0,25
2022-11-09T16:25:15,3,22,0,25
2022-11-09T16:34:30,3,22,0,25
2022-11-09T16:43:53,3,22,0,25
2022-11-09T16:53:05,3,22,0,25
2022-11-09T17:02:18,3,22,0,25
2022-11-09T17:11:31,3,22,0,25
2022-11-09T17:20:55,3,22,0,25
2022-11-09T17:30:07,3,22,0,25
2022-11-09T17:39:17,3,22,0,25
2022-11-09T17:48:28,3,22,0,25
2022-11-09T17:57:40,3,22,0,25
2022-11-09T18:07:07,3,22,0,25
2022-11-09T18:16:18,3,22,0,25
2022-11-09T18:25:29,3,22,0,25
2022-11-09T18:34:39,3,22,0,25
2022-11-09T18:44:01,3,22,0,25
2022-11-09T18:53:10,3,22,0,25
2022-11-09T19:02:21,3,22,0,25
2022-11-09T19:11:32,3,22,0,25
2022-11-09T19:20:42,3,22,0,25
2022-11-09T19:29:52,3,22,0,25
2022-11-09T19:39:14,3,22,0,25
2022-11-09T19:48:23,3,22,0,25
2022-11-09T19:57:33,3,22,0,25
2022-11-09T20:06:42,3,22,0,25
2022-11-09T20:15:52,3,22,0,25
2022-11-09T20:25:01,3,22,0,25
2022-11-09T20:34:21,3,22,0,25
2022-11-09T20:43:32,3,22,0,25
2022-11-09T20:52:41,3,22,0,25
2022-11-09T21:01:50,3,22,0,25
2022-11-09T21:11:11,3,22,0,25
2022-11-09T21:20:20,3,22,0,25
2022-11-09T21:29:28,3,22,0,25
2022-11-09T21:38:37,3,22,0,25
2022-11-09T21:47:47,3,22,0,25
2022-11-09T21:56:55,3,22,0,25
2022-11-09T22:06:15,3,22,0,25
2022-11-09T22:15:25,3,22,0,25
2022-11-09T22:24:33,3,22,0,25
2022-11-09T22:33:42,3,22,0,25
2022-11-09T22:42:51,3,22,0,25
2022-11-09T22:51:58,3,22,0,25
2022-11-09T23:01:18,3,22,0,25
2022-11-09T23:10:27,3,22,0,25
2022-11-09T23:19:35,3,22,0,25
2022-11-09T23:28:44,3,22,0,25
2022-11-09T23:37:52,3,22,0,25
2022-11-09T23:47:01,3,22,0,25
2022-11-09T23:56:08,3,22,0,25
2022-11-10T00:05:29,3,22,0,25
2022-11-10T00:14:48,3,22,0,25
2022-11-10T00:23:58,3,22,0,25
2022-11-10T00:33:08,3,22,0,25
2022-11-10T00:42:19,3,22,0,25
2022-11-10T00:51:31,3,22,0,25
2022-11-10T01:00:41,3,22,0,25
2022-11-10T01:09:50,3,22,0,25
2022-11-10T01:19:12,3,22,0,25
2022-11-10T01:28:22,3,22,0,25
2022-11-10T01:37:31,3,22,0,25
2022-11-10T01:46:42,3,22,0,25
2022-11-10T01:55:51,3,22,0,25
2022-11-10T02:04:59,3,22,0,25
2022-11-10T02:14:08,3,22,0,25
2022-11-10T02:23:15,3,22,0,25
2022-11-10T02:32:25,3,22,0,25
2022-11-10T02:41:34,3,22,0,25
2022-11-10T02:50:42,3,22,0,25
2022-11-10T02:59:50,3,22,0,25
2022-11-10T03:08:58,3,22,0,25
