time,enrolled,available,waitlisted,total
2022-11-06T20:40:02,0,50,0,50
2022-11-06T20:49:17,0,50,0,50
2022-11-06T20:58:30,0,50,0,50
2022-11-06T21:07:46,0,50,0,50
2022-11-06T21:16:58,0,50,0,50
2022-11-06T21:26:11,0,50,0,50
2022-11-06T21:35:24,0,50,0,50
2022-11-06T21:44:40,0,50,0,50
2022-11-06T21:54:03,0,50,0,50
2022-11-06T22:03:20,0,50,0,50
2022-11-06T22:12:34,0,50,0,50
2022-11-06T22:21:49,0,50,0,50
2022-11-06T22:31:04,0,50,0,50
2022-11-06T22:40:19,0,50,0,50
2022-11-06T22:49:32,0,50,0,50
2022-11-06T22:58:48,0,50,0,50
2022-11-06T23:08:14,0,50,0,50
2022-11-06T23:17:29,0,50,0,50
2022-11-06T23:26:45,0,50,0,50
2022-11-06T23:36:00,0,50,0,50
2022-11-06T23:45:16,0,50,0,50
2022-11-06T23:54:31,0,50,0,50
2022-11-07T00:05:30,0,50,0,50
2022-11-07T00:14:53,0,50,0,50
2022-11-07T00:24:21,0,50,0,50
2022-11-07T00:33:38,0,50,0,50
2022-11-07T00:42:54,0,50,0,50
2022-11-07T00:52:09,0,50,0,50
2022-11-07T01:01:23,0,50,0,50
2022-11-07T01:10:43,0,50,0,50
2022-11-07T01:20:00,0,50,0,50
2022-11-07T01:29:15,0,50,0,50
2022-11-07T01:38:30,0,50,0,50
2022-11-07T01:47:55,0,50,0,50
2022-11-07T01:57:10,0,50,0,50
2022-11-07T02:06:23,0,50,0,50
2022-11-07T02:15:38,0,50,0,50
2022-11-07T02:24:54,0,50,0,50
2022-11-07T02:34:07,0,50,0,50
2022-11-07T02:43:22,0,50,0,50
2022-11-07T02:52:36,0,50,0,50
2022-11-07T03:01:51,0,50,0,50
2022-11-07T03:11:05,0,50,0,50
2022-11-07T03:20:21,0,50,0,50
2022-11-07T03:29:35,0,50,0,50
2022-11-07T03:38:51,0,50,0,50
2022-11-07T03:48:07,0,50,0,50
2022-11-07T03:57:24,0,50,0,50
2022-11-07T04:06:42,0,50,0,50
2022-11-07T04:23:51,0,50,0,50
2022-11-07T04:33:31,0,50,0,50
2022-11-07T04:42:47,0,50,0,50
2022-11-07T04:52:05,0,50,0,50
2022-11-07T05:01:20,0,50,0,50
2022-11-07T05:10:35,0,50,0,50
2022-11-07T05:19:49,0,50,0,50
2022-11-07T05:29:03,0,50,0,50
2022-11-07T05:38:16,0,50,0,50
2022-11-07T05:47:31,0,50,0,50
2022-11-07T05:56:47,0,50,0,50
2022-11-07T06:06:04,0,50,0,50
2022-11-07T06:15:21,0,50,0,50
2022-11-07T06:24:39,0,50,0,50
2022-11-07T06:33:56,0,50,0,50
2022-11-07T06:43:13,0,50,0,50
2022-11-07T06:52:29,0,50,0,50
2022-11-07T07:01:45,0,50,0,50
2022-11-07T07:11:02,0,50,0,50
2022-11-07T07:20:19,0,50,0,50
2022-11-07T07:29:37,0,50,0,50
2022-11-07T07:38:54,0,50,0,50
2022-11-07T07:48:11,0,50,0,50
2022-11-07T07:57:32,0,50,0,50
2022-11-07T08:06:51,0,50,0,50
2022-11-07T08:16:10,0,50,0,50
2022-11-07T08:25:29,0,50,0,50
2022-11-07T08:34:57,0,50,0,50
2022-11-07T08:44:15,0,50,0,50
2022-11-07T08:53:32,0,50,0,50
2022-11-07T09:02:50,0,50,0,50
2022-11-07T09:12:10,0,50,0,50
2022-11-07T09:21:31,0,50,0,50
2022-11-07T09:30:51,0,50,0,50
2022-11-07T09:40:10,0,50,0,50
2022-11-07T09:49:47,0,50,0,50
2022-11-07T09:59:05,0,50,0,50
2022-11-07T10:08:24,0,50,0,50
2022-11-07T10:17:43,0,50,0,50
2022-11-07T10:27:02,0,50,0,50
2022-11-07T10:36:22,0,50,0,50
2022-11-07T10:45:54,0,50,0,50
2022-11-07T10:55:13,0,50,0,50
2022-11-07T11:04:33,0,50,0,50
2022-11-07T11:13:55,0,50,0,50
2022-11-07T11:23:25,0,50,0,50
2022-11-07T11:32:46,0,50,0,50
2022-11-07T11:42:06,0,50,0,50
2022-11-07T11:51:24,0,50,0,50
2022-11-07T12:00:42,0,50,0,50
2022-11-07T12:10:11,0,50,0,50
2022-11-07T12:19:31,0,50,0,50
2022-11-07T12:28:51,0,50,0,50
2022-11-07T12:38:10,0,50,0,50
2022-11-07T12:47:40,0,50,0,50
2022-11-07T12:57:00,0,50,0,50
2022-11-07T13:06:21,0,50,0,50
2022-11-07T13:15:42,0,50,0,50
2022-11-07T13:25:13,0,50,0,50
2022-11-07T13:34:34,0,50,0,50
2022-11-07T13:43:56,0,50,0,50
2022-11-07T13:53:27,0,50,0,50
2022-11-07T14:02:47,0,50,0,50
2022-11-07T14:12:06,0,50,0,50
2022-11-07T14:21:26,0,50,0,50
2022-11-07T14:30:57,0,50,0,50
2022-11-07T14:40:16,0,50,0,50
2022-11-07T14:49:35,0,50,0,50
2022-11-07T14:58:53,0,50,0,50
2022-11-07T15:08:13,0,50,0,50
2022-11-07T15:17:44,0,50,0,50
2022-11-07T15:27:03,0,50,0,50
2022-11-07T15:36:22,0,50,0,50
2022-11-07T15:45:39,0,50,0,50
2022-11-07T15:55:08,0,50,0,50
2022-11-07T16:04:27,0,50,0,50
2022-11-07T16:13:44,0,50,0,50
2022-11-07T16:23:03,0,50,0,50
2022-11-07T16:32:31,0,50,0,50
2022-11-07T16:41:49,0,50,0,50
2022-11-07T16:51:08,0,50,0,50
2022-11-07T17:00:26,0,50,0,50
2022-11-07T17:09:45,0,50,0,50
2022-11-07T17:19:18,0,50,0,50
2022-11-07T17:28:35,0,50,0,50
2022-11-07T17:37:53,0,50,0,50
2022-11-07T17:47:11,0,50,0,50
2022-11-07T17:56:28,0,50,0,50
2022-11-07T18:06:00,0,50,0,50
2022-11-07T18:15:18,0,50,0,50
2022-11-07T18:24:34,0,50,0,50
2022-11-07T18:33:52,0,50,0,50
2022-11-07T18:43:19,0,50,0,50
2022-11-07T18:52:37,0,50,0,50
2022-11-07T19:01:54,0,50,0,50
2022-11-07T19:11:11,0,50,0,50
2022-11-07T19:20:38,0,50,0,50
2022-11-07T19:29:57,0,50,0,50
2022-11-07T19:39:16,0,50,0,50
2022-11-07T19:48:33,0,50,0,50
2022-11-07T19:57:51,0,50,0,50
2022-11-07T20:07:20,0,50,0,50
2022-11-07T20:16:38,0,50,0,50
2022-11-07T20:25:55,0,50,0,50
2022-11-07T20:35:13,0,50,0,50
2022-11-07T20:44:31,0,50,0,50
2022-11-07T20:53:49,0,50,0,50
2022-11-07T21:03:16,0,50,0,50
2022-11-07T21:12:33,0,50,0,50
2022-11-07T21:21:49,0,50,0,50
2022-11-07T21:31:08,0,50,0,50
2022-11-07T21:40:24,0,50,0,50
2022-11-07T21:49:39,0,50,0,50
2022-11-07T21:59:05,0,50,0,50
2022-11-07T22:08:23,0,50,0,50
2022-11-07T22:17:39,0,50,0,50
2022-11-07T22:26:57,0,50,0,50
2022-11-07T22:36:11,0,50,0,50
2022-11-07T22:45:28,0,50,0,50
2022-11-07T22:54:43,0,50,0,50
2022-11-07T23:04:11,0,50,0,50
2022-11-07T23:13:27,0,50,0,50
2022-11-07T23:22:43,0,50,0,50
2022-11-07T23:31:58,0,50,0,50
2022-11-07T23:41:14,0,50,0,50
2022-11-07T23:50:30,0,50,0,50
2022-11-07T23:59:45,0,50,0,50
2022-11-08T00:09:14,0,50,0,50
2022-11-08T00:18:36,0,50,0,50
2022-11-08T00:27:53,0,50,0,50
2022-11-08T00:37:09,0,50,0,50
2022-11-08T00:46:26,0,50,0,50
2022-11-08T00:55:44,0,50,0,50
2022-11-08T01:05:01,0,50,0,50
2022-11-08T01:14:19,0,50,0,50
2022-11-08T01:23:37,0,50,0,50
2022-11-08T01:32:56,0,50,0,50
2022-11-08T01:42:12,0,50,0,50
2022-11-08T01:51:41,0,50,0,50
2022-11-08T02:00:59,0,50,0,50
2022-11-08T02:10:15,0,50,0,50
2022-11-08T02:19:31,0,50,0,50
2022-11-08T02:28:46,0,50,0,50
2022-11-08T02:38:05,0,50,0,50
2022-11-08T02:47:24,0,50,0,50
2022-11-08T02:56:40,0,50,0,50
2022-11-08T03:05:57,0,50,0,50
2022-11-08T03:15:15,0,50,0,50
2022-11-08T03:24:29,0,50,0,50
2022-11-08T03:33:44,0,50,0,50
2022-11-08T03:43:12,0,50,0,50
2022-11-08T03:52:29,0,50,0,50
2022-11-08T04:03:50,0,50,0,50
2022-11-08T04:18:58,0,50,0,50
2022-11-08T04:28:41,0,50,0,50
2022-11-08T04:38:01,0,50,0,50
2022-11-08T04:47:19,0,50,0,50
2022-11-08T04:56:38,0,50,0,50
2022-11-08T05:05:55,0,50,0,50
2022-11-08T05:15:11,0,50,0,50
2022-11-08T05:24:28,0,50,0,50
2022-11-08T05:33:45,0,50,0,50
2022-11-08T05:43:03,0,50,0,50
2022-11-08T05:52:23,0,50,0,50
2022-11-08T06:01:42,0,50,0,50
2022-11-08T06:10:58,0,50,0,50
2022-11-08T06:20:15,0,50,0,50
2022-11-08T06:29:31,0,50,0,50
2022-11-08T06:38:48,0,50,0,50
2022-11-08T06:48:05,0,50,0,50
2022-11-08T06:57:22,0,50,0,50
2022-11-08T07:06:51,0,50,0,50
2022-11-08T07:16:09,0,50,0,50
2022-11-08T07:25:28,0,50,0,50
2022-11-08T07:34:47,0,50,0,50
2022-11-08T07:44:06,0,50,0,50
2022-11-08T07:53:25,0,50,0,50
2022-11-08T08:02:44,0,50,0,50
2022-11-08T08:12:03,0,50,0,50
2022-11-08T08:21:22,0,50,0,50
2022-11-08T08:30:40,0,50,0,50
2022-11-08T08:39:59,0,50,0,50
2022-11-08T08:49:18,0,50,0,50
2022-11-08T08:58:37,0,50,0,50
2022-11-08T09:08:04,0,50,0,50
2022-11-08T09:52:42,0,50,0,50
2022-11-08T10:04:10,0,50,0,50
2022-11-08T10:12:13,0,50,0,50
2022-11-08T10:21:33,0,50,0,50
2022-11-08T10:30:42,0,50,0,50
2022-11-08T10:39:52,0,50,0,50
2022-11-08T10:49:01,0,50,0,50
2022-11-08T10:58:11,0,50,0,50
2022-11-08T11:07:32,0,50,0,50
2022-11-08T11:16:44,0,50,0,50
2022-11-08T11:25:54,0,50,0,50
2022-11-08T11:35:04,0,50,0,50
2022-11-08T11:44:27,0,50,0,50
2022-11-08T11:53:36,0,50,0,50
2022-11-08T12:02:46,0,50,0,50
2022-11-08T12:11:55,0,50,0,50
2022-11-08T12:21:04,0,50,0,50
2022-11-08T12:30:26,0,50,0,50
2022-11-08T12:39:36,0,50,0,50
2022-11-08T12:48:46,0,50,0,50
2022-11-08T12:58:06,0,50,0,50
2022-11-08T13:07:19,0,50,0,50
2022-11-08T13:16:31,0,50,0,50
2022-11-08T13:25:43,0,50,0,50
2022-11-08T13:35:05,0,50,0,50
2022-11-08T13:44:17,0,50,0,50
2022-11-08T13:53:30,0,50,0,50
2022-11-08T14:02:42,0,50,0,50
2022-11-08T14:11:57,0,50,0,50
2022-11-08T14:21:21,0,50,0,50
2022-11-08T14:30:33,0,50,0,50
2022-11-08T14:39:42,0,50,0,50
2022-11-08T14:48:52,0,50,0,50
2022-11-08T14:58:15,0,50,0,50
2022-11-08T15:07:26,0,50,0,50
2022-11-08T15:16:37,0,50,0,50
2022-11-08T15:25:47,0,50,0,50
2022-11-08T15:40:10,0,50,0,50
2022-11-08T15:49:22,0,50,0,50
2022-11-08T15:58:35,0,50,0,50
2022-11-08T16:08:04,0,50,0,50
2022-11-08T16:17:17,0,50,0,50
2022-11-08T16:26:27,0,50,0,50
2022-11-08T16:35:36,0,50,0,50
2022-11-08T16:44:44,0,50,0,50
2022-11-08T16:54:03,0,50,0,50
2022-11-08T17:03:13,0,50,0,50
2022-11-08T17:12:22,0,50,0,50
2022-11-08T17:21:31,0,50,0,50
2022-11-08T17:30:51,0,50,0,50
2022-11-08T17:39:59,0,50,0,50
2022-11-08T17:49:08,0,50,0,50
2022-11-08T17:58:17,0,50,0,50
2022-11-08T18:07:29,0,50,0,50
2022-11-08T18:16:51,0,50,0,50
2022-11-08T18:26:00,0,50,0,50
2022-11-08T18:35:10,0,50,0,50
2022-11-08T18:44:18,0,50,0,50
2022-11-08T18:53:38,0,50,0,50
2022-11-08T19:02:45,0,50,0,50
2022-11-08T19:11:53,0,50,0,50
2022-11-08T19:21:00,0,50,0,50
2022-11-08T19:30:08,0,50,0,50
2022-11-08T19:39:27,0,50,0,50
2022-11-08T19:48:35,0,50,0,50
2022-11-08T19:57:43,0,50,0,50
2022-11-08T20:06:52,0,50,0,50
2022-11-08T20:16:02,0,50,0,50
2022-11-08T20:25:10,0,50,0,50
2022-11-08T20:34:18,0,50,0,50
2022-11-08T20:43:36,0,50,0,50
2022-11-08T20:52:43,0,50,0,50
2022-11-08T21:01:51,0,50,0,50
2022-11-08T21:10:58,0,50,0,50
2022-11-08T21:20:05,0,50,0,50
2022-11-08T21:29:12,0,50,0,50
2022-11-08T21:38:29,0,50,0,50
2022-11-08T21:47:34,0,50,0,50
2022-11-08T21:56:40,0,50,0,50
2022-11-08T22:05:47,0,50,0,50
2022-11-08T22:14:53,0,50,0,50
2022-11-08T22:23:59,0,50,0,50
2022-11-08T22:33:16,0,50,0,50
2022-11-08T22:42:21,0,50,0,50
2022-11-08T22:51:27,0,50,0,50
2022-11-08T23:00:33,0,50,0,50
2022-11-08T23:09:40,0,50,0,50
2022-11-08T23:18:45,0,50,0,50
2022-11-08T23:27:51,0,50,0,50
2022-11-08T23:37:10,0,50,0,50
2022-11-08T23:46:16,0,50,0,50
2022-11-08T23:55:21,0,50,0,50
2022-11-09T00:04:28,0,50,0,50
2022-11-09T00:13:35,0,50,0,50
2022-11-09T00:22:43,0,50,0,50
2022-11-09T00:31:49,0,50,0,50
2022-11-09T00:41:09,0,50,0,50
2022-11-09T00:50:18,0,50,0,50
2022-11-09T00:59:24,0,50,0,50
2022-11-09T01:08:32,0,50,0,50
2022-11-09T01:17:40,0,50,0,50
2022-11-09T01:26:48,0,50,0,50
2022-11-09T01:35:56,0,50,0,50
2022-11-09T01:45:03,0,50,0,50
2022-11-09T01:54:10,0,50,0,50
2022-11-09T02:03:16,0,50,0,50
2022-11-09T02:12:25,0,50,0,50
2022-11-09T02:21:37,0,50,0,50
2022-11-09T02:30:55,0,50,0,50
2022-11-09T02:40:02,0,50,0,50
2022-11-09T02:49:09,0,50,0,50
2022-11-09T02:58:15,0,50,0,50
2022-11-09T03:07:22,0,50,0,50
2022-11-09T03:16:28,0,50,0,50
2022-11-09T03:25:34,0,50,0,50
2022-11-09T03:34:42,0,50,0,50
2022-11-09T03:43:50,0,50,0,50
2022-11-09T03:53:00,0,50,0,50
2022-11-09T04:02:08,0,50,0,50
2022-11-09T04:22:24,0,50,0,50
2022-11-09T04:31:57,0,50,0,50
2022-11-09T04:41:07,0,50,0,50
2022-11-09T04:50:15,0,50,0,50
2022-11-09T04:59:21,0,50,0,50
2022-11-09T05:08:27,0,50,0,50
2022-11-09T05:17:32,0,50,0,50
2022-11-09T05:26:38,0,50,0,50
2022-11-09T05:35:46,0,50,0,50
2022-11-09T05:44:55,0,50,0,50
2022-11-09T05:54:04,0,50,0,50
2022-11-09T06:03:14,0,50,0,50
2022-11-09T06:12:23,0,50,0,50
2022-11-09T06:21:31,0,50,0,50
2022-11-09T06:30:37,0,50,0,50
2022-11-09T06:39:45,0,50,0,50
2022-11-09T06:48:52,0,50,0,50
2022-11-09T06:58:01,0,50,0,50
2022-11-09T07:07:12,0,50,0,50
2022-11-09T07:16:19,0,50,0,50
2022-11-09T07:25:27,0,50,0,50
2022-11-09T07:34:36,0,50,0,50
2022-11-09T07:43:45,0,50,0,50
2022-11-09T07:52:53,0,50,0,50
2022-11-09T08:02:03,0,50,0,50
2022-11-09T08:11:12,0,50,0,50
2022-11-09T08:20:21,0,50,0,50
2022-11-09T08:29:33,0,50,0,50
2022-11-09T08:38:53,0,50,0,50
2022-11-09T08:48:03,1,49,0,50
2022-11-09T08:57:14,1,49,0,50
2022-11-09T09:06:24,1,49,0,50
2022-11-09T09:15:35,1,49,0,50
2022-11-09T09:24:46,1,49,0,50
2022-11-09T09:34:08,1,49,0,50
2022-11-09T09:43:20,1,49,0,50
2022-11-09T09:52:32,1,49,0,50
2022-11-09T10:01:45,1,49,0,50
2022-11-09T10:11:01,1,49,0,50
2022-11-09T10:20:16,1,49,0,50
2022-11-09T10:29:42,1,49,0,50
2022-11-09T10:38:55,1,49,0,50
2022-11-09T10:48:17,1,49,0,50
2022-11-09T10:57:31,1,49,0,50
2022-11-09T11:06:52,1,49,0,50
2022-11-09T11:16:04,1,49,0,50
2022-11-09T11:25:16,1,49,0,50
2022-11-09T11:34:31,1,49,0,50
2022-11-09T11:43:53,1,49,0,50
2022-11-09T11:53:07,1,49,0,50
2022-11-09T12:02:22,1,49,0,50
2022-11-09T12:11:35,1,49,0,50
2022-11-09T12:20:56,1,49,0,50
2022-11-09T12:30:08,1,49,0,50
2022-11-09T12:39:19,1,49,0,50
2022-11-09T12:48:31,1,49,0,50
2022-11-09T12:57:52,1,49,0,50
2022-11-09T13:07:05,1,49,0,50
2022-11-09T13:16:17,1,49,0,50
2022-11-09T13:25:29,1,49,0,50
2022-11-09T13:34:46,1,49,0,50
2022-11-09T13:44:09,1,49,0,50
2022-11-09T13:53:21,1,49,0,50
2022-11-09T14:02:34,1,49,0,50
2022-11-09T14:11:52,1,49,0,50
2022-11-09T14:21:17,1,49,0,50
2022-11-09T14:30:30,1,49,0,50
2022-11-09T14:39:44,1,49,0,50
2022-11-09T14:48:56,1,49,0,50
2022-11-09T14:58:20,1,49,0,50
2022-11-09T15:07:36,1,49,0,50
2022-11-09T15:16:49,1,49,0,50
2022-11-09T15:26:01,1,49,0,50
2022-11-09T15:35:25,1,49,0,50
2022-11-09T15:44:38,1,49,0,50
2022-11-09T15:53:50,1,49,0,50
2022-11-09T16:03:17,1,49,0,50
2022-11-09T16:12:30,1,49,0,50
2022-11-09T16:21:41,1,49,0,50
2022-11-09T16:30:54,1,49,0,50
2022-11-09T16:40:18,1,49,0,50
2022-11-09T16:49:30,1,49,0,50
2022-11-09T16:58:41,1,49,0,50
2022-11-09T17:07:56,1,49,0,50
2022-11-09T17:17:20,1,49,0,50
2022-11-09T17:26:32,1,49,0,50
2022-11-09T17:35:43,1,49,0,50
2022-11-09T17:44:54,1,49,0,50
2022-11-09T17:54:06,1,49,0,50
2022-11-09T18:03:32,1,49,0,50
2022-11-09T18:12:45,1,49,0,50
2022-11-09T18:21:55,1,49,0,50
2022-11-09T18:31:05,1,49,0,50
2022-11-09T18:40:16,1,49,0,50
2022-11-09T18:49:36,1,49,0,50
2022-11-09T18:58:47,1,49,0,50
2022-11-09T19:07:58,1,49,0,50
2022-11-09T19:17:08,1,49,0,50
2022-11-09T19:26:19,1,49,0,50
2022-11-09T19:35:29,1,49,0,50
2022-11-09T19:44:50,1,49,0,50
2022-11-09T19:53:59,1,49,0,50
2022-11-09T20:03:09,1,49,0,50
2022-11-09T20:12:19,1,49,0,50
2022-11-09T20:21:28,1,49,0,50
2022-11-09T20:30:48,1,49,0,50
2022-11-09T20:39:58,1,49,0,50
2022-11-09T20:49:08,1,49,0,50
2022-11-09T20:58:17,1,49,0,50
2022-11-09T21:07:27,1,49,0,50
2022-11-09T21:16:46,1,49,0,50
2022-11-09T21:25:55,1,49,0,50
2022-11-09T21:35:04,1,49,0,50
2022-11-09T21:44:13,1,49,0,50
2022-11-09T21:53:22,1,49,0,50
2022-11-09T22:02:42,1,49,0,50
2022-11-09T22:11:51,1,49,0,50
2022-11-09T22:21:00,1,49,0,50
2022-11-09T22:30:09,1,49,0,50
2022-11-09T22:39:18,1,49,0,50
2022-11-09T22:48:26,1,49,0,50
2022-11-09T22:57:45,1,49,0,50
2022-11-09T23:06:54,1,49,0,50
2022-11-09T23:16:02,1,49,0,50
2022-11-09T23:25:11,1,49,0,50
2022-11-09T23:34:19,1,49,0,50
2022-11-09T23:43:27,1,49,0,50
2022-11-09T23:52:35,1,49,0,50
2022-11-10T00:01:55,1,49,0,50
2022-11-10T00:11:13,1,49,0,50
2022-11-10T00:20:25,1,49,0,50
2022-11-10T00:29:34,1,49,0,50
2022-11-10T00:38:45,1,49,0,50
2022-11-10T00:47:57,1,49,0,50
2022-11-10T00:57:08,1,49,0,50
2022-11-10T01:06:18,1,49,0,50
2022-11-10T01:15:27,1,49,0,50
2022-11-10T01:24:48,1,49,0,50
2022-11-10T01:33:58,1,49,0,50
2022-11-10T01:43:08,1,49,0,50
2022-11-10T01:52:18,1,49,0,50
2022-11-10T02:01:26,1,49,0,50
2022-11-10T02:10:35,1,49,0,50
2022-11-10T02:19:42,1,49,0,50
2022-11-10T02:28:48,1,49,0,50
2022-11-10T02:38:01,1,49,0,50
2022-11-10T02:47:09,1,49,0,50
2022-11-10T02:56:18,1,49,0,50
