time,enrolled,available,waitlisted,total
2022-11-16T23:28:40,4,16,0,20
2022-11-16T23:37:48,4,16,0,20
2022-11-16T23:46:57,4,16,0,20
2022-11-16T23:56:06,4,16,0,20
2022-11-17T00:05:15,4,16,0,20
2022-11-17T00:14:27,4,16,0,20
2022-11-17T00:23:50,4,16,0,20
2022-11-17T00:33:00,4,16,0,20
2022-11-17T00:42:12,4,16,0,20
2022-11-17T00:51:23,4,16,0,20
2022-11-17T01:00:35,4,16,0,20
2022-11-17T01:09:46,4,16,0,20
2022-11-17T01:18:56,4,16,0,20
2022-11-17T01:28:06,4,16,0,20
2022-11-17T01:37:17,4,16,0,20
2022-11-17T01:46:37,4,16,0,20
2022-11-17T01:55:47,4,16,0,20
2022-11-17T02:04:57,4,16,0,20
2022-11-17T02:14:06,4,16,0,20
2022-11-17T02:23:14,4,16,0,20
2022-11-17T02:32:22,4,16,0,20
2022-11-17T02:41:34,4,16,0,20
2022-11-17T02:50:45,4,16,0,20
2022-11-17T02:59:55,4,16,0,20
2022-11-17T03:09:06,4,16,0,20
2022-11-17T03:18:16,4,16,0,20
2022-11-17T03:27:25,4,16,0,20
2022-11-17T03:36:36,4,16,0,20
2022-11-17T03:45:47,4,16,0,20
2022-11-17T03:54:58,4,16,0,20
2022-11-17T04:04:09,4,16,0,20
2022-11-17T04:13:32,4,16,0,20
2022-11-17T04:32:43,4,16,0,20
2022-11-17T04:41:56,4,16,0,20
2022-11-17T04:51:09,4,16,0,20
2022-11-17T05:00:21,4,16,0,20
2022-11-17T05:09:33,4,16,0,20
2022-11-17T05:18:43,4,16,0,20
2022-11-17T05:27:52,4,16,0,20
2022-11-17T05:37:03,4,16,0,20
2022-11-17T05:46:13,4,16,0,20
2022-11-17T05:55:26,4,16,0,20
2022-11-17T06:04:39,4,16,0,20
2022-11-17T06:12:14,4,16,0,20
2022-11-17T06:21:26,4,16,0,20
2022-11-17T06:30:37,4,16,0,20
2022-11-17T06:39:47,4,16,0,20
2022-11-17T06:48:57,4,16,0,20
2022-11-17T06:58:08,4,16,0,20
2022-11-17T07:07:19,4,16,0,20
2022-11-17T07:16:31,4,16,0,20
2022-11-17T07:25:42,4,16,0,20
2022-11-17T07:34:55,4,16,0,20
2022-11-17T07:44:16,4,16,0,20
2022-11-17T07:53:28,4,16,0,20
2022-11-17T08:02:41,4,16,0,20
2022-11-17T08:11:54,4,16,0,20
2022-11-17T08:21:06,4,16,0,20
2022-11-17T08:30:19,4,16,0,20
2022-11-17T08:39:31,4,16,0,20
2022-11-17T08:48:44,4,16,0,20
2022-11-17T08:57:56,4,16,0,20
2022-11-17T09:07:09,4,16,0,20
2022-11-17T09:16:22,4,16,0,20
2022-11-17T09:25:35,4,16,0,20
2022-11-17T09:34:50,4,16,0,20
2022-11-17T09:44:14,4,16,0,20
2022-11-17T09:53:27,4,16,0,20
2022-11-17T10:02:42,4,16,0,20
2022-11-17T10:11:55,4,16,0,20
2022-11-17T10:21:09,4,16,0,20
2022-11-17T10:30:33,4,16,0,20
2022-11-17T10:39:47,4,16,0,20
2022-11-17T10:49:01,4,16,0,20
2022-11-17T10:58:14,4,16,0,20
2022-11-17T11:07:28,4,16,0,20
2022-11-17T11:16:53,4,16,0,20
2022-11-17T11:26:07,4,16,0,20
2022-11-17T11:35:21,4,16,0,20
2022-11-17T11:44:36,4,16,0,20
2022-11-17T11:53:59,4,16,0,20
2022-11-17T12:03:15,4,16,0,20
2022-11-17T12:12:30,4,16,0,20
2022-11-17T12:21:43,4,16,0,20
2022-11-17T12:30:57,4,16,0,20
2022-11-17T12:40:20,4,16,0,20
2022-11-17T12:49:32,4,16,0,20
2022-11-17T12:58:46,4,16,0,20
2022-11-17T13:08:02,4,16,0,20
2022-11-17T13:17:15,4,16,0,20
2022-11-17T13:26:29,4,16,0,20
2022-11-17T13:35:55,4,16,0,20
2022-11-17T13:45:09,4,16,0,20
2022-11-17T13:54:23,4,16,0,20
2022-11-17T14:03:49,4,16,0,20
2022-11-17T14:13:05,4,16,0,20
2022-11-17T14:22:20,4,16,0,20
2022-11-17T14:31:36,4,16,0,20
2022-11-17T14:41:01,4,16,0,20
2022-11-17T14:50:16,4,16,0,20
2022-11-17T14:59:31,4,16,0,20
2022-11-17T15:08:46,4,16,0,20
2022-11-17T15:18:12,4,16,0,20
2022-11-17T15:27:26,4,16,0,20
2022-11-17T15:36:40,4,16,0,20
2022-11-17T15:45:54,4,16,0,20
2022-11-17T15:55:09,4,16,0,20
2022-11-17T16:04:34,4,16,0,20
2022-11-17T16:13:48,4,16,0,20
2022-11-17T16:22:59,4,16,0,20
2022-11-17T16:32:11,4,16,0,20
2022-11-17T16:41:22,4,16,0,20
2022-11-17T16:50:45,4,16,0,20
2022-11-17T16:59:56,4,16,0,20
2022-11-17T17:09:08,4,16,0,20
2022-11-17T17:18:21,4,16,0,20
2022-11-17T17:27:33,4,16,0,20
2022-11-17T17:36:45,4,16,0,20
2022-11-17T17:46:07,4,16,0,20
2022-11-17T17:55:19,4,16,0,20
2022-11-17T18:04:31,4,16,0,20
2022-11-17T18:13:43,4,16,0,20
2022-11-17T18:22:55,4,16,0,20
2022-11-17T18:32:07,4,16,0,20
2022-11-17T18:41:29,4,16,0,20
2022-11-17T18:50:40,4,16,0,20
2022-11-17T18:59:50,4,16,0,20
2022-11-17T19:09:02,4,16,0,20
2022-11-17T19:18:13,4,16,0,20
2022-11-17T19:27:24,4,16,0,20
2022-11-17T19:36:46,4,16,0,20
2022-11-17T19:45:56,4,16,0,20
2022-11-17T19:55:07,4,16,0,20
2022-11-17T20:04:17,4,16,0,20
2022-11-17T20:13:28,4,16,0,20
2022-11-17T20:22:38,4,16,0,20
2022-11-17T20:31:57,4,16,0,20
2022-11-17T20:41:07,4,16,0,20
2022-11-17T20:50:16,4,16,0,20
2022-11-17T20:59:25,4,16,0,20
2022-11-17T21:08:36,4,16,0,20
2022-11-17T21:17:44,4,16,0,20
2022-11-17T21:27:05,4,16,0,20
2022-11-17T21:36:15,4,16,0,20
2022-11-17T21:45:25,4,16,0,20
2022-11-17T21:54:35,4,16,0,20
2022-11-17T22:03:45,4,16,0,20
2022-11-17T22:12:55,4,16,0,20
2022-11-17T22:22:05,4,16,0,20
2022-11-17T22:31:20,4,16,0,20
2022-11-17T22:40:49,4,16,0,20
2022-11-17T22:50:09,4,16,0,20
2022-11-17T22:59:34,4,16,0,20
2022-11-17T23:09:01,4,16,0,20
2022-11-17T23:18:24,4,16,0,20
2022-11-17T23:27:55,4,16,0,20
2022-11-17T23:37:31,4,16,0,20
2022-11-17T23:47:01,4,16,0,20
2022-11-17T23:56:40,4,16,0,20
2022-11-18T00:06:12,4,16,0,20
2022-11-18T00:15:40,4,16,0,20
2022-11-18T00:25:05,4,16,0,20
2022-11-18T00:34:27,4,16,0,20
2022-11-18T00:43:49,4,16,0,20
2022-11-18T00:53:11,4,16,0,20
2022-11-18T01:02:30,4,16,0,20
2022-11-18T01:11:49,4,16,0,20
2022-11-18T01:21:07,4,16,0,20
2022-11-18T01:30:29,4,16,0,20
2022-11-18T01:39:42,4,16,0,20
2022-11-18T01:48:52,4,16,0,20
2022-11-18T01:58:03,4,16,0,20
2022-11-18T02:07:12,4,16,0,20
2022-11-18T02:16:23,4,16,0,20
2022-11-18T02:25:33,4,16,0,20
2022-11-18T02:34:43,4,16,0,20
2022-11-18T02:43:56,4,16,0,20
2022-11-18T02:53:07,4,16,0,20
2022-11-18T03:02:19,4,16,0,20
2022-11-18T03:11:30,4,16,0,20
2022-11-18T03:20:41,4,16,0,20
2022-11-18T03:29:51,4,16,0,20
2022-11-18T03:39:03,4,16,0,20
2022-11-18T03:48:15,4,16,0,20
2022-11-18T03:57:27,4,16,0,20
2022-11-18T04:06:41,4,16,0,20
2022-11-18T04:27:01,4,16,0,20
2022-11-18T04:36:15,4,16,0,20
2022-11-18T04:45:28,4,16,0,20
2022-11-18T04:56:10,4,16,0,20
2022-11-18T05:05:24,4,16,0,20
2022-11-18T05:14:36,4,16,0,20
2022-11-18T05:23:46,4,16,0,20
2022-11-18T05:32:56,4,16,0,20
2022-11-18T05:42:06,4,16,0,20
2022-11-18T05:51:18,4,16,0,20
2022-11-18T06:00:33,4,16,0,20
2022-11-18T06:09:53,4,16,0,20
2022-11-18T06:19:06,4,16,0,20
2022-11-18T06:28:18,4,16,0,20
2022-11-18T06:37:30,4,16,0,20
2022-11-18T06:46:41,4,16,0,20
2022-11-18T06:55:51,4,16,0,20
2022-11-18T07:05:03,4,16,0,20
2022-11-18T07:14:15,4,16,0,20
2022-11-18T07:23:27,4,16,0,20
2022-11-18T07:32:40,4,16,0,20
2022-11-18T07:41:54,4,16,0,20
2022-11-18T07:51:08,4,16,0,20
2022-11-18T08:00:21,4,16,0,20
2022-11-18T08:09:34,4,16,0,20
2022-11-18T08:18:47,4,16,0,20
2022-11-18T08:28:02,4,16,0,20
2022-11-18T08:37:15,4,16,0,20
2022-11-18T08:46:29,4,16,0,20
2022-11-18T08:55:44,4,16,0,20
2022-11-18T09:05:10,4,16,0,20
2022-11-18T09:14:24,4,16,0,20
2022-11-18T09:23:38,4,16,0,20
2022-11-18T09:32:53,4,16,0,20
2022-11-18T09:42:08,4,16,0,20
2022-11-18T09:51:22,4,16,0,20
2022-11-18T10:00:36,4,16,0,20
2022-11-18T10:09:52,4,16,0,20
2022-11-18T10:19:17,4,16,0,20
2022-11-18T10:28:33,4,16,0,20
2022-11-18T10:37:48,4,16,0,20
2022-11-18T10:47:03,4,16,0,20
2022-11-18T10:56:17,4,16,0,20
2022-11-18T11:05:44,4,16,0,20
2022-11-18T11:15:00,4,16,0,20
2022-11-18T11:24:15,4,16,0,20
2022-11-18T11:33:30,4,16,0,20
2022-11-18T11:42:45,4,16,0,20
2022-11-18T11:52:10,4,16,0,20
2022-11-18T12:01:26,4,16,0,20
2022-11-18T12:10:41,4,16,0,20
2022-11-18T12:19:57,4,16,0,20
2022-11-18T12:29:11,4,16,0,20
2022-11-18T12:38:36,4,16,0,20
2022-11-18T12:47:51,4,16,0,20
2022-11-18T12:57:04,4,16,0,20
2022-11-18T13:06:18,4,16,0,20
2022-11-18T13:15:36,4,16,0,20
2022-11-18T13:25:02,4,16,0,20
2022-11-18T13:34:16,4,16,0,20
2022-11-18T13:43:29,4,16,0,20
2022-11-18T13:52:43,4,16,0,20
2022-11-18T14:01:58,4,16,0,20
2022-11-18T14:11:25,4,16,0,20
2022-11-18T14:20:40,4,16,0,20
2022-11-18T14:29:54,4,16,0,20
2022-11-18T14:39:10,4,16,0,20
2022-11-18T14:48:35,4,16,0,20
2022-11-18T14:57:50,4,16,0,20
2022-11-18T15:07:05,4,16,0,20
2022-11-18T15:16:20,4,16,0,20
2022-11-18T15:25:47,4,16,0,20
2022-11-18T15:35:04,4,16,0,20
2022-11-18T15:44:20,4,16,0,20
2022-11-18T15:53:34,4,16,0,20
2022-11-18T16:02:51,4,16,0,20
2022-11-18T16:12:16,4,16,0,20
2022-11-18T16:21:30,4,16,0,20
2022-11-18T16:30:44,4,16,0,20
2022-11-18T16:39:56,4,16,0,20
2022-11-18T16:49:10,4,16,0,20
2022-11-18T16:58:24,5,15,0,20
2022-11-18T17:07:42,5,15,0,20
2022-11-18T17:17:07,5,15,0,20
2022-11-18T17:26:21,6,14,0,20
2022-11-18T17:35:35,6,14,0,20
2022-11-18T17:44:48,7,13,0,20
2022-11-18T17:54:01,7,13,0,20
2022-11-18T18:03:17,7,13,0,20
2022-11-18T18:12:31,7,13,0,20
2022-11-18T18:21:55,7,13,0,20
2022-11-18T18:31:08,7,13,0,20
2022-11-18T18:40:20,7,13,0,20
2022-11-18T18:49:32,7,13,0,20
2022-11-18T18:58:44,7,13,0,20
2022-11-18T19:07:57,7,13,0,20
2022-11-18T19:17:09,7,13,0,20
2022-11-18T19:26:31,7,13,0,20
2022-11-18T19:35:44,7,13,0,20
2022-11-18T19:44:56,7,13,0,20
2022-11-18T19:54:08,7,13,0,20
2022-11-18T20:03:20,7,13,0,20
2022-11-18T20:12:33,7,13,0,20
2022-11-18T20:21:45,7,13,0,20
2022-11-18T20:30:58,7,13,0,20
2022-11-18T20:40:21,7,13,0,20
2022-11-18T20:49:33,7,13,0,20
2022-11-18T20:58:44,8,12,0,20
2022-11-18T21:07:56,8,12,0,20
2022-11-18T21:17:08,8,12,0,20
2022-11-18T21:26:20,8,12,0,20
2022-11-18T21:35:30,8,12,0,20
2022-11-18T21:44:51,8,12,0,20
2022-11-18T21:54:00,8,12,0,20
2022-11-18T22:03:10,8,12,0,20
2022-11-18T22:12:21,8,12,0,20
2022-11-18T22:21:32,8,12,0,20
2022-11-18T22:30:42,8,12,0,20
2022-11-18T22:39:53,8,12,0,20
2022-11-18T22:49:03,8,12,0,20
2022-11-18T22:58:12,8,12,0,20
2022-11-18T23:07:23,8,12,0,20
2022-11-18T23:16:33,8,12,0,20
2022-11-18T23:25:54,8,12,0,20
2022-11-18T23:35:04,8,12,0,20
2022-11-18T23:44:15,9,11,0,20
2022-11-18T23:53:26,9,11,0,20
2022-11-19T00:02:38,9,11,0,20
2022-11-19T00:11:50,9,11,0,20
2022-11-19T00:21:03,9,11,0,20
2022-11-19T00:30:16,9,11,0,20
2022-11-19T00:39:30,9,11,0,20
2022-11-19T00:48:43,9,11,0,20
2022-11-19T00:57:57,9,11,0,20
2022-11-19T01:07:11,9,11,0,20
2022-11-19T01:16:24,9,11,0,20
2022-11-19T01:25:36,9,11,0,20
2022-11-19T01:34:48,9,11,0,20
2022-11-19T01:44:10,9,11,0,20
2022-11-19T01:53:21,9,11,0,20
2022-11-19T02:02:33,9,11,0,20
2022-11-19T02:11:43,9,11,0,20
2022-11-19T02:20:53,9,11,0,20
2022-11-19T02:30:04,9,11,0,20
2022-11-19T02:39:14,9,11,0,20
2022-11-19T02:48:24,9,11,0,20
2022-11-19T02:57:36,9,11,0,20
2022-11-19T03:06:47,9,11,0,20
2022-11-19T03:15:57,9,11,0,20
2022-11-19T03:25:07,9,11,0,20
2022-11-19T03:34:17,9,11,0,20
2022-11-19T03:43:32,9,11,0,20
2022-11-19T03:52:45,9,11,0,20
2022-11-19T04:01:57,9,11,0,20
2022-11-19T04:11:10,9,11,0,20
2022-11-19T04:34:08,9,11,0,20
2022-11-19T04:43:39,9,11,0,20
2022-11-19T04:52:51,9,11,0,20
2022-11-19T05:02:03,9,11,0,20
2022-11-19T05:11:16,9,11,0,20
2022-11-19T05:20:29,9,11,0,20
2022-11-19T05:29:41,9,11,0,20
2022-11-19T05:38:55,9,11,0,20
2022-11-19T05:48:08,9,11,0,20
2022-11-19T05:57:22,9,11,0,20
2022-11-19T06:06:37,9,11,0,20
2022-11-19T06:15:52,9,11,0,20
2022-11-19T06:25:06,9,11,0,20
2022-11-19T06:34:19,9,11,0,20
2022-11-19T06:43:34,9,11,0,20
2022-11-19T06:52:48,9,11,0,20
2022-11-19T07:02:02,9,11,0,20
2022-11-19T07:11:17,9,11,0,20
2022-11-19T07:20:32,9,11,0,20
2022-11-19T07:29:48,9,11,0,20
2022-11-19T07:39:11,9,11,0,20
2022-11-19T07:48:25,9,11,0,20
2022-11-19T07:57:39,9,11,0,20
2022-11-19T08:06:54,9,11,0,20
2022-11-19T08:16:08,9,11,0,20
2022-11-19T08:25:23,9,11,0,20
2022-11-19T08:34:36,9,11,0,20
2022-11-19T08:43:50,9,11,0,20
2022-11-19T08:53:03,9,11,0,20
2022-11-19T09:02:17,9,11,0,20
2022-11-19T09:11:29,9,11,0,20
2022-11-19T09:20:44,9,11,0,20
2022-11-19T09:29:57,9,11,0,20
2022-11-19T09:39:10,9,11,0,20
2022-11-19T09:48:41,9,11,0,20
2022-11-19T09:57:54,9,11,0,20
2022-11-19T10:07:07,9,11,0,20
2022-11-19T10:16:20,9,11,0,20
2022-11-19T10:25:33,9,11,0,20
2022-11-19T10:34:44,9,11,0,20
2022-11-19T10:43:57,9,11,0,20
2022-11-19T10:53:08,9,11,0,20
2022-11-19T11:02:20,9,11,0,20
2022-11-19T11:11:32,9,11,0,20
2022-11-19T11:20:44,9,11,0,20
2022-11-19T11:29:56,9,11,0,20
2022-11-19T11:39:07,9,11,0,20
2022-11-19T11:48:18,9,11,0,20
2022-11-19T11:57:39,9,11,0,20
2022-11-19T12:06:51,9,11,0,20
2022-11-19T12:16:03,9,11,0,20
2022-11-19T12:25:15,9,11,0,20
2022-11-19T12:34:27,9,11,0,20
2022-11-19T12:43:38,9,11,0,20
2022-11-19T12:52:50,9,11,0,20
2022-11-19T13:02:01,9,11,0,20
2022-11-19T13:11:12,9,11,0,20
2022-11-19T13:20:23,9,11,0,20
2022-11-19T13:29:49,9,11,0,20
2022-11-19T13:39:01,9,11,0,20
2022-11-19T13:48:13,9,11,0,20
2022-11-19T13:57:25,9,11,0,20
2022-11-19T14:06:37,9,11,0,20
2022-11-19T14:15:50,9,11,0,20
2022-11-19T14:25:02,9,11,0,20
2022-11-19T14:34:21,9,11,0,20
2022-11-19T14:43:39,9,11,0,20
2022-11-19T14:52:57,9,11,0,20
2022-11-19T15:02:25,9,11,0,20
2022-11-19T15:11:43,9,11,0,20
2022-11-19T15:21:02,9,11,0,20
2022-11-19T15:30:20,9,11,0,20
2022-11-19T15:39:39,9,11,0,20
2022-11-19T15:48:57,9,11,0,20
2022-11-19T15:58:15,9,11,0,20
2022-11-19T16:07:30,9,11,0,20
2022-11-19T16:16:44,9,11,0,20
2022-11-19T16:25:58,9,11,0,20
2022-11-19T16:35:10,9,11,0,20
2022-11-19T16:44:20,9,11,0,20
2022-11-19T16:53:32,9,11,0,20
2022-11-19T17:02:53,9,11,0,20
2022-11-19T17:12:06,9,11,0,20
2022-11-19T17:21:19,9,11,0,20
2022-11-19T17:30:30,9,11,0,20
2022-11-19T17:39:41,9,11,0,20
2022-11-19T17:48:52,9,11,0,20
2022-11-19T17:58:04,9,11,0,20
2022-11-19T18:07:16,9,11,0,20
2022-11-19T18:16:28,9,11,0,20
2022-11-19T18:25:40,9,11,0,20
2022-11-19T18:34:53,9,11,0,20
2022-11-19T18:44:06,9,11,0,20
2022-11-19T18:53:18,9,11,0,20
2022-11-19T19:02:29,9,11,0,20
2022-11-19T19:11:40,9,11,0,20
2022-11-19T19:21:12,9,11,0,20
2022-11-19T19:30:24,9,11,0,20
2022-11-19T19:39:36,9,11,0,20
2022-11-19T19:48:48,9,11,0,20
2022-11-19T19:58:00,9,11,0,20
2022-11-19T20:07:12,9,11,0,20
2022-11-19T20:16:25,9,11,0,20
2022-11-19T20:25:38,9,11,0,20
2022-11-19T20:34:52,9,11,0,20
2022-11-19T20:44:04,9,11,0,20
2022-11-19T20:53:16,9,11,0,20
2022-11-19T21:02:28,9,11,0,20
2022-11-19T21:11:40,9,11,0,20
2022-11-19T21:20:52,9,11,0,20
2022-11-19T21:30:14,9,11,0,20
2022-11-19T21:39:27,9,11,0,20
2022-11-19T21:48:40,9,11,0,20
2022-11-19T21:57:52,9,11,0,20
2022-11-19T22:07:04,9,11,0,20
2022-11-19T22:16:15,9,11,0,20
2022-11-19T22:25:28,9,11,0,20
2022-11-19T22:34:40,9,11,0,20
2022-11-19T22:43:52,9,11,0,20
2022-11-19T22:53:04,9,11,0,20
2022-11-19T23:02:16,9,11,0,20
2022-11-19T23:11:29,9,11,0,20
2022-11-19T23:20:42,9,11,0,20
2022-11-19T23:29:54,9,11,0,20
2022-11-19T23:39:05,9,11,0,20
2022-11-19T23:48:17,9,11,0,20
2022-11-19T23:57:28,9,11,0,20
2022-11-20T00:06:57,9,11,0,20
2022-11-20T00:16:08,9,11,0,20
2022-11-20T01:07:32,9,11,0,20
2022-11-20T01:16:44,9,11,0,20
2022-11-20T01:25:56,9,11,0,20
2022-11-20T01:35:08,9,11,0,20
2022-11-20T01:44:21,9,11,0,20
2022-11-20T01:53:33,9,11,0,20
2022-11-20T02:02:47,9,11,0,20
2022-11-20T02:12:03,9,11,0,20
2022-11-20T02:21:26,9,11,0,20
2022-11-20T02:30:43,9,11,0,20
2022-11-20T02:39:58,9,11,0,20
2022-11-20T02:49:12,9,11,0,20
2022-11-20T02:58:26,9,11,0,20
2022-11-20T03:07:42,9,11,0,20
2022-11-20T03:16:55,9,11,0,20
2022-11-20T03:26:17,9,11,0,20
2022-11-20T03:35:30,9,11,0,20
2022-11-20T03:44:44,9,11,0,20
2022-11-20T03:53:58,9,11,0,20
2022-11-20T04:03:12,9,11,0,20
2022-11-20T04:19:07,9,11,0,20
2022-11-20T04:28:23,9,11,0,20
2022-11-20T04:39:05,9,11,0,20
2022-11-20T04:48:21,9,11,0,20
2022-11-20T04:57:35,9,11,0,20
2022-11-20T05:06:48,9,11,0,20
2022-11-20T05:16:00,9,11,0,20
2022-11-20T05:25:12,9,11,0,20
2022-11-20T05:34:23,9,11,0,20
2022-11-20T05:43:35,9,11,0,20
2022-11-20T05:52:48,9,11,0,20
2022-11-20T06:02:05,9,11,0,20
2022-11-20T06:11:21,9,11,0,20
2022-11-20T06:20:36,9,11,0,20
2022-11-20T06:29:50,9,11,0,20
2022-11-20T06:39:02,9,11,0,20
2022-11-20T06:48:15,9,11,0,20
2022-11-20T06:57:28,9,11,0,20
2022-11-20T07:06:41,9,11,0,20
2022-11-20T07:15:55,9,11,0,20
2022-11-20T07:25:08,9,11,0,20
2022-11-20T07:34:26,9,11,0,20
2022-11-20T07:43:40,9,11,0,20
2022-11-20T07:52:54,9,11,0,20
2022-11-20T08:02:08,9,11,0,20
2022-11-20T08:11:22,9,11,0,20
2022-11-20T08:20:35,9,11,0,20
2022-11-20T08:29:50,9,11,0,20
2022-11-20T08:39:02,9,11,0,20
2022-11-20T08:48:15,9,11,0,20
2022-11-20T08:57:28,9,11,0,20
2022-11-20T09:06:41,9,11,0,20
2022-11-20T09:15:55,9,11,0,20
2022-11-20T09:25:07,9,11,0,20
2022-11-20T09:34:20,9,11,0,20
2022-11-20T09:43:43,9,11,0,20
2022-11-20T09:52:56,9,11,0,20
2022-11-20T10:02:09,9,11,0,20
2022-11-20T10:11:19,9,11,0,20
2022-11-20T10:20:28,9,11,0,20
2022-11-20T10:29:37,9,11,0,20
2022-11-20T10:38:47,9,11,0,20
2022-11-20T10:47:57,9,11,0,20
2022-11-20T10:57:06,9,11,0,20
2022-11-20T11:06:15,9,11,0,20
2022-11-20T11:15:25,9,11,0,20
2022-11-20T11:24:35,9,11,0,20
2022-11-20T11:33:45,9,11,0,20
2022-11-20T11:42:54,9,11,0,20
2022-11-20T11:52:04,9,11,0,20
2022-11-20T12:01:14,9,11,0,20
2022-11-20T12:10:25,9,11,0,20
2022-11-20T12:19:36,9,11,0,20
2022-11-20T12:28:47,9,11,0,20
2022-11-20T12:37:58,9,11,0,20
2022-11-20T12:47:19,9,11,0,20
2022-11-20T12:56:32,9,11,0,20
2022-11-20T13:05:42,9,11,0,20
2022-11-20T13:14:51,9,11,0,20
2022-11-20T13:24:01,9,11,0,20
2022-11-20T13:33:11,9,11,0,20
2022-11-20T13:42:21,9,11,0,20
2022-11-20T13:51:31,9,11,0,20
2022-11-20T14:00:40,9,11,0,20
2022-11-20T14:09:50,9,11,0,20
2022-11-20T14:18:59,9,11,0,20
2022-11-20T14:28:09,9,11,0,20
2022-11-20T14:37:19,9,11,0,20
2022-11-20T14:46:29,9,11,0,20
2022-11-20T14:55:48,9,11,0,20
2022-11-20T15:04:57,9,11,0,20
2022-11-20T15:14:07,9,11,0,20
2022-11-20T15:23:16,9,11,0,20
2022-11-20T15:32:26,9,11,0,20
2022-11-20T15:41:36,9,11,0,20
2022-11-20T15:50:45,9,11,0,20
2022-11-20T15:59:55,9,11,0,20
2022-11-20T16:09:05,9,11,0,20
2022-11-20T16:18:14,9,11,0,20
2022-11-20T16:27:24,9,11,0,20
2022-11-20T16:36:34,9,11,0,20
2022-11-20T16:45:44,9,11,0,20
2022-11-20T16:55:03,9,11,0,20
2022-11-20T17:04:13,9,11,0,20
2022-11-20T17:13:24,9,11,0,20
2022-11-20T17:22:34,9,11,0,20
2022-11-20T17:31:44,9,11,0,20
2022-11-20T17:38:01,9,11,0,20
2022-11-20T17:47:12,9,11,0,20
2022-11-20T17:56:22,9,11,0,20
2022-11-20T18:05:33,9,11,0,20
2022-11-20T18:14:43,9,11,0,20
2022-11-20T18:23:53,9,11,0,20
2022-11-20T18:33:03,9,11,0,20
2022-11-20T18:42:13,9,11,0,20
2022-11-20T18:51:25,9,11,0,20
2022-11-20T19:00:44,9,11,0,20
2022-11-20T19:09:57,9,11,0,20
2022-11-20T19:19:07,9,11,0,20
2022-11-20T19:28:18,9,11,0,20
2022-11-20T19:37:28,9,11,0,20
2022-11-20T19:46:37,9,11,0,20
2022-11-20T19:55:47,9,11,0,20
2022-11-20T20:04:57,9,11,0,20
2022-11-20T20:14:17,9,11,0,20
2022-11-20T20:23:27,9,11,0,20
2022-11-20T20:32:37,9,11,0,20
2022-11-20T20:41:47,9,11,0,20
2022-11-20T20:50:56,9,11,0,20
2022-11-20T21:00:06,9,11,0,20
2022-11-20T21:09:16,9,11,0,20
2022-11-20T21:18:25,9,11,0,20
2022-11-20T21:27:36,9,11,0,20
2022-11-20T21:36:46,9,11,0,20
2022-11-20T21:45:56,9,11,0,20
2022-11-20T21:55:16,9,11,0,20
2022-11-20T22:04:27,9,11,0,20
2022-11-20T22:13:38,9,11,0,20
2022-11-20T22:22:48,9,11,0,20
2022-11-20T22:31:59,9,11,0,20
2022-11-20T22:41:09,9,11,0,20
2022-11-20T22:50:18,9,11,0,20
2022-11-20T22:59:28,9,11,0,20
2022-11-20T23:08:38,9,11,0,20
2022-11-20T23:17:49,9,11,0,20
2022-11-20T23:26:59,9,11,0,20
2022-11-20T23:36:20,9,11,0,20
2022-11-20T23:45:31,9,11,0,20
2022-11-20T23:54:42,9,11,0,20
2022-11-21T00:03:54,9,11,0,20
2022-11-21T00:13:08,9,11,0,20
2022-11-21T00:22:23,9,11,0,20
2022-11-21T00:31:38,9,11,0,20
2022-11-21T00:40:53,9,11,0,20
2022-11-21T00:50:05,9,11,0,20
2022-11-21T00:59:19,9,11,0,20
2022-11-21T01:08:35,9,11,0,20
2022-11-21T01:17:51,9,11,0,20
2022-11-21T01:27:05,9,11,0,20
2022-11-21T01:36:19,9,11,0,20
2022-11-21T01:45:33,9,11,0,20
2022-11-21T01:54:46,9,11,0,20
2022-11-21T02:04:01,9,11,0,20
2022-11-21T02:13:14,9,11,0,20
2022-11-21T02:22:29,9,11,0,20
2022-11-21T02:31:43,9,11,0,20
2022-11-21T02:40:57,9,11,0,20
2022-11-21T02:50:18,9,11,0,20
2022-11-21T02:59:30,9,11,0,20
2022-11-21T03:08:48,9,11,0,20
2022-11-21T03:17:59,9,11,0,20
2022-11-21T03:27:11,9,11,0,20
2022-11-21T03:36:24,9,11,0,20
2022-11-21T03:45:38,9,11,0,20
2022-11-21T03:54:52,9,11,0,20
2022-11-21T04:04:06,9,11,0,20
2022-11-21T04:26:05,9,11,0,20
2022-11-21T04:35:19,9,11,0,20
2022-11-21T04:45:45,9,11,0,20
2022-11-21T04:55:16,9,11,0,20
2022-11-21T05:04:28,9,11,0,20
2022-11-21T05:13:42,9,11,0,20
2022-11-21T05:22:53,9,11,0,20
2022-11-21T05:32:03,9,11,0,20
2022-11-21T05:41:15,9,11,0,20
2022-11-21T05:50:27,9,11,0,20
2022-11-21T05:59:41,9,11,0,20
2022-11-21T06:08:57,9,11,0,20
2022-11-21T06:18:11,9,11,0,20
2022-11-21T06:27:25,9,11,0,20
2022-11-21T06:36:37,9,11,0,20
2022-11-21T06:45:49,9,11,0,20
2022-11-21T06:55:02,9,11,0,20
2022-11-21T07:04:14,9,11,0,20
2022-11-21T07:13:27,9,11,0,20
