time,enrolled,available,waitlisted,total
2022-12-01T01:37:38,0,0,0,0
2022-12-01T01:46:59,0,0,0,0
2022-12-01T01:56:16,0,0,0,0
2022-12-01T02:05:34,0,0,0,0
2022-12-01T02:14:51,0,0,0,0
2022-12-01T02:24:09,0,0,0,0
2022-12-01T02:33:26,0,0,0,0
2022-12-01T02:42:43,0,0,0,0
2022-12-01T02:52:00,0,0,0,0
2022-12-01T03:01:17,0,0,0,0
2022-12-01T03:10:35,0,0,0,0
2022-12-01T03:19:53,0,0,0,0
2022-12-01T03:29:10,0,0,0,0
2022-12-01T03:38:29,0,0,0,0
2022-12-01T03:47:48,0,0,0,0
2022-12-01T03:57:07,0,0,0,0
2022-12-01T04:08:33,0,0,0,0
2022-12-01T04:18:09,0,0,0,0
2022-12-01T04:42:19,0,0,0,0
2022-12-01T04:51:41,0,0,0,0
2022-12-01T05:01:00,0,0,0,0
2022-12-01T05:10:19,0,0,0,0
2022-12-01T05:19:42,0,0,0,0
2022-12-01T05:29:03,0,0,0,0
2022-12-01T05:38:26,0,0,0,0
2022-12-01T05:47:49,0,0,0,0
2022-12-01T05:57:16,0,0,0,0
2022-12-01T06:06:46,0,0,0,0
2022-12-01T06:16:08,0,0,0,0
2022-12-01T06:25:30,0,0,0,0
2022-12-01T06:34:52,0,0,0,0
2022-12-01T06:44:15,0,0,0,0
2022-12-01T06:53:36,0,0,0,0
2022-12-01T07:03:00,0,0,0,0
2022-12-01T07:12:22,0,0,0,0
2022-12-01T07:21:44,0,0,0,0
2022-12-01T07:31:06,0,0,0,0
2022-12-01T07:40:28,0,0,0,0
2022-12-01T07:49:52,0,0,0,0
2022-12-01T07:59:13,0,0,0,0
2022-12-01T08:08:34,0,0,0,0
2022-12-01T08:17:54,0,0,0,0
2022-12-01T08:27:15,0,0,0,0
2022-12-01T09:29:46,0,0,0,0
2022-12-01T09:39:14,0,0,0,0
2022-12-01T09:48:38,0,0,0,0
2022-12-01T09:57:59,0,0,0,0
2022-12-01T10:07:31,0,0,0,0
2022-12-01T10:16:54,0,0,0,0
2022-12-01T10:26:17,0,0,0,0
2022-12-01T10:35:39,0,0,0,0
2022-12-01T10:45:02,0,0,0,0
2022-12-01T10:54:23,0,0,0,0
2022-12-01T11:03:45,0,0,0,0
2022-12-01T11:13:07,0,0,0,0
2022-12-01T11:22:28,0,0,0,0
2022-12-01T11:31:57,0,0,0,0
2022-12-01T11:41:19,0,0,0,0
2022-12-01T11:50:41,0,0,0,0
2022-12-01T12:00:03,0,0,0,0
2022-12-01T12:09:24,0,0,0,0
2022-12-01T12:18:44,0,0,0,0
2022-12-01T12:28:15,0,0,0,0
2022-12-01T12:37:37,0,0,0,0
2022-12-01T12:46:57,0,0,0,0
2022-12-01T12:56:18,0,0,0,0
2022-12-01T13:05:41,0,0,0,0
2022-12-01T13:15:03,0,0,0,0
2022-12-01T13:24:25,0,0,0,0
2022-12-01T13:33:49,0,0,0,0
2022-12-01T13:43:12,0,0,0,0
2022-12-01T13:52:44,0,0,0,0
2022-12-01T14:02:08,0,0,0,0
2022-12-01T14:11:30,0,0,0,0
2022-12-01T14:20:53,0,0,0,0
2022-12-01T14:30:15,0,0,0,0
2022-12-01T14:39:37,0,0,0,0
2022-12-01T14:48:59,0,0,0,0
2022-12-01T14:58:21,0,0,0,0
2022-12-01T15:07:43,0,0,0,0
2022-12-01T15:17:05,0,0,0,0
2022-12-01T15:26:35,0,0,0,0
2022-12-01T15:35:57,0,0,0,0
2022-12-01T15:45:19,0,0,0,0
2022-12-01T15:54:39,0,0,0,0
2022-12-01T16:04:01,0,0,0,0
2022-12-01T16:13:22,0,0,0,0
2022-12-01T16:22:43,0,0,0,0
2022-12-01T16:32:03,0,0,0,0
2022-12-01T16:41:23,0,0,0,0
2022-12-01T16:50:44,0,0,0,0
2022-12-01T17:00:03,0,0,0,0
2022-12-01T17:09:37,0,0,0,0
2022-12-01T17:18:57,0,0,0,0
2022-12-01T17:28:17,0,0,0,0
2022-12-01T17:37:38,0,0,0,0
2022-12-01T17:46:57,0,0,0,0
2022-12-01T17:56:15,0,0,0,0
2022-12-01T18:05:36,0,0,0,0
2022-12-01T18:14:56,0,0,0,0
2022-12-01T18:24:16,0,0,0,0
2022-12-01T18:33:37,0,0,0,0
2022-12-01T18:43:06,0,0,0,0
2022-12-01T18:52:25,0,0,0,0
2022-12-01T19:01:45,0,0,0,0
2022-12-01T19:11:05,0,0,0,0
2022-12-01T19:20:26,0,0,0,0
2022-12-01T19:29:46,0,0,0,0
2022-12-01T19:39:07,0,0,0,0
2022-12-01T19:48:27,0,0,0,0
2022-12-01T19:57:48,0,0,0,0
2022-12-01T20:07:07,0,0,0,0
2022-12-01T20:16:26,0,0,0,0
2022-12-01T20:25:46,0,0,0,0
2022-12-01T20:35:06,0,0,0,0
2022-12-01T20:44:41,0,0,0,0
2022-12-01T20:54:08,0,0,0,0
2022-12-01T21:03:35,0,0,0,0
2022-12-01T21:13:03,0,0,0,0
2022-12-01T21:22:33,0,0,0,0
2022-12-01T21:32:06,0,0,0,0
2022-12-01T21:41:38,0,0,0,0
2022-12-01T21:51:13,0,0,0,0
2022-12-01T22:00:47,0,0,0,0
2022-12-01T22:10:21,0,0,0,0
2022-12-01T22:19:52,0,0,0,0
2022-12-01T22:29:29,0,0,0,0
2022-12-01T22:38:51,0,0,0,0
2022-12-01T22:48:14,0,0,0,0
2022-12-01T22:57:43,0,0,0,0
2022-12-01T23:07:14,0,0,0,0
2022-12-01T23:16:44,0,0,0,0
2022-12-01T23:26:13,0,0,0,0
2022-12-01T23:35:42,0,0,0,0
2022-12-01T23:45:10,0,0,0,0
2022-12-01T23:54:37,0,0,0,0
2022-12-02T00:04:07,0,0,0,0
2022-12-02T00:13:37,0,0,0,0
2022-12-02T00:23:06,0,0,0,0
2022-12-02T00:32:31,0,0,0,0
2022-12-02T00:42:07,0,0,0,0
2022-12-02T00:51:29,0,0,0,0
2022-12-02T01:00:49,0,0,0,0
2022-12-02T01:10:10,0,0,0,0
2022-12-02T01:19:33,0,0,0,0
2022-12-02T01:28:56,0,0,0,0
2022-12-02T01:38:20,0,0,0,0
2022-12-02T01:47:40,0,0,0,0
2022-12-02T01:57:02,0,0,0,0
2022-12-02T02:06:21,0,0,0,0
2022-12-02T02:15:37,0,0,0,0
2022-12-02T02:24:54,0,0,0,0
2022-12-02T02:34:11,0,0,0,0
2022-12-02T02:43:29,0,0,0,0
2022-12-02T02:52:47,0,0,0,0
2022-12-02T03:02:04,0,0,0,0
2022-12-02T03:11:22,0,0,0,0
2022-12-02T03:20:51,0,0,0,0
2022-12-02T03:30:09,0,0,0,0
2022-12-02T03:39:28,0,0,0,0
2022-12-02T03:48:49,0,0,0,0
2022-12-02T03:58:09,0,0,0,0
2022-12-02T04:25:19,0,0,0,0
2022-12-02T04:34:42,0,0,0,0
2022-12-02T04:44:03,0,0,0,0
2022-12-02T04:53:23,0,0,0,0
2022-12-02T05:02:41,0,0,0,0
2022-12-02T05:12:01,0,0,0,0
2022-12-02T05:21:20,0,0,0,0
2022-12-02T05:30:38,0,0,0,0
2022-12-02T05:39:58,0,0,0,0
2022-12-02T05:49:18,0,0,0,0
2022-12-02T05:58:41,0,0,0,0
2022-12-02T06:08:08,0,0,0,0
2022-12-02T06:17:32,0,0,0,0
2022-12-02T06:26:52,0,0,0,0
2022-12-02T06:36:13,0,0,0,0
2022-12-02T06:45:33,0,0,0,0
2022-12-02T06:54:54,0,0,0,0
2022-12-02T07:04:15,0,0,0,0
2022-12-02T07:13:36,0,0,0,0
2022-12-02T07:22:58,0,0,0,0
2022-12-02T07:32:21,0,0,0,0
2022-12-02T07:41:43,0,0,0,0
2022-12-02T07:51:04,0,0,0,0
2022-12-02T08:00:27,0,0,0,0
2022-12-02T08:09:49,0,0,0,0
2022-12-02T08:19:12,0,0,0,0
2022-12-02T08:28:44,0,0,0,0
2022-12-02T08:38:06,0,0,0,0
2022-12-02T08:47:26,0,0,0,0
2022-12-02T08:56:47,0,0,0,0
2022-12-02T09:06:06,0,0,0,0
2022-12-02T09:15:26,0,0,0,0
2022-12-02T09:24:47,0,0,0,0
2022-12-02T09:34:08,0,0,0,0
2022-12-02T09:43:34,0,0,0,0
2022-12-02T09:52:55,0,0,0,0
2022-12-02T10:02:17,0,0,0,0
2022-12-02T10:11:50,0,0,0,0
2022-12-02T10:21:11,0,0,0,0
2022-12-02T10:30:31,0,0,0,0
2022-12-02T10:39:52,0,0,0,0
2022-12-02T10:49:13,0,0,0,0
2022-12-02T10:58:34,0,0,0,0
2022-12-02T11:07:58,0,0,0,0
2022-12-02T11:17:31,0,0,0,0
2022-12-02T11:26:55,0,0,0,0
2022-12-02T11:36:23,0,0,0,0
2022-12-02T11:45:48,0,0,0,0
2022-12-02T11:55:08,0,0,0,0
2022-12-02T12:04:29,0,0,0,0
2022-12-02T12:13:50,0,0,0,0
2022-12-02T12:23:20,0,0,0,0
2022-12-02T12:32:39,0,0,0,0
2022-12-02T12:42:01,0,0,0,0
2022-12-02T12:51:22,0,0,0,0
2022-12-02T13:00:44,0,0,0,0
2022-12-02T13:10:05,0,0,0,0
2022-12-02T13:19:26,0,0,0,0
2022-12-02T13:28:47,0,0,0,0
2022-12-02T13:38:19,0,0,0,0
2022-12-02T13:47:39,0,0,0,0
2022-12-02T13:57:01,0,0,0,0
2022-12-02T14:06:23,0,0,0,0
2022-12-02T14:15:45,0,0,0,0
2022-12-02T14:25:17,0,0,0,0
2022-12-02T14:34:39,0,0,0,0
2022-12-02T14:44:00,0,0,0,0
2022-12-02T14:53:22,0,0,0,0
2022-12-02T15:02:43,0,0,0,0
2022-12-02T15:12:05,0,0,0,0
2022-12-02T15:21:36,0,0,0,0
2022-12-02T15:30:58,0,0,0,0
2022-12-02T15:40:19,0,0,0,0
2022-12-02T15:49:41,0,0,0,0
2022-12-02T15:59:01,0,0,0,0
2022-12-02T16:08:23,0,0,0,0
2022-12-02T16:17:45,0,0,0,0
2022-12-02T16:27:18,0,0,0,0
2022-12-02T16:36:40,0,0,0,0
2022-12-02T16:46:01,0,0,0,0
2022-12-02T16:55:22,0,0,0,0
2022-12-02T17:04:44,0,0,0,0
2022-12-02T17:14:04,0,0,0,0
2022-12-02T17:23:35,0,0,0,0
2022-12-02T17:32:54,0,0,0,0
2022-12-02T17:42:14,0,0,0,0
2022-12-02T17:51:33,0,0,0,0
2022-12-02T18:00:54,0,0,0,0
2022-12-02T18:10:15,0,0,0,0
2022-12-02T18:19:35,0,0,0,0
2022-12-02T18:28:56,0,0,0,0
2022-12-02T18:38:16,0,0,0,0
2022-12-02T18:47:35,0,0,0,0
2022-12-02T18:57:04,0,0,0,0
2022-12-02T19:06:25,0,0,0,0
2022-12-02T19:15:46,0,0,0,0
2022-12-02T19:25:05,0,0,0,0
2022-12-02T19:34:25,0,0,0,0
2022-12-02T19:43:44,0,0,0,0
2022-12-02T19:53:04,0,0,0,0
2022-12-02T20:02:24,0,0,0,0
2022-12-02T20:11:45,0,0,0,0
2022-12-02T20:21:06,0,0,0,0
2022-12-02T20:30:35,0,0,0,0
2022-12-02T20:39:56,0,0,0,0
2022-12-02T20:49:15,0,0,0,0
2022-12-02T20:58:35,0,0,0,0
2022-12-02T21:07:54,0,0,0,0
2022-12-02T21:17:16,0,0,0,0
2022-12-02T21:26:36,0,0,0,0
2022-12-02T21:35:55,0,0,0,0
2022-12-02T21:45:14,0,0,0,0
2022-12-02T21:54:33,0,0,0,0
2022-12-02T22:03:52,0,0,0,0
2022-12-02T22:13:13,0,0,0,0
2022-12-02T22:22:43,0,0,0,0
2022-12-02T22:32:02,0,0,0,0
2022-12-02T22:41:20,0,0,0,0
2022-12-02T22:50:40,0,0,0,0
2022-12-02T23:00:00,0,0,0,0
2022-12-02T23:09:22,0,0,0,0
2022-12-02T23:18:42,0,0,0,0
2022-12-02T23:28:02,0,0,0,0
2022-12-02T23:37:21,0,0,0,0
2022-12-02T23:46:51,0,0,0,0
2022-12-02T23:56:10,0,0,0,0
2022-12-03T00:05:30,0,0,0,0
2022-12-03T00:14:57,0,0,0,0
2022-12-03T00:24:20,0,0,0,0
2022-12-03T00:33:41,0,0,0,0
2022-12-03T00:43:04,0,0,0,0
2022-12-03T00:52:28,0,0,0,0
2022-12-03T01:01:51,0,0,0,0
2022-12-03T01:11:15,0,0,0,0
2022-12-03T01:20:39,0,0,0,0
2022-12-03T01:30:04,0,0,0,0
2022-12-03T01:39:26,0,0,0,0
2022-12-03T01:48:48,0,0,0,0
2022-12-03T01:58:07,0,0,0,0
2022-12-03T02:07:27,0,0,0,0
2022-12-03T02:16:58,0,0,0,0
2022-12-03T02:26:16,0,0,0,0
2022-12-03T02:35:36,0,0,0,0
2022-12-03T02:44:55,0,0,0,0
2022-12-03T02:54:15,0,0,0,0
2022-12-03T03:03:35,0,0,0,0
2022-12-03T03:12:55,0,0,0,0
2022-12-03T03:22:14,0,0,0,0
2022-12-03T03:31:34,0,0,0,0
2022-12-03T03:40:54,0,0,0,0
2022-12-03T03:50:16,0,0,0,0
2022-12-03T03:59:39,0,0,0,0
2022-12-03T04:24:44,0,0,0,0
2022-12-03T04:34:52,0,0,0,0
2022-12-03T04:45:19,0,0,0,0
2022-12-03T04:54:38,0,0,0,0
2022-12-03T05:03:57,0,0,0,0
2022-12-03T05:13:19,0,0,0,0
2022-12-03T05:22:38,0,0,0,0
2022-12-03T05:31:56,0,0,0,0
2022-12-03T05:41:14,0,0,0,0
2022-12-03T05:50:34,0,0,0,0
2022-12-03T05:59:57,0,0,0,0
2022-12-03T06:09:20,0,0,0,0
2022-12-03T06:18:42,0,0,0,0
2022-12-03T06:28:06,0,0,0,0
2022-12-03T06:37:30,0,0,0,0
2022-12-03T06:46:55,0,0,0,0
2022-12-03T06:56:18,0,0,0,0
2022-12-03T07:05:41,0,0,0,0
2022-12-03T07:15:20,0,0,0,0
2022-12-03T07:24:44,0,0,0,0
2022-12-03T07:34:09,0,0,0,0
2022-12-03T07:43:33,0,0,0,0
2022-12-03T07:52:57,0,0,0,0
2022-12-03T08:02:21,0,0,0,0
2022-12-03T08:11:45,0,0,0,0
2022-12-03T08:21:09,0,0,0,0
2022-12-03T08:30:33,0,0,0,0
2022-12-03T08:39:58,0,0,0,0
2022-12-03T08:49:21,0,0,0,0
2022-12-03T08:58:45,0,0,0,0
2022-12-03T09:08:08,0,0,0,0
2022-12-03T09:17:41,0,0,0,0
2022-12-03T09:27:04,0,0,0,0
2022-12-03T09:36:27,0,0,0,0
2022-12-03T09:45:50,0,0,0,0
2022-12-03T09:55:12,0,0,0,0
2022-12-03T10:04:35,0,0,0,0
2022-12-03T10:13:54,0,0,0,0
2022-12-03T10:23:13,0,0,0,0
2022-12-03T10:32:32,0,0,0,0
2022-12-03T10:41:53,0,0,0,0
2022-12-03T10:51:11,0,0,0,0
2022-12-03T11:00:29,0,0,0,0
2022-12-03T11:09:56,0,0,0,0
2022-12-03T11:19:14,0,0,0,0
2022-12-03T11:28:33,0,0,0,0
2022-12-03T11:37:50,0,0,0,0
2022-12-03T11:47:07,0,0,0,0
2022-12-03T11:56:25,0,0,0,0
2022-12-03T12:05:43,0,0,0,0
2022-12-03T12:15:02,0,0,0,0
2022-12-03T12:24:19,0,0,0,0
2022-12-03T12:33:36,0,0,0,0
2022-12-03T12:42:53,0,0,0,0
2022-12-03T12:52:27,0,0,0,0
2022-12-03T13:01:44,0,0,0,0
2022-12-03T13:11:04,0,0,0,0
2022-12-03T13:20:21,0,0,0,0
2022-12-03T13:29:39,0,0,0,0
2022-12-03T13:38:57,0,0,0,0
2022-12-03T13:48:14,0,0,0,0
2022-12-03T13:57:31,0,0,0,0
2022-12-03T14:06:49,0,0,0,0
2022-12-03T14:16:17,0,0,0,0
2022-12-03T14:25:35,0,0,0,0
2022-12-03T14:34:52,0,0,0,0
2022-12-03T14:44:13,0,0,0,0
2022-12-03T14:53:30,0,0,0,0
2022-12-03T15:02:47,0,0,0,0
2022-12-03T15:12:14,0,0,0,0
2022-12-03T15:21:31,0,0,0,0
2022-12-03T15:30:48,0,0,0,0
2022-12-03T15:40:07,0,0,0,0
2022-12-03T15:49:25,0,0,0,0
2022-12-03T15:58:42,0,0,0,0
2022-12-03T16:08:11,0,0,0,0
2022-12-03T16:17:28,0,0,0,0
2022-12-03T16:26:45,0,0,0,0
2022-12-03T16:36:03,0,0,0,0
2022-12-03T16:45:20,0,0,0,0
2022-12-03T16:54:38,0,0,0,0
2022-12-03T17:03:55,0,0,0,0
2022-12-03T17:13:30,0,0,0,0
2022-12-03T17:22:48,0,0,0,0
2022-12-03T17:32:05,0,0,0,0
2022-12-03T17:41:23,0,0,0,0
2022-12-03T17:50:40,0,0,0,0
2022-12-03T17:59:58,0,0,0,0
2022-12-03T18:09:15,0,0,0,0
2022-12-03T18:18:48,0,0,0,0
2022-12-03T18:28:07,0,0,0,0
2022-12-03T18:37:25,0,0,0,0
2022-12-03T18:46:42,0,0,0,0
2022-12-03T18:55:59,0,0,0,0
2022-12-03T19:05:18,0,0,0,0
2022-12-03T19:14:35,0,0,0,0
2022-12-03T19:23:54,0,0,0,0
2022-12-03T19:33:20,0,0,0,0
2022-12-03T19:42:37,0,0,0,0
2022-12-03T19:51:54,0,0,0,0
2022-12-03T20:01:11,0,0,0,0
2022-12-03T20:10:29,0,0,0,0
2022-12-03T20:19:46,0,0,0,0
2022-12-03T20:29:03,0,0,0,0
2022-12-03T20:38:23,0,0,0,0
2022-12-03T20:47:39,0,0,0,0
2022-12-03T20:56:57,0,0,0,0
2022-12-03T21:06:25,0,0,0,0
2022-12-03T21:15:42,0,0,0,0
2022-12-03T21:24:59,0,0,0,0
2022-12-03T21:34:16,0,0,0,0
2022-12-03T21:43:34,0,0,0,0
2022-12-03T21:52:51,0,0,0,0
2022-12-03T22:02:08,0,0,0,0
2022-12-03T22:11:25,0,0,0,0
2022-12-03T22:20:43,0,0,0,0
2022-12-03T22:30:00,0,0,0,0
2022-12-03T22:39:28,0,0,0,0
2022-12-03T22:48:45,0,0,0,0
2022-12-03T22:58:02,0,0,0,0
2022-12-03T23:07:20,0,0,0,0
2022-12-03T23:16:39,0,0,0,0
2022-12-03T23:25:57,0,0,0,0
2022-12-03T23:35:15,0,0,0,0
2022-12-03T23:44:33,0,0,0,0
2022-12-03T23:53:49,0,0,0,0
2022-12-04T00:03:08,0,0,0,0
2022-12-04T00:12:29,0,0,0,0
2022-12-04T00:22:09,0,0,0,0
2022-12-04T00:31:28,0,0,0,0
2022-12-04T00:40:47,0,0,0,0
2022-12-04T00:50:06,0,0,0,0
2022-12-04T00:59:24,0,0,0,0
2022-12-04T01:08:44,0,0,0,0
2022-12-04T01:18:08,0,0,0,0
2022-12-04T01:27:28,0,0,0,0
2022-12-04T01:36:47,0,0,0,0
2022-12-04T01:46:11,0,0,0,0
2022-12-04T01:55:37,0,0,0,0
2022-12-04T02:05:06,0,0,0,0
2022-12-04T02:14:34,0,0,0,0
2022-12-04T02:24:02,0,0,0,0
2022-12-04T02:33:31,0,0,0,0
2022-12-04T02:43:12,0,0,0,0
2022-12-04T02:52:38,0,0,0,0
2022-12-04T03:02:05,0,0,0,0
2022-12-04T03:11:30,0,0,0,0
2022-12-04T03:20:52,0,0,0,0
2022-12-04T03:30:16,0,0,0,0
2022-12-04T03:39:41,0,0,0,0
2022-12-04T03:49:01,0,0,0,0
2022-12-04T03:58:21,0,0,0,0
2022-12-04T04:07:43,0,0,0,0
2022-12-04T04:35:04,0,0,0,0
2022-12-04T04:44:25,0,0,0,0
2022-12-04T04:53:46,0,0,0,0
2022-12-04T05:03:05,0,0,0,0
2022-12-04T05:12:23,0,0,0,0
2022-12-04T05:21:39,0,0,0,0
2022-12-04T05:30:55,0,0,0,0
2022-12-04T05:40:12,0,0,0,0
2022-12-04T05:49:30,0,0,0,0
2022-12-04T05:58:50,0,0,0,0
2022-12-04T06:08:11,0,0,0,0
2022-12-04T06:17:31,0,0,0,0
2022-12-04T06:26:52,0,0,0,0
2022-12-04T06:36:14,0,0,0,0
2022-12-04T06:45:35,0,0,0,0
2022-12-04T06:54:55,0,0,0,0
2022-12-04T07:04:13,0,0,0,0
2022-12-04T07:13:32,0,0,0,0
2022-12-04T07:22:51,0,0,0,0
2022-12-04T07:32:11,0,0,0,0
2022-12-04T07:41:30,0,0,0,0
2022-12-04T07:50:50,0,0,0,0
2022-12-04T08:00:09,0,0,0,0
2022-12-04T08:09:28,0,0,0,0
2022-12-04T08:18:47,0,0,0,0
2022-12-04T08:28:07,0,0,0,0
2022-12-04T08:37:36,0,0,0,0
2022-12-04T08:46:55,0,0,0,0
2022-12-04T08:56:14,0,0,0,0
2022-12-04T09:05:33,0,0,0,0
2022-12-04T09:14:52,0,0,0,0
2022-12-04T09:24:11,0,0,0,0
2022-12-04T09:33:30,0,0,0,0
2022-12-04T09:42:48,0,0,0,0
2022-12-04T09:52:07,0,0,0,0
2022-12-04T10:01:26,0,0,0,0
2022-12-04T10:10:45,0,0,0,0
2022-12-04T10:20:05,0,0,0,0
2022-12-04T10:29:25,0,0,0,0
2022-12-04T10:38:55,0,0,0,0
2022-12-04T10:48:15,0,0,0,0
2022-12-04T10:57:34,0,0,0,0
2022-12-04T11:06:54,0,0,0,0
2022-12-04T11:16:14,0,0,0,0
2022-12-04T11:25:34,0,0,0,0
2022-12-04T11:34:53,0,0,0,0
2022-12-04T11:44:12,0,0,0,0
2022-12-04T11:53:31,0,0,0,0
2022-12-04T12:02:50,0,0,0,0
2022-12-04T12:12:09,0,0,0,0
2022-12-04T12:21:41,0,0,0,0
2022-12-04T12:30:59,0,0,0,0
2022-12-04T12:40:18,0,0,0,0
2022-12-04T12:49:36,0,0,0,0
2022-12-04T12:58:56,0,0,0,0
2022-12-04T13:08:15,0,0,0,0
2022-12-04T13:17:34,0,0,0,0
2022-12-04T13:26:54,0,0,0,0
2022-12-04T13:36:13,0,0,0,0
2022-12-04T13:45:42,0,0,0,0
2022-12-04T13:55:00,0,0,0,0
2022-12-04T14:04:19,0,0,0,0
2022-12-04T14:13:38,0,0,0,0
2022-12-04T14:22:58,0,0,0,0
2022-12-04T14:32:17,0,0,0,0
2022-12-04T14:41:36,0,0,0,0
2022-12-04T14:50:55,0,0,0,0
2022-12-04T15:00:13,0,0,0,0
2022-12-04T15:09:34,0,0,0,0
2022-12-04T15:19:03,0,0,0,0
2022-12-04T15:28:22,0,0,0,0
2022-12-04T15:37:41,0,0,0,0
2022-12-04T15:47:00,0,0,0,0
2022-12-04T15:56:20,0,0,0,0
2022-12-04T16:05:39,0,0,0,0
2022-12-04T16:14:59,0,0,0,0
2022-12-04T16:24:19,0,0,0,0
2022-12-04T16:33:39,0,0,0,0
2022-12-04T16:43:08,0,0,0,0
2022-12-04T16:52:27,0,0,0,0
2022-12-04T17:01:46,0,0,0,0
2022-12-04T17:11:07,0,0,0,0
2022-12-04T17:20:27,0,0,0,0
2022-12-04T17:29:46,0,0,0,0
2022-12-04T17:39:06,0,0,0,0
2022-12-04T17:48:25,0,0,0,0
2022-12-04T17:57:54,0,0,0,0
2022-12-04T18:07:14,0,0,0,0
2022-12-04T18:16:34,0,0,0,0
2022-12-04T18:25:54,0,0,0,0
2022-12-04T18:35:14,0,0,0,0
2022-12-04T18:44:34,0,0,0,0
2022-12-04T18:53:53,0,0,0,0
2022-12-04T19:03:16,0,0,0,0
2022-12-04T19:12:39,0,0,0,0
2022-12-04T19:22:00,0,0,0,0
2022-12-04T19:31:29,0,0,0,0
2022-12-04T19:40:48,0,0,0,0
2022-12-04T19:50:11,0,0,0,0
