time,enrolled,available,waitlisted,total
2022-12-04T19:35:28,20,28,0,48
2022-12-04T19:44:50,20,28,0,48
2022-12-04T19:54:10,20,28,0,48
2022-12-04T20:03:31,20,28,0,48
2022-12-04T20:12:50,20,28,0,48
2022-12-04T20:22:09,20,28,0,48
2022-12-04T20:31:28,20,28,0,48
2022-12-04T20:40:49,20,28,0,48
2022-12-04T20:50:18,20,28,0,48
2022-12-04T20:59:39,20,28,0,48
2022-12-04T21:08:59,20,28,0,48
2022-12-04T21:18:20,20,28,0,48
2022-12-04T21:27:42,20,28,0,48
2022-12-04T21:37:02,20,28,0,48
2022-12-04T21:46:23,20,28,0,48
2022-12-04T21:55:42,20,28,0,48
2022-12-04T22:05:12,20,28,0,48
2022-12-04T22:14:33,20,28,0,48
2022-12-04T22:23:52,20,28,0,48
2022-12-04T22:33:14,20,28,0,48
2022-12-04T22:42:33,20,28,0,48
2022-12-04T22:51:53,20,28,0,48
2022-12-04T23:01:13,20,28,0,48
2022-12-04T23:10:34,20,28,0,48
2022-12-04T23:19:56,20,28,0,48
2022-12-04T23:29:17,20,28,0,48
2022-12-04T23:38:36,20,28,0,48
2022-12-04T23:48:06,20,28,0,48
2022-12-04T23:57:25,20,28,0,48
2022-12-05T00:06:45,20,28,0,48
2022-12-05T00:16:10,20,28,0,48
2022-12-05T00:25:35,20,28,0,48
2022-12-05T00:34:57,20,28,0,48
2022-12-05T00:44:22,20,28,0,48
2022-12-05T00:53:45,20,28,0,48
2022-12-05T01:03:05,20,28,0,48
2022-12-05T01:12:36,20,28,0,48
2022-12-05T01:22:02,20,28,0,48
2022-12-05T01:31:24,20,28,0,48
2022-12-05T01:40:46,20,28,0,48
2022-12-05T01:50:19,20,28,0,48
2022-12-05T01:59:40,20,28,0,48
2022-12-05T02:09:03,20,28,0,48
2022-12-05T02:18:25,20,28,0,48
2022-12-05T02:27:45,20,28,0,48
2022-12-05T02:37:06,20,28,0,48
2022-12-05T02:46:27,20,28,0,48
2022-12-05T02:55:47,20,28,0,48
2022-12-05T03:05:07,20,28,0,48
2022-12-05T03:14:27,20,28,0,48
2022-12-05T03:23:47,20,28,0,48
2022-12-05T03:33:08,20,28,0,48
2022-12-05T03:42:31,20,28,0,48
2022-12-05T03:51:53,20,28,0,48
2022-12-05T04:01:14,20,28,0,48
2022-12-05T04:10:39,20,28,0,48
2022-12-05T04:27:47,20,28,0,48
2022-12-05T04:37:30,20,28,0,48
2022-12-05T04:46:54,20,28,0,48
2022-12-05T04:56:16,20,28,0,48
2022-12-05T05:05:36,20,28,0,48
2022-12-05T05:14:58,20,28,0,48
2022-12-05T05:24:18,20,28,0,48
2022-12-05T05:33:39,20,28,0,48
2022-12-05T05:42:59,20,28,0,48
2022-12-05T05:52:20,20,28,0,48
2022-12-05T06:01:49,20,28,0,48
2022-12-05T06:11:13,20,28,0,48
2022-12-05T06:20:36,20,28,0,48
2022-12-05T06:29:57,20,28,0,48
2022-12-05T06:39:18,20,28,0,48
2022-12-05T06:48:39,20,28,0,48
2022-12-05T06:57:59,20,28,0,48
2022-12-05T07:07:20,20,28,0,48
2022-12-05T07:16:42,20,28,0,48
2022-12-05T07:26:06,20,28,0,48
2022-12-05T07:35:28,20,28,0,48
2022-12-05T07:44:51,20,28,0,48
2022-12-05T07:54:14,20,28,0,48
2022-12-05T08:03:37,20,28,0,48
2022-12-05T08:13:09,20,28,0,48
2022-12-05T08:22:31,20,28,0,48
2022-12-05T08:31:54,20,28,0,48
2022-12-05T08:41:15,20,28,0,48
2022-12-05T08:50:36,20,28,0,48
2022-12-05T08:59:57,20,28,0,48
2022-12-05T09:09:18,20,28,0,48
2022-12-05T09:18:38,20,28,0,48
2022-12-05T09:27:59,20,28,0,48
2022-12-05T09:37:22,20,28,0,48
2022-12-05T09:46:44,20,28,0,48
2022-12-05T09:56:04,20,28,0,48
2022-12-05T10:05:25,20,28,0,48
2022-12-05T10:14:56,20,28,0,48
2022-12-05T10:24:19,20,28,0,48
2022-12-05T10:33:42,20,28,0,48
2022-12-05T10:43:04,20,28,0,48
2022-12-05T10:52:25,20,28,0,48
2022-12-05T11:01:46,20,28,0,48
2022-12-05T11:11:08,20,28,0,48
2022-12-05T11:20:42,20,28,0,48
2022-12-05T11:30:04,20,28,0,48
2022-12-05T11:39:26,20,28,0,48
2022-12-05T11:48:47,20,28,0,48
2022-12-05T11:58:08,20,28,0,48
2022-12-05T12:07:30,20,28,0,48
2022-12-05T12:16:51,20,28,0,48
2022-12-05T12:26:14,20,28,0,48
2022-12-05T12:35:47,20,28,0,48
2022-12-05T12:45:07,20,28,0,48
2022-12-05T12:54:28,20,28,0,48
2022-12-05T13:03:50,20,28,0,48
2022-12-05T13:13:12,20,28,0,48
2022-12-05T13:22:34,20,28,0,48
2022-12-05T13:31:55,20,28,0,48
2022-12-05T13:41:17,20,28,0,48
2022-12-05T13:50:49,20,28,0,48
2022-12-05T14:00:10,20,28,0,48
2022-12-05T14:09:33,20,28,0,48
2022-12-05T14:18:55,20,28,0,48
2022-12-05T14:28:17,20,28,0,48
2022-12-05T14:37:41,20,28,0,48
2022-12-05T14:47:03,20,28,0,48
2022-12-05T14:56:24,20,28,0,48
2022-12-05T15:05:57,20,28,0,48
2022-12-05T15:15:18,20,28,0,48
2022-12-05T15:24:40,20,28,0,48
2022-12-05T15:34:02,20,28,0,48
2022-12-05T15:43:23,20,28,0,48
2022-12-05T15:52:44,20,28,0,48
2022-12-05T16:02:06,20,28,0,48
2022-12-05T16:11:27,20,28,0,48
2022-12-05T16:20:59,20,28,0,48
2022-12-05T16:30:19,20,28,0,48
2022-12-05T16:39:40,20,28,0,48
2022-12-05T16:49:00,20,28,0,48
2022-12-05T16:58:22,20,28,0,48
2022-12-05T17:07:42,20,28,0,48
2022-12-05T17:17:03,20,28,0,48
2022-12-05T17:26:24,20,28,0,48
2022-12-05T17:35:44,20,28,0,48
2022-12-05T17:45:14,21,27,0,48
2022-12-05T17:54:35,21,27,0,48
2022-12-05T18:03:55,21,27,0,48
2022-12-05T18:13:15,21,27,0,48
2022-12-05T18:22:34,21,27,0,48
2022-12-05T18:31:55,21,27,0,48
2022-12-05T18:41:15,21,27,0,48
2022-12-05T18:50:36,21,27,0,48
2022-12-05T18:59:56,21,27,0,48
2022-12-05T19:09:17,21,27,0,48
2022-12-05T19:18:37,21,27,0,48
2022-12-05T19:27:57,21,27,0,48
2022-12-05T19:37:21,21,27,0,48
2022-12-05T19:46:51,21,27,0,48
2022-12-05T19:56:10,21,27,0,48
2022-12-05T20:05:30,21,27,0,48
2022-12-05T20:14:49,21,27,0,48
2022-12-05T20:24:09,21,27,0,48
2022-12-05T20:33:28,21,27,0,48
2022-12-05T20:42:47,21,27,0,48
2022-12-05T20:52:07,21,27,0,48
2022-12-05T21:01:25,21,27,0,48
2022-12-05T21:10:45,21,27,0,48
2022-12-05T21:20:06,21,27,0,48
2022-12-05T21:29:36,21,27,0,48
2022-12-05T21:38:57,21,27,0,48
2022-12-05T21:48:16,21,27,0,48
2022-12-05T21:57:35,21,27,0,48
2022-12-05T22:06:55,21,27,0,48
2022-12-05T22:16:15,21,27,0,48
2022-12-05T22:25:38,21,27,0,48
2022-12-05T22:34:58,21,27,0,48
2022-12-05T22:44:17,21,27,0,48
2022-12-05T22:53:37,21,27,0,48
2022-12-05T23:02:57,21,27,0,48
2022-12-05T23:12:17,21,27,0,48
2022-12-05T23:21:46,21,27,0,48
2022-12-05T23:31:06,21,27,0,48
2022-12-05T23:40:26,21,27,0,48
2022-12-05T23:49:45,21,27,0,48
2022-12-05T23:59:05,21,27,0,48
2022-12-06T00:08:27,21,27,0,48
2022-12-06T00:17:49,21,27,0,48
2022-12-06T00:27:11,21,27,0,48
2022-12-06T00:36:33,21,27,0,48
2022-12-06T00:45:55,21,27,0,48
2022-12-06T00:55:17,21,27,0,48
2022-12-06T01:04:39,21,27,0,48
2022-12-06T01:14:01,21,27,0,48
2022-12-06T01:23:27,21,27,0,48
2022-12-06T01:32:49,21,27,0,48
2022-12-06T01:42:22,21,27,0,48
2022-12-06T01:51:42,21,27,0,48
2022-12-06T02:01:03,21,27,0,48
2022-12-06T02:10:23,21,27,0,48
2022-12-06T02:19:43,21,27,0,48
2022-12-06T02:29:03,21,27,0,48
2022-12-06T02:38:22,21,27,0,48
2022-12-06T02:47:42,21,27,0,48
2022-12-06T02:57:01,21,27,0,48
2022-12-06T03:06:24,21,27,0,48
2022-12-06T03:15:45,21,27,0,48
2022-12-06T03:25:07,21,27,0,48
2022-12-06T03:34:29,21,27,0,48
2022-12-06T03:43:51,21,27,0,48
2022-12-06T03:53:13,21,27,0,48
2022-12-06T04:02:35,21,27,0,48
2022-12-06T04:19:23,21,27,0,48
2022-12-06T04:29:08,21,27,0,48
2022-12-06T04:38:31,21,27,0,48
2022-12-06T04:47:52,21,27,0,48
2022-12-06T04:57:15,21,27,0,48
2022-12-06T05:06:38,21,27,0,48
2022-12-06T05:15:59,21,27,0,48
2022-12-06T05:25:20,21,27,0,48
2022-12-06T05:34:42,21,27,0,48
2022-12-06T05:44:03,21,27,0,48
2022-12-06T05:53:25,21,27,0,48
2022-12-06T06:02:49,21,27,0,48
2022-12-06T06:12:12,21,27,0,48
2022-12-06T06:21:35,21,27,0,48
2022-12-06T06:30:57,21,27,0,48
2022-12-06T06:40:22,21,27,0,48
2022-12-06T06:49:42,21,27,0,48
2022-12-06T06:59:01,21,27,0,48
2022-12-06T07:08:23,21,27,0,48
2022-12-06T07:17:45,21,27,0,48
2022-12-06T07:27:06,21,27,0,48
2022-12-06T07:36:29,21,27,0,48
2022-12-06T07:45:51,21,27,0,48
2022-12-06T07:55:14,21,27,0,48
2022-12-06T08:04:47,21,27,0,48
2022-12-06T08:14:09,21,27,0,48
2022-12-06T08:23:32,21,27,0,48
2022-12-06T08:32:55,21,27,0,48
2022-12-06T08:42:16,21,27,0,48
2022-12-06T08:51:38,21,27,0,48
2022-12-06T09:01:00,21,27,0,48
2022-12-06T09:10:44,21,27,0,48
2022-12-06T09:20:08,21,27,0,48
2022-12-06T09:29:33,21,27,0,48
2022-12-06T09:38:56,21,27,0,48
2022-12-06T09:48:19,21,27,0,48
2022-12-06T09:57:51,21,27,0,48
2022-12-06T10:07:14,21,27,0,48
2022-12-06T10:16:37,21,27,0,48
2022-12-06T10:26:00,21,27,0,48
2022-12-06T10:35:23,21,27,0,48
2022-12-06T10:44:46,21,27,0,48
2022-12-06T10:54:10,21,27,0,48
2022-12-06T11:03:35,21,27,0,48
2022-12-06T11:13:00,21,27,0,48
2022-12-06T11:22:36,21,27,0,48
2022-12-06T11:31:59,21,27,0,48
2022-12-06T11:41:22,21,27,0,48
2022-12-06T11:50:45,21,27,0,48
2022-12-06T12:00:07,21,27,0,48
2022-12-06T12:09:29,21,27,0,48
2022-12-06T12:18:53,22,26,0,48
2022-12-06T12:28:15,22,26,0,48
2022-12-06T12:37:48,21,27,0,48
2022-12-06T12:47:09,21,27,0,48
2022-12-06T12:56:31,21,27,0,48
2022-12-06T13:05:55,21,27,0,48
2022-12-06T13:15:18,21,27,0,48
2022-12-06T13:24:41,21,27,0,48
2022-12-06T13:34:03,21,27,0,48
2022-12-06T13:43:27,21,27,0,48
2022-12-06T13:52:50,21,27,0,48
2022-12-06T14:02:13,21,27,0,48
2022-12-06T14:11:48,21,27,0,48
2022-12-06T14:21:11,21,27,0,48
2022-12-06T14:30:36,21,27,0,48
2022-12-06T14:39:59,21,27,0,48
2022-12-06T14:49:22,21,27,0,48
2022-12-06T14:58:44,21,27,0,48
2022-12-06T15:08:07,21,27,0,48
2022-12-06T15:17:40,21,27,0,48
2022-12-06T15:27:03,21,27,0,48
2022-12-06T15:36:26,21,27,0,48
2022-12-06T15:45:49,21,27,0,48
2022-12-06T15:55:12,21,27,0,48
2022-12-06T16:04:34,21,27,0,48
2022-12-06T16:13:57,21,27,0,48
2022-12-06T16:23:19,21,27,0,48
2022-12-06T16:32:52,21,27,0,48
2022-12-06T16:42:15,21,27,0,48
2022-12-06T16:51:39,21,27,0,48
2022-12-06T17:01:03,21,27,0,48
2022-12-06T17:10:28,21,27,0,48
2022-12-06T17:19:52,21,27,0,48
2022-12-06T17:29:14,21,27,0,48
2022-12-06T17:38:36,21,27,0,48
2022-12-06T17:47:56,21,27,0,48
2022-12-06T17:57:31,21,27,0,48
2022-12-06T18:06:55,21,27,0,48
2022-12-06T18:16:19,21,27,0,48
2022-12-06T18:25:45,21,27,0,48
2022-12-06T18:35:08,21,27,0,48
2022-12-06T18:44:32,21,27,0,48
2022-12-06T18:53:55,21,27,0,48
2022-12-06T19:03:27,21,27,0,48
2022-12-06T19:12:50,21,27,0,48
2022-12-06T19:22:11,21,27,0,48
2022-12-06T19:31:33,21,27,0,48
2022-12-06T19:40:54,21,27,0,48
2022-12-06T19:50:16,21,27,0,48
2022-12-06T19:59:37,21,27,0,48
2022-12-06T20:08:58,21,27,0,48
2022-12-06T20:18:20,21,27,0,48
2022-12-06T20:27:40,21,27,0,48
2022-12-06T20:37:02,21,27,0,48
2022-12-06T20:46:35,21,27,0,48
2022-12-06T20:55:57,21,27,0,48
2022-12-06T21:05:18,21,27,0,48
2022-12-06T21:14:39,21,27,0,48
2022-12-06T21:24:01,21,27,0,48
2022-12-06T21:33:21,21,27,0,48
2022-12-06T21:42:42,21,27,0,48
2022-12-06T21:52:02,21,27,0,48
2022-12-06T22:01:22,21,27,0,48
2022-12-06T22:10:55,21,27,0,48
2022-12-06T22:20:16,21,27,0,48
2022-12-06T22:29:37,21,27,0,48
2022-12-06T22:38:58,21,27,0,48
2022-12-06T22:48:18,21,27,0,48
2022-12-06T22:57:38,21,27,0,48
2022-12-06T23:07:00,21,27,0,48
2022-12-06T23:16:21,21,27,0,48
2022-12-06T23:25:42,21,27,0,48
2022-12-06T23:35:14,21,27,0,48
2022-12-06T23:44:35,21,27,0,48
2022-12-06T23:53:55,21,27,0,48
2022-12-07T00:03:15,21,27,0,48
2022-12-07T00:12:37,21,27,0,48
2022-12-07T00:22:01,21,27,0,48
2022-12-07T00:31:25,21,27,0,48
2022-12-07T00:40:46,21,27,0,48
2022-12-07T00:50:08,21,27,0,48
2022-12-07T00:59:32,21,27,0,48
2022-12-07T01:08:55,21,27,0,48
2022-12-07T01:18:20,21,27,0,48
2022-12-07T01:27:44,21,27,0,48
2022-12-07T01:37:08,21,27,0,48
2022-12-07T01:46:31,21,27,0,48
2022-12-07T01:56:06,21,27,0,48
2022-12-07T02:05:32,21,27,0,48
2022-12-07T02:14:55,21,27,0,48
2022-12-07T02:24:19,21,27,0,48
2022-12-07T02:33:43,21,27,0,48
2022-12-07T02:43:06,21,27,0,48
2022-12-07T02:52:30,21,27,0,48
2022-12-07T03:01:54,21,27,0,48
2022-12-07T03:11:15,21,27,0,48
2022-12-07T03:20:38,21,27,0,48
2022-12-07T03:30:00,21,27,0,48
2022-12-07T03:39:22,21,27,0,48
2022-12-07T03:48:46,21,27,0,48
2022-12-07T03:58:09,21,27,0,48
2022-12-07T04:24:41,21,27,0,48
2022-12-07T04:34:08,21,27,0,48
2022-12-07T04:43:35,21,27,0,48
2022-12-07T04:53:01,21,27,0,48
2022-12-07T05:02:24,21,27,0,48
2022-12-07T05:11:45,21,27,0,48
2022-12-07T05:21:09,21,27,0,48
2022-12-07T05:30:30,21,27,0,48
2022-12-07T05:41:35,21,27,0,48
2022-12-07T05:51:18,21,27,0,48
2022-12-07T06:00:44,21,27,0,48
2022-12-07T06:10:11,21,27,0,48
2022-12-07T06:19:39,21,27,0,48
2022-12-07T06:29:03,21,27,0,48
2022-12-07T06:38:26,21,27,0,48
2022-12-07T06:47:49,21,27,0,48
2022-12-07T06:57:11,21,27,0,48
2022-12-07T07:06:35,21,27,0,48
2022-12-07T07:15:58,21,27,0,48
2022-12-07T07:25:30,21,27,0,48
2022-12-07T07:34:53,21,27,0,48
2022-12-07T07:44:18,21,27,0,48
2022-12-07T07:53:42,21,27,0,48
2022-12-07T08:03:07,21,27,0,48
2022-12-07T08:12:31,21,27,0,48
2022-12-07T08:21:55,21,27,0,48
2022-12-07T08:31:20,21,27,0,48
2022-12-07T08:40:45,21,27,0,48
2022-12-07T08:50:10,21,27,0,48
2022-12-07T08:59:46,21,27,0,48
2022-12-07T09:09:13,21,27,0,48
2022-12-07T09:18:42,21,27,0,48
2022-12-07T09:28:11,21,27,0,48
2022-12-07T09:37:40,21,27,0,48
2022-12-07T09:47:08,21,27,0,48
2022-12-07T09:56:34,21,27,0,48
2022-12-07T10:06:01,21,27,0,48
2022-12-07T10:15:26,21,27,0,48
2022-12-07T10:24:52,21,27,0,48
2022-12-07T10:34:17,21,27,0,48
2022-12-07T10:43:51,21,27,0,48
2022-12-07T10:53:16,21,27,0,48
2022-12-07T11:02:40,21,27,0,48
2022-12-07T11:12:05,21,27,0,48
2022-12-07T11:21:29,21,27,0,48
2022-12-07T11:30:53,21,27,0,48
2022-12-07T11:40:17,21,27,0,48
2022-12-07T11:49:41,21,27,0,48
2022-12-07T11:59:05,21,27,0,48
2022-12-07T12:08:40,21,27,0,48
2022-12-07T12:18:04,21,27,0,48
2022-12-07T12:27:27,21,27,0,48
2022-12-07T12:36:50,21,27,0,48
2022-12-07T12:46:13,21,27,0,48
2022-12-07T12:55:36,21,27,0,48
2022-12-07T13:04:59,21,27,0,48
2022-12-07T13:14:22,21,27,0,48
2022-12-07T13:23:55,21,27,0,48
2022-12-07T13:33:20,21,27,0,48
2022-12-07T13:42:43,21,27,0,48
2022-12-07T13:52:07,21,27,0,48
2022-12-07T14:01:29,21,27,0,48
2022-12-07T14:10:53,21,27,0,48
2022-12-07T14:20:20,21,27,0,48
2022-12-07T14:29:42,21,27,0,48
2022-12-07T14:39:15,21,27,0,48
2022-12-07T14:48:39,21,27,0,48
2022-12-07T14:58:06,21,27,0,48
2022-12-07T15:07:31,21,27,0,48
2022-12-07T15:16:53,21,27,0,48
2022-12-07T15:26:18,21,27,0,48
2022-12-07T15:35:42,21,27,0,48
2022-12-07T15:45:06,21,27,0,48
2022-12-07T15:54:41,21,27,0,48
2022-12-07T16:04:05,21,27,0,48
2022-12-07T16:13:28,21,27,0,48
2022-12-07T16:22:52,21,27,0,48
2022-12-07T16:32:16,21,27,0,48
2022-12-07T16:41:40,21,27,0,48
2022-12-07T16:51:02,21,27,0,48
2022-12-07T17:00:23,21,27,0,48
2022-12-07T17:09:45,21,27,0,48
2022-12-07T17:19:17,21,27,0,48
2022-12-07T17:28:39,21,27,0,48
2022-12-07T17:38:00,21,27,0,48
2022-12-07T17:47:22,21,27,0,48
2022-12-07T17:56:43,21,27,0,48
2022-12-07T18:06:04,21,27,0,48
2022-12-07T18:15:24,21,27,0,48
2022-12-07T18:24:46,21,27,0,48
2022-12-07T18:34:07,21,27,0,48
2022-12-07T18:43:39,21,27,0,48
2022-12-07T18:53:00,21,27,0,48
2022-12-07T19:02:21,21,27,0,48
2022-12-07T19:11:44,21,27,0,48
2022-12-07T19:21:05,21,27,0,48
2022-12-07T19:30:28,21,27,0,48
2022-12-07T19:39:49,21,27,0,48
2022-12-07T19:49:09,21,27,0,48
2022-12-07T19:58:31,21,27,0,48
2022-12-07T20:07:52,21,27,0,48
2022-12-07T20:17:12,21,27,0,48
2022-12-07T20:26:45,21,27,0,48
2022-12-07T20:36:05,21,27,0,48
2022-12-07T20:45:26,21,27,0,48
2022-12-07T20:54:48,21,27,0,48
2022-12-07T21:04:08,21,27,0,48
2022-12-07T21:13:30,21,27,0,48
2022-12-07T21:22:50,21,27,0,48
2022-12-07T21:32:11,21,27,0,48
2022-12-07T21:41:42,21,27,0,48
2022-12-07T21:51:05,21,27,0,48
2022-12-07T22:00:27,21,27,0,48
2022-12-07T22:09:50,21,27,0,48
2022-12-07T22:19:13,21,27,0,48
2022-12-07T22:28:35,21,27,0,48
2022-12-07T22:37:58,21,27,0,48
2022-12-07T22:47:22,21,27,0,48
2022-12-07T22:56:42,21,27,0,48
2022-12-07T23:06:04,21,27,0,48
2022-12-07T23:15:26,21,27,0,48
2022-12-07T23:24:58,21,27,0,48
2022-12-07T23:34:18,21,27,0,48
2022-12-07T23:43:40,21,27,0,48
2022-12-07T23:53:02,21,27,0,48
2022-12-08T00:02:22,21,27,0,48
2022-12-08T00:11:45,21,27,0,48
2022-12-08T00:21:13,21,27,0,48
2022-12-08T00:30:35,21,27,0,48
2022-12-08T00:39:58,21,27,0,48
2022-12-08T00:49:21,21,27,0,48
2022-12-08T00:58:45,21,27,0,48
2022-12-08T01:08:09,21,27,0,48
2022-12-08T01:17:32,21,27,0,48
2022-12-08T01:26:55,21,27,0,48
2022-12-08T01:36:18,21,27,0,48
2022-12-08T01:45:50,21,27,0,48
2022-12-08T01:55:12,21,27,0,48
2022-12-08T02:04:35,21,27,0,48
2022-12-08T02:13:56,21,27,0,48
2022-12-08T02:23:17,21,27,0,48
2022-12-08T02:32:37,21,27,0,48
2022-12-08T02:41:57,21,27,0,48
2022-12-08T02:51:16,21,27,0,48
2022-12-08T03:00:39,21,27,0,48
2022-12-08T03:10:02,21,27,0,48
2022-12-08T03:19:24,21,27,0,48
2022-12-08T03:28:46,21,27,0,48
2022-12-08T03:38:10,21,27,0,48
2022-12-08T03:47:32,21,27,0,48
2022-12-08T03:56:55,21,27,0,48
2022-12-08T04:06:17,21,27,0,48
2022-12-08T04:15:40,21,27,0,48
2022-12-08T04:33:11,21,27,0,48
2022-12-08T04:43:45,21,27,0,48
2022-12-08T04:53:23,21,27,0,48
2022-12-08T05:02:46,21,27,0,48
2022-12-08T05:12:08,21,27,0,48
2022-12-08T05:21:33,21,27,0,48
2022-12-08T05:30:55,21,27,0,48
2022-12-08T05:40:17,21,27,0,48
2022-12-08T05:49:37,21,27,0,48
2022-12-08T05:59:00,21,27,0,48
2022-12-08T06:08:24,21,27,0,48
2022-12-08T06:17:47,21,27,0,48
2022-12-08T06:27:09,21,27,0,48
2022-12-08T06:36:32,21,27,0,48
2022-12-08T06:45:53,21,27,0,48
2022-12-08T06:55:15,21,27,0,48
2022-12-08T07:04:39,21,27,0,48
2022-12-08T07:14:01,21,27,0,48
2022-12-08T07:23:23,21,27,0,48
2022-12-08T07:32:46,21,27,0,48
2022-12-08T07:42:09,21,27,0,48
2022-12-08T07:51:35,21,27,0,48
2022-12-08T08:00:59,21,27,0,48
2022-12-08T08:10:22,21,27,0,48
2022-12-08T08:19:54,21,27,0,48
2022-12-08T08:29:19,21,27,0,48
2022-12-08T08:38:45,21,27,0,48
2022-12-08T08:48:08,21,27,0,48
2022-12-08T08:57:32,21,27,0,48
2022-12-08T09:06:57,21,27,0,48
2022-12-08T09:16:23,21,27,0,48
2022-12-08T09:25:48,21,27,0,48
2022-12-08T09:35:15,21,27,0,48
2022-12-08T09:44:42,21,27,0,48
2022-12-08T09:54:08,21,27,0,48
2022-12-08T10:03:33,21,27,0,48
2022-12-08T10:12:59,21,27,0,48
2022-12-08T10:22:29,21,27,0,48
2022-12-08T10:32:08,21,27,0,48
2022-12-08T10:41:35,21,27,0,48
2022-12-08T10:50:59,21,27,0,48
2022-12-08T11:00:26,21,27,0,48
2022-12-08T11:09:55,21,27,0,48
2022-12-08T11:19:25,21,27,0,48
2022-12-08T11:28:55,21,27,0,48
2022-12-08T11:38:23,21,27,0,48
2022-12-08T11:48:03,21,27,0,48
2022-12-08T11:57:42,21,27,0,48
2022-12-08T12:07:14,21,27,0,48
2022-12-08T12:16:38,21,27,0,48
2022-12-08T12:26:04,21,27,0,48
2022-12-08T12:35:31,21,27,0,48
2022-12-08T12:45:08,21,27,0,48
2022-12-08T12:54:37,21,27,0,48
2022-12-08T13:04:03,21,27,0,48
2022-12-08T13:13:27,21,27,0,48
2022-12-08T13:22:55,21,27,0,48
2022-12-08T13:32:25,21,27,0,48
2022-12-08T13:42:06,21,27,0,48
2022-12-08T13:51:35,21,27,0,48
2022-12-08T14:01:08,21,27,0,48
2022-12-08T14:10:34,21,27,0,48
2022-12-08T14:20:03,21,27,0,48
2022-12-08T14:29:30,21,27,0,48
2022-12-08T14:39:01,21,27,0,48
2022-12-08T14:48:28,21,27,0,48
2022-12-08T14:58:04,21,27,0,48
2022-12-08T15:07:33,21,27,0,48
2022-12-08T15:16:57,21,27,0,48
2022-12-08T15:26:24,21,27,0,48
2022-12-08T15:35:55,21,27,0,48
2022-12-08T15:45:25,21,27,0,48
2022-12-08T15:54:50,21,27,0,48
2022-12-08T16:04:26,21,27,0,48
2022-12-08T16:13:51,21,27,0,48
2022-12-08T16:23:18,21,27,0,48
2022-12-08T16:32:43,21,27,0,48
2022-12-08T16:42:07,21,27,0,48
2022-12-08T16:51:32,21,27,0,48
2022-12-08T17:00:56,21,27,0,48
2022-12-08T17:10:21,21,27,0,48
2022-12-08T17:19:47,21,27,0,48
2022-12-08T17:29:10,21,27,0,48
2022-12-08T17:38:45,21,27,0,48
2022-12-08T17:48:07,21,27,0,48
2022-12-08T17:57:28,21,27,0,48
2022-12-08T18:06:50,22,26,0,48
2022-12-08T18:16:16,22,26,0,48
2022-12-08T18:25:40,22,26,0,48
2022-12-08T18:35:26,22,26,0,48
2022-12-08T18:44:51,22,26,0,48
2022-12-08T18:54:14,22,26,0,48
2022-12-08T19:03:38,22,26,0,48
2022-12-08T19:13:01,22,26,0,48
2022-12-08T19:22:25,22,26,0,48
2022-12-08T19:31:47,22,26,0,48
2022-12-08T19:41:09,23,25,0,48
2022-12-08T19:50:31,23,25,0,48
2022-12-08T19:59:53,23,25,0,48
2022-12-08T20:09:27,23,25,0,48
2022-12-08T20:18:49,23,25,0,48
2022-12-08T20:28:14,23,25,0,48
2022-12-08T20:37:37,23,25,0,48
2022-12-08T20:46:59,23,25,0,48
2022-12-08T20:56:21,23,25,0,48
2022-12-08T21:05:43,23,25,0,48
2022-12-08T21:15:05,23,25,0,48
2022-12-08T21:24:27,23,25,0,48
2022-12-08T21:33:49,23,25,0,48
2022-12-08T21:43:10,23,25,0,48
2022-12-08T21:52:31,23,25,0,48
2022-12-08T22:01:52,23,25,0,48
2022-12-08T22:11:16,23,25,0,48
2022-12-08T22:20:48,23,25,0,48
2022-12-08T22:30:10,23,25,0,48
2022-12-08T22:39:32,23,25,0,48
2022-12-08T22:48:53,23,25,0,48
2022-12-08T22:58:14,23,25,0,48
2022-12-08T23:07:35,23,25,0,48
2022-12-08T23:16:58,23,25,0,48
2022-12-08T23:26:20,23,25,0,48
2022-12-08T23:35:43,23,25,0,48
2022-12-08T23:45:03,23,25,0,48
2022-12-08T23:54:24,23,25,0,48
2022-12-09T00:03:47,23,25,0,48
2022-12-09T00:13:12,23,25,0,48
2022-12-09T00:22:50,23,25,0,48
2022-12-09T00:32:15,23,25,0,48
2022-12-09T00:41:37,23,25,0,48
2022-12-09T00:51:00,23,25,0,48
2022-12-09T01:00:24,23,25,0,48
2022-12-09T01:09:48,23,25,0,48
2022-12-09T01:19:12,23,25,0,48
2022-12-09T01:28:38,23,25,0,48
2022-12-09T01:38:05,23,25,0,48
2022-12-09T01:47:29,23,25,0,48
2022-12-09T01:56:52,23,25,0,48
2022-12-09T02:06:15,23,25,0,48
2022-12-09T02:15:39,23,25,0,48
2022-12-09T02:25:05,23,25,0,48
2022-12-09T02:34:31,23,25,0,48
2022-12-09T02:43:57,23,25,0,48
2022-12-09T02:53:33,23,25,0,48
2022-12-09T03:02:56,23,25,0,48
2022-12-09T03:12:19,23,25,0,48
2022-12-09T03:21:41,23,25,0,48
2022-12-09T03:31:04,23,25,0,48
2022-12-09T03:40:27,23,25,0,48
2022-12-09T03:49:51,23,25,0,48
2022-12-09T03:59:15,23,25,0,48
2022-12-09T04:08:40,23,25,0,48
2022-12-09T04:27:00,23,25,0,48
