time,enrolled,available,waitlisted,total
2022-11-06T15:36:32,0,25,0,25
2022-11-06T15:45:47,0,25,0,25
2022-11-06T15:54:59,0,25,0,25
2022-11-06T16:04:11,0,25,0,25
2022-11-06T16:13:35,0,25,0,25
2022-11-06T16:22:50,0,25,0,25
2022-11-06T16:32:06,0,25,0,25
2022-11-06T16:41:21,0,25,0,25
2022-11-06T16:50:37,0,25,0,25
2022-11-06T16:59:52,0,25,0,25
2022-11-06T17:09:06,0,25,0,25
2022-11-06T17:18:21,0,25,0,25
2022-11-06T17:27:37,0,25,0,25
2022-11-06T17:36:52,0,25,0,25
2022-11-06T17:46:17,0,25,0,25
2022-11-06T17:55:31,0,25,0,25
2022-11-06T18:04:46,0,25,0,25
2022-11-06T18:14:02,0,25,0,25
2022-11-06T18:23:17,0,25,0,25
2022-11-06T18:32:31,0,25,0,25
2022-11-06T18:41:44,0,25,0,25
2022-11-06T18:50:58,0,25,0,25
2022-11-06T19:00:13,0,25,0,25
2022-11-06T19:09:38,0,25,0,25
2022-11-06T19:18:52,0,25,0,25
2022-11-06T19:28:07,0,25,0,25
2022-11-06T19:37:21,0,25,0,25
2022-11-06T19:46:34,0,25,0,25
2022-11-06T19:55:48,0,25,0,25
2022-11-06T20:05:01,0,25,0,25
2022-11-06T20:14:16,0,25,0,25
2022-11-06T20:23:30,0,25,0,25
2022-11-06T20:32:45,0,25,0,25
2022-11-06T20:42:08,0,25,0,25
2022-11-06T20:51:22,0,25,0,25
2022-11-06T21:00:37,0,25,0,25
2022-11-06T21:09:51,0,25,0,25
2022-11-06T21:19:03,0,25,0,25
2022-11-06T21:28:16,0,25,0,25
2022-11-06T21:37:30,0,25,0,25
2022-11-06T21:46:45,0,25,0,25
2022-11-06T21:56:10,0,25,0,25
2022-11-06T22:05:25,0,25,0,25
2022-11-06T22:14:40,0,25,0,25
2022-11-06T22:23:55,0,25,0,25
2022-11-06T22:33:10,0,25,0,25
2022-11-06T22:42:25,0,25,0,25
2022-11-06T22:51:39,0,25,0,25
2022-11-06T23:00:54,0,25,0,25
2022-11-06T23:10:20,0,25,0,25
2022-11-06T23:19:35,0,25,0,25
2022-11-06T23:28:51,0,25,0,25
2022-11-06T23:38:07,0,25,0,25
2022-11-06T23:47:22,0,25,0,25
2022-11-06T23:56:37,0,25,0,25
2022-11-07T00:07:38,0,25,0,25
2022-11-07T00:17:00,0,25,0,25
2022-11-07T00:26:28,0,25,0,25
2022-11-07T00:35:46,0,25,0,25
2022-11-07T00:44:59,0,25,0,25
2022-11-07T00:54:15,0,25,0,25
2022-11-07T01:03:29,0,25,0,25
2022-11-07T01:12:50,0,25,0,25
2022-11-07T01:22:06,0,25,0,25
2022-11-07T01:31:21,0,25,0,25
2022-11-07T01:40:46,0,25,0,25
2022-11-07T01:50:01,0,25,0,25
2022-11-07T01:59:15,0,25,0,25
2022-11-07T02:08:29,0,25,0,25
2022-11-07T02:17:44,0,25,0,25
2022-11-07T02:26:59,0,25,0,25
2022-11-07T02:36:13,0,25,0,25
2022-11-07T02:45:27,0,25,0,25
2022-11-07T02:54:42,0,25,0,25
2022-11-07T03:03:56,0,25,0,25
2022-11-07T03:13:11,0,25,0,25
2022-11-07T03:22:27,0,25,0,25
2022-11-07T03:31:41,0,25,0,25
2022-11-07T03:40:57,0,25,0,25
2022-11-07T03:50:13,0,25,0,25
2022-11-07T03:59:31,0,25,0,25
2022-11-07T04:08:49,0,25,0,25
2022-11-07T04:25:58,0,25,0,25
2022-11-07T04:35:37,0,25,0,25
2022-11-07T04:44:55,0,25,0,25
2022-11-07T04:54:11,0,25,0,25
2022-11-07T05:03:25,0,25,0,25
2022-11-07T05:12:40,0,25,0,25
2022-11-07T05:21:55,0,25,0,25
2022-11-07T05:31:08,0,25,0,25
2022-11-07T05:40:22,0,25,0,25
2022-11-07T05:49:37,0,25,0,25
2022-11-07T05:58:53,0,25,0,25
2022-11-07T06:08:11,0,25,0,25
2022-11-07T06:17:27,0,25,0,25
2022-11-07T06:26:46,0,25,0,25
2022-11-07T06:36:03,0,25,0,25
2022-11-07T06:45:19,0,25,0,25
2022-11-07T06:54:35,0,25,0,25
2022-11-07T07:03:52,0,25,0,25
2022-11-07T07:13:09,0,25,0,25
2022-11-07T07:22:26,0,25,0,25
2022-11-07T07:31:43,0,25,0,25
2022-11-07T07:41:01,0,25,0,25
2022-11-07T07:50:18,0,25,0,25
2022-11-07T07:59:39,0,25,0,25
2022-11-07T08:08:58,0,25,0,25
2022-11-07T08:18:17,0,25,0,25
2022-11-07T08:27:36,0,25,0,25
2022-11-07T08:37:03,0,25,0,25
2022-11-07T08:46:21,0,25,0,25
2022-11-07T08:55:38,0,25,0,25
2022-11-07T09:04:56,0,25,0,25
2022-11-07T09:14:19,0,25,0,25
2022-11-07T09:23:38,0,25,0,25
2022-11-07T09:32:58,0,25,0,25
2022-11-07T09:42:24,0,25,0,25
2022-11-07T09:51:54,0,25,0,25
2022-11-07T10:01:12,0,25,0,25
2022-11-07T10:10:31,0,25,0,25
2022-11-07T10:19:50,0,25,0,25
2022-11-07T10:29:10,0,25,0,25
2022-11-07T10:38:43,0,25,0,25
2022-11-07T10:48:01,0,25,0,25
2022-11-07T10:57:20,0,25,0,25
2022-11-07T11:06:41,0,25,0,25
2022-11-07T11:16:02,0,25,0,25
2022-11-07T11:25:33,0,25,0,25
2022-11-07T11:34:53,0,25,0,25
2022-11-07T11:44:13,0,25,0,25
2022-11-07T11:53:31,0,25,0,25
2022-11-07T12:02:49,0,25,0,25
2022-11-07T12:12:18,0,25,0,25
2022-11-07T12:21:38,0,25,0,25
2022-11-07T12:30:58,0,25,0,25
2022-11-07T12:40:18,0,25,0,25
2022-11-07T12:49:47,0,25,0,25
2022-11-07T12:59:07,0,25,0,25
2022-11-07T13:08:28,0,25,0,25
2022-11-07T13:17:50,0,25,0,25
2022-11-07T13:27:20,0,25,0,25
2022-11-07T13:36:42,0,25,0,25
2022-11-07T13:46:03,0,25,0,25
2022-11-07T13:55:34,0,25,0,25
2022-11-07T14:04:54,0,25,0,25
2022-11-07T14:14:14,0,25,0,25
2022-11-07T14:23:34,0,25,0,25
2022-11-07T14:33:03,0,25,0,25
2022-11-07T14:42:23,0,25,0,25
2022-11-07T14:51:42,0,25,0,25
2022-11-07T15:01:00,0,25,0,25
2022-11-07T15:10:20,0,25,0,25
2022-11-07T15:19:51,0,25,0,25
2022-11-07T15:29:10,0,25,0,25
2022-11-07T15:38:28,0,25,0,25
2022-11-07T15:47:46,0,25,0,25
2022-11-07T15:57:15,0,25,0,25
2022-11-07T16:06:34,0,25,0,25
2022-11-07T16:15:51,0,25,0,25
2022-11-07T16:25:09,0,25,0,25
2022-11-07T16:34:38,0,25,0,25
2022-11-07T16:43:55,0,25,0,25
2022-11-07T16:53:14,0,25,0,25
2022-11-07T17:02:32,0,25,0,25
2022-11-07T17:11:54,0,25,0,25
2022-11-07T17:21:25,0,25,0,25
2022-11-07T17:30:43,0,25,0,25
2022-11-07T17:40:00,0,25,0,25
2022-11-07T17:49:18,0,25,0,25
2022-11-07T17:58:35,0,25,0,25
2022-11-07T18:08:07,0,25,0,25
2022-11-07T18:17:24,0,25,0,25
2022-11-07T18:26:41,0,25,0,25
2022-11-07T18:35:58,0,25,0,25
2022-11-07T18:45:25,0,25,0,25
2022-11-07T18:54:43,0,25,0,25
2022-11-07T19:04:00,0,25,0,25
2022-11-07T19:13:27,0,25,0,25
2022-11-07T19:22:44,0,25,0,25
2022-11-07T19:32:03,0,25,0,25
2022-11-07T19:41:22,0,25,0,25
2022-11-07T19:50:40,0,25,0,25
2022-11-07T19:59:58,0,25,0,25
2022-11-07T20:09:27,0,25,0,25
2022-11-07T20:18:45,0,25,0,25
2022-11-07T20:28:02,0,25,0,25
2022-11-07T20:37:19,0,25,0,25
2022-11-07T20:46:37,0,25,0,25
2022-11-07T20:55:55,0,25,0,25
2022-11-07T21:05:23,0,25,0,25
2022-11-07T21:14:39,0,25,0,25
2022-11-07T21:23:56,0,25,0,25
2022-11-07T21:33:14,0,25,0,25
2022-11-07T21:42:29,0,25,0,25
2022-11-07T21:51:45,0,25,0,25
2022-11-07T22:01:12,0,25,0,25
2022-11-07T22:10:29,0,25,0,25
2022-11-07T22:19:46,0,25,0,25
2022-11-07T22:29:02,0,25,0,25
2022-11-07T22:38:18,0,25,0,25
2022-11-07T22:47:34,0,25,0,25
2022-11-07T22:57:01,0,25,0,25
2022-11-07T23:06:18,0,25,0,25
2022-11-07T23:15:33,0,25,0,25
2022-11-07T23:24:49,0,25,0,25
2022-11-07T23:34:04,0,25,0,25
2022-11-07T23:43:20,0,25,0,25
2022-11-07T23:52:36,0,25,0,25
2022-11-08T00:01:52,0,25,0,25
2022-11-08T00:11:21,0,25,0,25
2022-11-08T00:20:42,0,25,0,25
2022-11-08T00:29:59,0,25,0,25
2022-11-08T00:39:15,0,25,0,25
2022-11-08T00:48:33,0,25,0,25
2022-11-08T00:57:51,0,25,0,25
2022-11-08T01:07:08,0,25,0,25
2022-11-08T01:16:26,0,25,0,25
2022-11-08T01:25:43,0,25,0,25
2022-11-08T01:35:02,0,25,0,25
2022-11-08T01:44:19,0,25,0,25
2022-11-08T01:53:48,0,25,0,25
2022-11-08T02:03:06,0,25,0,25
2022-11-08T02:12:21,0,25,0,25
2022-11-08T02:21:37,0,25,0,25
2022-11-08T02:30:53,0,25,0,25
2022-11-08T02:40:12,0,25,0,25
2022-11-08T02:49:30,0,25,0,25
2022-11-08T02:58:47,0,25,0,25
2022-11-08T03:08:04,0,25,0,25
2022-11-08T03:17:20,0,25,0,25
2022-11-08T03:26:35,0,25,0,25
2022-11-08T03:35:51,0,25,0,25
2022-11-08T03:45:19,0,25,0,25
2022-11-08T03:54:35,0,25,0,25
2022-11-08T04:05:56,0,25,0,25
2022-11-08T04:21:06,0,25,0,25
2022-11-08T04:30:49,0,25,0,25
2022-11-08T04:40:07,0,25,0,25
2022-11-08T04:49:26,0,25,0,25
2022-11-08T04:58:44,0,25,0,25
2022-11-08T05:08:01,0,25,0,25
2022-11-08T05:17:17,0,25,0,25
2022-11-08T05:26:34,0,25,0,25
2022-11-08T05:35:52,0,25,0,25
2022-11-08T05:45:09,0,25,0,25
2022-11-08T05:54:30,0,25,0,25
2022-11-08T06:03:48,0,25,0,25
2022-11-08T06:13:05,0,25,0,25
2022-11-08T06:22:21,0,25,0,25
2022-11-08T06:31:37,0,25,0,25
2022-11-08T06:40:55,0,25,0,25
2022-11-08T06:50:12,0,25,0,25
2022-11-08T06:59:38,0,25,0,25
2022-11-08T07:08:58,0,25,0,25
2022-11-08T07:18:16,0,25,0,25
2022-11-08T07:27:34,0,25,0,25
2022-11-08T07:36:53,0,25,0,25
2022-11-08T07:46:12,0,25,0,25
2022-11-08T07:55:32,0,25,0,25
2022-11-08T08:04:51,0,25,0,25
2022-11-08T08:14:10,0,25,0,25
2022-11-08T08:23:29,0,25,0,25
2022-11-08T08:32:47,0,25,0,25
2022-11-08T08:42:06,0,25,0,25
2022-11-08T08:51:25,0,25,0,25
2022-11-08T09:00:44,0,25,0,25
2022-11-08T09:19:15,0,25,0,25
2022-11-08T09:55:14,0,25,0,25
2022-11-08T10:06:42,0,25,0,25
2022-11-08T10:14:17,0,25,0,25
2022-11-08T10:23:38,1,24,0,25
2022-11-08T10:32:47,1,24,0,25
2022-11-08T10:41:56,1,24,0,25
2022-11-08T10:51:06,1,24,0,25
2022-11-08T11:00:28,1,24,0,25
2022-11-08T11:09:37,1,24,0,25
2022-11-08T11:18:48,1,24,0,25
2022-11-08T11:27:59,1,24,0,25
2022-11-08T11:37:09,1,24,0,25
2022-11-08T11:46:31,1,24,0,25
2022-11-08T11:55:40,1,24,0,25
2022-11-08T12:04:51,1,24,0,25
2022-11-08T12:14:00,1,24,0,25
2022-11-08T12:23:19,1,24,0,25
2022-11-08T12:32:31,1,24,0,25
2022-11-08T12:41:41,1,24,0,25
2022-11-08T12:50:51,1,24,0,25
2022-11-08T13:00:12,1,24,0,25
2022-11-08T13:09:24,1,24,0,25
2022-11-08T13:18:36,1,24,0,25
2022-11-08T13:27:47,1,24,0,25
2022-11-08T13:37:10,1,24,0,25
2022-11-08T13:46:22,1,24,0,25
2022-11-08T13:55:35,1,24,0,25
2022-11-08T14:04:47,1,24,0,25
2022-11-08T14:14:14,1,24,0,25
2022-11-08T14:23:26,1,24,0,25
2022-11-08T14:32:37,1,24,0,25
2022-11-08T14:41:47,1,24,0,25
2022-11-08T14:50:58,1,24,0,25
2022-11-08T15:00:20,1,24,0,25
2022-11-08T15:09:31,1,24,0,25
2022-11-08T15:18:42,1,24,0,25
2022-11-08T15:27:52,1,24,0,25
2022-11-08T15:42:16,1,24,0,25
2022-11-08T15:51:27,1,24,0,25
2022-11-08T16:00:43,1,24,0,25
2022-11-08T16:10:11,1,24,0,25
2022-11-08T16:19:22,1,24,0,25
2022-11-08T16:28:31,1,24,0,25
2022-11-08T16:37:40,1,24,0,25
2022-11-08T16:46:48,1,24,0,25
2022-11-08T16:56:08,1,24,0,25
2022-11-08T17:05:17,1,24,0,25
2022-11-08T17:14:27,1,24,0,25
2022-11-08T17:23:35,1,24,0,25
2022-11-08T17:32:56,1,24,0,25
2022-11-08T17:42:04,1,24,0,25
2022-11-08T17:51:12,1,24,0,25
2022-11-08T18:00:24,1,24,0,25
2022-11-08T18:09:45,1,24,0,25
2022-11-08T18:18:55,1,24,0,25
2022-11-08T18:28:05,1,24,0,25
2022-11-08T18:37:14,1,24,0,25
2022-11-08T18:46:23,1,24,0,25
2022-11-08T18:55:42,1,24,0,25
2022-11-08T19:04:49,1,24,0,25
2022-11-08T19:13:57,1,24,0,25
2022-11-08T19:23:04,1,24,0,25
2022-11-08T19:32:13,1,24,0,25
2022-11-08T19:41:32,1,24,0,25
2022-11-08T19:50:39,1,24,0,25
2022-11-08T19:59:47,1,24,0,25
2022-11-08T20:08:57,1,24,0,25
2022-11-08T20:18:06,1,24,0,25
2022-11-08T20:27:15,2,23,0,25
2022-11-08T20:36:23,2,23,0,25
2022-11-08T20:45:40,2,23,0,25
2022-11-08T20:54:48,2,23,0,25
2022-11-08T21:03:56,2,23,0,25
2022-11-08T21:13:02,2,23,0,25
2022-11-08T21:22:09,2,23,0,25
2022-11-08T21:31:16,2,23,0,25
2022-11-08T21:40:33,2,23,0,25
2022-11-08T21:49:38,2,23,0,25
2022-11-08T21:58:44,2,23,0,25
2022-11-08T22:07:51,2,23,0,25
2022-11-08T22:16:57,2,23,0,25
2022-11-08T22:26:03,2,23,0,25
2022-11-08T22:35:20,2,23,0,25
2022-11-08T22:44:25,2,23,0,25
2022-11-08T22:53:31,2,23,0,25
2022-11-08T23:02:37,2,23,0,25
2022-11-08T23:11:44,2,23,0,25
2022-11-08T23:20:49,2,23,0,25
2022-11-08T23:29:55,2,23,0,25
2022-11-08T23:39:14,2,23,0,25
2022-11-08T23:48:19,2,23,0,25
2022-11-08T23:57:25,2,23,0,25
2022-11-09T00:06:33,2,23,0,25
2022-11-09T00:15:40,2,23,0,25
2022-11-09T00:24:47,2,23,0,25
2022-11-09T00:34:06,2,23,0,25
2022-11-09T00:43:14,2,23,0,25
2022-11-09T00:52:22,2,23,0,25
2022-11-09T01:01:29,2,23,0,25
2022-11-09T01:10:36,2,23,0,25
2022-11-09T01:19:44,2,23,0,25
2022-11-09T01:28:52,2,23,0,25
2022-11-09T01:38:00,2,23,0,25
2022-11-09T01:47:07,2,23,0,25
2022-11-09T01:56:14,2,23,0,25
2022-11-09T02:05:21,2,23,0,25
2022-11-09T02:14:33,2,23,0,25
2022-11-09T02:23:41,2,23,0,25
2022-11-09T02:32:59,2,23,0,25
2022-11-09T02:42:06,2,23,0,25
2022-11-09T02:51:13,2,23,0,25
2022-11-09T03:00:19,2,23,0,25
2022-11-09T03:09:26,2,23,0,25
2022-11-09T03:18:32,2,23,0,25
2022-11-09T03:27:38,2,23,0,25
2022-11-09T03:36:46,2,23,0,25
2022-11-09T03:45:55,2,23,0,25
2022-11-09T03:55:05,2,23,0,25
2022-11-09T04:04:12,2,23,0,25
2022-11-09T04:24:29,2,23,0,25
2022-11-09T04:34:02,2,23,0,25
2022-11-09T04:43:11,2,23,0,25
2022-11-09T04:52:19,2,23,0,25
2022-11-09T05:01:25,2,23,0,25
2022-11-09T05:10:31,2,23,0,25
2022-11-09T05:19:36,2,23,0,25
2022-11-09T05:28:43,2,23,0,25
2022-11-09T05:37:51,2,23,0,25
2022-11-09T05:46:59,2,23,0,25
2022-11-09T05:56:09,2,23,0,25
2022-11-09T06:05:19,2,23,0,25
2022-11-09T06:14:27,2,23,0,25
2022-11-09T06:23:35,2,23,0,25
2022-11-09T06:32:41,2,23,0,25
2022-11-09T06:41:49,2,23,0,25
2022-11-09T06:50:56,2,23,0,25
2022-11-09T07:00:05,2,23,0,25
2022-11-09T07:09:16,2,23,0,25
2022-11-09T07:18:23,2,23,0,25
2022-11-09T07:27:31,2,23,0,25
2022-11-09T07:36:40,2,23,0,25
2022-11-09T07:45:49,2,23,0,25
2022-11-09T07:54:58,2,23,0,25
2022-11-09T08:04:08,2,23,0,25
2022-11-09T08:13:16,2,23,0,25
2022-11-09T08:22:26,2,23,0,25
2022-11-09T08:31:38,2,23,0,25
2022-11-09T08:40:58,2,23,0,25
2022-11-09T08:50:08,2,23,0,25
2022-11-09T08:59:19,2,23,0,25
2022-11-09T09:08:30,2,23,0,25
2022-11-09T09:17:41,2,23,0,25
2022-11-09T09:26:51,2,23,0,25
2022-11-09T09:36:13,2,23,0,25
2022-11-09T09:45:25,2,23,0,25
2022-11-09T09:54:37,2,23,0,25
2022-11-09T10:03:50,2,23,0,25
2022-11-09T10:13:06,2,23,0,25
2022-11-09T10:22:24,2,23,0,25
2022-11-09T10:31:48,2,23,0,25
2022-11-09T10:41:06,2,23,0,25
2022-11-09T10:50:24,2,23,0,25
2022-11-09T10:59:35,2,23,0,25
2022-11-09T11:08:57,2,23,0,25
2022-11-09T11:18:10,2,23,0,25
2022-11-09T11:27:22,2,23,0,25
2022-11-09T11:36:36,2,23,0,25
2022-11-09T11:46:00,2,23,0,25
2022-11-09T11:55:12,2,23,0,25
2022-11-09T12:04:27,2,23,0,25
2022-11-09T12:13:40,2,23,0,25
2022-11-09T12:23:01,2,23,0,25
2022-11-09T12:32:13,2,23,0,25
2022-11-09T12:41:25,2,23,0,25
2022-11-09T12:50:36,2,23,0,25
2022-11-09T12:59:57,2,23,0,25
2022-11-09T13:09:10,2,23,0,25
2022-11-09T13:18:23,2,23,0,25
2022-11-09T13:27:35,2,23,0,25
2022-11-09T13:36:51,2,23,0,25
2022-11-09T13:46:14,2,23,0,25
2022-11-09T13:55:27,2,23,0,25
2022-11-09T14:04:42,2,23,0,25
2022-11-09T14:14:10,2,23,0,25
2022-11-09T14:23:23,2,23,0,25
2022-11-09T14:32:36,2,23,0,25
2022-11-09T14:41:50,2,23,0,25
2022-11-09T14:51:01,2,23,0,25
2022-11-09T15:00:29,2,23,0,25
2022-11-09T15:09:41,2,23,0,25
2022-11-09T15:18:55,2,23,0,25
2022-11-09T15:28:07,2,23,0,25
2022-11-09T15:37:30,2,23,0,25
2022-11-09T15:46:43,2,23,0,25
2022-11-09T15:55:55,2,23,0,25
2022-11-09T16:05:22,2,23,0,25
2022-11-09T16:14:34,2,23,0,25
2022-11-09T16:23:46,2,23,0,25
2022-11-09T16:33:01,2,23,0,25
2022-11-09T16:42:24,2,23,0,25
2022-11-09T16:51:35,2,23,0,25
2022-11-09T17:00:49,2,23,0,25
2022-11-09T17:10:01,2,23,0,25
2022-11-09T17:19:25,2,23,0,25
2022-11-09T17:28:37,2,23,0,25
2022-11-09T17:37:49,2,23,0,25
2022-11-09T17:46:59,2,23,0,25
2022-11-09T17:56:11,2,23,0,25
2022-11-09T18:05:37,2,23,0,25
2022-11-09T18:14:49,2,23,0,25
2022-11-09T18:24:00,2,23,0,25
2022-11-09T18:33:10,2,23,0,25
2022-11-09T18:42:21,2,23,0,25
2022-11-09T18:51:42,2,23,0,25
2022-11-09T19:00:52,2,23,0,25
2022-11-09T19:10:03,2,23,0,25
2022-11-09T19:19:13,2,23,0,25
2022-11-09T19:28:23,2,23,0,25
2022-11-09T19:37:45,2,23,0,25
2022-11-09T19:46:55,2,23,0,25
2022-11-09T19:56:04,2,23,0,25
2022-11-09T20:05:13,2,23,0,25
2022-11-09T20:14:23,2,23,0,25
2022-11-09T20:23:33,2,23,0,25
2022-11-09T20:32:53,2,23,0,25
2022-11-09T20:42:03,2,23,0,25
2022-11-09T20:51:12,2,23,0,25
2022-11-09T21:00:21,2,23,0,25
2022-11-09T21:09:31,2,23,0,25
2022-11-09T21:18:51,2,23,0,25
2022-11-09T21:28:00,2,23,0,25
2022-11-09T21:37:09,2,23,0,25
2022-11-09T21:46:18,2,23,0,25
2022-11-09T21:55:27,2,23,0,25
2022-11-09T22:04:47,2,23,0,25
2022-11-09T22:13:56,2,23,0,25
2022-11-09T22:23:05,2,23,0,25
2022-11-09T22:32:14,2,23,0,25
2022-11-09T22:41:22,2,23,0,25
2022-11-09T22:50:30,2,23,0,25
2022-11-09T22:59:49,2,23,0,25
2022-11-09T23:08:59,2,23,0,25
2022-11-09T23:18:07,2,23,0,25
2022-11-09T23:27:15,2,23,0,25
2022-11-09T23:36:23,2,23,0,25
2022-11-09T23:45:32,2,23,0,25
2022-11-09T23:54:40,2,23,0,25
2022-11-10T00:04:00,2,23,0,25
2022-11-10T00:13:19,2,23,0,25
2022-11-10T00:22:30,2,23,0,25
2022-11-10T00:31:39,2,23,0,25
2022-11-10T00:40:50,2,23,0,25
2022-11-10T00:50:02,2,23,0,25
2022-11-10T00:59:12,2,23,0,25
2022-11-10T01:08:22,2,23,0,25
2022-11-10T01:17:44,2,23,0,25
2022-11-10T01:26:53,2,23,0,25
2022-11-10T01:36:03,2,23,0,25
2022-11-10T01:45:13,2,23,0,25
2022-11-10T01:54:22,2,23,0,25
2022-11-10T02:03:31,2,23,0,25
2022-11-10T02:12:39,2,23,0,25
2022-11-10T02:21:46,2,23,0,25
2022-11-10T02:30:56,2,23,0,25
2022-11-10T02:40:06,2,23,0,25
2022-11-10T02:49:14,2,23,0,25
2022-11-10T02:58:22,2,23,0,25
