time,enrolled,available,waitlisted,total
2022-11-07T05:31:23,0,40,0,40
2022-11-07T05:40:37,0,40,0,40
2022-11-07T05:49:51,0,40,0,40
2022-11-07T05:59:08,0,40,0,40
2022-11-07T06:08:25,0,40,0,40
2022-11-07T06:17:42,0,40,0,40
2022-11-07T06:27:00,0,40,0,40
2022-11-07T06:36:17,0,40,0,40
2022-11-07T06:45:33,0,40,0,40
2022-11-07T06:54:49,0,40,0,40
2022-11-07T07:04:06,0,40,0,40
2022-11-07T07:13:23,0,40,0,40
2022-11-07T07:22:41,0,40,0,40
2022-11-07T07:31:58,0,40,0,40
2022-11-07T07:41:15,0,40,0,40
2022-11-07T07:50:33,0,40,0,40
2022-11-07T07:59:54,0,40,0,40
2022-11-07T08:09:13,0,40,0,40
2022-11-07T08:18:31,0,40,0,40
2022-11-07T08:27:50,0,40,0,40
2022-11-07T08:37:17,0,40,0,40
2022-11-07T08:46:36,0,40,0,40
2022-11-07T08:55:52,0,40,0,40
2022-11-07T09:05:11,0,40,0,40
2022-11-07T09:14:33,0,40,0,40
2022-11-07T09:23:52,0,40,0,40
2022-11-07T09:33:13,0,40,0,40
2022-11-07T09:42:48,0,40,0,40
2022-11-07T09:52:08,0,40,0,40
2022-11-07T10:01:27,0,40,0,40
2022-11-07T10:10:46,0,40,0,40
2022-11-07T10:20:04,0,40,0,40
2022-11-07T10:29:24,0,40,0,40
2022-11-07T10:38:57,0,40,0,40
2022-11-07T10:48:15,0,40,0,40
2022-11-07T10:57:34,0,40,0,40
2022-11-07T11:06:55,0,40,0,40
2022-11-07T11:16:16,0,40,0,40
2022-11-07T11:25:47,0,40,0,40
2022-11-07T11:35:08,0,40,0,40
2022-11-07T11:44:28,0,40,0,40
2022-11-07T11:53:45,0,40,0,40
2022-11-07T12:03:03,0,40,0,40
2022-11-07T12:12:33,0,40,0,40
2022-11-07T12:21:53,0,40,0,40
2022-11-07T12:31:13,0,40,0,40
2022-11-07T12:40:32,0,40,0,40
2022-11-07T12:50:02,0,40,0,40
2022-11-07T12:59:22,0,40,0,40
2022-11-07T13:08:42,0,40,0,40
2022-11-07T13:18:04,0,40,0,40
2022-11-07T13:27:35,0,40,0,40
2022-11-07T13:36:56,0,40,0,40
2022-11-07T13:46:18,0,40,0,40
2022-11-07T13:55:48,0,40,0,40
2022-11-07T14:05:09,0,40,0,40
2022-11-07T14:14:28,0,40,0,40
2022-11-07T14:23:49,0,40,0,40
2022-11-07T14:33:18,0,40,0,40
2022-11-07T14:42:38,0,40,0,40
2022-11-07T14:51:56,0,40,0,40
2022-11-07T15:01:15,0,40,0,40
2022-11-07T15:10:34,0,40,0,40
2022-11-07T15:20:05,0,40,0,40
2022-11-07T15:29:24,0,40,0,40
2022-11-07T15:38:43,0,40,0,40
2022-11-07T15:48:00,0,40,0,40
2022-11-07T15:57:29,0,40,0,40
2022-11-07T16:06:48,0,40,0,40
2022-11-07T16:16:06,0,40,0,40
2022-11-07T16:25:24,0,40,0,40
2022-11-07T16:34:52,0,40,0,40
2022-11-07T16:44:10,0,40,0,40
2022-11-07T16:53:28,0,40,0,40
2022-11-07T17:02:47,0,40,0,40
2022-11-07T17:12:09,0,40,0,40
2022-11-07T17:21:39,0,40,0,40
2022-11-07T17:30:57,0,40,0,40
2022-11-07T17:40:14,0,40,0,40
2022-11-07T17:49:32,0,40,0,40
2022-11-07T17:58:49,0,40,0,40
2022-11-07T18:08:21,0,40,0,40
2022-11-07T18:17:39,0,40,0,40
2022-11-07T18:26:56,0,40,0,40
2022-11-07T18:36:13,0,40,0,40
2022-11-07T18:45:40,0,40,0,40
2022-11-07T18:54:57,0,40,0,40
2022-11-07T19:04:15,0,40,0,40
2022-11-07T19:13:42,0,40,0,40
2022-11-07T19:22:59,0,40,0,40
2022-11-07T19:32:18,0,40,0,40
2022-11-07T19:41:37,0,40,0,40
2022-11-07T19:50:55,0,40,0,40
2022-11-07T20:00:12,0,40,0,40
2022-11-07T20:09:41,0,40,0,40
2022-11-07T20:18:59,0,40,0,40
2022-11-07T20:28:16,0,40,0,40
2022-11-07T20:37:33,0,40,0,40
2022-11-07T20:46:52,0,40,0,40
2022-11-07T20:56:10,0,40,0,40
2022-11-07T21:05:38,0,40,0,40
2022-11-07T21:14:54,0,40,0,40
2022-11-07T21:24:10,0,40,0,40
2022-11-07T21:33:29,0,40,0,40
2022-11-07T21:42:44,0,40,0,40
2022-11-07T21:51:59,0,40,0,40
2022-11-07T22:01:26,0,40,0,40
2022-11-07T22:10:44,0,40,0,40
2022-11-07T22:20:01,0,40,0,40
2022-11-07T22:29:17,0,40,0,40
2022-11-07T22:38:33,0,40,0,40
2022-11-07T22:47:48,0,40,0,40
2022-11-07T22:57:16,0,40,0,40
2022-11-07T23:06:32,0,40,0,40
2022-11-07T23:15:48,0,40,0,40
2022-11-07T23:25:03,0,40,0,40
2022-11-07T23:34:19,0,40,0,40
2022-11-07T23:43:35,0,40,0,40
2022-11-07T23:52:51,0,40,0,40
2022-11-08T00:02:06,0,40,0,40
2022-11-08T00:11:36,0,40,0,40
2022-11-08T00:20:57,0,40,0,40
2022-11-08T00:30:13,0,40,0,40
2022-11-08T00:39:29,0,40,0,40
2022-11-08T00:48:47,0,40,0,40
2022-11-08T00:58:05,0,40,0,40
2022-11-08T01:07:22,0,40,0,40
2022-11-08T01:16:40,0,40,0,40
2022-11-08T01:25:58,0,40,0,40
2022-11-08T01:35:16,0,40,0,40
2022-11-08T01:44:33,0,40,0,40
2022-11-08T01:54:02,0,40,0,40
2022-11-08T02:03:20,0,40,0,40
2022-11-08T02:12:36,0,40,0,40
2022-11-08T02:21:51,0,40,0,40
2022-11-08T02:31:07,0,40,0,40
2022-11-08T02:40:26,0,40,0,40
2022-11-08T02:49:45,0,40,0,40
2022-11-08T02:59:01,0,40,0,40
2022-11-08T03:08:18,0,40,0,40
2022-11-08T03:17:35,0,40,0,40
2022-11-08T03:26:49,0,40,0,40
2022-11-08T03:36:06,0,40,0,40
2022-11-08T03:45:33,0,40,0,40
2022-11-08T03:54:49,0,40,0,40
2022-11-08T04:06:11,0,40,0,40
2022-11-08T04:21:21,0,40,0,40
2022-11-08T04:31:03,0,40,0,40
2022-11-08T04:40:22,0,40,0,40
2022-11-08T04:49:41,0,40,0,40
2022-11-08T04:58:58,0,40,0,40
2022-11-08T05:08:15,0,40,0,40
2022-11-08T05:17:32,0,40,0,40
2022-11-08T05:26:49,0,40,0,40
2022-11-08T05:36:06,0,40,0,40
2022-11-08T05:45:24,0,40,0,40
2022-11-08T05:54:45,0,40,0,40
2022-11-08T06:04:03,0,40,0,40
2022-11-08T06:13:19,0,40,0,40
2022-11-08T06:22:36,0,40,0,40
2022-11-08T06:31:52,0,40,0,40
2022-11-08T06:41:09,0,40,0,40
2022-11-08T06:50:26,0,40,0,40
2022-11-08T06:59:53,0,40,0,40
2022-11-08T07:09:12,0,40,0,40
2022-11-08T07:18:31,0,40,0,40
2022-11-08T07:27:49,0,40,0,40
2022-11-08T07:37:08,0,40,0,40
2022-11-08T07:46:27,0,40,0,40
2022-11-08T07:55:46,0,40,0,40
2022-11-08T08:05:05,0,40,0,40
2022-11-08T08:14:24,0,40,0,40
2022-11-08T08:23:43,0,40,0,40
2022-11-08T08:33:01,0,40,0,40
2022-11-08T08:42:20,0,40,0,40
2022-11-08T08:51:39,0,40,0,40
2022-11-08T09:00:58,0,40,0,40
2022-11-08T09:21:44,0,40,0,40
2022-11-08T09:55:31,0,40,0,40
2022-11-08T10:06:59,0,40,0,40
2022-11-08T10:14:31,0,40,0,40
2022-11-08T10:23:52,0,40,0,40
2022-11-08T10:33:02,0,40,0,40
2022-11-08T10:42:11,0,40,0,40
2022-11-08T10:51:20,0,40,0,40
2022-11-08T11:00:42,0,40,0,40
2022-11-08T11:09:51,0,40,0,40
2022-11-08T11:19:02,0,40,0,40
2022-11-08T11:28:13,0,40,0,40
2022-11-08T11:37:23,0,40,0,40
2022-11-08T11:46:45,0,40,0,40
2022-11-08T11:55:55,0,40,0,40
2022-11-08T12:05:05,0,40,0,40
2022-11-08T12:14:14,0,40,0,40
2022-11-08T12:23:33,0,40,0,40
2022-11-08T12:32:45,0,40,0,40
2022-11-08T12:41:55,0,40,0,40
2022-11-08T12:51:05,0,40,0,40
2022-11-08T13:00:26,0,40,0,40
2022-11-08T13:09:38,0,40,0,40
2022-11-08T13:18:50,0,40,0,40
2022-11-08T13:28:02,0,40,0,40
2022-11-08T13:37:24,0,40,0,40
2022-11-08T13:46:36,0,40,0,40
2022-11-08T13:55:49,0,40,0,40
2022-11-08T14:05:01,0,40,0,40
2022-11-08T14:14:28,0,40,0,40
2022-11-08T14:23:41,0,40,0,40
2022-11-08T14:32:52,0,40,0,40
2022-11-08T14:42:01,0,40,0,40
2022-11-08T14:51:12,1,39,0,40
2022-11-08T15:00:34,1,39,0,40
2022-11-08T15:09:45,1,39,0,40
2022-11-08T15:18:56,1,39,0,40
2022-11-08T15:28:06,1,39,0,40
2022-11-08T15:42:30,1,39,0,40
2022-11-08T15:51:42,1,39,0,40
2022-11-08T16:00:57,1,39,0,40
2022-11-08T16:10:25,1,39,0,40
2022-11-08T16:19:36,1,39,0,40
2022-11-08T16:28:45,1,39,0,40
2022-11-08T16:37:54,1,39,0,40
2022-11-08T16:47:02,1,39,0,40
2022-11-08T16:56:22,1,39,0,40
2022-11-08T17:05:32,1,39,0,40
2022-11-08T17:14:41,1,39,0,40
2022-11-08T17:23:49,1,39,0,40
2022-11-08T17:33:10,1,39,0,40
2022-11-08T17:42:18,1,39,0,40
2022-11-08T17:51:27,1,39,0,40
2022-11-08T18:00:38,1,39,0,40
2022-11-08T18:09:59,1,39,0,40
2022-11-08T18:19:09,1,39,0,40
2022-11-08T18:28:19,1,39,0,40
2022-11-08T18:37:28,1,39,0,40
2022-11-08T18:46:37,1,39,0,40
2022-11-08T18:55:56,1,39,0,40
2022-11-08T19:05:04,1,39,0,40
2022-11-08T19:14:11,1,39,0,40
2022-11-08T19:23:19,1,39,0,40
2022-11-08T19:32:27,1,39,0,40
2022-11-08T19:41:46,1,39,0,40
2022-11-08T19:50:53,1,39,0,40
2022-11-08T20:00:01,1,39,0,40
2022-11-08T20:09:11,1,39,0,40
2022-11-08T20:18:20,1,39,0,40
2022-11-08T20:27:29,1,39,0,40
2022-11-08T20:36:37,1,39,0,40
2022-11-08T20:45:54,1,39,0,40
2022-11-08T20:55:02,1,39,0,40
2022-11-08T21:04:10,1,39,0,40
2022-11-08T21:13:16,1,39,0,40
2022-11-08T21:22:23,1,39,0,40
2022-11-08T21:31:30,1,39,0,40
2022-11-08T21:40:47,1,39,0,40
2022-11-08T21:49:52,1,39,0,40
2022-11-08T21:58:58,1,39,0,40
2022-11-08T22:08:05,1,39,0,40
2022-11-08T22:17:11,1,39,0,40
2022-11-08T22:26:17,1,39,0,40
2022-11-08T22:35:34,1,39,0,40
2022-11-08T22:44:39,1,39,0,40
2022-11-08T22:53:45,1,39,0,40
2022-11-08T23:02:51,1,39,0,40
2022-11-08T23:11:58,1,39,0,40
2022-11-08T23:21:03,1,39,0,40
2022-11-08T23:30:10,1,39,0,40
2022-11-08T23:39:28,1,39,0,40
2022-11-08T23:48:34,1,39,0,40
2022-11-08T23:57:39,1,39,0,40
2022-11-09T00:06:47,1,39,0,40
2022-11-09T00:15:54,1,39,0,40
2022-11-09T00:25:01,1,39,0,40
2022-11-09T00:34:20,1,39,0,40
2022-11-09T00:43:28,1,39,0,40
2022-11-09T00:52:36,1,39,0,40
2022-11-09T01:01:43,1,39,0,40
2022-11-09T01:10:50,1,39,0,40
2022-11-09T01:19:58,1,39,0,40
2022-11-09T01:29:06,1,39,0,40
2022-11-09T01:38:14,1,39,0,40
2022-11-09T01:47:21,1,39,0,40
2022-11-09T01:56:28,1,39,0,40
2022-11-09T02:05:35,1,39,0,40
2022-11-09T02:14:47,1,39,0,40
2022-11-09T02:23:55,1,39,0,40
2022-11-09T02:33:14,1,39,0,40
2022-11-09T02:42:20,1,39,0,40
2022-11-09T02:51:27,1,39,0,40
2022-11-09T03:00:33,1,39,0,40
2022-11-09T03:09:40,1,39,0,40
2022-11-09T03:18:46,1,39,0,40
2022-11-09T03:27:52,1,39,0,40
2022-11-09T03:37:00,1,39,0,40
2022-11-09T03:46:10,1,39,0,40
2022-11-09T03:55:19,1,39,0,40
2022-11-09T04:04:26,1,39,0,40
2022-11-09T04:24:43,1,39,0,40
2022-11-09T04:34:16,1,39,0,40
2022-11-09T04:43:25,1,39,0,40
2022-11-09T04:52:34,1,39,0,40
2022-11-09T05:01:39,1,39,0,40
2022-11-09T05:10:45,1,39,0,40
2022-11-09T05:19:50,1,39,0,40
2022-11-09T05:28:57,1,39,0,40
2022-11-09T05:38:05,1,39,0,40
2022-11-09T05:47:14,1,39,0,40
2022-11-09T05:56:23,1,39,0,40
2022-11-09T06:05:33,1,39,0,40
2022-11-09T06:14:42,1,39,0,40
2022-11-09T06:23:49,1,39,0,40
2022-11-09T06:32:56,1,39,0,40
2022-11-09T06:42:03,1,39,0,40
2022-11-09T06:51:10,1,39,0,40
2022-11-09T07:00:22,1,39,0,40
2022-11-09T07:09:30,1,39,0,40
2022-11-09T07:18:38,1,39,0,40
2022-11-09T07:27:46,1,39,0,40
2022-11-09T07:36:55,1,39,0,40
2022-11-09T07:46:04,1,39,0,40
2022-11-09T07:55:12,1,39,0,40
2022-11-09T08:04:22,1,39,0,40
2022-11-09T08:13:30,1,39,0,40
2022-11-09T08:22:40,1,39,0,40
2022-11-09T08:31:52,1,39,0,40
2022-11-09T08:41:12,1,39,0,40
2022-11-09T08:50:22,1,39,0,40
2022-11-09T08:59:33,1,39,0,40
2022-11-09T09:08:44,1,39,0,40
2022-11-09T09:17:55,1,39,0,40
2022-11-09T09:27:05,1,39,0,40
2022-11-09T09:36:27,1,39,0,40
2022-11-09T09:45:39,1,39,0,40
2022-11-09T09:54:51,1,39,0,40
2022-11-09T10:04:05,1,39,0,40
2022-11-09T10:13:21,1,39,0,40
2022-11-09T10:22:49,1,39,0,40
2022-11-09T10:32:03,1,39,0,40
2022-11-09T10:41:20,1,39,0,40
2022-11-09T10:50:38,1,39,0,40
2022-11-09T10:59:50,1,39,0,40
2022-11-09T11:09:12,1,39,0,40
2022-11-09T11:18:24,1,39,0,40
2022-11-09T11:27:36,1,39,0,40
2022-11-09T11:36:51,1,39,0,40
2022-11-09T11:46:14,1,39,0,40
2022-11-09T11:55:27,1,39,0,40
2022-11-09T12:04:42,1,39,0,40
2022-11-09T12:13:54,1,39,0,40
2022-11-09T12:23:16,1,39,0,40
2022-11-09T12:32:28,1,39,0,40
2022-11-09T12:41:39,1,39,0,40
2022-11-09T12:50:50,1,39,0,40
2022-11-09T13:00:12,1,39,0,40
2022-11-09T13:09:24,1,39,0,40
2022-11-09T13:18:37,1,39,0,40
2022-11-09T13:27:49,1,39,0,40
2022-11-09T13:37:05,1,39,0,40
2022-11-09T13:46:28,1,39,0,40
2022-11-09T13:55:41,1,39,0,40
2022-11-09T14:04:56,1,39,0,40
2022-11-09T14:14:24,1,39,0,40
2022-11-09T14:23:37,1,39,0,40
2022-11-09T14:32:50,1,39,0,40
2022-11-09T14:42:04,1,39,0,40
2022-11-09T14:51:15,1,39,0,40
2022-11-09T15:00:43,1,39,0,40
2022-11-09T15:09:55,1,39,0,40
2022-11-09T15:19:09,1,39,0,40
2022-11-09T15:28:21,1,39,0,40
2022-11-09T15:37:45,1,39,0,40
2022-11-09T15:46:57,1,39,0,40
2022-11-09T15:56:10,1,39,0,40
2022-11-09T16:05:37,1,39,0,40
2022-11-09T16:14:49,1,39,0,40
2022-11-09T16:24:00,1,39,0,40
2022-11-09T16:33:15,1,39,0,40
2022-11-09T16:42:38,1,39,0,40
2022-11-09T16:51:50,1,39,0,40
2022-11-09T17:01:03,1,39,0,40
2022-11-09T17:10:15,1,39,0,40
2022-11-09T17:19:39,1,39,0,40
2022-11-09T17:28:51,1,39,0,40
2022-11-09T17:38:03,1,39,0,40
2022-11-09T17:47:14,1,39,0,40
2022-11-09T17:56:25,1,39,0,40
2022-11-09T18:05:52,1,39,0,40
2022-11-09T18:15:03,1,39,0,40
2022-11-09T18:24:14,1,39,0,40
2022-11-09T18:33:25,1,39,0,40
2022-11-09T18:42:35,1,39,0,40
2022-11-09T18:51:56,1,39,0,40
2022-11-09T19:01:06,1,39,0,40
2022-11-09T19:10:17,1,39,0,40
2022-11-09T19:19:27,1,39,0,40
2022-11-09T19:28:38,1,39,0,40
2022-11-09T19:38:00,1,39,0,40
2022-11-09T19:47:09,1,39,0,40
2022-11-09T19:56:18,1,39,0,40
2022-11-09T20:05:27,1,39,0,40
2022-11-09T20:14:37,1,39,0,40
2022-11-09T20:23:47,1,39,0,40
2022-11-09T20:33:07,1,39,0,40
2022-11-09T20:42:17,1,39,0,40
2022-11-09T20:51:26,1,39,0,40
2022-11-09T21:00:35,1,39,0,40
2022-11-09T21:09:46,1,39,0,40
2022-11-09T21:19:05,1,39,0,40
2022-11-09T21:28:14,1,39,0,40
2022-11-09T21:37:23,1,39,0,40
2022-11-09T21:46:33,1,39,0,40
2022-11-09T21:55:41,1,39,0,40
2022-11-09T22:05:01,1,39,0,40
2022-11-09T22:14:11,1,39,0,40
2022-11-09T22:23:19,1,39,0,40
2022-11-09T22:32:28,1,39,0,40
2022-11-09T22:41:36,1,39,0,40
2022-11-09T22:50:44,1,39,0,40
2022-11-09T23:00:03,1,39,0,40
2022-11-09T23:09:13,1,39,0,40
2022-11-09T23:18:21,1,39,0,40
2022-11-09T23:27:29,1,39,0,40
2022-11-09T23:36:38,1,39,0,40
2022-11-09T23:45:46,1,39,0,40
2022-11-09T23:54:54,1,39,0,40
2022-11-10T00:04:14,1,39,0,40
2022-11-10T00:13:33,1,39,0,40
2022-11-10T00:22:44,1,39,0,40
2022-11-10T00:31:53,1,39,0,40
2022-11-10T00:41:05,1,39,0,40
2022-11-10T00:50:17,1,39,0,40
2022-11-10T00:59:26,1,39,0,40
2022-11-10T01:08:36,1,39,0,40
2022-11-10T01:17:58,1,39,0,40
2022-11-10T01:27:07,1,39,0,40
2022-11-10T01:36:17,1,39,0,40
2022-11-10T01:45:27,1,39,0,40
2022-11-10T01:54:36,1,39,0,40
2022-11-10T02:03:45,1,39,0,40
2022-11-10T02:12:53,1,39,0,40
2022-11-10T02:22:00,1,39,0,40
2022-11-10T02:31:10,1,39,0,40
2022-11-10T02:40:20,1,39,0,40
2022-11-10T02:49:28,1,39,0,40
2022-11-10T02:58:36,1,39,0,40
