time,enrolled,available,waitlisted,total
2022-11-07T07:48:30,0,40,0,40
2022-11-07T07:57:51,0,40,0,40
2022-11-07T08:07:10,0,40,0,40
2022-11-07T08:16:29,0,40,0,40
2022-11-07T08:25:47,0,40,0,40
2022-11-07T08:35:15,0,40,0,40
2022-11-07T08:44:33,0,40,0,40
2022-11-07T08:53:50,0,40,0,40
2022-11-07T09:03:08,0,40,0,40
2022-11-07T09:12:29,0,40,0,40
2022-11-07T09:21:50,0,40,0,40
2022-11-07T09:31:09,0,40,0,40
2022-11-07T09:40:28,0,40,0,40
2022-11-07T09:50:05,0,40,0,40
2022-11-07T09:59:23,0,40,0,40
2022-11-07T10:08:43,0,40,0,40
2022-11-07T10:18:01,0,40,0,40
2022-11-07T10:27:21,0,40,0,40
2022-11-07T10:36:41,0,40,0,40
2022-11-07T10:46:12,0,40,0,40
2022-11-07T10:55:31,0,40,0,40
2022-11-07T11:04:52,0,40,0,40
2022-11-07T11:14:13,0,40,0,40
2022-11-07T11:23:44,0,40,0,40
2022-11-07T11:33:05,0,40,0,40
2022-11-07T11:42:24,0,40,0,40
2022-11-07T11:51:43,0,40,0,40
2022-11-07T12:01:01,0,40,0,40
2022-11-07T12:10:30,0,40,0,40
2022-11-07T12:19:50,0,40,0,40
2022-11-07T12:29:09,0,40,0,40
2022-11-07T12:38:29,0,40,0,40
2022-11-07T12:47:58,0,40,0,40
2022-11-07T12:57:19,0,40,0,40
2022-11-07T13:06:40,0,40,0,40
2022-11-07T13:16:01,0,40,0,40
2022-11-07T13:25:31,0,40,0,40
2022-11-07T13:34:53,0,40,0,40
2022-11-07T13:44:14,0,40,0,40
2022-11-07T13:53:45,0,40,0,40
2022-11-07T14:03:05,0,40,0,40
2022-11-07T14:12:25,0,40,0,40
2022-11-07T14:21:45,0,40,0,40
2022-11-07T14:31:15,0,40,0,40
2022-11-07T14:40:35,0,40,0,40
2022-11-07T14:49:54,0,40,0,40
2022-11-07T14:59:12,0,40,0,40
2022-11-07T15:08:31,0,40,0,40
2022-11-07T15:18:02,0,40,0,40
2022-11-07T15:27:21,0,40,0,40
2022-11-07T15:36:40,0,40,0,40
2022-11-07T15:45:58,0,40,0,40
2022-11-07T15:55:26,0,40,0,40
2022-11-07T16:04:45,0,40,0,40
2022-11-07T16:14:03,0,40,0,40
2022-11-07T16:23:21,0,40,0,40
2022-11-07T16:32:49,0,40,0,40
2022-11-07T16:42:07,0,40,0,40
2022-11-07T16:51:26,0,40,0,40
2022-11-07T17:00:44,0,40,0,40
2022-11-07T17:10:03,0,40,0,40
2022-11-07T17:19:37,0,40,0,40
2022-11-07T17:28:54,0,40,0,40
2022-11-07T17:38:11,0,40,0,40
2022-11-07T17:47:29,0,40,0,40
2022-11-07T17:56:46,0,40,0,40
2022-11-07T18:06:19,0,40,0,40
2022-11-07T18:15:36,0,40,0,40
2022-11-07T18:24:53,0,40,0,40
2022-11-07T18:34:10,0,40,0,40
2022-11-07T18:43:37,0,40,0,40
2022-11-07T18:52:55,0,40,0,40
2022-11-07T19:02:12,0,40,0,40
2022-11-07T19:11:30,0,40,0,40
2022-11-07T19:20:56,0,40,0,40
2022-11-07T19:30:15,0,40,0,40
2022-11-07T19:39:34,0,40,0,40
2022-11-07T19:48:52,0,40,0,40
2022-11-07T19:58:10,0,40,0,40
2022-11-07T20:07:39,1,39,0,40
2022-11-07T20:16:57,1,39,0,40
2022-11-07T20:26:13,1,39,0,40
2022-11-07T20:35:31,1,39,0,40
2022-11-07T20:44:49,1,39,0,40
2022-11-07T20:54:07,1,39,0,40
2022-11-07T21:03:35,1,39,0,40
2022-11-07T21:12:51,1,39,0,40
2022-11-07T21:22:08,1,39,0,40
2022-11-07T21:31:27,1,39,0,40
2022-11-07T21:40:42,1,39,0,40
2022-11-07T21:49:57,1,39,0,40
2022-11-07T21:59:24,1,39,0,40
2022-11-07T22:08:41,1,39,0,40
2022-11-07T22:17:58,1,39,0,40
2022-11-07T22:27:15,1,39,0,40
2022-11-07T22:36:30,1,39,0,40
2022-11-07T22:45:47,1,39,0,40
2022-11-07T22:55:01,1,39,0,40
2022-11-07T23:04:29,1,39,0,40
2022-11-07T23:13:46,1,39,0,40
2022-11-07T23:23:01,1,39,0,40
2022-11-07T23:32:17,1,39,0,40
2022-11-07T23:41:32,1,39,0,40
2022-11-07T23:50:48,1,39,0,40
2022-11-08T00:00:03,1,39,0,40
2022-11-08T00:09:32,1,39,0,40
2022-11-08T00:18:54,1,39,0,40
2022-11-08T00:28:11,1,39,0,40
2022-11-08T00:37:27,1,39,0,40
2022-11-08T00:46:45,1,39,0,40
2022-11-08T00:56:02,1,39,0,40
2022-11-08T01:05:19,1,39,0,40
2022-11-08T01:14:38,1,39,0,40
2022-11-08T01:23:55,1,39,0,40
2022-11-08T01:33:14,1,39,0,40
2022-11-08T01:42:31,1,39,0,40
2022-11-08T01:51:59,1,39,0,40
2022-11-08T02:01:18,1,39,0,40
2022-11-08T02:10:33,1,39,0,40
2022-11-08T02:19:49,1,39,0,40
2022-11-08T02:29:04,1,39,0,40
2022-11-08T02:38:24,1,39,0,40
2022-11-08T02:47:42,1,39,0,40
2022-11-08T02:56:59,1,39,0,40
2022-11-08T03:06:16,1,39,0,40
2022-11-08T03:15:33,1,39,0,40
2022-11-08T03:24:48,1,39,0,40
2022-11-08T03:34:03,1,39,0,40
2022-11-08T03:43:30,1,39,0,40
2022-11-08T03:52:47,1,39,0,40
2022-11-08T04:04:08,1,39,0,40
2022-11-08T04:19:17,1,39,0,40
2022-11-08T04:29:00,1,39,0,40
2022-11-08T04:38:19,1,39,0,40
2022-11-08T04:47:38,1,39,0,40
2022-11-08T04:56:56,1,39,0,40
2022-11-08T05:06:13,1,39,0,40
2022-11-08T05:15:30,1,39,0,40
2022-11-08T05:24:46,1,39,0,40
2022-11-08T05:34:04,1,39,0,40
2022-11-08T05:43:21,1,39,0,40
2022-11-08T05:52:42,1,39,0,40
2022-11-08T06:02:00,1,39,0,40
2022-11-08T06:11:17,1,39,0,40
2022-11-08T06:20:33,1,39,0,40
2022-11-08T06:29:49,1,39,0,40
2022-11-08T06:39:07,1,39,0,40
2022-11-08T06:48:23,1,39,0,40
2022-11-08T06:57:50,1,39,0,40
2022-11-08T07:07:09,1,39,0,40
2022-11-08T07:16:28,1,39,0,40
2022-11-08T07:25:46,1,39,0,40
2022-11-08T07:35:05,1,39,0,40
2022-11-08T07:44:24,1,39,0,40
2022-11-08T07:53:43,1,39,0,40
2022-11-08T08:03:02,1,39,0,40
2022-11-08T08:12:21,1,39,0,40
2022-11-08T08:21:40,1,39,0,40
2022-11-08T08:30:59,1,39,0,40
2022-11-08T08:40:18,1,39,0,40
2022-11-08T08:49:36,1,39,0,40
2022-11-08T08:58:55,1,39,0,40
2022-11-08T09:08:46,2,38,0,40
2022-11-08T09:53:04,2,38,0,40
2022-11-08T10:04:33,2,38,0,40
2022-11-08T10:12:31,3,37,0,40
2022-11-08T10:21:51,3,37,0,40
2022-11-08T10:31:01,3,37,0,40
2022-11-08T10:40:10,3,37,0,40
2022-11-08T10:49:19,3,37,0,40
2022-11-08T10:58:30,3,37,0,40
2022-11-08T11:07:50,3,37,0,40
2022-11-08T11:17:02,3,37,0,40
2022-11-08T11:26:12,3,37,0,40
2022-11-08T11:35:22,3,37,0,40
2022-11-08T11:44:45,3,37,0,40
2022-11-08T11:53:54,3,37,0,40
2022-11-08T12:03:04,3,37,0,40
2022-11-08T12:12:13,3,37,0,40
2022-11-08T12:21:22,3,37,0,40
2022-11-08T12:30:44,3,37,0,40
2022-11-08T12:39:54,3,37,0,40
2022-11-08T12:49:04,3,37,0,40
2022-11-08T12:58:25,3,37,0,40
2022-11-08T13:07:37,3,37,0,40
2022-11-08T13:16:49,3,37,0,40
2022-11-08T13:26:01,3,37,0,40
2022-11-08T13:35:23,4,36,0,40
2022-11-08T13:44:35,4,36,0,40
2022-11-08T13:53:48,4,36,0,40
2022-11-08T14:03:00,4,36,0,40
2022-11-08T14:12:16,4,36,0,40
2022-11-08T14:21:39,4,36,0,40
2022-11-08T14:30:51,4,36,0,40
2022-11-08T14:40:00,4,36,0,40
2022-11-08T14:49:10,4,36,0,40
2022-11-08T14:58:33,4,36,0,40
2022-11-08T15:07:44,4,36,0,40
2022-11-08T15:16:55,4,36,0,40
2022-11-08T15:26:05,4,36,0,40
2022-11-08T15:40:29,5,35,0,40
2022-11-08T15:49:40,5,35,0,40
2022-11-08T15:58:53,5,35,0,40
2022-11-08T16:08:22,5,35,0,40
2022-11-08T16:17:35,5,35,0,40
2022-11-08T16:26:45,5,35,0,40
2022-11-08T16:35:54,5,35,0,40
2022-11-08T16:45:02,5,35,0,40
2022-11-08T16:54:21,5,35,0,40
2022-11-08T17:03:31,5,35,0,40
2022-11-08T17:12:40,5,35,0,40
2022-11-08T17:21:49,5,35,0,40
2022-11-08T17:31:09,5,35,0,40
2022-11-08T17:40:17,5,35,0,40
2022-11-08T17:49:26,5,35,0,40
2022-11-08T17:58:36,5,35,0,40
2022-11-08T18:07:47,5,35,0,40
2022-11-08T18:17:09,5,35,0,40
2022-11-08T18:26:18,5,35,0,40
2022-11-08T18:35:28,5,35,0,40
2022-11-08T18:44:36,5,35,0,40
2022-11-08T18:53:56,5,35,0,40
2022-11-08T19:03:03,5,35,0,40
2022-11-08T19:12:11,5,35,0,40
2022-11-08T19:21:18,5,35,0,40
2022-11-08T19:30:27,5,35,0,40
2022-11-08T19:39:45,5,35,0,40
2022-11-08T19:48:53,5,35,0,40
2022-11-08T19:58:01,5,35,0,40
2022-11-08T20:07:10,5,35,0,40
2022-11-08T20:16:20,5,35,0,40
2022-11-08T20:25:28,5,35,0,40
2022-11-08T20:34:36,5,35,0,40
2022-11-08T20:43:54,5,35,0,40
2022-11-08T20:53:01,5,35,0,40
2022-11-08T21:02:09,5,35,0,40
2022-11-08T21:11:16,5,35,0,40
2022-11-08T21:20:23,5,35,0,40
2022-11-08T21:29:30,5,35,0,40
2022-11-08T21:38:47,5,35,0,40
2022-11-08T21:47:52,5,35,0,40
2022-11-08T21:56:58,5,35,0,40
2022-11-08T22:06:05,5,35,0,40
2022-11-08T22:15:11,5,35,0,40
2022-11-08T22:24:17,5,35,0,40
2022-11-08T22:33:34,5,35,0,40
2022-11-08T22:42:39,5,35,0,40
2022-11-08T22:51:45,5,35,0,40
2022-11-08T23:00:51,5,35,0,40
2022-11-08T23:09:58,5,35,0,40
2022-11-08T23:19:03,5,35,0,40
2022-11-08T23:28:10,5,35,0,40
2022-11-08T23:37:28,5,35,0,40
2022-11-08T23:46:34,5,35,0,40
2022-11-08T23:55:39,5,35,0,40
2022-11-09T00:04:46,5,35,0,40
2022-11-09T00:13:53,5,35,0,40
2022-11-09T00:23:01,5,35,0,40
2022-11-09T00:32:07,5,35,0,40
2022-11-09T00:41:27,5,35,0,40
2022-11-09T00:50:36,5,35,0,40
2022-11-09T00:59:42,5,35,0,40
2022-11-09T01:08:50,5,35,0,40
2022-11-09T01:17:58,5,35,0,40
2022-11-09T01:27:06,5,35,0,40
2022-11-09T01:36:13,5,35,0,40
2022-11-09T01:45:21,5,35,0,40
2022-11-09T01:54:28,5,35,0,40
2022-11-09T02:03:34,5,35,0,40
2022-11-09T02:12:43,5,35,0,40
2022-11-09T02:21:55,5,35,0,40
2022-11-09T02:31:13,5,35,0,40
2022-11-09T02:40:20,5,35,0,40
2022-11-09T02:49:27,5,35,0,40
2022-11-09T02:58:33,5,35,0,40
2022-11-09T03:07:40,5,35,0,40
2022-11-09T03:16:46,5,35,0,40
2022-11-09T03:25:52,5,35,0,40
2022-11-09T03:35:00,5,35,0,40
2022-11-09T03:44:09,5,35,0,40
2022-11-09T03:53:18,5,35,0,40
2022-11-09T04:02:26,5,35,0,40
2022-11-09T04:22:42,5,35,0,40
2022-11-09T04:32:15,5,35,0,40
2022-11-09T04:41:25,5,35,0,40
2022-11-09T04:50:33,5,35,0,40
2022-11-09T04:59:39,5,35,0,40
2022-11-09T05:08:45,5,35,0,40
2022-11-09T05:17:50,5,35,0,40
2022-11-09T05:26:56,5,35,0,40
2022-11-09T05:36:04,5,35,0,40
2022-11-09T05:45:13,5,35,0,40
2022-11-09T05:54:22,5,35,0,40
2022-11-09T06:03:32,5,35,0,40
2022-11-09T06:12:41,5,35,0,40
2022-11-09T06:21:49,5,35,0,40
2022-11-09T06:30:55,5,35,0,40
2022-11-09T06:40:03,5,35,0,40
2022-11-09T06:49:10,5,35,0,40
2022-11-09T06:58:19,5,35,0,40
2022-11-09T07:07:30,5,35,0,40
2022-11-09T07:16:37,5,35,0,40
2022-11-09T07:25:45,5,35,0,40
2022-11-09T07:34:54,5,35,0,40
2022-11-09T07:44:03,5,35,0,40
2022-11-09T07:53:12,5,35,0,40
2022-11-09T08:02:21,5,35,0,40
2022-11-09T08:11:30,5,35,0,40
2022-11-09T08:20:39,5,35,0,40
2022-11-09T08:29:51,5,35,0,40
2022-11-09T08:39:11,5,35,0,40
2022-11-09T08:48:21,5,35,0,40
2022-11-09T08:57:32,5,35,0,40
2022-11-09T09:06:42,5,35,0,40
2022-11-09T09:15:53,5,35,0,40
2022-11-09T09:25:04,5,35,0,40
2022-11-09T09:34:26,5,35,0,40
2022-11-09T09:43:38,5,35,0,40
2022-11-09T09:52:50,6,34,0,40
2022-11-09T10:02:03,6,34,0,40
2022-11-09T10:11:19,6,34,0,40
2022-11-09T10:20:36,6,34,0,40
2022-11-09T10:30:01,6,34,0,40
2022-11-09T10:39:13,6,34,0,40
2022-11-09T10:48:35,6,34,0,40
2022-11-09T10:57:49,6,34,0,40
2022-11-09T11:07:10,6,34,0,40
2022-11-09T11:16:22,6,34,0,40
2022-11-09T11:25:35,6,34,0,40
2022-11-09T11:34:49,6,34,0,40
2022-11-09T11:44:11,6,34,0,40
2022-11-09T11:53:25,6,34,0,40
2022-11-09T12:02:41,6,34,0,40
2022-11-09T12:11:53,6,34,0,40
2022-11-09T12:21:14,6,34,0,40
2022-11-09T12:30:26,6,34,0,40
2022-11-09T12:39:37,6,34,0,40
2022-11-09T12:48:49,6,34,0,40
2022-11-09T12:58:10,6,34,0,40
2022-11-09T13:07:23,6,34,0,40
2022-11-09T13:16:36,6,34,0,40
2022-11-09T13:25:47,6,34,0,40
2022-11-09T13:35:04,6,34,0,40
2022-11-09T13:44:27,6,34,0,40
2022-11-09T13:53:39,6,34,0,40
2022-11-09T14:02:52,6,34,0,40
2022-11-09T14:12:10,6,34,0,40
2022-11-09T14:21:35,6,34,0,40
2022-11-09T14:30:49,6,34,0,40
2022-11-09T14:40:02,6,34,0,40
2022-11-09T14:49:14,6,34,0,40
2022-11-09T14:58:38,6,34,0,40
2022-11-09T15:07:54,6,34,0,40
2022-11-09T15:17:07,6,34,0,40
2022-11-09T15:26:19,6,34,0,40
2022-11-09T15:35:43,6,34,0,40
2022-11-09T15:44:56,6,34,0,40
2022-11-09T15:54:08,6,34,0,40
2022-11-09T16:03:35,6,34,0,40
2022-11-09T16:12:48,6,34,0,40
2022-11-09T16:21:59,6,34,0,40
2022-11-09T16:31:12,6,34,0,40
2022-11-09T16:40:36,6,34,0,40
2022-11-09T16:49:48,6,34,0,40
2022-11-09T16:58:59,6,34,0,40
2022-11-09T17:08:14,6,34,0,40
2022-11-09T17:17:38,6,34,0,40
2022-11-09T17:26:50,6,34,0,40
2022-11-09T17:36:02,6,34,0,40
2022-11-09T17:45:13,6,34,0,40
2022-11-09T17:54:24,6,34,0,40
2022-11-09T18:03:51,6,34,0,40
2022-11-09T18:13:03,6,34,0,40
2022-11-09T18:22:13,6,34,0,40
2022-11-09T18:31:24,6,34,0,40
2022-11-09T18:40:34,6,34,0,40
2022-11-09T18:49:55,6,34,0,40
2022-11-09T18:59:05,6,34,0,40
2022-11-09T19:08:16,6,34,0,40
2022-11-09T19:17:26,6,34,0,40
2022-11-09T19:26:37,6,34,0,40
2022-11-09T19:35:48,6,34,0,40
2022-11-09T19:45:08,6,34,0,40
2022-11-09T19:54:17,6,34,0,40
2022-11-09T20:03:27,6,34,0,40
2022-11-09T20:12:37,6,34,0,40
2022-11-09T20:21:46,6,34,0,40
2022-11-09T20:31:06,6,34,0,40
2022-11-09T20:40:16,6,34,0,40
2022-11-09T20:49:26,6,34,0,40
2022-11-09T20:58:35,6,34,0,40
2022-11-09T21:07:45,6,34,0,40
2022-11-09T21:17:05,6,34,0,40
2022-11-09T21:26:13,6,34,0,40
2022-11-09T21:35:22,6,34,0,40
2022-11-09T21:44:32,6,34,0,40
2022-11-09T21:53:40,6,34,0,40
2022-11-09T22:03:00,6,34,0,40
2022-11-09T22:12:09,6,34,0,40
2022-11-09T22:21:18,6,34,0,40
2022-11-09T22:30:27,6,34,0,40
2022-11-09T22:39:36,6,34,0,40
2022-11-09T22:48:44,6,34,0,40
2022-11-09T22:58:03,6,34,0,40
2022-11-09T23:07:12,6,34,0,40
2022-11-09T23:16:20,6,34,0,40
2022-11-09T23:25:29,6,34,0,40
2022-11-09T23:34:37,6,34,0,40
2022-11-09T23:43:45,6,34,0,40
2022-11-09T23:52:53,6,34,0,40
2022-11-10T00:02:13,6,34,0,40
2022-11-10T00:11:32,6,34,0,40
2022-11-10T00:20:43,6,34,0,40
2022-11-10T00:29:52,6,34,0,40
2022-11-10T00:39:03,6,34,0,40
2022-11-10T00:48:15,6,34,0,40
2022-11-10T00:57:26,6,34,0,40
2022-11-10T01:06:36,6,34,0,40
2022-11-10T01:15:45,6,34,0,40
2022-11-10T01:25:06,6,34,0,40
2022-11-10T01:34:16,6,34,0,40
2022-11-10T01:43:26,6,34,0,40
2022-11-10T01:52:36,6,34,0,40
2022-11-10T02:01:45,6,34,0,40
2022-11-10T02:10:53,6,34,0,40
2022-11-10T02:20:00,6,34,0,40
2022-11-10T02:29:06,6,34,0,40
2022-11-10T02:38:19,6,34,0,40
2022-11-10T02:47:27,6,34,0,40
2022-11-10T02:56:36,6,34,0,40
