time,enrolled,available,waitlisted,total
2022-11-06T09:23:08,0,22,0,22
2022-11-06T09:32:21,0,22,0,22
2022-11-06T09:41:35,0,22,0,22
2022-11-06T09:50:49,0,22,0,22
2022-11-06T10:00:03,0,22,0,22
2022-11-06T10:09:16,0,22,0,22
2022-11-06T10:18:30,0,22,0,22
2022-11-06T10:27:43,0,22,0,22
2022-11-06T10:37:00,0,22,0,22
2022-11-06T10:46:15,0,22,0,22
2022-11-06T10:55:29,0,22,0,22
2022-11-06T11:04:45,0,22,0,22
2022-11-06T11:14:00,0,22,0,22
2022-11-06T11:23:16,0,22,0,22
2022-11-06T11:32:38,0,22,0,22
2022-11-06T11:41:55,0,22,0,22
2022-11-06T11:51:09,0,22,0,22
2022-11-06T12:00:23,0,22,0,22
2022-11-06T12:09:38,0,22,0,22
2022-11-06T12:18:53,0,22,0,22
2022-11-06T12:28:19,0,22,0,22
2022-11-06T12:37:32,0,22,0,22
2022-11-06T12:46:47,0,22,0,22
2022-11-06T12:56:02,0,22,0,22
2022-11-06T13:05:16,0,22,0,22
2022-11-06T13:14:31,0,22,0,22
2022-11-06T13:23:47,0,22,0,22
2022-11-06T13:33:01,0,22,0,22
2022-11-06T13:42:15,0,22,0,22
2022-11-06T13:51:28,0,22,0,22
2022-11-06T14:00:43,0,22,0,22
2022-11-06T14:09:59,0,22,0,22
2022-11-06T14:19:22,0,22,0,22
2022-11-06T14:28:36,0,22,0,22
2022-11-06T14:37:50,0,22,0,22
2022-11-06T14:47:07,0,22,0,22
2022-11-06T14:56:21,0,22,0,22
2022-11-06T15:05:34,0,22,0,22
2022-11-06T15:14:48,0,22,0,22
2022-11-06T15:24:02,0,22,0,22
2022-11-06T15:33:15,0,22,0,22
2022-11-06T15:42:30,0,22,0,22
2022-11-06T15:51:43,0,22,0,22
2022-11-06T16:00:55,0,22,0,22
2022-11-06T16:10:18,0,22,0,22
2022-11-06T16:19:32,0,22,0,22
2022-11-06T16:28:49,0,22,0,22
2022-11-06T16:38:05,0,22,0,22
2022-11-06T16:47:20,0,22,0,22
2022-11-06T16:56:35,0,22,0,22
2022-11-06T17:05:49,0,22,0,22
2022-11-06T17:15:04,0,22,0,22
2022-11-06T17:24:19,0,22,0,22
2022-11-06T17:33:34,0,22,0,22
2022-11-06T17:43:00,0,22,0,22
2022-11-06T17:52:14,0,22,0,22
2022-11-06T18:01:29,0,22,0,22
2022-11-06T18:10:44,0,22,0,22
2022-11-06T18:20:00,0,22,0,22
2022-11-06T18:29:14,0,22,0,22
2022-11-06T18:38:27,0,22,0,22
2022-11-06T18:47:41,0,22,0,22
2022-11-06T18:56:56,0,22,0,22
2022-11-06T19:06:11,0,22,0,22
2022-11-06T19:15:35,0,22,0,22
2022-11-06T19:24:49,0,22,0,22
2022-11-06T19:34:04,0,22,0,22
2022-11-06T19:43:17,0,22,0,22
2022-11-06T19:52:31,0,22,0,22
2022-11-06T20:01:45,0,22,0,22
2022-11-06T20:10:59,0,22,0,22
2022-11-06T20:20:13,0,22,0,22
2022-11-06T20:29:29,0,22,0,22
2022-11-06T20:38:51,0,22,0,22
2022-11-06T20:48:06,0,22,0,22
2022-11-06T20:57:19,0,22,0,22
2022-11-06T21:06:34,0,22,0,22
2022-11-06T21:15:47,0,22,0,22
2022-11-06T21:25:00,0,22,0,22
2022-11-06T21:34:13,0,22,0,22
2022-11-06T21:43:29,0,22,0,22
2022-11-06T21:52:52,0,22,0,22
2022-11-06T22:02:08,0,22,0,22
2022-11-06T22:11:22,0,22,0,22
2022-11-06T22:20:38,0,22,0,22
2022-11-06T22:29:53,0,22,0,22
2022-11-06T22:39:08,0,22,0,22
2022-11-06T22:48:22,0,22,0,22
2022-11-06T22:57:37,0,22,0,22
2022-11-06T23:06:53,0,22,0,22
2022-11-06T23:16:18,0,22,0,22
2022-11-06T23:25:33,0,22,0,22
2022-11-06T23:34:49,0,22,0,22
2022-11-06T23:44:05,0,22,0,22
2022-11-06T23:53:20,0,22,0,22
2022-11-07T00:04:18,0,22,0,22
2022-11-07T00:13:42,0,22,0,22
2022-11-07T00:23:09,0,22,0,22
2022-11-07T00:32:26,0,22,0,22
2022-11-07T00:41:43,0,22,0,22
2022-11-07T00:50:57,0,22,0,22
2022-11-07T01:00:11,0,22,0,22
2022-11-07T01:09:31,0,22,0,22
2022-11-07T01:18:49,0,22,0,22
2022-11-07T01:28:04,0,22,0,22
2022-11-07T01:37:19,0,22,0,22
2022-11-07T01:46:44,0,22,0,22
2022-11-07T01:55:59,0,22,0,22
2022-11-07T02:05:12,0,22,0,22
2022-11-07T02:14:27,0,22,0,22
2022-11-07T02:23:43,0,22,0,22
2022-11-07T02:32:56,0,22,0,22
2022-11-07T02:42:11,0,22,0,22
2022-11-07T02:51:25,0,22,0,22
2022-11-07T03:00:39,0,22,0,22
2022-11-07T03:09:54,0,22,0,22
2022-11-07T03:19:09,0,22,0,22
2022-11-07T03:28:24,0,22,0,22
2022-11-07T03:37:40,0,22,0,22
2022-11-07T03:46:56,0,22,0,22
2022-11-07T03:56:12,0,22,0,22
2022-11-07T04:05:30,0,22,0,22
2022-11-07T04:22:39,0,22,0,22
2022-11-07T04:32:19,0,22,0,22
2022-11-07T04:41:36,0,22,0,22
2022-11-07T04:50:53,0,22,0,22
2022-11-07T05:00:08,0,22,0,22
2022-11-07T05:09:24,0,22,0,22
2022-11-07T05:18:38,0,22,0,22
2022-11-07T05:27:52,0,22,0,22
2022-11-07T05:37:05,0,22,0,22
2022-11-07T05:46:20,0,22,0,22
2022-11-07T05:55:35,0,22,0,22
2022-11-07T06:04:53,0,22,0,22
2022-11-07T06:14:10,0,22,0,22
2022-11-07T06:23:28,0,22,0,22
2022-11-07T06:32:45,0,22,0,22
2022-11-07T06:42:01,0,22,0,22
2022-11-07T06:51:17,0,22,0,22
2022-11-07T07:00:33,0,22,0,22
2022-11-07T07:09:51,0,22,0,22
2022-11-07T07:19:08,0,22,0,22
2022-11-07T07:28:25,0,22,0,22
2022-11-07T07:37:42,0,22,0,22
2022-11-07T07:47:00,0,22,0,22
2022-11-07T07:56:21,0,22,0,22
2022-11-07T08:05:40,0,22,0,22
2022-11-07T08:14:59,0,22,0,22
2022-11-07T08:24:17,0,22,0,22
2022-11-07T08:33:45,0,22,0,22
2022-11-07T08:43:03,0,22,0,22
2022-11-07T08:52:20,0,22,0,22
2022-11-07T09:01:38,0,22,0,22
2022-11-07T09:10:57,0,22,0,22
2022-11-07T09:20:20,0,22,0,22
2022-11-07T09:29:39,0,22,0,22
2022-11-07T09:38:58,0,22,0,22
2022-11-07T09:48:35,0,22,0,22
2022-11-07T09:57:54,0,22,0,22
2022-11-07T10:07:13,0,22,0,22
2022-11-07T10:16:31,1,21,0,22
2022-11-07T10:25:51,1,21,0,22
2022-11-07T10:35:11,1,21,0,22
2022-11-07T10:44:42,1,21,0,22
2022-11-07T10:54:01,1,21,0,22
2022-11-07T11:03:21,1,21,0,22
2022-11-07T11:12:43,1,21,0,22
2022-11-07T11:22:03,1,21,0,22
2022-11-07T11:31:35,1,21,0,22
2022-11-07T11:40:54,1,21,0,22
2022-11-07T11:50:13,1,21,0,22
2022-11-07T11:59:30,1,21,0,22
2022-11-07T12:08:59,1,21,0,22
2022-11-07T12:18:19,1,21,0,22
2022-11-07T12:27:39,1,21,0,22
2022-11-07T12:36:59,1,21,0,22
2022-11-07T12:46:29,1,21,0,22
2022-11-07T12:55:48,1,21,0,22
2022-11-07T13:05:09,1,21,0,22
2022-11-07T13:14:30,1,21,0,22
2022-11-07T13:24:01,1,21,0,22
2022-11-07T13:33:22,1,21,0,22
2022-11-07T13:42:44,1,21,0,22
2022-11-07T13:52:15,3,19,0,22
2022-11-07T14:01:35,2,20,0,22
2022-11-07T14:10:54,2,20,0,22
2022-11-07T14:20:14,2,20,0,22
2022-11-07T14:29:45,2,20,0,22
2022-11-07T14:39:04,2,20,0,22
2022-11-07T14:48:24,2,20,0,22
2022-11-07T14:57:42,2,20,0,22
2022-11-07T15:07:00,2,20,0,22
2022-11-07T15:16:32,2,20,0,22
2022-11-07T15:25:51,2,20,0,22
2022-11-07T15:35:09,2,20,0,22
2022-11-07T15:44:28,2,20,0,22
2022-11-07T15:53:57,2,20,0,22
2022-11-07T16:03:15,2,20,0,22
2022-11-07T16:12:33,2,20,0,22
2022-11-07T16:21:51,2,20,0,22
2022-11-07T16:31:10,2,20,0,22
2022-11-07T16:40:37,2,20,0,22
2022-11-07T16:49:56,2,20,0,22
2022-11-07T16:59:13,2,20,0,22
2022-11-07T17:08:33,2,20,0,22
2022-11-07T17:18:07,2,20,0,22
2022-11-07T17:27:24,2,20,0,22
2022-11-07T17:36:42,2,20,0,22
2022-11-07T17:46:00,2,20,0,22
2022-11-07T17:55:17,2,20,0,22
2022-11-07T18:04:49,2,20,0,22
2022-11-07T18:14:06,2,20,0,22
2022-11-07T18:23:23,2,20,0,22
2022-11-07T18:32:41,2,20,0,22
2022-11-07T18:42:07,2,20,0,22
2022-11-07T18:51:25,2,20,0,22
2022-11-07T19:00:42,2,20,0,22
2022-11-07T19:09:59,2,20,0,22
2022-11-07T19:19:26,2,20,0,22
2022-11-07T19:28:45,2,20,0,22
2022-11-07T19:38:04,2,20,0,22
2022-11-07T19:47:22,2,20,0,22
2022-11-07T19:56:39,2,20,0,22
2022-11-07T20:06:08,2,20,0,22
2022-11-07T20:15:27,2,20,0,22
2022-11-07T20:24:44,2,20,0,22
2022-11-07T20:34:01,2,20,0,22
2022-11-07T20:43:19,2,20,0,22
2022-11-07T20:52:37,2,20,0,22
2022-11-07T21:02:05,2,20,0,22
2022-11-07T21:11:22,2,20,0,22
2022-11-07T21:20:37,2,20,0,22
2022-11-07T21:29:57,2,20,0,22
2022-11-07T21:39:12,2,20,0,22
2022-11-07T21:48:27,2,20,0,22
2022-11-07T21:57:54,2,20,0,22
2022-11-07T22:07:11,2,20,0,22
2022-11-07T22:16:28,2,20,0,22
2022-11-07T22:25:45,2,20,0,22
2022-11-07T22:35:00,2,20,0,22
2022-11-07T22:44:17,2,20,0,22
2022-11-07T22:53:31,2,20,0,22
2022-11-07T23:02:59,2,20,0,22
2022-11-07T23:12:16,2,20,0,22
2022-11-07T23:21:31,2,20,0,22
2022-11-07T23:30:47,2,20,0,22
2022-11-07T23:40:03,2,20,0,22
2022-11-07T23:49:19,2,20,0,22
2022-11-07T23:58:34,2,20,0,22
2022-11-08T00:07:52,2,20,0,22
2022-11-08T00:17:24,2,20,0,22
2022-11-08T00:26:41,2,20,0,22
2022-11-08T00:35:57,2,20,0,22
2022-11-08T00:45:15,2,20,0,22
2022-11-08T00:54:32,2,20,0,22
2022-11-08T01:03:49,2,20,0,22
2022-11-08T01:13:08,2,20,0,22
2022-11-08T01:22:25,2,20,0,22
2022-11-08T01:31:44,2,20,0,22
2022-11-08T01:41:01,2,20,0,22
2022-11-08T01:50:29,2,20,0,22
2022-11-08T01:59:47,2,20,0,22
2022-11-08T02:09:04,2,20,0,22
2022-11-08T02:18:19,2,20,0,22
2022-11-08T02:27:35,2,20,0,22
2022-11-08T02:36:54,2,20,0,22
2022-11-08T02:46:12,2,20,0,22
2022-11-08T02:55:29,2,20,0,22
2022-11-08T03:04:46,2,20,0,22
2022-11-08T03:14:03,2,20,0,22
2022-11-08T03:23:18,2,20,0,22
2022-11-08T03:32:33,2,20,0,22
2022-11-08T03:42:01,2,20,0,22
2022-11-08T03:51:17,2,20,0,22
2022-11-08T04:01:29,2,20,0,22
2022-11-08T04:17:46,2,20,0,22
2022-11-08T04:27:29,2,20,0,22
2022-11-08T04:36:49,2,20,0,22
2022-11-08T04:46:07,2,20,0,22
2022-11-08T04:55:26,2,20,0,22
2022-11-08T05:04:44,2,20,0,22
2022-11-08T05:14:00,2,20,0,22
2022-11-08T05:23:16,2,20,0,22
2022-11-08T05:32:34,2,20,0,22
2022-11-08T05:41:52,2,20,0,22
2022-11-08T05:51:11,2,20,0,22
2022-11-08T06:00:30,2,20,0,22
2022-11-08T06:09:47,2,20,0,22
2022-11-08T06:19:03,2,20,0,22
2022-11-08T06:28:19,2,20,0,22
2022-11-08T06:37:36,2,20,0,22
2022-11-08T06:46:53,2,20,0,22
2022-11-08T06:56:10,2,20,0,22
2022-11-08T07:05:39,2,20,0,22
2022-11-08T07:14:58,2,20,0,22
2022-11-08T07:24:16,2,20,0,22
2022-11-08T07:33:35,2,20,0,22
2022-11-08T07:42:54,2,20,0,22
2022-11-08T07:52:13,2,20,0,22
2022-11-08T08:01:32,2,20,0,22
2022-11-08T08:10:51,2,20,0,22
2022-11-08T08:20:10,2,20,0,22
2022-11-08T08:29:28,2,20,0,22
2022-11-08T08:38:47,2,20,0,22
2022-11-08T08:48:06,2,20,0,22
2022-11-08T08:57:25,2,20,0,22
2022-11-08T09:06:44,2,20,0,22
2022-11-08T09:40:17,2,20,0,22
2022-11-08T09:51:15,2,20,0,22
2022-11-08T10:02:29,2,20,0,22
2022-11-08T10:11:02,2,20,0,22
2022-11-08T10:20:11,2,20,0,22
2022-11-08T10:29:32,3,19,0,22
2022-11-08T10:38:41,3,19,0,22
2022-11-08T10:47:50,3,19,0,22
2022-11-08T10:57:01,4,18,0,22
2022-11-08T11:06:22,5,17,0,22
2022-11-08T11:15:32,5,17,0,22
2022-11-08T11:24:43,5,17,0,22
2022-11-08T11:33:53,5,17,0,22
2022-11-08T11:43:16,5,17,0,22
2022-11-08T11:52:25,5,17,0,22
2022-11-08T12:01:36,5,17,0,22
2022-11-08T12:10:45,5,17,0,22
2022-11-08T12:19:54,5,17,0,22
2022-11-08T12:29:15,5,17,0,22
2022-11-08T12:38:25,5,17,0,22
2022-11-08T12:47:35,5,17,0,22
2022-11-08T12:56:44,5,17,0,22
2022-11-08T13:06:07,5,17,0,22
2022-11-08T13:15:20,5,17,0,22
2022-11-08T13:24:32,5,17,0,22
2022-11-08T13:33:43,5,17,0,22
2022-11-08T13:43:06,5,17,0,22
2022-11-08T13:52:19,5,17,0,22
2022-11-08T14:01:31,5,17,0,22
2022-11-08T14:10:47,5,17,0,22
2022-11-08T14:20:10,5,17,0,22
2022-11-08T14:29:22,5,17,0,22
2022-11-08T14:38:32,5,17,0,22
2022-11-08T14:47:41,5,17,0,22
2022-11-08T14:57:04,5,17,0,22
2022-11-08T15:06:15,5,17,0,22
2022-11-08T15:15:26,5,17,0,22
2022-11-08T15:24:37,5,17,0,22
2022-11-08T15:38:59,5,17,0,22
2022-11-08T15:48:11,5,17,0,22
2022-11-08T15:57:24,7,15,0,22
2022-11-08T16:06:41,7,15,0,22
2022-11-08T16:16:07,7,15,0,22
2022-11-08T16:25:16,7,15,0,22
2022-11-08T16:34:25,7,15,0,22
2022-11-08T16:43:33,7,15,0,22
2022-11-08T16:52:53,7,15,0,22
2022-11-08T17:02:02,7,15,0,22
2022-11-08T17:11:11,7,15,0,22
2022-11-08T17:20:20,7,15,0,22
2022-11-08T17:29:29,7,15,0,22
2022-11-08T17:38:49,7,15,0,22
2022-11-08T17:47:57,7,15,0,22
2022-11-08T17:57:07,7,15,0,22
2022-11-08T18:06:18,7,15,0,22
2022-11-08T18:15:40,7,15,0,22
2022-11-08T18:24:49,7,15,0,22
2022-11-08T18:33:59,7,15,0,22
2022-11-08T18:43:08,7,15,0,22
2022-11-08T18:52:16,7,15,0,22
2022-11-08T19:01:35,7,15,0,22
2022-11-08T19:10:43,8,14,0,22
2022-11-08T19:19:50,8,14,0,22
2022-11-08T19:28:57,8,14,0,22
2022-11-08T19:38:17,8,14,0,22
2022-11-08T19:47:24,8,14,0,22
2022-11-08T19:56:33,8,14,0,22
2022-11-08T20:05:42,8,14,0,22
2022-11-08T20:14:51,8,14,0,22
2022-11-08T20:24:00,8,14,0,22
2022-11-08T20:33:08,8,14,0,22
2022-11-08T20:42:26,8,14,0,22
2022-11-08T20:51:33,8,14,0,22
2022-11-08T21:00:41,8,14,0,22
2022-11-08T21:09:48,8,14,0,22
2022-11-08T21:18:55,8,14,0,22
2022-11-08T21:28:02,8,14,0,22
2022-11-08T21:37:19,8,14,0,22
2022-11-08T21:46:25,8,14,0,22
2022-11-08T21:55:30,8,14,0,22
2022-11-08T22:04:36,8,14,0,22
2022-11-08T22:13:43,8,14,0,22
2022-11-08T22:22:49,8,14,0,22
2022-11-08T22:32:06,8,14,0,22
2022-11-08T22:41:11,8,14,0,22
2022-11-08T22:50:17,8,14,0,22
2022-11-08T22:59:23,8,14,0,22
2022-11-08T23:08:29,8,14,0,22
2022-11-08T23:17:35,8,14,0,22
2022-11-08T23:26:41,8,14,0,22
2022-11-08T23:36:00,8,14,0,22
2022-11-08T23:45:06,8,14,0,22
2022-11-08T23:54:11,8,14,0,22
2022-11-09T00:03:17,8,14,0,22
2022-11-09T00:12:25,8,14,0,22
2022-11-09T00:21:33,8,14,0,22
2022-11-09T00:30:39,8,14,0,22
2022-11-09T00:39:59,8,14,0,22
2022-11-09T00:49:07,8,14,0,22
2022-11-09T00:58:14,8,14,0,22
2022-11-09T01:07:22,8,14,0,22
2022-11-09T01:16:29,8,14,0,22
2022-11-09T01:25:37,8,14,0,22
2022-11-09T01:34:45,8,14,0,22
2022-11-09T01:43:53,8,14,0,22
2022-11-09T01:53:00,8,14,0,22
2022-11-09T02:02:06,8,14,0,22
2022-11-09T02:11:15,8,14,0,22
2022-11-09T02:20:26,8,14,0,22
2022-11-09T02:29:33,8,14,0,22
2022-11-09T02:38:52,8,14,0,22
2022-11-09T02:47:59,8,14,0,22
2022-11-09T02:57:05,8,14,0,22
2022-11-09T03:06:11,8,14,0,22
2022-11-09T03:15:18,8,14,0,22
2022-11-09T03:24:24,8,14,0,22
2022-11-09T03:33:31,8,14,0,22
2022-11-09T03:42:40,8,14,0,22
2022-11-09T03:51:49,8,14,0,22
2022-11-09T04:00:57,8,14,0,22
2022-11-09T04:10:49,8,14,0,22
2022-11-09T04:21:13,8,14,0,22
2022-11-09T04:30:47,8,14,0,22
2022-11-09T04:39:56,8,14,0,22
2022-11-09T04:49:05,8,14,0,22
2022-11-09T04:58:11,8,14,0,22
2022-11-09T05:07:17,8,14,0,22
2022-11-09T05:16:22,8,14,0,22
2022-11-09T05:25:27,8,14,0,22
2022-11-09T05:34:36,8,14,0,22
2022-11-09T05:43:44,8,14,0,22
2022-11-09T05:52:54,8,14,0,22
2022-11-09T06:02:03,8,14,0,22
2022-11-09T06:11:13,8,14,0,22
2022-11-09T06:20:20,8,14,0,22
2022-11-09T06:29:27,8,14,0,22
2022-11-09T06:38:34,8,14,0,22
2022-11-09T06:47:41,8,14,0,22
2022-11-09T06:56:48,8,14,0,22
2022-11-09T07:06:01,8,14,0,22
2022-11-09T07:15:09,8,14,0,22
2022-11-09T07:24:16,8,14,0,22
2022-11-09T07:33:25,8,14,0,22
2022-11-09T07:42:34,8,14,0,22
2022-11-09T07:51:43,8,14,0,22
2022-11-09T08:00:52,8,14,0,22
2022-11-09T08:10:01,8,14,0,22
2022-11-09T08:19:10,8,14,0,22
2022-11-09T08:28:22,8,14,0,22
2022-11-09T08:37:42,8,14,0,22
2022-11-09T08:46:53,8,14,0,22
2022-11-09T08:56:03,8,14,0,22
2022-11-09T09:05:14,8,14,0,22
2022-11-09T09:14:24,8,14,0,22
2022-11-09T09:23:36,8,14,0,22
2022-11-09T09:32:57,9,13,0,22
2022-11-09T09:42:09,9,13,0,22
2022-11-09T09:51:21,9,13,0,22
2022-11-09T10:00:33,9,13,0,22
2022-11-09T10:09:49,9,13,0,22
2022-11-09T10:19:02,9,13,0,22
2022-11-09T10:28:31,9,13,0,22
2022-11-09T10:37:44,9,13,0,22
2022-11-09T10:47:06,9,13,0,22
2022-11-09T10:56:20,9,13,0,22
2022-11-09T11:05:41,9,13,0,22
2022-11-09T11:14:53,9,13,0,22
2022-11-09T11:24:06,9,13,0,22
2022-11-09T11:33:20,10,12,0,22
2022-11-09T11:42:42,10,12,0,22
2022-11-09T11:51:57,10,12,0,22
2022-11-09T12:01:12,10,12,0,22
2022-11-09T12:10:24,10,12,0,22
2022-11-09T12:19:46,10,12,0,22
2022-11-09T12:28:56,10,12,0,22
2022-11-09T12:38:08,10,12,0,22
2022-11-09T12:47:20,10,12,0,22
2022-11-09T12:56:31,10,12,0,22
2022-11-09T13:05:54,10,12,0,22
2022-11-09T13:15:07,10,12,0,22
2022-11-09T13:24:19,10,12,0,22
2022-11-09T13:33:35,10,12,0,22
2022-11-09T13:42:58,10,12,0,22
2022-11-09T13:52:10,10,12,0,22
2022-11-09T14:01:23,10,12,0,22
2022-11-09T14:10:41,10,12,0,22
2022-11-09T14:20:06,10,12,0,22
2022-11-09T14:29:19,10,12,0,22
2022-11-09T14:38:32,10,12,0,22
2022-11-09T14:47:45,10,12,0,22
2022-11-09T14:57:09,10,12,0,22
2022-11-09T15:06:25,10,12,0,22
2022-11-09T15:15:38,10,12,0,22
2022-11-09T15:24:50,10,12,0,22
2022-11-09T15:34:14,10,12,0,22
2022-11-09T15:43:27,10,12,0,22
2022-11-09T15:52:39,10,12,0,22
2022-11-09T16:02:06,10,12,0,22
2022-11-09T16:11:19,10,12,0,22
2022-11-09T16:20:30,10,12,0,22
2022-11-09T16:29:42,10,12,0,22
2022-11-09T16:39:07,10,12,0,22
2022-11-09T16:48:19,10,12,0,22
2022-11-09T16:57:31,10,12,0,22
2022-11-09T17:06:45,10,12,0,22
2022-11-09T17:16:10,10,12,0,22
2022-11-09T17:25:21,10,12,0,22
2022-11-09T17:34:33,10,12,0,22
2022-11-09T17:43:44,10,12,0,22
2022-11-09T17:52:55,10,12,0,22
2022-11-09T18:02:22,10,12,0,22
2022-11-09T18:11:34,10,12,0,22
2022-11-09T18:20:44,10,12,0,22
2022-11-09T18:29:54,10,12,0,22
2022-11-09T18:39:04,10,12,0,22
2022-11-09T18:48:26,10,12,0,22
2022-11-09T18:57:36,10,12,0,22
2022-11-09T19:06:47,10,12,0,22
2022-11-09T19:15:58,10,12,0,22
2022-11-09T19:25:08,10,12,0,22
2022-11-09T19:34:19,10,12,0,22
2022-11-09T19:43:40,10,12,0,22
2022-11-09T19:52:49,10,12,0,22
2022-11-09T20:01:58,10,12,0,22
2022-11-09T20:11:08,10,12,0,22
2022-11-09T20:20:17,10,12,0,22
2022-11-09T20:29:37,10,12,0,22
2022-11-09T20:38:47,10,12,0,22
2022-11-09T20:47:57,10,12,0,22
2022-11-09T20:57:06,10,12,0,22
2022-11-09T21:06:16,10,12,0,22
2022-11-09T21:15:36,10,12,0,22
2022-11-09T21:24:45,11,11,0,22
2022-11-09T21:33:54,11,11,0,22
2022-11-09T21:43:03,11,11,0,22
2022-11-09T21:52:12,11,11,0,22
2022-11-09T22:01:32,11,11,0,22
2022-11-09T22:10:41,11,11,0,22
2022-11-09T22:19:50,10,12,0,22
2022-11-09T22:28:59,10,12,0,22
2022-11-09T22:38:07,10,12,0,22
2022-11-09T22:47:15,10,12,0,22
2022-11-09T22:56:35,10,12,0,22
2022-11-09T23:05:43,10,12,0,22
2022-11-09T23:14:52,10,12,0,22
2022-11-09T23:24:00,10,12,0,22
2022-11-09T23:33:08,10,12,0,22
2022-11-09T23:42:17,10,12,0,22
2022-11-09T23:51:25,10,12,0,22
2022-11-10T00:00:33,10,12,0,22
2022-11-10T00:09:54,10,12,0,22
2022-11-10T00:19:15,10,12,0,22
2022-11-10T00:28:24,10,12,0,22
2022-11-10T00:37:34,10,12,0,22
2022-11-10T00:46:46,10,12,0,22
2022-11-10T00:55:57,10,12,0,22
2022-11-10T01:05:07,10,12,0,22
2022-11-10T01:14:17,10,12,0,22
2022-11-10T01:23:38,10,12,0,22
2022-11-10T01:32:48,10,12,0,22
2022-11-10T01:41:58,10,12,0,22
2022-11-10T01:51:07,10,12,0,22
2022-11-10T02:00:16,10,12,0,22
2022-11-10T02:09:24,10,12,0,22
2022-11-10T02:18:32,10,12,0,22
2022-11-10T02:27:38,10,12,0,22
2022-11-10T02:36:51,10,12,0,22
