time,enrolled,available,waitlisted,total
2022-11-06T20:19:50,0,640,0,640
2022-11-06T20:29:06,0,640,0,640
2022-11-06T20:38:28,0,640,0,640
2022-11-06T20:47:42,0,640,0,640
2022-11-06T20:56:56,0,640,0,640
2022-11-06T21:06:11,0,640,0,640
2022-11-06T21:15:24,0,640,0,640
2022-11-06T21:24:37,0,640,0,640
2022-11-06T21:33:50,0,640,0,640
2022-11-06T21:43:06,0,640,0,640
2022-11-06T21:52:29,0,640,0,640
2022-11-06T22:01:45,0,640,0,640
2022-11-06T22:10:59,0,640,0,640
2022-11-06T22:20:15,0,640,0,640
2022-11-06T22:29:30,0,640,0,640
2022-11-06T22:38:45,0,640,0,640
2022-11-06T22:47:59,0,640,0,640
2022-11-06T22:57:14,0,640,0,640
2022-11-06T23:06:30,0,640,0,640
2022-11-06T23:15:54,0,640,0,640
2022-11-06T23:25:10,0,640,0,640
2022-11-06T23:34:26,0,640,0,640
2022-11-06T23:43:42,0,640,0,640
2022-11-06T23:52:57,0,640,0,640
2022-11-07T00:03:54,0,640,0,640
2022-11-07T00:13:19,0,640,0,640
2022-11-07T00:22:46,0,640,0,640
2022-11-07T00:32:03,0,640,0,640
2022-11-07T00:41:20,0,640,0,640
2022-11-07T00:50:34,0,640,0,640
2022-11-07T00:59:48,0,640,0,640
2022-11-07T01:09:07,0,640,0,640
2022-11-07T01:18:25,0,640,0,640
2022-11-07T01:27:41,0,640,0,640
2022-11-07T01:36:56,0,640,0,640
2022-11-07T01:46:21,0,640,0,640
2022-11-07T01:55:35,0,640,0,640
2022-11-07T02:04:49,0,640,0,640
2022-11-07T02:14:04,0,640,0,640
2022-11-07T02:23:20,0,640,0,640
2022-11-07T02:32:33,0,640,0,640
2022-11-07T02:41:48,0,640,0,640
2022-11-07T02:51:02,0,640,0,640
2022-11-07T03:00:16,0,640,0,640
2022-11-07T03:09:31,0,640,0,640
2022-11-07T03:18:46,0,640,0,640
2022-11-07T03:28:01,0,640,0,640
2022-11-07T03:37:17,0,640,0,640
2022-11-07T03:46:33,0,640,0,640
2022-11-07T03:55:49,0,640,0,640
2022-11-07T04:05:07,0,640,0,640
2022-11-07T04:22:16,0,640,0,640
2022-11-07T04:31:56,0,640,0,640
2022-11-07T04:41:13,0,640,0,640
2022-11-07T04:50:30,0,640,0,640
2022-11-07T04:59:45,0,640,0,640
2022-11-07T05:09:01,0,640,0,640
2022-11-07T05:18:15,0,640,0,640
2022-11-07T05:27:29,0,640,0,640
2022-11-07T05:36:42,0,640,0,640
2022-11-07T05:45:57,0,640,0,640
2022-11-07T05:55:12,0,640,0,640
2022-11-07T06:04:29,0,640,0,640
2022-11-07T06:13:46,0,640,0,640
2022-11-07T06:23:03,0,640,0,640
2022-11-07T06:32:21,0,640,0,640
2022-11-07T06:41:38,0,640,0,640
2022-11-07T06:50:54,0,640,0,640
2022-11-07T07:00:10,0,640,0,640
2022-11-07T07:09:28,0,640,0,640
2022-11-07T07:18:44,0,640,0,640
2022-11-07T07:28:02,0,640,0,640
2022-11-07T07:37:19,0,640,0,640
2022-11-07T07:46:37,0,640,0,640
2022-11-07T07:55:58,0,640,0,640
2022-11-07T08:05:16,0,640,0,640
2022-11-07T08:14:36,0,640,0,640
2022-11-07T08:23:54,0,640,0,640
2022-11-07T08:33:22,1,639,0,640
2022-11-07T08:42:40,1,639,0,640
2022-11-07T08:51:57,2,638,0,640
2022-11-07T09:01:15,3,637,0,640
2022-11-07T09:10:34,3,637,0,640
2022-11-07T09:19:56,3,637,0,640
2022-11-07T09:29:16,4,636,0,640
2022-11-07T09:38:35,5,635,0,640
2022-11-07T09:48:12,5,635,0,640
2022-11-07T09:57:30,9,631,0,640
2022-11-07T10:06:49,11,629,0,640
2022-11-07T10:16:08,18,622,0,640
2022-11-07T10:25:27,20,620,0,640
2022-11-07T10:34:48,20,620,0,640
2022-11-07T10:44:19,21,619,0,640
2022-11-07T10:53:38,21,619,0,640
2022-11-07T11:02:58,21,619,0,640
2022-11-07T11:12:20,21,619,0,640
2022-11-07T11:21:40,21,619,0,640
2022-11-07T11:31:12,21,619,0,640
2022-11-07T11:40:31,23,617,0,640
2022-11-07T11:49:50,23,617,0,640
2022-11-07T11:59:07,23,617,0,640
2022-11-07T12:08:36,25,615,0,640
2022-11-07T12:17:56,26,614,0,640
2022-11-07T12:27:16,26,614,0,640
2022-11-07T12:36:36,26,614,0,640
2022-11-07T12:46:05,27,613,0,640
2022-11-07T12:55:25,28,612,0,640
2022-11-07T13:04:46,28,612,0,640
2022-11-07T13:14:07,28,612,0,640
2022-11-07T13:23:38,27,613,0,640
2022-11-07T13:32:59,27,613,0,640
2022-11-07T13:42:20,29,611,0,640
2022-11-07T13:51:52,33,607,0,640
2022-11-07T14:01:12,34,606,0,640
2022-11-07T14:10:31,35,605,0,640
2022-11-07T14:19:51,35,605,0,640
2022-11-07T14:29:21,35,605,0,640
2022-11-07T14:38:41,35,605,0,640
2022-11-07T14:48:01,35,605,0,640
2022-11-07T14:57:18,35,605,0,640
2022-11-07T15:06:37,35,605,0,640
2022-11-07T15:16:09,35,605,0,640
2022-11-07T15:25:28,35,605,0,640
2022-11-07T15:34:46,35,605,0,640
2022-11-07T15:44:05,36,604,0,640
2022-11-07T15:53:33,36,604,0,640
2022-11-07T16:02:51,36,604,0,640
2022-11-07T16:12:10,36,604,0,640
2022-11-07T16:21:28,36,604,0,640
2022-11-07T16:30:46,37,603,0,640
2022-11-07T16:40:14,38,602,0,640
2022-11-07T16:49:33,38,602,0,640
2022-11-07T16:58:50,38,602,0,640
2022-11-07T17:08:10,38,602,0,640
2022-11-07T17:17:43,38,602,0,640
2022-11-07T17:27:01,38,602,0,640
2022-11-07T17:36:19,38,602,0,640
2022-11-07T17:45:36,39,601,0,640
2022-11-07T17:54:53,39,601,0,640
2022-11-07T18:04:26,39,601,0,640
2022-11-07T18:13:43,40,600,0,640
2022-11-07T18:23:00,40,600,0,640
2022-11-07T18:32:18,40,600,0,640
2022-11-07T18:41:44,40,600,0,640
2022-11-07T18:51:02,41,599,0,640
2022-11-07T19:00:19,41,599,0,640
2022-11-07T19:09:36,42,598,0,640
2022-11-07T19:19:03,42,598,0,640
2022-11-07T19:28:22,42,598,0,640
2022-11-07T19:37:41,43,597,0,640
2022-11-07T19:46:59,44,596,0,640
2022-11-07T19:56:16,44,596,0,640
2022-11-07T20:05:45,45,595,0,640
2022-11-07T20:15:03,46,594,0,640
2022-11-07T20:24:20,46,594,0,640
2022-11-07T20:33:38,46,594,0,640
2022-11-07T20:42:55,48,592,0,640
2022-11-07T20:52:14,50,590,0,640
2022-11-07T21:01:42,50,590,0,640
2022-11-07T21:10:59,50,590,0,640
2022-11-07T21:20:14,50,590,0,640
2022-11-07T21:29:34,50,590,0,640
2022-11-07T21:38:49,50,590,0,640
2022-11-07T21:48:04,50,590,0,640
2022-11-07T21:57:31,50,590,0,640
2022-11-07T22:06:48,50,590,0,640
2022-11-07T22:16:05,50,590,0,640
2022-11-07T22:25:22,50,590,0,640
2022-11-07T22:34:37,50,590,0,640
2022-11-07T22:43:54,50,590,0,640
2022-11-07T22:53:08,50,590,0,640
2022-11-07T23:02:36,50,590,0,640
2022-11-07T23:11:53,50,590,0,640
2022-11-07T23:21:08,50,590,0,640
2022-11-07T23:30:24,50,590,0,640
2022-11-07T23:39:40,50,590,0,640
2022-11-07T23:48:55,50,590,0,640
2022-11-07T23:58:11,50,590,0,640
2022-11-08T00:07:28,50,590,0,640
2022-11-08T00:17:01,50,590,0,640
2022-11-08T00:26:18,51,589,0,640
2022-11-08T00:35:34,51,589,0,640
2022-11-08T00:44:52,51,589,0,640
2022-11-08T00:54:09,51,589,0,640
2022-11-08T01:03:26,51,589,0,640
2022-11-08T01:12:45,51,589,0,640
2022-11-08T01:22:02,51,589,0,640
2022-11-08T01:31:21,51,589,0,640
2022-11-08T01:40:38,51,589,0,640
2022-11-08T01:50:06,51,589,0,640
2022-11-08T01:59:24,51,589,0,640
2022-11-08T02:08:40,51,589,0,640
2022-11-08T02:17:56,51,589,0,640
2022-11-08T02:27:12,51,589,0,640
2022-11-08T02:36:31,51,589,0,640
2022-11-08T02:45:48,51,589,0,640
2022-11-08T02:55:06,51,589,0,640
2022-11-08T03:04:23,51,589,0,640
2022-11-08T03:13:40,51,589,0,640
2022-11-08T03:22:55,51,589,0,640
2022-11-08T03:32:10,51,589,0,640
2022-11-08T03:41:38,51,589,0,640
2022-11-08T03:50:54,51,589,0,640
2022-11-08T04:00:40,51,589,0,640
2022-11-08T04:17:23,51,589,0,640
2022-11-08T04:27:06,51,589,0,640
2022-11-08T04:36:26,51,589,0,640
2022-11-08T04:45:44,51,589,0,640
2022-11-08T04:55:03,51,589,0,640
2022-11-08T05:04:21,51,589,0,640
2022-11-08T05:13:37,51,589,0,640
2022-11-08T05:22:53,51,589,0,640
2022-11-08T05:32:11,51,589,0,640
2022-11-08T05:41:28,51,589,0,640
2022-11-08T05:50:46,51,589,0,640
2022-11-08T06:00:06,51,589,0,640
2022-11-08T06:09:24,51,589,0,640
2022-11-08T06:18:40,51,589,0,640
2022-11-08T06:27:56,51,589,0,640
2022-11-08T06:37:13,51,589,0,640
2022-11-08T06:46:30,51,589,0,640
2022-11-08T06:55:47,51,589,0,640
2022-11-08T07:05:15,51,589,0,640
2022-11-08T07:14:34,51,589,0,640
2022-11-08T07:23:53,51,589,0,640
2022-11-08T07:33:12,51,589,0,640
2022-11-08T07:42:31,51,589,0,640
2022-11-08T07:51:50,51,589,0,640
2022-11-08T08:01:09,51,589,0,640
2022-11-08T08:10:28,51,589,0,640
2022-11-08T08:19:47,51,589,0,640
2022-11-08T08:29:05,51,589,0,640
2022-11-08T08:38:24,51,589,0,640
2022-11-08T08:47:43,51,589,0,640
2022-11-08T08:57:02,54,586,0,640
2022-11-08T09:06:21,54,586,0,640
2022-11-08T09:35:59,58,582,0,640
2022-11-08T09:50:47,59,581,0,640
2022-11-08T10:02:01,59,581,0,640
2022-11-08T10:10:39,59,581,0,640
2022-11-08T10:19:48,59,581,0,640
2022-11-08T10:29:09,61,579,0,640
2022-11-08T10:38:18,61,579,0,640
2022-11-08T10:47:28,60,580,0,640
2022-11-08T10:56:38,60,580,0,640
2022-11-08T11:05:59,61,579,0,640
2022-11-08T11:15:09,61,579,0,640
2022-11-08T11:24:20,61,579,0,640
2022-11-08T11:33:31,61,579,0,640
2022-11-08T11:42:53,62,578,0,640
2022-11-08T11:52:02,63,577,0,640
2022-11-08T12:01:13,64,576,0,640
2022-11-08T12:10:22,65,575,0,640
2022-11-08T12:19:31,65,575,0,640
2022-11-08T12:28:53,66,574,0,640
2022-11-08T12:38:02,67,573,0,640
2022-11-08T12:47:12,69,571,0,640
2022-11-08T12:56:22,70,570,0,640
2022-11-08T13:05:44,71,569,0,640
2022-11-08T13:14:57,74,566,0,640
2022-11-08T13:24:09,74,566,0,640
2022-11-08T13:33:20,76,564,0,640
2022-11-08T13:42:43,77,563,0,640
2022-11-08T13:51:56,79,561,0,640
2022-11-08T14:01:08,80,560,0,640
2022-11-08T14:10:24,80,560,0,640
2022-11-08T14:19:47,82,558,0,640
2022-11-08T14:28:59,83,557,0,640
2022-11-08T14:38:09,84,556,0,640
2022-11-08T14:47:19,88,552,0,640
2022-11-08T14:56:41,91,549,0,640
2022-11-08T15:05:52,93,547,0,640
2022-11-08T15:15:03,94,546,0,640
2022-11-08T15:24:14,94,546,0,640
2022-11-08T15:38:36,96,544,0,640
2022-11-08T15:47:48,97,543,0,640
2022-11-08T15:57:01,101,539,0,640
2022-11-08T16:06:18,104,536,0,640
2022-11-08T16:15:44,105,535,0,640
2022-11-08T16:24:53,107,533,0,640
2022-11-08T16:34:02,108,532,0,640
2022-11-08T16:43:11,110,530,0,640
2022-11-08T16:52:30,114,526,0,640
2022-11-08T17:01:39,117,523,0,640
2022-11-08T17:10:48,117,523,0,640
2022-11-08T17:19:57,119,521,0,640
2022-11-08T17:29:06,123,517,0,640
2022-11-08T17:38:26,125,515,0,640
2022-11-08T17:47:35,127,513,0,640
2022-11-08T17:56:44,129,511,0,640
2022-11-08T18:05:55,129,511,0,640
2022-11-08T18:15:17,133,507,0,640
2022-11-08T18:24:27,136,504,0,640
2022-11-08T18:33:36,138,502,0,640
2022-11-08T18:42:45,144,496,0,640
2022-11-08T18:51:54,145,495,0,640
2022-11-08T19:01:12,148,492,0,640
2022-11-08T19:10:20,149,491,0,640
2022-11-08T19:19:27,150,490,0,640
2022-11-08T19:28:34,152,488,0,640
2022-11-08T19:37:54,153,487,0,640
2022-11-08T19:47:02,155,485,0,640
2022-11-08T19:56:10,155,485,0,640
2022-11-08T20:05:19,158,482,0,640
2022-11-08T20:14:29,158,482,0,640
2022-11-08T20:23:37,161,479,0,640
2022-11-08T20:32:46,164,476,0,640
2022-11-08T20:42:03,166,474,0,640
2022-11-08T20:51:10,166,474,0,640
2022-11-08T21:00:18,167,473,0,640
2022-11-08T21:09:25,167,473,0,640
2022-11-08T21:18:32,167,473,0,640
2022-11-08T21:27:39,167,473,0,640
2022-11-08T21:36:56,167,473,0,640
2022-11-08T21:46:02,167,473,0,640
2022-11-08T21:55:07,167,473,0,640
2022-11-08T22:04:14,167,473,0,640
2022-11-08T22:13:20,168,472,0,640
2022-11-08T22:22:26,169,471,0,640
2022-11-08T22:31:43,169,471,0,640
2022-11-08T22:40:49,169,471,0,640
2022-11-08T22:49:54,169,471,0,640
2022-11-08T22:59:00,169,471,0,640
2022-11-08T23:08:07,169,471,0,640
2022-11-08T23:17:13,169,471,0,640
2022-11-08T23:26:19,169,471,0,640
2022-11-08T23:35:37,169,471,0,640
2022-11-08T23:44:43,170,470,0,640
2022-11-08T23:53:48,170,470,0,640
2022-11-09T00:02:55,170,470,0,640
2022-11-09T00:12:02,170,470,0,640
2022-11-09T00:21:10,170,470,0,640
2022-11-09T00:30:16,170,470,0,640
2022-11-09T00:39:36,170,470,0,640
2022-11-09T00:48:44,170,470,0,640
2022-11-09T00:57:52,170,470,0,640
2022-11-09T01:06:59,170,470,0,640
2022-11-09T01:16:06,170,470,0,640
2022-11-09T01:25:14,170,470,0,640
2022-11-09T01:34:22,170,470,0,640
2022-11-09T01:43:30,170,470,0,640
2022-11-09T01:52:37,170,470,0,640
2022-11-09T02:01:43,170,470,0,640
2022-11-09T02:10:52,170,470,0,640
2022-11-09T02:20:03,170,470,0,640
2022-11-09T02:29:10,170,470,0,640
2022-11-09T02:38:29,170,470,0,640
2022-11-09T02:47:36,170,470,0,640
2022-11-09T02:56:42,170,470,0,640
2022-11-09T03:05:49,170,470,0,640
2022-11-09T03:14:55,170,470,0,640
2022-11-09T03:24:01,170,470,0,640
2022-11-09T03:33:09,170,470,0,640
2022-11-09T03:42:17,170,470,0,640
2022-11-09T03:51:27,170,470,0,640
2022-11-09T04:00:35,170,470,0,640
2022-11-09T04:09:58,170,470,0,640
2022-11-09T04:20:50,170,470,0,640
2022-11-09T04:30:24,170,470,0,640
2022-11-09T04:39:34,170,470,0,640
2022-11-09T04:48:42,170,470,0,640
2022-11-09T04:57:49,170,470,0,640
2022-11-09T05:06:54,170,470,0,640
2022-11-09T05:15:59,170,470,0,640
2022-11-09T05:25:05,170,470,0,640
2022-11-09T05:34:13,170,470,0,640
2022-11-09T05:43:21,170,470,0,640
2022-11-09T05:52:31,170,470,0,640
2022-11-09T06:01:40,170,470,0,640
2022-11-09T06:10:50,170,470,0,640
2022-11-09T06:19:57,170,470,0,640
2022-11-09T06:29:04,170,470,0,640
2022-11-09T06:38:12,170,470,0,640
2022-11-09T06:47:19,170,470,0,640
2022-11-09T06:56:25,170,470,0,640
2022-11-09T07:05:38,170,470,0,640
2022-11-09T07:14:46,170,470,0,640
2022-11-09T07:23:54,170,470,0,640
2022-11-09T07:33:02,170,470,0,640
2022-11-09T07:42:12,170,470,0,640
2022-11-09T07:51:20,170,470,0,640
2022-11-09T08:00:29,170,470,0,640
2022-11-09T08:09:38,170,470,0,640
2022-11-09T08:18:47,170,470,0,640
2022-11-09T08:27:58,172,468,0,640
2022-11-09T08:37:20,174,466,0,640
2022-11-09T08:46:30,175,465,0,640
2022-11-09T08:55:40,175,465,0,640
2022-11-09T09:04:51,177,463,0,640
2022-11-09T09:14:02,181,459,0,640
2022-11-09T09:23:13,184,456,0,640
2022-11-09T09:32:34,186,454,0,640
2022-11-09T09:41:46,189,451,0,640
2022-11-09T09:50:58,192,448,0,640
2022-11-09T10:00:10,194,446,0,640
2022-11-09T10:09:26,196,444,0,640
2022-11-09T10:18:39,198,442,0,640
2022-11-09T10:28:08,202,438,0,640
2022-11-09T10:37:21,203,437,0,640
2022-11-09T10:46:43,208,432,0,640
2022-11-09T10:55:57,211,429,0,640
2022-11-09T11:05:19,215,425,0,640
2022-11-09T11:14:30,222,418,0,640
2022-11-09T11:23:43,227,413,0,640
2022-11-09T11:32:57,229,411,0,640
2022-11-09T11:42:19,230,410,0,640
2022-11-09T11:51:34,231,409,0,640
2022-11-09T12:00:49,237,403,0,640
2022-11-09T12:10:00,237,403,0,640
2022-11-09T12:19:22,241,399,0,640
2022-11-09T12:28:34,245,395,0,640
2022-11-09T12:37:45,250,390,0,640
2022-11-09T12:46:57,250,390,0,640
2022-11-09T12:56:08,252,388,0,640
2022-11-09T13:05:31,254,386,0,640
2022-11-09T13:14:44,261,379,0,640
2022-11-09T13:23:56,265,375,0,640
2022-11-09T13:33:12,268,372,0,640
2022-11-09T13:42:35,270,370,0,640
2022-11-09T13:51:47,273,367,0,640
2022-11-09T14:01:00,274,366,0,640
2022-11-09T14:10:18,275,365,0,640
2022-11-09T14:19:43,275,365,0,640
2022-11-09T14:28:56,278,362,0,640
2022-11-09T14:38:09,280,360,0,640
2022-11-09T14:47:22,285,355,0,640
2022-11-09T14:56:47,291,349,0,640
2022-11-09T15:06:02,296,344,0,640
2022-11-09T15:15:15,299,341,0,640
2022-11-09T15:24:27,299,341,0,640
2022-11-09T15:33:51,303,337,0,640
2022-11-09T15:43:04,307,333,0,640
2022-11-09T15:52:17,311,329,0,640
2022-11-09T16:01:43,316,324,0,640
2022-11-09T16:10:56,318,322,0,640
2022-11-09T16:20:07,319,321,0,640
2022-11-09T16:29:19,322,318,0,640
2022-11-09T16:38:44,325,315,0,640
2022-11-09T16:47:57,327,313,0,640
2022-11-09T16:57:08,329,311,0,640
2022-11-09T17:06:22,333,307,0,640
2022-11-09T17:15:47,336,304,0,640
2022-11-09T17:24:58,337,303,0,640
2022-11-09T17:34:10,342,298,0,640
2022-11-09T17:43:21,346,294,0,640
2022-11-09T17:52:32,351,289,0,640
2022-11-09T18:01:58,352,288,0,640
2022-11-09T18:11:11,355,285,0,640
2022-11-09T18:20:21,357,283,0,640
2022-11-09T18:29:31,358,282,0,640
2022-11-09T18:38:42,359,281,0,640
2022-11-09T18:48:03,361,279,0,640
2022-11-09T18:57:13,361,279,0,640
2022-11-09T19:06:24,365,275,0,640
2022-11-09T19:15:35,366,274,0,640
2022-11-09T19:24:45,367,273,0,640
2022-11-09T19:33:56,370,270,0,640
2022-11-09T19:43:17,372,268,0,640
2022-11-09T19:52:26,373,267,0,640
2022-11-09T20:01:35,376,264,0,640
2022-11-09T20:10:45,378,262,0,640
2022-11-09T20:19:54,378,262,0,640
2022-11-09T20:29:15,378,262,0,640
2022-11-09T20:38:24,379,261,0,640
2022-11-09T20:47:34,379,261,0,640
2022-11-09T20:56:44,381,259,0,640
2022-11-09T21:05:53,382,258,0,640
2022-11-09T21:15:13,382,258,0,640
2022-11-09T21:24:22,382,258,0,640
2022-11-09T21:33:31,382,258,0,640
2022-11-09T21:42:40,382,258,0,640
2022-11-09T21:51:49,382,258,0,640
2022-11-09T22:00:57,383,257,0,640
2022-11-09T22:10:18,384,256,0,640
2022-11-09T22:19:27,384,256,0,640
2022-11-09T22:28:36,384,256,0,640
2022-11-09T22:37:45,385,255,0,640
2022-11-09T22:46:53,385,255,0,640
2022-11-09T22:56:12,385,255,0,640
2022-11-09T23:05:20,385,255,0,640
2022-11-09T23:14:29,385,255,0,640
2022-11-09T23:23:38,385,255,0,640
2022-11-09T23:32:46,385,255,0,640
2022-11-09T23:41:54,385,255,0,640
2022-11-09T23:51:02,385,255,0,640
2022-11-10T00:00:10,385,255,0,640
2022-11-10T00:09:32,385,255,0,640
2022-11-10T00:18:52,385,255,0,640
2022-11-10T00:28:01,385,255,0,640
2022-11-10T00:37:12,385,255,0,640
2022-11-10T00:46:23,385,255,0,640
2022-11-10T00:55:34,385,255,0,640
2022-11-10T01:04:44,385,255,0,640
2022-11-10T01:13:54,385,255,0,640
2022-11-10T01:23:15,385,255,0,640
2022-11-10T01:32:25,385,255,0,640
2022-11-10T01:41:35,385,255,0,640
2022-11-10T01:50:44,385,255,0,640
2022-11-10T01:59:53,385,255,0,640
2022-11-10T02:09:01,385,255,0,640
2022-11-10T02:18:09,385,255,0,640
2022-11-10T02:27:16,385,255,0,640
2022-11-10T02:36:28,385,255,0,640
