time,enrolled,available,waitlisted,total
2022-11-07T15:36:39,0,25,0,25
2022-11-07T15:45:57,0,25,0,25
2022-11-07T15:55:26,0,25,0,25
2022-11-07T16:04:45,0,25,0,25
2022-11-07T16:14:02,0,25,0,25
2022-11-07T16:23:20,0,25,0,25
2022-11-07T16:32:49,0,25,0,25
2022-11-07T16:42:07,0,25,0,25
2022-11-07T16:51:26,0,25,0,25
2022-11-07T17:00:44,0,25,0,25
2022-11-07T17:10:03,0,25,0,25
2022-11-07T17:19:36,0,25,0,25
2022-11-07T17:28:53,0,25,0,25
2022-11-07T17:38:11,0,25,0,25
2022-11-07T17:47:29,0,25,0,25
2022-11-07T17:56:46,0,25,0,25
2022-11-07T18:06:18,0,25,0,25
2022-11-07T18:15:36,0,25,0,25
2022-11-07T18:24:52,0,25,0,25
2022-11-07T18:34:10,0,25,0,25
2022-11-07T18:43:37,0,25,0,25
2022-11-07T18:52:55,0,25,0,25
2022-11-07T19:02:12,1,24,0,25
2022-11-07T19:11:29,1,24,0,25
2022-11-07T19:20:56,1,24,0,25
2022-11-07T19:30:15,1,24,0,25
2022-11-07T19:39:34,1,24,0,25
2022-11-07T19:48:51,1,24,0,25
2022-11-07T19:58:09,1,24,0,25
2022-11-07T20:07:38,1,24,0,25
2022-11-07T20:16:56,1,24,0,25
2022-11-07T20:26:13,1,24,0,25
2022-11-07T20:35:30,1,24,0,25
2022-11-07T20:44:49,1,24,0,25
2022-11-07T20:54:07,1,24,0,25
2022-11-07T21:03:34,1,24,0,25
2022-11-07T21:12:51,1,24,0,25
2022-11-07T21:22:07,1,24,0,25
2022-11-07T21:31:26,1,24,0,25
2022-11-07T21:40:41,1,24,0,25
2022-11-07T21:49:56,1,24,0,25
2022-11-07T21:59:23,1,24,0,25
2022-11-07T22:08:41,1,24,0,25
2022-11-07T22:17:57,1,24,0,25
2022-11-07T22:27:14,1,24,0,25
2022-11-07T22:36:29,1,24,0,25
2022-11-07T22:45:46,1,24,0,25
2022-11-07T22:55:00,1,24,0,25
2022-11-07T23:04:29,1,24,0,25
2022-11-07T23:13:45,1,24,0,25
2022-11-07T23:23:00,1,24,0,25
2022-11-07T23:32:16,1,24,0,25
2022-11-07T23:41:32,1,24,0,25
2022-11-07T23:50:48,1,24,0,25
2022-11-08T00:00:03,1,24,0,25
2022-11-08T00:09:32,1,24,0,25
2022-11-08T00:18:54,1,24,0,25
2022-11-08T00:28:11,1,24,0,25
2022-11-08T00:37:26,1,24,0,25
2022-11-08T00:46:44,1,24,0,25
2022-11-08T00:56:01,1,24,0,25
2022-11-08T01:05:19,1,24,0,25
2022-11-08T01:14:37,1,24,0,25
2022-11-08T01:23:54,1,24,0,25
2022-11-08T01:33:13,1,24,0,25
2022-11-08T01:42:30,1,24,0,25
2022-11-08T01:51:59,1,24,0,25
2022-11-08T02:01:17,1,24,0,25
2022-11-08T02:10:33,1,24,0,25
2022-11-08T02:19:49,1,24,0,25
2022-11-08T02:29:04,1,24,0,25
2022-11-08T02:38:23,1,24,0,25
2022-11-08T02:47:41,1,24,0,25
2022-11-08T02:56:58,1,24,0,25
2022-11-08T03:06:15,1,24,0,25
2022-11-08T03:15:32,1,24,0,25
2022-11-08T03:24:47,1,24,0,25
2022-11-08T03:34:03,1,24,0,25
2022-11-08T03:43:30,1,24,0,25
2022-11-08T03:52:46,1,24,0,25
2022-11-08T04:04:08,1,24,0,25
2022-11-08T04:19:17,1,24,0,25
2022-11-08T04:28:59,1,24,0,25
2022-11-08T04:38:18,1,24,0,25
2022-11-08T04:47:37,1,24,0,25
2022-11-08T04:56:56,1,24,0,25
2022-11-08T05:06:13,1,24,0,25
2022-11-08T05:15:29,1,24,0,25
2022-11-08T05:24:46,1,24,0,25
2022-11-08T05:34:03,1,24,0,25
2022-11-08T05:43:21,1,24,0,25
2022-11-08T05:52:41,1,24,0,25
2022-11-08T06:01:59,1,24,0,25
2022-11-08T06:11:16,1,24,0,25
2022-11-08T06:20:33,1,24,0,25
2022-11-08T06:29:49,1,24,0,25
2022-11-08T06:39:06,1,24,0,25
2022-11-08T06:48:23,1,24,0,25
2022-11-08T06:57:50,1,24,0,25
2022-11-08T07:07:09,1,24,0,25
2022-11-08T07:16:27,1,24,0,25
2022-11-08T07:25:46,1,24,0,25
2022-11-08T07:35:05,1,24,0,25
2022-11-08T07:44:24,1,24,0,25
2022-11-08T07:53:43,1,24,0,25
2022-11-08T08:03:02,1,24,0,25
2022-11-08T08:12:21,1,24,0,25
2022-11-08T08:21:40,1,24,0,25
2022-11-08T08:30:59,1,24,0,25
2022-11-08T08:40:17,1,24,0,25
2022-11-08T08:49:36,1,24,0,25
2022-11-08T08:58:55,1,24,0,25
2022-11-08T09:08:45,1,24,0,25
2022-11-08T09:53:03,1,24,0,25
2022-11-08T10:04:32,1,24,0,25
2022-11-08T10:12:30,1,24,0,25
2022-11-08T10:21:50,1,24,0,25
2022-11-08T10:31:00,1,24,0,25
2022-11-08T10:40:09,1,24,0,25
2022-11-08T10:49:19,1,24,0,25
2022-11-08T10:58:29,1,24,0,25
2022-11-08T11:07:50,1,24,0,25
2022-11-08T11:17:01,1,24,0,25
2022-11-08T11:26:12,1,24,0,25
2022-11-08T11:35:22,1,24,0,25
2022-11-08T11:44:44,1,24,0,25
2022-11-08T11:53:54,1,24,0,25
2022-11-08T12:03:04,1,24,0,25
2022-11-08T12:12:13,1,24,0,25
2022-11-08T12:21:22,1,24,0,25
2022-11-08T12:30:44,1,24,0,25
2022-11-08T12:39:54,1,24,0,25
2022-11-08T12:49:03,1,24,0,25
2022-11-08T12:58:24,1,24,0,25
2022-11-08T13:07:36,1,24,0,25
2022-11-08T13:16:49,1,24,0,25
2022-11-08T13:26:00,1,24,0,25
2022-11-08T13:35:23,1,24,0,25
2022-11-08T13:44:35,1,24,0,25
2022-11-08T13:53:47,1,24,0,25
2022-11-08T14:02:59,1,24,0,25
2022-11-08T14:12:15,1,24,0,25
2022-11-08T14:21:39,1,24,0,25
2022-11-08T14:30:50,1,24,0,25
2022-11-08T14:40:00,1,24,0,25
2022-11-08T14:49:10,1,24,0,25
2022-11-08T14:58:32,1,24,0,25
2022-11-08T15:07:43,1,24,0,25
2022-11-08T15:16:54,1,24,0,25
2022-11-08T15:26:05,1,24,0,25
2022-11-08T15:40:28,1,24,0,25
2022-11-08T15:49:39,1,24,0,25
2022-11-08T15:58:53,1,24,0,25
2022-11-08T16:08:22,1,24,0,25
2022-11-08T16:17:35,1,24,0,25
2022-11-08T16:26:44,1,24,0,25
2022-11-08T16:35:53,1,24,0,25
2022-11-08T16:45:01,1,24,0,25
2022-11-08T16:54:21,1,24,0,25
2022-11-08T17:03:31,1,24,0,25
2022-11-08T17:12:40,1,24,0,25
2022-11-08T17:21:48,1,24,0,25
2022-11-08T17:31:09,1,24,0,25
2022-11-08T17:40:17,1,24,0,25
2022-11-08T17:49:26,1,24,0,25
2022-11-08T17:58:35,1,24,0,25
2022-11-08T18:07:47,1,24,0,25
2022-11-08T18:17:08,1,24,0,25
2022-11-08T18:26:17,1,24,0,25
2022-11-08T18:35:27,1,24,0,25
2022-11-08T18:44:36,1,24,0,25
2022-11-08T18:53:55,1,24,0,25
2022-11-08T19:03:03,1,24,0,25
2022-11-08T19:12:11,1,24,0,25
2022-11-08T19:21:18,1,24,0,25
2022-11-08T19:30:27,1,24,0,25
2022-11-08T19:39:45,1,24,0,25
2022-11-08T19:48:52,1,24,0,25
2022-11-08T19:58:00,1,24,0,25
2022-11-08T20:07:10,1,24,0,25
2022-11-08T20:16:19,1,24,0,25
2022-11-08T20:25:28,1,24,0,25
2022-11-08T20:34:36,1,24,0,25
2022-11-08T20:43:54,1,24,0,25
2022-11-08T20:53:01,1,24,0,25
2022-11-08T21:02:09,1,24,0,25
2022-11-08T21:11:16,1,24,0,25
2022-11-08T21:20:23,1,24,0,25
2022-11-08T21:29:29,1,24,0,25
2022-11-08T21:38:46,1,24,0,25
2022-11-08T21:47:52,1,24,0,25
2022-11-08T21:56:58,1,24,0,25
2022-11-08T22:06:04,1,24,0,25
2022-11-08T22:15:10,1,24,0,25
2022-11-08T22:24:16,1,24,0,25
2022-11-08T22:33:33,1,24,0,25
2022-11-08T22:42:39,1,24,0,25
2022-11-08T22:51:44,1,24,0,25
2022-11-08T23:00:50,1,24,0,25
2022-11-08T23:09:57,1,24,0,25
2022-11-08T23:19:03,1,24,0,25
2022-11-08T23:28:09,1,24,0,25
2022-11-08T23:37:27,1,24,0,25
2022-11-08T23:46:33,1,24,0,25
2022-11-08T23:55:39,1,24,0,25
2022-11-09T00:04:45,1,24,0,25
2022-11-09T00:13:53,1,24,0,25
2022-11-09T00:23:00,1,24,0,25
2022-11-09T00:32:07,1,24,0,25
2022-11-09T00:41:26,1,24,0,25
2022-11-09T00:50:35,1,24,0,25
2022-11-09T00:59:42,1,24,0,25
2022-11-09T01:08:49,1,24,0,25
2022-11-09T01:17:57,1,24,0,25
2022-11-09T01:27:05,1,24,0,25
2022-11-09T01:36:13,1,24,0,25
2022-11-09T01:45:21,1,24,0,25
2022-11-09T01:54:27,1,24,0,25
2022-11-09T02:03:34,1,24,0,25
2022-11-09T02:12:42,1,24,0,25
2022-11-09T02:21:54,1,24,0,25
2022-11-09T02:31:13,1,24,0,25
2022-11-09T02:40:20,1,24,0,25
2022-11-09T02:49:26,1,24,0,25
2022-11-09T02:58:32,1,24,0,25
2022-11-09T03:07:39,1,24,0,25
2022-11-09T03:16:46,1,24,0,25
2022-11-09T03:25:52,1,24,0,25
2022-11-09T03:34:59,1,24,0,25
2022-11-09T03:44:08,1,24,0,25
2022-11-09T03:53:18,1,24,0,25
2022-11-09T04:02:25,1,24,0,25
2022-11-09T04:22:42,1,24,0,25
2022-11-09T04:32:15,1,24,0,25
2022-11-09T04:41:24,1,24,0,25
2022-11-09T04:50:33,1,24,0,25
2022-11-09T04:59:39,1,24,0,25
2022-11-09T05:08:44,1,24,0,25
2022-11-09T05:17:50,1,24,0,25
2022-11-09T05:26:55,1,24,0,25
2022-11-09T05:36:04,1,24,0,25
2022-11-09T05:45:12,1,24,0,25
2022-11-09T05:54:22,1,24,0,25
2022-11-09T06:03:32,1,24,0,25
2022-11-09T06:12:41,1,24,0,25
2022-11-09T06:21:48,1,24,0,25
2022-11-09T06:30:55,1,24,0,25
2022-11-09T06:40:02,1,24,0,25
2022-11-09T06:49:09,1,24,0,25
2022-11-09T06:58:19,1,24,0,25
2022-11-09T07:07:29,1,24,0,25
2022-11-09T07:16:37,1,24,0,25
2022-11-09T07:25:45,1,24,0,25
2022-11-09T07:34:53,1,24,0,25
2022-11-09T07:44:03,1,24,0,25
2022-11-09T07:53:11,1,24,0,25
2022-11-09T08:02:21,1,24,0,25
2022-11-09T08:11:29,1,24,0,25
2022-11-09T08:20:38,1,24,0,25
2022-11-09T08:29:51,1,24,0,25
2022-11-09T08:39:11,1,24,0,25
2022-11-09T08:48:21,1,24,0,25
2022-11-09T08:57:31,1,24,0,25
2022-11-09T09:06:42,1,24,0,25
2022-11-09T09:15:53,1,24,0,25
2022-11-09T09:25:04,1,24,0,25
2022-11-09T09:34:26,1,24,0,25
2022-11-09T09:43:37,1,24,0,25
2022-11-09T09:52:49,1,24,0,25
2022-11-09T10:02:03,1,24,0,25
2022-11-09T10:11:19,1,24,0,25
2022-11-09T10:20:36,1,24,0,25
2022-11-09T10:29:59,1,24,0,25
2022-11-09T10:39:13,1,24,0,25
2022-11-09T10:48:35,1,24,0,25
2022-11-09T10:57:48,1,24,0,25
2022-11-09T11:07:10,1,24,0,25
2022-11-09T11:16:21,1,24,0,25
2022-11-09T11:25:34,1,24,0,25
2022-11-09T11:34:48,1,24,0,25
2022-11-09T11:44:11,1,24,0,25
2022-11-09T11:53:25,1,24,0,25
2022-11-09T12:02:40,1,24,0,25
2022-11-09T12:11:52,1,24,0,25
2022-11-09T12:21:14,1,24,0,25
2022-11-09T12:30:26,1,24,0,25
2022-11-09T12:39:37,1,24,0,25
2022-11-09T12:48:49,1,24,0,25
2022-11-09T12:58:10,1,24,0,25
2022-11-09T13:07:22,1,24,0,25
2022-11-09T13:16:35,1,24,0,25
2022-11-09T13:25:47,1,24,0,25
2022-11-09T13:35:04,1,24,0,25
2022-11-09T13:44:27,1,24,0,25
2022-11-09T13:53:39,1,24,0,25
2022-11-09T14:02:52,1,24,0,25
2022-11-09T14:12:10,1,24,0,25
2022-11-09T14:21:35,1,24,0,25
2022-11-09T14:30:48,1,24,0,25
2022-11-09T14:40:02,1,24,0,25
2022-11-09T14:49:14,1,24,0,25
2022-11-09T14:58:38,1,24,0,25
2022-11-09T15:07:53,1,24,0,25
2022-11-09T15:17:07,1,24,0,25
2022-11-09T15:26:19,1,24,0,25
2022-11-09T15:35:43,1,24,0,25
2022-11-09T15:44:56,1,24,0,25
2022-11-09T15:54:08,1,24,0,25
2022-11-09T16:03:35,1,24,0,25
2022-11-09T16:12:47,1,24,0,25
2022-11-09T16:21:58,1,24,0,25
2022-11-09T16:31:12,1,24,0,25
2022-11-09T16:40:36,1,24,0,25
2022-11-09T16:49:48,1,24,0,25
2022-11-09T16:58:59,1,24,0,25
2022-11-09T17:08:14,1,24,0,25
2022-11-09T17:17:38,1,24,0,25
2022-11-09T17:26:49,1,24,0,25
2022-11-09T17:36:01,1,24,0,25
2022-11-09T17:45:12,1,24,0,25
2022-11-09T17:54:24,1,24,0,25
2022-11-09T18:03:50,1,24,0,25
2022-11-09T18:13:02,1,24,0,25
2022-11-09T18:22:13,1,24,0,25
2022-11-09T18:31:23,1,24,0,25
2022-11-09T18:40:34,1,24,0,25
2022-11-09T18:49:54,1,24,0,25
2022-11-09T18:59:04,1,24,0,25
2022-11-09T19:08:15,1,24,0,25
2022-11-09T19:17:26,1,24,0,25
2022-11-09T19:26:36,1,24,0,25
2022-11-09T19:35:47,1,24,0,25
2022-11-09T19:45:08,1,24,0,25
2022-11-09T19:54:17,1,24,0,25
2022-11-09T20:03:26,1,24,0,25
2022-11-09T20:12:36,1,24,0,25
2022-11-09T20:21:46,1,24,0,25
2022-11-09T20:31:06,1,24,0,25
2022-11-09T20:40:16,1,24,0,25
2022-11-09T20:49:25,1,24,0,25
2022-11-09T20:58:34,1,24,0,25
2022-11-09T21:07:44,1,24,0,25
2022-11-09T21:17:04,1,24,0,25
2022-11-09T21:26:13,1,24,0,25
2022-11-09T21:35:22,1,24,0,25
2022-11-09T21:44:31,1,24,0,25
2022-11-09T21:53:40,1,24,0,25
2022-11-09T22:03:00,1,24,0,25
2022-11-09T22:12:09,1,24,0,25
2022-11-09T22:21:18,1,24,0,25
2022-11-09T22:30:27,1,24,0,25
2022-11-09T22:39:36,1,24,0,25
2022-11-09T22:48:43,1,24,0,25
2022-11-09T22:58:02,1,24,0,25
2022-11-09T23:07:12,1,24,0,25
2022-11-09T23:16:20,1,24,0,25
2022-11-09T23:25:28,1,24,0,25
2022-11-09T23:34:36,1,24,0,25
2022-11-09T23:43:45,1,24,0,25
2022-11-09T23:52:53,1,24,0,25
2022-11-10T00:02:13,1,24,0,25
2022-11-10T00:11:31,1,24,0,25
2022-11-10T00:20:43,1,24,0,25
2022-11-10T00:29:52,1,24,0,25
2022-11-10T00:39:03,1,24,0,25
2022-11-10T00:48:15,1,24,0,25
2022-11-10T00:57:25,1,24,0,25
2022-11-10T01:06:35,1,24,0,25
2022-11-10T01:15:45,1,24,0,25
2022-11-10T01:25:06,1,24,0,25
2022-11-10T01:34:16,1,24,0,25
2022-11-10T01:43:26,1,24,0,25
2022-11-10T01:52:35,1,24,0,25
2022-11-10T02:01:44,1,24,0,25
2022-11-10T02:10:52,1,24,0,25
2022-11-10T02:20:00,1,24,0,25
2022-11-10T02:29:06,1,24,0,25
2022-11-10T02:38:19,1,24,0,25
2022-11-10T02:47:27,1,24,0,25
2022-11-10T02:56:35,1,24,0,25
