time,enrolled,available,waitlisted,total
2022-11-06T03:45:12,0,804,0,804
2022-11-06T03:54:32,0,804,0,804
2022-11-06T04:03:51,0,804,0,804
2022-11-06T04:19:10,0,804,0,804
2022-11-06T04:28:30,0,804,0,804
2022-11-06T04:37:49,0,804,0,804
2022-11-06T04:48:17,0,804,0,804
2022-11-06T04:57:51,0,804,0,804
2022-11-06T05:07:08,0,804,0,804
2022-11-06T05:16:26,0,804,0,804
2022-11-06T05:25:42,0,804,0,804
2022-11-06T05:34:59,0,804,0,804
2022-11-06T05:44:14,0,804,0,804
2022-11-06T05:53:31,0,804,0,804
2022-11-06T06:02:49,0,804,0,804
2022-11-06T06:12:08,0,804,0,804
2022-11-06T06:21:27,0,804,0,804
2022-11-06T06:30:44,0,804,0,804
2022-11-06T06:40:00,0,804,0,804
2022-11-06T06:49:15,0,804,0,804
2022-11-06T06:58:32,0,804,0,804
2022-11-06T07:07:49,0,804,0,804
2022-11-06T07:17:06,0,804,0,804
2022-11-06T07:26:23,0,804,0,804
2022-11-06T07:35:41,0,804,0,804
2022-11-06T07:45:00,0,804,0,804
2022-11-06T07:54:18,0,804,0,804
2022-11-06T08:03:34,0,804,0,804
2022-11-06T08:12:51,0,804,0,804
2022-11-06T08:22:08,0,804,0,804
2022-11-06T08:31:26,0,804,0,804
2022-11-06T08:40:42,0,804,0,804
2022-11-06T08:49:58,0,804,0,804
2022-11-06T08:59:16,0,804,0,804
2022-11-06T09:08:31,0,804,0,804
2022-11-06T09:17:46,0,804,0,804
2022-11-06T09:27:00,0,804,0,804
2022-11-06T09:36:13,0,804,0,804
2022-11-06T09:45:27,0,804,0,804
2022-11-06T09:54:42,0,804,0,804
2022-11-06T10:03:55,0,804,0,804
2022-11-06T10:13:08,0,804,0,804
2022-11-06T10:22:22,0,804,0,804
2022-11-06T10:31:39,0,804,0,804
2022-11-06T10:40:53,0,804,0,804
2022-11-06T10:50:07,0,804,0,804
2022-11-06T10:59:23,0,804,0,804
2022-11-06T11:08:37,0,804,0,804
2022-11-06T11:17:53,0,804,0,804
2022-11-06T11:27:12,0,804,0,804
2022-11-06T11:36:33,0,804,0,804
2022-11-06T11:45:48,0,804,0,804
2022-11-06T11:55:02,0,804,0,804
2022-11-06T12:04:16,0,804,0,804
2022-11-06T12:13:32,0,804,0,804
2022-11-06T12:22:57,0,804,0,804
2022-11-06T12:32:11,0,804,0,804
2022-11-06T12:41:25,0,804,0,804
2022-11-06T12:50:40,0,804,0,804
2022-11-06T12:59:54,0,804,0,804
2022-11-06T13:09:09,0,804,0,804
2022-11-06T13:18:25,0,804,0,804
2022-11-06T13:27:40,0,804,0,804
2022-11-06T13:36:54,0,804,0,804
2022-11-06T13:46:07,0,804,0,804
2022-11-06T13:55:21,0,804,0,804
2022-11-06T14:04:37,0,804,0,804
2022-11-06T14:13:52,0,804,0,804
2022-11-06T14:23:14,0,804,0,804
2022-11-06T14:32:28,0,804,0,804
2022-11-06T14:41:44,0,804,0,804
2022-11-06T14:50:59,0,804,0,804
2022-11-06T15:00:13,0,804,0,804
2022-11-06T15:09:26,0,804,0,804
2022-11-06T15:18:40,0,804,0,804
2022-11-06T15:27:54,0,804,0,804
2022-11-06T15:37:07,0,804,0,804
2022-11-06T15:46:22,0,804,0,804
2022-11-06T15:55:34,0,804,0,804
2022-11-06T16:04:47,0,804,0,804
2022-11-06T16:14:11,0,804,0,804
2022-11-06T16:23:26,0,804,0,804
2022-11-06T16:32:42,0,804,0,804
2022-11-06T16:41:57,0,804,0,804
2022-11-06T16:51:13,0,804,0,804
2022-11-06T17:00:28,0,804,0,804
2022-11-06T17:09:42,0,804,0,804
2022-11-06T17:18:57,0,804,0,804
2022-11-06T17:28:12,0,804,0,804
2022-11-06T17:37:28,0,804,0,804
2022-11-06T17:46:53,0,804,0,804
2022-11-06T17:56:07,0,804,0,804
2022-11-06T18:05:22,0,804,0,804
2022-11-06T18:14:38,0,804,0,804
2022-11-06T18:23:53,0,804,0,804
2022-11-06T18:33:06,0,804,0,804
2022-11-06T18:42:20,0,804,0,804
2022-11-06T18:51:33,0,804,0,804
2022-11-06T19:00:48,0,804,0,804
2022-11-06T19:10:13,0,804,0,804
2022-11-06T19:19:28,0,804,0,804
2022-11-06T19:28:43,0,804,0,804
2022-11-06T19:37:56,0,804,0,804
2022-11-06T19:47:10,0,804,0,804
2022-11-06T19:56:24,0,804,0,804
2022-11-06T20:05:37,0,804,0,804
2022-11-06T20:14:51,0,804,0,804
2022-11-06T20:24:05,0,804,0,804
2022-11-06T20:33:21,0,804,0,804
2022-11-06T20:42:43,0,804,0,804
2022-11-06T20:51:58,0,804,0,804
2022-11-06T21:01:12,0,804,0,804
2022-11-06T21:10:26,0,804,0,804
2022-11-06T21:19:39,0,804,0,804
2022-11-06T21:28:52,0,804,0,804
2022-11-06T21:38:05,0,804,0,804
2022-11-06T21:47:21,0,804,0,804
2022-11-06T21:56:45,0,804,0,804
2022-11-06T22:06:00,0,804,0,804
2022-11-06T22:15:16,0,804,0,804
2022-11-06T22:24:31,0,804,0,804
2022-11-06T22:33:46,0,804,0,804
2022-11-06T22:43:00,0,804,0,804
2022-11-06T22:52:14,0,804,0,804
2022-11-06T23:01:30,0,804,0,804
2022-11-06T23:10:55,0,804,0,804
2022-11-06T23:20:11,0,804,0,804
2022-11-06T23:29:27,0,804,0,804
2022-11-06T23:38:42,0,804,0,804
2022-11-06T23:47:58,0,804,0,804
2022-11-06T23:57:13,0,804,0,804
2022-11-07T00:08:14,0,804,0,804
2022-11-07T00:17:36,0,804,0,804
2022-11-07T00:27:04,0,804,0,804
2022-11-07T00:36:22,0,804,0,804
2022-11-07T00:45:35,0,804,0,804
2022-11-07T00:54:50,0,804,0,804
2022-11-07T01:04:04,0,804,0,804
2022-11-07T01:13:26,0,804,0,804
2022-11-07T01:22:42,0,804,0,804
2022-11-07T01:31:57,0,804,0,804
2022-11-07T01:41:22,0,804,0,804
2022-11-07T01:50:36,0,804,0,804
2022-11-07T01:59:51,0,804,0,804
2022-11-07T02:09:05,0,804,0,804
2022-11-07T02:18:20,0,804,0,804
2022-11-07T02:27:35,0,804,0,804
2022-11-07T02:36:49,0,804,0,804
2022-11-07T02:46:03,0,804,0,804
2022-11-07T02:55:17,0,804,0,804
2022-11-07T03:04:32,0,804,0,804
2022-11-07T03:13:47,0,804,0,804
2022-11-07T03:23:02,0,804,0,804
2022-11-07T03:32:17,0,804,0,804
2022-11-07T03:41:33,0,804,0,804
2022-11-07T03:50:49,0,804,0,804
2022-11-07T04:00:06,0,804,0,804
2022-11-07T04:09:25,0,804,0,804
2022-11-07T04:26:34,0,804,0,804
2022-11-07T04:36:13,0,804,0,804
2022-11-07T04:45:31,0,804,0,804
2022-11-07T04:54:47,0,804,0,804
2022-11-07T05:04:01,0,804,0,804
2022-11-07T05:13:16,0,804,0,804
2022-11-07T05:22:30,0,804,0,804
2022-11-07T05:31:44,0,804,0,804
2022-11-07T05:40:58,0,804,0,804
2022-11-07T05:50:13,0,804,0,804
2022-11-07T05:59:29,0,804,0,804
2022-11-07T06:08:46,0,804,0,804
2022-11-07T06:18:03,0,804,0,804
2022-11-07T06:27:21,0,804,0,804
2022-11-07T06:36:38,0,804,0,804
2022-11-07T06:45:55,0,804,0,804
2022-11-07T06:55:11,0,804,0,804
2022-11-07T07:04:28,0,804,0,804
2022-11-07T07:13:45,0,804,0,804
2022-11-07T07:23:02,0,804,0,804
2022-11-07T07:32:19,0,804,0,804
2022-11-07T07:41:37,0,804,0,804
2022-11-07T07:50:54,0,804,0,804
2022-11-07T08:00:15,0,804,0,804
2022-11-07T08:09:34,0,804,0,804
2022-11-07T08:18:53,0,804,0,804
2022-11-07T08:28:11,0,804,0,804
2022-11-07T08:37:39,0,804,0,804
2022-11-07T08:46:57,0,804,0,804
2022-11-07T08:56:14,0,804,0,804
2022-11-07T09:05:32,0,804,0,804
2022-11-07T09:14:55,0,804,0,804
2022-11-07T09:24:14,0,804,0,804
2022-11-07T09:33:34,0,804,0,804
2022-11-07T09:43:10,0,804,0,804
2022-11-07T09:52:30,0,804,0,804
2022-11-07T10:01:48,0,804,0,804
2022-11-07T10:11:07,0,804,0,804
2022-11-07T10:20:26,0,804,0,804
2022-11-07T10:29:46,1,803,0,804
2022-11-07T10:39:19,1,803,0,804
2022-11-07T10:48:37,1,803,0,804
2022-11-07T10:57:56,2,802,0,804
2022-11-07T11:07:16,2,802,0,804
2022-11-07T11:16:38,3,801,0,804
2022-11-07T11:26:09,3,801,0,804
2022-11-07T11:35:29,3,801,0,804
2022-11-07T11:44:50,5,799,0,804
2022-11-07T11:54:07,6,798,0,804
2022-11-07T12:03:25,7,797,0,804
2022-11-07T12:12:54,7,797,0,804
2022-11-07T12:22:14,7,797,0,804
2022-11-07T12:31:34,14,790,0,804
2022-11-07T12:40:54,19,785,0,804
2022-11-07T12:50:24,26,778,0,804
2022-11-07T12:59:43,31,773,0,804
2022-11-07T13:09:04,40,764,0,804
2022-11-07T13:18:25,45,759,0,804
2022-11-07T13:27:56,52,752,0,804
2022-11-07T13:37:18,59,745,0,804
2022-11-07T13:46:39,58,746,0,804
2022-11-07T13:56:10,58,746,0,804
2022-11-07T14:05:30,60,744,0,804
2022-11-07T14:14:50,61,743,0,804
2022-11-07T14:24:10,62,742,0,804
2022-11-07T14:33:39,62,742,0,804
2022-11-07T14:42:59,62,742,0,804
2022-11-07T14:52:18,65,739,0,804
2022-11-07T15:01:36,66,738,0,804
2022-11-07T15:10:56,65,739,0,804
2022-11-07T15:20:27,66,738,0,804
2022-11-07T15:29:45,67,737,0,804
2022-11-07T15:39:04,67,737,0,804
2022-11-07T15:48:22,67,737,0,804
2022-11-07T15:57:50,67,737,0,804
2022-11-07T16:07:09,67,737,0,804
2022-11-07T16:16:27,67,737,0,804
2022-11-07T16:25:45,67,737,0,804
2022-11-07T16:35:13,67,737,0,804
2022-11-07T16:44:31,67,737,0,804
2022-11-07T16:53:50,67,737,0,804
2022-11-07T17:03:08,67,737,0,804
2022-11-07T17:12:31,67,737,0,804
2022-11-07T17:22:01,67,737,0,804
2022-11-07T17:31:18,67,737,0,804
2022-11-07T17:40:36,67,737,0,804
2022-11-07T17:49:53,67,737,0,804
2022-11-07T17:59:10,67,737,0,804
2022-11-07T18:08:43,67,737,0,804
2022-11-07T18:18:00,67,737,0,804
2022-11-07T18:27:17,67,737,0,804
2022-11-07T18:36:34,68,736,0,804
2022-11-07T18:46:01,68,736,0,804
2022-11-07T18:55:19,70,734,0,804
2022-11-07T19:04:36,70,734,0,804
2022-11-07T19:14:03,70,734,0,804
2022-11-07T19:23:21,70,734,0,804
2022-11-07T19:32:39,70,734,0,804
2022-11-07T19:41:58,70,734,0,804
2022-11-07T19:51:16,70,734,0,804
2022-11-07T20:00:34,70,734,0,804
2022-11-07T20:10:03,70,734,0,804
2022-11-07T20:19:20,70,734,0,804
2022-11-07T20:28:37,70,734,0,804
2022-11-07T20:37:54,70,734,0,804
2022-11-07T20:47:13,70,734,0,804
2022-11-07T20:56:31,70,734,0,804
2022-11-07T21:05:59,70,734,0,804
2022-11-07T21:15:15,70,734,0,804
2022-11-07T21:24:32,70,734,0,804
2022-11-07T21:33:50,70,734,0,804
2022-11-07T21:43:05,70,734,0,804
2022-11-07T21:52:21,70,734,0,804
2022-11-07T22:01:48,70,734,0,804
2022-11-07T22:11:05,70,734,0,804
2022-11-07T22:20:22,70,734,0,804
2022-11-07T22:29:38,70,734,0,804
2022-11-07T22:38:54,70,734,0,804
2022-11-07T22:48:10,70,734,0,804
2022-11-07T22:57:37,70,734,0,804
2022-11-07T23:06:53,70,734,0,804
2022-11-07T23:16:09,70,734,0,804
2022-11-07T23:25:25,70,734,0,804
2022-11-07T23:34:40,70,734,0,804
2022-11-07T23:43:56,70,734,0,804
2022-11-07T23:53:12,70,734,0,804
2022-11-08T00:02:28,70,734,0,804
2022-11-08T00:11:58,70,734,0,804
2022-11-08T00:21:18,70,734,0,804
2022-11-08T00:30:34,70,734,0,804
2022-11-08T00:39:51,70,734,0,804
2022-11-08T00:49:09,70,734,0,804
2022-11-08T00:58:26,70,734,0,804
2022-11-08T01:07:44,70,734,0,804
2022-11-08T01:17:02,70,734,0,804
2022-11-08T01:26:19,70,734,0,804
2022-11-08T01:35:38,70,734,0,804
2022-11-08T01:44:55,70,734,0,804
2022-11-08T01:54:24,70,734,0,804
2022-11-08T02:03:41,70,734,0,804
2022-11-08T02:12:57,70,734,0,804
2022-11-08T02:22:13,70,734,0,804
2022-11-08T02:31:29,70,734,0,804
2022-11-08T02:40:47,70,734,0,804
2022-11-08T02:50:06,70,734,0,804
2022-11-08T02:59:23,70,734,0,804
2022-11-08T03:08:40,70,734,0,804
2022-11-08T03:17:56,70,734,0,804
2022-11-08T03:27:11,70,734,0,804
2022-11-08T03:36:27,70,734,0,804
2022-11-08T03:45:54,70,734,0,804
2022-11-08T03:55:11,70,734,0,804
2022-11-08T04:06:32,70,734,0,804
2022-11-08T04:21:42,70,734,0,804
2022-11-08T04:31:25,70,734,0,804
2022-11-08T04:40:43,70,734,0,804
2022-11-08T04:50:02,70,734,0,804
2022-11-08T04:59:20,70,734,0,804
2022-11-08T05:08:37,70,734,0,804
2022-11-08T05:17:53,70,734,0,804
2022-11-08T05:27:10,70,734,0,804
2022-11-08T05:36:28,70,734,0,804
2022-11-08T05:45:45,70,734,0,804
2022-11-08T05:55:06,70,734,0,804
2022-11-08T06:04:24,70,734,0,804
2022-11-08T06:13:40,70,734,0,804
2022-11-08T06:22:57,70,734,0,804
2022-11-08T06:32:13,70,734,0,804
2022-11-08T06:41:31,70,734,0,804
2022-11-08T06:50:47,70,734,0,804
2022-11-08T07:00:14,70,734,0,804
2022-11-08T07:09:33,70,734,0,804
2022-11-08T07:18:52,70,734,0,804
2022-11-08T07:28:10,70,734,0,804
2022-11-08T07:37:29,70,734,0,804
2022-11-08T07:46:48,70,734,0,804
2022-11-08T07:56:08,70,734,0,804
2022-11-08T08:05:27,70,734,0,804
2022-11-08T08:14:46,70,734,0,804
2022-11-08T08:24:04,70,734,0,804
2022-11-08T08:33:23,70,734,0,804
2022-11-08T08:42:42,70,734,0,804
2022-11-08T08:52:00,71,733,0,804
2022-11-08T09:01:20,71,733,0,804
2022-11-08T09:25:05,72,732,0,804
2022-11-08T09:55:58,72,732,0,804
2022-11-08T10:07:25,72,732,0,804
2022-11-08T10:14:52,72,732,0,804
2022-11-08T10:24:13,72,732,0,804
2022-11-08T10:33:23,72,732,0,804
2022-11-08T10:42:32,72,732,0,804
2022-11-08T10:51:42,73,731,0,804
2022-11-08T11:01:03,73,731,0,804
2022-11-08T11:10:12,73,731,0,804
2022-11-08T11:19:24,73,731,0,804
2022-11-08T11:28:34,73,731,0,804
2022-11-08T11:37:45,73,731,0,804
2022-11-08T11:47:06,73,731,0,804
2022-11-08T11:56:15,73,731,0,804
2022-11-08T12:05:26,73,731,0,804
2022-11-08T12:14:35,73,731,0,804
2022-11-08T12:23:55,74,730,0,804
2022-11-08T12:33:06,75,729,0,804
2022-11-08T12:42:16,75,729,0,804
2022-11-08T12:51:26,75,729,0,804
2022-11-08T13:00:47,75,729,0,804
2022-11-08T13:09:59,75,729,0,804
2022-11-08T13:19:12,75,729,0,804
2022-11-08T13:28:23,75,729,0,804
2022-11-08T13:37:45,75,729,0,804
2022-11-08T13:46:57,75,729,0,804
2022-11-08T13:56:10,76,728,0,804
2022-11-08T14:05:23,76,728,0,804
2022-11-08T14:14:49,76,728,0,804
2022-11-08T14:24:02,76,728,0,804
2022-11-08T14:33:13,76,728,0,804
2022-11-08T14:42:22,76,728,0,804
2022-11-08T14:51:33,76,728,0,804
2022-11-08T15:00:55,77,727,0,804
2022-11-08T15:10:06,77,727,0,804
2022-11-08T15:19:17,77,727,0,804
2022-11-08T15:28:27,78,726,0,804
2022-11-08T15:42:51,80,724,0,804
2022-11-08T15:52:03,80,724,0,804
2022-11-08T16:01:18,80,724,0,804
2022-11-08T16:10:46,80,724,0,804
2022-11-08T16:19:57,81,723,0,804
2022-11-08T16:29:06,81,723,0,804
2022-11-08T16:38:15,81,723,0,804
2022-11-08T16:47:23,81,723,0,804
2022-11-08T16:56:43,83,721,0,804
2022-11-08T17:05:53,83,721,0,804
2022-11-08T17:15:02,83,721,0,804
2022-11-08T17:24:11,83,721,0,804
2022-11-08T17:33:31,83,721,0,804
2022-11-08T17:42:39,83,721,0,804
2022-11-08T17:51:48,83,721,0,804
2022-11-08T18:01:00,83,721,0,804
2022-11-08T18:10:21,83,721,0,804
2022-11-08T18:19:30,83,721,0,804
2022-11-08T18:28:40,83,721,0,804
2022-11-08T18:37:49,83,721,0,804
2022-11-08T18:46:58,83,721,0,804
2022-11-08T18:56:17,83,721,0,804
2022-11-08T19:05:25,83,721,0,804
2022-11-08T19:14:32,83,721,0,804
2022-11-08T19:23:40,84,720,0,804
2022-11-08T19:32:49,84,720,0,804
2022-11-08T19:42:07,84,720,0,804
2022-11-08T19:51:14,85,719,0,804
2022-11-08T20:00:23,85,719,0,804
2022-11-08T20:09:32,86,718,0,804
2022-11-08T20:18:41,86,718,0,804
2022-11-08T20:27:50,86,718,0,804
2022-11-08T20:36:58,86,718,0,804
2022-11-08T20:46:15,86,718,0,804
2022-11-08T20:55:23,87,717,0,804
2022-11-08T21:04:31,86,718,0,804
2022-11-08T21:13:37,86,718,0,804
2022-11-08T21:22:44,87,717,0,804
2022-11-08T21:31:51,87,717,0,804
2022-11-08T21:41:08,87,717,0,804
2022-11-08T21:50:13,87,717,0,804
2022-11-08T21:59:19,87,717,0,804
2022-11-08T22:08:26,87,717,0,804
2022-11-08T22:17:32,87,717,0,804
2022-11-08T22:26:38,87,717,0,804
2022-11-08T22:35:55,87,717,0,804
2022-11-08T22:45:00,87,717,0,804
2022-11-08T22:54:06,87,717,0,804
2022-11-08T23:03:12,87,717,0,804
2022-11-08T23:12:19,87,717,0,804
2022-11-08T23:21:24,87,717,0,804
2022-11-08T23:30:31,87,717,0,804
2022-11-08T23:39:49,87,717,0,804
2022-11-08T23:48:54,87,717,0,804
2022-11-08T23:58:00,87,717,0,804
2022-11-09T00:07:08,87,717,0,804
2022-11-09T00:16:15,87,717,0,804
2022-11-09T00:25:22,87,717,0,804
2022-11-09T00:34:41,87,717,0,804
2022-11-09T00:43:49,87,717,0,804
2022-11-09T00:52:57,87,717,0,804
2022-11-09T01:02:04,87,717,0,804
2022-11-09T01:11:11,87,717,0,804
2022-11-09T01:20:19,87,717,0,804
2022-11-09T01:29:27,87,717,0,804
2022-11-09T01:38:35,87,717,0,804
2022-11-09T01:47:42,87,717,0,804
2022-11-09T01:56:49,87,717,0,804
2022-11-09T02:05:56,87,717,0,804
2022-11-09T02:15:08,87,717,0,804
2022-11-09T02:24:16,87,717,0,804
2022-11-09T02:33:35,87,717,0,804
2022-11-09T02:42:41,87,717,0,804
2022-11-09T02:51:48,87,717,0,804
2022-11-09T03:00:54,87,717,0,804
2022-11-09T03:10:01,87,717,0,804
2022-11-09T03:19:07,87,717,0,804
2022-11-09T03:28:13,87,717,0,804
2022-11-09T03:37:21,87,717,0,804
2022-11-09T03:46:31,87,717,0,804
2022-11-09T03:55:40,87,717,0,804
2022-11-09T04:04:47,87,717,0,804
2022-11-09T04:25:04,87,717,0,804
2022-11-09T04:34:37,87,717,0,804
2022-11-09T04:43:46,87,717,0,804
2022-11-09T04:52:55,87,717,0,804
2022-11-09T05:02:00,87,717,0,804
2022-11-09T05:11:06,87,717,0,804
2022-11-09T05:20:11,87,717,0,804
2022-11-09T05:29:18,87,717,0,804
2022-11-09T05:38:26,87,717,0,804
2022-11-09T05:47:35,87,717,0,804
2022-11-09T05:56:44,87,717,0,804
2022-11-09T06:05:54,87,717,0,804
2022-11-09T06:15:03,87,717,0,804
2022-11-09T06:24:10,87,717,0,804
2022-11-09T06:33:17,87,717,0,804
2022-11-09T06:42:24,87,717,0,804
2022-11-09T06:51:31,87,717,0,804
2022-11-09T07:00:43,87,717,0,804
2022-11-09T07:09:51,87,717,0,804
2022-11-09T07:18:59,87,717,0,804
2022-11-09T07:28:07,87,717,0,804
2022-11-09T07:37:16,87,717,0,804
2022-11-09T07:46:25,87,717,0,804
2022-11-09T07:55:33,87,717,0,804
2022-11-09T08:04:43,87,717,0,804
2022-11-09T08:13:51,87,717,0,804
2022-11-09T08:23:01,87,717,0,804
2022-11-09T08:32:23,87,717,0,804
2022-11-09T08:41:33,87,717,0,804
2022-11-09T08:50:43,87,717,0,804
2022-11-09T08:59:54,87,717,0,804
2022-11-09T09:09:05,87,717,0,804
2022-11-09T09:18:16,87,717,0,804
2022-11-09T09:27:27,87,717,0,804
2022-11-09T09:36:49,87,717,0,804
2022-11-09T09:46:00,87,717,0,804
2022-11-09T09:55:12,88,716,0,804
2022-11-09T10:04:26,88,716,0,804
2022-11-09T10:13:42,89,715,0,804
2022-11-09T10:23:10,89,715,0,804
2022-11-09T10:32:24,89,715,0,804
2022-11-09T10:41:46,90,714,0,804
2022-11-09T10:50:59,90,714,0,804
2022-11-09T11:00:11,90,714,0,804
2022-11-09T11:09:33,90,714,0,804
2022-11-09T11:18:45,89,715,0,804
2022-11-09T11:27:57,89,715,0,804
2022-11-09T11:37:21,89,715,0,804
2022-11-09T11:46:35,89,715,0,804
2022-11-09T11:55:48,89,715,0,804
2022-11-09T12:05:03,89,715,0,804
2022-11-09T12:14:15,90,714,0,804
2022-11-09T12:23:37,90,714,0,804
2022-11-09T12:32:49,90,714,0,804
2022-11-09T12:42:01,90,714,0,804
2022-11-09T12:51:11,90,714,0,804
2022-11-09T13:00:34,91,713,0,804
2022-11-09T13:09:45,91,713,0,804
2022-11-09T13:18:58,91,713,0,804
2022-11-09T13:28:10,92,712,0,804
2022-11-09T13:37:37,93,711,0,804
2022-11-09T13:46:49,92,712,0,804
2022-11-09T13:56:02,92,712,0,804
2022-11-09T14:05:17,92,712,0,804
2022-11-09T14:14:45,92,712,0,804
2022-11-09T14:23:58,92,712,0,804
2022-11-09T14:33:11,92,712,0,804
2022-11-09T14:42:25,92,712,0,804
2022-11-09T14:51:36,92,712,0,804
2022-11-09T15:01:05,92,712,0,804
2022-11-09T15:10:18,93,711,0,804
2022-11-09T15:19:30,93,711,0,804
2022-11-09T15:28:42,94,710,0,804
2022-11-09T15:38:06,94,710,0,804
2022-11-09T15:47:19,94,710,0,804
2022-11-09T15:56:31,95,709,0,804
2022-11-09T16:05:58,95,709,0,804
2022-11-09T16:15:10,95,709,0,804
2022-11-09T16:24:21,95,709,0,804
2022-11-09T16:33:37,95,709,0,804
2022-11-09T16:42:59,95,709,0,804
2022-11-09T16:52:11,95,709,0,804
2022-11-09T17:01:24,96,708,0,804
2022-11-09T17:10:37,96,708,0,804
2022-11-09T17:20:01,96,708,0,804
2022-11-09T17:29:12,96,708,0,804
2022-11-09T17:38:24,96,708,0,804
2022-11-09T17:47:35,96,708,0,804
2022-11-09T17:56:46,96,708,0,804
2022-11-09T18:06:13,97,707,0,804
2022-11-09T18:15:25,98,706,0,804
2022-11-09T18:24:35,98,706,0,804
2022-11-09T18:33:46,98,706,0,804
2022-11-09T18:42:56,98,706,0,804
2022-11-09T18:52:17,99,705,0,804
2022-11-09T19:01:27,99,705,0,804
2022-11-09T19:10:39,99,705,0,804
2022-11-09T19:19:48,99,705,0,804
2022-11-09T19:28:59,99,705,0,804
2022-11-09T19:38:21,99,705,0,804
2022-11-09T19:47:30,99,705,0,804
2022-11-09T19:56:39,100,704,0,804
2022-11-09T20:05:48,100,704,0,804
2022-11-09T20:14:58,100,704,0,804
2022-11-09T20:24:08,100,704,0,804
2022-11-09T20:33:28,100,704,0,804
2022-11-09T20:42:38,100,704,0,804
2022-11-09T20:51:48,101,703,0,804
2022-11-09T21:00:56,101,703,0,804
2022-11-09T21:10:07,102,702,0,804
2022-11-09T21:19:26,102,702,0,804
2022-11-09T21:28:35,102,702,0,804
2022-11-09T21:37:44,102,702,0,804
2022-11-09T21:46:54,102,702,0,804
2022-11-09T21:56:02,102,702,0,804
2022-11-09T22:05:22,102,702,0,804
2022-11-09T22:14:32,102,702,0,804
2022-11-09T22:23:40,102,702,0,804
2022-11-09T22:32:49,102,702,0,804
2022-11-09T22:41:57,102,702,0,804
2022-11-09T22:51:05,102,702,0,804
2022-11-09T23:00:25,102,702,0,804
2022-11-09T23:09:34,102,702,0,804
2022-11-09T23:18:42,102,702,0,804
2022-11-09T23:27:50,102,702,0,804
2022-11-09T23:36:59,102,702,0,804
2022-11-09T23:46:07,102,702,0,804
2022-11-09T23:55:15,102,702,0,804
2022-11-10T00:04:35,102,702,0,804
2022-11-10T00:13:54,102,702,0,804
2022-11-10T00:23:05,102,702,0,804
2022-11-10T00:32:14,102,702,0,804
2022-11-10T00:41:26,102,702,0,804
2022-11-10T00:50:38,102,702,0,804
2022-11-10T00:59:48,102,702,0,804
2022-11-10T01:08:57,102,702,0,804
2022-11-10T01:18:19,102,702,0,804
2022-11-10T01:27:29,102,702,0,804
2022-11-10T01:36:38,102,702,0,804
2022-11-10T01:45:48,102,702,0,804
2022-11-10T01:54:57,102,702,0,804
2022-11-10T02:04:06,102,702,0,804
2022-11-10T02:13:14,102,702,0,804
2022-11-10T02:22:21,102,702,0,804
2022-11-10T02:31:32,102,702,0,804
2022-11-10T02:40:41,102,702,0,804
2022-11-10T02:49:49,102,702,0,804
2022-11-10T02:58:57,102,702,0,804
