time,enrolled,available,waitlisted,total
2022-11-06T08:04:46,0,1200,0,1200
2022-11-06T08:14:03,0,1200,0,1200
2022-11-06T08:23:20,0,1200,0,1200
2022-11-06T08:32:38,0,1200,0,1200
2022-11-06T08:41:54,0,1200,0,1200
2022-11-06T08:51:10,0,1200,0,1200
2022-11-06T09:00:28,0,1200,0,1200
2022-11-06T09:09:43,0,1200,0,1200
2022-11-06T09:18:58,0,1200,0,1200
2022-11-06T09:28:12,0,1200,0,1200
2022-11-06T09:37:25,0,1200,0,1200
2022-11-06T09:46:39,0,1200,0,1200
2022-11-06T09:55:53,0,1200,0,1200
2022-11-06T10:05:06,0,1200,0,1200
2022-11-06T10:14:19,0,1200,0,1200
2022-11-06T10:23:33,0,1200,0,1200
2022-11-06T10:32:50,0,1200,0,1200
2022-11-06T10:42:05,0,1200,0,1200
2022-11-06T10:51:19,0,1200,0,1200
2022-11-06T11:00:35,0,1200,0,1200
2022-11-06T11:09:48,0,1200,0,1200
2022-11-06T11:19:05,0,1200,0,1200
2022-11-06T11:28:25,0,1200,0,1200
2022-11-06T11:37:45,0,1200,0,1200
2022-11-06T11:46:59,0,1200,0,1200
2022-11-06T11:56:14,0,1200,0,1200
2022-11-06T12:05:27,0,1200,0,1200
2022-11-06T12:14:43,0,1200,0,1200
2022-11-06T12:24:09,0,1200,0,1200
2022-11-06T12:33:22,0,1200,0,1200
2022-11-06T12:42:37,0,1200,0,1200
2022-11-06T12:51:52,0,1200,0,1200
2022-11-06T13:01:06,0,1200,0,1200
2022-11-06T13:10:20,0,1200,0,1200
2022-11-06T13:19:37,0,1200,0,1200
2022-11-06T13:28:52,0,1200,0,1200
2022-11-06T13:38:05,0,1200,0,1200
2022-11-06T13:47:19,0,1200,0,1200
2022-11-06T13:56:32,0,1200,0,1200
2022-11-06T14:05:48,0,1200,0,1200
2022-11-06T14:15:03,0,1200,0,1200
2022-11-06T14:24:26,0,1200,0,1200
2022-11-06T14:33:40,0,1200,0,1200
2022-11-06T14:42:56,0,1200,0,1200
2022-11-06T14:52:11,0,1200,0,1200
2022-11-06T15:01:24,0,1200,0,1200
2022-11-06T15:10:38,0,1200,0,1200
2022-11-06T15:19:52,0,1200,0,1200
2022-11-06T15:29:06,0,1200,0,1200
2022-11-06T15:38:19,0,1200,0,1200
2022-11-06T15:47:34,0,1200,0,1200
2022-11-06T15:56:46,0,1200,0,1200
2022-11-06T16:05:59,0,1200,0,1200
2022-11-06T16:15:22,0,1200,0,1200
2022-11-06T16:24:37,0,1200,0,1200
2022-11-06T16:33:54,0,1200,0,1200
2022-11-06T16:43:09,0,1200,0,1200
2022-11-06T16:52:25,0,1200,0,1200
2022-11-06T17:01:39,0,1200,0,1200
2022-11-06T17:10:54,0,1200,0,1200
2022-11-06T17:20:08,0,1200,0,1200
2022-11-06T17:29:23,0,1200,0,1200
2022-11-06T17:38:40,0,1200,0,1200
2022-11-06T17:48:04,0,1200,0,1200
2022-11-06T17:57:18,0,1200,0,1200
2022-11-06T18:06:34,0,1200,0,1200
2022-11-06T18:15:50,0,1200,0,1200
2022-11-06T18:25:05,0,1200,0,1200
2022-11-06T18:34:18,0,1200,0,1200
2022-11-06T18:43:32,0,1200,0,1200
2022-11-06T18:52:45,0,1200,0,1200
2022-11-06T19:02:00,0,1200,0,1200
2022-11-06T19:11:25,0,1200,0,1200
2022-11-06T19:20:39,0,1200,0,1200
2022-11-06T19:29:54,0,1200,0,1200
2022-11-06T19:39:08,0,1200,0,1200
2022-11-06T19:48:21,0,1200,0,1200
2022-11-06T19:57:35,0,1200,0,1200
2022-11-06T20:06:49,0,1200,0,1200
2022-11-06T20:16:04,0,1200,0,1200
2022-11-06T20:25:19,0,1200,0,1200
2022-11-06T20:34:32,0,1200,0,1200
2022-11-06T20:43:55,0,1200,0,1200
2022-11-06T20:53:09,0,1200,0,1200
2022-11-06T21:02:24,0,1200,0,1200
2022-11-06T21:11:38,0,1200,0,1200
2022-11-06T21:20:50,0,1200,0,1200
2022-11-06T21:30:03,0,1200,0,1200
2022-11-06T21:39:18,0,1200,0,1200
2022-11-06T21:48:33,0,1200,0,1200
2022-11-06T21:57:57,0,1200,0,1200
2022-11-06T22:07:12,0,1200,0,1200
2022-11-06T22:16:28,0,1200,0,1200
2022-11-06T22:25:42,0,1200,0,1200
2022-11-06T22:34:58,0,1200,0,1200
2022-11-06T22:44:12,0,1200,0,1200
2022-11-06T22:53:26,0,1200,0,1200
2022-11-06T23:02:42,0,1200,0,1200
2022-11-06T23:12:07,0,1200,0,1200
2022-11-06T23:21:23,0,1200,0,1200
2022-11-06T23:30:39,0,1200,0,1200
2022-11-06T23:39:54,0,1200,0,1200
2022-11-06T23:49:10,0,1200,0,1200
2022-11-06T23:58:25,0,1200,0,1200
2022-11-07T00:09:26,0,1200,0,1200
2022-11-07T00:18:48,0,1200,0,1200
2022-11-07T00:28:15,0,1200,0,1200
2022-11-07T00:37:33,0,1200,0,1200
2022-11-07T00:46:47,0,1200,0,1200
2022-11-07T00:56:02,0,1200,0,1200
2022-11-07T01:05:17,0,1200,0,1200
2022-11-07T01:14:38,0,1200,0,1200
2022-11-07T01:23:54,0,1200,0,1200
2022-11-07T01:33:09,0,1200,0,1200
2022-11-07T01:42:33,0,1200,0,1200
2022-11-07T01:51:48,0,1200,0,1200
2022-11-07T02:01:03,0,1200,0,1200
2022-11-07T02:10:17,0,1200,0,1200
2022-11-07T02:19:32,0,1200,0,1200
2022-11-07T02:28:46,0,1200,0,1200
2022-11-07T02:38:01,0,1200,0,1200
2022-11-07T02:47:15,0,1200,0,1200
2022-11-07T02:56:29,0,1200,0,1200
2022-11-07T03:05:44,0,1200,0,1200
2022-11-07T03:14:59,0,1200,0,1200
2022-11-07T03:24:14,0,1200,0,1200
2022-11-07T03:33:29,0,1200,0,1200
2022-11-07T03:42:45,0,1200,0,1200
2022-11-07T03:52:01,0,1200,0,1200
2022-11-07T04:01:18,0,1200,0,1200
2022-11-07T04:10:36,0,1200,0,1200
2022-11-07T04:28:07,0,1200,0,1200
2022-11-07T04:37:25,0,1200,0,1200
2022-11-07T04:46:42,0,1200,0,1200
2022-11-07T04:55:58,0,1200,0,1200
2022-11-07T05:05:13,0,1200,0,1200
2022-11-07T05:14:28,0,1200,0,1200
2022-11-07T05:23:41,0,1200,0,1200
2022-11-07T05:32:55,0,1200,0,1200
2022-11-07T05:42:10,0,1200,0,1200
2022-11-07T05:51:25,0,1200,0,1200
2022-11-07T06:00:41,0,1200,0,1200
2022-11-07T06:09:58,0,1200,0,1200
2022-11-07T06:19:15,0,1200,0,1200
2022-11-07T06:28:34,0,1200,0,1200
2022-11-07T06:37:51,0,1200,0,1200
2022-11-07T06:47:07,0,1200,0,1200
2022-11-07T06:56:23,0,1200,0,1200
2022-11-07T07:05:40,0,1200,0,1200
2022-11-07T07:14:57,0,1200,0,1200
2022-11-07T07:24:14,0,1200,0,1200
2022-11-07T07:33:31,0,1200,0,1200
2022-11-07T07:42:49,0,1200,0,1200
2022-11-07T07:52:09,0,1200,0,1200
2022-11-07T08:01:28,0,1200,0,1200
2022-11-07T08:10:46,0,1200,0,1200
2022-11-07T08:20:05,0,1200,0,1200
2022-11-07T08:29:24,0,1200,0,1200
2022-11-07T08:38:51,0,1200,0,1200
2022-11-07T08:48:09,0,1200,0,1200
2022-11-07T08:57:26,0,1200,0,1200
2022-11-07T09:06:44,0,1200,0,1200
2022-11-07T09:16:07,0,1200,0,1200
2022-11-07T09:25:26,0,1200,0,1200
2022-11-07T09:34:46,0,1200,0,1200
2022-11-07T09:44:23,0,1200,0,1200
2022-11-07T09:53:42,0,1200,0,1200
2022-11-07T10:03:00,0,1200,0,1200
2022-11-07T10:12:19,1,1199,0,1200
2022-11-07T10:21:38,1,1199,0,1200
2022-11-07T10:30:58,1,1199,0,1200
2022-11-07T10:40:31,1,1199,0,1200
2022-11-07T10:49:49,1,1199,0,1200
2022-11-07T10:59:08,1,1199,0,1200
2022-11-07T11:08:29,1,1199,0,1200
2022-11-07T11:17:50,1,1199,0,1200
2022-11-07T11:27:21,1,1199,0,1200
2022-11-07T11:36:41,2,1198,0,1200
2022-11-07T11:46:02,3,1197,0,1200
2022-11-07T11:55:19,3,1197,0,1200
2022-11-07T12:04:37,3,1197,0,1200
2022-11-07T12:14:07,3,1197,0,1200
2022-11-07T12:23:27,3,1197,0,1200
2022-11-07T12:32:47,6,1194,0,1200
2022-11-07T12:42:06,8,1192,0,1200
2022-11-07T12:51:36,13,1187,0,1200
2022-11-07T13:00:58,19,1181,0,1200
2022-11-07T13:10:17,19,1181,0,1200
2022-11-07T13:19:48,21,1179,0,1200
2022-11-07T13:29:09,23,1177,0,1200
2022-11-07T13:38:30,25,1175,0,1200
2022-11-07T13:47:52,25,1174,0,1199
2022-11-07T13:57:22,25,1174,0,1199
2022-11-07T14:06:42,25,1174,0,1199
2022-11-07T14:16:02,25,1174,0,1199
2022-11-07T14:25:23,25,1174,0,1199
2022-11-07T14:34:52,25,1174,0,1199
2022-11-07T14:44:12,25,1174,0,1199
2022-11-07T14:53:30,27,1172,0,1199
2022-11-07T15:02:49,27,1172,0,1199
2022-11-07T15:12:08,27,1172,0,1199
2022-11-07T15:21:39,27,1172,0,1199
2022-11-07T15:30:58,27,1172,0,1199
2022-11-07T15:40:16,27,1172,0,1199
2022-11-07T15:49:34,27,1172,0,1199
2022-11-07T15:59:03,27,1172,0,1199
2022-11-07T16:08:22,29,1170,0,1199
2022-11-07T16:17:39,29,1170,0,1199
2022-11-07T16:26:58,29,1170,0,1199
2022-11-07T16:36:26,29,1170,0,1199
2022-11-07T16:45:43,29,1170,0,1199
2022-11-07T16:55:02,29,1170,0,1199
2022-11-07T17:04:21,29,1170,0,1199
2022-11-07T17:13:44,29,1170,0,1199
2022-11-07T17:23:13,29,1170,0,1199
2022-11-07T17:32:30,29,1170,0,1199
2022-11-07T17:41:48,29,1170,0,1199
2022-11-07T17:51:06,30,1169,0,1199
2022-11-07T18:00:26,31,1168,0,1199
2022-11-07T18:09:55,31,1168,0,1199
2022-11-07T18:19:12,31,1168,0,1199
2022-11-07T18:28:30,31,1168,0,1199
2022-11-07T18:37:56,31,1168,0,1199
2022-11-07T18:47:13,31,1168,0,1199
2022-11-07T18:56:31,31,1168,0,1199
2022-11-07T19:05:48,31,1168,0,1199
2022-11-07T19:15:15,31,1168,0,1199
2022-11-07T19:24:33,31,1168,0,1199
2022-11-07T19:33:52,31,1168,0,1199
2022-11-07T19:43:10,31,1168,0,1199
2022-11-07T19:52:28,31,1168,0,1199
2022-11-07T20:01:46,31,1168,0,1199
2022-11-07T20:11:15,31,1168,0,1199
2022-11-07T20:20:32,31,1168,0,1199
2022-11-07T20:29:50,31,1168,0,1199
2022-11-07T20:39:06,31,1168,0,1199
2022-11-07T20:48:25,31,1168,0,1199
2022-11-07T20:57:53,31,1168,0,1199
2022-11-07T21:07:11,31,1168,0,1199
2022-11-07T21:16:27,31,1168,0,1199
2022-11-07T21:25:44,31,1168,0,1199
2022-11-07T21:35:02,31,1168,0,1199
2022-11-07T21:44:17,31,1168,0,1199
2022-11-07T21:53:33,31,1168,0,1199
2022-11-07T22:03:00,31,1168,0,1199
2022-11-07T22:12:17,31,1168,0,1199
2022-11-07T22:21:34,31,1168,0,1199
2022-11-07T22:30:50,31,1168,0,1199
2022-11-07T22:40:06,31,1168,0,1199
2022-11-07T22:49:21,31,1168,0,1199
2022-11-07T22:58:49,31,1168,0,1199
2022-11-07T23:08:05,31,1168,0,1199
2022-11-07T23:17:21,31,1168,0,1199
2022-11-07T23:26:37,31,1168,0,1199
2022-11-07T23:35:52,31,1168,0,1199
2022-11-07T23:45:08,31,1168,0,1199
2022-11-07T23:54:24,31,1168,0,1199
2022-11-08T00:03:40,31,1168,0,1199
2022-11-08T00:13:11,31,1168,0,1199
2022-11-08T00:22:30,31,1168,0,1199
2022-11-08T00:31:46,31,1168,0,1199
2022-11-08T00:41:03,31,1168,0,1199
2022-11-08T00:50:21,31,1168,0,1199
2022-11-08T00:59:38,31,1168,0,1199
2022-11-08T01:08:57,31,1168,0,1199
2022-11-08T01:18:14,31,1168,0,1199
2022-11-08T01:27:32,31,1168,0,1199
2022-11-08T01:36:50,31,1168,0,1199
2022-11-08T01:46:18,31,1168,0,1199
2022-11-08T01:55:36,31,1168,0,1199
2022-11-08T02:04:53,31,1168,0,1199
2022-11-08T02:14:09,31,1168,0,1199
2022-11-08T02:23:25,31,1168,0,1199
2022-11-08T02:32:41,31,1168,0,1199
2022-11-08T02:42:00,31,1168,0,1199
2022-11-08T02:51:18,31,1168,0,1199
2022-11-08T03:00:35,31,1168,0,1199
2022-11-08T03:09:52,31,1168,0,1199
2022-11-08T03:19:08,31,1168,0,1199
2022-11-08T03:28:22,31,1168,0,1199
2022-11-08T03:37:39,31,1168,0,1199
2022-11-08T03:47:06,31,1168,0,1199
2022-11-08T03:56:23,31,1168,0,1199
2022-11-08T04:07:56,31,1168,0,1199
2022-11-08T04:22:54,31,1168,0,1199
2022-11-08T04:32:37,31,1168,0,1199
2022-11-08T04:41:56,31,1168,0,1199
2022-11-08T04:51:14,31,1168,0,1199
2022-11-08T05:00:32,31,1168,0,1199
2022-11-08T05:09:49,31,1168,0,1199
2022-11-08T05:19:05,31,1168,0,1199
2022-11-08T05:28:22,31,1168,0,1199
2022-11-08T05:37:40,31,1168,0,1199
2022-11-08T05:46:57,31,1168,0,1199
2022-11-08T05:56:18,31,1168,0,1199
2022-11-08T06:05:36,31,1168,0,1199
2022-11-08T06:14:52,31,1168,0,1199
2022-11-08T06:24:09,31,1168,0,1199
2022-11-08T06:33:25,31,1168,0,1199
2022-11-08T06:42:43,31,1168,0,1199
2022-11-08T06:52:00,31,1168,0,1199
2022-11-08T07:01:27,31,1168,0,1199
2022-11-08T07:10:46,31,1168,0,1199
2022-11-08T07:20:04,31,1168,0,1199
2022-11-08T07:29:23,31,1168,0,1199
2022-11-08T07:38:42,31,1168,0,1199
2022-11-08T07:48:01,31,1168,0,1199
2022-11-08T07:57:20,31,1168,0,1199
2022-11-08T08:06:39,31,1168,0,1199
2022-11-08T08:15:58,31,1168,0,1199
2022-11-08T08:25:17,31,1168,0,1199
2022-11-08T08:34:35,31,1168,0,1199
2022-11-08T08:43:54,31,1168,0,1199
2022-11-08T08:53:12,31,1168,0,1199
2022-11-08T09:02:32,31,1168,0,1199
2022-11-08T09:57:24,31,1168,0,1199
2022-11-08T10:08:52,31,1168,0,1199
2022-11-08T10:16:04,31,1168,0,1199
2022-11-08T10:25:24,31,1168,0,1199
2022-11-08T10:34:34,31,1168,0,1199
2022-11-08T10:43:43,31,1168,0,1199
2022-11-08T10:52:53,31,1167,0,1198
2022-11-08T11:02:14,31,1167,0,1198
2022-11-08T11:11:24,31,1167,0,1198
2022-11-08T11:20:35,31,1167,0,1198
2022-11-08T11:29:45,31,1167,0,1198
2022-11-08T11:38:55,31,1167,0,1198
2022-11-08T11:48:17,31,1167,0,1198
2022-11-08T11:57:28,31,1167,0,1198
2022-11-08T12:06:37,31,1167,0,1198
2022-11-08T12:15:46,32,1166,0,1198
2022-11-08T12:25:06,32,1166,0,1198
2022-11-08T12:34:17,32,1166,0,1198
2022-11-08T12:43:28,32,1166,0,1198
2022-11-08T12:52:37,32,1166,0,1198
2022-11-08T13:01:58,32,1166,0,1198
2022-11-08T13:11:11,32,1166,0,1198
2022-11-08T13:20:23,32,1166,0,1198
2022-11-08T13:29:34,32,1166,0,1198
2022-11-08T13:38:57,32,1166,0,1198
2022-11-08T13:48:09,32,1166,0,1198
2022-11-08T13:57:22,32,1166,0,1198
2022-11-08T14:06:34,32,1166,0,1198
2022-11-08T14:16:01,32,1166,0,1198
2022-11-08T14:25:13,32,1166,0,1198
2022-11-08T14:34:24,32,1166,0,1198
2022-11-08T14:43:34,32,1166,0,1198
2022-11-08T14:52:44,32,1166,0,1198
2022-11-08T15:02:07,32,1166,0,1198
2022-11-08T15:11:18,32,1166,0,1198
2022-11-08T15:20:28,32,1166,0,1198
2022-11-08T15:29:39,32,1166,0,1198
2022-11-08T15:44:03,32,1166,0,1198
2022-11-08T15:53:14,32,1166,0,1198
2022-11-08T16:02:30,32,1166,0,1198
2022-11-08T16:11:58,33,1165,0,1198
2022-11-08T16:21:08,33,1165,0,1198
2022-11-08T16:30:18,33,1165,0,1198
2022-11-08T16:39:26,33,1165,0,1198
2022-11-08T16:48:34,33,1165,0,1198
2022-11-08T16:57:54,33,1165,0,1198
2022-11-08T17:07:04,33,1165,0,1198
2022-11-08T17:16:13,33,1165,0,1198
2022-11-08T17:25:21,33,1165,0,1198
2022-11-08T17:34:42,33,1165,0,1198
2022-11-08T17:43:50,34,1164,0,1198
2022-11-08T17:52:59,35,1163,0,1198
2022-11-08T18:02:10,35,1163,0,1198
2022-11-08T18:11:32,35,1163,0,1198
2022-11-08T18:20:42,35,1163,0,1198
2022-11-08T18:29:51,35,1163,0,1198
2022-11-08T18:39:00,35,1163,0,1198
2022-11-08T18:48:09,35,1163,0,1198
2022-11-08T18:57:28,35,1163,0,1198
2022-11-08T19:06:36,35,1163,0,1198
2022-11-08T19:15:43,35,1163,0,1198
2022-11-08T19:24:50,35,1163,0,1198
2022-11-08T19:33:59,35,1163,0,1198
2022-11-08T19:43:18,35,1163,0,1198
2022-11-08T19:52:25,35,1163,0,1198
2022-11-08T20:01:34,35,1163,0,1198
2022-11-08T20:10:44,35,1163,0,1198
2022-11-08T20:19:52,35,1163,0,1198
2022-11-08T20:29:01,35,1163,0,1198
2022-11-08T20:38:20,35,1163,0,1198
2022-11-08T20:47:26,35,1163,0,1198
2022-11-08T20:56:34,35,1163,0,1198
2022-11-08T21:05:41,35,1163,0,1198
2022-11-08T21:14:48,35,1163,0,1198
2022-11-08T21:23:55,35,1163,0,1198
2022-11-08T21:33:01,35,1163,0,1198
2022-11-08T21:42:18,35,1163,0,1198
2022-11-08T21:51:24,35,1163,0,1198
2022-11-08T22:00:30,35,1163,0,1198
2022-11-08T22:09:36,35,1163,0,1198
2022-11-08T22:18:43,35,1163,0,1198
2022-11-08T22:27:48,35,1163,0,1198
2022-11-08T22:37:05,35,1163,0,1198
2022-11-08T22:46:11,34,1164,0,1198
2022-11-08T22:55:17,34,1164,0,1198
2022-11-08T23:04:23,34,1164,0,1198
2022-11-08T23:13:29,34,1164,0,1198
2022-11-08T23:22:35,34,1164,0,1198
2022-11-08T23:31:41,34,1164,0,1198
2022-11-08T23:41:00,34,1164,0,1198
2022-11-08T23:50:05,34,1164,0,1198
2022-11-08T23:59:11,34,1164,0,1198
2022-11-09T00:08:18,34,1164,0,1198
2022-11-09T00:17:26,34,1164,0,1198
2022-11-09T00:26:32,34,1164,0,1198
2022-11-09T00:35:52,34,1164,0,1198
2022-11-09T00:45:00,34,1164,0,1198
2022-11-09T00:54:08,34,1164,0,1198
2022-11-09T01:03:15,34,1164,0,1198
2022-11-09T01:12:22,34,1164,0,1198
2022-11-09T01:21:30,34,1164,0,1198
2022-11-09T01:30:38,34,1164,0,1198
2022-11-09T01:39:46,34,1164,0,1198
2022-11-09T01:48:53,34,1164,0,1198
2022-11-09T01:57:59,34,1164,0,1198
2022-11-09T02:07:07,34,1164,0,1198
2022-11-09T02:16:19,34,1164,0,1198
2022-11-09T02:25:27,34,1164,0,1198
2022-11-09T02:34:45,34,1164,0,1198
2022-11-09T02:43:52,34,1164,0,1198
2022-11-09T02:52:58,34,1164,0,1198
2022-11-09T03:02:04,34,1164,0,1198
2022-11-09T03:11:12,34,1164,0,1198
2022-11-09T03:20:18,34,1164,0,1198
2022-11-09T03:29:24,34,1164,0,1198
2022-11-09T03:38:32,34,1164,0,1198
2022-11-09T03:47:42,34,1164,0,1198
2022-11-09T03:56:50,34,1164,0,1198
2022-11-09T04:05:59,34,1164,0,1198
2022-11-09T04:26:26,34,1164,0,1198
2022-11-09T04:35:48,34,1164,0,1198
2022-11-09T04:44:57,34,1164,0,1198
2022-11-09T04:54:05,34,1164,0,1198
2022-11-09T05:03:11,34,1164,0,1198
2022-11-09T05:12:16,34,1164,0,1198
2022-11-09T05:21:21,34,1164,0,1198
2022-11-09T05:30:29,34,1164,0,1198
2022-11-09T05:39:37,34,1164,0,1198
2022-11-09T05:48:46,34,1164,0,1198
2022-11-09T05:57:55,34,1164,0,1198
2022-11-09T06:07:05,34,1164,0,1198
2022-11-09T06:16:13,34,1164,0,1198
2022-11-09T06:25:21,33,1165,0,1198
2022-11-09T06:34:28,33,1165,0,1198
2022-11-09T06:43:35,33,1165,0,1198
2022-11-09T06:52:41,33,1165,0,1198
2022-11-09T07:01:54,33,1165,0,1198
2022-11-09T07:11:02,33,1165,0,1198
2022-11-09T07:20:09,33,1165,0,1198
2022-11-09T07:29:18,33,1165,0,1198
2022-11-09T07:38:27,33,1165,0,1198
2022-11-09T07:47:35,33,1165,0,1198
2022-11-09T07:56:44,33,1165,0,1198
2022-11-09T08:05:54,33,1165,0,1198
2022-11-09T08:15:02,33,1165,0,1198
2022-11-09T08:24:13,33,1165,0,1198
2022-11-09T08:33:35,33,1165,0,1198
2022-11-09T08:42:44,33,1165,0,1198
2022-11-09T08:51:55,33,1165,0,1198
2022-11-09T09:01:05,33,1165,0,1198
2022-11-09T09:10:16,33,1165,0,1198
2022-11-09T09:19:27,33,1165,0,1198
2022-11-09T09:28:38,33,1165,0,1198
2022-11-09T09:38:00,33,1165,0,1198
2022-11-09T09:47:11,33,1165,0,1198
2022-11-09T09:56:24,33,1165,0,1198
2022-11-09T10:05:39,33,1165,0,1198
2022-11-09T10:14:53,33,1165,0,1198
2022-11-09T10:24:22,33,1165,0,1198
2022-11-09T10:33:36,34,1164,0,1198
2022-11-09T10:42:57,33,1165,0,1198
2022-11-09T10:52:11,34,1164,0,1198
2022-11-09T11:01:23,33,1165,0,1198
2022-11-09T11:10:44,33,1165,0,1198
2022-11-09T11:19:56,33,1165,0,1198
2022-11-09T11:29:09,33,1165,0,1198
2022-11-09T11:38:33,33,1165,0,1198
2022-11-09T11:47:47,33,1165,0,1198
2022-11-09T11:56:59,33,1165,0,1198
2022-11-09T12:06:14,33,1165,0,1198
2022-11-09T12:15:26,33,1165,0,1198
2022-11-09T12:24:48,33,1165,0,1198
2022-11-09T12:34:00,33,1165,0,1198
2022-11-09T12:43:12,33,1165,0,1198
2022-11-09T12:52:22,33,1165,0,1198
2022-11-09T13:01:45,33,1165,0,1198
2022-11-09T13:10:58,33,1165,0,1198
2022-11-09T13:20:10,34,1164,0,1198
2022-11-09T13:29:22,34,1164,0,1198
2022-11-09T13:38:48,34,1164,0,1198
2022-11-09T13:48:00,34,1164,0,1198
2022-11-09T13:57:14,34,1164,0,1198
2022-11-09T14:06:29,34,1164,0,1198
2022-11-09T14:15:57,34,1164,0,1198
2022-11-09T14:25:10,34,1164,0,1198
2022-11-09T14:34:23,34,1164,0,1198
2022-11-09T14:43:36,34,1164,0,1198
2022-11-09T14:53:01,34,1164,0,1198
2022-11-09T15:02:16,34,1164,0,1198
2022-11-09T15:11:30,34,1164,0,1198
2022-11-09T15:20:42,35,1163,0,1198
2022-11-09T15:30:05,35,1163,0,1198
2022-11-09T15:39:17,35,1163,0,1198
2022-11-09T15:48:30,35,1163,0,1198
2022-11-09T15:57:42,35,1163,0,1198
2022-11-09T16:07:09,35,1163,0,1198
2022-11-09T16:16:21,35,1163,0,1198
2022-11-09T16:25:33,35,1163,0,1198
2022-11-09T16:34:48,35,1163,0,1198
2022-11-09T16:44:11,36,1162,0,1198
2022-11-09T16:53:22,36,1162,0,1198
2022-11-09T17:02:36,36,1162,0,1198
2022-11-09T17:11:48,36,1162,0,1198
2022-11-09T17:21:13,37,1161,0,1198
2022-11-09T17:30:25,37,1161,0,1198
2022-11-09T17:39:35,37,1161,0,1198
2022-11-09T17:48:46,37,1161,0,1198
2022-11-09T17:57:58,37,1161,0,1198
2022-11-09T18:07:25,37,1161,0,1198
2022-11-09T18:16:36,37,1161,0,1198
