time,enrolled,available,waitlisted,total
2022-11-06T03:33:40,0,20,0,20
2022-11-06T03:43:00,0,20,0,20
2022-11-06T03:52:20,0,20,0,20
2022-11-06T04:01:39,0,20,0,20
2022-11-06T04:16:57,0,20,0,20
2022-11-06T04:26:17,0,20,0,20
2022-11-06T04:35:37,0,20,0,20
2022-11-06T04:46:04,0,20,0,20
2022-11-06T04:55:39,0,20,0,20
2022-11-06T05:04:57,0,20,0,20
2022-11-06T05:14:14,0,20,0,20
2022-11-06T05:23:31,0,20,0,20
2022-11-06T05:32:48,0,20,0,20
2022-11-06T05:42:03,0,20,0,20
2022-11-06T05:51:19,0,20,0,20
2022-11-06T06:00:38,0,20,0,20
2022-11-06T06:09:56,0,20,0,20
2022-11-06T06:19:15,0,20,0,20
2022-11-06T06:28:32,0,20,0,20
2022-11-06T06:37:48,0,20,0,20
2022-11-06T06:47:04,0,20,0,20
2022-11-06T06:56:20,0,20,0,20
2022-11-06T07:05:37,0,20,0,20
2022-11-06T07:14:54,0,20,0,20
2022-11-06T07:24:12,0,20,0,20
2022-11-06T07:33:30,0,20,0,20
2022-11-06T07:42:48,0,20,0,20
2022-11-06T07:52:06,0,20,0,20
2022-11-06T08:01:23,0,20,0,20
2022-11-06T08:10:40,0,20,0,20
2022-11-06T08:19:57,0,20,0,20
2022-11-06T08:29:14,0,20,0,20
2022-11-06T08:38:31,0,20,0,20
2022-11-06T08:47:47,0,20,0,20
2022-11-06T08:57:04,0,20,0,20
2022-11-06T09:06:20,0,20,0,20
2022-11-06T09:15:35,0,20,0,20
2022-11-06T09:24:49,0,20,0,20
2022-11-06T09:34:02,0,20,0,20
2022-11-06T09:43:17,0,20,0,20
2022-11-06T09:52:31,0,20,0,20
2022-11-06T10:01:44,0,20,0,20
2022-11-06T10:10:57,0,20,0,20
2022-11-06T10:20:11,0,20,0,20
2022-11-06T10:29:25,0,20,0,20
2022-11-06T10:38:42,0,20,0,20
2022-11-06T10:47:56,0,20,0,20
2022-11-06T10:57:11,0,20,0,20
2022-11-06T11:06:26,0,20,0,20
2022-11-06T11:15:41,0,20,0,20
2022-11-06T11:24:59,0,20,0,20
2022-11-06T11:34:21,0,20,0,20
2022-11-06T11:43:37,0,20,0,20
2022-11-06T11:52:51,0,20,0,20
2022-11-06T12:02:05,0,20,0,20
2022-11-06T12:11:21,0,20,0,20
2022-11-06T12:20:46,0,20,0,20
2022-11-06T12:30:00,0,20,0,20
2022-11-06T12:39:14,0,20,0,20
2022-11-06T12:48:29,0,20,0,20
2022-11-06T12:57:43,0,20,0,20
2022-11-06T13:06:58,0,20,0,20
2022-11-06T13:16:13,0,20,0,20
2022-11-06T13:25:29,0,20,0,20
2022-11-06T13:34:43,0,20,0,20
2022-11-06T13:43:57,0,20,0,20
2022-11-06T13:53:10,0,20,0,20
2022-11-06T14:02:25,0,20,0,20
2022-11-06T14:11:41,0,20,0,20
2022-11-06T14:21:03,0,20,0,20
2022-11-06T14:30:17,0,20,0,20
2022-11-06T14:39:32,0,20,0,20
2022-11-06T14:48:49,0,20,0,20
2022-11-06T14:58:02,0,20,0,20
2022-11-06T15:07:16,0,20,0,20
2022-11-06T15:16:29,0,20,0,20
2022-11-06T15:25:43,0,20,0,20
2022-11-06T15:34:56,0,20,0,20
2022-11-06T15:44:12,0,20,0,20
2022-11-06T15:53:24,0,20,0,20
2022-11-06T16:02:36,0,20,0,20
2022-11-06T16:11:59,0,20,0,20
2022-11-06T16:21:14,0,20,0,20
2022-11-06T16:30:30,0,20,0,20
2022-11-06T16:39:46,0,20,0,20
2022-11-06T16:49:01,0,20,0,20
2022-11-06T16:58:17,0,20,0,20
2022-11-06T17:07:31,0,20,0,20
2022-11-06T17:16:45,0,20,0,20
2022-11-06T17:26:01,0,20,0,20
2022-11-06T17:35:16,0,20,0,20
2022-11-06T17:44:41,0,20,0,20
2022-11-06T17:53:55,0,20,0,20
2022-11-06T18:03:11,0,20,0,20
2022-11-06T18:12:26,0,20,0,20
2022-11-06T18:21:41,0,20,0,20
2022-11-06T18:30:55,0,20,0,20
2022-11-06T18:40:09,0,20,0,20
2022-11-06T18:49:23,0,20,0,20
2022-11-06T18:58:38,0,20,0,20
2022-11-06T19:08:02,0,20,0,20
2022-11-06T19:17:16,0,20,0,20
2022-11-06T19:26:30,0,20,0,20
2022-11-06T19:35:46,0,20,0,20
2022-11-06T19:44:58,0,20,0,20
2022-11-06T19:54:12,0,20,0,20
2022-11-06T20:03:26,0,20,0,20
2022-11-06T20:12:41,0,20,0,20
2022-11-06T20:21:54,0,20,0,20
2022-11-06T20:31:10,0,20,0,20
2022-11-06T20:40:32,0,20,0,20
2022-11-06T20:49:47,0,20,0,20
2022-11-06T20:59:01,0,20,0,20
2022-11-06T21:08:16,0,20,0,20
2022-11-06T21:17:28,0,20,0,20
2022-11-06T21:26:41,0,20,0,20
2022-11-06T21:35:54,0,20,0,20
2022-11-06T21:45:10,0,20,0,20
2022-11-06T21:54:34,0,20,0,20
2022-11-06T22:03:50,0,20,0,20
2022-11-06T22:13:04,0,20,0,20
2022-11-06T22:22:20,0,20,0,20
2022-11-06T22:31:35,0,20,0,20
2022-11-06T22:40:49,0,20,0,20
2022-11-06T22:50:03,0,20,0,20
2022-11-06T22:59:19,0,20,0,20
2022-11-06T23:08:44,0,20,0,20
2022-11-06T23:17:59,0,20,0,20
2022-11-06T23:27:15,0,20,0,20
2022-11-06T23:36:31,0,20,0,20
2022-11-06T23:45:46,0,20,0,20
2022-11-06T23:55:01,0,20,0,20
2022-11-07T00:06:01,0,20,0,20
2022-11-07T00:15:24,0,20,0,20
2022-11-07T00:24:52,0,20,0,20
2022-11-07T00:34:10,0,20,0,20
2022-11-07T00:43:24,0,20,0,20
2022-11-07T00:52:39,0,20,0,20
2022-11-07T01:01:53,0,20,0,20
2022-11-07T01:11:14,0,20,0,20
2022-11-07T01:20:30,0,20,0,20
2022-11-07T01:29:45,0,20,0,20
2022-11-07T01:39:01,0,20,0,20
2022-11-07T01:48:26,0,20,0,20
2022-11-07T01:57:40,0,20,0,20
2022-11-07T02:06:54,0,20,0,20
2022-11-07T02:16:09,0,20,0,20
2022-11-07T02:25:24,0,20,0,20
2022-11-07T02:34:38,0,20,0,20
2022-11-07T02:43:52,0,20,0,20
2022-11-07T02:53:06,0,20,0,20
2022-11-07T03:02:21,0,20,0,20
2022-11-07T03:11:35,0,20,0,20
2022-11-07T03:20:51,0,20,0,20
2022-11-07T03:30:06,0,20,0,20
2022-11-07T03:39:22,0,20,0,20
2022-11-07T03:48:38,0,20,0,20
2022-11-07T03:57:55,0,20,0,20
2022-11-07T04:07:13,0,20,0,20
2022-11-07T04:24:22,0,20,0,20
2022-11-07T04:34:01,0,20,0,20
2022-11-07T04:43:18,0,20,0,20
2022-11-07T04:52:35,0,20,0,20
2022-11-07T05:01:50,0,20,0,20
2022-11-07T05:11:05,0,20,0,20
2022-11-07T05:20:19,0,20,0,20
2022-11-07T05:29:33,0,20,0,20
2022-11-07T05:38:47,0,20,0,20
2022-11-07T05:48:01,0,20,0,20
2022-11-07T05:57:18,0,20,0,20
2022-11-07T06:06:35,0,20,0,20
2022-11-07T06:15:52,0,20,0,20
2022-11-07T06:25:09,0,20,0,20
2022-11-07T06:34:27,0,20,0,20
2022-11-07T06:43:44,0,20,0,20
2022-11-07T06:52:59,0,20,0,20
2022-11-07T07:02:16,0,20,0,20
2022-11-07T07:11:32,0,20,0,20
2022-11-07T07:20:50,0,20,0,20
2022-11-07T07:30:07,0,20,0,20
2022-11-07T07:39:24,0,20,0,20
2022-11-07T07:48:42,0,20,0,20
2022-11-07T07:58:03,0,20,0,20
2022-11-07T08:07:22,0,20,0,20
2022-11-07T08:16:41,0,20,0,20
2022-11-07T08:25:59,0,20,0,20
2022-11-07T08:35:27,0,20,0,20
2022-11-07T08:44:45,0,20,0,20
2022-11-07T08:54:02,0,20,0,20
2022-11-07T09:03:20,0,20,0,20
2022-11-07T09:12:41,0,20,0,20
2022-11-07T09:22:02,0,20,0,20
2022-11-07T09:31:21,0,20,0,20
2022-11-07T09:40:40,0,20,0,20
2022-11-07T09:50:18,0,20,0,20
2022-11-07T09:59:36,0,20,0,20
2022-11-07T10:08:55,0,20,0,20
2022-11-07T10:18:14,0,20,0,20
2022-11-07T10:27:33,0,20,0,20
2022-11-07T10:36:53,0,20,0,20
2022-11-07T10:46:25,0,20,0,20
2022-11-07T10:55:44,0,20,0,20
2022-11-07T11:05:04,0,20,0,20
2022-11-07T11:14:26,0,20,0,20
2022-11-07T11:23:56,0,20,0,20
2022-11-07T11:33:17,0,20,0,20
2022-11-07T11:42:37,1,19,0,20
2022-11-07T11:51:55,1,19,0,20
2022-11-07T12:01:13,1,19,0,20
2022-11-07T12:10:42,1,19,0,20
2022-11-07T12:20:02,1,19,0,20
2022-11-07T12:29:21,1,19,0,20
2022-11-07T12:38:41,1,19,0,20
2022-11-07T12:48:11,1,19,0,20
2022-11-07T12:57:31,1,19,0,20
2022-11-07T13:06:52,1,19,0,20
2022-11-07T13:16:13,1,19,0,20
2022-11-07T13:25:44,1,19,0,20
2022-11-07T13:35:05,1,19,0,20
2022-11-07T13:44:27,1,19,0,20
2022-11-07T13:53:58,1,19,0,20
2022-11-07T14:03:18,1,19,0,20
2022-11-07T14:12:37,1,19,0,20
2022-11-07T14:21:57,1,19,0,20
2022-11-07T14:31:27,1,19,0,20
2022-11-07T14:40:47,1,19,0,20
2022-11-07T14:50:06,1,19,0,20
2022-11-07T14:59:24,1,19,0,20
2022-11-07T15:08:43,1,19,0,20
2022-11-07T15:18:14,1,19,0,20
2022-11-07T15:27:33,1,19,0,20
2022-11-07T15:36:52,1,19,0,20
2022-11-07T15:46:10,1,19,0,20
2022-11-07T15:55:39,1,19,0,20
2022-11-07T16:04:57,1,19,0,20
2022-11-07T16:14:15,1,19,0,20
2022-11-07T16:23:33,1,19,0,20
2022-11-07T16:33:02,1,19,0,20
2022-11-07T16:42:19,1,19,0,20
2022-11-07T16:51:38,1,19,0,20
2022-11-07T17:00:56,1,19,0,20
2022-11-07T17:10:17,1,19,0,20
2022-11-07T17:19:49,1,19,0,20
2022-11-07T17:29:06,1,19,0,20
2022-11-07T17:38:24,1,19,0,20
2022-11-07T17:47:42,1,19,0,20
2022-11-07T17:56:59,1,19,0,20
2022-11-07T18:06:31,1,19,0,20
2022-11-07T18:15:48,1,19,0,20
2022-11-07T18:25:05,1,19,0,20
2022-11-07T18:34:23,1,19,0,20
2022-11-07T18:43:49,1,19,0,20
2022-11-07T18:53:07,1,19,0,20
2022-11-07T19:02:24,1,19,0,20
2022-11-07T19:11:42,1,19,0,20
2022-11-07T19:21:08,1,19,0,20
2022-11-07T19:30:27,1,19,0,20
2022-11-07T19:39:46,1,19,0,20
2022-11-07T19:49:04,1,19,0,20
2022-11-07T19:58:22,1,19,0,20
2022-11-07T20:07:51,1,19,0,20
2022-11-07T20:17:09,1,19,0,20
2022-11-07T20:26:26,1,19,0,20
2022-11-07T20:35:43,1,19,0,20
2022-11-07T20:45:02,1,19,0,20
2022-11-07T20:54:19,1,19,0,20
2022-11-07T21:03:47,1,19,0,20
2022-11-07T21:13:04,1,19,0,20
2022-11-07T21:22:20,1,19,0,20
2022-11-07T21:31:39,1,19,0,20
2022-11-07T21:40:54,1,19,0,20
2022-11-07T21:50:09,1,19,0,20
2022-11-07T21:59:36,1,19,0,20
2022-11-07T22:08:54,1,19,0,20
2022-11-07T22:18:10,1,19,0,20
2022-11-07T22:27:27,1,19,0,20
2022-11-07T22:36:42,1,19,0,20
2022-11-07T22:45:59,1,19,0,20
2022-11-07T22:55:13,1,19,0,20
2022-11-07T23:04:42,1,19,0,20
2022-11-07T23:13:58,1,19,0,20
2022-11-07T23:23:13,1,19,0,20
2022-11-07T23:32:29,1,19,0,20
2022-11-07T23:41:44,1,19,0,20
2022-11-07T23:51:00,1,19,0,20
2022-11-08T00:00:16,1,19,0,20
2022-11-08T00:09:44,1,19,0,20
2022-11-08T00:19:06,1,19,0,20
2022-11-08T00:28:23,1,19,0,20
2022-11-08T00:37:39,1,19,0,20
2022-11-08T00:46:57,1,19,0,20
2022-11-08T00:56:14,1,19,0,20
2022-11-08T01:05:32,1,19,0,20
2022-11-08T01:14:50,1,19,0,20
2022-11-08T01:24:07,1,19,0,20
2022-11-08T01:33:26,1,19,0,20
2022-11-08T01:42:43,1,19,0,20
2022-11-08T01:52:12,1,19,0,20
2022-11-08T02:01:30,1,19,0,20
2022-11-08T02:10:45,1,19,0,20
2022-11-08T02:20:01,1,19,0,20
2022-11-08T02:29:17,1,19,0,20
2022-11-08T02:38:36,1,19,0,20
2022-11-08T02:47:54,1,19,0,20
2022-11-08T02:57:11,1,19,0,20
2022-11-08T03:06:28,1,19,0,20
2022-11-08T03:15:45,1,19,0,20
2022-11-08T03:25:00,1,19,0,20
2022-11-08T03:34:15,1,19,0,20
2022-11-08T03:43:43,1,19,0,20
2022-11-08T03:52:59,1,19,0,20
2022-11-08T04:04:20,1,19,0,20
2022-11-08T04:19:29,1,19,0,20
2022-11-08T04:29:13,1,19,0,20
2022-11-08T04:38:31,1,19,0,20
2022-11-08T04:47:50,1,19,0,20
2022-11-08T04:57:08,1,19,0,20
2022-11-08T05:06:25,1,19,0,20
2022-11-08T05:15:42,1,19,0,20
2022-11-08T05:24:59,1,19,0,20
2022-11-08T05:34:16,1,19,0,20
2022-11-08T05:43:33,1,19,0,20
2022-11-08T05:52:54,1,19,0,20
2022-11-08T06:02:12,1,19,0,20
2022-11-08T06:11:29,1,19,0,20
2022-11-08T06:20:45,1,19,0,20
2022-11-08T06:30:02,1,19,0,20
2022-11-08T06:39:19,1,19,0,20
2022-11-08T06:48:35,1,19,0,20
2022-11-08T06:58:03,1,19,0,20
2022-11-08T07:07:21,1,19,0,20
2022-11-08T07:16:40,1,19,0,20
2022-11-08T07:25:58,1,19,0,20
2022-11-08T07:35:17,1,19,0,20
2022-11-08T07:44:36,1,19,0,20
2022-11-08T07:53:56,1,19,0,20
2022-11-08T08:03:15,1,19,0,20
2022-11-08T08:12:34,1,19,0,20
2022-11-08T08:21:52,1,19,0,20
2022-11-08T08:31:11,1,19,0,20
2022-11-08T08:40:30,1,19,0,20
2022-11-08T08:49:48,1,19,0,20
2022-11-08T08:59:07,1,19,0,20
2022-11-08T09:09:18,1,19,0,20
2022-11-08T09:53:18,1,19,0,20
2022-11-08T10:04:47,1,19,0,20
2022-11-08T10:12:43,1,19,0,20
2022-11-08T10:22:03,1,19,0,20
2022-11-08T10:31:13,1,19,0,20
2022-11-08T10:40:22,1,19,0,20
2022-11-08T10:49:31,1,19,0,20
2022-11-08T10:58:41,1,19,0,20
2022-11-08T11:08:02,1,19,0,20
2022-11-08T11:17:14,1,19,0,20
2022-11-08T11:26:24,1,19,0,20
2022-11-08T11:35:34,1,19,0,20
2022-11-08T11:44:57,1,19,0,20
2022-11-08T11:54:06,1,19,0,20
2022-11-08T12:03:16,1,19,0,20
2022-11-08T12:12:25,1,19,0,20
2022-11-08T12:21:34,1,19,0,20
2022-11-08T12:30:56,1,19,0,20
2022-11-08T12:40:06,1,19,0,20
2022-11-08T12:49:16,1,19,0,20
2022-11-08T12:58:37,1,19,0,20
2022-11-08T13:07:49,1,19,0,20
2022-11-08T13:17:01,1,19,0,20
2022-11-08T13:26:13,1,19,0,20
2022-11-08T13:35:35,1,19,0,20
2022-11-08T13:44:47,1,19,0,20
2022-11-08T13:54:00,1,19,0,20
2022-11-08T14:03:12,1,19,0,20
2022-11-08T14:12:28,1,19,0,20
2022-11-08T14:21:52,1,19,0,20
2022-11-08T14:31:03,2,18,0,20
2022-11-08T14:40:12,2,18,0,20
2022-11-08T14:49:22,2,18,0,20
2022-11-08T14:58:45,2,18,0,20
2022-11-08T15:07:56,2,18,0,20
2022-11-08T15:17:07,2,18,0,20
2022-11-08T15:26:17,2,18,0,20
2022-11-08T15:40:41,2,18,0,20
2022-11-08T15:49:52,2,18,0,20
2022-11-08T15:59:06,2,18,0,20
2022-11-08T16:08:34,2,18,0,20
2022-11-08T16:17:47,2,18,0,20
2022-11-08T16:26:57,2,18,0,20
2022-11-08T16:36:06,2,18,0,20
2022-11-08T16:45:14,2,18,0,20
2022-11-08T16:54:33,2,18,0,20
2022-11-08T17:03:43,2,18,0,20
2022-11-08T17:12:52,2,18,0,20
2022-11-08T17:22:01,2,18,0,20
2022-11-08T17:31:21,2,18,0,20
2022-11-08T17:40:30,2,18,0,20
2022-11-08T17:49:38,2,18,0,20
2022-11-08T17:58:48,2,18,0,20
2022-11-08T18:07:59,2,18,0,20
2022-11-08T18:17:21,2,18,0,20
2022-11-08T18:26:30,2,18,0,20
2022-11-08T18:35:40,2,18,0,20
2022-11-08T18:44:48,2,18,0,20
2022-11-08T18:54:08,2,18,0,20
2022-11-08T19:03:15,3,17,0,20
2022-11-08T19:12:23,3,17,0,20
2022-11-08T19:21:30,3,17,0,20
2022-11-08T19:30:39,3,17,0,20
2022-11-08T19:39:57,3,17,0,20
2022-11-08T19:49:05,3,17,0,20
2022-11-08T19:58:13,3,17,0,20
2022-11-08T20:07:22,3,17,0,20
2022-11-08T20:16:32,3,17,0,20
2022-11-08T20:25:40,3,17,0,20
2022-11-08T20:34:48,3,17,0,20
2022-11-08T20:44:06,3,17,0,20
2022-11-08T20:53:13,3,17,0,20
2022-11-08T21:02:21,3,17,0,20
2022-11-08T21:11:28,3,17,0,20
2022-11-08T21:20:35,3,17,0,20
2022-11-08T21:29:42,3,17,0,20
2022-11-08T21:38:59,3,17,0,20
2022-11-08T21:48:04,3,17,0,20
2022-11-08T21:57:10,3,17,0,20
2022-11-08T22:06:16,3,17,0,20
2022-11-08T22:15:23,3,17,0,20
2022-11-08T22:24:29,3,17,0,20
2022-11-08T22:33:46,3,17,0,20
2022-11-08T22:42:51,3,17,0,20
2022-11-08T22:51:57,3,17,0,20
2022-11-08T23:01:03,3,17,0,20
2022-11-08T23:10:10,3,17,0,20
2022-11-08T23:19:15,3,17,0,20
2022-11-08T23:28:21,3,17,0,20
2022-11-08T23:37:40,3,17,0,20
2022-11-08T23:46:46,3,17,0,20
2022-11-08T23:55:51,3,17,0,20
2022-11-09T00:04:58,3,17,0,20
2022-11-09T00:14:05,3,17,0,20
2022-11-09T00:23:13,3,17,0,20
2022-11-09T00:32:19,3,17,0,20
2022-11-09T00:41:39,3,17,0,20
2022-11-09T00:50:48,3,17,0,20
2022-11-09T00:59:54,3,17,0,20
2022-11-09T01:09:02,3,17,0,20
2022-11-09T01:18:10,3,17,0,20
2022-11-09T01:27:18,3,17,0,20
2022-11-09T01:36:25,3,17,0,20
2022-11-09T01:45:33,3,17,0,20
2022-11-09T01:54:40,3,17,0,20
2022-11-09T02:03:46,3,17,0,20
2022-11-09T02:12:55,3,17,0,20
2022-11-09T02:22:07,3,17,0,20
2022-11-09T02:31:25,3,17,0,20
2022-11-09T02:40:32,3,17,0,20
2022-11-09T02:49:39,3,17,0,20
2022-11-09T02:58:45,3,17,0,20
2022-11-09T03:07:52,3,17,0,20
2022-11-09T03:16:58,3,17,0,20
2022-11-09T03:26:04,3,17,0,20
2022-11-09T03:35:12,3,17,0,20
2022-11-09T03:44:21,3,17,0,20
2022-11-09T03:53:30,3,17,0,20
2022-11-09T04:02:38,3,17,0,20
2022-11-09T04:22:54,3,17,0,20
2022-11-09T04:32:27,3,17,0,20
2022-11-09T04:41:37,3,17,0,20
2022-11-09T04:50:45,3,17,0,20
2022-11-09T04:59:51,3,17,0,20
2022-11-09T05:08:57,3,17,0,20
2022-11-09T05:18:02,3,17,0,20
2022-11-09T05:27:08,3,17,0,20
2022-11-09T05:36:16,3,17,0,20
2022-11-09T05:45:25,3,17,0,20
2022-11-09T05:54:34,3,17,0,20
2022-11-09T06:03:44,3,17,0,20
2022-11-09T06:12:53,3,17,0,20
2022-11-09T06:22:01,3,17,0,20
2022-11-09T06:31:07,3,17,0,20
2022-11-09T06:40:15,3,17,0,20
2022-11-09T06:49:21,3,17,0,20
2022-11-09T06:58:31,3,17,0,20
2022-11-09T07:07:42,3,17,0,20
2022-11-09T07:16:49,3,17,0,20
2022-11-09T07:25:57,3,17,0,20
2022-11-09T07:35:06,3,17,0,20
2022-11-09T07:44:15,3,17,0,20
2022-11-09T07:53:24,3,17,0,20
2022-11-09T08:02:33,3,17,0,20
2022-11-09T08:11:42,3,17,0,20
2022-11-09T08:20:51,3,17,0,20
2022-11-09T08:30:03,3,17,0,20
2022-11-09T08:39:23,3,17,0,20
2022-11-09T08:48:33,3,17,0,20
2022-11-09T08:57:44,3,17,0,20
2022-11-09T09:06:55,3,17,0,20
2022-11-09T09:16:05,3,17,0,20
2022-11-09T09:25:16,3,17,0,20
2022-11-09T09:34:38,3,17,0,20
2022-11-09T09:43:50,3,17,0,20
2022-11-09T09:53:02,3,17,0,20
2022-11-09T10:02:15,4,16,0,20
2022-11-09T10:11:31,4,16,0,20
2022-11-09T10:20:49,4,16,0,20
2022-11-09T10:30:13,4,16,0,20
2022-11-09T10:39:25,5,15,0,20
2022-11-09T10:48:47,5,15,0,20
2022-11-09T10:58:01,5,15,0,20
2022-11-09T11:07:22,5,15,0,20
2022-11-09T11:16:34,5,15,0,20
2022-11-09T11:25:47,5,15,0,20
2022-11-09T11:35:01,5,15,0,20
2022-11-09T11:44:23,6,14,0,20
2022-11-09T11:53:37,6,14,0,20
2022-11-09T12:02:53,6,14,0,20
2022-11-09T12:12:05,6,14,0,20
2022-11-09T12:21:26,6,14,0,20
2022-11-09T12:30:39,6,14,0,20
2022-11-09T12:39:49,6,14,0,20
2022-11-09T12:49:01,6,14,0,20
2022-11-09T12:58:22,6,14,0,20
2022-11-09T13:07:35,6,14,0,20
2022-11-09T13:16:48,6,14,0,20
2022-11-09T13:26:00,6,14,0,20
2022-11-09T13:35:16,6,14,0,20
2022-11-09T13:44:39,6,14,0,20
2022-11-09T13:53:51,6,14,0,20
2022-11-09T14:03:04,6,14,0,20
2022-11-09T14:12:22,6,14,0,20
2022-11-09T14:21:48,6,14,0,20
2022-11-09T14:31:01,6,14,0,20
2022-11-09T14:40:14,6,14,0,20
2022-11-09T14:49:26,6,14,0,20
2022-11-09T14:58:51,6,14,0,20
2022-11-09T15:08:06,6,14,0,20
2022-11-09T15:17:19,6,14,0,20
2022-11-09T15:26:32,6,14,0,20
2022-11-09T15:35:55,6,14,0,20
2022-11-09T15:45:08,6,14,0,20
2022-11-09T15:54:20,6,14,0,20
2022-11-09T16:03:47,6,14,0,20
2022-11-09T16:13:00,6,14,0,20
2022-11-09T16:22:11,6,14,0,20
2022-11-09T16:31:24,6,14,0,20
2022-11-09T16:40:49,6,14,0,20
2022-11-09T16:50:00,6,14,0,20
2022-11-09T16:59:12,6,14,0,20
2022-11-09T17:08:26,6,14,0,20
2022-11-09T17:17:51,6,14,0,20
2022-11-09T17:27:02,6,14,0,20
2022-11-09T17:36:14,6,14,0,20
2022-11-09T17:45:25,6,14,0,20
2022-11-09T17:54:36,6,14,0,20
2022-11-09T18:04:03,6,14,0,20
2022-11-09T18:13:15,6,14,0,20
2022-11-09T18:22:25,6,14,0,20
2022-11-09T18:31:36,6,14,0,20
2022-11-09T18:40:46,6,14,0,20
2022-11-09T18:50:07,6,14,0,20
2022-11-09T18:59:17,6,14,0,20
2022-11-09T19:08:28,6,14,0,20
2022-11-09T19:17:38,6,14,0,20
2022-11-09T19:26:49,6,14,0,20
2022-11-09T19:36:00,6,14,0,20
2022-11-09T19:45:20,6,14,0,20
2022-11-09T19:54:29,6,14,0,20
2022-11-09T20:03:39,6,14,0,20
2022-11-09T20:12:49,6,14,0,20
2022-11-09T20:21:58,6,14,0,20
2022-11-09T20:31:18,6,14,0,20
2022-11-09T20:40:28,7,13,0,20
2022-11-09T20:49:38,7,13,0,20
2022-11-09T20:58:47,7,13,0,20
2022-11-09T21:07:57,7,13,0,20
2022-11-09T21:17:17,7,13,0,20
2022-11-09T21:26:25,7,13,0,20
2022-11-09T21:35:34,7,13,0,20
2022-11-09T21:44:44,7,13,0,20
2022-11-09T21:53:52,7,13,0,20
2022-11-09T22:03:12,7,13,0,20
2022-11-09T22:12:21,7,13,0,20
2022-11-09T22:21:30,7,13,0,20
2022-11-09T22:30:39,7,13,0,20
2022-11-09T22:39:48,7,13,0,20
2022-11-09T22:48:56,7,13,0,20
2022-11-09T22:58:15,7,13,0,20
2022-11-09T23:07:24,7,13,0,20
2022-11-09T23:16:32,7,13,0,20
2022-11-09T23:25:41,7,13,0,20
2022-11-09T23:34:49,7,13,0,20
2022-11-09T23:43:58,7,13,0,20
2022-11-09T23:53:05,7,13,0,20
2022-11-10T00:02:25,7,13,0,20
2022-11-10T00:11:44,7,13,0,20
2022-11-10T00:20:55,7,13,0,20
2022-11-10T00:30:04,7,13,0,20
2022-11-10T00:39:15,7,13,0,20
2022-11-10T00:48:27,7,13,0,20
2022-11-10T00:57:38,7,13,0,20
2022-11-10T01:06:48,7,13,0,20
2022-11-10T01:15:57,7,13,0,20
2022-11-10T01:25:18,7,13,0,20
2022-11-10T01:34:28,7,13,0,20
2022-11-10T01:43:38,7,13,0,20
2022-11-10T01:52:48,7,13,0,20
2022-11-10T02:01:56,7,13,0,20
2022-11-10T02:11:05,7,13,0,20
2022-11-10T02:20:12,7,13,0,20
2022-11-10T02:29:19,7,13,0,20
2022-11-10T02:38:31,7,13,0,20
2022-11-10T02:47:39,7,13,0,20
2022-11-10T02:56:48,7,13,0,20
