time,enrolled,available,waitlisted,total
2022-11-09T08:09:03,7,17,0,24
2022-11-09T08:18:12,7,17,0,24
2022-11-09T08:27:22,7,17,0,24
2022-11-09T08:36:44,7,17,0,24
2022-11-09T08:45:54,7,17,0,24
2022-11-09T08:55:04,7,17,0,24
2022-11-09T09:04:15,7,17,0,24
2022-11-09T09:13:26,7,17,0,24
2022-11-09T09:22:37,7,17,0,24
2022-11-09T09:31:48,7,17,0,24
2022-11-09T09:41:10,7,17,0,24
2022-11-09T09:50:22,7,17,0,24
2022-11-09T09:59:33,7,17,0,24
2022-11-09T10:08:50,7,17,0,24
2022-11-09T10:18:03,7,17,0,24
2022-11-09T10:27:32,7,17,0,24
2022-11-09T10:36:46,7,17,0,24
2022-11-09T10:46:08,7,17,0,24
2022-11-09T10:55:21,7,17,0,24
2022-11-09T11:04:43,7,17,0,24
2022-11-09T11:13:54,7,17,0,24
2022-11-09T11:23:07,7,17,0,24
2022-11-09T11:32:21,7,17,0,24
2022-11-09T11:41:43,7,17,0,24
2022-11-09T11:50:58,7,17,0,24
2022-11-09T12:00:12,7,17,0,24
2022-11-09T12:09:24,7,17,0,24
2022-11-09T12:18:47,7,17,0,24
2022-11-09T12:27:58,7,17,0,24
2022-11-09T12:37:10,7,17,0,24
2022-11-09T12:46:21,7,17,0,24
2022-11-09T12:55:32,7,17,0,24
2022-11-09T13:04:55,7,17,0,24
2022-11-09T13:14:08,7,17,0,24
2022-11-09T13:23:20,7,17,0,24
2022-11-09T13:32:36,7,17,0,24
2022-11-09T13:41:59,7,17,0,24
2022-11-09T13:51:11,7,17,0,24
2022-11-09T14:00:24,7,17,0,24
2022-11-09T14:09:41,7,17,0,24
2022-11-09T14:19:07,7,17,0,24
2022-11-09T14:28:20,7,17,0,24
2022-11-09T14:37:34,7,17,0,24
2022-11-09T14:46:46,7,17,0,24
2022-11-09T14:56:11,7,17,0,24
2022-11-09T15:05:26,7,17,0,24
2022-11-09T15:14:40,8,16,0,24
2022-11-09T15:23:52,8,16,0,24
2022-11-09T15:33:15,8,16,0,24
2022-11-09T15:42:28,8,16,0,24
2022-11-09T15:51:41,8,16,0,24
2022-11-09T16:00:55,8,16,0,24
2022-11-09T16:10:20,8,16,0,24
2022-11-09T16:19:31,8,16,0,24
2022-11-09T16:28:43,8,16,0,24
2022-11-09T16:37:57,8,16,0,24
2022-11-09T16:47:21,8,16,0,24
2022-11-09T16:56:32,9,15,0,24
2022-11-09T17:05:46,9,15,0,24
2022-11-09T17:15:11,9,15,0,24
2022-11-09T17:24:22,9,15,0,24
2022-11-09T17:33:34,9,15,0,24
2022-11-09T17:42:45,9,15,0,24
2022-11-09T17:51:57,9,15,0,24
2022-11-09T18:01:22,9,15,0,24
2022-11-09T18:10:35,9,15,0,24
2022-11-09T18:19:45,9,15,0,24
2022-11-09T18:28:55,9,15,0,24
2022-11-09T18:38:06,9,15,0,24
2022-11-09T18:47:27,9,15,0,24
2022-11-09T18:56:37,9,15,0,24
2022-11-09T19:05:48,9,15,0,24
2022-11-09T19:14:59,9,15,0,24
2022-11-09T19:24:10,9,15,0,24
2022-11-09T19:33:20,9,15,0,24
2022-11-09T19:42:41,9,15,0,24
2022-11-09T19:51:50,9,15,0,24
2022-11-09T20:01:00,9,15,0,24
2022-11-09T20:10:09,9,15,0,24
2022-11-09T20:19:18,9,15,0,24
2022-11-09T20:28:39,9,15,0,24
2022-11-09T20:37:48,10,14,0,24
2022-11-09T20:46:59,10,14,0,24
2022-11-09T20:56:08,11,13,0,24
2022-11-09T21:05:17,11,13,0,24
2022-11-09T21:14:37,11,13,0,24
2022-11-09T21:23:46,11,13,0,24
2022-11-09T21:32:55,11,13,0,24
2022-11-09T21:42:04,11,13,0,24
2022-11-09T21:51:13,11,13,0,24
2022-11-09T22:00:22,11,13,0,24
2022-11-09T22:09:42,11,13,0,24
2022-11-09T22:18:52,11,13,0,24
2022-11-09T22:28:00,11,13,0,24
2022-11-09T22:37:09,11,13,0,24
2022-11-09T22:46:17,11,13,0,24
2022-11-09T22:55:36,11,13,0,24
2022-11-09T23:04:45,11,13,0,24
2022-11-09T23:13:53,11,13,0,24
2022-11-09T23:23:02,11,13,0,24
2022-11-09T23:32:10,11,13,0,24
2022-11-09T23:41:18,11,13,0,24
2022-11-09T23:50:27,11,13,0,24
2022-11-09T23:59:34,11,13,0,24
2022-11-10T00:08:56,11,13,0,24
2022-11-10T00:18:16,11,13,0,24
2022-11-10T00:27:25,11,13,0,24
2022-11-10T00:36:36,11,13,0,24
2022-11-10T00:45:48,11,13,0,24
2022-11-10T00:54:59,11,13,0,24
2022-11-10T01:04:09,11,13,0,24
2022-11-10T01:13:18,11,13,0,24
2022-11-10T01:22:39,11,13,0,24
2022-11-10T01:31:49,11,13,0,24
2022-11-10T01:40:59,11,13,0,24
2022-11-10T01:50:08,11,13,0,24
2022-11-10T01:59:17,11,13,0,24
2022-11-10T02:08:26,11,13,0,24
2022-11-10T02:17:33,11,13,0,24
2022-11-10T02:26:40,11,13,0,24
2022-11-10T02:35:52,11,13,0,24
