time,enrolled,available,waitlisted,total
2022-11-06T07:51:13,0,35,0,35
2022-11-06T08:00:30,0,35,0,35
2022-11-06T08:09:46,0,35,0,35
2022-11-06T08:19:03,0,35,0,35
2022-11-06T08:28:21,0,35,0,35
2022-11-06T08:37:37,0,35,0,35
2022-11-06T08:46:54,0,35,0,35
2022-11-06T08:56:11,0,35,0,35
2022-11-06T09:05:27,0,35,0,35
2022-11-06T09:14:42,0,35,0,35
2022-11-06T09:23:56,0,35,0,35
2022-11-06T09:33:09,0,35,0,35
2022-11-06T09:42:24,0,35,0,35
2022-11-06T09:51:38,0,35,0,35
2022-11-06T10:00:51,0,35,0,35
2022-11-06T10:10:04,0,35,0,35
2022-11-06T10:19:18,0,35,0,35
2022-11-06T10:28:32,0,35,0,35
2022-11-06T10:37:49,0,35,0,35
2022-11-06T10:47:04,0,35,0,35
2022-11-06T10:56:18,0,35,0,35
2022-11-06T11:05:33,0,35,0,35
2022-11-06T11:14:48,0,35,0,35
2022-11-06T11:24:05,0,35,0,35
2022-11-06T11:33:27,0,35,0,35
2022-11-06T11:42:44,0,35,0,35
2022-11-06T11:51:58,0,35,0,35
2022-11-06T12:01:12,0,35,0,35
2022-11-06T12:10:26,0,35,0,35
2022-11-06T12:19:42,0,35,0,35
2022-11-06T12:29:07,0,35,0,35
2022-11-06T12:38:21,0,35,0,35
2022-11-06T12:47:36,0,35,0,35
2022-11-06T12:56:50,0,35,0,35
2022-11-06T13:06:05,0,35,0,35
2022-11-06T13:15:20,0,35,0,35
2022-11-06T13:24:36,0,35,0,35
2022-11-06T13:33:50,0,35,0,35
2022-11-06T13:43:04,0,35,0,35
2022-11-06T13:52:17,0,35,0,35
2022-11-06T14:01:32,0,35,0,35
2022-11-06T14:10:48,0,35,0,35
2022-11-06T14:20:11,0,35,0,35
2022-11-06T14:29:25,0,35,0,35
2022-11-06T14:38:39,0,35,0,35
2022-11-06T14:47:56,0,35,0,35
2022-11-06T14:57:10,0,35,0,35
2022-11-06T15:06:23,0,35,0,35
2022-11-06T15:15:36,0,35,0,35
2022-11-06T15:24:50,0,35,0,35
2022-11-06T15:34:04,0,35,0,35
2022-11-06T15:43:18,0,35,0,35
2022-11-06T15:52:31,0,35,0,35
2022-11-06T16:01:43,0,35,0,35
2022-11-06T16:11:07,0,35,0,35
2022-11-06T16:20:21,0,35,0,35
2022-11-06T16:29:37,0,35,0,35
2022-11-06T16:38:53,0,35,0,35
2022-11-06T16:48:08,0,35,0,35
2022-11-06T16:57:23,0,35,0,35
2022-11-06T17:06:38,0,35,0,35
2022-11-06T17:15:53,0,35,0,35
2022-11-06T17:25:08,0,35,0,35
2022-11-06T17:34:23,0,35,0,35
2022-11-06T17:43:48,0,35,0,35
2022-11-06T17:53:02,0,35,0,35
2022-11-06T18:02:18,0,35,0,35
2022-11-06T18:11:33,0,35,0,35
2022-11-06T18:20:48,0,35,0,35
2022-11-06T18:30:02,0,35,0,35
2022-11-06T18:39:16,0,35,0,35
2022-11-06T18:48:30,0,35,0,35
2022-11-06T18:57:44,0,35,0,35
2022-11-06T19:07:09,0,35,0,35
2022-11-06T19:16:23,0,35,0,35
2022-11-06T19:25:38,0,35,0,35
2022-11-06T19:34:53,0,35,0,35
2022-11-06T19:44:06,0,35,0,35
2022-11-06T19:53:20,0,35,0,35
2022-11-06T20:02:33,0,35,0,35
2022-11-06T20:11:48,0,35,0,35
2022-11-06T20:21:02,0,35,0,35
2022-11-06T20:30:17,0,35,0,35
2022-11-06T20:39:39,0,35,0,35
2022-11-06T20:48:54,0,35,0,35
2022-11-06T20:58:08,0,35,0,35
2022-11-06T21:07:23,0,35,0,35
2022-11-06T21:16:36,0,35,0,35
2022-11-06T21:25:48,0,35,0,35
2022-11-06T21:35:02,0,35,0,35
2022-11-06T21:44:17,0,35,0,35
2022-11-06T21:53:41,0,35,0,35
2022-11-06T22:02:57,0,35,0,35
2022-11-06T22:12:11,0,35,0,35
2022-11-06T22:21:27,0,35,0,35
2022-11-06T22:30:42,0,35,0,35
2022-11-06T22:39:56,0,35,0,35
2022-11-06T22:49:10,0,35,0,35
2022-11-06T22:58:26,0,35,0,35
2022-11-06T23:07:51,0,35,0,35
2022-11-06T23:17:06,0,35,0,35
2022-11-06T23:26:22,0,35,0,35
2022-11-06T23:35:38,0,35,0,35
2022-11-06T23:44:53,0,35,0,35
2022-11-06T23:54:09,0,35,0,35
2022-11-07T00:05:07,0,35,0,35
2022-11-07T00:14:31,0,35,0,35
2022-11-07T00:23:59,0,35,0,35
2022-11-07T00:33:16,0,35,0,35
2022-11-07T00:42:32,0,35,0,35
2022-11-07T00:51:46,0,35,0,35
2022-11-07T01:01:00,0,35,0,35
2022-11-07T01:10:20,0,35,0,35
2022-11-07T01:19:37,0,35,0,35
2022-11-07T01:28:52,0,35,0,35
2022-11-07T01:38:08,0,35,0,35
2022-11-07T01:47:33,0,35,0,35
2022-11-07T01:56:47,0,35,0,35
2022-11-07T02:06:01,0,35,0,35
2022-11-07T02:15:16,0,35,0,35
2022-11-07T02:24:31,0,35,0,35
2022-11-07T02:33:45,0,35,0,35
2022-11-07T02:42:59,0,35,0,35
2022-11-07T02:52:13,0,35,0,35
2022-11-07T03:01:28,0,35,0,35
2022-11-07T03:10:42,0,35,0,35
2022-11-07T03:19:58,0,35,0,35
2022-11-07T03:29:13,0,35,0,35
2022-11-07T03:38:29,0,35,0,35
2022-11-07T03:47:45,0,35,0,35
2022-11-07T03:57:02,0,35,0,35
2022-11-07T04:06:19,0,35,0,35
2022-11-07T04:23:28,0,35,0,35
2022-11-07T04:33:08,0,35,0,35
2022-11-07T04:42:25,0,35,0,35
2022-11-07T04:51:42,0,35,0,35
2022-11-07T05:00:57,0,35,0,35
2022-11-07T05:10:12,0,35,0,35
2022-11-07T05:19:27,0,35,0,35
2022-11-07T05:28:40,0,35,0,35
2022-11-07T05:37:54,0,35,0,35
2022-11-07T05:47:09,0,35,0,35
2022-11-07T05:56:24,0,35,0,35
2022-11-07T06:05:42,0,35,0,35
2022-11-07T06:14:59,0,35,0,35
2022-11-07T06:24:16,0,35,0,35
2022-11-07T06:33:34,0,35,0,35
2022-11-07T06:42:50,0,35,0,35
2022-11-07T06:52:06,0,35,0,35
2022-11-07T07:01:22,0,35,0,35
2022-11-07T07:10:39,0,35,0,35
2022-11-07T07:19:57,0,35,0,35
2022-11-07T07:29:14,0,35,0,35
2022-11-07T07:38:31,0,35,0,35
2022-11-07T07:47:49,0,35,0,35
2022-11-07T07:57:10,0,35,0,35
2022-11-07T08:06:29,0,35,0,35
2022-11-07T08:15:48,0,35,0,35
2022-11-07T08:25:06,0,35,0,35
2022-11-07T08:34:34,0,35,0,35
2022-11-07T08:43:52,0,35,0,35
2022-11-07T08:53:09,0,35,0,35
2022-11-07T09:02:27,0,35,0,35
2022-11-07T09:11:47,0,35,0,35
2022-11-07T09:21:09,0,35,0,35
2022-11-07T09:30:28,0,35,0,35
2022-11-07T09:39:47,0,35,0,35
2022-11-07T09:49:24,1,34,0,35
2022-11-07T09:58:42,1,34,0,35
2022-11-07T10:08:02,1,34,0,35
2022-11-07T10:17:20,1,34,0,35
2022-11-07T10:26:40,1,34,0,35
2022-11-07T10:36:00,1,34,0,35
2022-11-07T10:45:31,1,34,0,35
2022-11-07T10:54:50,1,34,0,35
2022-11-07T11:04:11,1,34,0,35
2022-11-07T11:13:32,1,34,0,35
2022-11-07T11:22:52,1,34,0,35
2022-11-07T11:32:24,1,34,0,35
2022-11-07T11:41:43,1,34,0,35
2022-11-07T11:51:02,1,34,0,35
2022-11-07T12:00:19,1,34,0,35
2022-11-07T12:09:48,1,34,0,35
2022-11-07T12:19:08,1,34,0,35
2022-11-07T12:28:28,1,34,0,35
2022-11-07T12:37:48,1,34,0,35
2022-11-07T12:47:17,1,34,0,35
2022-11-07T12:56:38,1,34,0,35
2022-11-07T13:05:59,1,34,0,35
2022-11-07T13:15:19,1,34,0,35
2022-11-07T13:24:50,1,34,0,35
2022-11-07T13:34:11,1,34,0,35
2022-11-07T13:43:33,1,34,0,35
2022-11-07T13:53:04,1,34,0,35
2022-11-07T14:02:24,1,34,0,35
2022-11-07T14:11:44,1,34,0,35
2022-11-07T14:21:03,1,34,0,35
2022-11-07T14:30:34,1,34,0,35
2022-11-07T14:39:53,1,34,0,35
2022-11-07T14:49:13,1,34,0,35
2022-11-07T14:58:31,1,34,0,35
2022-11-07T15:07:50,1,34,0,35
2022-11-07T15:17:21,1,34,0,35
2022-11-07T15:26:40,1,34,0,35
2022-11-07T15:35:59,1,34,0,35
2022-11-07T15:45:17,1,34,0,35
2022-11-07T15:54:45,1,34,0,35
2022-11-07T16:04:04,1,34,0,35
2022-11-07T16:13:22,1,34,0,35
2022-11-07T16:22:40,1,34,0,35
2022-11-07T16:32:09,1,34,0,35
2022-11-07T16:41:26,1,34,0,35
2022-11-07T16:50:45,1,34,0,35
2022-11-07T17:00:03,1,34,0,35
2022-11-07T17:09:22,2,33,0,35
2022-11-07T17:18:56,2,33,0,35
2022-11-07T17:28:13,2,33,0,35
2022-11-07T17:37:31,2,33,0,35
2022-11-07T17:46:48,2,33,0,35
2022-11-07T17:56:06,2,33,0,35
2022-11-07T18:05:38,2,33,0,35
2022-11-07T18:14:55,2,33,0,35
2022-11-07T18:24:12,2,33,0,35
2022-11-07T18:33:30,2,33,0,35
2022-11-07T18:42:56,2,33,0,35
2022-11-07T18:52:14,2,33,0,35
2022-11-07T19:01:31,2,33,0,35
2022-11-07T19:10:48,2,33,0,35
2022-11-07T19:20:15,2,33,0,35
2022-11-07T19:29:34,2,33,0,35
2022-11-07T19:38:53,2,33,0,35
2022-11-07T19:48:11,2,33,0,35
2022-11-07T19:57:28,2,33,0,35
2022-11-07T20:06:57,2,33,0,35
2022-11-07T20:16:16,2,33,0,35
2022-11-07T20:25:33,2,33,0,35
2022-11-07T20:34:50,2,33,0,35
2022-11-07T20:44:08,2,33,0,35
2022-11-07T20:53:26,2,33,0,35
2022-11-07T21:02:54,2,33,0,35
2022-11-07T21:12:10,2,33,0,35
2022-11-07T21:21:26,2,33,0,35
2022-11-07T21:30:46,2,33,0,35
2022-11-07T21:40:01,2,33,0,35
2022-11-07T21:49:16,2,33,0,35
2022-11-07T21:58:43,2,33,0,35
2022-11-07T22:08:00,2,33,0,35
2022-11-07T22:17:17,2,33,0,35
2022-11-07T22:26:34,2,33,0,35
2022-11-07T22:35:49,2,33,0,35
2022-11-07T22:45:06,2,33,0,35
2022-11-07T22:54:20,2,33,0,35
2022-11-07T23:03:48,2,33,0,35
2022-11-07T23:13:05,2,33,0,35
2022-11-07T23:22:20,2,33,0,35
2022-11-07T23:31:36,2,33,0,35
2022-11-07T23:40:51,2,33,0,35
2022-11-07T23:50:07,2,33,0,35
2022-11-07T23:59:23,2,33,0,35
2022-11-08T00:08:51,2,33,0,35
2022-11-08T00:18:13,2,33,0,35
2022-11-08T00:27:30,2,33,0,35
2022-11-08T00:36:46,2,33,0,35
2022-11-08T00:46:04,2,33,0,35
2022-11-08T00:55:21,2,33,0,35
2022-11-08T01:04:38,2,33,0,35
2022-11-08T01:13:57,2,33,0,35
2022-11-08T01:23:14,2,33,0,35
2022-11-08T01:32:33,2,33,0,35
2022-11-08T01:41:50,2,33,0,35
2022-11-08T01:51:18,2,33,0,35
2022-11-08T02:00:37,2,33,0,35
2022-11-08T02:09:52,2,33,0,35
2022-11-08T02:19:08,2,33,0,35
2022-11-08T02:28:23,2,33,0,35
2022-11-08T02:37:43,2,33,0,35
2022-11-08T02:47:01,2,33,0,35
2022-11-08T02:56:18,2,33,0,35
2022-11-08T03:05:35,2,33,0,35
2022-11-08T03:14:52,2,33,0,35
2022-11-08T03:24:06,2,33,0,35
2022-11-08T03:33:22,2,33,0,35
2022-11-08T03:42:50,2,33,0,35
2022-11-08T03:52:06,2,33,0,35
2022-11-08T04:03:19,2,33,0,35
2022-11-08T04:18:36,2,33,0,35
2022-11-08T04:28:18,2,33,0,35
2022-11-08T04:37:38,2,33,0,35
2022-11-08T04:46:56,2,33,0,35
2022-11-08T04:56:15,2,33,0,35
2022-11-08T05:05:33,2,33,0,35
2022-11-08T05:14:49,2,33,0,35
2022-11-08T05:24:06,2,33,0,35
2022-11-08T05:33:23,2,33,0,35
2022-11-08T05:42:40,2,33,0,35
2022-11-08T05:52:01,2,33,0,35
2022-11-08T06:01:19,2,33,0,35
2022-11-08T06:10:36,2,33,0,35
2022-11-08T06:19:52,2,33,0,35
2022-11-08T06:29:08,2,33,0,35
2022-11-08T06:38:25,2,33,0,35
2022-11-08T06:47:42,2,33,0,35
2022-11-08T06:56:59,2,33,0,35
2022-11-08T07:06:28,2,33,0,35
2022-11-08T07:15:47,2,33,0,35
2022-11-08T07:25:05,2,33,0,35
2022-11-08T07:34:24,2,33,0,35
2022-11-08T07:43:43,2,33,0,35
2022-11-08T07:53:02,2,33,0,35
2022-11-08T08:02:21,2,33,0,35
2022-11-08T08:11:40,2,33,0,35
2022-11-08T08:20:59,2,33,0,35
2022-11-08T08:30:17,2,33,0,35
2022-11-08T08:39:37,2,33,0,35
2022-11-08T08:48:55,2,33,0,35
2022-11-08T08:58:14,2,33,0,35
2022-11-08T09:07:33,2,33,0,35
2022-11-08T09:52:14,2,33,0,35
2022-11-08T10:03:43,2,33,0,35
2022-11-08T10:11:50,2,33,0,35
2022-11-08T10:21:10,2,33,0,35
2022-11-08T10:30:20,2,33,0,35
2022-11-08T10:39:29,2,33,0,35
2022-11-08T10:48:39,2,33,0,35
2022-11-08T10:57:49,2,33,0,35
2022-11-08T11:07:10,2,33,0,35
2022-11-08T11:16:21,2,33,0,35
2022-11-08T11:25:32,2,33,0,35
2022-11-08T11:34:42,3,32,0,35
2022-11-08T11:44:04,3,32,0,35
2022-11-08T11:53:13,3,32,0,35
2022-11-08T12:02:24,3,32,0,35
2022-11-08T12:11:33,3,32,0,35
2022-11-08T12:20:42,3,32,0,35
2022-11-08T12:30:04,3,32,0,35
2022-11-08T12:39:14,3,32,0,35
2022-11-08T12:48:24,3,32,0,35
2022-11-08T12:57:43,4,31,0,35
2022-11-08T13:06:56,4,31,0,35
2022-11-08T13:16:09,4,31,0,35
2022-11-08T13:25:20,4,31,0,35
2022-11-08T13:34:43,4,31,0,35
2022-11-08T13:43:54,4,31,0,35
2022-11-08T13:53:07,4,31,0,35
2022-11-08T14:02:19,4,31,0,35
2022-11-08T14:11:35,4,31,0,35
2022-11-08T14:20:59,4,31,0,35
2022-11-08T14:30:10,4,31,0,35
2022-11-08T14:39:20,4,31,0,35
2022-11-08T14:48:30,4,31,0,35
2022-11-08T14:57:52,4,31,0,35
2022-11-08T15:07:03,4,31,0,35
2022-11-08T15:16:14,4,31,0,35
2022-11-08T15:25:25,4,31,0,35
2022-11-08T15:39:48,4,31,0,35
2022-11-08T15:48:59,4,31,0,35
2022-11-08T15:58:13,4,31,0,35
2022-11-08T16:07:41,4,31,0,35
2022-11-08T16:16:55,4,31,0,35
2022-11-08T16:26:04,4,31,0,35
2022-11-08T16:35:13,4,31,0,35
2022-11-08T16:44:22,4,31,0,35
2022-11-08T16:53:41,4,31,0,35
2022-11-08T17:02:50,4,31,0,35
2022-11-08T17:11:59,4,31,0,35
2022-11-08T17:21:08,4,31,0,35
2022-11-08T17:30:29,4,31,0,35
2022-11-08T17:39:37,4,31,0,35
2022-11-08T17:48:46,4,31,0,35
2022-11-08T17:57:55,4,31,0,35
2022-11-08T18:07:06,4,31,0,35
2022-11-08T18:16:28,4,31,0,35
2022-11-08T18:25:37,4,31,0,35
2022-11-08T18:34:47,4,31,0,35
2022-11-08T18:43:56,4,31,0,35
2022-11-08T18:53:04,4,31,0,35
2022-11-08T19:02:23,4,31,0,35
2022-11-08T19:11:31,4,31,0,35
2022-11-08T19:20:38,4,31,0,35
2022-11-08T19:29:45,4,31,0,35
2022-11-08T19:39:05,4,31,0,35
2022-11-08T19:48:12,4,31,0,35
2022-11-08T19:57:21,4,31,0,35
2022-11-08T20:06:30,6,29,0,35
2022-11-08T20:15:39,5,30,0,35
2022-11-08T20:24:48,5,30,0,35
2022-11-08T20:33:56,5,30,0,35
2022-11-08T20:43:14,5,30,0,35
2022-11-08T20:52:21,5,30,0,35
2022-11-08T21:01:29,5,30,0,35
2022-11-08T21:10:36,6,29,0,35
2022-11-08T21:19:43,6,29,0,35
2022-11-08T21:28:49,6,29,0,35
2022-11-08T21:38:06,6,29,0,35
2022-11-08T21:47:12,6,29,0,35
2022-11-08T21:56:18,6,29,0,35
2022-11-08T22:05:24,6,29,0,35
2022-11-08T22:14:31,6,29,0,35
2022-11-08T22:23:37,6,29,0,35
2022-11-08T22:32:53,6,29,0,35
2022-11-08T22:41:59,6,29,0,35
2022-11-08T22:51:05,6,29,0,35
2022-11-08T23:00:10,6,29,0,35
2022-11-08T23:09:17,6,29,0,35
2022-11-08T23:18:23,6,29,0,35
2022-11-08T23:27:29,6,29,0,35
2022-11-08T23:36:48,6,29,0,35
2022-11-08T23:45:53,6,29,0,35
2022-11-08T23:54:59,6,29,0,35
2022-11-09T00:04:05,6,29,0,35
2022-11-09T00:13:13,6,29,0,35
2022-11-09T00:22:20,6,29,0,35
2022-11-09T00:31:27,6,29,0,35
2022-11-09T00:40:47,6,29,0,35
2022-11-09T00:49:55,6,29,0,35
2022-11-09T00:59:02,6,29,0,35
2022-11-09T01:08:10,6,29,0,35
2022-11-09T01:17:17,6,29,0,35
2022-11-09T01:26:25,6,29,0,35
2022-11-09T01:35:33,6,29,0,35
2022-11-09T01:44:41,6,29,0,35
2022-11-09T01:53:48,6,29,0,35
2022-11-09T02:02:54,6,29,0,35
2022-11-09T02:12:03,6,29,0,35
2022-11-09T02:21:14,6,29,0,35
2022-11-09T02:30:33,6,29,0,35
2022-11-09T02:39:40,6,29,0,35
2022-11-09T02:48:47,6,29,0,35
2022-11-09T02:57:52,6,29,0,35
2022-11-09T03:06:59,6,29,0,35
2022-11-09T03:16:06,6,29,0,35
2022-11-09T03:25:12,6,29,0,35
2022-11-09T03:34:19,6,29,0,35
2022-11-09T03:43:28,6,29,0,35
2022-11-09T03:52:38,6,29,0,35
2022-11-09T04:01:45,6,29,0,35
2022-11-09T04:22:02,6,29,0,35
2022-11-09T04:31:35,6,29,0,35
2022-11-09T04:40:44,6,29,0,35
2022-11-09T04:49:53,6,29,0,35
2022-11-09T04:58:59,6,29,0,35
2022-11-09T05:08:05,6,29,0,35
2022-11-09T05:17:10,6,29,0,35
2022-11-09T05:26:15,6,29,0,35
2022-11-09T05:35:24,6,29,0,35
2022-11-09T05:44:32,6,29,0,35
2022-11-09T05:53:42,6,29,0,35
2022-11-09T06:02:52,6,29,0,35
2022-11-09T06:12:01,6,29,0,35
2022-11-09T06:21:08,6,29,0,35
2022-11-09T06:30:15,6,29,0,35
2022-11-09T06:39:23,6,29,0,35
2022-11-09T06:48:29,6,29,0,35
2022-11-09T06:57:39,6,29,0,35
2022-11-09T07:06:49,6,29,0,35
2022-11-09T07:15:57,6,29,0,35
2022-11-09T07:25:05,6,29,0,35
2022-11-09T07:34:13,6,29,0,35
2022-11-09T07:43:23,6,29,0,35
2022-11-09T07:52:31,6,29,0,35
2022-11-09T08:01:41,6,29,0,35
2022-11-09T08:10:49,6,29,0,35
2022-11-09T08:19:58,6,29,0,35
2022-11-09T08:29:11,6,29,0,35
2022-11-09T08:38:31,6,29,0,35
2022-11-09T08:47:41,6,29,0,35
2022-11-09T08:56:51,6,29,0,35
2022-11-09T09:06:02,6,29,0,35
2022-11-09T09:15:13,6,29,0,35
2022-11-09T09:24:24,6,29,0,35
2022-11-09T09:33:46,6,29,0,35
2022-11-09T09:42:57,6,29,0,35
2022-11-09T09:52:09,6,29,0,35
2022-11-09T10:01:22,6,29,0,35
2022-11-09T10:10:39,6,29,0,35
2022-11-09T10:19:51,6,29,0,35
2022-11-09T10:29:19,6,29,0,35
2022-11-09T10:38:33,6,29,0,35
2022-11-09T10:47:55,6,29,0,35
2022-11-09T10:57:08,6,29,0,35
2022-11-09T11:06:30,6,29,0,35
2022-11-09T11:15:41,6,29,0,35
2022-11-09T11:24:54,6,29,0,35
2022-11-09T11:34:08,6,29,0,35
2022-11-09T11:43:31,6,29,0,35
2022-11-09T11:52:45,6,29,0,35
2022-11-09T12:02:00,7,28,0,35
2022-11-09T12:11:12,7,28,0,35
2022-11-09T12:20:34,8,27,0,35
2022-11-09T12:29:45,8,27,0,35
2022-11-09T12:38:57,8,27,0,35
2022-11-09T12:48:08,9,26,0,35
2022-11-09T12:57:30,9,26,0,35
2022-11-09T13:06:42,9,26,0,35
2022-11-09T13:15:55,9,26,0,35
2022-11-09T13:25:07,9,26,0,35
2022-11-09T13:34:23,9,26,0,35
2022-11-09T13:43:46,9,26,0,35
2022-11-09T13:52:59,9,26,0,35
2022-11-09T14:02:12,9,26,0,35
2022-11-09T14:11:29,9,26,0,35
2022-11-09T14:20:54,9,26,0,35
2022-11-09T14:30:08,10,25,0,35
2022-11-09T14:39:21,10,25,0,35
2022-11-09T14:48:33,10,25,0,35
2022-11-09T14:57:58,10,25,0,35
2022-11-09T15:07:13,10,25,0,35
2022-11-09T15:16:27,10,25,0,35
2022-11-09T15:25:39,10,25,0,35
2022-11-09T15:35:03,10,25,0,35
2022-11-09T15:44:16,10,25,0,35
2022-11-09T15:53:28,10,25,0,35
2022-11-09T16:02:54,10,25,0,35
2022-11-09T16:12:07,10,25,0,35
2022-11-09T16:21:18,10,25,0,35
2022-11-09T16:30:31,10,25,0,35
2022-11-09T16:39:56,10,25,0,35
2022-11-09T16:49:08,10,25,0,35
2022-11-09T16:58:19,10,25,0,35
2022-11-09T17:07:33,10,25,0,35
2022-11-09T17:16:58,10,25,0,35
2022-11-09T17:26:09,11,24,0,35
2022-11-09T17:35:21,11,24,0,35
2022-11-09T17:44:32,11,24,0,35
2022-11-09T17:53:44,11,24,0,35
2022-11-09T18:03:10,11,24,0,35
2022-11-09T18:12:22,11,24,0,35
2022-11-09T18:21:33,11,24,0,35
2022-11-09T18:30:43,11,24,0,35
2022-11-09T18:39:52,11,24,0,35
2022-11-09T18:49:14,11,24,0,35
2022-11-09T18:58:24,11,24,0,35
2022-11-09T19:07:35,11,24,0,35
2022-11-09T19:16:46,11,24,0,35
2022-11-09T19:25:56,11,24,0,35
2022-11-09T19:35:07,11,24,0,35
2022-11-09T19:44:28,11,24,0,35
2022-11-09T19:53:37,11,24,0,35
2022-11-09T20:02:46,11,24,0,35
2022-11-09T20:11:56,11,24,0,35
2022-11-09T20:21:06,11,24,0,35
2022-11-09T20:30:26,11,24,0,35
2022-11-09T20:39:35,11,24,0,35
2022-11-09T20:48:45,11,24,0,35
2022-11-09T20:57:54,11,24,0,35
2022-11-09T21:07:05,11,24,0,35
2022-11-09T21:16:24,11,24,0,35
2022-11-09T21:25:33,11,24,0,35
2022-11-09T21:34:42,11,24,0,35
2022-11-09T21:43:51,11,24,0,35
2022-11-09T21:53:00,11,24,0,35
2022-11-09T22:02:20,11,24,0,35
2022-11-09T22:11:29,11,24,0,35
2022-11-09T22:20:38,11,24,0,35
2022-11-09T22:29:47,11,24,0,35
2022-11-09T22:38:56,11,24,0,35
2022-11-09T22:48:03,11,24,0,35
2022-11-09T22:57:23,11,24,0,35
2022-11-09T23:06:32,11,24,0,35
2022-11-09T23:15:40,11,24,0,35
2022-11-09T23:24:48,11,24,0,35
2022-11-09T23:33:56,11,24,0,35
2022-11-09T23:43:05,11,24,0,35
2022-11-09T23:52:13,11,24,0,35
2022-11-10T00:01:21,11,24,0,35
2022-11-10T00:10:44,11,24,0,35
2022-11-10T00:20:03,11,24,0,35
2022-11-10T00:29:12,11,24,0,35
2022-11-10T00:38:23,11,24,0,35
2022-11-10T00:47:35,11,24,0,35
2022-11-10T00:56:45,11,24,0,35
2022-11-10T01:05:55,11,24,0,35
2022-11-10T01:15:05,11,24,0,35
2022-11-10T01:24:26,11,24,0,35
2022-11-10T01:33:36,11,24,0,35
2022-11-10T01:42:46,11,24,0,35
2022-11-10T01:51:55,11,24,0,35
2022-11-10T02:01:04,11,24,0,35
2022-11-10T02:10:12,11,24,0,35
2022-11-10T02:19:20,11,24,0,35
2022-11-10T02:28:26,11,24,0,35
2022-11-10T02:37:39,11,24,0,35
2022-11-10T02:46:47,11,24,0,35
2022-11-10T02:55:55,11,24,0,35
