time,enrolled,available,waitlisted,total
2022-11-06T18:19:55,0,140,0,140
2022-11-06T18:29:09,0,140,0,140
2022-11-06T18:38:22,0,140,0,140
2022-11-06T18:47:36,0,140,0,140
2022-11-06T18:56:51,0,140,0,140
2022-11-06T19:06:06,0,140,0,140
2022-11-06T19:15:29,0,140,0,140
2022-11-06T19:24:44,0,140,0,140
2022-11-06T19:33:59,0,140,0,140
2022-11-06T19:43:12,0,140,0,140
2022-11-06T19:52:26,0,140,0,140
2022-11-06T20:01:39,0,140,0,140
2022-11-06T20:10:54,0,140,0,140
2022-11-06T20:20:08,0,140,0,140
2022-11-06T20:29:23,0,140,0,140
2022-11-06T20:38:45,0,140,0,140
2022-11-06T20:48:01,0,140,0,140
2022-11-06T20:57:14,0,140,0,140
2022-11-06T21:06:29,0,140,0,140
2022-11-06T21:15:42,0,140,0,140
2022-11-06T21:24:54,0,140,0,140
2022-11-06T21:34:08,0,140,0,140
2022-11-06T21:43:23,0,140,0,140
2022-11-06T21:52:47,0,140,0,140
2022-11-06T22:02:03,0,140,0,140
2022-11-06T22:11:17,0,140,0,140
2022-11-06T22:20:33,0,140,0,140
2022-11-06T22:29:48,0,140,0,140
2022-11-06T22:39:03,0,140,0,140
2022-11-06T22:48:16,0,140,0,140
2022-11-06T22:57:32,0,140,0,140
2022-11-06T23:06:47,0,140,0,140
2022-11-06T23:16:12,0,140,0,140
2022-11-06T23:25:28,0,140,0,140
2022-11-06T23:34:44,0,140,0,140
2022-11-06T23:43:59,0,140,0,140
2022-11-06T23:53:15,0,140,0,140
2022-11-07T00:04:13,0,140,0,140
2022-11-07T00:13:36,0,140,0,140
2022-11-07T00:23:04,0,140,0,140
2022-11-07T00:32:21,0,140,0,140
2022-11-07T00:41:38,0,140,0,140
2022-11-07T00:50:52,0,140,0,140
2022-11-07T01:00:06,0,140,0,140
2022-11-07T01:09:26,0,140,0,140
2022-11-07T01:18:43,0,140,0,140
2022-11-07T01:27:58,0,140,0,140
2022-11-07T01:37:14,0,140,0,140
2022-11-07T01:46:39,0,140,0,140
2022-11-07T01:55:53,0,140,0,140
2022-11-07T02:05:07,0,140,0,140
2022-11-07T02:14:22,0,140,0,140
2022-11-07T02:23:38,0,140,0,140
2022-11-07T02:32:51,0,140,0,140
2022-11-07T02:42:06,0,140,0,140
2022-11-07T02:51:20,0,140,0,140
2022-11-07T03:00:34,0,140,0,140
2022-11-07T03:09:48,0,140,0,140
2022-11-07T03:19:04,0,140,0,140
2022-11-07T03:28:18,0,140,0,140
2022-11-07T03:37:35,0,140,0,140
2022-11-07T03:46:51,0,140,0,140
2022-11-07T03:56:07,0,140,0,140
2022-11-07T04:05:25,0,140,0,140
2022-11-07T04:22:34,0,140,0,140
2022-11-07T04:32:14,0,140,0,140
2022-11-07T04:41:31,0,140,0,140
2022-11-07T04:50:48,0,140,0,140
2022-11-07T05:00:03,0,140,0,140
2022-11-07T05:09:18,0,140,0,140
2022-11-07T05:18:33,0,140,0,140
2022-11-07T05:27:47,0,140,0,140
2022-11-07T05:37:00,0,140,0,140
2022-11-07T05:46:15,0,140,0,140
2022-11-07T05:55:30,0,140,0,140
2022-11-07T06:04:48,0,140,0,140
2022-11-07T06:14:04,0,140,0,140
2022-11-07T06:23:21,0,140,0,140
2022-11-07T06:32:39,0,140,0,140
2022-11-07T06:41:56,0,140,0,140
2022-11-07T06:51:12,0,140,0,140
2022-11-07T07:00:28,0,140,0,140
2022-11-07T07:09:45,0,140,0,140
2022-11-07T07:19:02,0,140,0,140
2022-11-07T07:28:20,0,140,0,140
2022-11-07T07:37:37,0,140,0,140
2022-11-07T07:46:55,0,140,0,140
2022-11-07T07:56:16,0,140,0,140
2022-11-07T08:05:34,0,140,0,140
2022-11-07T08:14:53,0,140,0,140
2022-11-07T08:24:12,0,140,0,140
2022-11-07T08:33:40,0,140,0,140
2022-11-07T08:42:58,0,140,0,140
2022-11-07T08:52:15,0,140,0,140
2022-11-07T09:01:32,0,140,0,140
2022-11-07T09:10:52,0,140,0,140
2022-11-07T09:20:14,0,140,0,140
2022-11-07T09:29:34,0,140,0,140
2022-11-07T09:38:53,0,140,0,140
2022-11-07T09:48:30,0,140,0,140
2022-11-07T09:57:48,0,140,0,140
2022-11-07T10:07:08,0,140,0,140
2022-11-07T10:16:26,0,140,0,140
2022-11-07T10:25:45,0,140,0,140
2022-11-07T10:35:06,0,140,0,140
2022-11-07T10:44:37,0,140,0,140
2022-11-07T10:53:56,1,139,0,140
2022-11-07T11:03:16,2,138,0,140
2022-11-07T11:12:38,3,137,0,140
2022-11-07T11:21:58,3,137,0,140
2022-11-07T11:31:30,3,137,0,140
2022-11-07T11:40:49,3,137,0,140
2022-11-07T11:50:08,4,136,0,140
2022-11-07T11:59:25,4,136,0,140
2022-11-07T12:08:54,4,136,0,140
2022-11-07T12:18:14,4,136,0,140
2022-11-07T12:27:34,4,136,0,140
2022-11-07T12:36:54,4,136,0,140
2022-11-07T12:46:23,4,136,0,140
2022-11-07T12:55:43,4,136,0,140
2022-11-07T13:05:04,4,136,0,140
2022-11-07T13:14:25,4,136,0,140
2022-11-07T13:23:56,4,136,0,140
2022-11-07T13:33:17,4,136,0,140
2022-11-07T13:42:39,4,136,0,140
2022-11-07T13:52:10,4,136,0,140
2022-11-07T14:01:30,4,136,0,140
2022-11-07T14:10:49,4,136,0,140
2022-11-07T14:20:09,4,136,0,140
2022-11-07T14:29:39,4,136,0,140
2022-11-07T14:38:59,4,136,0,140
2022-11-07T14:48:19,4,136,0,140
2022-11-07T14:57:36,4,136,0,140
2022-11-07T15:06:55,4,136,0,140
2022-11-07T15:16:27,4,136,0,140
2022-11-07T15:25:46,4,136,0,140
2022-11-07T15:35:04,4,136,0,140
2022-11-07T15:44:23,4,136,0,140
2022-11-07T15:53:51,4,136,0,140
2022-11-07T16:03:09,4,136,0,140
2022-11-07T16:12:28,4,136,0,140
2022-11-07T16:21:46,4,136,0,140
2022-11-07T16:31:04,4,136,0,140
2022-11-07T16:40:32,4,136,0,140
2022-11-07T16:49:50,4,136,0,140
2022-11-07T16:59:08,4,136,0,140
2022-11-07T17:08:27,4,136,0,140
2022-11-07T17:18:02,5,135,0,140
2022-11-07T17:27:19,5,135,0,140
2022-11-07T17:36:36,5,135,0,140
2022-11-07T17:45:54,5,135,0,140
2022-11-07T17:55:11,5,135,0,140
2022-11-07T18:04:43,5,135,0,140
2022-11-07T18:14:01,5,135,0,140
2022-11-07T18:23:18,6,134,0,140
2022-11-07T18:32:36,6,134,0,140
2022-11-07T18:42:02,6,134,0,140
2022-11-07T18:51:20,6,134,0,140
2022-11-07T19:00:37,6,134,0,140
2022-11-07T19:09:54,6,134,0,140
2022-11-07T19:19:21,6,134,0,140
2022-11-07T19:28:40,6,134,0,140
2022-11-07T19:37:59,6,134,0,140
2022-11-07T19:47:17,6,134,0,140
2022-11-07T19:56:34,6,134,0,140
2022-11-07T20:06:03,6,134,0,140
2022-11-07T20:15:22,6,134,0,140
2022-11-07T20:24:38,6,134,0,140
2022-11-07T20:33:56,6,134,0,140
2022-11-07T20:43:13,6,134,0,140
2022-11-07T20:52:32,6,134,0,140
2022-11-07T21:02:00,6,134,0,140
2022-11-07T21:11:17,6,134,0,140
2022-11-07T21:20:32,6,134,0,140
2022-11-07T21:29:52,6,134,0,140
2022-11-07T21:39:07,6,134,0,140
2022-11-07T21:48:22,6,134,0,140
2022-11-07T21:57:48,6,134,0,140
2022-11-07T22:07:06,6,134,0,140
2022-11-07T22:16:23,6,134,0,140
2022-11-07T22:25:40,6,134,0,140
2022-11-07T22:34:55,6,134,0,140
2022-11-07T22:44:12,6,134,0,140
2022-11-07T22:53:26,6,134,0,140
2022-11-07T23:02:54,6,134,0,140
2022-11-07T23:12:11,6,134,0,140
2022-11-07T23:21:26,6,134,0,140
2022-11-07T23:30:42,6,134,0,140
2022-11-07T23:39:58,6,134,0,140
2022-11-07T23:49:13,6,134,0,140
2022-11-07T23:58:29,6,134,0,140
2022-11-08T00:07:46,6,134,0,140
2022-11-08T00:17:19,6,134,0,140
2022-11-08T00:26:36,6,134,0,140
2022-11-08T00:35:52,6,134,0,140
2022-11-08T00:45:10,6,134,0,140
2022-11-08T00:54:27,6,134,0,140
2022-11-08T01:03:44,6,134,0,140
2022-11-08T01:13:03,6,134,0,140
2022-11-08T01:22:20,6,134,0,140
2022-11-08T01:31:39,6,134,0,140
2022-11-08T01:40:56,6,134,0,140
2022-11-08T01:50:24,6,134,0,140
2022-11-08T01:59:42,6,134,0,140
2022-11-08T02:08:58,6,134,0,140
2022-11-08T02:18:14,6,134,0,140
2022-11-08T02:27:30,6,134,0,140
2022-11-08T02:36:49,6,134,0,140
2022-11-08T02:46:06,6,134,0,140
2022-11-08T02:55:24,6,134,0,140
2022-11-08T03:04:40,6,134,0,140
2022-11-08T03:13:58,6,134,0,140
2022-11-08T03:23:12,6,134,0,140
2022-11-08T03:32:28,6,134,0,140
2022-11-08T03:41:56,6,134,0,140
2022-11-08T03:51:12,6,134,0,140
2022-11-08T04:01:11,6,134,0,140
2022-11-08T04:17:41,6,134,0,140
2022-11-08T04:27:24,6,134,0,140
2022-11-08T04:36:44,6,134,0,140
2022-11-08T04:46:02,6,134,0,140
2022-11-08T04:55:21,6,134,0,140
2022-11-08T05:04:39,6,134,0,140
2022-11-08T05:13:55,6,134,0,140
2022-11-08T05:23:11,6,134,0,140
2022-11-08T05:32:29,6,134,0,140
2022-11-08T05:41:46,6,134,0,140
2022-11-08T05:51:06,6,134,0,140
2022-11-08T06:00:24,6,134,0,140
2022-11-08T06:09:42,6,134,0,140
2022-11-08T06:18:58,6,134,0,140
2022-11-08T06:28:14,6,134,0,140
2022-11-08T06:37:31,6,134,0,140
2022-11-08T06:46:48,6,134,0,140
2022-11-08T06:56:05,6,134,0,140
2022-11-08T07:05:34,6,134,0,140
2022-11-08T07:14:53,6,134,0,140
2022-11-08T07:24:11,6,134,0,140
2022-11-08T07:33:30,6,134,0,140
2022-11-08T07:42:49,6,134,0,140
2022-11-08T07:52:08,6,134,0,140
2022-11-08T08:01:27,6,134,0,140
2022-11-08T08:10:46,6,134,0,140
2022-11-08T08:20:05,6,134,0,140
2022-11-08T08:29:23,6,134,0,140
2022-11-08T08:38:42,6,134,0,140
2022-11-08T08:48:01,6,134,0,140
2022-11-08T08:57:20,6,134,0,140
2022-11-08T09:06:39,6,134,0,140
2022-11-08T09:39:23,6,134,0,140
2022-11-08T09:51:09,6,134,0,140
2022-11-08T10:02:22,6,134,0,140
2022-11-08T10:10:57,6,134,0,140
2022-11-08T10:20:06,6,134,0,140
2022-11-08T10:29:27,6,134,0,140
2022-11-08T10:38:36,6,134,0,140
2022-11-08T10:47:45,6,134,0,140
2022-11-08T10:56:56,7,133,0,140
2022-11-08T11:06:17,7,133,0,140
2022-11-08T11:15:27,7,133,0,140
2022-11-08T11:24:38,7,133,0,140
2022-11-08T11:33:48,7,133,0,140
2022-11-08T11:43:11,7,133,0,140
2022-11-08T11:52:20,7,133,0,140
2022-11-08T12:01:31,7,133,0,140
2022-11-08T12:10:40,7,133,0,140
2022-11-08T12:19:48,7,133,0,140
2022-11-08T12:29:10,7,133,0,140
2022-11-08T12:38:20,7,133,0,140
2022-11-08T12:47:30,7,133,0,140
2022-11-08T12:56:39,7,133,0,140
2022-11-08T13:06:02,7,133,0,140
2022-11-08T13:15:15,7,133,0,140
2022-11-08T13:24:27,7,133,0,140
2022-11-08T13:33:38,7,133,0,140
2022-11-08T13:43:01,7,133,0,140
2022-11-08T13:52:14,7,133,0,140
2022-11-08T14:01:26,7,133,0,140
2022-11-08T14:10:41,8,132,0,140
2022-11-08T14:20:05,8,132,0,140
2022-11-08T14:29:17,8,132,0,140
2022-11-08T14:38:26,8,132,0,140
2022-11-08T14:47:36,8,132,0,140
2022-11-08T14:56:59,8,132,0,140
2022-11-08T15:06:10,8,132,0,140
2022-11-08T15:15:20,8,132,0,140
2022-11-08T15:24:32,8,132,0,140
2022-11-08T15:38:54,8,132,0,140
2022-11-08T15:48:06,8,132,0,140
2022-11-08T15:57:19,8,132,0,140
2022-11-08T16:06:36,8,132,0,140
2022-11-08T16:16:02,8,132,0,140
2022-11-08T16:25:11,8,132,0,140
2022-11-08T16:34:20,8,132,0,140
2022-11-08T16:43:28,8,132,0,140
2022-11-08T16:52:48,8,132,0,140
2022-11-08T17:01:57,8,132,0,140
2022-11-08T17:11:06,8,132,0,140
2022-11-08T17:20:15,8,132,0,140
2022-11-08T17:29:24,8,132,0,140
2022-11-08T17:38:44,8,132,0,140
2022-11-08T17:47:52,8,132,0,140
2022-11-08T17:57:02,8,132,0,140
2022-11-08T18:06:13,9,131,0,140
2022-11-08T18:15:35,9,131,0,140
2022-11-08T18:24:44,9,131,0,140
2022-11-08T18:33:54,9,131,0,140
2022-11-08T18:43:02,9,131,0,140
2022-11-08T18:52:11,9,131,0,140
2022-11-08T19:01:30,9,131,0,140
2022-11-08T19:10:38,9,131,0,140
2022-11-08T19:19:45,9,131,0,140
2022-11-08T19:28:52,9,131,0,140
2022-11-08T19:38:12,9,131,0,140
2022-11-08T19:47:19,9,131,0,140
2022-11-08T19:56:27,9,131,0,140
2022-11-08T20:05:37,9,131,0,140
2022-11-08T20:14:46,9,131,0,140
2022-11-08T20:23:54,9,131,0,140
2022-11-08T20:33:03,9,131,0,140
2022-11-08T20:42:21,9,131,0,140
2022-11-08T20:51:28,9,131,0,140
2022-11-08T21:00:36,9,131,0,140
2022-11-08T21:09:43,9,131,0,140
2022-11-08T21:18:50,9,131,0,140
2022-11-08T21:27:56,9,131,0,140
2022-11-08T21:37:13,9,131,0,140
2022-11-08T21:46:20,9,131,0,140
2022-11-08T21:55:25,9,131,0,140
2022-11-08T22:04:31,9,131,0,140
2022-11-08T22:13:38,9,131,0,140
2022-11-08T22:22:44,9,131,0,140
2022-11-08T22:32:01,9,131,0,140
2022-11-08T22:41:06,9,131,0,140
2022-11-08T22:50:12,9,131,0,140
2022-11-08T22:59:17,9,131,0,140
2022-11-08T23:08:24,9,131,0,140
2022-11-08T23:17:30,9,131,0,140
2022-11-08T23:26:36,9,131,0,140
2022-11-08T23:35:55,9,131,0,140
2022-11-08T23:45:00,9,131,0,140
2022-11-08T23:54:06,9,131,0,140
2022-11-09T00:03:12,9,131,0,140
2022-11-09T00:12:20,9,131,0,140
2022-11-09T00:21:27,9,131,0,140
2022-11-09T00:30:34,9,131,0,140
2022-11-09T00:39:54,9,131,0,140
2022-11-09T00:49:02,9,131,0,140
2022-11-09T00:58:09,9,131,0,140
2022-11-09T01:07:17,9,131,0,140
2022-11-09T01:16:24,9,131,0,140
2022-11-09T01:25:32,9,131,0,140
2022-11-09T01:34:40,9,131,0,140
2022-11-09T01:43:48,9,131,0,140
2022-11-09T01:52:55,9,131,0,140
2022-11-09T02:02:01,9,131,0,140
2022-11-09T02:11:09,9,131,0,140
2022-11-09T02:20:21,9,131,0,140
2022-11-09T02:29:28,9,131,0,140
2022-11-09T02:38:47,9,131,0,140
2022-11-09T02:47:54,9,131,0,140
2022-11-09T02:57:00,9,131,0,140
2022-11-09T03:06:06,9,131,0,140
2022-11-09T03:15:13,9,131,0,140
2022-11-09T03:24:19,9,131,0,140
2022-11-09T03:33:26,9,131,0,140
2022-11-09T03:42:35,9,131,0,140
2022-11-09T03:51:44,9,131,0,140
2022-11-09T04:00:52,9,131,0,140
2022-11-09T04:10:44,9,131,0,140
2022-11-09T04:21:08,9,131,0,140
2022-11-09T04:30:41,9,131,0,140
2022-11-09T04:39:51,9,131,0,140
2022-11-09T04:49:00,9,131,0,140
2022-11-09T04:58:06,9,131,0,140
2022-11-09T05:07:12,9,131,0,140
2022-11-09T05:16:17,9,131,0,140
2022-11-09T05:25:22,9,131,0,140
2022-11-09T05:34:31,9,131,0,140
2022-11-09T05:43:39,9,131,0,140
2022-11-09T05:52:49,9,131,0,140
2022-11-09T06:01:58,9,131,0,140
2022-11-09T06:11:08,9,131,0,140
2022-11-09T06:20:15,9,131,0,140
2022-11-09T06:29:22,9,131,0,140
2022-11-09T06:38:29,9,131,0,140
2022-11-09T06:47:36,9,131,0,140
2022-11-09T06:56:43,9,131,0,140
2022-11-09T07:05:56,9,131,0,140
2022-11-09T07:15:04,9,131,0,140
2022-11-09T07:24:11,9,131,0,140
2022-11-09T07:33:20,9,131,0,140
2022-11-09T07:42:29,9,131,0,140
2022-11-09T07:51:38,9,131,0,140
2022-11-09T08:00:47,9,131,0,140
2022-11-09T08:09:56,9,131,0,140
2022-11-09T08:19:05,9,131,0,140
2022-11-09T08:28:17,9,131,0,140
2022-11-09T08:37:37,9,131,0,140
2022-11-09T08:46:48,9,131,0,140
2022-11-09T08:55:58,9,131,0,140
2022-11-09T09:05:08,9,131,0,140
2022-11-09T09:14:19,9,131,0,140
2022-11-09T09:23:30,9,131,0,140
2022-11-09T09:32:52,9,131,0,140
2022-11-09T09:42:03,9,131,0,140
2022-11-09T09:51:15,9,131,0,140
2022-11-09T10:00:28,9,131,0,140
2022-11-09T10:09:44,9,131,0,140
2022-11-09T10:18:57,9,131,0,140
2022-11-09T10:28:25,9,131,0,140
2022-11-09T10:37:39,9,131,0,140
2022-11-09T10:47:01,9,131,0,140
2022-11-09T10:56:15,9,131,0,140
2022-11-09T11:05:36,9,131,0,140
2022-11-09T11:14:48,9,131,0,140
2022-11-09T11:24:00,9,131,0,140
2022-11-09T11:33:15,9,131,0,140
2022-11-09T11:42:37,9,131,0,140
2022-11-09T11:51:51,9,131,0,140
2022-11-09T12:01:06,10,130,0,140
2022-11-09T12:10:18,10,130,0,140
2022-11-09T12:19:41,10,130,0,140
2022-11-09T12:28:51,10,130,0,140
2022-11-09T12:38:03,11,129,0,140
2022-11-09T12:47:15,11,129,0,140
2022-11-09T12:56:26,11,129,0,140
2022-11-09T13:05:48,11,129,0,140
2022-11-09T13:15:02,11,129,0,140
2022-11-09T13:24:14,11,129,0,140
2022-11-09T13:33:30,11,129,0,140
2022-11-09T13:42:53,11,129,0,140
2022-11-09T13:52:05,11,129,0,140
2022-11-09T14:01:18,11,129,0,140
2022-11-09T14:10:36,11,129,0,140
2022-11-09T14:20:00,11,129,0,140
2022-11-09T14:29:14,11,129,0,140
2022-11-09T14:38:27,12,128,0,140
2022-11-09T14:47:40,12,128,0,140
2022-11-09T14:57:04,12,128,0,140
2022-11-09T15:06:20,12,128,0,140
2022-11-09T15:15:33,12,128,0,140
2022-11-09T15:24:45,12,128,0,140
2022-11-09T15:34:09,12,128,0,140
2022-11-09T15:43:22,12,128,0,140
2022-11-09T15:52:34,12,128,0,140
2022-11-09T16:02:01,12,128,0,140
2022-11-09T16:11:13,12,128,0,140
2022-11-09T16:20:25,12,128,0,140
2022-11-09T16:29:36,12,128,0,140
2022-11-09T16:39:02,12,128,0,140
2022-11-09T16:48:14,13,127,0,140
2022-11-09T16:57:26,13,127,0,140
2022-11-09T17:06:40,13,127,0,140
2022-11-09T17:16:04,13,127,0,140
2022-11-09T17:25:16,13,127,0,140
2022-11-09T17:34:28,13,127,0,140
2022-11-09T17:43:39,13,127,0,140
2022-11-09T17:52:50,13,127,0,140
2022-11-09T18:02:16,13,127,0,140
2022-11-09T18:11:29,13,127,0,140
2022-11-09T18:20:39,13,127,0,140
2022-11-09T18:29:49,13,127,0,140
2022-11-09T18:38:59,13,127,0,140
2022-11-09T18:48:21,13,127,0,140
2022-11-09T18:57:31,13,127,0,140
2022-11-09T19:06:42,13,127,0,140
2022-11-09T19:15:52,13,127,0,140
2022-11-09T19:25:03,13,127,0,140
2022-11-09T19:34:13,13,127,0,140
2022-11-09T19:43:34,13,127,0,140
2022-11-09T19:52:44,12,128,0,140
2022-11-09T20:01:53,12,128,0,140
2022-11-09T20:11:03,12,128,0,140
2022-11-09T20:20:12,12,128,0,140
2022-11-09T20:29:32,12,128,0,140
2022-11-09T20:38:42,12,128,0,140
2022-11-09T20:47:52,12,128,0,140
2022-11-09T20:57:01,12,128,0,140
2022-11-09T21:06:11,12,128,0,140
2022-11-09T21:15:31,12,128,0,140
2022-11-09T21:24:40,12,128,0,140
2022-11-09T21:33:48,12,128,0,140
2022-11-09T21:42:58,12,128,0,140
2022-11-09T21:52:07,12,128,0,140
2022-11-09T22:01:26,12,128,0,140
2022-11-09T22:10:36,12,128,0,140
2022-11-09T22:19:45,12,128,0,140
2022-11-09T22:28:54,13,127,0,140
2022-11-09T22:38:02,13,127,0,140
2022-11-09T22:47:10,13,127,0,140
2022-11-09T22:56:29,13,127,0,140
2022-11-09T23:05:38,13,127,0,140
2022-11-09T23:14:47,13,127,0,140
2022-11-09T23:23:55,13,127,0,140
2022-11-09T23:33:03,13,127,0,140
2022-11-09T23:42:12,13,127,0,140
2022-11-09T23:51:20,13,127,0,140
2022-11-10T00:00:28,13,127,0,140
2022-11-10T00:09:49,13,127,0,140
2022-11-10T00:19:09,13,127,0,140
2022-11-10T00:28:18,13,127,0,140
2022-11-10T00:37:29,13,127,0,140
2022-11-10T00:46:41,13,127,0,140
2022-11-10T00:55:52,13,127,0,140
2022-11-10T01:05:02,13,127,0,140
2022-11-10T01:14:11,13,127,0,140
2022-11-10T01:23:33,13,127,0,140
2022-11-10T01:32:42,13,127,0,140
2022-11-10T01:41:52,13,127,0,140
2022-11-10T01:51:02,13,127,0,140
2022-11-10T02:00:11,13,127,0,140
2022-11-10T02:09:19,13,127,0,140
2022-11-10T02:18:27,13,127,0,140
2022-11-10T02:27:33,13,127,0,140
2022-11-10T02:36:45,13,127,0,140
