time,enrolled,available,waitlisted,total
2022-11-07T04:52:34,0,50,0,50
2022-11-07T05:01:48,0,50,0,50
2022-11-07T05:11:03,0,50,0,50
2022-11-07T05:20:18,0,50,0,50
2022-11-07T05:29:31,0,50,0,50
2022-11-07T05:38:45,0,50,0,50
2022-11-07T05:48:00,0,50,0,50
2022-11-07T05:57:16,0,50,0,50
2022-11-07T06:06:33,0,50,0,50
2022-11-07T06:15:50,0,50,0,50
2022-11-07T06:25:08,0,50,0,50
2022-11-07T06:34:25,0,50,0,50
2022-11-07T06:43:42,0,50,0,50
2022-11-07T06:52:57,0,50,0,50
2022-11-07T07:02:14,0,50,0,50
2022-11-07T07:11:31,0,50,0,50
2022-11-07T07:20:48,0,50,0,50
2022-11-07T07:30:06,0,50,0,50
2022-11-07T07:39:23,0,50,0,50
2022-11-07T07:48:40,0,50,0,50
2022-11-07T07:58:01,0,50,0,50
2022-11-07T08:07:20,0,50,0,50
2022-11-07T08:16:39,0,50,0,50
2022-11-07T08:25:58,0,50,0,50
2022-11-07T08:35:26,0,50,0,50
2022-11-07T08:44:44,0,50,0,50
2022-11-07T08:54:00,0,50,0,50
2022-11-07T09:03:18,0,50,0,50
2022-11-07T09:12:39,0,50,0,50
2022-11-07T09:22:00,0,50,0,50
2022-11-07T09:31:20,1,49,0,50
2022-11-07T09:40:38,1,49,0,50
2022-11-07T09:50:16,1,49,0,50
2022-11-07T09:59:34,1,49,0,50
2022-11-07T10:08:53,1,49,0,50
2022-11-07T10:18:12,1,49,0,50
2022-11-07T10:27:31,1,49,0,50
2022-11-07T10:36:51,1,49,0,50
2022-11-07T10:46:23,1,49,0,50
2022-11-07T10:55:42,1,49,0,50
2022-11-07T11:05:02,1,49,0,50
2022-11-07T11:14:24,1,49,0,50
2022-11-07T11:23:54,1,49,0,50
2022-11-07T11:33:15,1,49,0,50
2022-11-07T11:42:35,1,49,0,50
2022-11-07T11:51:53,1,49,0,50
2022-11-07T12:01:11,1,49,0,50
2022-11-07T12:10:40,1,49,0,50
2022-11-07T12:20:00,1,49,0,50
2022-11-07T12:29:20,1,49,0,50
2022-11-07T12:38:40,1,49,0,50
2022-11-07T12:48:09,1,49,0,50
2022-11-07T12:57:29,1,49,0,50
2022-11-07T13:06:50,1,49,0,50
2022-11-07T13:16:11,1,49,0,50
2022-11-07T13:25:42,1,49,0,50
2022-11-07T13:35:03,1,49,0,50
2022-11-07T13:44:25,1,49,0,50
2022-11-07T13:53:56,1,49,0,50
2022-11-07T14:03:16,1,49,0,50
2022-11-07T14:12:35,1,49,0,50
2022-11-07T14:21:55,1,49,0,50
2022-11-07T14:31:26,1,49,0,50
2022-11-07T14:40:45,1,49,0,50
2022-11-07T14:50:04,1,49,0,50
2022-11-07T14:59:22,1,49,0,50
2022-11-07T15:08:41,1,49,0,50
2022-11-07T15:18:13,1,49,0,50
2022-11-07T15:27:32,1,49,0,50
2022-11-07T15:36:50,2,48,0,50
2022-11-07T15:46:08,3,47,0,50
2022-11-07T15:55:37,3,47,0,50
2022-11-07T16:04:55,3,47,0,50
2022-11-07T16:14:13,3,47,0,50
2022-11-07T16:23:31,3,47,0,50
2022-11-07T16:33:00,3,47,0,50
2022-11-07T16:42:18,3,47,0,50
2022-11-07T16:51:37,3,47,0,50
2022-11-07T17:00:55,3,47,0,50
2022-11-07T17:10:15,3,47,0,50
2022-11-07T17:19:47,3,47,0,50
2022-11-07T17:29:04,3,47,0,50
2022-11-07T17:38:22,3,47,0,50
2022-11-07T17:47:40,3,47,0,50
2022-11-07T17:56:57,3,47,0,50
2022-11-07T18:06:29,3,47,0,50
2022-11-07T18:15:46,3,47,0,50
2022-11-07T18:25:03,4,46,0,50
2022-11-07T18:34:21,4,46,0,50
2022-11-07T18:43:48,4,46,0,50
2022-11-07T18:53:05,4,46,0,50
2022-11-07T19:02:23,4,46,0,50
2022-11-07T19:11:40,4,46,0,50
2022-11-07T19:21:07,4,46,0,50
2022-11-07T19:30:25,4,46,0,50
2022-11-07T19:39:45,4,46,0,50
2022-11-07T19:49:02,4,46,0,50
2022-11-07T19:58:20,4,46,0,50
2022-11-07T20:07:49,4,46,0,50
2022-11-07T20:17:07,4,46,0,50
2022-11-07T20:26:24,4,46,0,50
2022-11-07T20:35:41,4,46,0,50
2022-11-07T20:45:00,4,46,0,50
2022-11-07T20:54:18,4,46,0,50
2022-11-07T21:03:45,4,46,0,50
2022-11-07T21:13:02,4,46,0,50
2022-11-07T21:22:18,4,46,0,50
2022-11-07T21:31:37,4,46,0,50
2022-11-07T21:40:52,4,46,0,50
2022-11-07T21:50:07,4,46,0,50
2022-11-07T21:59:34,4,46,0,50
2022-11-07T22:08:52,4,46,0,50
2022-11-07T22:18:08,4,46,0,50
2022-11-07T22:27:25,4,46,0,50
2022-11-07T22:36:40,4,46,0,50
2022-11-07T22:45:57,4,46,0,50
2022-11-07T22:55:12,4,46,0,50
2022-11-07T23:04:40,4,46,0,50
2022-11-07T23:13:56,4,46,0,50
2022-11-07T23:23:11,4,46,0,50
2022-11-07T23:32:27,4,46,0,50
2022-11-07T23:41:43,4,46,0,50
2022-11-07T23:50:59,4,46,0,50
2022-11-08T00:00:14,4,46,0,50
2022-11-08T00:09:42,4,46,0,50
2022-11-08T00:19:04,4,46,0,50
2022-11-08T00:28:22,4,46,0,50
2022-11-08T00:37:37,4,46,0,50
2022-11-08T00:46:55,4,46,0,50
2022-11-08T00:56:12,4,46,0,50
2022-11-08T01:05:30,4,46,0,50
2022-11-08T01:14:48,4,46,0,50
2022-11-08T01:24:05,4,46,0,50
2022-11-08T01:33:24,4,46,0,50
2022-11-08T01:42:41,4,46,0,50
2022-11-08T01:52:10,4,46,0,50
2022-11-08T02:01:28,4,46,0,50
2022-11-08T02:10:44,4,46,0,50
2022-11-08T02:20:00,4,46,0,50
2022-11-08T02:29:15,4,46,0,50
2022-11-08T02:38:34,4,46,0,50
2022-11-08T02:47:52,4,46,0,50
2022-11-08T02:57:09,4,46,0,50
2022-11-08T03:06:26,4,46,0,50
2022-11-08T03:15:43,4,46,0,50
2022-11-08T03:24:58,4,46,0,50
2022-11-08T03:34:14,4,46,0,50
2022-11-08T03:43:41,4,46,0,50
2022-11-08T03:52:57,4,46,0,50
2022-11-08T04:04:18,4,46,0,50
2022-11-08T04:19:27,4,46,0,50
2022-11-08T04:29:11,4,46,0,50
2022-11-08T04:38:29,4,46,0,50
2022-11-08T04:47:48,4,46,0,50
2022-11-08T04:57:06,4,46,0,50
2022-11-08T05:06:24,4,46,0,50
2022-11-08T05:15:40,4,46,0,50
2022-11-08T05:24:57,4,46,0,50
2022-11-08T05:34:14,4,46,0,50
2022-11-08T05:43:32,4,46,0,50
2022-11-08T05:52:52,4,46,0,50
2022-11-08T06:02:10,4,46,0,50
2022-11-08T06:11:27,4,46,0,50
2022-11-08T06:20:44,4,46,0,50
2022-11-08T06:30:00,4,46,0,50
2022-11-08T06:39:17,4,46,0,50
2022-11-08T06:48:34,4,46,0,50
2022-11-08T06:58:01,4,46,0,50
2022-11-08T07:07:20,4,46,0,50
2022-11-08T07:16:38,4,46,0,50
2022-11-08T07:25:57,4,46,0,50
2022-11-08T07:35:16,4,46,0,50
2022-11-08T07:44:35,4,46,0,50
2022-11-08T07:53:54,4,46,0,50
2022-11-08T08:03:13,4,46,0,50
2022-11-08T08:12:32,4,46,0,50
2022-11-08T08:21:51,4,46,0,50
2022-11-08T08:31:09,4,46,0,50
2022-11-08T08:40:28,4,46,0,50
2022-11-08T08:49:47,4,46,0,50
2022-11-08T08:59:06,4,46,0,50
2022-11-08T09:09:11,4,46,0,50
2022-11-08T09:53:16,5,45,0,50
2022-11-08T10:04:45,5,45,0,50
2022-11-08T10:12:41,5,45,0,50
2022-11-08T10:22:01,5,45,0,50
2022-11-08T10:31:11,5,45,0,50
2022-11-08T10:40:20,5,45,0,50
2022-11-08T10:49:30,5,45,0,50
2022-11-08T10:58:40,5,45,0,50
2022-11-08T11:08:01,5,45,0,50
2022-11-08T11:17:12,6,44,0,50
2022-11-08T11:26:22,6,44,0,50
2022-11-08T11:35:33,8,42,0,50
2022-11-08T11:44:55,8,42,0,50
2022-11-08T11:54:04,8,42,0,50
2022-11-08T12:03:15,8,42,0,50
2022-11-08T12:12:24,8,42,0,50
2022-11-08T12:21:32,8,42,0,50
2022-11-08T12:30:55,8,42,0,50
2022-11-08T12:40:04,8,42,0,50
2022-11-08T12:49:14,9,41,0,50
2022-11-08T12:58:35,9,41,0,50
2022-11-08T13:07:47,10,40,0,50
2022-11-08T13:17:00,10,40,0,50
2022-11-08T13:26:11,10,40,0,50
2022-11-08T13:35:34,10,40,0,50
2022-11-08T13:44:46,10,40,0,50
2022-11-08T13:53:58,10,40,0,50
2022-11-08T14:03:10,10,40,0,50
2022-11-08T14:12:26,10,40,0,50
2022-11-08T14:21:50,10,40,0,50
2022-11-08T14:31:01,10,40,0,50
2022-11-08T14:40:11,10,40,0,50
2022-11-08T14:49:20,10,40,0,50
2022-11-08T14:58:43,10,40,0,50
2022-11-08T15:07:54,10,40,0,50
2022-11-08T15:17:05,10,40,0,50
2022-11-08T15:26:16,11,39,0,50
2022-11-08T15:40:39,10,40,0,50
2022-11-08T15:49:50,10,40,0,50
2022-11-08T15:59:04,10,40,0,50
2022-11-08T16:08:33,11,39,0,50
2022-11-08T16:17:45,11,39,0,50
2022-11-08T16:26:55,11,39,0,50
2022-11-08T16:36:04,11,39,0,50
2022-11-08T16:45:12,11,39,0,50
2022-11-08T16:54:32,12,38,0,50
2022-11-08T17:03:41,12,38,0,50
2022-11-08T17:12:51,12,38,0,50
2022-11-08T17:21:59,12,38,0,50
2022-11-08T17:31:19,12,38,0,50
2022-11-08T17:40:28,12,38,0,50
2022-11-08T17:49:36,12,38,0,50
2022-11-08T17:58:46,12,38,0,50
2022-11-08T18:07:57,12,38,0,50
2022-11-08T18:17:19,12,38,0,50
2022-11-08T18:26:28,12,38,0,50
2022-11-08T18:35:38,12,38,0,50
2022-11-08T18:44:47,12,38,0,50
2022-11-08T18:54:06,12,38,0,50
2022-11-08T19:03:13,11,39,0,50
2022-11-08T19:12:21,11,39,0,50
2022-11-08T19:21:28,11,39,0,50
2022-11-08T19:30:37,11,39,0,50
2022-11-08T19:39:55,11,39,0,50
2022-11-08T19:49:03,12,38,0,50
2022-11-08T19:58:11,12,38,0,50
2022-11-08T20:07:21,13,37,0,50
2022-11-08T20:16:30,14,36,0,50
2022-11-08T20:25:39,14,36,0,50
2022-11-08T20:34:47,14,36,0,50
2022-11-08T20:44:04,14,36,0,50
2022-11-08T20:53:11,14,36,0,50
2022-11-08T21:02:19,15,35,0,50
2022-11-08T21:11:26,15,35,0,50
2022-11-08T21:20:33,15,35,0,50
2022-11-08T21:29:40,15,35,0,50
2022-11-08T21:38:57,15,35,0,50
2022-11-08T21:48:03,15,35,0,50
2022-11-08T21:57:08,15,35,0,50
2022-11-08T22:06:15,15,35,0,50
2022-11-08T22:15:21,15,35,0,50
2022-11-08T22:24:27,15,35,0,50
2022-11-08T22:33:44,15,35,0,50
2022-11-08T22:42:50,15,35,0,50
2022-11-08T22:51:55,15,35,0,50
2022-11-08T23:01:01,15,35,0,50
2022-11-08T23:10:08,15,35,0,50
2022-11-08T23:19:13,15,35,0,50
2022-11-08T23:28:20,15,35,0,50
2022-11-08T23:37:38,15,35,0,50
2022-11-08T23:46:44,14,36,0,50
2022-11-08T23:55:49,14,36,0,50
2022-11-09T00:04:56,14,36,0,50
2022-11-09T00:14:04,14,36,0,50
2022-11-09T00:23:11,14,36,0,50
2022-11-09T00:32:17,14,36,0,50
2022-11-09T00:41:37,14,36,0,50
2022-11-09T00:50:46,14,36,0,50
2022-11-09T00:59:53,14,36,0,50
2022-11-09T01:09:00,14,36,0,50
2022-11-09T01:18:08,14,36,0,50
2022-11-09T01:27:16,14,36,0,50
2022-11-09T01:36:24,14,36,0,50
2022-11-09T01:45:31,14,36,0,50
2022-11-09T01:54:38,14,36,0,50
2022-11-09T02:03:44,14,36,0,50
2022-11-09T02:12:53,14,36,0,50
2022-11-09T02:22:05,14,36,0,50
2022-11-09T02:31:24,14,36,0,50
2022-11-09T02:40:30,14,36,0,50
2022-11-09T02:49:37,14,36,0,50
2022-11-09T02:58:43,14,36,0,50
2022-11-09T03:07:50,14,36,0,50
2022-11-09T03:16:57,14,36,0,50
2022-11-09T03:26:03,14,36,0,50
2022-11-09T03:35:10,14,36,0,50
2022-11-09T03:44:19,14,36,0,50
2022-11-09T03:53:28,14,36,0,50
2022-11-09T04:02:36,14,36,0,50
2022-11-09T04:22:52,14,36,0,50
2022-11-09T04:32:26,14,36,0,50
2022-11-09T04:41:35,14,36,0,50
2022-11-09T04:50:43,14,36,0,50
2022-11-09T04:59:49,14,36,0,50
2022-11-09T05:08:55,14,36,0,50
2022-11-09T05:18:00,14,36,0,50
2022-11-09T05:27:06,14,36,0,50
2022-11-09T05:36:15,13,37,0,50
2022-11-09T05:45:23,13,37,0,50
2022-11-09T05:54:33,13,37,0,50
2022-11-09T06:03:42,13,37,0,50
2022-11-09T06:12:51,13,37,0,50
2022-11-09T06:21:59,13,37,0,50
2022-11-09T06:31:06,13,37,0,50
2022-11-09T06:40:13,13,37,0,50
2022-11-09T06:49:20,13,37,0,50
2022-11-09T06:58:29,13,37,0,50
2022-11-09T07:07:40,13,37,0,50
2022-11-09T07:16:47,13,37,0,50
2022-11-09T07:25:55,13,37,0,50
2022-11-09T07:35:04,13,37,0,50
2022-11-09T07:44:13,13,37,0,50
2022-11-09T07:53:22,13,37,0,50
2022-11-09T08:02:31,13,37,0,50
2022-11-09T08:11:40,13,37,0,50
2022-11-09T08:20:49,13,37,0,50
2022-11-09T08:30:02,13,37,0,50
2022-11-09T08:39:21,13,37,0,50
2022-11-09T08:48:32,13,37,0,50
2022-11-09T08:57:42,13,37,0,50
2022-11-09T09:06:53,13,37,0,50
2022-11-09T09:16:04,13,37,0,50
2022-11-09T09:25:15,13,37,0,50
2022-11-09T09:34:37,14,36,0,50
2022-11-09T09:43:48,15,35,0,50
2022-11-09T09:53:00,15,35,0,50
2022-11-09T10:02:13,15,35,0,50
2022-11-09T10:11:30,15,35,0,50
2022-11-09T10:20:47,15,35,0,50
2022-11-09T10:30:12,15,35,0,50
2022-11-09T10:39:23,15,35,0,50
2022-11-09T10:48:46,15,35,0,50
2022-11-09T10:57:59,15,35,0,50
2022-11-09T11:07:21,15,35,0,50
2022-11-09T11:16:32,15,35,0,50
2022-11-09T11:25:45,15,35,0,50
2022-11-09T11:34:59,15,35,0,50
2022-11-09T11:44:22,16,34,0,50
2022-11-09T11:53:35,16,34,0,50
2022-11-09T12:02:51,17,33,0,50
2022-11-09T12:12:03,18,32,0,50
2022-11-09T12:21:25,18,32,0,50
2022-11-09T12:30:37,17,33,0,50
2022-11-09T12:39:48,17,33,0,50
2022-11-09T12:48:59,17,33,0,50
2022-11-09T12:58:21,17,33,0,50
2022-11-09T13:07:33,17,33,0,50
2022-11-09T13:16:46,17,33,0,50
2022-11-09T13:25:58,18,32,0,50
2022-11-09T13:35:14,18,32,0,50
2022-11-09T13:44:37,18,32,0,50
2022-11-09T13:53:49,18,32,0,50
2022-11-09T14:03:03,19,31,0,50
2022-11-09T14:12:20,19,31,0,50
2022-11-09T14:21:46,19,31,0,50
2022-11-09T14:30:59,19,31,0,50
2022-11-09T14:40:13,19,31,0,50
2022-11-09T14:49:24,19,31,0,50
2022-11-09T14:58:49,19,31,0,50
2022-11-09T15:08:04,19,31,0,50
2022-11-09T15:17:18,19,31,0,50
2022-11-09T15:26:30,19,31,0,50
2022-11-09T15:35:54,19,31,0,50
2022-11-09T15:45:07,19,31,0,50
2022-11-09T15:54:19,19,31,0,50
2022-11-09T16:03:46,19,31,0,50
2022-11-09T16:12:58,19,31,0,50
2022-11-09T16:22:09,19,31,0,50
2022-11-09T16:31:22,19,31,0,50
2022-11-09T16:40:47,19,31,0,50
2022-11-09T16:49:59,19,31,0,50
2022-11-09T16:59:10,19,31,0,50
2022-11-09T17:08:24,19,31,0,50
2022-11-09T17:17:49,19,31,0,50
2022-11-09T17:27:00,20,30,0,50
2022-11-09T17:36:12,20,30,0,50
2022-11-09T17:45:23,20,30,0,50
2022-11-09T17:54:35,20,30,0,50
2022-11-09T18:04:01,20,30,0,50
2022-11-09T18:13:13,20,30,0,50
2022-11-09T18:22:24,20,30,0,50
2022-11-09T18:31:34,20,30,0,50
2022-11-09T18:40:44,21,29,0,50
2022-11-09T18:50:05,21,29,0,50
2022-11-09T18:59:15,21,29,0,50
2022-11-09T19:08:26,21,29,0,50
2022-11-09T19:17:37,21,29,0,50
2022-11-09T19:26:47,23,27,0,50
2022-11-09T19:35:58,23,27,0,50
2022-11-09T19:45:19,23,27,0,50
2022-11-09T19:54:28,23,27,0,50
2022-11-09T20:03:37,23,27,0,50
2022-11-09T20:12:47,23,27,0,50
2022-11-09T20:21:56,23,27,0,50
2022-11-09T20:31:16,23,27,0,50
2022-11-09T20:40:27,23,27,0,50
2022-11-09T20:49:36,23,27,0,50
2022-11-09T20:58:45,23,27,0,50
2022-11-09T21:07:55,23,27,0,50
2022-11-09T21:17:15,23,27,0,50
2022-11-09T21:26:23,23,27,0,50
2022-11-09T21:35:32,23,27,0,50
2022-11-09T21:44:42,23,27,0,50
2022-11-09T21:53:51,23,27,0,50
2022-11-09T22:03:11,23,27,0,50
2022-11-09T22:12:20,23,27,0,50
2022-11-09T22:21:29,23,27,0,50
2022-11-09T22:30:38,23,27,0,50
2022-11-09T22:39:46,23,27,0,50
2022-11-09T22:48:54,23,27,0,50
2022-11-09T22:58:13,23,27,0,50
2022-11-09T23:07:22,23,27,0,50
2022-11-09T23:16:30,23,27,0,50
2022-11-09T23:25:39,23,27,0,50
2022-11-09T23:34:47,23,27,0,50
2022-11-09T23:43:56,23,27,0,50
2022-11-09T23:53:04,23,27,0,50
2022-11-10T00:02:24,23,27,0,50
2022-11-10T00:11:42,23,27,0,50
2022-11-10T00:20:54,23,27,0,50
2022-11-10T00:30:02,23,27,0,50
2022-11-10T00:39:14,23,27,0,50
2022-11-10T00:48:26,23,27,0,50
2022-11-10T00:57:36,23,27,0,50
2022-11-10T01:06:46,23,27,0,50
2022-11-10T01:15:56,23,27,0,50
2022-11-10T01:25:17,23,27,0,50
2022-11-10T01:34:27,23,27,0,50
2022-11-10T01:43:37,23,27,0,50
2022-11-10T01:52:46,23,27,0,50
2022-11-10T02:01:55,23,27,0,50
2022-11-10T02:11:03,23,27,0,50
2022-11-10T02:20:10,23,27,0,50
2022-11-10T02:29:17,23,27,0,50
2022-11-10T02:38:30,23,27,0,50
2022-11-10T02:47:37,23,27,0,50
2022-11-10T02:56:46,23,27,0,50
