time,enrolled,available,waitlisted,total
2022-11-26T17:46:08,56,0,1,56
2022-11-26T17:55:23,56,0,1,56
2022-11-26T18:04:41,56,0,1,56
2022-11-26T18:13:58,56,0,1,56
2022-11-26T18:23:14,56,0,1,56
2022-11-26T18:32:31,56,0,1,56
2022-11-26T18:41:48,56,0,1,56
2022-11-26T18:51:03,56,0,1,56
2022-11-26T19:00:19,56,0,1,56
2022-11-26T19:09:35,56,0,1,56
2022-11-26T19:18:51,56,0,1,56
2022-11-26T19:28:07,56,0,1,56
2022-11-26T19:37:21,56,0,1,56
2022-11-26T19:46:35,56,0,1,56
2022-11-26T19:55:59,56,0,1,56
2022-11-26T20:05:13,56,0,1,56
2022-11-26T20:14:27,56,0,1,56
2022-11-26T20:23:41,56,0,1,56
2022-11-26T20:32:55,56,0,1,56
2022-11-26T20:42:09,56,0,1,56
2022-11-26T20:51:23,56,0,1,56
2022-11-26T21:00:36,56,0,1,56
2022-11-26T21:09:51,56,0,1,56
2022-11-26T21:19:05,56,0,1,56
2022-11-26T21:28:19,56,0,1,56
2022-11-26T21:37:33,56,0,1,56
2022-11-26T21:46:48,56,0,1,56
2022-11-26T21:56:02,56,0,1,56
2022-11-26T22:05:16,56,0,1,56
2022-11-26T22:14:31,56,0,1,56
2022-11-26T22:23:45,56,0,1,56
2022-11-26T22:33:00,56,0,1,56
2022-11-26T22:42:15,56,0,1,56
2022-11-26T22:51:29,56,0,1,56
2022-11-26T23:00:52,56,0,1,56
2022-11-26T23:10:08,56,0,1,56
2022-11-26T23:19:22,56,0,1,56
2022-11-26T23:28:36,56,0,1,56
2022-11-26T23:37:50,56,0,1,56
2022-11-26T23:47:04,56,0,1,56
2022-11-26T23:56:18,56,0,1,56
2022-11-27T00:05:32,56,0,1,56
2022-11-27T00:14:49,56,0,1,56
2022-11-27T00:24:07,56,0,1,56
2022-11-27T00:33:22,56,0,1,56
2022-11-27T00:42:36,56,0,1,56
2022-11-27T00:51:50,56,0,1,56
2022-11-27T01:01:04,56,0,1,56
2022-11-27T01:10:18,56,0,1,56
2022-11-27T01:19:32,56,0,1,56
2022-11-27T01:28:46,56,0,1,56
2022-11-27T01:38:00,56,0,1,56
2022-11-27T01:47:14,56,0,1,56
2022-11-27T01:56:29,56,0,1,56
2022-11-27T02:05:43,56,0,1,56
2022-11-27T02:14:58,56,0,1,56
2022-11-27T02:24:12,56,0,1,56
2022-11-27T02:33:32,56,0,1,56
2022-11-27T02:42:50,56,0,1,56
2022-11-27T02:52:11,56,0,1,56
2022-11-27T03:01:28,56,0,1,56
2022-11-27T03:10:45,56,0,1,56
2022-11-27T03:20:03,56,0,1,56
2022-11-27T03:29:20,56,0,1,56
2022-11-27T03:38:38,56,0,1,56
2022-11-27T03:47:56,56,0,1,56
2022-11-27T03:57:15,56,0,1,56
2022-11-27T04:06:33,56,0,1,56
2022-11-27T04:20:50,56,0,1,56
2022-11-27T04:30:32,56,0,1,56
2022-11-27T04:39:51,56,0,1,56
2022-11-27T04:49:09,56,0,1,56
2022-11-27T04:58:27,56,0,1,56
2022-11-27T05:07:43,56,0,1,56
2022-11-27T05:16:59,56,0,1,56
2022-11-27T05:26:16,56,0,1,56
2022-11-27T05:35:33,56,0,1,56
2022-11-27T05:44:51,56,0,1,56
2022-11-27T05:54:09,56,0,1,56
2022-11-27T06:03:28,56,0,1,56
2022-11-27T06:12:47,56,0,1,56
2022-11-27T06:22:04,56,0,1,56
2022-11-27T06:31:21,56,0,1,56
2022-11-27T06:40:37,56,0,1,56
2022-11-27T06:49:52,56,0,1,56
2022-11-27T06:59:08,56,0,1,56
2022-11-27T07:08:24,56,0,1,56
2022-11-27T07:17:41,56,0,1,56
2022-11-27T07:26:58,56,0,1,56
2022-11-27T07:36:16,56,0,1,56
2022-11-27T07:45:33,56,0,1,56
2022-11-27T07:54:52,56,0,1,56
2022-11-27T08:04:09,56,0,1,56
2022-11-27T08:13:26,56,0,1,56
2022-11-27T08:22:42,56,0,1,56
2022-11-27T08:32:01,56,0,1,56
2022-11-27T08:41:17,56,0,1,56
2022-11-27T08:50:33,56,0,1,56
2022-11-27T08:59:49,56,0,1,56
2022-11-27T09:09:05,56,0,1,56
2022-11-27T09:18:22,56,0,1,56
2022-11-27T09:27:38,56,0,1,56
2022-11-27T09:36:54,56,0,1,56
2022-11-27T09:46:10,56,0,1,56
2022-11-27T09:55:26,56,0,1,56
2022-11-27T10:04:42,56,0,1,56
2022-11-27T10:13:58,56,0,1,56
2022-11-27T10:23:14,56,0,1,56
2022-11-27T10:32:31,56,0,1,56
2022-11-27T10:41:47,56,0,1,56
2022-11-27T10:51:03,56,0,1,56
2022-11-27T11:00:19,56,0,1,56
2022-11-27T11:09:35,56,0,1,56
2022-11-27T11:18:52,56,0,1,56
2022-11-27T11:28:09,56,0,1,56
2022-11-27T11:37:26,56,0,1,56
2022-11-27T11:46:41,56,0,1,56
2022-11-27T11:55:58,56,0,1,56
2022-11-27T12:05:14,56,0,1,56
2022-11-27T12:14:30,56,0,1,56
2022-11-27T12:23:46,56,0,1,56
2022-11-27T12:33:02,56,0,1,56
2022-11-27T12:42:17,56,0,1,56
2022-11-27T12:51:33,56,0,1,56
2022-11-27T13:00:59,56,0,1,56
2022-11-27T13:10:15,56,0,1,56
2022-11-27T13:19:30,56,0,1,56
2022-11-27T13:28:46,56,0,1,56
2022-11-27T13:38:02,56,0,1,56
2022-11-27T13:47:18,56,0,1,56
2022-11-27T13:56:34,56,0,1,56
2022-11-27T14:05:50,56,0,1,56
2022-11-27T14:15:06,56,0,1,56
2022-11-27T14:24:22,56,0,1,56
2022-11-27T14:33:38,56,0,1,56
2022-11-27T14:42:54,56,0,1,56
2022-11-27T14:52:10,56,0,1,56
2022-11-27T15:01:26,56,0,1,56
2022-11-27T15:10:43,56,0,1,56
2022-11-27T15:20:01,56,0,1,56
2022-11-27T15:29:17,56,0,1,56
2022-11-27T15:38:33,56,0,1,56
2022-11-27T15:47:49,56,0,1,56
2022-11-27T15:57:05,56,0,1,56
2022-11-27T16:06:21,56,0,1,56
2022-11-27T16:15:38,56,0,1,56
2022-11-27T16:25:07,56,0,1,56
2022-11-27T16:34:24,56,0,1,56
2022-11-27T16:43:40,56,0,1,56
2022-11-27T16:52:57,56,0,1,56
2022-11-27T17:02:14,56,0,1,56
2022-11-27T17:11:30,56,0,1,56
2022-11-27T17:20:47,56,0,1,56
2022-11-27T17:30:04,56,0,1,56
2022-11-27T17:39:21,56,0,1,56
2022-11-27T17:48:37,56,0,1,56
2022-11-27T17:57:54,56,0,1,56
2022-11-27T18:07:10,56,0,1,56
2022-11-27T18:16:27,56,0,1,56
2022-11-27T18:25:43,56,0,1,56
2022-11-27T18:34:59,56,0,1,56
2022-11-27T18:44:15,56,0,1,56
2022-11-27T18:53:45,56,0,1,56
2022-11-27T19:03:08,56,0,1,56
2022-11-27T19:12:25,56,0,1,56
2022-11-27T19:21:45,56,0,1,56
2022-11-27T19:31:02,56,0,1,56
2022-11-27T19:40:19,56,0,1,56
2022-11-27T19:49:36,56,0,1,56
2022-11-27T19:58:51,56,0,1,56
2022-11-27T20:08:07,56,0,1,56
2022-11-27T20:17:24,56,0,1,56
2022-11-27T20:26:42,56,0,1,56
2022-11-27T20:36:00,56,0,1,56
2022-11-27T20:45:16,56,0,1,56
2022-11-27T20:54:32,56,0,1,56
2022-11-27T21:03:53,56,0,1,56
2022-11-27T21:13:16,56,0,1,56
2022-11-27T21:22:52,56,0,1,56
2022-11-27T21:32:15,56,0,1,56
2022-11-27T21:41:38,56,0,1,56
2022-11-27T21:51:01,56,0,1,56
2022-11-27T22:00:25,56,0,1,56
2022-11-27T22:09:48,56,0,1,56
2022-11-27T22:19:12,56,0,1,56
2022-11-27T22:28:35,56,0,1,56
2022-11-27T22:37:54,56,0,1,56
2022-11-27T22:47:13,56,0,1,56
2022-11-27T22:56:31,56,0,1,56
2022-11-27T23:05:48,56,0,1,56
2022-11-27T23:15:03,56,0,1,56
2022-11-27T23:24:19,56,0,1,56
2022-11-27T23:33:36,56,0,1,56
2022-11-27T23:42:52,56,0,1,56
2022-11-27T23:52:08,56,0,1,56
2022-11-28T00:01:24,56,0,1,56
2022-11-28T00:10:40,56,0,1,56
2022-11-28T00:20:09,56,0,1,56
2022-11-28T00:29:29,56,0,1,56
2022-11-28T00:38:46,56,0,1,56
2022-11-28T00:48:04,56,0,1,56
2022-11-28T00:57:20,56,0,1,56
2022-11-28T01:06:35,56,0,1,56
2022-11-28T01:15:54,56,0,1,56
2022-11-28T01:25:13,56,0,1,56
2022-11-28T01:34:32,56,0,1,56
2022-11-28T01:43:50,56,0,1,56
2022-11-28T01:53:09,56,0,1,56
2022-11-28T02:02:28,56,0,1,56
2022-11-28T02:11:47,56,0,1,56
2022-11-28T02:21:04,56,0,1,56
2022-11-28T02:30:21,56,0,1,56
2022-11-28T02:39:38,56,0,1,56
2022-11-28T02:48:53,56,0,1,56
2022-11-28T02:58:08,56,0,1,56
2022-11-28T03:07:24,56,0,1,56
2022-11-28T03:16:40,56,0,1,56
2022-11-28T03:25:56,56,0,1,56
2022-11-28T03:35:11,56,0,1,56
2022-11-28T03:44:29,56,0,1,56
2022-11-28T03:53:46,56,0,1,56
2022-11-28T04:03:16,56,0,1,56
2022-11-28T04:23:53,56,0,1,56
2022-11-28T04:33:36,56,0,1,56
2022-11-28T04:42:55,56,0,1,56
2022-11-28T04:52:14,56,0,1,56
2022-11-28T05:01:31,56,0,1,56
2022-11-28T05:10:48,56,0,1,56
2022-11-28T05:20:03,56,0,1,56
2022-11-28T05:29:19,56,0,1,56
2022-11-28T05:38:36,56,0,1,56
2022-11-28T05:47:54,56,0,1,56
2022-11-28T05:57:12,56,0,1,56
2022-11-28T06:06:34,56,0,1,56
2022-11-28T06:15:53,56,0,1,56
2022-11-28T06:25:13,56,0,1,56
2022-11-28T06:34:30,56,0,1,56
2022-11-28T06:43:48,56,0,1,56
2022-11-28T06:53:05,56,0,1,56
2022-11-28T07:02:24,56,0,1,56
2022-11-28T07:11:43,56,0,1,56
2022-11-28T07:21:01,56,0,1,56
2022-11-28T07:30:19,56,0,1,56
2022-11-28T07:39:37,56,0,1,56
2022-11-28T07:48:59,56,0,1,56
2022-11-28T07:58:19,56,0,1,56
2022-11-28T08:07:38,56,0,1,56
2022-11-28T08:16:56,56,0,1,56
2022-11-28T08:26:15,56,0,1,56
2022-11-28T08:35:33,56,0,1,56
2022-11-28T08:44:52,56,0,1,56
2022-11-28T08:54:10,56,0,1,56
2022-11-28T09:03:30,56,0,1,56
2022-11-28T09:12:49,56,0,1,56
2022-11-28T09:22:10,56,0,1,56
2022-11-28T09:31:30,56,0,1,56
2022-11-28T09:40:57,56,0,1,56
2022-11-28T09:50:28,56,0,1,56
2022-11-28T09:59:51,56,0,1,56
2022-11-28T10:09:14,56,0,1,56
2022-11-28T10:18:36,56,0,1,56
2022-11-28T10:27:59,56,0,1,56
2022-11-28T10:37:21,56,0,1,56
2022-11-28T10:46:43,56,0,1,56
2022-11-28T10:56:05,56,0,1,56
2022-11-28T11:05:26,56,0,1,56
2022-11-28T11:14:48,56,0,1,56
2022-11-28T11:24:19,56,0,1,56
2022-11-28T11:33:40,56,0,1,56
2022-11-28T11:43:01,56,0,1,56
2022-11-28T11:52:22,56,0,1,56
2022-11-28T12:01:44,56,0,1,56
2022-11-28T12:11:04,56,0,1,56
2022-11-28T12:20:34,56,0,1,56
2022-11-28T12:30:07,56,0,1,56
2022-11-28T12:39:27,56,0,1,56
2022-11-28T12:48:48,56,0,1,56
2022-11-28T12:58:08,56,0,1,56
2022-11-28T13:07:41,56,0,1,56
2022-11-28T13:17:03,56,0,1,56
2022-11-28T13:26:26,56,0,1,56
2022-11-28T13:35:48,56,0,1,56
2022-11-28T13:45:11,56,0,1,56
2022-11-28T13:54:43,56,0,1,56
2022-11-28T14:04:04,56,0,1,56
2022-11-28T14:13:25,56,0,1,56
2022-11-28T14:22:46,56,0,1,56
2022-11-28T14:32:07,56,0,1,56
2022-11-28T14:41:27,56,0,1,56
2022-11-28T14:50:48,56,0,1,56
2022-11-28T15:00:09,56,0,1,56
2022-11-28T15:09:41,56,0,1,56
2022-11-28T15:19:02,56,0,1,56
2022-11-28T15:28:22,56,0,1,56
2022-11-28T15:37:44,56,0,1,56
2022-11-28T15:47:04,56,0,1,56
2022-11-28T15:56:24,56,0,1,56
2022-11-28T16:05:56,56,0,1,56
2022-11-28T16:15:16,56,0,1,56
2022-11-28T16:24:35,56,0,1,56
2022-11-28T16:33:55,56,0,1,56
2022-11-28T16:43:15,56,0,1,56
2022-11-28T16:52:34,56,0,1,56
2022-11-28T17:01:54,56,0,1,56
2022-11-28T17:11:15,56,0,1,56
2022-11-28T17:20:35,56,0,1,56
2022-11-28T17:30:05,56,0,1,56
2022-11-28T17:39:25,56,0,1,56
2022-11-28T17:48:45,56,0,1,56
2022-11-28T17:58:05,56,0,1,56
2022-11-28T18:07:25,56,0,1,56
2022-11-28T18:16:45,56,0,1,56
2022-11-28T18:26:04,56,0,1,56
2022-11-28T18:35:23,56,0,1,56
2022-11-28T18:44:42,56,0,1,56
2022-11-28T18:54:02,56,0,1,56
2022-11-28T19:03:32,56,0,1,56
2022-11-28T19:12:52,56,0,1,56
2022-11-28T19:22:12,56,0,1,56
2022-11-28T19:31:31,56,0,1,56
2022-11-28T19:40:52,56,0,1,56
2022-11-28T19:50:11,56,0,1,56
2022-11-28T19:59:32,56,0,1,56
2022-11-28T20:08:51,56,0,1,56
2022-11-28T20:18:10,56,0,1,56
2022-11-28T20:27:40,56,0,1,56
2022-11-28T20:36:59,56,0,1,56
2022-11-28T20:46:17,56,0,1,56
2022-11-28T20:55:35,56,0,1,56
2022-11-28T21:04:54,56,0,1,56
2022-11-28T21:14:12,56,0,1,56
2022-11-28T21:23:30,56,0,1,56
2022-11-28T21:32:49,56,0,1,56
2022-11-28T21:42:08,56,0,1,56
2022-11-28T21:51:27,56,0,1,56
2022-11-28T22:00:57,56,0,1,56
2022-11-28T22:10:16,56,0,1,56
2022-11-28T22:19:36,56,0,1,56
2022-11-28T22:28:54,56,0,1,56
2022-11-28T22:38:13,56,0,1,56
2022-11-28T22:47:31,56,0,1,56
2022-11-28T22:56:49,56,0,1,56
2022-11-28T23:06:08,56,0,1,56
2022-11-28T23:15:29,56,0,1,56
2022-11-28T23:24:48,56,0,1,56
2022-11-28T23:34:06,56,0,1,56
2022-11-28T23:43:25,56,0,1,56
2022-11-28T23:52:54,56,0,1,56
2022-11-29T00:02:12,56,0,1,56
2022-11-29T00:11:31,56,0,1,56
2022-11-29T00:20:55,56,0,1,56
2022-11-29T00:30:15,56,0,1,56
2022-11-29T00:39:36,56,0,1,56
2022-11-29T00:48:56,56,0,1,56
2022-11-29T00:58:17,56,0,1,56
2022-11-29T01:07:36,56,0,1,56
2022-11-29T01:16:56,56,0,1,56
2022-11-29T01:26:17,56,0,1,56
2022-11-29T01:35:40,56,0,1,56
2022-11-29T01:44:59,56,0,1,56
2022-11-29T01:54:19,56,0,1,56
2022-11-29T02:03:40,56,0,1,56
2022-11-29T02:12:59,56,0,1,56
2022-11-29T02:22:17,56,0,1,56
2022-11-29T02:31:35,56,0,1,56
2022-11-29T02:40:52,56,0,1,56
2022-11-29T02:50:10,56,0,1,56
2022-11-29T02:59:30,56,0,1,56
2022-11-29T03:08:50,56,0,1,56
2022-11-29T03:18:10,56,0,1,56
2022-11-29T03:27:30,56,0,1,56
2022-11-29T03:36:51,56,0,1,56
2022-11-29T03:46:12,56,0,1,56
2022-11-29T03:55:32,56,0,1,56
2022-11-29T04:04:52,56,0,1,56
2022-11-29T04:22:14,56,0,1,56
2022-11-29T04:31:37,56,0,1,56
2022-11-29T04:42:20,56,0,1,56
2022-11-29T04:51:59,56,0,1,56
2022-11-29T05:01:19,56,0,1,56
2022-11-29T05:10:39,56,0,1,56
2022-11-29T05:19:58,56,0,1,56
2022-11-29T05:29:18,56,0,1,56
2022-11-29T05:38:36,56,0,1,56
2022-11-29T05:47:54,56,0,1,56
2022-11-29T05:57:16,56,0,1,56
2022-11-29T06:06:37,56,0,1,56
2022-11-29T06:15:59,56,0,1,56
2022-11-29T06:25:20,56,0,1,56
2022-11-29T06:34:39,56,0,1,56
2022-11-29T06:43:58,56,0,1,56
2022-11-29T06:53:18,56,0,1,56
2022-11-29T07:02:38,56,0,1,56
2022-11-29T07:11:59,56,0,1,56
2022-11-29T07:21:19,56,0,1,56
2022-11-29T07:30:40,56,0,1,56
2022-11-29T07:40:01,56,0,1,56
2022-11-29T07:49:24,56,0,1,56
2022-11-29T07:58:47,56,0,1,56
2022-11-29T08:08:08,56,0,1,56
2022-11-29T08:17:28,56,0,1,56
2022-11-29T08:26:52,56,0,1,56
2022-11-29T08:36:14,56,0,1,56
2022-11-29T08:45:37,56,0,1,56
2022-11-29T08:55:01,56,0,1,56
2022-11-29T09:04:25,56,0,1,56
2022-11-29T09:13:49,56,0,1,56
2022-11-29T09:23:12,56,0,1,56
2022-11-29T09:32:36,56,0,1,56
2022-11-29T09:42:07,56,0,1,56
2022-11-29T09:51:30,56,0,1,56
2022-11-29T10:00:52,56,0,1,56
2022-11-29T10:10:29,56,0,1,56
2022-11-29T10:19:52,56,0,1,56
2022-11-29T10:29:15,56,0,1,56
2022-11-29T10:38:36,56,0,1,56
2022-11-29T10:47:59,56,0,1,56
2022-11-29T10:57:21,56,0,1,56
2022-11-29T11:07:06,56,0,1,56
2022-11-29T11:16:28,56,0,1,56
2022-11-29T11:25:50,56,0,1,56
2022-11-29T11:35:12,56,0,1,56
2022-11-29T11:44:34,56,0,1,56
2022-11-29T11:53:56,56,0,1,56
2022-11-29T12:03:18,56,0,1,56
2022-11-29T12:12:38,56,0,1,56
2022-11-29T12:21:59,56,0,1,56
2022-11-29T12:31:32,56,0,1,56
2022-11-29T12:40:53,56,0,1,56
2022-11-29T12:50:15,56,0,1,56
2022-11-29T12:59:36,56,0,1,56
2022-11-29T13:08:59,56,0,1,56
2022-11-29T13:18:21,56,0,1,56
2022-11-29T13:27:43,56,0,1,56
2022-11-29T13:37:22,56,0,1,56
2022-11-29T13:46:43,56,0,1,56
2022-11-29T13:56:05,56,0,1,56
2022-11-29T14:05:28,56,0,1,56
2022-11-29T14:14:51,56,0,1,56
2022-11-29T14:24:14,56,0,1,56
2022-11-29T14:33:35,56,0,1,56
2022-11-29T14:42:56,56,0,1,56
2022-11-29T14:52:29,56,0,1,56
2022-11-29T15:01:51,56,0,1,56
2022-11-29T15:11:11,56,0,1,56
2022-11-29T15:20:33,56,0,1,56
2022-11-29T15:29:54,56,0,1,56
2022-11-29T15:39:35,56,0,1,56
2022-11-29T15:48:56,56,0,1,56
2022-11-29T15:58:17,56,0,1,56
2022-11-29T16:07:38,56,0,1,56
2022-11-29T16:16:59,56,0,1,56
2022-11-29T16:26:19,56,0,1,56
2022-11-29T16:35:39,56,0,1,56
2022-11-29T16:44:59,56,0,1,56
2022-11-29T16:54:18,56,0,1,56
2022-11-29T17:03:38,56,0,1,56
2022-11-29T17:13:00,56,0,1,56
2022-11-29T17:22:30,56,0,1,56
2022-11-29T17:31:50,56,0,1,56
2022-11-29T17:41:10,56,0,1,56
2022-11-29T17:50:29,56,0,1,56
2022-11-29T17:59:49,56,0,1,56
2022-11-29T18:09:08,56,0,1,56
2022-11-29T18:18:28,56,0,1,56
2022-11-29T18:27:47,56,0,1,56
2022-11-29T18:37:06,56,0,1,56
2022-11-29T18:46:36,56,0,1,56
2022-11-29T18:55:56,56,0,1,56
2022-11-29T19:05:15,56,0,1,56
2022-11-29T19:14:34,56,0,1,56
2022-11-29T19:23:54,56,0,1,56
2022-11-29T19:33:13,56,0,1,56
2022-11-29T19:42:32,56,0,1,56
2022-11-29T19:51:51,56,0,1,56
2022-11-29T20:01:09,56,0,1,56
2022-11-29T20:10:28,56,0,1,56
2022-11-29T20:20:07,56,0,1,56
2022-11-29T20:29:27,56,0,1,56
2022-11-29T20:38:46,56,0,1,56
2022-11-29T20:48:05,56,0,1,56
2022-11-29T20:57:24,56,0,1,56
2022-11-29T21:06:43,56,0,1,56
2022-11-29T21:16:03,56,0,1,56
2022-11-29T21:25:23,56,0,1,56
2022-11-29T21:34:42,56,0,1,56
2022-11-29T21:44:01,56,0,1,56
2022-11-29T21:53:19,56,0,1,56
2022-11-29T22:02:39,56,0,1,56
2022-11-29T22:12:09,56,0,1,56
2022-11-29T22:21:28,56,0,1,56
2022-11-29T22:30:47,56,0,1,56
2022-11-29T22:40:05,56,0,1,56
2022-11-29T22:49:24,56,0,1,56
2022-11-29T22:58:42,56,0,1,56
2022-11-29T23:08:00,56,0,1,56
2022-11-29T23:17:20,56,0,1,56
2022-11-29T23:26:38,56,0,1,56
2022-11-29T23:35:57,56,0,1,56
2022-11-29T23:45:36,56,0,1,56
2022-11-29T23:54:54,56,0,1,56
2022-11-30T00:04:13,56,0,1,56
2022-11-30T00:13:33,56,0,1,56
2022-11-30T00:22:54,56,0,1,56
2022-11-30T00:32:14,56,0,1,56
2022-11-30T00:41:36,56,0,1,56
2022-11-30T00:50:57,56,0,1,56
2022-11-30T01:00:18,56,0,1,56
2022-11-30T01:09:39,56,0,1,56
2022-11-30T01:19:00,56,0,1,56
2022-11-30T01:28:22,56,0,1,56
2022-11-30T01:37:55,56,0,1,56
2022-11-30T01:47:16,56,0,1,56
2022-11-30T01:56:38,56,0,1,56
2022-11-30T02:05:59,56,0,1,56
2022-11-30T02:15:18,56,0,1,56
2022-11-30T02:24:39,56,0,1,56
2022-11-30T02:34:02,56,0,1,56
2022-11-30T02:43:23,56,0,1,56
2022-11-30T02:52:44,56,0,1,56
2022-11-30T03:02:03,56,0,1,56
2022-11-30T03:11:22,56,0,1,56
2022-11-30T03:20:41,56,0,1,56
2022-11-30T03:30:00,56,0,1,56
2022-11-30T03:39:20,56,0,1,56
2022-11-30T03:48:41,56,0,1,56
2022-11-30T03:58:02,56,0,1,56
2022-11-30T04:07:23,56,0,1,56
2022-11-30T04:16:54,56,0,1,56
2022-11-30T04:26:51,56,0,1,56
2022-11-30T04:36:14,56,0,1,56
2022-11-30T04:45:37,56,0,1,56
2022-11-30T04:54:58,56,0,1,56
2022-11-30T05:05:41,56,0,1,56
2022-11-30T05:15:18,56,0,1,56
2022-11-30T05:24:35,56,0,1,56
2022-11-30T05:33:54,56,0,1,56
2022-11-30T05:43:13,56,0,1,56
2022-11-30T05:52:33,56,0,1,56
2022-11-30T06:01:57,56,0,1,56
2022-11-30T06:11:21,56,0,1,56
2022-11-30T06:20:44,56,0,1,56
2022-11-30T06:30:05,56,0,1,56
2022-11-30T06:39:24,56,0,1,56
2022-11-30T06:48:44,56,0,1,56
2022-11-30T06:58:04,56,0,1,56
2022-11-30T07:07:25,56,0,1,56
2022-11-30T07:16:50,56,0,1,56
2022-11-30T07:26:10,56,0,1,56
2022-11-30T07:35:31,56,0,1,56
2022-11-30T07:44:53,56,0,1,56
2022-11-30T07:54:14,56,0,1,56
2022-11-30T08:03:36,56,0,1,56
2022-11-30T08:13:13,56,0,1,56
2022-11-30T08:22:35,56,0,1,56
2022-11-30T08:31:57,56,0,1,56
2022-11-30T08:41:18,56,0,1,56
2022-11-30T08:50:38,56,0,1,56
2022-11-30T08:59:59,56,0,1,56
2022-11-30T09:09:21,56,0,1,56
2022-11-30T09:18:41,56,0,1,56
2022-11-30T09:28:03,56,0,1,56
2022-11-30T09:37:24,56,0,1,56
2022-11-30T09:46:45,56,0,1,56
2022-11-30T09:56:08,56,0,1,56
2022-11-30T10:05:38,56,0,1,56
2022-11-30T10:14:58,56,0,1,56
2022-11-30T10:24:17,56,0,1,56
2022-11-30T10:33:36,56,0,1,56
2022-11-30T10:42:55,56,0,1,56
2022-11-30T10:52:13,56,0,1,56
2022-11-30T11:01:32,56,0,1,56
2022-11-30T11:10:53,56,0,1,56
2022-11-30T11:20:25,56,0,1,56
2022-11-30T11:29:48,56,0,1,56
2022-11-30T11:39:06,56,0,1,56
2022-11-30T11:48:27,56,0,1,56
2022-11-30T11:57:47,56,0,1,56
2022-11-30T12:07:06,56,0,1,56
2022-11-30T12:16:26,56,0,1,56
2022-11-30T12:25:46,56,0,1,56
2022-11-30T12:35:15,56,0,1,56
2022-11-30T12:44:33,56,0,1,56
2022-11-30T12:53:53,56,0,1,56
2022-11-30T13:03:13,56,0,1,56
2022-11-30T13:12:33,56,0,1,56
2022-11-30T13:21:56,56,0,1,56
2022-11-30T13:31:17,56,0,1,56
2022-11-30T13:40:41,56,0,1,56
2022-11-30T13:50:14,56,0,1,56
2022-11-30T13:59:34,56,0,1,56
2022-11-30T14:08:54,56,0,1,56
2022-11-30T14:18:15,56,0,1,56
2022-11-30T14:27:37,56,0,1,56
2022-11-30T14:36:57,56,0,1,56
2022-11-30T14:46:18,56,0,1,56
2022-11-30T14:55:40,56,0,1,56
2022-11-30T15:05:02,56,0,1,56
2022-11-30T15:14:32,56,0,1,56
2022-11-30T15:23:53,56,0,1,56
2022-11-30T15:33:14,56,0,1,56
2022-11-30T15:42:34,56,0,1,56
2022-11-30T15:51:53,56,0,1,56
2022-11-30T16:01:14,56,0,1,56
2022-11-30T16:10:33,56,0,1,56
2022-11-30T16:20:11,56,0,1,56
2022-11-30T16:29:29,56,0,1,56
2022-11-30T16:38:48,56,0,1,56
2022-11-30T16:48:06,56,0,1,56
2022-11-30T16:57:24,56,0,1,56
2022-11-30T17:06:43,56,0,1,56
2022-11-30T17:16:02,56,0,1,56
2022-11-30T17:25:20,56,0,1,56
2022-11-30T17:34:39,56,0,1,56
2022-11-30T17:43:57,56,0,1,56
2022-11-30T17:53:26,56,0,1,56
2022-11-30T18:02:44,56,0,1,56
2022-11-30T18:12:03,56,0,1,56
2022-11-30T18:21:22,56,0,1,56
2022-11-30T18:30:39,56,0,1,56
2022-11-30T18:39:58,56,0,1,56
2022-11-30T18:49:16,56,0,1,56
2022-11-30T18:58:34,56,0,1,56
2022-11-30T19:08:03,56,0,1,56
2022-11-30T19:17:21,56,0,1,56
2022-11-30T19:26:39,56,0,1,56
2022-11-30T19:35:58,56,0,1,56
2022-11-30T19:45:17,56,0,1,56
2022-11-30T19:54:35,56,0,1,56
2022-11-30T20:03:56,56,0,1,56
2022-11-30T20:13:18,56,0,1,56
2022-11-30T20:22:35,56,0,1,56
2022-11-30T20:31:52,56,0,1,56
2022-11-30T20:41:10,56,0,1,56
2022-11-30T20:50:28,56,0,1,56
2022-11-30T20:59:46,56,0,1,56
2022-11-30T21:09:04,56,0,1,56
2022-11-30T21:18:21,56,0,1,56
2022-11-30T21:27:50,56,0,1,56
2022-11-30T21:37:10,56,0,1,56
2022-11-30T21:46:28,56,0,1,56
2022-11-30T21:55:46,56,0,1,56
2022-11-30T22:05:04,56,0,1,56
2022-11-30T22:14:22,56,0,1,56
2022-11-30T22:23:40,56,0,1,56
2022-11-30T22:32:59,56,0,1,56
2022-11-30T22:42:17,56,0,1,56
2022-11-30T22:51:35,56,0,1,56
2022-11-30T23:00:54,56,0,1,56
2022-11-30T23:10:13,56,0,1,56
2022-11-30T23:19:31,56,0,1,56
2022-11-30T23:28:48,56,0,1,56
2022-11-30T23:38:06,56,0,1,56
2022-11-30T23:47:34,56,0,1,56
2022-11-30T23:56:51,56,0,1,56
2022-12-01T00:06:09,56,0,1,56
2022-12-01T00:15:30,56,0,1,56
2022-12-01T00:24:51,56,0,1,56
2022-12-01T00:34:10,56,0,1,56
2022-12-01T00:43:30,56,0,1,56
2022-12-01T00:52:50,56,0,1,56
2022-12-01T01:02:28,56,0,1,56
2022-12-01T01:11:49,56,0,1,56
2022-12-01T01:21:11,56,0,1,56
2022-12-01T01:30:34,56,0,1,56
