time,enrolled,available,waitlisted,total
2022-11-07T05:14:59,0,60,0,60
2022-11-07T05:24:12,0,60,0,60
2022-11-07T05:33:26,0,60,0,60
2022-11-07T05:42:41,0,60,0,60
2022-11-07T05:51:56,0,60,0,60
2022-11-07T06:01:12,0,60,0,60
2022-11-07T06:10:29,0,60,0,60
2022-11-07T06:19:46,0,60,0,60
2022-11-07T06:29:04,0,60,0,60
2022-11-07T06:38:21,0,60,0,60
2022-11-07T06:47:38,0,60,0,60
2022-11-07T06:56:53,0,60,0,60
2022-11-07T07:06:11,0,60,0,60
2022-11-07T07:15:28,0,60,0,60
2022-11-07T07:24:45,0,60,0,60
2022-11-07T07:34:02,0,60,0,60
2022-11-07T07:43:20,0,60,0,60
2022-11-07T07:52:40,0,60,0,60
2022-11-07T08:01:59,0,60,0,60
2022-11-07T08:11:17,0,60,0,60
2022-11-07T08:20:36,0,60,0,60
2022-11-07T08:29:55,0,60,0,60
2022-11-07T08:39:23,0,60,0,60
2022-11-07T08:48:40,0,60,0,60
2022-11-07T08:57:57,1,59,0,60
2022-11-07T09:07:15,2,58,0,60
2022-11-07T09:16:38,2,58,0,60
2022-11-07T09:25:57,2,58,0,60
2022-11-07T09:35:18,2,58,0,60
2022-11-07T09:44:54,2,58,0,60
2022-11-07T09:54:13,2,58,0,60
2022-11-07T10:03:31,2,58,0,60
2022-11-07T10:12:50,2,58,0,60
2022-11-07T10:22:09,2,58,0,60
2022-11-07T10:31:30,4,56,0,60
2022-11-07T10:41:02,4,56,0,60
2022-11-07T10:50:21,4,56,0,60
2022-11-07T10:59:39,4,56,0,60
2022-11-07T11:09:00,5,55,0,60
2022-11-07T11:18:22,5,55,0,60
2022-11-07T11:27:52,5,55,0,60
2022-11-07T11:37:13,5,55,0,60
2022-11-07T11:46:33,5,55,0,60
2022-11-07T11:55:50,5,55,0,60
2022-11-07T12:05:08,6,54,0,60
2022-11-07T12:14:38,7,53,0,60
2022-11-07T12:23:58,9,51,0,60
2022-11-07T12:33:18,9,51,0,60
2022-11-07T12:42:48,9,51,0,60
2022-11-07T12:52:07,9,51,0,60
2022-11-07T13:01:28,9,51,0,60
2022-11-07T13:10:49,9,51,0,60
2022-11-07T13:20:20,9,51,0,60
2022-11-07T13:29:40,9,51,0,60
2022-11-07T13:39:01,9,51,0,60
2022-11-07T13:48:23,9,51,0,60
2022-11-07T13:57:54,9,51,0,60
2022-11-07T14:07:13,9,51,0,60
2022-11-07T14:16:33,9,51,0,60
2022-11-07T14:25:54,9,51,0,60
2022-11-07T14:35:23,9,51,0,60
2022-11-07T14:44:43,9,51,0,60
2022-11-07T14:54:01,9,51,0,60
2022-11-07T15:03:20,9,51,0,60
2022-11-07T15:12:39,9,51,0,60
2022-11-07T15:22:10,9,51,0,60
2022-11-07T15:31:29,10,50,0,60
2022-11-07T15:40:47,10,50,0,60
2022-11-07T15:50:05,11,49,0,60
2022-11-07T15:59:34,12,48,0,60
2022-11-07T16:08:52,13,47,0,60
2022-11-07T16:18:10,13,47,0,60
2022-11-07T16:27:29,13,47,0,60
2022-11-07T16:36:56,13,47,0,60
2022-11-07T16:46:15,14,46,0,60
2022-11-07T16:55:33,14,46,0,60
2022-11-07T17:04:52,14,46,0,60
2022-11-07T17:14:15,14,46,0,60
2022-11-07T17:23:44,14,46,0,60
2022-11-07T17:33:01,14,46,0,60
2022-11-07T17:42:19,14,46,0,60
2022-11-07T17:51:36,14,46,0,60
2022-11-07T18:01:09,14,46,0,60
2022-11-07T18:10:26,14,46,0,60
2022-11-07T18:19:42,15,45,0,60
2022-11-07T18:29:01,15,45,0,60
2022-11-07T18:38:27,15,45,0,60
2022-11-07T18:47:44,15,45,0,60
2022-11-07T18:57:02,15,45,0,60
2022-11-07T19:06:19,16,44,0,60
2022-11-07T19:15:46,16,44,0,60
2022-11-07T19:25:04,16,44,0,60
2022-11-07T19:34:23,16,44,0,60
2022-11-07T19:43:41,16,44,0,60
2022-11-07T19:52:59,16,44,0,60
2022-11-07T20:02:17,17,43,0,60
2022-11-07T20:11:46,18,42,0,60
2022-11-07T20:21:03,18,42,0,60
2022-11-07T20:30:21,18,42,0,60
2022-11-07T20:39:37,18,42,0,60
2022-11-07T20:48:56,18,42,0,60
2022-11-07T20:58:24,18,42,0,60
2022-11-07T21:07:42,18,42,0,60
2022-11-07T21:16:57,18,42,0,60
2022-11-07T21:26:15,18,42,0,60
2022-11-07T21:35:33,18,42,0,60
2022-11-07T21:44:48,18,42,0,60
2022-11-07T21:54:04,18,42,0,60
2022-11-07T22:03:31,18,42,0,60
2022-11-07T22:12:48,18,42,0,60
2022-11-07T22:22:05,18,42,0,60
2022-11-07T22:31:21,18,42,0,60
2022-11-07T22:40:37,18,42,0,60
2022-11-07T22:49:52,18,42,0,60
2022-11-07T22:59:20,18,42,0,60
2022-11-07T23:08:36,18,42,0,60
2022-11-07T23:17:52,18,42,0,60
2022-11-07T23:27:07,18,42,0,60
2022-11-07T23:36:22,18,42,0,60
2022-11-07T23:45:39,18,42,0,60
2022-11-07T23:54:54,18,42,0,60
2022-11-08T00:04:11,19,41,0,60
2022-11-08T00:13:42,19,41,0,60
2022-11-08T00:23:01,19,41,0,60
2022-11-08T00:32:17,19,41,0,60
2022-11-08T00:41:34,19,41,0,60
2022-11-08T00:50:52,19,41,0,60
2022-11-08T01:00:09,19,41,0,60
2022-11-08T01:09:28,19,41,0,60
2022-11-08T01:18:45,19,41,0,60
2022-11-08T01:28:03,19,41,0,60
2022-11-08T01:37:21,19,41,0,60
2022-11-08T01:46:49,19,41,0,60
2022-11-08T01:56:07,19,41,0,60
2022-11-08T02:05:24,19,41,0,60
2022-11-08T02:14:40,19,41,0,60
2022-11-08T02:23:56,19,41,0,60
2022-11-08T02:33:12,19,41,0,60
2022-11-08T02:42:30,19,41,0,60
2022-11-08T02:51:49,19,41,0,60
2022-11-08T03:01:06,19,41,0,60
2022-11-08T03:10:23,19,41,0,60
2022-11-08T03:19:38,19,41,0,60
2022-11-08T03:28:53,19,41,0,60
2022-11-08T03:38:20,19,41,0,60
2022-11-08T03:47:37,19,41,0,60
2022-11-08T03:56:54,19,41,0,60
2022-11-08T04:23:47,19,41,0,60
2022-11-08T04:33:08,19,41,0,60
2022-11-08T04:42:27,19,41,0,60
2022-11-08T04:51:45,19,41,0,60
2022-11-08T05:01:03,19,41,0,60
2022-11-08T05:10:20,19,41,0,60
2022-11-08T05:19:36,19,41,0,60
2022-11-08T05:28:53,19,41,0,60
2022-11-08T05:38:11,19,41,0,60
2022-11-08T05:47:28,19,41,0,60
2022-11-08T05:56:49,19,41,0,60
2022-11-08T06:06:07,19,41,0,60
2022-11-08T06:15:23,19,41,0,60
2022-11-08T06:24:40,19,41,0,60
2022-11-08T06:33:56,19,41,0,60
2022-11-08T06:43:13,19,41,0,60
2022-11-08T06:52:30,19,41,0,60
2022-11-08T07:01:58,19,41,0,60
2022-11-08T07:11:17,19,41,0,60
2022-11-08T07:20:35,19,41,0,60
2022-11-08T07:29:54,19,41,0,60
2022-11-08T07:39:13,19,41,0,60
2022-11-08T07:48:32,19,41,0,60
2022-11-08T07:57:51,19,41,0,60
2022-11-08T08:07:10,19,41,0,60
2022-11-08T08:16:29,19,41,0,60
2022-11-08T08:25:48,19,41,0,60
2022-11-08T08:35:07,19,41,0,60
2022-11-08T08:44:26,19,41,0,60
2022-11-08T08:53:43,19,41,0,60
2022-11-08T09:03:03,19,41,0,60
2022-11-08T09:58:01,21,39,0,60
2022-11-08T10:09:28,21,39,0,60
2022-11-08T10:16:34,21,39,0,60
2022-11-08T10:25:54,21,39,0,60
2022-11-08T10:35:04,23,37,0,60
2022-11-08T10:44:13,23,37,0,60
2022-11-08T10:53:24,24,36,0,60
2022-11-08T11:02:45,24,36,0,60
2022-11-08T11:11:54,25,35,0,60
2022-11-08T11:21:06,25,35,0,60
2022-11-08T11:30:16,26,34,0,60
2022-11-08T11:39:26,26,34,0,60
2022-11-08T11:48:48,26,34,0,60
2022-11-08T11:57:58,27,33,0,60
2022-11-08T12:07:08,27,33,0,60
2022-11-08T12:16:17,27,33,0,60
2022-11-08T12:25:36,27,33,0,60
2022-11-08T12:34:48,27,33,0,60
2022-11-08T12:43:58,28,32,0,60
2022-11-08T12:53:08,28,32,0,60
2022-11-08T13:02:29,29,31,0,60
2022-11-08T13:11:42,29,31,0,60
2022-11-08T13:20:54,29,31,0,60
2022-11-08T13:30:05,29,31,0,60
2022-11-08T13:39:27,30,30,0,60
2022-11-08T13:48:40,31,29,0,60
2022-11-08T13:57:52,33,27,0,60
2022-11-08T14:07:05,33,27,0,60
2022-11-08T14:16:32,34,26,0,60
2022-11-08T14:25:44,34,26,0,60
2022-11-08T14:34:55,34,26,0,60
2022-11-08T14:44:04,34,26,0,60
2022-11-08T14:53:15,35,25,0,60
2022-11-08T15:02:37,37,23,0,60
2022-11-08T15:11:48,37,23,0,60
2022-11-08T15:20:59,38,22,0,60
2022-11-08T15:30:20,39,21,0,60
2022-11-08T15:44:33,38,22,0,60
2022-11-08T15:53:45,38,22,0,60
2022-11-08T16:03:01,39,21,0,60
2022-11-08T16:12:29,39,21,0,60
2022-11-08T16:21:39,40,20,0,60
2022-11-08T16:30:48,41,19,0,60
2022-11-08T16:39:57,41,19,0,60
2022-11-08T16:49:04,42,18,0,60
2022-11-08T16:58:24,43,17,0,60
2022-11-08T17:07:34,43,17,0,60
2022-11-08T17:16:43,44,16,0,60
2022-11-08T17:25:52,44,16,0,60
2022-11-08T17:35:12,44,16,0,60
2022-11-08T17:44:20,45,15,0,60
2022-11-08T17:53:30,45,15,0,60
2022-11-08T18:02:41,46,14,0,60
2022-11-08T18:12:03,47,13,0,60
2022-11-08T18:21:12,48,12,0,60
2022-11-08T18:30:22,50,10,0,60
2022-11-08T18:39:31,51,9,0,60
2022-11-08T18:48:39,51,9,0,60
2022-11-08T18:57:58,52,8,0,60
2022-11-08T19:07:06,53,7,0,60
2022-11-08T19:16:13,54,6,0,60
2022-11-08T19:25:21,55,5,0,60
2022-11-08T19:34:30,55,5,0,60
2022-11-08T19:43:48,56,4,0,60
2022-11-08T19:52:56,55,5,0,60
2022-11-08T20:02:04,58,2,0,60
2022-11-08T20:11:15,60,0,0,60
2022-11-08T20:20:23,60,0,0,60
2022-11-08T20:29:31,60,0,0,60
2022-11-08T20:38:50,60,0,0,60
2022-11-08T20:47:56,60,0,0,60
2022-11-08T20:57:04,60,0,0,60
2022-11-08T21:06:12,60,0,0,60
2022-11-08T21:15:18,60,0,0,60
2022-11-08T21:24:25,60,0,0,60
2022-11-08T21:33:32,60,0,0,60
2022-11-08T21:42:49,60,0,0,60
2022-11-08T21:51:54,60,0,0,60
2022-11-08T22:01:00,59,1,0,60
2022-11-08T22:10:07,60,0,0,60
2022-11-08T22:19:13,60,0,0,60
2022-11-08T22:28:19,60,0,0,60
2022-11-08T22:37:35,60,0,0,60
2022-11-08T22:46:41,60,0,0,60
2022-11-08T22:55:47,60,0,0,60
2022-11-08T23:04:53,60,0,0,60
2022-11-08T23:13:59,60,0,0,60
2022-11-08T23:23:05,60,0,0,60
2022-11-08T23:32:11,60,0,0,60
2022-11-08T23:41:30,60,0,0,60
2022-11-08T23:50:35,60,0,0,60
2022-11-08T23:59:41,60,0,0,60
2022-11-09T00:08:49,60,0,0,60
2022-11-09T00:17:56,60,0,0,60
2022-11-09T00:27:03,60,0,0,60
2022-11-09T00:36:22,60,0,0,60
2022-11-09T00:45:30,60,0,0,60
2022-11-09T00:54:38,60,0,0,60
2022-11-09T01:03:45,60,0,0,60
2022-11-09T01:12:53,60,0,0,60
2022-11-09T01:22:00,60,0,0,60
2022-11-09T01:31:08,60,0,0,60
2022-11-09T01:40:16,60,0,0,60
2022-11-09T01:49:23,60,0,0,60
2022-11-09T01:58:30,60,0,0,60
2022-11-09T02:07:38,60,0,0,60
2022-11-09T02:16:49,60,0,0,60
2022-11-09T02:25:57,60,0,0,60
2022-11-09T02:35:16,60,0,0,60
2022-11-09T02:44:22,60,0,0,60
2022-11-09T02:53:29,60,0,0,60
2022-11-09T03:02:35,60,0,0,60
2022-11-09T03:11:42,60,0,0,60
2022-11-09T03:20:48,60,0,0,60
2022-11-09T03:29:55,60,0,0,60
2022-11-09T03:39:02,60,0,0,60
2022-11-09T03:48:12,60,0,0,60
2022-11-09T03:57:21,60,0,0,60
2022-11-09T04:06:30,60,0,0,60
2022-11-09T04:27:09,60,0,0,60
2022-11-09T04:36:19,60,0,0,60
2022-11-09T04:45:28,60,0,0,60
2022-11-09T04:54:35,60,0,0,60
2022-11-09T05:03:41,60,0,0,60
2022-11-09T05:12:47,60,0,0,60
2022-11-09T05:21:52,60,0,0,60
2022-11-09T05:30:59,60,0,0,60
2022-11-09T05:40:07,60,0,0,60
2022-11-09T05:49:16,60,0,0,60
2022-11-09T05:58:26,60,0,0,60
2022-11-09T06:07:35,60,0,0,60
2022-11-09T06:16:44,60,0,0,60
2022-11-09T06:25:51,60,0,0,60
2022-11-09T06:34:58,60,0,0,60
2022-11-09T06:44:05,60,0,0,60
2022-11-09T06:53:12,60,0,0,60
2022-11-09T07:02:25,60,0,0,60
2022-11-09T07:11:32,60,0,0,60
2022-11-09T07:20:40,60,0,0,60
2022-11-09T07:29:48,60,0,0,60
2022-11-09T07:38:57,60,0,0,60
2022-11-09T07:48:06,60,0,0,60
2022-11-09T07:57:15,60,0,0,60
2022-11-09T08:06:24,60,0,0,60
2022-11-09T08:15:33,60,0,0,60
2022-11-09T08:24:43,60,0,0,60
2022-11-09T08:34:05,60,0,0,60
2022-11-09T08:43:15,60,0,0,60
2022-11-09T08:52:25,60,0,0,60
2022-11-09T09:01:36,60,0,0,60
2022-11-09T09:10:47,60,0,0,60
2022-11-09T09:19:58,60,0,0,60
2022-11-09T09:29:08,60,0,0,60
2022-11-09T09:38:30,60,0,0,60
2022-11-09T09:47:42,60,0,0,60
2022-11-09T09:56:54,60,0,0,60
2022-11-09T10:06:10,60,0,0,60
2022-11-09T10:15:24,60,0,0,60
2022-11-09T10:24:52,60,0,0,60
2022-11-09T10:34:07,60,0,0,60
2022-11-09T10:43:28,60,0,0,60
2022-11-09T10:52:42,60,0,0,60
2022-11-09T11:02:04,60,0,0,60
2022-11-09T11:11:15,60,0,0,60
2022-11-09T11:20:28,60,0,0,60
2022-11-09T11:29:39,60,0,0,60
2022-11-09T11:39:03,60,0,0,60
2022-11-09T11:48:17,60,0,0,60
2022-11-09T11:57:29,60,0,0,60
2022-11-09T12:06:45,60,0,0,60
2022-11-09T12:15:57,60,0,0,60
2022-11-09T12:25:19,60,0,0,60
2022-11-09T12:34:31,60,0,0,60
2022-11-09T12:43:42,60,0,0,60
2022-11-09T12:52:53,60,0,0,60
2022-11-09T13:02:15,60,0,0,60
2022-11-09T13:11:28,60,0,0,60
2022-11-09T13:20:41,60,0,0,60
2022-11-09T13:29:53,60,0,0,60
2022-11-09T13:39:19,60,0,0,60
2022-11-09T13:48:31,60,0,0,60
2022-11-09T13:57:44,60,0,0,60
2022-11-09T14:07:00,60,0,0,60
2022-11-09T14:16:27,60,0,0,60
2022-11-09T14:25:40,60,0,0,60
2022-11-09T14:34:54,60,0,0,60
2022-11-09T14:44:07,60,0,0,60
2022-11-09T14:53:31,60,0,0,60
2022-11-09T15:02:47,60,0,0,60
2022-11-09T15:12:00,60,0,0,60
2022-11-09T15:21:12,60,0,0,60
2022-11-09T15:30:36,60,0,0,60
2022-11-09T15:39:48,60,0,0,60
2022-11-09T15:49:01,60,0,0,60
2022-11-09T15:58:13,60,0,0,60
2022-11-09T16:07:40,60,0,0,60
2022-11-09T16:16:52,60,0,0,60
2022-11-09T16:26:03,60,0,0,60
2022-11-09T16:35:18,60,0,0,60
2022-11-09T16:44:42,60,0,0,60
2022-11-09T16:53:53,60,0,0,60
2022-11-09T17:03:06,60,0,0,60
2022-11-09T17:12:19,60,0,0,60
2022-11-09T17:21:43,60,0,0,60
2022-11-09T17:30:55,60,0,0,60
2022-11-09T17:40:06,60,0,0,60
2022-11-09T17:49:17,60,0,0,60
2022-11-09T17:58:39,60,0,0,60
2022-11-09T18:07:55,60,0,0,60
2022-11-09T18:17:06,60,0,0,60
2022-11-09T18:26:17,60,0,0,60
2022-11-09T18:35:27,60,0,0,60
2022-11-09T18:44:49,60,0,0,60
2022-11-09T18:53:58,60,0,0,60
2022-11-09T19:03:09,60,0,0,60
2022-11-09T19:12:21,60,0,0,60
2022-11-09T19:21:31,60,0,0,60
2022-11-09T19:30:41,60,0,0,60
2022-11-09T19:40:02,60,0,0,60
2022-11-09T19:49:11,60,0,0,60
2022-11-09T19:58:21,60,0,0,60
2022-11-09T20:07:30,60,0,0,60
2022-11-09T20:16:40,60,0,0,60
2022-11-09T20:26:00,60,0,0,60
2022-11-09T20:35:09,60,0,0,60
2022-11-09T20:44:20,60,0,0,60
2022-11-09T20:53:29,60,0,0,60
2022-11-09T21:02:38,60,0,0,60
2022-11-09T21:11:59,60,0,0,60
2022-11-09T21:21:08,60,0,0,60
2022-11-09T21:30:17,60,0,0,60
2022-11-09T21:39:25,60,0,0,60
2022-11-09T21:48:35,60,0,0,60
2022-11-09T21:57:43,60,0,0,60
2022-11-09T22:07:04,60,0,0,60
2022-11-09T22:16:13,60,0,0,60
2022-11-09T22:25:22,60,0,0,60
2022-11-09T22:34:30,60,0,0,60
2022-11-09T22:43:39,60,0,0,60
2022-11-09T22:52:46,60,0,0,60
2022-11-09T23:02:06,60,0,0,60
2022-11-09T23:11:15,60,0,0,60
2022-11-09T23:20:23,60,0,0,60
2022-11-09T23:29:32,60,0,0,60
2022-11-09T23:38:40,60,0,0,60
2022-11-09T23:47:48,60,0,0,60
2022-11-09T23:56:56,60,0,0,60
2022-11-10T00:06:17,60,0,0,60
2022-11-10T00:15:36,60,0,0,60
2022-11-10T00:24:46,60,0,0,60
2022-11-10T00:33:56,60,0,0,60
2022-11-10T00:43:08,60,0,0,60
2022-11-10T00:52:20,60,0,0,60
2022-11-10T01:01:29,60,0,0,60
2022-11-10T01:10:38,60,0,0,60
2022-11-10T01:20:00,60,0,0,60
2022-11-10T01:29:10,60,0,0,60
2022-11-10T01:38:20,60,0,0,60
2022-11-10T01:47:30,60,0,0,60
2022-11-10T01:56:39,60,0,0,60
2022-11-10T02:05:47,60,0,0,60
2022-11-10T02:14:55,60,0,0,60
2022-11-10T02:24:03,60,0,0,60
2022-11-10T02:33:14,60,0,0,60
2022-11-10T02:42:22,60,0,0,60
2022-11-10T02:51:30,60,0,0,60
2022-11-10T03:00:38,60,0,0,60
2022-11-10T03:09:46,60,0,0,60
2022-11-10T03:18:52,60,0,0,60
