time,enrolled,available,waitlisted,total
2022-11-06T13:34:28,0,50,0,50
2022-11-06T13:43:42,0,50,0,50
2022-11-06T13:52:55,0,50,0,50
2022-11-06T14:02:10,0,50,0,50
2022-11-06T14:11:25,0,50,0,50
2022-11-06T14:20:48,0,50,0,50
2022-11-06T14:30:02,0,50,0,50
2022-11-06T14:39:17,0,50,0,50
2022-11-06T14:48:33,0,50,0,50
2022-11-06T14:57:47,0,50,0,50
2022-11-06T15:07:01,0,50,0,50
2022-11-06T15:16:14,0,50,0,50
2022-11-06T15:25:28,0,50,0,50
2022-11-06T15:34:41,0,50,0,50
2022-11-06T15:43:56,0,50,0,50
2022-11-06T15:53:09,0,50,0,50
2022-11-06T16:02:21,0,50,0,50
2022-11-06T16:11:44,0,50,0,50
2022-11-06T16:20:59,0,50,0,50
2022-11-06T16:30:15,0,50,0,50
2022-11-06T16:39:31,0,50,0,50
2022-11-06T16:48:46,0,50,0,50
2022-11-06T16:58:02,0,50,0,50
2022-11-06T17:07:16,0,50,0,50
2022-11-06T17:16:30,0,50,0,50
2022-11-06T17:25:46,0,50,0,50
2022-11-06T17:35:01,0,50,0,50
2022-11-06T17:44:26,0,50,0,50
2022-11-06T17:53:40,0,50,0,50
2022-11-06T18:02:56,0,50,0,50
2022-11-06T18:12:11,0,50,0,50
2022-11-06T18:21:26,0,50,0,50
2022-11-06T18:30:40,0,50,0,50
2022-11-06T18:39:53,0,50,0,50
2022-11-06T18:49:07,0,50,0,50
2022-11-06T18:58:22,0,50,0,50
2022-11-06T19:07:47,0,50,0,50
2022-11-06T19:17:01,0,50,0,50
2022-11-06T19:26:15,0,50,0,50
2022-11-06T19:35:31,0,50,0,50
2022-11-06T19:44:43,0,50,0,50
2022-11-06T19:53:57,0,50,0,50
2022-11-06T20:03:11,0,50,0,50
2022-11-06T20:12:25,0,50,0,50
2022-11-06T20:21:39,0,50,0,50
2022-11-06T20:30:55,0,50,0,50
2022-11-06T20:40:17,0,50,0,50
2022-11-06T20:49:32,0,50,0,50
2022-11-06T20:58:46,0,50,0,50
2022-11-06T21:08:01,0,50,0,50
2022-11-06T21:17:13,0,50,0,50
2022-11-06T21:26:26,0,50,0,50
2022-11-06T21:35:39,0,50,0,50
2022-11-06T21:44:55,0,50,0,50
2022-11-06T21:54:18,0,50,0,50
2022-11-06T22:03:35,0,50,0,50
2022-11-06T22:12:49,0,50,0,50
2022-11-06T22:22:04,0,50,0,50
2022-11-06T22:31:19,0,50,0,50
2022-11-06T22:40:34,0,50,0,50
2022-11-06T22:49:48,0,50,0,50
2022-11-06T22:59:03,0,50,0,50
2022-11-06T23:08:29,0,50,0,50
2022-11-06T23:17:44,0,50,0,50
2022-11-06T23:27:00,0,50,0,50
2022-11-06T23:36:16,0,50,0,50
2022-11-06T23:45:31,0,50,0,50
2022-11-06T23:54:46,0,50,0,50
2022-11-07T00:05:46,0,50,0,50
2022-11-07T00:15:09,0,50,0,50
2022-11-07T00:24:37,0,50,0,50
2022-11-07T00:33:53,0,50,0,50
2022-11-07T00:43:09,0,50,0,50
2022-11-07T00:52:24,0,50,0,50
2022-11-07T01:01:38,0,50,0,50
2022-11-07T01:10:58,0,50,0,50
2022-11-07T01:20:15,0,50,0,50
2022-11-07T01:29:30,0,50,0,50
2022-11-07T01:38:45,0,50,0,50
2022-11-07T01:48:10,0,50,0,50
2022-11-07T01:57:25,0,50,0,50
2022-11-07T02:06:39,0,50,0,50
2022-11-07T02:15:53,0,50,0,50
2022-11-07T02:25:09,0,50,0,50
2022-11-07T02:34:22,0,50,0,50
2022-11-07T02:43:37,0,50,0,50
2022-11-07T02:52:51,0,50,0,50
2022-11-07T03:02:06,0,50,0,50
2022-11-07T03:11:20,0,50,0,50
2022-11-07T03:20:36,0,50,0,50
2022-11-07T03:29:50,0,50,0,50
2022-11-07T03:39:07,0,50,0,50
2022-11-07T03:48:23,0,50,0,50
2022-11-07T03:57:40,0,50,0,50
2022-11-07T04:06:57,0,50,0,50
2022-11-07T04:24:06,0,50,0,50
2022-11-07T04:33:46,0,50,0,50
2022-11-07T04:43:02,0,50,0,50
2022-11-07T04:52:20,0,50,0,50
2022-11-07T05:01:35,0,50,0,50
2022-11-07T05:10:50,0,50,0,50
2022-11-07T05:20:04,0,50,0,50
2022-11-07T05:29:18,0,50,0,50
2022-11-07T05:38:31,0,50,0,50
2022-11-07T05:47:46,0,50,0,50
2022-11-07T05:57:02,0,50,0,50
2022-11-07T06:06:20,0,50,0,50
2022-11-07T06:15:37,0,50,0,50
2022-11-07T06:24:54,0,50,0,50
2022-11-07T06:34:11,0,50,0,50
2022-11-07T06:43:28,0,50,0,50
2022-11-07T06:52:44,0,50,0,50
2022-11-07T07:02:00,0,50,0,50
2022-11-07T07:11:17,0,50,0,50
2022-11-07T07:20:35,0,50,0,50
2022-11-07T07:29:52,0,50,0,50
2022-11-07T07:39:09,0,50,0,50
2022-11-07T07:48:27,0,50,0,50
2022-11-07T07:57:48,0,50,0,50
2022-11-07T08:07:07,0,50,0,50
2022-11-07T08:16:26,0,50,0,50
2022-11-07T08:25:44,0,50,0,50
2022-11-07T08:35:12,0,50,0,50
2022-11-07T08:44:30,0,50,0,50
2022-11-07T08:53:47,0,50,0,50
2022-11-07T09:03:05,0,50,0,50
2022-11-07T09:12:25,0,50,0,50
2022-11-07T09:21:47,0,50,0,50
2022-11-07T09:31:06,0,50,0,50
2022-11-07T09:40:25,0,50,0,50
2022-11-07T09:50:02,0,50,0,50
2022-11-07T09:59:20,0,50,0,50
2022-11-07T10:08:40,0,50,0,50
2022-11-07T10:17:58,0,50,0,50
2022-11-07T10:27:18,0,50,0,50
2022-11-07T10:36:38,0,50,0,50
2022-11-07T10:46:09,0,50,0,50
2022-11-07T10:55:28,0,50,0,50
2022-11-07T11:04:49,0,50,0,50
2022-11-07T11:14:10,0,50,0,50
2022-11-07T11:23:41,0,50,0,50
2022-11-07T11:33:02,0,50,0,50
2022-11-07T11:42:21,0,50,0,50
2022-11-07T11:51:40,0,50,0,50
2022-11-07T12:00:58,0,50,0,50
2022-11-07T12:10:26,0,50,0,50
2022-11-07T12:19:46,0,50,0,50
2022-11-07T12:29:06,0,50,0,50
2022-11-07T12:38:26,0,50,0,50
2022-11-07T12:47:55,0,50,0,50
2022-11-07T12:57:16,0,50,0,50
2022-11-07T13:06:36,0,50,0,50
2022-11-07T13:15:58,0,50,0,50
2022-11-07T13:25:28,0,50,0,50
2022-11-07T13:34:50,0,50,0,50
2022-11-07T13:44:11,0,50,0,50
2022-11-07T13:53:42,0,50,0,50
2022-11-07T14:03:02,0,50,0,50
2022-11-07T14:12:22,0,50,0,50
2022-11-07T14:21:42,0,50,0,50
2022-11-07T14:31:12,0,50,0,50
2022-11-07T14:40:32,0,50,0,50
2022-11-07T14:49:51,0,50,0,50
2022-11-07T14:59:09,0,50,0,50
2022-11-07T15:08:28,0,50,0,50
2022-11-07T15:17:59,0,50,0,50
2022-11-07T15:27:18,0,50,0,50
2022-11-07T15:36:37,0,50,0,50
2022-11-07T15:45:55,0,50,0,50
2022-11-07T15:55:23,0,50,0,50
2022-11-07T16:04:42,0,50,0,50
2022-11-07T16:14:00,0,50,0,50
2022-11-07T16:23:18,0,50,0,50
2022-11-07T16:32:46,0,50,0,50
2022-11-07T16:42:04,0,50,0,50
2022-11-07T16:51:23,0,50,0,50
2022-11-07T17:00:41,0,50,0,50
2022-11-07T17:10:00,0,50,0,50
2022-11-07T17:19:34,0,50,0,50
2022-11-07T17:28:51,0,50,0,50
2022-11-07T17:38:08,0,50,0,50
2022-11-07T17:47:26,0,50,0,50
2022-11-07T17:56:43,0,50,0,50
2022-11-07T18:06:16,0,50,0,50
2022-11-07T18:15:33,0,50,0,50
2022-11-07T18:24:50,0,50,0,50
2022-11-07T18:34:07,0,50,0,50
2022-11-07T18:43:34,0,50,0,50
2022-11-07T18:52:52,0,50,0,50
2022-11-07T19:02:09,0,50,0,50
2022-11-07T19:11:27,0,50,0,50
2022-11-07T19:20:53,0,50,0,50
2022-11-07T19:30:12,0,50,0,50
2022-11-07T19:39:31,0,50,0,50
2022-11-07T19:48:49,0,50,0,50
2022-11-07T19:58:07,0,50,0,50
2022-11-07T20:07:36,0,50,0,50
2022-11-07T20:16:54,0,50,0,50
2022-11-07T20:26:10,0,50,0,50
2022-11-07T20:35:28,0,50,0,50
2022-11-07T20:44:46,0,50,0,50
2022-11-07T20:54:04,0,50,0,50
2022-11-07T21:03:32,0,50,0,50
2022-11-07T21:12:48,0,50,0,50
2022-11-07T21:22:05,0,50,0,50
2022-11-07T21:31:24,0,50,0,50
2022-11-07T21:40:39,0,50,0,50
2022-11-07T21:49:54,0,50,0,50
2022-11-07T21:59:21,0,50,0,50
2022-11-07T22:08:38,0,50,0,50
2022-11-07T22:17:55,0,50,0,50
2022-11-07T22:27:12,0,50,0,50
2022-11-07T22:36:27,0,50,0,50
2022-11-07T22:45:43,0,50,0,50
2022-11-07T22:54:58,0,50,0,50
2022-11-07T23:04:26,0,50,0,50
2022-11-07T23:13:43,0,50,0,50
2022-11-07T23:22:58,0,50,0,50
2022-11-07T23:32:14,0,50,0,50
2022-11-07T23:41:29,0,50,0,50
2022-11-07T23:50:45,0,50,0,50
2022-11-08T00:00:00,0,50,0,50
2022-11-08T00:09:29,0,50,0,50
2022-11-08T00:18:51,0,50,0,50
2022-11-08T00:28:08,0,50,0,50
2022-11-08T00:37:24,0,50,0,50
2022-11-08T00:46:42,0,50,0,50
2022-11-08T00:55:59,0,50,0,50
2022-11-08T01:05:16,0,50,0,50
2022-11-08T01:14:35,0,50,0,50
2022-11-08T01:23:52,0,50,0,50
2022-11-08T01:33:11,0,50,0,50
2022-11-08T01:42:28,0,50,0,50
2022-11-08T01:51:56,0,50,0,50
2022-11-08T02:01:15,0,50,0,50
2022-11-08T02:10:30,0,50,0,50
2022-11-08T02:19:46,0,50,0,50
2022-11-08T02:29:01,0,50,0,50
2022-11-08T02:38:21,0,50,0,50
2022-11-08T02:47:39,0,50,0,50
2022-11-08T02:56:55,0,50,0,50
2022-11-08T03:06:13,0,50,0,50
2022-11-08T03:15:30,0,50,0,50
2022-11-08T03:24:45,0,50,0,50
2022-11-08T03:34:00,0,50,0,50
2022-11-08T03:43:27,0,50,0,50
2022-11-08T03:52:44,0,50,0,50
2022-11-08T04:04:05,0,50,0,50
2022-11-08T04:19:14,0,50,0,50
2022-11-08T04:28:56,0,50,0,50
2022-11-08T04:38:16,0,50,0,50
2022-11-08T04:47:34,0,50,0,50
2022-11-08T04:56:53,0,50,0,50
2022-11-08T05:06:10,0,50,0,50
2022-11-08T05:15:27,0,50,0,50
2022-11-08T05:24:43,0,50,0,50
2022-11-08T05:34:01,0,50,0,50
2022-11-08T05:43:18,0,50,0,50
2022-11-08T05:52:39,0,50,0,50
2022-11-08T06:01:57,0,50,0,50
2022-11-08T06:11:14,0,50,0,50
2022-11-08T06:20:30,0,50,0,50
2022-11-08T06:29:46,0,50,0,50
2022-11-08T06:39:03,0,50,0,50
2022-11-08T06:48:20,0,50,0,50
2022-11-08T06:57:47,0,50,0,50
2022-11-08T07:07:06,0,50,0,50
2022-11-08T07:16:25,0,50,0,50
2022-11-08T07:25:43,0,50,0,50
2022-11-08T07:35:02,0,50,0,50
2022-11-08T07:44:21,0,50,0,50
2022-11-08T07:53:40,0,50,0,50
2022-11-08T08:02:59,0,50,0,50
2022-11-08T08:12:18,0,50,0,50
2022-11-08T08:21:37,0,50,0,50
2022-11-08T08:30:56,0,50,0,50
2022-11-08T08:40:15,0,50,0,50
2022-11-08T08:49:33,0,50,0,50
2022-11-08T08:58:52,0,50,0,50
2022-11-08T09:08:36,0,50,0,50
2022-11-08T09:53:00,1,49,0,50
2022-11-08T10:04:29,2,48,0,50
2022-11-08T10:12:28,2,48,0,50
2022-11-08T10:21:48,2,48,0,50
2022-11-08T10:30:58,2,48,0,50
2022-11-08T10:40:07,2,48,0,50
2022-11-08T10:49:16,2,48,0,50
2022-11-08T10:58:26,2,48,0,50
2022-11-08T11:07:47,2,48,0,50
2022-11-08T11:16:59,2,48,0,50
2022-11-08T11:26:09,2,48,0,50
2022-11-08T11:35:19,2,48,0,50
2022-11-08T11:44:42,2,48,0,50
2022-11-08T11:53:51,2,48,0,50
2022-11-08T12:03:01,2,48,0,50
2022-11-08T12:12:10,2,48,0,50
2022-11-08T12:21:19,2,48,0,50
2022-11-08T12:30:41,2,48,0,50
2022-11-08T12:39:51,2,48,0,50
2022-11-08T12:49:01,2,48,0,50
2022-11-08T12:58:22,2,48,0,50
2022-11-08T13:07:34,2,48,0,50
2022-11-08T13:16:46,2,48,0,50
2022-11-08T13:25:58,2,48,0,50
2022-11-08T13:35:20,2,48,0,50
2022-11-08T13:44:32,2,48,0,50
2022-11-08T13:53:45,2,48,0,50
2022-11-08T14:02:57,2,48,0,50
2022-11-08T14:12:13,2,48,0,50
2022-11-08T14:21:36,2,48,0,50
2022-11-08T14:30:48,2,48,0,50
2022-11-08T14:39:57,2,48,0,50
2022-11-08T14:49:07,2,48,0,50
2022-11-08T14:58:30,2,48,0,50
2022-11-08T15:07:41,2,48,0,50
2022-11-08T15:16:52,2,48,0,50
2022-11-08T15:26:02,2,48,0,50
2022-11-08T15:40:26,2,48,0,50
2022-11-08T15:49:37,2,48,0,50
2022-11-08T15:58:50,2,48,0,50
2022-11-08T16:08:19,2,48,0,50
2022-11-08T16:17:32,2,48,0,50
2022-11-08T16:26:42,2,48,0,50
2022-11-08T16:35:51,2,48,0,50
2022-11-08T16:44:59,2,48,0,50
2022-11-08T16:54:18,2,48,0,50
2022-11-08T17:03:28,2,48,0,50
2022-11-08T17:12:37,2,48,0,50
2022-11-08T17:21:46,2,48,0,50
2022-11-08T17:31:06,2,48,0,50
2022-11-08T17:40:14,2,48,0,50
2022-11-08T17:49:23,2,48,0,50
2022-11-08T17:58:32,2,48,0,50
2022-11-08T18:07:44,2,48,0,50
2022-11-08T18:17:06,2,48,0,50
2022-11-08T18:26:15,2,48,0,50
2022-11-08T18:35:25,2,48,0,50
2022-11-08T18:44:33,2,48,0,50
2022-11-08T18:53:53,2,48,0,50
2022-11-08T19:03:00,2,48,0,50
2022-11-08T19:12:08,2,48,0,50
2022-11-08T19:21:15,2,48,0,50
2022-11-08T19:30:24,2,48,0,50
2022-11-08T19:39:42,3,47,0,50
2022-11-08T19:48:50,3,47,0,50
2022-11-08T19:57:58,3,47,0,50
2022-11-08T20:07:07,3,47,0,50
2022-11-08T20:16:17,3,47,0,50
2022-11-08T20:25:25,3,47,0,50
2022-11-08T20:34:33,3,47,0,50
2022-11-08T20:43:51,3,47,0,50
2022-11-08T20:52:58,3,47,0,50
2022-11-08T21:02:06,3,47,0,50
2022-11-08T21:11:13,3,47,0,50
2022-11-08T21:20:20,3,47,0,50
2022-11-08T21:29:27,3,47,0,50
2022-11-08T21:38:44,3,47,0,50
2022-11-08T21:47:49,3,47,0,50
2022-11-08T21:56:55,3,47,0,50
2022-11-08T22:06:02,3,47,0,50
2022-11-08T22:15:08,3,47,0,50
2022-11-08T22:24:14,3,47,0,50
2022-11-08T22:33:31,3,47,0,50
2022-11-08T22:42:36,3,47,0,50
2022-11-08T22:51:42,3,47,0,50
2022-11-08T23:00:48,3,47,0,50
2022-11-08T23:09:55,3,47,0,50
2022-11-08T23:19:00,3,47,0,50
2022-11-08T23:28:06,3,47,0,50
2022-11-08T23:37:25,3,47,0,50
2022-11-08T23:46:31,3,47,0,50
2022-11-08T23:55:36,3,47,0,50
2022-11-09T00:04:43,3,47,0,50
2022-11-09T00:13:50,3,47,0,50
2022-11-09T00:22:58,3,47,0,50
2022-11-09T00:32:04,3,47,0,50
2022-11-09T00:41:24,3,47,0,50
2022-11-09T00:50:33,3,47,0,50
2022-11-09T00:59:39,3,47,0,50
2022-11-09T01:08:47,3,47,0,50
2022-11-09T01:17:55,3,47,0,50
2022-11-09T01:27:03,3,47,0,50
2022-11-09T01:36:10,3,47,0,50
2022-11-09T01:45:18,3,47,0,50
2022-11-09T01:54:25,3,47,0,50
2022-11-09T02:03:31,3,47,0,50
2022-11-09T02:12:40,3,47,0,50
2022-11-09T02:21:52,3,47,0,50
2022-11-09T02:31:10,3,47,0,50
2022-11-09T02:40:17,3,47,0,50
2022-11-09T02:49:24,3,47,0,50
2022-11-09T02:58:30,3,47,0,50
2022-11-09T03:07:37,3,47,0,50
2022-11-09T03:16:43,3,47,0,50
2022-11-09T03:25:49,3,47,0,50
2022-11-09T03:34:57,3,47,0,50
2022-11-09T03:44:06,3,47,0,50
2022-11-09T03:53:15,3,47,0,50
2022-11-09T04:02:23,3,47,0,50
2022-11-09T04:22:39,3,47,0,50
2022-11-09T04:32:12,3,47,0,50
2022-11-09T04:41:22,3,47,0,50
2022-11-09T04:50:30,3,47,0,50
2022-11-09T04:59:36,3,47,0,50
2022-11-09T05:08:42,3,47,0,50
2022-11-09T05:17:47,3,47,0,50
2022-11-09T05:26:53,3,47,0,50
2022-11-09T05:36:01,3,47,0,50
2022-11-09T05:45:10,3,47,0,50
2022-11-09T05:54:19,3,47,0,50
2022-11-09T06:03:29,3,47,0,50
2022-11-09T06:12:38,3,47,0,50
2022-11-09T06:21:46,3,47,0,50
2022-11-09T06:30:52,3,47,0,50
2022-11-09T06:40:00,3,47,0,50
2022-11-09T06:49:07,3,47,0,50
2022-11-09T06:58:16,3,47,0,50
2022-11-09T07:07:27,3,47,0,50
2022-11-09T07:16:34,3,47,0,50
2022-11-09T07:25:42,3,47,0,50
2022-11-09T07:34:51,3,47,0,50
2022-11-09T07:44:00,3,47,0,50
2022-11-09T07:53:09,3,47,0,50
2022-11-09T08:02:18,3,47,0,50
2022-11-09T08:11:27,3,47,0,50
2022-11-09T08:20:36,3,47,0,50
2022-11-09T08:29:48,3,47,0,50
2022-11-09T08:39:08,3,47,0,50
2022-11-09T08:48:18,3,47,0,50
2022-11-09T08:57:29,3,47,0,50
2022-11-09T09:06:39,3,47,0,50
2022-11-09T09:15:50,3,47,0,50
2022-11-09T09:25:01,3,47,0,50
2022-11-09T09:34:23,3,47,0,50
2022-11-09T09:43:35,3,47,0,50
2022-11-09T09:52:47,3,47,0,50
2022-11-09T10:02:00,3,47,0,50
2022-11-09T10:11:16,3,47,0,50
2022-11-09T10:20:33,3,47,0,50
2022-11-09T10:29:57,3,47,0,50
2022-11-09T10:39:10,3,47,0,50
2022-11-09T10:48:32,3,47,0,50
2022-11-09T10:57:46,3,47,0,50
2022-11-09T11:07:07,3,47,0,50
2022-11-09T11:16:19,3,47,0,50
2022-11-09T11:25:32,3,47,0,50
2022-11-09T11:34:46,3,47,0,50
2022-11-09T11:44:08,3,47,0,50
2022-11-09T11:53:22,3,47,0,50
2022-11-09T12:02:38,3,47,0,50
2022-11-09T12:11:50,3,47,0,50
2022-11-09T12:21:11,4,46,0,50
2022-11-09T12:30:23,4,46,0,50
2022-11-09T12:39:34,4,46,0,50
2022-11-09T12:48:46,4,46,0,50
2022-11-09T12:58:07,4,46,0,50
2022-11-09T13:07:20,4,46,0,50
2022-11-09T13:16:33,4,46,0,50
2022-11-09T13:25:44,4,46,0,50
2022-11-09T13:35:01,4,46,0,50
2022-11-09T13:44:24,4,46,0,50
2022-11-09T13:53:36,4,46,0,50
2022-11-09T14:02:49,4,46,0,50
2022-11-09T14:12:07,4,46,0,50
2022-11-09T14:21:32,4,46,0,50
2022-11-09T14:30:46,4,46,0,50
2022-11-09T14:39:59,4,46,0,50
2022-11-09T14:49:11,4,46,0,50
2022-11-09T14:58:35,4,46,0,50
2022-11-09T15:07:51,4,46,0,50
2022-11-09T15:17:04,4,46,0,50
2022-11-09T15:26:16,4,46,0,50
2022-11-09T15:35:40,4,46,0,50
2022-11-09T15:44:53,4,46,0,50
2022-11-09T15:54:05,4,46,0,50
2022-11-09T16:03:32,4,46,0,50
2022-11-09T16:12:45,4,46,0,50
2022-11-09T16:21:56,4,46,0,50
2022-11-09T16:31:09,4,46,0,50
2022-11-09T16:40:33,4,46,0,50
2022-11-09T16:49:45,4,46,0,50
2022-11-09T16:58:57,4,46,0,50
2022-11-09T17:08:11,4,46,0,50
2022-11-09T17:17:35,4,46,0,50
2022-11-09T17:26:47,4,46,0,50
2022-11-09T17:35:59,4,46,0,50
2022-11-09T17:45:10,4,46,0,50
2022-11-09T17:54:21,4,46,0,50
2022-11-09T18:03:48,4,46,0,50
2022-11-09T18:13:00,4,46,0,50
2022-11-09T18:22:10,4,46,0,50
2022-11-09T18:31:21,4,46,0,50
2022-11-09T18:40:31,4,46,0,50
2022-11-09T18:49:52,4,46,0,50
2022-11-09T18:59:02,4,46,0,50
2022-11-09T19:08:13,4,46,0,50
2022-11-09T19:17:23,4,46,0,50
2022-11-09T19:26:34,4,46,0,50
2022-11-09T19:35:45,4,46,0,50
2022-11-09T19:45:05,4,46,0,50
2022-11-09T19:54:14,4,46,0,50
2022-11-09T20:03:24,4,46,0,50
2022-11-09T20:12:34,4,46,0,50
2022-11-09T20:21:43,5,45,0,50
2022-11-09T20:31:03,5,45,0,50
2022-11-09T20:40:13,5,45,0,50
2022-11-09T20:49:23,5,45,0,50
2022-11-09T20:58:32,5,45,0,50
2022-11-09T21:07:42,5,45,0,50
2022-11-09T21:17:02,5,45,0,50
2022-11-09T21:26:10,5,45,0,50
2022-11-09T21:35:19,5,45,0,50
2022-11-09T21:44:28,5,45,0,50
2022-11-09T21:53:37,5,45,0,50
2022-11-09T22:02:57,5,45,0,50
2022-11-09T22:12:06,5,45,0,50
2022-11-09T22:21:15,5,45,0,50
2022-11-09T22:30:24,5,45,0,50
2022-11-09T22:39:33,5,45,0,50
2022-11-09T22:48:41,5,45,0,50
2022-11-09T22:58:00,5,45,0,50
2022-11-09T23:07:09,5,45,0,50
2022-11-09T23:16:17,5,45,0,50
2022-11-09T23:25:26,5,45,0,50
2022-11-09T23:34:34,5,45,0,50
2022-11-09T23:43:42,5,45,0,50
2022-11-09T23:52:50,5,45,0,50
2022-11-10T00:02:10,5,45,0,50
2022-11-10T00:11:29,5,45,0,50
2022-11-10T00:20:40,5,45,0,50
2022-11-10T00:29:49,5,45,0,50
2022-11-10T00:39:00,5,45,0,50
2022-11-10T00:48:12,5,45,0,50
2022-11-10T00:57:23,5,45,0,50
2022-11-10T01:06:33,5,45,0,50
2022-11-10T01:15:42,5,45,0,50
2022-11-10T01:25:03,5,45,0,50
2022-11-10T01:34:13,5,45,0,50
2022-11-10T01:43:23,5,45,0,50
2022-11-10T01:52:33,5,45,0,50
2022-11-10T02:01:41,5,45,0,50
2022-11-10T02:10:50,5,45,0,50
2022-11-10T02:19:57,5,45,0,50
2022-11-10T02:29:03,5,45,0,50
2022-11-10T02:38:16,5,45,0,50
2022-11-10T02:47:24,5,45,0,50
2022-11-10T02:56:33,5,45,0,50
