time,enrolled,available,waitlisted,total
2022-11-07T01:07:15,0,150,0,150
2022-11-07T01:16:34,0,150,0,150
2022-11-07T01:25:50,0,150,0,150
2022-11-07T01:35:05,0,150,0,150
2022-11-07T01:44:30,0,150,0,150
2022-11-07T01:53:44,0,150,0,150
2022-11-07T02:02:59,0,150,0,150
2022-11-07T02:12:13,0,150,0,150
2022-11-07T02:21:29,0,150,0,150
2022-11-07T02:30:42,0,150,0,150
2022-11-07T02:39:57,0,150,0,150
2022-11-07T02:49:11,0,150,0,150
2022-11-07T02:58:25,0,150,0,150
2022-11-07T03:07:40,0,150,0,150
2022-11-07T03:16:55,0,150,0,150
2022-11-07T03:26:10,0,150,0,150
2022-11-07T03:35:26,0,150,0,150
2022-11-07T03:44:42,0,150,0,150
2022-11-07T03:53:58,0,150,0,150
2022-11-07T04:03:16,0,150,0,150
2022-11-07T04:12:33,0,150,0,150
2022-11-07T04:30:05,0,150,0,150
2022-11-07T04:39:21,0,150,0,150
2022-11-07T04:48:39,0,150,0,150
2022-11-07T04:57:54,0,150,0,150
2022-11-07T05:07:09,0,150,0,150
2022-11-07T05:16:24,0,150,0,150
2022-11-07T05:25:38,0,150,0,150
2022-11-07T05:34:52,0,150,0,150
2022-11-07T05:44:06,0,150,0,150
2022-11-07T05:53:21,0,150,0,150
2022-11-07T06:02:38,0,150,0,150
2022-11-07T06:11:55,0,150,0,150
2022-11-07T06:21:12,0,150,0,150
2022-11-07T06:30:30,0,150,0,150
2022-11-07T06:39:47,0,150,0,150
2022-11-07T06:49:03,0,150,0,150
2022-11-07T06:58:19,0,150,0,150
2022-11-07T07:07:37,0,150,0,150
2022-11-07T07:16:54,0,150,0,150
2022-11-07T07:26:11,0,150,0,150
2022-11-07T07:35:28,0,150,0,150
2022-11-07T07:44:46,0,150,0,150
2022-11-07T07:54:06,0,150,0,150
2022-11-07T08:03:25,0,150,0,150
2022-11-07T08:12:44,0,150,0,150
2022-11-07T08:22:02,0,150,0,150
2022-11-07T08:31:30,0,150,0,150
2022-11-07T08:40:49,0,150,0,150
2022-11-07T08:50:06,0,150,0,150
2022-11-07T08:59:23,0,150,0,150
2022-11-07T09:08:42,0,150,0,150
2022-11-07T09:18:04,0,150,0,150
2022-11-07T09:27:24,0,150,0,150
2022-11-07T09:36:43,0,150,0,150
2022-11-07T09:46:20,0,150,0,150
2022-11-07T09:55:39,0,150,0,150
2022-11-07T10:04:57,0,150,0,150
2022-11-07T10:14:16,0,150,0,150
2022-11-07T10:23:36,0,150,0,150
2022-11-07T10:32:56,0,150,0,150
2022-11-07T10:42:28,0,150,0,150
2022-11-07T10:51:47,2,148,0,150
2022-11-07T11:01:06,2,148,0,150
2022-11-07T11:10:28,3,147,0,150
2022-11-07T11:19:48,5,145,0,150
2022-11-07T11:29:19,5,145,0,150
2022-11-07T11:38:39,5,145,0,150
2022-11-07T11:47:58,5,145,0,150
2022-11-07T11:57:16,5,145,0,150
2022-11-07T12:06:45,5,145,0,150
2022-11-07T12:16:04,5,145,0,150
2022-11-07T12:25:24,6,144,0,150
2022-11-07T12:34:44,6,144,0,150
2022-11-07T12:44:14,8,142,0,150
2022-11-07T12:53:33,8,142,0,150
2022-11-07T13:02:54,8,142,0,150
2022-11-07T13:12:15,8,142,0,150
2022-11-07T13:21:46,8,142,0,150
2022-11-07T13:31:07,8,142,0,150
2022-11-07T13:40:28,8,142,0,150
2022-11-07T13:49:59,8,142,0,150
2022-11-07T13:59:20,9,141,0,150
2022-11-07T14:08:40,9,141,0,150
2022-11-07T14:17:59,10,140,0,150
2022-11-07T14:27:30,10,140,0,150
2022-11-07T14:36:49,9,141,0,150
2022-11-07T14:46:09,9,141,0,150
2022-11-07T14:55:27,9,141,0,150
2022-11-07T15:04:46,9,141,0,150
2022-11-07T15:14:06,9,141,0,150
2022-11-07T15:23:36,9,141,0,150
2022-11-07T15:32:55,9,141,0,150
2022-11-07T15:42:13,9,141,0,150
2022-11-07T15:51:31,9,141,0,150
2022-11-07T16:01:00,9,141,0,150
2022-11-07T16:10:18,9,141,0,150
2022-11-07T16:19:36,9,141,0,150
2022-11-07T16:28:55,9,141,0,150
2022-11-07T16:38:23,9,141,0,150
2022-11-07T16:47:41,9,141,0,150
2022-11-07T16:56:59,9,141,0,150
2022-11-07T17:06:18,10,140,0,150
2022-11-07T17:15:41,10,140,0,150
2022-11-07T17:25:10,10,140,0,150
2022-11-07T17:34:27,10,140,0,150
2022-11-07T17:43:45,11,139,0,150
2022-11-07T17:53:02,11,139,0,150
2022-11-07T18:02:34,11,139,0,150
2022-11-07T18:11:52,11,139,0,150
2022-11-07T18:21:08,12,138,0,150
2022-11-07T18:30:27,12,138,0,150
2022-11-07T18:39:53,12,138,0,150
2022-11-07T18:49:10,12,138,0,150
2022-11-07T18:58:28,12,138,0,150
2022-11-07T19:07:45,13,137,0,150
2022-11-07T19:17:12,13,137,0,150
2022-11-07T19:26:30,13,137,0,150
2022-11-07T19:35:49,13,137,0,150
2022-11-07T19:45:07,13,137,0,150
2022-11-07T19:54:25,13,137,0,150
2022-11-07T20:03:53,13,137,0,150
2022-11-07T20:13:12,13,137,0,150
2022-11-07T20:22:29,13,137,0,150
2022-11-07T20:31:46,13,137,0,150
2022-11-07T20:41:03,13,137,0,150
2022-11-07T20:50:23,13,137,0,150
2022-11-07T20:59:50,13,137,0,150
2022-11-07T21:09:08,14,136,0,150
2022-11-07T21:18:23,14,136,0,150
2022-11-07T21:27:41,14,136,0,150
2022-11-07T21:36:59,14,136,0,150
2022-11-07T21:46:13,14,136,0,150
2022-11-07T21:55:30,14,136,0,150
2022-11-07T22:04:57,14,136,0,150
2022-11-07T22:14:14,14,136,0,150
2022-11-07T22:23:31,14,136,0,150
2022-11-07T22:32:46,14,136,0,150
2022-11-07T22:42:02,14,136,0,150
2022-11-07T22:51:18,14,136,0,150
2022-11-07T23:00:45,14,136,0,150
2022-11-07T23:10:01,14,136,0,150
2022-11-07T23:19:17,14,136,0,150
2022-11-07T23:28:33,14,136,0,150
2022-11-07T23:37:48,14,136,0,150
2022-11-07T23:47:05,14,136,0,150
2022-11-07T23:56:20,14,136,0,150
2022-11-08T00:05:36,14,136,0,150
2022-11-08T00:15:08,14,136,0,150
2022-11-08T00:24:27,14,136,0,150
2022-11-08T00:33:43,14,136,0,150
2022-11-08T00:43:00,14,136,0,150
2022-11-08T00:52:18,14,136,0,150
2022-11-08T01:01:35,14,136,0,150
2022-11-08T01:10:53,14,136,0,150
2022-11-08T01:20:10,14,136,0,150
2022-11-08T01:29:29,14,136,0,150
2022-11-08T01:38:46,14,136,0,150
2022-11-08T01:48:14,14,136,0,150
2022-11-08T01:57:33,14,136,0,150
2022-11-08T02:06:49,14,136,0,150
2022-11-08T02:16:06,14,136,0,150
2022-11-08T02:25:21,14,136,0,150
2022-11-08T02:34:39,14,136,0,150
2022-11-08T02:43:56,14,136,0,150
2022-11-08T02:53:15,14,136,0,150
2022-11-08T03:02:31,14,136,0,150
2022-11-08T03:11:49,14,136,0,150
2022-11-08T03:21:04,14,136,0,150
2022-11-08T03:30:18,14,136,0,150
2022-11-08T03:39:46,14,136,0,150
2022-11-08T03:49:03,14,136,0,150
2022-11-08T03:58:20,14,136,0,150
2022-11-08T04:25:14,14,136,0,150
2022-11-08T04:34:34,14,136,0,150
2022-11-08T04:43:53,14,136,0,150
2022-11-08T04:53:11,14,136,0,150
2022-11-08T05:02:29,14,136,0,150
2022-11-08T05:11:45,14,136,0,150
2022-11-08T05:21:02,14,136,0,150
2022-11-08T05:30:19,14,136,0,150
2022-11-08T05:39:37,14,136,0,150
2022-11-08T05:48:54,14,136,0,150
2022-11-08T05:58:15,14,136,0,150
2022-11-08T06:07:33,14,136,0,150
2022-11-08T06:16:49,14,136,0,150
2022-11-08T06:26:05,14,136,0,150
2022-11-08T06:35:21,14,136,0,150
2022-11-08T06:44:39,14,136,0,150
2022-11-08T06:53:56,14,136,0,150
2022-11-08T07:03:24,14,136,0,150
2022-11-08T07:12:43,14,136,0,150
2022-11-08T07:22:01,14,136,0,150
2022-11-08T07:31:20,14,136,0,150
2022-11-08T07:40:39,14,136,0,150
2022-11-08T07:49:58,14,136,0,150
2022-11-08T07:59:17,14,136,0,150
2022-11-08T08:08:36,14,136,0,150
2022-11-08T08:17:55,14,136,0,150
2022-11-08T08:27:14,14,136,0,150
2022-11-08T08:36:33,14,136,0,150
2022-11-08T08:45:51,14,136,0,150
2022-11-08T08:55:10,14,136,0,150
2022-11-08T09:04:29,14,136,0,150
2022-11-08T09:59:44,14,136,0,150
2022-11-08T10:17:59,14,136,0,150
2022-11-08T10:27:19,14,136,0,150
2022-11-08T10:36:29,14,136,0,150
2022-11-08T10:45:38,14,136,0,150
2022-11-08T10:54:48,14,136,0,150
2022-11-08T11:04:09,14,136,0,150
2022-11-08T11:13:19,15,135,0,150
2022-11-08T11:22:31,16,134,0,150
2022-11-08T11:31:41,16,134,0,150
2022-11-08T11:41:03,17,133,0,150
2022-11-08T11:50:13,17,133,0,150
2022-11-08T11:59:23,17,133,0,150
2022-11-08T12:08:32,18,132,0,150
2022-11-08T12:17:41,18,132,0,150
2022-11-08T12:27:01,18,132,0,150
2022-11-08T12:36:13,18,132,0,150
2022-11-08T12:45:23,18,132,0,150
2022-11-08T12:54:32,19,131,0,150
2022-11-08T13:03:54,19,131,0,150
2022-11-08T13:13:07,19,131,0,150
2022-11-08T13:22:19,19,131,0,150
2022-11-08T13:31:30,19,131,0,150
2022-11-08T13:40:52,19,131,0,150
2022-11-08T13:50:05,19,131,0,150
2022-11-08T13:59:17,19,131,0,150
2022-11-08T14:08:32,20,130,0,150
2022-11-08T14:17:57,20,130,0,150
2022-11-08T14:27:09,20,130,0,150
2022-11-08T14:36:19,20,130,0,150
2022-11-08T14:45:29,20,130,0,150
2022-11-08T14:54:51,21,129,0,150
2022-11-08T15:04:02,21,129,0,150
2022-11-08T15:13:13,21,129,0,150
2022-11-08T15:22:24,21,129,0,150
2022-11-08T15:36:46,22,128,0,150
2022-11-08T15:45:58,22,128,0,150
2022-11-08T15:55:10,22,128,0,150
2022-11-08T16:04:27,22,128,0,150
2022-11-08T16:13:54,22,128,0,150
2022-11-08T16:23:03,23,127,0,150
2022-11-08T16:32:13,23,127,0,150
2022-11-08T16:41:21,23,127,0,150
2022-11-08T16:50:30,23,127,0,150
2022-11-08T16:59:49,23,127,0,150
2022-11-08T17:08:58,23,127,0,150
2022-11-08T17:18:08,23,127,0,150
2022-11-08T17:27:17,24,126,0,150
2022-11-08T17:36:37,25,125,0,150
2022-11-08T17:45:45,25,125,0,150
2022-11-08T17:54:54,26,124,0,150
2022-11-08T18:04:06,26,124,0,150
2022-11-08T18:13:27,26,124,0,150
2022-11-08T18:22:37,27,123,0,150
2022-11-08T18:31:46,28,122,0,150
2022-11-08T18:40:55,28,122,0,150
2022-11-08T18:50:04,28,122,0,150
2022-11-08T18:59:23,28,122,0,150
2022-11-08T19:08:30,28,122,0,150
2022-11-08T19:17:38,28,122,0,150
2022-11-08T19:26:45,28,122,0,150
2022-11-08T19:35:54,28,122,0,150
2022-11-08T19:45:13,28,122,0,150
2022-11-08T19:54:20,28,122,0,150
2022-11-08T20:03:29,28,122,0,150
2022-11-08T20:12:39,28,122,0,150
2022-11-08T20:21:47,28,122,0,150
2022-11-08T20:30:56,29,121,0,150
2022-11-08T20:40:14,29,121,0,150
2022-11-08T20:49:20,29,121,0,150
2022-11-08T20:58:28,29,121,0,150
2022-11-08T21:07:36,29,121,0,150
2022-11-08T21:16:43,29,121,0,150
2022-11-08T21:25:50,29,121,0,150
2022-11-08T21:35:07,29,121,0,150
2022-11-08T21:44:13,29,121,0,150
2022-11-08T21:53:18,29,121,0,150
2022-11-08T22:02:25,29,121,0,150
2022-11-08T22:11:31,29,121,0,150
2022-11-08T22:20:37,29,121,0,150
2022-11-08T22:29:54,29,121,0,150
2022-11-08T22:39:00,29,121,0,150
2022-11-08T22:48:05,29,121,0,150
2022-11-08T22:57:11,29,121,0,150
2022-11-08T23:06:18,29,121,0,150
2022-11-08T23:15:23,29,121,0,150
2022-11-08T23:24:30,29,121,0,150
2022-11-08T23:33:48,30,120,0,150
2022-11-08T23:42:54,30,120,0,150
2022-11-08T23:51:59,30,120,0,150
2022-11-09T00:01:05,30,120,0,150
2022-11-09T00:10:13,30,120,0,150
2022-11-09T00:19:21,30,120,0,150
2022-11-09T00:28:27,30,120,0,150
2022-11-09T00:37:47,30,120,0,150
2022-11-09T00:46:55,30,120,0,150
2022-11-09T00:56:02,30,120,0,150
2022-11-09T01:05:10,30,120,0,150
2022-11-09T01:14:17,30,120,0,150
2022-11-09T01:23:25,30,120,0,150
2022-11-09T01:32:33,30,120,0,150
2022-11-09T01:41:40,30,120,0,150
2022-11-09T01:50:48,30,120,0,150
2022-11-09T01:59:54,30,120,0,150
2022-11-09T02:09:02,30,120,0,150
2022-11-09T02:18:14,30,120,0,150
2022-11-09T02:27:21,30,120,0,150
2022-11-09T02:36:40,30,120,0,150
2022-11-09T02:45:47,30,120,0,150
2022-11-09T02:54:53,30,120,0,150
2022-11-09T03:03:59,30,120,0,150
2022-11-09T03:13:06,30,120,0,150
2022-11-09T03:22:12,30,120,0,150
2022-11-09T03:31:19,30,120,0,150
2022-11-09T03:40:27,30,120,0,150
2022-11-09T03:49:37,30,120,0,150
2022-11-09T03:58:45,30,120,0,150
2022-11-09T04:07:54,30,120,0,150
2022-11-09T04:28:34,30,120,0,150
2022-11-09T04:37:44,30,120,0,150
2022-11-09T04:46:52,30,120,0,150
2022-11-09T04:55:59,30,120,0,150
2022-11-09T05:05:05,30,120,0,150
2022-11-09T05:14:11,30,120,0,150
2022-11-09T05:23:16,30,120,0,150
2022-11-09T05:32:24,30,120,0,150
2022-11-09T05:41:32,30,120,0,150
2022-11-09T05:50:41,30,120,0,150
2022-11-09T05:59:50,30,120,0,150
2022-11-09T06:09:00,30,120,0,150
2022-11-09T06:18:08,30,120,0,150
2022-11-09T06:27:15,30,120,0,150
2022-11-09T06:36:22,30,120,0,150
2022-11-09T06:45:29,30,120,0,150
2022-11-09T06:54:36,30,120,0,150
2022-11-09T07:03:49,30,120,0,150
2022-11-09T07:12:57,30,120,0,150
2022-11-09T07:22:04,30,120,0,150
2022-11-09T07:31:13,30,120,0,150
2022-11-09T07:40:22,30,120,0,150
2022-11-09T07:49:30,30,120,0,150
2022-11-09T07:58:39,30,120,0,150
2022-11-09T08:07:49,30,120,0,150
2022-11-09T08:16:58,30,120,0,150
2022-11-09T08:26:08,30,120,0,150
2022-11-09T08:35:30,31,119,0,150
2022-11-09T08:44:40,31,119,0,150
2022-11-09T08:53:50,31,119,0,150
2022-11-09T09:03:01,31,119,0,150
2022-11-09T09:12:12,31,119,0,150
2022-11-09T09:21:23,32,118,0,150
2022-11-09T09:30:33,31,119,0,150
2022-11-09T09:39:55,31,119,0,150
2022-11-09T09:49:07,31,119,0,150
2022-11-09T09:58:19,31,119,0,150
2022-11-09T10:07:35,31,119,0,150
2022-11-09T10:16:49,31,119,0,150
2022-11-09T10:26:17,31,119,0,150
2022-11-09T10:35:31,31,119,0,150
2022-11-09T10:44:53,32,118,0,150
2022-11-09T10:54:07,32,118,0,150
2022-11-09T11:03:29,32,118,0,150
2022-11-09T11:12:40,32,118,0,150
2022-11-09T11:21:53,32,118,0,150
2022-11-09T11:31:07,32,118,0,150
2022-11-09T11:40:29,32,118,0,150
2022-11-09T11:49:42,32,118,0,150
2022-11-09T11:58:55,32,118,0,150
2022-11-09T12:08:10,32,118,0,150
2022-11-09T12:17:32,32,118,0,150
2022-11-09T12:26:43,32,118,0,150
2022-11-09T12:35:55,33,117,0,150
2022-11-09T12:45:07,35,115,0,150
2022-11-09T12:54:18,35,115,0,150
2022-11-09T13:03:40,35,115,0,150
2022-11-09T13:12:53,35,115,0,150
2022-11-09T13:22:06,35,115,0,150
2022-11-09T13:31:21,35,115,0,150
2022-11-09T13:40:45,35,115,0,150
2022-11-09T13:49:56,35,115,0,150
2022-11-09T13:59:09,35,115,0,150
2022-11-09T14:08:25,36,114,0,150
2022-11-09T14:17:52,36,114,0,150
2022-11-09T14:27:05,36,114,0,150
2022-11-09T14:36:19,36,114,0,150
2022-11-09T14:45:32,36,114,0,150
2022-11-09T14:54:56,38,112,0,150
2022-11-09T15:04:12,38,112,0,150
2022-11-09T15:13:25,38,112,0,150
2022-11-09T15:22:37,40,110,0,150
2022-11-09T15:32:01,40,110,0,150
2022-11-09T15:41:14,40,110,0,150
2022-11-09T15:50:26,40,110,0,150
2022-11-09T15:59:38,40,110,0,150
2022-11-09T16:09:05,40,110,0,150
2022-11-09T16:18:17,40,110,0,150
2022-11-09T16:27:28,40,110,0,150
2022-11-09T16:36:43,40,110,0,150
2022-11-09T16:46:07,40,110,0,150
2022-11-09T16:55:18,40,110,0,150
2022-11-09T17:04:32,40,110,0,150
2022-11-09T17:13:44,40,110,0,150
2022-11-09T17:23:08,40,110,0,150
2022-11-09T17:32:20,40,110,0,150
2022-11-09T17:41:31,40,110,0,150
2022-11-09T17:50:42,40,110,0,150
2022-11-09T18:00:06,42,108,0,150
2022-11-09T18:09:20,42,108,0,150
2022-11-09T18:18:31,42,108,0,150
2022-11-09T18:27:42,42,108,0,150
2022-11-09T18:36:52,42,108,0,150
2022-11-09T18:46:14,42,108,0,150
2022-11-09T18:55:23,42,108,0,150
2022-11-09T19:04:34,42,108,0,150
2022-11-09T19:13:45,43,107,0,150
2022-11-09T19:22:56,43,107,0,150
2022-11-09T19:32:06,43,107,0,150
2022-11-09T19:41:27,43,107,0,150
2022-11-09T19:50:36,43,107,0,150
2022-11-09T19:59:46,43,107,0,150
2022-11-09T20:08:55,43,107,0,150
2022-11-09T20:18:04,43,107,0,150
2022-11-09T20:27:25,43,107,0,150
2022-11-09T20:36:35,43,107,0,150
2022-11-09T20:45:45,43,107,0,150
2022-11-09T20:54:54,43,107,0,150
2022-11-09T21:04:03,43,107,0,150
2022-11-09T21:13:24,43,107,0,150
2022-11-09T21:22:32,44,106,0,150
2022-11-09T21:31:41,44,106,0,150
2022-11-09T21:40:50,44,106,0,150
2022-11-09T21:50:00,44,106,0,150
2022-11-09T21:59:08,44,106,0,150
2022-11-09T22:08:28,44,106,0,150
2022-11-09T22:17:38,44,106,0,150
2022-11-09T22:26:46,44,106,0,150
2022-11-09T22:35:55,44,106,0,150
2022-11-09T22:45:03,44,106,0,150
2022-11-09T22:54:11,43,107,0,150
2022-11-09T23:03:31,43,107,0,150
2022-11-09T23:12:39,43,107,0,150
2022-11-09T23:21:48,43,107,0,150
2022-11-09T23:30:56,43,107,0,150
2022-11-09T23:40:05,43,107,0,150
2022-11-09T23:49:13,43,107,0,150
2022-11-09T23:58:21,43,107,0,150
2022-11-10T00:07:42,43,107,0,150
2022-11-10T00:17:01,43,107,0,150
2022-11-10T00:26:11,43,107,0,150
2022-11-10T00:35:21,43,107,0,150
2022-11-10T00:44:33,43,107,0,150
2022-11-10T00:53:44,43,107,0,150
2022-11-10T01:02:55,43,107,0,150
2022-11-10T01:12:04,43,107,0,150
2022-11-10T01:21:25,43,107,0,150
2022-11-10T01:30:35,43,107,0,150
2022-11-10T01:39:45,43,107,0,150
2022-11-10T01:48:54,43,107,0,150
2022-11-10T01:58:03,43,107,0,150
2022-11-10T02:07:12,43,107,0,150
2022-11-10T02:16:20,43,107,0,150
2022-11-10T02:25:27,43,107,0,150
2022-11-10T02:34:38,43,107,0,150
2022-11-10T02:43:47,43,107,0,150
2022-11-10T02:52:55,43,107,0,150
2022-11-10T03:02:03,43,107,0,150
2022-11-10T03:11:10,43,107,0,150
2022-11-10T03:20:17,43,107,0,150
2022-11-10T03:29:23,43,107,0,150
2022-11-10T03:38:31,43,107,0,150
